  simno it age mass belief env state
   1  736    9  7.00 0.979    0    0
   1  737   51 30.00 0.997    0    0
   1  738    4  3.00 0.932    0    0
   1  739   51 25.00 0.846    0    0
   1  740   40 23.00 0.988    0    0
   1  741    6  5.00 0.969    0    0
   1  742   22 15.00 0.994    0    0
   1  743    8  4.00 0.862    0    0
   1  744   68 42.00 1.000    0    0
   1  745   23 16.00 0.996    0    0
   1  746    4  3.00 0.932    0    0
   1  747   42 30.00 1.000    0    0
   1  748   25 15.00 0.981    0    0
   1  749   81 48.00 1.000    0    2
   1  750   75 48.00 1.000    0    2
   1  751   66 33.00 0.904    0    0
   1  752   81 48.00 1.000    0    2
   1  753   11  9.00 0.991    0    0
   1  754   19 11.00 0.956    0    0
   1  755    2  2.00 0.931    0    0
   1  756    2  2.00 0.931    0    0
   1  757   76 48.00 1.000    0    2
   1  758   12  8.00 0.970    0    0
   1  759   24 17.00 0.997    0    0
   1  760   71 37.00 0.971    0    0
   1  761    7  4.00 0.903    0    0
   1  762   78 48.00 1.000    0    2
   1  763   25 16.00 0.992    0    0
   1  764   18 15.00 0.999    0    0
   1  765   50 27.00 0.976    0    0
   1  766   69 38.00 0.994    0    0
   1  767   65 48.00 1.000    0    2
   1  768   41 25.00 0.997    0    0
   1  769   51 33.00 1.000    0    0
   1  770   24 15.00 0.987    0    0
   1  771   11  8.00 0.979    0    0
   1  772   57 31.00 0.983    0    0
   1  773   10  5.00 0.865    0    0
   1  774   31 19.00 0.992    0    0
   1  775   66 41.00 1.000    0    0
   1  776   34 25.00 1.000    0    0
   1  777   27 18.00 0.996    0    0
   1  778   91 48.00 0.990    0    2
   1  779   69 37.00 0.984    0    0
   1  780   41 23.00 0.983    0    0
   1  781    7  4.00 0.903    0    0
   1  782   54 27.00 0.869    0    0
   1  783   55 40.00 1.000    0    0
   1  784   68 48.00 1.000    0    2
   1  785    4  3.00 0.932    0    0
   1  786    2  1.00 0.859    0    0
   1  787   51 29.00 0.993    0    0
   1  788   33 21.00 0.996    0    0
   1  789   76 42.00 0.996    0    0
   1  790    8  5.00 0.933    0    0
   1  791    3  3.00 0.953    0    0
   1  792   28 21.00 0.999    0    0
   1  793   14  6.00 0.739    0    0
   1  794   50 34.00 1.000    0    0
   1  795   29 11.00 0.274    0    0
   1  796   93 48.00 0.980    0    2
   1  797   54 31.00 0.995    0    0
   1  798   74 48.00 1.000    0    2
   1  799   73 39.00 0.983    0    0
   1  800   42 30.00 1.000    0    0
   1  801   35 21.00 0.992    0    0
   1  802    8  5.00 0.934    0    0
   1  803   78 48.00 1.000    0    2
   1  804   34 23.00 0.999    0    0
   1  805   26 17.00 0.994    0    0
   1  806   70 40.00 0.998    0    0
   1  807   78 48.00 1.000    0    2
   1  808   25 20.00 1.000    0    0
   1  809   81 48.00 1.000    0    2
   1  810   34 21.00 0.994    0    0
   1  811   16 10.00 0.970    0    0
   1  812   73 39.00 0.982    0    0
   1  813   69 45.00 1.000    0    0
   1  814   47 23.00 0.811    0    0
   1  815    2  1.00 0.859    0    0
   1  816   38 25.00 0.999    0    0
   1  817   76 48.00 1.000    0    2
   1  818    4  4.00 0.968    0    0
   1  819    3  3.00 0.953    0    0
   1  820   10  6.00 0.935    0    0
   1  821   79 48.00 1.000    0    2
   1  822   50 33.00 1.000    0    0
   1  823    8  6.00 0.969    0    0
   1  824   31 15.00 0.817    0    0
   1  825   64 37.00 0.998    0    0
   1  826   15  9.00 0.956    0    0
   1  827   56 35.00 1.000    0    0
   1  828   73 48.00 1.000    0    2
   1  829   86 48.00 0.999    0    2
   1  830    6  2.00 0.735    0    0
   1  831    9  8.00 0.990    0    0
   1  832   59 39.00 1.000    0    0
   1  833   39 31.00 1.000    0    0
   1  834   22 11.00 0.870    0    0
   1  835   23 14.00 0.981    0    0
   1  836   84 48.00 1.000    0    2
   1  837   79 48.00 1.000    0    2
   1  838    8  6.00 0.969    0    0
   1  839   48 32.00 1.000    0    0
   1  840   74 38.00 0.950    0    0
   1  841   82 48.00 1.000    0    2
   1  842   87 48.00 0.998    0    2
   1  843   42 28.00 1.000    0    0
   1  844    8  5.00 0.934    0    0
   1  845   87 48.00 0.998    0    2
   1  846   56 41.00 1.000    0    0
   1  847   66 41.00 1.000    0    0
   1  848   74 48.00 1.000    0    2
   1  849   77 48.00 1.000    0    2
   1  850   12  8.00 0.970    0    0
   1  851   16  6.00 0.560    0    0
   1  852    5  4.00 0.954    0    0
   1  853   80 48.00 1.000    0    2
   1  854   73 48.00 1.000    0    2
   1  855   69 45.00 1.000    0    0
   1  856    8  6.00 0.969    0    0
   1  857   75 40.00 0.987    0    0
   1  858   53 35.00 1.000    0    0
   1  859   65 40.00 1.000    0    0
   1  860   26 17.00 0.994    0    0
   1  861   20 15.00 0.997    0    0
   1  862   76 48.00 1.000    0    2
   1  863   10  4.00 0.737    0    0
   1  864   37 24.00 0.998    0    0
   1  865   34 20.00 0.988    0    0
   1  866    2  2.00 0.931    0    0
   1  867   12  8.00 0.969    0    0
   1  868   79 48.00 1.000    0    2
   1  869   27 15.00 0.959    0    0
   1  870   12  8.00 0.970    0    0
   1  871   62 38.00 1.000    0    0
   1  872   16  9.00 0.936    0    0
   1  873   87 48.00 0.998    0    2
   1  874   46 29.00 0.999    0    0
   1  875   64 39.00 1.000    0    0
   1  876   13  7.00 0.906    0    0
   1  877   11  7.00 0.955    0    0
   1  878    2  2.00 0.931    0    0
   1  879   15  9.00 0.957    0    0
   1  880   90 48.00 0.995    0    2
   1  881   73 45.00 1.000    0    0
   1  882    6  2.00 0.735    0    0
   1  883   25 11.00 0.659    0    0
   1  884   29 17.00 0.981    0    0
   1  885   79 48.00 1.000    0    2
   1  886   69 36.00 0.963    0    0
   1  887   90 48.00 0.995    0    2
   1  888   74 47.00 1.000    0    0
   1  889   42 27.00 0.999    0    0
   1  890   58 29.00 0.896    0    0
   1  891   10  5.00 0.863    0    0
   1  892   37 19.00 0.904    0    0
   1  893   36 24.00 0.999    0    0
   1  894   88 48.00 0.997    0    2
   1  895   73 48.00 1.000    0    2
   1  896   60 42.00 1.000    0    0
   1  897   61 31.00 0.925    0    0
   1  898   28 15.00 0.937    0    0
   1  899   40 26.00 0.999    0    0
   1  900   18 12.00 0.987    0    0
   1  901   83 48.00 1.000    0    2
   1  902   21 12.00 0.958    0    0
   1  903    2  1.00 0.859    0    0
   1  904   82 41.00 0.885    0    0
   1  905   35 25.00 1.000    0    0
   1  906   19 13.00 0.991    0    0
   1  907   90 48.00 0.993    0    2
   1  908   12  9.00 0.986    0    0
   1  909   35 19.00 0.958    0    0
   1  910   77 48.00 1.000    0    2
   1  911   15 11.00 0.991    0    0
   1  912   92 48.00 0.989    0    2
   1  913   47 32.00 1.000    0    0
   1  914    9  3.00 0.653    0    0
   1  915   32 21.00 0.998    0    0
   1  916   26 17.00 0.994    0    0
   1  917   33 21.00 0.996    0    0
   1  918   54 33.00 0.999    0    0
   1  919   20 10.00 0.870    0    0
   1  920   27 14.00 0.914    0    0
   1  921    9  6.00 0.955    0    0
   1  922   36 18.00 0.879    0    0
   1  923   49 20.00 0.140    0    0
   1  924    2  2.00 0.931    0    0
   1  925   25 13.00 0.906    0    0
   1  926   31 15.00 0.823    0    0
   1  927   83 48.00 1.000    0    2
   1  928   72 48.00 1.000    0    2
   1  929   49 30.00 0.999    0    0
   1  930   19 11.00 0.957    0    0
   1  931   36 23.00 0.998    0    0
   1  932   23 11.00 0.821    0    0
   1  933    7  6.00 0.979    0    0
   1  934   69 46.00 1.000    0    0
   1  935   22 12.00 0.939    0    0
   1  936   46 31.00 1.000    0    0
   1  937   20  8.00 0.557    0    0
   1  938   60 31.00 0.951    0    0
   1  939   29 23.00 1.000    0    0
   1  940    8  5.00 0.934    0    0
   1  941   52 36.00 1.000    0    0
   1  942   14  7.00 0.867    0    0
   1  943   74 39.00 0.981    0    0
   1  944   18 11.00 0.971    0    0
   1  945    4  1.00 0.733    0    0
   1  946   12 10.00 0.994    0    0
   1  947   18  8.00 0.746    0    0
   1  948   66 38.00 0.998    0    0
   1  949    5  3.00 0.902    0    0
   1  950   21 12.00 0.956    0    0
   1  951   78 48.00 1.000    0    2
   1  952   75 48.00 1.000    0    2
   1  953   30 19.00 0.994    0    0
   1  954   55 36.00 1.000    0    0
   1  955   70 41.00 0.999    0    0
   1  956    5  3.00 0.902    0    0
   1  957   18 13.00 0.994    0    0
   1  958   21 15.00 0.996    0    0
   1  959   10  8.00 0.986    0    0
   1  960    2  2.00 0.931    0    0
   1  961   28 19.00 0.997    0    0
   1  962    7  6.00 0.979    0    0
   1  963   16  9.00 0.937    0    0
   1  964   26 16.00 0.987    0    0
   1  965   85 47.00 0.998    0    0
   1  966    4  3.00 0.932    0    0
   1  967   44 23.00 0.949    0    0
   1  968   79 48.00 1.000    0    2
   1  969   88 48.00 0.998    0    2
   1  970   37 22.00 0.992    0    0
   1  971   27 13.00 0.820    0    0
   1  972   14 10.00 0.986    0    0
   1  973    7  7.00 0.990    0    0
   1  974   52 30.00 0.995    0    0
   1  975   88 48.00 0.997    0    2
   1  976   77 48.00 1.000    0    2
   1  977    9  4.00 0.808    0    0
   1  978   76 48.00 1.000    0    2
   1  979    7  5.00 0.954    0    0
   1  980   15  8.00 0.907    0    0
   1  981    2  2.00 0.931    0    0
   1  982   22 13.00 0.972    0    0
   1  983   42 25.00 0.995    0    0
   1  984   39 25.00 0.998    0    0
   1  985   50 23.00 0.570    0    0
   1  986   51 23.00 0.475    0    0
   1  987    2  1.00 0.859    0    0
   1  988   14  8.00 0.936    0    0
   1  989   62 34.00 0.990    0    0
   1  990   23 16.00 0.996    0    0
   1  991    7  6.00 0.979    0    0
   1  992   11  8.00 0.979    0    0
   1  993    9  8.00 0.990    0    0
   1  994   17 11.00 0.980    0    0
   1  995   60 42.00 1.000    0    0
   1  996   24 18.00 0.999    0    0
   1  997   53 35.00 1.000    0    0
   1  998   11  7.00 0.955    0    0
   1  999   22 12.00 0.939    0    0
   1 1000   48 29.00 0.998    0    0
   1 1001   49 28.00 0.992    0    0
   1 1002   67 44.00 1.000    0    0
   1 1003   14  8.00 0.936    0    0
   1 1004   11  5.00 0.811    0    0
   1 1005    3  2.00 0.901    0    0
   1 1006   64 39.00 1.000    0    0
   1 1007   11  8.00 0.979    0    0
   1 1008   68 40.00 0.999    0    0
   1 1009   18  9.00 0.868    0    0
   1 1010   52 32.00 0.999    0    0
   1 1011   84 48.00 0.999    0    2
   1 1012   55 36.00 1.000    0    0
   1 1013   13  7.00 0.907    0    0
   1 1014   29 15.00 0.911    0    0
   1 1015   85 48.00 0.999    0    2
   1 1016    5  4.00 0.954    0    0
   1 1017   13  6.00 0.809    0    0
   1 1018   17 10.00 0.956    0    0
   1 1019   48 33.00 1.000    0    0
   1 1020   93 48.00 0.982    0    2
   1 1021   39 29.00 1.000    0    0
   1 1022   34 21.00 0.995    0    0
   1 1023   75 48.00 1.000    0    2
   1 1024    6  4.00 0.932    0    0
   1 1025   18 12.00 0.987    0    0
   1 1026    3  3.00 0.953    0    0
   1 1027   85 48.00 0.999    0    2
   1 1028   77 48.00 1.000    0    2
   1 1029   35 25.00 1.000    0    0
   1 1030   11  3.00 0.453    0    0
   1 1031   43 23.00 0.958    0    0
   1 1032   66 38.00 0.998    0    0
   1 1033    6  3.00 0.862    0    0
   1 1034   93 48.00 0.982    0    2
   1 1035   40 28.00 1.000    0    0
   1 1036   23  9.00 0.452    0    0
   1 1037   25 18.00 0.998    0    0
   1 1038   84 48.00 0.999    0    0
   1 1039   12  9.00 0.986    0    0
   1 1040   65 33.00 0.923    0    0
   1 1041   13 12.00 0.998    0    0
   1 1042    3  1.00 0.803    0    0
   1 1043    8  8.00 0.994    0    0
   1 1044   37 22.00 0.992    0    0
   1 1045   73 48.00 1.000    0    2
   1 1046   94 48.00 0.975    0    2
   1 1047   12 10.00 0.994    0    0
   1 1048   25 15.00 0.981    0    0
   1 1049   26 18.00 0.997    0    0
   1 1050   36 22.00 0.995    0    0
   1 1051   21 17.00 0.999    0    0
   1 1052   15  9.00 0.956    0    0
   1 1053   86 47.00 0.996    0    0
   1 1054    7  3.00 0.806    0    0
   1 1055   80 48.00 1.000    0    2
   1 1056   55 34.00 0.999    0    0
   1 1057   82 48.00 1.000    0    2
   1 1058   87 48.00 0.998    0    2
   1 1059    2  1.00 0.859    0    0
   1 1060   23 14.00 0.981    0    0
   1 1061   39 26.00 0.999    0    0
   1 1062   71 43.00 1.000    0    0
   1 1063   41 30.00 1.000    0    0
   1 1064   75 48.00 1.000    0    2
   1 1065   74 40.00 0.991    0    0
   1 1066   44 28.00 0.999    0    0
   1 1067    5  5.00 0.979    0    0
   1 1068   74 48.00 1.000    0    2
   1 1069   13  7.00 0.907    0    0
   1 1070    4  2.00 0.860    0    0
   1 1071   66 45.00 1.000    0    0
   1 1072   96 47.00 0.852    0    2
   1 1073   34 23.00 0.999    0    0
   1 1074   56 35.00 1.000    0    0
   1 1075   10  6.00 0.934    0    0
   1 1076   59 39.00 1.000    0    0
   1 1077   29 18.00 0.992    0    0
   1 1078   25 18.00 0.998    0    0
   1 1079   10  9.00 0.994    0    0
   1 1080   53 29.00 0.983    0    0
   1 1081   24 14.00 0.972    0    0
   1 1082   24 15.00 0.987    0    0
   1 1083   89 48.00 0.996    0    2
   1 1084   50 32.00 1.000    0    0
   1 1085   59 29.00 0.831    0    0
   1 1086   51 35.00 1.000    0    0
   1 1087   87 48.00 0.998    0    2
   1 1088   10  6.00 0.934    0    0
   1 1089   40 20.00 0.886    0    0
   1 1090   22 11.00 0.869    0    0
   1 1091    4  3.00 0.932    0    0
   1 1092   74 48.00 1.000    0    2
   1 1093   42 26.00 0.998    0    0
   1 1094    7  5.00 0.954    0    0
   1 1095   85 48.00 0.999    0    2
   1 1096   26 13.00 0.872    0    0
   1 1097   81 48.00 1.000    0    2
   1 1098   40 28.00 1.000    0    0
   1 1099   22 13.00 0.972    0    0
   1 1100   30 17.00 0.973    0    0
   1 1101   88 48.00 0.997    0    2
   1 1102   22 11.00 0.869    0    0
   1 1103   35 24.00 0.999    0    0
   1 1104   68 48.00 1.000    0    2
   1 1105   38 29.00 1.000    0    0
   1 1106   34 21.00 0.995    0    0
   1 1107   72 41.00 0.998    0    0
   1 1108   85 48.00 0.999    0    2
   1 1109   28 15.00 0.941    0    0
   1 1110   50 23.00 0.586    0    0
   1 1111   15  8.00 0.907    0    0
   1 1112   70 48.00 1.000    0    2
   1 1113   85 48.00 0.999    0    2
   1 1114   30 14.00 0.757    0    0
   1 1115   11  7.00 0.955    0    0
   1 1116   64 35.00 0.991    0    0
   1 1117   13 10.00 0.991    0    0
   1 1118   76 48.00 1.000    0    2
   1 1119   53 40.00 1.000    0    0
   1 1120    8  7.00 0.986    0    0
   1 1121   11  7.00 0.955    0    0
   1 1122   26 18.00 0.997    0    0
   1 1123   28 19.00 0.997    0    0
   1 1124   21 10.00 0.816    0    0
   1 1125   78 48.00 1.000    0    2
   1 1126   31 22.00 0.999    0    0
   1 1127   24 17.00 0.997    0    0
   1 1128   10  8.00 0.986    0    0
   1 1129   68 48.00 1.000    0    2
   1 1130    5  2.00 0.805    0    0
   1 1131   79 45.00 0.999    0    0
   1 1132   16 14.00 0.999    0    0
   1 1133   72 48.00 1.000    0    2
   1 1134   82 48.00 1.000    0    2
   1 1135   77 47.00 1.000    0    0
   1 1136   21 12.00 0.958    0    0
   1 1137    9  5.00 0.904    0    0
   1 1138   15  8.00 0.908    0    0
   1 1139   59 34.00 0.997    0    0
   1 1140   16  8.00 0.867    0    0
   1 1141   11  7.00 0.955    0    0
   1 1142   81 48.00 1.000    0    2
   1 1143   20 18.00 1.000    0    0
   1 1144   82 48.00 1.000    0    2
   1 1145   63 36.00 0.997    0    0
   1 1146   75 44.00 0.999    0    0
   1 1147   90 48.00 0.995    0    2
   1 1148   38 24.00 0.998    0    0
   1 1149   35 22.00 0.996    0    0
   1 1150   40 24.00 0.995    0    0
   1 1151   66 36.00 0.990    0    0
   1 1152   12  6.00 0.866    0    0
   1 1153    4  2.00 0.860    0    0
   1 1154   49 27.00 0.982    0    0
   1 1155   14  8.00 0.936    0    0
   1 1156   82 48.00 1.000    0    2
   1 1157   48 26.00 0.976    0    0
   1 1158    2  2.00 0.931    0    0
   1 1159   40 23.00 0.988    0    0
   1 1160   37 20.00 0.961    0    0
   1 1161   48 34.00 1.000    0    0
   1 1162   53 28.00 0.963    0    0
   1 1163    5  5.00 0.979    0    0
   1 1164   12  7.00 0.935    0    0
   1 1165   69 48.00 1.000    0    2
   1 1166   81 48.00 1.000    0    2
   1 1167   25 18.00 0.998    0    0
   1 1168   74 48.00 1.000    0    2
   1 1169   19 11.00 0.957    0    0
   1 1170   67 36.00 0.982    0    0
   1 1171   76 48.00 1.000    0    2
   1 1172   63 36.00 0.997    0    0
   1 1173   34 18.00 0.944    0    0
   1 1174   84 42.00 0.884    0    0
   1 1175   36 19.00 0.943    0    0
   1 1176   49 37.00 1.000    0    0
   1 1177    3  2.00 0.901    0    0
   1 1178   86 48.00 0.999    0    2
   1 1179   83 48.00 1.000    0    2
   1 1180   79 48.00 1.000    0    2
   1 1181   56 37.00 1.000    0    0
   1 1182   28 19.00 0.998    0    0
   1 1183   47 31.00 1.000    0    0
   1 1184   71 45.00 1.000    0    0
   1 1185   33 19.00 0.982    0    0
   1 1186   79 48.00 1.000    0    2
   1 1187   77 48.00 1.000    0    2
   1 1188   47 20.00 0.268    0    0
   1 1189   54 30.00 0.988    0    0
   1 1190   11  6.00 0.904    0    0
   1 1191   36 18.00 0.883    0    0
   1 1192   85 47.00 0.997    0    0
   1 1193   17  9.00 0.908    0    0
   1 1194   26 13.00 0.868    0    0
   1 1195   26 18.00 0.997    0    0
   1 1196   85 48.00 0.999    0    2
   1 1197    5  5.00 0.979    0    0
   1 1198   87 48.00 0.998    0    2
   1 1199    3  1.00 0.803    0    0
   1 1200   75 48.00 1.000    0    2
   1 1201    9  6.00 0.955    0    0
   1 1202   15  7.00 0.813    0    0
   1 1203   18 12.00 0.987    0    0
   1 1204   40 23.00 0.989    0    0
   1 1205   43 25.00 0.992    0    0
   1 1206   60 37.00 1.000    0    0
   1 1207   26 13.00 0.873    0    0
   1 1208   83 48.00 1.000    0    2
   1 1209    8  4.00 0.863    0    0
   1 1210   71 38.00 0.985    0    0
   1 1211   46 29.00 0.999    0    0
   1 1212   76 48.00 1.000    0    2
   1 1213   35 22.00 0.996    0    0
   1 1214   80 46.00 0.999    0    0
   1 1215   15  7.00 0.813    0    0
   1 1216   27 13.00 0.824    0    0
