  simno it age mass belief env state
   1  736   35 19.00 0.694    0    0
   1  737    8  5.00 0.604    0    0
   1  738   74 42.00 0.978    0    0
   1  739   11  9.00 0.921    0    0
   1  740   86 48.00 0.988    0    2
   1  741   45 24.00 0.693    0    0
   1  742   71 44.00 0.999    0    0
   1  743   75 48.00 1.000    0    2
   1  744   37 22.00 0.927    0    0
   1  745   61 38.00 0.997    0    0
   1  746   29 14.00 0.309    0    0
   1  747   59 44.00 1.000    0    0
   1  748   80 48.00 0.999    0    2
   1  749   79 48.00 0.999    0    2
   1  750   22 13.00 0.777    0    0
   1  751   21 11.00 0.502    0    0
   1  752    2  2.00 0.600    0    0
   1  753   30 18.00 0.890    0    0
   1  754   67 45.00 1.000    0    0
   1  755   58 37.00 0.998    0    0
   1  756   39 18.00 0.168    0    0
   1  757   77 48.00 1.000    0    2
   1  758   37 22.00 0.921    0    0
   1  759   19 13.00 0.923    0    0
   1  760   19 12.00 0.837    0    0
   1  761   13  6.00 0.309    0    0
   1  762   65 43.00 1.000    0    0
   1  763   79 48.00 0.999    0    2
   1  764   44 24.00 0.787    0    0
   1  765   58 37.00 0.998    0    0
   1  766   35 30.00 1.000    0    0
   1  767   47 27.00 0.934    0    0
   1  768   69 48.00 1.000    0    2
   1  769   64 45.00 1.000    0    0
   1  770   22 17.00 0.989    0    0
   1  771   85 48.00 0.989    0    2
   1  772   55 33.00 0.985    0    0
   1  773   51 32.00 0.993    0    0
   1  774   72 42.00 0.990    0    0
   1  775   37 24.00 0.985    0    0
   1  776   19 12.00 0.839    0    0
   1  777    6  3.00 0.400    0    0
   1  778   80 47.00 0.996    0    0
   1  779   18 10.00 0.606    0    0
   1  780   73 48.00 1.000    0    2
   1  781   48 32.00 0.998    0    0
   1  782   86 48.00 0.988    0    2
   1  783   48 31.00 0.996    0    0
   1  784   77 48.00 1.000    0    2
   1  785   69 48.00 1.000    0    2
   1  786   20 14.00 0.947    0    0
   1  787   62 38.00 0.995    0    0
   1  788   11  7.00 0.697    0    0
   1  789   55 38.00 1.000    0    0
   1  790   67 48.00 1.000    0    2
   1  791   71 48.00 1.000    0    2
   1  792   14  5.00 0.117    0    0
   1  793    3  2.00 0.500    0    0
   1  794   75 48.00 1.000    0    2
   1  795   51 35.00 0.999    0    0
   1  796   29 18.00 0.921    0    0
   1  797   46 28.00 0.979    0    0
   1  798   40 22.00 0.785    0    0
   1  799   52 38.00 1.000    0    0
   1  800   55 41.00 1.000    0    0
   1  801   38 25.00 0.989    0    0
   1  802   37 21.00 0.846    0    0
   1  803    5  3.00 0.501    0    0
   1  804   61 42.00 1.000    0    0
   1  805   88 43.00 0.316    0    2
   1  806   20 12.00 0.774    0    0
   1  807   83 45.00 0.922    0    0
   1  808   51 29.00 0.921    0    0
   1  809   12  8.00 0.776    0    0
   1  810   40 21.00 0.602    0    0
   1  811    9  5.00 0.503    0    0
   1  812   59 40.00 1.000    0    0
   1  813   50 32.00 0.996    0    0
   1  814   43 31.00 0.999    0    0
   1  815    3  2.00 0.501    0    0
   1  816   74 48.00 1.000    0    2
   1  817    3  1.00 0.308    0    0
   1  818   18  7.00 0.117    0    0
   1  819   85 48.00 0.991    0    2
   1  820   69 48.00 1.000    0    2
   1  821   30 24.00 0.999    0    0
   1  822   42 26.00 0.977    0    0
   1  823   20 11.00 0.602    0    0
   1  824   70 38.00 0.891    0    0
   1  825   59 41.00 1.000    0    0
   1  826   32 21.00 0.975    0    0
   1  827   77 48.00 1.000    0    2
   1  828   10  8.00 0.885    0    0
   1  829   23 13.00 0.694    0    0
   1  830   61 38.00 0.997    0    0
   1  831    3  2.00 0.501    0    0
   1  832   81 48.00 0.998    0    2
   1  833    4  1.00 0.229    0    0
   1  834   59 41.00 1.000    0    0
   1  835   18 12.00 0.886    0    0
   1  836   32 19.00 0.886    0    0
   1  837   40 21.00 0.603    0    0
   1  838   24 14.00 0.777    0    0
   1  839   30 20.00 0.976    0    0
   1  840   80 48.00 0.999    0    2
   1  841   61 41.00 1.000    0    0
   1  842   34 18.00 0.610    0    0
   1  843   14 11.00 0.946    0    0
   1  844   59 37.00 0.997    0    0
   1  845    2  2.00 0.600    0    0
   1  846   70 48.00 1.000    0    2
   1  847   41 24.00 0.920    0    0
   1  848   76 48.00 1.000    0    2
   1  849   66 47.00 1.000    0    0
   1  850   23 15.00 0.923    0    0
   1  851   15  8.00 0.502    0    0
   1  852   30 19.00 0.951    0    0
   1  853   67 37.00 0.923    0    0
   1  854   22 14.00 0.891    0    0
   1  855   24 15.00 0.888    0    0
   1  856   13 11.00 0.963    0    0
   1  857   45 28.00 0.986    0    0
   1  858   10  9.00 0.945    0    0
   1  859    3  1.00 0.308    0    0
   1  860   54 33.00 0.989    0    0
   1  861   29 16.00 0.693    0    0
   1  862   32 21.00 0.977    0    0
   1  863   71 48.00 1.000    0    2
   1  864   72 48.00 1.000    0    2
   1  865   68 45.00 1.000    0    0
   1  866   69 48.00 1.000    0    2
   1  867   78 44.00 0.978    0    0
   1  868   17 13.00 0.964    0    0
   1  869   26 17.00 0.949    0    0
   1  870   70 47.00 1.000    0    0
   1  871   67 48.00 1.000    0    2
   1  872   48 30.00 0.991    0    0
   1  873   16 10.00 0.773    0    0
   1  874   39 20.00 0.501    0    0
   1  875   64 44.00 1.000    0    0
   1  876   71 48.00 1.000    0    2
   1  877   10  7.00 0.776    0    0
   1  878   16 15.00 0.995    0    0
   1  879   31 19.00 0.930    0    0
   1  880   15  8.00 0.508    0    0
   1  881   43 22.00 0.502    0    0
   1  882    9  8.00 0.920    0    0
   1  883   68 48.00 1.000    0    2
   1  884   64 48.00 1.000    0    2
   1  885   29 19.00 0.963    0    0
   1  886   26 18.00 0.976    0    0
   1  887   72 48.00 1.000    0    2
   1  888   65 34.00 0.694    0    0
   1  889   72 48.00 1.000    0    2
   1  890   50 29.00 0.951    0    0
   1  891   70 41.00 0.990    0    0
   1  892    3  2.00 0.501    0    0
   1  893    7  4.00 0.500    0    0
   1  894   34 17.00 0.401    0    0
   1  895   55 38.00 1.000    0    0
   1  896   19  8.00 0.165    0    0
   1  897   12  3.00 0.056    0    0
   1  898   48 28.00 0.957    0    0
   1  899   55 28.00 0.501    0    0
   1  900   78 48.00 0.999    0    2
   1  901   26 15.00 0.779    0    0
   1  902   81 48.00 0.998    0    2
   1  903   19 11.00 0.700    0    0
   1  904   51 28.00 0.837    0    0
   1  905   51 30.00 0.965    0    0
   1  906   75 48.00 1.000    0    2
   1  907   23 15.00 0.924    0    0
   1  908   70 48.00 1.000    0    2
   1  909   72 48.00 1.000    0    0
   1  910   36 24.00 0.989    0    0
   1  911    9  6.00 0.695    0    0
   1  912    5  5.00 0.835    0    0
   1  913   28 20.00 0.989    0    0
   1  914   82 48.00 0.997    0    2
   1  915    4  2.00 0.400    0    0
   1  916   18 11.00 0.778    0    0
   1  917   21 11.00 0.502    0    0
   1  918   26 18.00 0.977    0    0
   1  919   27 17.00 0.926    0    0
   1  920   90 48.00 0.921    0    2
   1  921   18 11.00 0.772    0    0
   1  922   34 21.00 0.951    0    0
   1  923   18  7.00 0.117    0    0
   1  924   48 29.00 0.976    0    0
   1  925   32 15.00 0.232    0    0
   1  926    4  3.00 0.601    0    0
   1  927   14  9.00 0.775    0    0
   1  928   38 22.00 0.893    0    0
   1  929   66 43.00 1.000    0    0
   1  930   17 11.00 0.841    0    0
   1  931   68 40.00 0.989    0    0
   1  932   78 48.00 0.999    0    2
   1  933   20 14.00 0.947    0    0
   1  934    7  4.00 0.500    0    0
   1  935   57 37.00 0.999    0    0
   1  936   84 48.00 0.994    0    2
   1  937   81 48.00 0.998    0    2
   1  938   11  9.00 0.921    0    0
   1  939   11  5.00 0.308    0    0
   1  940   28 18.00 0.947    0    0
   1  941   76 48.00 1.000    0    2
   1  942   87 48.00 0.985    0    2
   1  943   62 37.00 0.989    0    0
   1  944   39 21.00 0.693    0    0
   1  945   34 27.00 1.000    0    0
   1  946   55 37.00 0.999    0    0
   1  947   24 13.00 0.604    0    0
   1  948   20 11.00 0.608    0    0
   1  949   30 21.00 0.989    0    0
   1  950   73 48.00 1.000    0    2
   1  951   10  6.00 0.602    0    0
   1  952   17 10.00 0.693    0    0
   1  953   40 20.00 0.410    0    0
   1  954   48 27.00 0.888    0    0
   1  955   52 33.00 0.995    0    0
   1  956    4  2.00 0.400    0    0
   1  957   34 19.00 0.777    0    0
   1  958   25 16.00 0.923    0    0
   1  959    4  3.00 0.600    0    0
   1  960    2  2.00 0.600    0    0
   1  961   79 48.00 0.999    0    2
   1  962   14 10.00 0.886    0    0
   1  963   40 23.00 0.884    0    0
   1  964   14  7.00 0.401    0    0
   1  965   28 17.00 0.891    0    0
   1  966   74 48.00 1.000    0    2
   1  967   42 25.00 0.952    0    0
   1  968   34 24.00 0.996    0    0
   1  969   79 48.00 0.999    0    2
   1  970   65 39.00 0.994    0    0
   1  971   72 48.00 1.000    0    2
   1  972   14  6.00 0.229    0    0
   1  973    3  1.00 0.308    0    0
   1  974   42 28.00 0.995    0    0
   1  975    9  7.00 0.836    0    0
   1  976   71 44.00 0.999    0    0
   1  977    6  4.00 0.603    0    0
   1  978    2  2.00 0.600    0    0
   1  979    3  1.00 0.308    0    0
   1  980   13  3.00 0.038    0    0
   1  981    9  6.00 0.694    0    0
   1  982   32 25.00 0.999    0    0
   1  983   67 47.00 1.000    0    0
   1  984   46 25.00 0.772    0    0
   1  985   46 27.00 0.947    0    0
   1  986    3  3.00 0.692    0    0
   1  987   61 38.00 0.997    0    0
   1  988   71 48.00 1.000    0    2
   1  989   34 17.00 0.408    0    0
   1  990   83 48.00 0.996    0    2
   1  991   73 48.00 1.000    0    2
   1  992   55 35.00 0.997    0    0
   1  993   69 48.00 1.000    0    2
   1  994    2  1.00 0.400    0    0
   1  995   17 13.00 0.963    0    0
   1  996   69 48.00 1.000    0    2
   1  997   63 37.00 0.985    0    0
   1  998   32 22.00 0.989    0    0
   1  999   35 23.00 0.985    0    0
   1 1000   42 23.00 0.784    0    0
   1 1001   79 48.00 0.999    0    2
   1 1002   80 48.00 0.999    0    2
   1 1003   48 32.00 0.998    0    0
   1 1004    9  3.00 0.165    0    0
   1 1005   66 48.00 1.000    0    2
   1 1006   29 17.00 0.835    0    0
   1 1007   86 48.00 0.988    0    2
   1 1008   21 13.00 0.835    0    0
   1 1009   16  8.00 0.402    0    0
   1 1010   76 48.00 1.000    0    2
   1 1011   54 37.00 1.000    0    0
   1 1012   65 42.00 0.999    0    0
   1 1013   73 48.00 1.000    0    2
   1 1014   53 34.00 0.997    0    0
   1 1015   65 44.00 1.000    0    0
   1 1016   50 33.00 0.998    0    0
   1 1017   11  8.00 0.837    0    0
   1 1018   85 48.00 0.990    0    2
   1 1019   37 17.00 0.167    0    0
   1 1020    2  2.00 0.600    0    0
   1 1021   46 22.00 0.236    0    0
   1 1022   20 15.00 0.976    0    0
   1 1023   72 48.00 1.000    0    2
   1 1024   77 48.00 1.000    0    2
   1 1025   26 16.00 0.893    0    0
   1 1026   58 34.00 0.975    0    0
   1 1027    4  3.00 0.601    0    0
   1 1028   68 48.00 1.000    0    2
   1 1029   70 47.00 1.000    0    0
   1 1030    7  5.00 0.693    0    0
   1 1031    2  1.00 0.400    0    0
   1 1032   36 19.00 0.603    0    0
   1 1033   57 35.00 0.992    0    0
   1 1034   80 46.00 0.992    0    0
   1 1035   43 28.00 0.994    0    0
   1 1036   46 27.00 0.952    0    0
   1 1037   54 33.00 0.989    0    0
   1 1038   32 17.00 0.601    0    0
   1 1039   11  7.00 0.697    0    0
   1 1040    9  5.00 0.500    0    0
   1 1041   17 13.00 0.964    0    0
   1 1042   38 22.00 0.891    0    0
   1 1043    8  6.00 0.775    0    0
   1 1044   14 11.00 0.945    0    0
   1 1045   72 48.00 1.000    0    2
   1 1046   21 13.00 0.838    0    0
   1 1047   57 37.00 0.999    0    0
   1 1048   43 26.00 0.964    0    0
   1 1049   12  9.00 0.886    0    0
   1 1050   17 12.00 0.920    0    0
   1 1051   17  9.00 0.500    0    0
   1 1052   76 48.00 1.000    0    2
   1 1053   26 17.00 0.945    0    0
   1 1054   10  7.00 0.773    0    0
   1 1055   78 48.00 0.999    0    2
   1 1056   73 48.00 1.000    0    2
   1 1057   26 17.00 0.948    0    0
   1 1058   42 25.00 0.950    0    0
   1 1059   63 43.00 1.000    0    0
   1 1060   16 12.00 0.947    0    0
   1 1061    9  6.00 0.695    0    0
   1 1062   54 39.00 1.000    0    0
   1 1063    8  7.00 0.884    0    0
   1 1064   43 28.00 0.993    0    0
   1 1065    3  2.00 0.501    0    0
   1 1066   41 30.00 0.999    0    0
   1 1067   51 30.00 0.967    0    0
   1 1068    2  2.00 0.600    0    0
   1 1069   60 37.00 0.995    0    0
   1 1070    8  5.00 0.602    0    0
   1 1071   49 30.00 0.984    0    0
   1 1072   51 33.00 0.997    0    0
   1 1073   15  9.00 0.693    0    0
   1 1074   83 48.00 0.996    0    2
   1 1075   59 39.00 0.999    0    0
   1 1076   47 24.00 0.515    0    0
   1 1077   81 48.00 0.998    0    2
   1 1078   72 48.00 1.000    0    2
   1 1079   89 48.00 0.966    0    2
   1 1080   28 15.00 0.600    0    0
   1 1081   34 22.00 0.975    0    0
   1 1082   23 13.00 0.695    0    0
   1 1083   74 43.00 0.990    0    0
   1 1084    8  6.00 0.773    0    0
   1 1085   27 14.00 0.502    0    0
   1 1086   75 48.00 1.000    0    2
   1 1087   64 44.00 1.000    0    0
   1 1088   40 26.00 0.990    0    0
   1 1089   14 10.00 0.885    0    0
   1 1090   38 24.00 0.977    0    0
   1 1091    6  4.00 0.602    0    0
   1 1092   41 22.00 0.699    0    0
   1 1093   30 19.00 0.949    0    0
   1 1094   70 48.00 1.000    0    2
   1 1095   73 48.00 1.000    0    2
   1 1096   72 48.00 1.000    0    2
   1 1097   24 16.00 0.949    0    0
   1 1098    9  6.00 0.695    0    0
   1 1099    6  4.00 0.602    0    0
   1 1100   10  7.00 0.772    0    0
   1 1101   36 21.00 0.888    0    0
   1 1102   10  5.00 0.401    0    0
   1 1103   16 11.00 0.884    0    0
   1 1104   71 43.00 0.997    0    0
   1 1105   25 14.00 0.693    0    0
   1 1106   10  8.00 0.885    0    0
   1 1107   68 48.00 1.000    0    2
   1 1108    4  3.00 0.601    0    0
   1 1109   77 43.00 0.971    0    0
   1 1110   43 26.00 0.968    0    0
   1 1111   41 30.00 0.999    0    0
   1 1112    5  5.00 0.835    0    0
   1 1113   80 48.00 0.999    0    2
   1 1114    7  4.00 0.502    0    0
   1 1115   10  4.00 0.229    0    0
   1 1116    7  6.00 0.836    0    0
   1 1117   70 48.00 1.000    0    2
   1 1118   72 48.00 1.000    0    2
   1 1119   22 12.00 0.600    0    0
   1 1120   73 33.00 0.055    0    2
   1 1121   45 19.00 0.038    0    0
   1 1122   34 19.00 0.775    0    0
   1 1123   36 23.00 0.978    0    0
   1 1124   48 26.00 0.790    0    0
   1 1125   19 14.00 0.964    0    0
   1 1126   72 48.00 1.000    0    2
   1 1127   50 32.00 0.996    0    0
   1 1128   50 30.00 0.978    0    0
   1 1129   55 33.00 0.984    0    0
   1 1130   71 48.00 1.000    0    2
   1 1131   66 43.00 1.000    0    0
   1 1132   51 31.00 0.985    0    0
   1 1133   22  9.00 0.117    0    0
   1 1134   70 48.00 1.000    0    2
   1 1135   43 28.00 0.993    0    0
   1 1136   70 48.00 1.000    0    2
   1 1137   63 48.00 1.000    0    2
   1 1138   18  9.00 0.401    0    0
   1 1139   24 15.00 0.890    0    0
   1 1140   85 48.00 0.993    0    2
   1 1141   64 48.00 1.000    0    2
   1 1142   79 48.00 0.999    0    2
   1 1143    5  3.00 0.502    0    0
   1 1144   64 47.00 1.000    0    0
   1 1145   23 13.00 0.695    0    0
   1 1146   88 48.00 0.968    0    2
   1 1147   69 48.00 1.000    0    2
   1 1148    2  1.00 0.400    0    0
   1 1149   30 21.00 0.989    0    0
   1 1150   36 24.00 0.990    0    0
   1 1151   33 19.00 0.841    0    0
   1 1152   22 11.00 0.405    0    0
   1 1153   41 26.00 0.986    0    0
   1 1154   70 48.00 1.000    0    2
   1 1155   50 30.00 0.981    0    0
   1 1156   54 35.00 0.998    0    0
   1 1157   85 48.00 0.991    0    2
   1 1158   73 48.00 1.000    0    2
   1 1159   69 48.00 1.000    0    2
   1 1160   53 30.00 0.925    0    0
   1 1161   14  5.00 0.117    0    0
   1 1162   76 48.00 1.000    0    2
   1 1163   70 48.00 1.000    0    2
   1 1164    4  1.00 0.229    0    0
   1 1165    3  2.00 0.500    0    0
   1 1166   19 11.00 0.693    0    0
   1 1167   81 45.00 0.964    0    0
   1 1168   39 26.00 0.994    0    0
   1 1169    5  3.00 0.500    0    0
   1 1170   67 48.00 1.000    0    0
   1 1171   27 18.00 0.965    0    0
   1 1172   29 17.00 0.846    0    0
   1 1173   25 13.00 0.507    0    0
   1 1174   41 23.00 0.836    0    0
   1 1175    8  7.00 0.884    0    0
   1 1176    5  4.00 0.693    0    0
   1 1177   19 12.00 0.835    0    0
   1 1178   16  9.00 0.603    0    0
   1 1179   40 21.00 0.602    0    0
   1 1180   79 47.00 0.998    0    0
   1 1181   42 21.00 0.400    0    0
   1 1182   25 18.00 0.984    0    0
   1 1183   69 48.00 1.000    0    2
   1 1184    8  5.00 0.600    0    0
   1 1185   76 48.00 1.000    0    2
   1 1186   76 48.00 1.000    0    2
   1 1187   31 19.00 0.926    0    0
   1 1188   41 24.00 0.923    0    0
   1 1189   68 48.00 1.000    0    2
   1 1190   42 25.00 0.950    0    0
   1 1191   68 48.00 1.000    0    2
   1 1192   84 48.00 0.994    0    2
   1 1193   76 48.00 1.000    0    2
   1 1194    9  4.00 0.308    0    0
   1 1195   43 23.00 0.695    0    0
   1 1196   23 16.00 0.964    0    0
   1 1197    5  4.00 0.693    0    0
   1 1198   82 48.00 0.997    0    2
   1 1199   75 48.00 1.000    0    2
   1 1200   73 48.00 1.000    0    2
   1 1201   79 48.00 0.999    0    2
   1 1202   18 10.00 0.609    0    0
   1 1203   51 31.00 0.986    0    0
   1 1204   46 32.00 0.999    0    0
   1 1205    5  4.00 0.693    0    0
   1 1206   83 48.00 0.996    0    2
   1 1207   19  8.00 0.165    0    0
   1 1208   11 10.00 0.963    0    0
   1 1209   84 48.00 0.989    0    0
   1 1210   30 17.00 0.774    0    0
   1 1211   45 27.00 0.965    0    0
   1 1212   55 38.00 1.000    0    0
   1 1213    3  2.00 0.501    0    0
   1 1214    2  2.00 0.600    0    0
   1 1215    6  2.00 0.229    0    0
   1 1216   12 10.00 0.945    0    0
