  simno it age mass belief env state
   1  736   15 11.00 0.940    0    0
   1  737    4  3.00 0.617    0    0
   1  738   64 38.00 0.996    0    0
   1  739   55 30.00 0.934    0    0
   1  740   89 48.00 0.988    0    2
   1  741   63 31.00 0.631    0    0
   1  742   36 23.00 0.986    0    0
   1  743   23 12.00 0.675    0    0
   1  744   85 48.00 0.998    0    2
   1  745    3  3.00 0.696    0    0
   1  746    5  5.00 0.840    0    0
   1  747   37 25.00 0.996    0    0
   1  748   14 13.00 0.990    0    0
   1  749   45 26.00 0.963    0    0
   1  750   61 36.00 0.994    0    0
   1  751   77 48.00 1.000    0    2
   1  752   85 48.00 0.998    0    2
   1  753   47 30.00 0.997    0    0
   1  754   82 48.00 0.999    0    2
   1  755   30 18.00 0.941    0    0
   1  756   91 48.00 0.975    0    2
   1  757   68 27.00 0.092    0    0
   1  758    4  2.00 0.430    0    0
   1  759   27 17.00 0.951    0    0
   1  760   34 23.00 0.993    0    0
   1  761   40 20.00 0.811    0    0
   1  762   44 19.00 0.445    0    0
   1  763   95 47.00 0.871    0    2
   1  764   33 18.00 0.806    0    0
   1  765   25 11.00 0.342    0    0
   1  766   48 24.00 0.781    0    0
   1  767   36 26.00 0.999    0    0
   1  768   84 48.00 0.998    0    2
   1  769   41 25.00 0.982    0    0
   1  770   48 31.00 0.998    0    0
   1  771   94 47.00 0.897    0    0
   1  772   73 48.00 1.000    0    2
   1  773   20 10.00 0.535    0    0
   1  774   75 24.00 0.040    0    0
   1  775   14  6.00 0.341    0    0
   1  776    5  4.00 0.709    0    0
   1  777   17  9.00 0.601    0    0
   1  778   45 27.00 0.984    0    0
   1  779   86 39.00 0.252    0    2
   1  780   44 27.00 0.988    0    0
   1  781    8  6.00 0.790    0    0
   1  782    4  3.00 0.619    0    0
   1  783   77 48.00 1.000    0    2
   1  784   26 16.00 0.929    0    0
   1  785   28 15.00 0.818    0    0
   1  786   75 28.00 0.165    0    0
   1  787   38 23.00 0.977    0    0
   1  788   97 43.00 0.426    0    2
   1  789   18 13.00 0.959    0    0
   1  790   13  7.00 0.585    0    0
   1  791   53 29.00 0.956    0    0
   1  792   14  7.00 0.533    0    0
   1  793    7  5.00 0.720    0    0
   1  794   82 48.00 0.999    0    2
   1  795   80 48.00 1.000    0    2
   1  796   84 48.00 0.999    0    2
   1  797   20 10.00 0.551    0    0
   1  798   67 42.00 0.999    0    0
   1  799   16  9.00 0.704    0    0
   1  800   86 30.00 0.016    0    2
   1  801   35 23.00 0.990    0    0
   1  802   89 48.00 0.990    0    2
   1  803   78 40.00 0.878    0    0
   1  804   97 47.00 0.884    0    2
   1  805   32 17.00 0.776    0    0
   1  806    7  6.00 0.850    0    0
   1  807   57 35.00 0.997    0    0
   1  808   86 48.00 0.997    0    2
   1  809   10  4.00 0.325    0    0
   1  810   86 48.00 0.997    0    2
   1  811   81 43.00 0.954    0    0
   1  812   32 20.00 0.968    0    0
   1  813   65 38.00 0.994    0    0
   1  814   82 31.00 0.092    0    2
   1  815   89 48.00 0.989    0    2
   1  816    6  4.00 0.631    0    0
   1  817   54 30.00 0.962    0    0
   1  818   46 23.00 0.828    0    0
   1  819   30 15.00 0.687    0    0
   1  820   22 12.00 0.758    0    0
   1  821   19 15.00 0.987    0    0
   1  822   95 48.00 0.971    0    2
   1  823   18  5.00 0.110    0    0
   1  824   33 17.00 0.742    0    0
   1  825   27 16.00 0.933    0    0
   1  826    6  4.00 0.629    0    0
   1  827   13  8.00 0.747    0    0
   1  828   18 11.00 0.832    0    0
   1  829    2  2.00 0.602    0    0
   1  830    7  2.00 0.234    0    0
   1  831   72 38.00 0.934    0    0
   1  832    8  5.00 0.642    0    0
   1  833   45 20.00 0.341    0    0
   1  834   59 32.00 0.934    0    0
   1  835    4  3.00 0.619    0    0
   1  836   83 30.00 0.051    0    2
   1  837   53 25.00 0.702    0    0
   1  838   87 48.00 0.996    0    2
   1  839   24 21.00 0.999    0    0
   1  840   21 15.00 0.975    0    0
   1  841    3  1.00 0.339    0    0
   1  842   82 48.00 0.999    0    2
   1  843   81 41.00 0.811    0    0
   1  844   78 34.00 0.147    0    2
   1  845    7  4.00 0.543    0    0
   1  846   25 16.00 0.949    0    0
   1  847   23 14.00 0.881    0    0
   1  848   32 18.00 0.907    0    0
   1  849   24 14.00 0.844    0    0
   1  850   10  5.00 0.479    0    0
   1  851   61 36.00 0.994    0    0
   1  852   93 47.00 0.887    0    2
   1  853   47 27.00 0.976    0    0
   1  854   86 48.00 0.997    0    2
   1  855   20 10.00 0.595    0    0
   1  856   47 24.00 0.700    0    0
   1  857   58 28.00 0.465    0    0
   1  858   88 48.00 0.992    0    2
   1  859   87 31.00 0.126    0    0
   1  860   12  6.00 0.514    0    0
   1  861   82 46.00 0.996    0    0
   1  862   25 19.00 0.995    0    0
   1  863   16 11.00 0.909    0    0
   1  864   51 30.00 0.985    0    0
   1  865   26 17.00 0.974    0    0
   1  866   26 17.00 0.964    0    0
   1  867   92 48.00 0.975    0    2
   1  868   82 48.00 0.999    0    2
   1  869    6  4.00 0.625    0    0
   1  870   32 20.00 0.972    0    0
   1  871   85 48.00 0.997    0    2
   1  872   84 48.00 0.999    0    2
   1  873   50 37.00 1.000    0    0
   1  874   79 46.00 0.998    0    0
   1  875   10  6.00 0.656    0    0
   1  876   79 37.00 0.476    0    0
   1  877   48 32.00 0.999    0    0
   1  878   94 48.00 0.992    0    2
   1  879   16 11.00 0.909    0    0
   1  880   32 21.00 0.986    0    0
   1  881   27 12.00 0.420    0    0
   1  882    2  2.00 0.602    0    0
   1  883   11  8.00 0.862    0    0
   1  884   18  7.00 0.239    0    0
   1  885   81 48.00 0.999    0    2
   1  886   39 22.00 0.930    0    0
   1  887   39 23.00 0.959    0    0
   1  888   78 48.00 1.000    0    2
   1  889   15  9.00 0.771    0    0
   1  890   22 12.00 0.712    0    0
   1  891   22  9.00 0.294    0    0
   1  892   25 15.00 0.890    0    0
   1  893   85 48.00 0.998    0    2
   1  894   24 11.00 0.385    0    0
   1  895   98 47.00 0.856    0    2
   1  896   21 11.00 0.674    0    0
   1  897   28 14.00 0.581    0    0
   1  898   77 33.00 0.344    0    0
   1  899   21 12.00 0.802    0    0
   1  900   82 48.00 0.999    0    2
   1  901    3  3.00 0.696    0    0
   1  902    6  3.00 0.462    0    0
   1  903   35 19.00 0.830    0    0
   1  904   81 48.00 0.999    0    2
   1  905    3  1.00 0.339    0    0
   1  906    3  2.00 0.518    0    0
   1  907   28 19.00 0.984    0    0
   1  908    6  5.00 0.785    0    0
   1  909   27 15.00 0.863    0    0
   1  910    4  2.00 0.430    0    0
   1  911   69 36.00 0.894    0    0
   1  912   22 17.00 0.992    0    0
   1  913    5  4.00 0.706    0    0
   1  914   28 18.00 0.964    0    0
   1  915    5  4.00 0.709    0    0
   1  916   77 48.00 1.000    0    2
   1  917   80 42.00 0.937    0    0
   1  918    2  2.00 0.602    0    0
   1  919   57 33.00 0.986    0    0
   1  920    8  4.00 0.460    0    0
   1  921   37 22.00 0.963    0    0
   1  922   81 48.00 0.999    0    2
   1  923   53 30.00 0.968    0    0
   1  924   74 35.00 0.422    0    0
   1  925   80 48.00 0.999    0    0
   1  926   60 25.00 0.188    0    0
   1  927   91 48.00 0.973    0    2
   1  928   17 15.00 0.994    0    0
   1  929    7  6.00 0.850    0    0
   1  930   54 28.00 0.822    0    0
   1  931   27 18.00 0.975    0    0
   1  932   69 34.00 0.671    0    0
   1  933    2  1.00 0.416    0    0
   1  934   40 25.00 0.988    0    0
   1  935    6  5.00 0.789    0    0
   1  936   30 14.00 0.490    0    0
   1  937   39 26.00 0.996    0    0
   1  938    2  1.00 0.416    0    0
   1  939   17  8.00 0.494    0    0
   1  940   65 20.00 0.008    0    0
   1  941   28 14.00 0.569    0    0
   1  942   51 21.00 0.405    0    0
   1  943   13  6.00 0.460    0    0
   1  944   21 11.00 0.625    0    0
   1  945   31 19.00 0.958    0    0
   1  946   13  8.00 0.746    0    0
   1  947   38 21.00 0.886    0    0
   1  948   42 24.00 0.962    0    0
   1  949   30 22.00 0.997    0    0
   1  950   93 45.00 0.605    0    2
   1  951   22  7.00 0.107    0    0
   1  952   20 12.00 0.840    0    0
   1  953   87 48.00 0.995    0    2
   1  954   17 14.00 0.986    0    0
   1  955   51 32.00 0.997    0    0
   1  956   62 32.00 0.863    0    0
   1  957   90 48.00 0.987    0    2
   1  958   60 25.00 0.092    0    0
   1  959    8  4.00 0.467    0    0
   1  960   31 21.00 0.991    0    0
   1  961   64 25.00 0.094    0    0
   1  962   19 13.00 0.938    0    0
   1  963   83 37.00 0.230    0    0
   1  964   90 46.00 0.891    0    0
   1  965   55 27.00 0.713    0    0
   1  966   28 16.00 0.850    0    0
   1  967   35 25.00 0.998    0    0
   1  968   93 48.00 0.947    0    2
   1  969   24 19.00 0.996    0    0
   1  970   94 48.00 0.953    0    2
   1  971   13  3.00 0.102    0    0
   1  972   35 24.00 0.996    0    0
   1  973   33 21.00 0.981    0    0
   1  974   77 35.00 0.189    0    2
   1  975   30 17.00 0.867    0    0
   1  976   88 48.00 0.991    0    2
   1  977   97 47.00 0.876    0    2
   1  978   83 48.00 0.999    0    2
   1  979   83 48.00 0.999    0    2
   1  980   34 21.00 0.970    0    0
   1  981   15 10.00 0.875    0    0
   1  982    3  3.00 0.696    0    0
   1  983   82 48.00 0.999    0    2
   1  984   19 13.00 0.938    0    0
   1  985    5  2.00 0.352    0    0
   1  986   70 44.00 1.000    0    0
   1  987   79 35.00 0.180    0    2
   1  988   18 11.00 0.829    0    0
   1  989    3  2.00 0.515    0    0
   1  990   55 30.00 0.957    0    0
   1  991   98 44.00 0.772    0    0
   1  992   19  8.00 0.352    0    0
   1  993   38 21.00 0.885    0    0
   1  994   59 24.00 0.088    0    0
   1  995   88 48.00 0.992    0    2
   1  996   88 48.00 0.993    0    2
   1  997   35 24.00 0.996    0    0
   1  998   23 16.00 0.974    0    0
   1  999   83 48.00 0.999    0    2
   1 1000   47 31.00 0.999    0    0
   1 1001   84 48.00 0.998    0    2
   1 1002    7  5.00 0.716    0    0
   1 1003   77 38.00 0.654    0    0
   1 1004   17 13.00 0.972    0    0
   1 1005   14  9.00 0.814    0    0
   1 1006   26 14.00 0.743    0    0
   1 1007   56 24.00 0.239    0    0
   1 1008   87 46.00 0.985    0    0
   1 1009   45 25.00 0.958    0    0
   1 1010   39 20.00 0.825    0    0
   1 1011   23 15.00 0.943    0    0
   1 1012   74 39.00 0.926    0    0
   1 1013   19 16.00 0.994    0    0
   1 1014   12  5.00 0.372    0    0
   1 1015   80 48.00 1.000    0    2
   1 1016   76 31.00 0.098    0    2
   1 1017   52 31.00 0.991    0    0
   1 1018   50 28.00 0.952    0    0
   1 1019   15 12.00 0.971    0    0
   1 1020   15  6.00 0.283    0    0
   1 1021   57 33.00 0.986    0    0
   1 1022    9  5.00 0.557    0    0
   1 1023   10  2.00 0.122    0    0
   1 1024   27 17.00 0.950    0    0
   1 1025   39 26.00 0.996    0    0
   1 1026   90 39.00 0.260    0    2
   1 1027   87 48.00 0.994    0    2
   1 1028   46 27.00 0.980    0    0
   1 1029   40 25.00 0.991    0    0
   1 1030   12  6.00 0.549    0    0
   1 1031   91 48.00 0.981    0    2
   1 1032   79 41.00 0.904    0    0
   1 1033    5  4.00 0.707    0    0
   1 1034    9  4.00 0.389    0    0
   1 1035   81 48.00 0.999    0    2
   1 1036   49 25.00 0.758    0    0
   1 1037   27 17.00 0.950    0    0
   1 1038    2  2.00 0.602    0    0
   1 1039   15 11.00 0.935    0    0
   1 1040   74 37.00 0.812    0    0
   1 1041   77 48.00 1.000    0    2
   1 1042    3  3.00 0.696    0    0
   1 1043   96 45.00 0.836    0    0
   1 1044   60 36.00 0.996    0    0
   1 1045   89 48.00 0.992    0    2
   1 1046   61 32.00 0.902    0    0
   1 1047    3  2.00 0.515    0    0
   1 1048   96 44.00 0.519    0    2
   1 1049    8  3.00 0.308    0    0
   1 1050    2  2.00 0.602    0    0
   1 1051   92 48.00 0.964    0    2
   1 1052   93 47.00 0.901    0    2
   1 1053   93 48.00 0.946    0    2
   1 1054   88 48.00 0.997    0    2
   1 1055   92 48.00 0.994    0    2
   1 1056   40 20.00 0.664    0    0
   1 1057   29 17.00 0.895    0    0
   1 1058   73 29.00 0.195    0    0
   1 1059   14 10.00 0.911    0    0
   1 1060   12  8.00 0.805    0    0
   1 1061   33 19.00 0.905    0    0
   1 1062   45 26.00 0.961    0    0
   1 1063   60 30.00 0.788    0    0
   1 1064   54 25.00 0.347    0    0
   1 1065   71 35.00 0.648    0    0
   1 1066   23 12.00 0.718    0    0
   1 1067   57 31.00 0.937    0    0
   1 1068   28 15.00 0.794    0    0
   1 1069   84 30.00 0.041    0    2
   1 1070    2  2.00 0.602    0    0
   1 1071   32 15.00 0.530    0    0
   1 1072   16  9.00 0.710    0    0
   1 1073   11  8.00 0.860    0    0
   1 1074   93 44.00 0.539    0    2
   1 1075   74 39.00 0.977    0    0
   1 1076   20 12.00 0.829    0    0
   1 1077   77 35.00 0.168    0    2
   1 1078   73 38.00 0.896    0    0
   1 1079   75 48.00 1.000    0    2
   1 1080   25 11.00 0.409    0    0
   1 1081   75 44.00 0.998    0    0
   1 1082   60 32.00 0.909    0    0
   1 1083   12  6.00 0.541    0    0
   1 1084   76 40.00 0.971    0    0
   1 1085   17 11.00 0.877    0    0
   1 1086   39 25.00 0.992    0    0
   1 1087    8  3.00 0.300    0    0
   1 1088   15  8.00 0.597    0    0
   1 1089   59 33.00 0.971    0    0
   1 1090    4  4.00 0.776    0    0
   1 1091   17 10.00 0.764    0    0
   1 1092   89 48.00 0.988    0    2
   1 1093   18  7.00 0.266    0    0
   1 1094   32 23.00 0.997    0    0
   1 1095   55 24.00 0.164    0    0
   1 1096   14 10.00 0.911    0    0
   1 1097   75 41.00 0.980    0    0
   1 1098   13  5.00 0.259    0    0
   1 1099   81 41.00 0.924    0    0
   1 1100   51 32.00 0.997    0    0
   1 1101   37 24.00 0.990    0    0
   1 1102   85 48.00 0.998    0    2
   1 1103   27 15.00 0.815    0    0
   1 1104   30  9.00 0.072    0    0
   1 1105   22 13.00 0.855    0    0
   1 1106   66 34.00 0.872    0    0
   1 1107   94 47.00 0.848    0    2
   1 1108   54 32.00 0.990    0    0
   1 1109   87 48.00 0.997    0    2
   1 1110   34 23.00 0.994    0    0
   1 1111   76 43.00 0.993    0    0
   1 1112   48 27.00 0.952    0    0
   1 1113   34 23.00 0.993    0    0
   1 1114   86 48.00 0.996    0    2
   1 1115   30 13.00 0.280    0    0
   1 1116   84 39.00 0.257    0    2
   1 1117   28 19.00 0.984    0    0
   1 1118   19 16.00 0.994    0    0
   1 1119   42 26.00 0.988    0    0
   1 1120    2  2.00 0.602    0    0
   1 1121   43 19.00 0.336    0    0
   1 1122   88 35.00 0.192    0    2
   1 1123   95 47.00 0.876    0    2
   1 1124   32 22.00 0.995    0    0
   1 1125   12  9.00 0.907    0    0
   1 1126   37 26.00 0.998    0    0
   1 1127   25 14.00 0.809    0    0
   1 1128   35 18.00 0.765    0    0
   1 1129   14  9.00 0.816    0    0
   1 1130   51 26.00 0.894    0    0
   1 1131    8  3.00 0.303    0    0
   1 1132   24 17.00 0.983    0    0
   1 1133   35 16.00 0.512    0    0
   1 1134   91 32.00 0.119    0    0
   1 1135   42 31.00 1.000    0    0
   1 1136   14 10.00 0.909    0    0
   1 1137    8  4.00 0.491    0    0
   1 1138   88 30.00 0.013    0    2
   1 1139   89 48.00 0.988    0    2
   1 1140   39 23.00 0.963    0    0
   1 1141   19 12.00 0.878    0    0
   1 1142   28 18.00 0.969    0    0
   1 1143   76 34.00 0.170    0    2
   1 1144   87 48.00 0.998    0    2
   1 1145    2  2.00 0.602    0    0
   1 1146   13  7.00 0.604    0    0
   1 1147   63 42.00 1.000    0    0
   1 1148   92 48.00 0.982    0    2
   1 1149   92 48.00 0.984    0    2
   1 1150   12  6.00 0.512    0    0
   1 1151   56 27.00 0.794    0    0
   1 1152   21 17.00 0.994    0    0
   1 1153   60 29.00 0.550    0    0
   1 1154   35 24.00 0.996    0    0
   1 1155   28 20.00 0.993    0    0
   1 1156   95 47.00 0.895    0    2
   1 1157   57 30.00 0.868    0    0
   1 1158   84 48.00 0.998    0    2
   1 1159   47 23.00 0.673    0    0
   1 1160   86 43.00 0.827    0    0
   1 1161   11  7.00 0.741    0    0
   1 1162   44 26.00 0.975    0    0
   1 1163   30 19.00 0.966    0    0
   1 1164   89 40.00 0.317    0    2
   1 1165   28 22.00 0.998    0    0
   1 1166   93 47.00 0.881    0    2
   1 1167   54 33.00 0.995    0    0
   1 1168   31 20.00 0.977    0    0
   1 1169   29 12.00 0.349    0    0
   1 1170    3  2.00 0.518    0    0
   1 1171   79 30.00 0.073    0    2
   1 1172   46 31.00 0.999    0    0
   1 1173   70 37.00 0.927    0    0
   1 1174   80 48.00 1.000    0    2
   1 1175   43 14.00 0.044    0    0
   1 1176   26 12.00 0.513    0    0
   1 1177   93 30.00 0.004    0    2
   1 1178   27 18.00 0.978    0    0
   1 1179   50 31.00 0.995    0    0
   1 1180   25 14.00 0.838    0    0
   1 1181    8  3.00 0.309    0    0
   1 1182   11  6.00 0.572    0    0
   1 1183   50 28.00 0.948    0    0
   1 1184   82 35.00 0.183    0    2
   1 1185   54 23.00 0.210    0    0
   1 1186   15 10.00 0.870    0    0
   1 1187   67 32.00 0.578    0    0
   1 1188   24 12.00 0.584    0    0
   1 1189   80 33.00 0.147    0    2
   1 1190   37 23.00 0.981    0    0
   1 1191    6  3.00 0.448    0    0
   1 1192   85 46.00 0.984    0    0
   1 1193   52 28.00 0.906    0    0
   1 1194   70 36.00 0.848    0    0
   1 1195   49 21.00 0.339    0    0
   1 1196   28 15.00 0.802    0    0
   1 1197   10  8.00 0.896    0    0
   1 1198   93 41.00 0.321    0    2
   1 1199    5  1.00 0.218    0    0
   1 1200   93 48.00 0.951    0    2
   1 1201   26 16.00 0.930    0    0
   1 1202   41 19.00 0.576    0    0
   1 1203   63 32.00 0.768    0    0
   1 1204   50 25.00 0.745    0    0
   1 1205   13 10.00 0.933    0    0
   1 1206   35 18.00 0.716    0    0
   1 1207   45 26.00 0.969    0    0
   1 1208   25 16.00 0.951    0    0
   1 1209   26 20.00 0.996    0    0
   1 1210    3  1.00 0.339    0    0
   1 1211   11  7.00 0.746    0    0
   1 1212   79 48.00 1.000    0    2
   1 1213   20 14.00 0.961    0    0
   1 1214   41 28.00 0.998    0    0
   1 1215   86 31.00 0.100    0    2
   1 1216   33 18.00 0.893    0    0
