  simno it age mass belief forage env state info
   1    8   37 19.00 0.367 0.842    0    1 0.000001948741596
   1    8   38 20.00 0.467 0.882    0    1 0.000002008762310
   1    8   39 21.00 0.570 0.916    0    1 0.000001512845724
   1    8   40 22.00 0.667 0.944    0    1 0.000000822267294
   1    8   41 22.00 0.582 0.962    0    1 0.000000296402081
   1    8   42 22.00 0.494 0.950    0    1 0.000000747827508
   1    8   43 22.00 0.409 0.932    0    1 0.000001443690363
   1    8   44 23.00 0.511 0.902    0    1 0.000002089623669
   1    8   45 23.00 0.424 0.940    0    1 0.000001298919666
   1    8   46 24.00 0.527 0.914    0    1 0.000002118717105
   1    8   47 25.00 0.628 0.948    0    1 0.000001105573645
   1    8   48 26.00 0.719 0.968    0    1 0.000000291189980
   1    8   49 26.00 0.636 0.980    0    1 0.000000035653330
   1    8   50 27.00 0.726 0.976    0    1 0.000000217636382
   1    8   51 28.00 0.801 0.982    0    1 0.000000002434826
   1    8   52 28.00 0.733 0.984    0    1 0.000000007439087
   1    8   53 29.00 0.806 0.985    0    1 0.000000005373507
   1    8   54 30.00 0.863 0.986    0    1 0.000000039805779
   1    8   55 31.00 0.905 0.982    0    1 0.000000024839774
   1    8   56 31.00 0.867 0.981    0    1 0.000000014212773
   1    8   57 31.00 0.816 0.984    0    1 0.000000047724925
   1    8   58 31.00 0.751 0.988    0    1 0.000000140043731
   1    8   59 31.00 0.672 0.993    0    1 0.000000278799779
   1    8   60 32.00 0.756 1.000    0    1 0.000000116533486
   1    8   61 33.00 0.825 0.996    0    1 0.000000384354147
   1    8   62 33.00 0.762 0.986    0    1 0.000000186370583
   1    8   63 33.00 0.684 0.994    0    1 0.000000467119116
   1    8   64 34.00 0.766 1.000    0    1 0.000000144653952
   1    8   65 35.00 0.833 0.994    0    1 0.000000447666018
   1    8   66 35.00 0.772 0.983    0    1 0.000000174022070
   1    8   67 36.00 0.837 0.990    0    1 0.000000608264199
   1    8   68 37.00 0.886 0.982    0    1 0.000000108387984
   1    8   69 37.00 0.842 0.976    0    1 0.000000002816277
   1    8   70 37.00 0.786 0.978    0    0 0.000000005738979
   1    9    1  1.00 0.100 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.144 0.772    0    1 0.000000320800000
   1    9    3  3.00 0.202 0.796    0    1 0.000000532386515
   1    9    4  4.00 0.277 0.824    0    1 0.000000728358463
   1    9    5  5.00 0.366 0.856    0    1 0.000000850629308
   1    9    6  5.00 0.297 0.886    0    1 0.000000840431891
   1    9    7  6.00 0.390 0.864    0    1 0.000000922841756
   1    9    8  7.00 0.491 0.894    0    1 0.000000871951332
   1    9    9  7.00 0.409 0.920    0    1 0.000000669134434
   1    9   10  8.00 0.511 0.898    0    1 0.000000873750057
   1    9   11  9.00 0.612 0.923    0    1 0.000000658130880
   1    9   12 10.00 0.705 0.944    0    1 0.000000405473817
   1    9   13 11.00 0.784 0.958    0    1 0.000000209372754
   1    9   14 12.00 0.846 0.968    0    1 0.000000092631868
   1    9   15 12.00 0.791 0.972    0    1 0.000000033423711
   1    9   16 13.00 0.851 0.968    0    1 0.000000083351823
   1    9   17 13.00 0.797 0.974    0    1 0.000000033349605
   1    9   18 13.00 0.731 0.969    0    1 0.000000082875020
   1    9   19 13.00 0.653 0.962    0    1 0.000000183693745
   1    9   20 14.00 0.740 0.951    0    1 0.000000362967800
   1    9   21 15.00 0.812 0.964    0    0 0.000000169665409
   1   10    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   10    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   10    4  2.00 0.094 0.746    0    1 0.000000177157830
   1   10    5  2.00 0.075 0.766    0    1 0.000000313332667
   1   10    6  3.00 0.109 0.752    0    1 0.000000228934007
   1   10    7  3.00 0.087 0.774    0    1 0.000000419658472
   1   10    8  3.00 0.070 0.758    0    1 0.000000306218260
   1   10    9  3.00 0.056 0.744    0    1 0.000000206665890
   1   10   10  4.00 0.082 0.738    0    1 0.000000142112882
   1   10   11  5.00 0.119 0.756    0    1 0.000000288702360
   1   10   12  6.00 0.170 0.774    0    1 0.000000478529312
   1   10   13  6.00 0.136 0.805    0    1 0.000000749492866
   1   10   14  6.00 0.109 0.784    0    1 0.000000585802437
   1   10   15  7.00 0.155 0.768    0    1 0.000000450917102
   1   10   16  8.00 0.217 0.794    0    1 0.000000690716681
   1   10   17  9.00 0.295 0.824    0    1 0.000000977525870
   1   10   18  9.00 0.238 0.856    0    1 0.000001132778396
   1   10   19 10.00 0.320 0.832    0    1 0.000001068232859
   1   10   20 11.00 0.416 0.864    0    1 0.000001210783722
   1   10   21 12.00 0.519 0.898    0    1 0.000001124322782
   1   10   22 13.00 0.620 0.926    0    1 0.000000816785585
   1   10   23 14.00 0.712 0.946    0    1 0.000000481581052
   1   10   24 14.00 0.632 0.960    0    1 0.000000222513203
   1   10   25 15.00 0.722 0.948    0    1 0.000000452820117
   1   10   26 15.00 0.643 0.962    0    1 0.000000207488839
   1   10   27 16.00 0.732 0.950    0    1 0.000000421559585
   1   10   28 16.00 0.654 0.962    0    1 0.000000189137075
   1   10   29 17.00 0.741 0.952    0    1 0.000000396202607
   1   10   30 17.00 0.665 0.966    0    1 0.000000168995249
   1   10   31 17.00 0.580 0.956    0    0 0.000000380765913
   1   11    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   11    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   11    4  4.00 0.277 0.824    0    1 0.000000728358463
   1   11    5  5.00 0.366 0.856    0    1 0.000000850629308
   1   11    6  6.00 0.466 0.886    0    1 0.000000840431891
   1   11    7  7.00 0.569 0.914    0    1 0.000000685560601
   1   11    8  8.00 0.667 0.937    0    1 0.000000459932964
   1   11    9  8.00 0.583 0.952    0    1 0.000000252418128
   1   11   10  8.00 0.496 0.940    0    1 0.000000461911515
   1   11   11  8.00 0.414 0.920    0    1 0.000000697061174
   1   11   12  9.00 0.516 0.898    0    1 0.000000927147785
   1   11   13 10.00 0.617 0.926    0    1 0.000000689844490
   1   11   14 11.00 0.710 0.944    0    1 0.000000414241301
   1   11   15 11.00 0.630 0.958    0    1 0.000000204914770
   1   11   16 11.00 0.544 0.946    0    1 0.000000400511724
   1   11   17 12.00 0.644 0.930    0    1 0.000000674604757
   1   11   18 12.00 0.558 0.950    0    1 0.000000377459146
   1   11   19 13.00 0.657 0.932    0    1 0.000000664162613
   1   11   20 13.00 0.572 0.952    0    1 0.000000355832935
   1   11   21 14.00 0.669 0.938    0    1 0.000000654157308
   1   11   22 15.00 0.754 0.953    0    1 0.000000331626764
   1   11   23 16.00 0.823 0.966    0    1 0.000000147900381
   1   11   24 16.00 0.762 0.972    0    1 0.000000054410514
   1   11   25 16.00 0.689 0.966    0    1 0.000000129927480
   1   11   26 17.00 0.770 0.958    0    1 0.000000289662815
   1   11   27 18.00 0.835 0.968    0    1 0.000000104573191
   1   11   28 19.00 0.885 0.974    0    1 0.000000035884547
   1   11   29 20.00 0.921 0.977    0    1 0.000000012110787
   1   11   30 21.00 0.946 0.978    0    1 0.000000003717217
   1   11   31 22.00 0.964 0.980    0    1 0.000000000995328
   1   11   32 22.00 0.948 0.980    0    1 0.000000000000000
   1   11   33 23.00 0.965 0.980    0    1 0.000000000009301
   1   11   34 24.00 0.977 0.980    0    1 0.000000000000000
   1   11   35 24.00 0.966 0.980    0    1 0.000000000000000
   1   11   36 25.00 0.978 0.980    0    1 0.000000000000000
   1   11   37 25.00 0.967 0.980    0    1 0.000000000000000
   1   11   38 25.00 0.953 0.980    0    1 0.000000000000000
   1   11   39 25.00 0.933 0.980    0    1 0.000000000000000
   1   11   40 25.00 0.905 0.980    0    1 0.000000000000000
   1   11   41 26.00 0.935 0.980    0    1 0.000000000154300
   1   11   42 27.00 0.956 0.980    0    1 0.000000000000000
   1   11   43 28.00 0.971 0.980    0    1 0.000000000000000
   1   11   44 28.00 0.958 0.980    0    1 0.000000000000000
   1   11   45 28.00 0.939 0.980    0    1 0.000000000000000
   1   11   46 29.00 0.959 0.980    0    1 0.000000000000000
   1   11   47 30.00 0.973 0.980    0    1 0.000000000000000
   1   11   48 31.00 0.982 0.980    0    1 -0.000000000304663
   1   11   49 31.00 0.974 0.980    0    1 0.000000000000000
   1   11   50 31.00 0.962 0.980    0    1 -0.000000000404433
   1   11   51 32.00 0.975 0.980    0    1 -0.000000000148487
   1   11   52 33.00 0.983 0.979    0    1 0.000000005850496
   1   11   53 34.00 0.989 0.980    0    1 0.000000001259373
   1   11   54 35.00 0.993 0.980    0    1 0.000000000000000
   1   11   55 36.00 0.995 0.980    0    1 0.000000000000000
   1   11   56 37.00 0.997 0.980    0    1 0.000000000000000
   1   11   57 38.00 0.998 0.980    0    1 0.000000000000000
   1   11   58 39.00 0.999 0.980    0    1 0.000000000000000
   1   11   59 39.00 0.998 0.980    0    1   nan
   1   11   60 39.00 0.997 0.980    0    1 0.000000000000000
   1   11   61 40.00 0.998 0.980    0    1 0.000000000000000
   1   11   62 40.00 0.997 0.980    0    1 0.000000000000000
   1   11   63 40.00 0.996 0.980    0    1 0.000000000000000
   1   11   64 40.00 0.994 0.980    0    1 0.000000000000000
   1   11   65 41.00 0.996 0.980    0    1 0.000000000471351
   1   11   66 42.00 0.997 0.980    0    1 0.000000000051657
   1   11   67 42.00 0.996 0.980    0    1 0.000000000000000
   1   11   68 42.00 0.994 0.980    0    1 0.000000000000000
   1   11   69 43.00 0.996 0.980    0    1 0.000000001991666
   1   11   70 44.00 0.997 0.980    0    1 0.000000000000000
   1   11   71 44.00 0.996 0.980    0    1 0.000000000000000
   1   11   72 45.00 0.998 0.980    0    0 0.000000000000000
   1   12    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   12    2  1.00 0.080 0.772    0    1 0.000000320800000
   1   12    3  1.00 0.064 0.754    0    1 0.000000241275563
   1   12    4  2.00 0.094 0.746    0    1 0.000000177157830
   1   12    5  2.00 0.075 0.766    0    1 0.000000313332667
   1   12    6  3.00 0.109 0.752    0    1 0.000000228934007
   1   12    7  3.00 0.087 0.774    0    1 0.000000419658472
   1   12    8  4.00 0.126 0.758    0    1 0.000000306218260
   1   12    9  5.00 0.178 0.782    0    1 0.000000453422946
   1   12   10  5.00 0.143 0.809    0    1 0.000000739751571
   1   12   11  5.00 0.114 0.790    0    1 0.000000583671350
   1   12   12  5.00 0.091 0.774    0    1 0.000000415726737
   1   12   13  5.00 0.073 0.760    0    1 0.000000305813498
   1   12   14  5.00 0.059 0.749    0    1 0.000000281398460
   1   12   15  5.00 0.047 0.736    0    1 0.000000185924604
   1   12   16  6.00 0.070 0.728    0    1 0.000000120703065
   1   12   17  7.00 0.102 0.742    0    1 0.000000215872726
   1   12   18  7.00 0.081 0.765    0    1 0.000000413828563
   1   12   19  7.00 0.065 0.751    0    1 0.000000311092726
   1   12   20  7.00 0.053 0.740    0    1 0.000000205433519
   1   12   21  8.00 0.077 0.733    0    1 0.000000133926652
   1   12   22  8.00 0.062 0.746    0    1 0.000000249799976
   1   12   23  9.00 0.091 0.740    0    1 0.000000246618138
   1   12   24 10.00 0.131 0.755    0    1 0.000000344756153
   1   12   25 11.00 0.186 0.778    0    1 0.000000687451799
   1   12   26 12.00 0.256 0.806    0    1 0.000000991445192
   1   12   27 13.00 0.342 0.838    0    1 0.000001333033386
   1   12   28 13.00 0.278 0.872    0    1 0.000001419043558
   1   12   29 14.00 0.367 0.844    0    1 0.000001439884302
   1   12   30 15.00 0.467 0.881    0    1 0.000001493524318
   1   12   31 16.00 0.570 0.912    0    1 0.000001203205461
   1   12   32 16.00 0.484 0.938    0    1 0.000000744538628
   1   12   33 17.00 0.586 0.918    0    1 0.000001187337237
   1   12   34 18.00 0.682 0.942    0    1 0.000000702760737
   1   12   35 18.00 0.599 0.958    0    1 0.000000316564575
   1   12   36 18.00 0.512 0.946    0    1 0.000000672728528
   1   12   37 19.00 0.613 0.926    0    1 0.000001138809785
   1   12   38 20.00 0.706 0.949    0    1 0.000000592149169
   1   12   39 21.00 0.784 0.964    0    1 0.000000224596645
   1   12   40 22.00 0.846 0.972    0    1 0.000000065123200
   1   12   41 23.00 0.893 0.976    0    1 0.000000013489590
   1   12   42 24.00 0.927 0.979    0    1 0.000000002783688
   1   12   43 25.00 0.950 0.980    0    1 -0.000000000175934
   1   12   44 26.00 0.967 0.980    0    1 0.000000000000000
   1   12   45 27.00 0.978 0.980    0    1 0.000000000000000
   1   12   46 27.00 0.968 0.980    0    1 0.000000000000000
   1   12   47 28.00 0.979 0.980    0    1 0.000000000000000
   1   12   48 29.00 0.986 0.980    0    1 0.000000000000000
   1   12   49 29.00 0.979 0.980    0    1 0.000000000000000
   1   12   50 30.00 0.986 0.980    0    1 0.000000000000000
   1   12   51 31.00 0.991 0.980    0    1 0.000000000000000
   1   12   52 32.00 0.994 0.980    0    1 0.000000000000000
   1   12   53 33.00 0.996 0.980    0    1 0.000000000000000
   1   12   54 33.00 0.994 0.980    0    1 0.000000000000000
   1   12   55 34.00 0.996 0.980    0    1 0.000000000000000
   1   12   56 35.00 0.997 0.980    0    1 0.000000000000000
   1   12   57 36.00 0.998 0.980    0    1 0.000000000000000
   1   12   58 36.00 0.998 0.980    0    1   nan
   1   12   59 37.00 0.998 0.980    0    1 0.000000000000000
   1   12   60 38.00 0.999 0.980    0    1   nan
   1   12   61 38.00 0.998 0.980    0    1   nan
   1   12   62 39.00 0.999 0.980    0    1   nan
   1   12   63 40.00 0.999 0.980    0    1   nan
   1   12   64 40.00 0.999 0.980    0    1   nan
   1   12   65 40.00 0.999 0.980    0    1   nan
   1   12   66 41.00 0.999 0.980    0    1   nan
   1   12   67 41.00 0.999 0.980    0    1   nan
   1   12   68 42.00 0.999 0.980    0    1   nan
   1   12   69 43.00 0.999 0.980    0    1   nan
   1   12   70 43.00 0.999 0.980    0    1   nan
   1   12   71 44.00 0.999 0.980    0    1   nan
   1   12   72 44.00 0.999 0.980    0    1   nan
   1   12   73 45.00 0.999 0.980    0    1   nan
   1   12   74 46.00 1.000 0.980    0    1   nan
   1   12   75 46.00 0.999 0.980    0    1   nan
   1   12   76 47.00 1.000 0.980    0    1   nan
   1   12   77 47.00 0.999 0.980    0    1   nan
   1   12   78 47.00 0.999 0.980    0    1   nan
   1   12   79 48.00 0.999 0.980    0    1   nan
   1   12   80 48.00 0.999   nan    0    2   nan
   1   13    1  1.00 0.100 0.000    0    1 0.000000000000000
   1   13    2  2.00 0.144 0.772    0    1 0.000000320800000
   1   13    3  3.00 0.202 0.796    0    1 0.000000532386515
   1   13    4  3.00 0.161 0.824    0    1 0.000000728358463
   1   13    5  3.00 0.129 0.804    0    1 0.000000591807129
   1   13    6  4.00 0.182 0.784    0    1 0.000000482667381
   1   13    7  4.00 0.145 0.814    0    1 0.000000703175828
   1   13    8  5.00 0.204 0.792    0    1 0.000000583912120
   1   13    9  5.00 0.163 0.822    0    1 0.000000815717361
   1   13   10  6.00 0.228 0.802    0    1 0.000000651413066
   1   13   11  7.00 0.308 0.832    0    1 0.000000909931112
   1   13   12  8.00 0.402 0.864    0    1 0.000001013144767
   1   13   13  9.00 0.505 0.894    0    1 0.000000950284136
   1   13   14 10.00 0.606 0.922    0    1 0.000000716784299
   1   13   15 11.00 0.700 0.944    0    1 0.000000448548785
   1   13   16 12.00 0.779 0.958    0    1 0.000000224328036
   1   13   17 13.00 0.843 0.967    0    1 0.000000097121687
   1   13   18 14.00 0.890 0.973    0    1 0.000000043595737
   1   13   19 14.00 0.848 0.976    0    1 0.000000012707289
   1   13   20 14.00 0.793 0.974    0    1 0.000000035527693
   1   13   21 14.00 0.725 0.968    0    1 0.000000082701251
   1   13   22 14.00 0.647 0.962    0    1 0.000000194382696
   1   13   23 14.00 0.562 0.950    0    1 0.000000398747042
   1   13   24 15.00 0.660 0.936    0    1 0.000000731593566
   1   13   25 15.00 0.575 0.954    0    1 0.000000386088167
   1   13   26 15.00 0.489 0.938    0    1 0.000000696627469
   1   13   27 16.00 0.591 0.918    0    1 0.000001097708781
   1   13   28 16.00 0.505 0.942    0    1 0.000000652466575
   1   13   29 17.00 0.607 0.922    0    1 0.000001071671173
   1   13   30 18.00 0.700 0.946    0    1 0.000000607930781
   1   13   31 19.00 0.779 0.960    0    1 0.000000253377360
   1   13   32 19.00 0.709 0.970    0    1 0.000000094094443
   1   13   33 20.00 0.787 0.964    0    1 0.000000237766252
   1   13   34 20.00 0.718 0.972    0    1 0.000000070951030
   1   13   35 21.00 0.794 0.966    0    1 0.000000196200000
   1   13   36 22.00 0.854 0.972    0    1 0.000000058392998
   1   13   37 23.00 0.898 0.978    0    1 0.000000012095051
   1   13   38 23.00 0.858 0.980    0    1 0.000000003537402
   1   13   39 24.00 0.902 0.978    0    1 0.000000005409415
   1   13   40 25.00 0.933 0.980    0    1 0.000000002791943
   1   13   41 25.00 0.905 0.980    0    1 0.000000000000000
   1   13   42 26.00 0.935 0.980    0    1 0.000000000104537
   1   13   43 26.00 0.908 0.980    0    1 0.000000000000000
   1   13   44 27.00 0.937 0.980    0    1 0.000000000000000
   1   13   45 28.00 0.958 0.980    0    1 0.000000000000000
   1   13   46 28.00 0.939 0.980    0    1 0.000000000000000
   1   13   47 29.00 0.959 0.980    0    1 0.000000000000000
   1   13   48 29.00 0.941 0.980    0    1 0.000000000000000
   1   13   49 29.00 0.916 0.980    0    1 0.000000000000000
   1   13   50 29.00 0.882 0.980    0    1 0.000000000600523
   1   13   51 29.00 0.837 0.980    0    1 0.000000017856971
   1   13   52 30.00 0.886 0.984    0    1 0.000000024749126
   1   13   53 31.00 0.922 0.982    0    1 0.000000007170946
   1   13   54 32.00 0.947 0.980    0    1 0.000000000137603
