  simno it age mass belief env state
   1  736    6  3.00 0.400    0    0
   1  737   24 16.00 0.946    0    0
   1  738   76 46.00 0.999    0    0
   1  739   90 48.00 0.943    0    2
   1  740   34 26.00 0.999    0    0
   1  741   64 45.00 1.000    0    0
   1  742    3  2.00 0.501    0    0
   1  743   40 27.00 0.996    0    0
   1  744   21 16.00 0.984    0    0
   1  745   75 48.00 1.000    0    0
   1  746   31 17.00 0.693    0    0
   1  747   44 23.00 0.613    0    0
   1  748   35 24.00 0.993    0    0
   1  749   10  7.00 0.775    0    0
   1  750   54 44.00 1.000    0    0
   1  751   71 45.00 1.000    0    0
   1  752   15  9.00 0.696    0    0
   1  753   14 10.00 0.884    0    0
   1  754   34 22.00 0.977    0    0
   1  755   27 19.00 0.984    0    0
   1  756   48 34.00 1.000    0    0
   1  757   61 43.00 1.000    0    0
   1  758   20 15.00 0.975    0    0
   1  759    5  4.00 0.693    0    0
   1  760   19 14.00 0.964    0    0
   1  761   73 48.00 1.000    0    2
   1  762   56 43.00 1.000    0    0
   1  763   72 48.00 1.000    0    2
   1  764   39 30.00 1.000    0    0
   1  765   15 11.00 0.920    0    0
   1  766   72 48.00 1.000    0    2
   1  767   75 48.00 1.000    0    2
   1  768   30 21.00 0.990    0    0
   1  769   33 22.00 0.985    0    0
   1  770   62 48.00 1.000    0    2
   1  771   57 36.00 0.997    0    0
   1  772   75 48.00 1.000    0    2
   1  773   30 20.00 0.976    0    0
   1  774   10  4.00 0.229    0    0
   1  775   36 24.00 0.990    0    0
   1  776    4  2.00 0.400    0    0
   1  777   12  9.00 0.886    0    0
   1  778   45 31.00 0.999    0    0
   1  779   47 31.00 0.997    0    0
   1  780   49 29.00 0.970    0    0
   1  781   72 48.00 1.000    0    2
   1  782   17 10.00 0.698    0    0
   1  783   29 20.00 0.985    0    0
   1  784   68 48.00 1.000    0    2
   1  785    2  2.00 0.600    0    0
   1  786   89 48.00 0.949    0    2
   1  787   30 21.00 0.989    0    0
   1  788   19 14.00 0.963    0    0
   1  789    9  7.00 0.837    0    0
   1  790   28 20.00 0.989    0    0
   1  791   67 48.00 1.000    0    2
   1  792   30 22.00 0.995    0    0
   1  793   83 48.00 0.997    0    2
   1  794   19 14.00 0.963    0    0
   1  795   39 23.00 0.925    0    0
   1  796   60 36.00 0.992    0    0
   1  797   67 44.00 1.000    0    0
   1  798   72 48.00 1.000    0    2
   1  799   48 37.00 1.000    0    0
   1  800   80 48.00 0.999    0    2
   1  801   37 25.00 0.993    0    0
   1  802   32 22.00 0.990    0    0
   1  803   34 22.00 0.976    0    0
   1  804   18 12.00 0.887    0    0
   1  805    4  2.00 0.400    0    0
   1  806   69 41.00 0.993    0    0
   1  807   65 48.00 1.000    0    2
   1  808   60 37.00 0.996    0    0
   1  809   23 19.00 0.997    0    0
   1  810   10  6.00 0.604    0    0
   1  811   47 28.00 0.965    0    0
   1  812   62 48.00 1.000    0    2
   1  813   35 24.00 0.993    0    0
   1  814   27 18.00 0.966    0    0
   1  815   63 44.00 1.000    0    0
   1  816   12  7.00 0.601    0    0
   1  817   31 26.00 1.000    0    0
   1  818   84 48.00 0.995    0    2
   1  819   89 48.00 0.961    0    2
   1  820   48 29.00 0.979    0    0
   1  821   74 48.00 1.000    0    2
   1  822   32 22.00 0.990    0    0
   1  823   23 18.00 0.993    0    0
   1  824   11  5.00 0.309    0    0
   1  825    2  2.00 0.600    0    0
   1  826   23 19.00 0.997    0    0
   1  827   41 29.00 0.999    0    0
   1  828   17 16.00 0.997    0    0
   1  829   35 23.00 0.985    0    0
   1  830   25 21.00 0.999    0    0
   1  831   10  6.00 0.603    0    0
   1  832   37 25.00 0.993    0    0
   1  833   10  6.00 0.601    0    0
   1  834   80 48.00 0.999    0    2
   1  835   78 48.00 1.000    0    2
   1  836   32 25.00 0.999    0    0
   1  837   80 48.00 0.999    0    2
   1  838   80 48.00 0.999    0    2
   1  839   43 27.00 0.986    0    0
   1  840    8  5.00 0.602    0    0
   1  841    8  6.00 0.773    0    0
   1  842   75 48.00 1.000    0    2
   1  843   80 48.00 0.999    0    2
   1  844   73 48.00 1.000    0    2
   1  845   45 34.00 1.000    0    0
   1  846   61 39.00 0.999    0    0
   1  847   26 19.00 0.989    0    0
   1  848    7  3.00 0.308    0    0
   1  849   35 24.00 0.993    0    0
   1  850    7  5.00 0.693    0    0
   1  851   65 39.00 0.994    0    0
   1  852   23 20.00 0.999    0    0
   1  853   63 48.00 1.000    0    2
   1  854   70 48.00 1.000    0    2
   1  855   12  8.00 0.773    0    0
   1  856   79 48.00 0.999    0    2
   1  857   28 20.00 0.989    0    0
   1  858   16 13.00 0.975    0    0
   1  859   55 39.00 1.000    0    0
   1  860    4  3.00 0.600    0    0
   1  861   22 18.00 0.995    0    0
   1  862   33 19.00 0.845    0    0
   1  863   28 20.00 0.989    0    0
   1  864   20 18.00 0.998    0    0
   1  865   30 21.00 0.989    0    0
   1  866   43 29.00 0.997    0    0
   1  867   11  9.00 0.921    0    0
   1  868   88 48.00 0.972    0    2
   1  869   16 14.00 0.989    0    0
   1  870    4  2.00 0.401    0    0
   1  871   53 32.00 0.987    0    0
   1  872   50 30.00 0.980    0    0
   1  873   31 24.00 0.999    0    0
   1  874   72 48.00 1.000    0    2
   1  875   20 15.00 0.975    0    0
   1  876   35 23.00 0.986    0    0
   1  877   15 12.00 0.964    0    0
   1  878   47 29.00 0.986    0    0
   1  879   58 36.00 0.996    0    0
   1  880    9  7.00 0.837    0    0
   1  881   71 48.00 1.000    0    2
   1  882   38 26.00 0.995    0    0
   1  883   73 48.00 1.000    0    2
   1  884   71 43.00 0.998    0    0
   1  885   56 35.00 0.995    0    0
   1  886   16 15.00 0.995    0    0
   1  887   64 48.00 1.000    0    2
   1  888   68 43.00 0.999    0    0
   1  889   27 20.00 0.993    0    0
   1  890   33 23.00 0.993    0    0
   1  891   65 48.00 1.000    0    2
   1  892   69 48.00 1.000    0    2
   1  893   68 48.00 1.000    0    2
   1  894   16 11.00 0.886    0    0
   1  895   53 36.00 0.999    0    0
   1  896   61 38.00 0.998    0    0
   1  897   35 27.00 0.999    0    0
   1  898   27 16.00 0.839    0    0
   1  899   70 38.00 0.919    0    0
   1  900   81 48.00 0.999    0    2
   1  901   79 48.00 0.999    0    2
   1  902   72 48.00 1.000    0    2
   1  903   78 48.00 1.000    0    2
   1  904   38 23.00 0.947    0    0
   1  905   26 20.00 0.995    0    0
   1  906   74 48.00 1.000    0    2
   1  907   73 46.00 1.000    0    0
   1  908   30 17.00 0.780    0    0
   1  909    9  7.00 0.837    0    0
   1  910   32 27.00 1.000    0    0
   1  911   72 48.00 1.000    0    2
   1  912   71 48.00 1.000    0    2
   1  913   62 44.00 1.000    0    0
   1  914   32 28.00 1.000    0    0
   1  915    5  4.00 0.694    0    0
   1  916   19 13.00 0.920    0    0
   1  917   22 17.00 0.989    0    0
   1  918   73 48.00 1.000    0    2
   1  919   59 42.00 1.000    0    0
   1  920   14 13.00 0.989    0    0
   1  921   41 25.00 0.967    0    0
   1  922   25 21.00 0.999    0    0
   1  923   11  6.00 0.500    0    0
   1  924    9  8.00 0.920    0    0
   1  925   83 48.00 0.997    0    2
   1  926   39 25.00 0.986    0    0
   1  927   25 15.00 0.841    0    0
   1  928    4  3.00 0.600    0    0
   1  929    5  4.00 0.693    0    0
   1  930   71 48.00 1.000    0    2
   1  931   73 48.00 1.000    0    2
   1  932    9  6.00 0.695    0    0
   1  933   83 48.00 0.997    0    2
   1  934   91 47.00 0.809    0    2
   1  935   10  7.00 0.772    0    0
   1  936   29 21.00 0.993    0    0
   1  937   73 48.00 1.000    0    2
   1  938   83 48.00 0.996    0    2
   1  939    3  3.00 0.692    0    0
   1  940   86 48.00 0.987    0    2
   1  941   74 48.00 1.000    0    2
   1  942   33 24.00 0.997    0    0
   1  943   65 45.00 1.000    0    0
   1  944    3  3.00 0.692    0    0
   1  945   49 34.00 0.999    0    0
   1  946   71 42.00 0.995    0    0
   1  947   54 31.00 0.958    0    0
   1  948   20 15.00 0.975    0    0
   1  949   55 37.00 0.999    0    0
   1  950   20 15.00 0.975    0    0
   1  951    5  3.00 0.501    0    0
   1  952   70 48.00 1.000    0    2
   1  953    2  2.00 0.600    0    0
   1  954   19 12.00 0.836    0    0
   1  955   25 19.00 0.992    0    0
   1  956   38 27.00 0.998    0    0
   1  957   41 30.00 0.999    0    0
   1  958   80 48.00 0.999    0    2
   1  959   23 16.00 0.965    0    0
   1  960   75 48.00 1.000    0    2
   1  961   10  8.00 0.884    0    0
   1  962   53 31.00 0.971    0    0
   1  963    4  2.00 0.400    0    0
   1  964   71 38.00 0.867    0    0
   1  965   87 48.00 0.985    0    2
   1  966   75 47.00 1.000    0    0
   1  967   12  8.00 0.773    0    0
   1  968   17 12.00 0.923    0    0
   1  969   47 29.00 0.985    0    0
   1  970    9  7.00 0.837    0    0
   1  971   10  7.00 0.774    0    0
   1  972   42 24.00 0.905    0    0
   1  973   33 21.00 0.966    0    0
   1  974   75 48.00 1.000    0    0
   1  975   72 48.00 1.000    0    2
   1  976   31 23.00 0.997    0    0
   1  977   18 12.00 0.886    0    0
   1  978   27 16.00 0.843    0    0
   1  979   39 28.00 0.999    0    0
   1  980    6  4.00 0.602    0    0
   1  981    8  4.00 0.401    0    0
   1  982   53 29.00 0.836    0    0
   1  983   51 32.00 0.994    0    0
   1  984   17 11.00 0.835    0    0
   1  985    8  4.00 0.402    0    0
   1  986    6  3.00 0.400    0    0
   1  987   47 32.00 0.999    0    0
   1  988   19 16.00 0.993    0    0
   1  989   72 48.00 1.000    0    2
   1  990   76 48.00 1.000    0    2
   1  991    2  2.00 0.600    0    0
   1  992   76 48.00 1.000    0    2
   1  993   24 17.00 0.976    0    0
   1  994    3  1.00 0.308    0    0
   1  995   70 48.00 1.000    0    2
   1  996   37 28.00 0.999    0    0
   1  997   16 12.00 0.945    0    0
   1  998   75 48.00 1.000    0    2
   1  999   41 32.00 1.000    0    0
   1 1000    6  5.00 0.772    0    0
   1 1001    4  4.00 0.771    0    0
   1 1002    8  5.00 0.603    0    0
   1 1003   16 15.00 0.995    0    0
   1 1004   29 23.00 0.999    0    0
   1 1005   45 29.00 0.994    0    0
   1 1006   13  8.00 0.695    0    0
   1 1007   25 20.00 0.997    0    0
   1 1008   66 46.00 1.000    0    0
   1 1009   13  7.00 0.500    0    0
   1 1010   12  6.00 0.400    0    0
   1 1011   86 48.00 0.989    0    2
   1 1012   12  6.00 0.400    0    0
   1 1013    2  2.00 0.600    0    0
   1 1014   20 15.00 0.975    0    0
   1 1015   20 17.00 0.995    0    0
   1 1016    5  4.00 0.693    0    0
   1 1017   44 30.00 0.998    0    0
   1 1018   11  8.00 0.837    0    0
   1 1019   73 48.00 1.000    0    2
   1 1020   36 21.00 0.885    0    0
   1 1021   18 14.00 0.975    0    0
   1 1022   79 48.00 0.999    0    2
   1 1023   15 12.00 0.963    0    0
   1 1024   37 25.00 0.994    0    0
   1 1025   21 16.00 0.983    0    0
   1 1026   67 48.00 1.000    0    2
   1 1027   50 32.00 0.996    0    0
   1 1028   14 12.00 0.975    0    0
   1 1029   83 46.00 0.977    0    0
   1 1030   83 48.00 0.997    0    2
   1 1031   74 48.00 1.000    0    2
   1 1032   85 48.00 0.993    0    2
   1 1033   11  7.00 0.694    0    0
   1 1034   26 18.00 0.976    0    0
   1 1035   26 20.00 0.995    0    0
   1 1036   31 20.00 0.965    0    0
   1 1037   65 48.00 1.000    0    2
   1 1038   11 10.00 0.963    0    0
   1 1039   87 48.00 0.976    0    2
   1 1040   41 27.00 0.993    0    0
   1 1041    2  2.00 0.600    0    0
   1 1042   23 20.00 0.999    0    0
   1 1043   67 48.00 1.000    0    2
   1 1044   31 24.00 0.999    0    0
   1 1045   56 34.00 0.991    0    0
   1 1046   12  9.00 0.884    0    0
   1 1047    6  4.00 0.602    0    0
   1 1048   40 27.00 0.996    0    0
   1 1049   62 43.00 1.000    0    0
   1 1050    9  5.00 0.502    0    0
   1 1051   35 24.00 0.993    0    0
   1 1052   21 17.00 0.993    0    0
   1 1053   22 15.00 0.946    0    0
   1 1054   36 24.00 0.990    0    0
   1 1055   43 28.00 0.993    0    0
   1 1056   24 19.00 0.995    0    0
   1 1057   61 42.00 1.000    0    0
   1 1058   44 28.00 0.991    0    0
   1 1059   40 27.00 0.996    0    0
   1 1060   58 37.00 0.998    0    0
   1 1061   46 32.00 0.999    0    0
   1 1062   50 33.00 0.998    0    0
   1 1063   15 12.00 0.963    0    0
   1 1064   36 23.00 0.976    0    0
   1 1065   14 10.00 0.884    0    0
   1 1066   23 17.00 0.984    0    0
   1 1067   71 48.00 1.000    0    2
   1 1068   32 20.00 0.951    0    0
   1 1069    5  2.00 0.308    0    0
   1 1070    4  4.00 0.771    0    0
   1 1071   58 38.00 0.999    0    0
   1 1072   64 38.00 0.992    0    0
   1 1073   47 33.00 0.999    0    0
   1 1074   18 14.00 0.975    0    0
   1 1075   84 48.00 0.995    0    2
   1 1076   63 36.00 0.968    0    0
   1 1077   15 12.00 0.963    0    0
   1 1078   25 18.00 0.984    0    0
   1 1079   13  8.00 0.693    0    0
   1 1080   86 48.00 0.989    0    2
   1 1081   32 22.00 0.990    0    0
   1 1082   26 21.00 0.998    0    0
   1 1083    6  6.00 0.884    0    0
   1 1084    3  2.00 0.501    0    0
   1 1085   54 35.00 0.998    0    0
   1 1086   81 48.00 0.999    0    2
   1 1087    8  6.00 0.774    0    0
   1 1088   47 31.00 0.997    0    0
   1 1089   35 24.00 0.993    0    0
   1 1090   55 33.00 0.988    0    0
   1 1091   39 23.00 0.934    0    0
   1 1092   58 41.00 1.000    0    0
   1 1093   56 38.00 1.000    0    0
   1 1094   77 48.00 1.000    0    2
   1 1095   19 14.00 0.963    0    0
   1 1096    5  2.00 0.308    0    0
   1 1097   28 19.00 0.977    0    0
   1 1098   19 15.00 0.983    0    0
   1 1099   44 29.00 0.996    0    0
   1 1100   14 12.00 0.975    0    0
   1 1101   20 14.00 0.945    0    0
   1 1102   57 38.00 0.999    0    0
   1 1103   77 48.00 1.000    0    2
   1 1104   65 48.00 1.000    0    2
   1 1105   17 16.00 0.997    0    0
   1 1106   43 25.00 0.920    0    0
   1 1107   55 35.00 0.997    0    0
   1 1108   68 48.00 1.000    0    2
   1 1109   44 26.00 0.953    0    0
   1 1110   81 48.00 0.999    0    2
   1 1111   22 16.00 0.976    0    0
   1 1112   48 30.00 0.990    0    0
   1 1113   90 48.00 0.922    0    2
   1 1114   45 32.00 0.999    0    0
   1 1115    2  1.00 0.400    0    0
   1 1116   76 48.00 1.000    0    2
   1 1117    6  4.00 0.601    0    0
   1 1118   76 48.00 1.000    0    2
   1 1119   62 48.00 1.000    0    2
   1 1120   13  7.00 0.500    0    0
   1 1121    6  5.00 0.772    0    0
   1 1122   10  7.00 0.773    0    0
   1 1123   20 15.00 0.976    0    0
   1 1124   70 48.00 1.000    0    2
   1 1125   18  9.00 0.402    0    0
   1 1126    2  1.00 0.400    0    0
   1 1127   11  8.00 0.838    0    0
   1 1128   82 48.00 0.998    0    2
   1 1129   51 33.00 0.997    0    0
   1 1130   79 48.00 0.999    0    2
   1 1131    6  4.00 0.602    0    0
   1 1132   47 30.00 0.994    0    0
   1 1133   48 33.00 0.999    0    0
   1 1134   25 17.00 0.965    0    0
   1 1135   10  6.00 0.605    0    0
   1 1136   42 27.00 0.990    0    0
   1 1137   11 10.00 0.963    0    0
   1 1138    8  4.00 0.400    0    0
   1 1139    3  3.00 0.692    0    0
   1 1140   40 23.00 0.892    0    0
   1 1141    2  2.00 0.600    0    0
   1 1142   15  9.00 0.694    0    0
   1 1143   75 48.00 1.000    0    2
   1 1144   54 43.00 1.000    0    0
   1 1145   37 27.00 0.999    0    0
   1 1146   17 12.00 0.921    0    0
   1 1147   57 37.00 0.999    0    0
   1 1148    9  7.00 0.836    0    0
   1 1149   74 46.00 0.999    0    0
   1 1150   19 12.00 0.837    0    0
   1 1151   39 21.00 0.704    0    0
   1 1152   72 43.00 0.996    0    0
   1 1153   33 19.00 0.841    0    0
   1 1154   65 38.00 0.988    0    0
   1 1155   23 16.00 0.963    0    0
   1 1156   30 21.00 0.990    0    0
   1 1157   74 48.00 1.000    0    2
   1 1158    9  6.00 0.695    0    0
   1 1159   20 13.00 0.884    0    0
   1 1160   77 48.00 1.000    0    2
   1 1161   12  7.00 0.601    0    0
   1 1162   38 24.00 0.978    0    0
   1 1163   87 48.00 0.986    0    2
   1 1164   61 41.00 1.000    0    0
   1 1165   79 48.00 0.999    0    2
   1 1166   30 26.00 1.000    0    0
   1 1167   82 48.00 0.998    0    2
   1 1168   24 17.00 0.976    0    0
   1 1169   13  9.00 0.837    0    0
   1 1170   69 45.00 1.000    0    0
   1 1171    3  2.00 0.500    0    0
   1 1172   66 48.00 1.000    0    2
   1 1173   70 48.00 1.000    0    2
   1 1174   81 48.00 0.999    0    2
   1 1175    5  5.00 0.835    0    0
   1 1176   79 48.00 0.999    0    2
   1 1177   18 14.00 0.975    0    0
   1 1178   15  9.00 0.693    0    0
   1 1179   14 11.00 0.946    0    0
   1 1180   13  8.00 0.693    0    0
   1 1181   46 28.00 0.980    0    0
   1 1182   35 28.00 1.000    0    0
   1 1183   15 12.00 0.963    0    0
   1 1184   34 22.00 0.978    0    0
   1 1185   21 14.00 0.921    0    0
   1 1186   29 21.00 0.993    0    0
   1 1187   10  4.00 0.229    0    0
   1 1188   49 32.00 0.997    0    0
   1 1189   22 14.00 0.887    0    0
   1 1190    4  2.00 0.401    0    0
   1 1191   28 19.00 0.977    0    0
   1 1192    2  2.00 0.600    0    0
   1 1193    5  3.00 0.501    0    0
   1 1194   33 22.00 0.985    0    0
   1 1195    9  5.00 0.503    0    0
   1 1196   49 32.00 0.997    0    0
   1 1197   31 21.00 0.985    0    0
   1 1198   58 46.00 1.000    0    0
   1 1199   42 29.00 0.998    0    0
   1 1200   73 46.00 1.000    0    0
   1 1201   28 19.00 0.976    0    0
   1 1202   32 20.00 0.950    0    0
   1 1203   18 15.00 0.989    0    0
   1 1204   11  7.00 0.694    0    0
   1 1205   28 21.00 0.995    0    0
   1 1206   56 41.00 1.000    0    0
   1 1207   54 32.00 0.981    0    0
   1 1208   80 48.00 0.999    0    2
   1 1209   20 13.00 0.885    0    0
   1 1210   82 47.00 0.993    0    0
   1 1211   78 48.00 1.000    0    2
   1 1212   53 33.00 0.994    0    0
   1 1213   65 35.00 0.837    0    0
   1 1214   14 12.00 0.975    0    0
   1 1215   73 46.00 1.000    0    0
   1 1216   15 10.00 0.836    0    0
