  simno it age mass belief env state
   1  736   19 12.00 0.840    0    0
   1  737    9  7.00 0.837    0    0
   1  738   28 17.00 0.884    0    0
   1  739   73 48.00 1.000    0    2
   1  740   24 16.00 0.949    0    0
   1  741   85 41.00 0.257    0    2
   1  742   17 13.00 0.964    0    0
   1  743   39 19.00 0.308    0    0
   1  744   60 28.00 0.134    0    0
   1  745   67 36.00 0.876    0    0
   1  746   87 48.00 0.984    0    2
   1  747   33 24.00 0.997    0    0
   1  748   82 39.00 0.166    0    2
   1  749   35 21.00 0.923    0    0
   1  750   32 18.00 0.781    0    0
   1  751   34 18.00 0.600    0    0
   1  752   18 10.00 0.608    0    0
   1  753    4  2.00 0.400    0    0
   1  754   69 31.00 0.041    0    0
   1  755   77 48.00 1.000    0    2
   1  756   48 27.00 0.900    0    0
   1  757   23 16.00 0.965    0    0
   1  758   10  6.00 0.604    0    0
   1  759   47 25.00 0.693    0    0
   1  760   72 48.00 1.000    0    2
   1  761   25 15.00 0.840    0    0
   1  762   27 14.00 0.512    0    0
   1  763   63 37.00 0.987    0    0
   1  764   12  7.00 0.601    0    0
   1  765   31 23.00 0.997    0    0
   1  766   76 35.00 0.082    0    2
   1  767   74 34.00 0.089    0    2
   1  768   17  7.00 0.165    0    0
   1  769   55 29.00 0.727    0    0
   1  770   86 48.00 0.987    0    2
   1  771   20 13.00 0.891    0    0
   1  772   23 14.00 0.847    0    0
   1  773   11  5.00 0.309    0    0
   1  774    2  2.00 0.600    0    0
   1  775   23 15.00 0.924    0    0
   1  776   41 26.00 0.984    0    0
   1  777   17 16.00 0.997    0    0
   1  778   35 18.00 0.517    0    0
   1  779   25 17.00 0.965    0    0
   1  780   10  6.00 0.603    0    0
   1  781   37 23.00 0.965    0    0
   1  782   10  6.00 0.601    0    0
   1  783   91 47.00 0.809    0    2
   1  784   81 45.00 0.964    0    0
   1  785   14  9.00 0.776    0    0
   1  786    5  3.00 0.500    0    0
   1  787   54 35.00 0.998    0    0
   1  788   47 25.00 0.695    0    0
   1  789   25 17.00 0.965    0    0
   1  790   76 38.00 0.410    0    0
   1  791    8  5.00 0.602    0    0
   1  792    8  6.00 0.773    0    0
   1  793   83 48.00 0.997    0    2
   1  794   74 38.00 0.650    0    0
   1  795   90 48.00 0.938    0    2
   1  796    6  4.00 0.602    0    0
   1  797   77 48.00 1.000    0    2
   1  798    5  4.00 0.693    0    0
   1  799   26 15.00 0.777    0    0
   1  800    7  3.00 0.308    0    0
   1  801   35 22.00 0.965    0    0
   1  802    7  5.00 0.693    0    0
   1  803   65 33.00 0.538    0    0
   1  804   23 18.00 0.993    0    0
   1  805   20 10.00 0.402    0    0
   1  806   78 48.00 1.000    0    2
   1  807   44 29.00 0.996    0    0
   1  808   24 14.00 0.774    0    0
   1  809   37 30.00 1.000    0    0
   1  810   65 38.00 0.987    0    0
   1  811   12  5.00 0.229    0    0
   1  812   76 44.00 0.992    0    0
   1  813   85 48.00 0.993    0    2
   1  814   88 48.00 0.975    0    2
   1  815   69 28.00 0.004    0    0
   1  816   37 21.00 0.837    0    0
   1  817   28 15.00 0.604    0    0
   1  818   73 33.00 0.057    0    2
   1  819   14 10.00 0.885    0    0
   1  820   88 48.00 0.973    0    2
   1  821    4  3.00 0.601    0    0
   1  822   35 20.00 0.860    0    0
   1  823   15 11.00 0.923    0    0
   1  824   47 28.00 0.968    0    0
   1  825   58 31.00 0.813    0    0
   1  826    9  7.00 0.837    0    0
   1  827   87 47.00 0.941    0    0
   1  828   17 11.00 0.844    0    0
   1  829   68 41.00 0.996    0    0
   1  830   19 16.00 0.993    0    0
   1  831   13 11.00 0.963    0    0
   1  832   17 13.00 0.964    0    0
   1  833   83 45.00 0.939    0    0
   1  834   12  7.00 0.603    0    0
   1  835   29 13.00 0.165    0    0
   1  836   32 20.00 0.946    0    0
   1  837   12  8.00 0.776    0    0
   1  838   70 37.00 0.810    0    0
   1  839   27 18.00 0.965    0    0
   1  840   33 20.00 0.921    0    0
   1  841   81 48.00 0.998    0    2
   1  842   81 48.00 0.998    0    2
   1  843   89 48.00 0.963    0    2
   1  844   19 13.00 0.922    0    0
   1  845   61 32.00 0.756    0    0
   1  846   35 25.00 0.997    0    0
   1  847   27 14.00 0.500    0    0
   1  848   70 33.00 0.128    0    0
   1  849   89 48.00 0.950    0    2
   1  850   57 32.00 0.940    0    0
   1  851   47 26.00 0.839    0    0
   1  852   10  6.00 0.600    0    0
   1  853   43 27.00 0.984    0    0
   1  854   90 48.00 0.947    0    2
   1  855   88 48.00 0.978    0    2
   1  856   25 18.00 0.984    0    0
   1  857   30 22.00 0.995    0    0
   1  858   38 23.00 0.952    0    0
   1  859   87 48.00 0.986    0    2
   1  860   12  6.00 0.402    0    0
   1  861   68 39.00 0.981    0    0
   1  862   17  9.00 0.501    0    0
   1  863   87 48.00 0.983    0    2
   1  864   35 20.00 0.851    0    0
   1  865    5  2.00 0.308    0    0
   1  866   23 14.00 0.843    0    0
   1  867   61 32.00 0.753    0    0
   1  868   13  6.00 0.309    0    0
   1  869   81 45.00 0.965    0    0
   1  870   14 10.00 0.887    0    0
   1  871   41 23.00 0.842    0    0
   1  872   25 19.00 0.993    0    0
   1  873   11  6.00 0.500    0    0
   1  874    9  8.00 0.920    0    0
   1  875   73 32.00 0.026    0    2
   1  876   49 30.00 0.987    0    0
   1  877   25 12.00 0.309    0    0
   1  878    4  3.00 0.600    0    0
   1  879    5  4.00 0.693    0    0
   1  880   80 48.00 0.999    0    2
   1  881   82 48.00 0.998    0    2
   1  882   91 48.00 0.903    0    2
   1  883   73 33.00 0.059    0    2
   1  884   10  7.00 0.772    0    0
   1  885   29 16.00 0.696    0    0
   1  886   87 48.00 0.985    0    2
   1  887   81 43.00 0.841    0    0
   1  888    4  2.00 0.400    0    0
   1  889   84 48.00 0.995    0    2
   1  890   73 32.00 0.026    0    2
   1  891   58 29.00 0.417    0    0
   1  892   37 26.00 0.997    0    0
   1  893   73 32.00 0.028    0    2
   1  894   42 21.00 0.405    0    0
   1  895   54 28.00 0.630    0    0
   1  896   20 10.00 0.401    0    0
   1  897   55 30.00 0.844    0    0
   1  898   20 10.00 0.401    0    0
   1  899    5  3.00 0.501    0    0
   1  900   91 47.00 0.812    0    2
   1  901   23 15.00 0.920    0    0
   1  902   38 23.00 0.948    0    0
   1  903   41 25.00 0.966    0    0
   1  904   90 47.00 0.850    0    2
   1  905   13  7.00 0.500    0    0
   1  906   86 48.00 0.981    0    0
   1  907   36 25.00 0.995    0    0
   1  908   79 32.00 0.003    0    2
   1  909   11  5.00 0.310    0    0
   1  910   85 32.00 0.000    0    2
   1  911   77 43.00 0.976    0    0
   1  912   12  8.00 0.773    0    0
   1  913   17  9.00 0.509    0    0
   1  914   47 24.00 0.501    0    0
   1  915    9  7.00 0.837    0    0
   1  916   10  7.00 0.774    0    0
   1  917   42 22.00 0.630    0    0
   1  918   33 18.00 0.696    0    0
   1  919   75 40.00 0.877    0    0
   1  920   89 44.00 0.407    0    2
   1  921   14 10.00 0.885    0    0
   1  922   18  9.00 0.402    0    0
   1  923   27 12.00 0.167    0    0
   1  924   39 22.00 0.847    0    0
   1  925    6  4.00 0.602    0    0
   1  926    8  4.00 0.401    0    0
   1  927   53 25.00 0.165    0    0
   1  928   51 23.00 0.082    0    0
   1  929   17  9.00 0.500    0    0
   1  930    8  4.00 0.402    0    0
   1  931    6  3.00 0.400    0    0
   1  932   47 29.00 0.985    0    0
   1  933   19 14.00 0.964    0    0
   1  934   89 48.00 0.954    0    2
   1  935   79 42.00 0.839    0    0
   1  936   66 36.00 0.915    0    0
   1  937   14 11.00 0.947    0    0
   1  938   41 32.00 1.000    0    0
   1  939   67 40.00 0.995    0    0
   1  940   16 11.00 0.885    0    0
   1  941   88 48.00 0.976    0    2
   1  942   28 20.00 0.989    0    0
   1  943    6  5.00 0.772    0    0
   1  944    4  4.00 0.771    0    0
   1  945    8  5.00 0.603    0    0
   1  946   16 13.00 0.976    0    0
   1  947   29 21.00 0.993    0    0
   1  948   45 25.00 0.842    0    0
   1  949   13  8.00 0.695    0    0
   1  950   25 19.00 0.993    0    0
   1  951   66 41.00 0.998    0    0
   1  952   13  5.00 0.165    0    0
   1  953   12  6.00 0.400    0    0
   1  954   88 48.00 0.970    0    2
   1  955   10  5.00 0.402    0    0
   1  956    2  2.00 0.600    0    0
   1  957   20 13.00 0.886    0    0
   1  958   20 12.00 0.775    0    0
   1  959    5  4.00 0.693    0    0
   1  960   44 25.00 0.891    0    0
   1  961   11  8.00 0.837    0    0
   1  962   88 48.00 0.977    0    2
   1  963   21 11.00 0.500    0    0
   1  964   18 10.00 0.602    0    0
   1  965   82 48.00 0.998    0    2
   1  966   12  8.00 0.775    0    0
   1  967   37 22.00 0.932    0    0
   1  968   21 13.00 0.836    0    0
   1  969   72 46.00 1.000    0    0
   1  970   38 25.00 0.990    0    0
   1  971   77 48.00 1.000    0    2
   1  972   27 12.00 0.168    0    0
   1  973   77 36.00 0.126    0    2
   1  974   83 48.00 0.996    0    2
   1  975   91 47.00 0.820    0    2
   1  976    2  1.00 0.400    0    0
   1  977   26 14.00 0.601    0    0
   1  978   26 19.00 0.989    0    0
   1  979   31 16.00 0.500    0    0
   1  980   78 48.00 1.000    0    2
   1  981   91 46.00 0.613    0    2
   1  982   34 21.00 0.952    0    0
   1  983    2  2.00 0.600    0    0
   1  984   23 14.00 0.841    0    0
   1  985   77 48.00 1.000    0    2
   1  986   21 12.00 0.693    0    0
   1  987   56 29.00 0.630    0    0
   1  988   12  7.00 0.602    0    0
   1  989    6  4.00 0.602    0    0
   1  990   40 25.00 0.977    0    0
   1  991   62 35.00 0.949    0    0
   1  992    9  5.00 0.502    0    0
   1  993   35 23.00 0.985    0    0
   1  994   21 16.00 0.984    0    0
   1  995   22 10.00 0.230    0    0
   1  996   36 21.00 0.892    0    0
   1  997   43 25.00 0.920    0    0
   1  998   24 14.00 0.782    0    0
   1  999   61 33.00 0.866    0    0
   1 1000   44 25.00 0.899    0    0
   1 1001   40 25.00 0.978    0    0
   1 1002   58 28.00 0.237    0    0
   1 1003   46 32.00 0.999    0    0
   1 1004   50 32.00 0.996    0    0
   1 1005   15 11.00 0.922    0    0
   1 1006   36 20.00 0.772    0    0
   1 1007   14  8.00 0.600    0    0
   1 1008   23 15.00 0.924    0    0
   1 1009   72 39.00 0.898    0    0
   1 1010   79 37.00 0.128    0    2
   1 1011   17 11.00 0.842    0    0
   1 1012   64 30.00 0.142    0    0
   1 1013   47 30.00 0.994    0    0
   1 1014   18 11.00 0.778    0    0
   1 1015   74 34.00 0.082    0    2
   1 1016   73 36.00 0.313    0    0
   1 1017   15 10.00 0.839    0    0
   1 1018   25 15.00 0.846    0    0
   1 1019   13  7.00 0.500    0    0
   1 1020   84 40.00 0.180    0    2
   1 1021   34 21.00 0.949    0    0
   1 1022   26 19.00 0.989    0    0
   1 1023    6  6.00 0.884    0    0
   1 1024    3  2.00 0.501    0    0
   1 1025   54 33.00 0.991    0    0
   1 1026   73 33.00 0.057    0    2
   1 1027   16 12.00 0.947    0    0
   1 1028   47 29.00 0.985    0    0
   1 1029   35 22.00 0.968    0    0
   1 1030   55 30.00 0.874    0    0
   1 1031   39 19.00 0.330    0    0
   1 1032   58 34.00 0.982    0    0
   1 1033   56 33.00 0.981    0    0
   1 1034   88 48.00 0.975    0    2
   1 1035    8  3.00 0.229    0    0
   1 1036    5  2.00 0.308    0    0
   1 1037   28 17.00 0.894    0    0
   1 1038   19 12.00 0.839    0    0
   1 1039   44 27.00 0.978    0    0
   1 1040   14 12.00 0.975    0    0
   1 1041   20 11.00 0.604    0    0
   1 1042   57 31.00 0.845    0    0
   1 1043   91 47.00 0.783    0    2
   1 1044   80 48.00 0.999    0    2
   1 1045   30 17.00 0.772    0    0
   1 1046   55 30.00 0.876    0    0
   1 1047   84 48.00 0.995    0    2
   1 1048   28 14.00 0.403    0    0
   1 1049   82 39.00 0.191    0    2
   1 1050   21 12.00 0.701    0    0
   1 1051   48 27.00 0.888    0    0
   1 1052   84 32.00 0.000    0    2
   1 1053   51 29.00 0.924    0    0
   1 1054    2  1.00 0.400    0    0
   1 1055   85 41.00 0.259    0    2
   1 1056   77 42.00 0.932    0    0
   1 1057   86 48.00 0.989    0    2
   1 1058   46 29.00 0.990    0    0
   1 1059    5  3.00 0.500    0    0
   1 1060   39 22.00 0.841    0    0
   1 1061   75 40.00 0.875    0    0
   1 1062   82 46.00 0.984    0    0
   1 1063   84 48.00 0.995    0    2
   1 1064   47 25.00 0.714    0    0
   1 1065   48 32.00 0.998    0    0
   1 1066   25 14.00 0.699    0    0
   1 1067   10  6.00 0.605    0    0
   1 1068   42 24.00 0.891    0    0
   1 1069   11 10.00 0.963    0    0
   1 1070    8  4.00 0.400    0    0
   1 1071    3  3.00 0.692    0    0
   1 1072   40 22.00 0.778    0    0
   1 1073    2  2.00 0.600    0    0
   1 1074   15  8.00 0.501    0    0
   1 1075   86 46.00 0.931    0    0
   1 1076   85 48.00 0.990    0    2
   1 1077   11  6.00 0.503    0    0
   1 1078   57 29.00 0.538    0    0
   1 1079    9  7.00 0.836    0    0
   1 1080   74 39.00 0.792    0    0
   1 1081   19 10.00 0.503    0    0
   1 1082   39 19.00 0.308    0    0
   1 1083   72 32.00 0.028    0    0
   1 1084   33 17.00 0.500    0    0
   1 1085   65 33.00 0.550    0    0
   1 1086   23 11.00 0.308    0    0
   1 1087   30 19.00 0.949    0    0
   1 1088   82 47.00 0.991    0    0
   1 1089   74 34.00 0.085    0    2
   1 1090   86 48.00 0.987    0    2
   1 1091   80 32.00 0.002    0    2
   1 1092   53 32.00 0.985    0    0
   1 1093   91 47.00 0.813    0    2
   1 1094   18 12.00 0.884    0    0
   1 1095   73 33.00 0.058    0    2
   1 1096   33 21.00 0.967    0    0
   1 1097   13  9.00 0.837    0    0
   1 1098   69 38.00 0.944    0    0
   1 1099    3  2.00 0.500    0    0
   1 1100   76 45.00 0.997    0    0
   1 1101   18  9.00 0.403    0    0
   1 1102    4  1.00 0.229    0    0
   1 1103   12  9.00 0.886    0    0
   1 1104   23 16.00 0.963    0    0
   1 1105   51 28.00 0.837    0    0
   1 1106   39 24.00 0.964    0    0
   1 1107   89 48.00 0.962    0    2
   1 1108    8  7.00 0.885    0    0
   1 1109   15  8.00 0.500    0    0
   1 1110   14 10.00 0.887    0    0
   1 1111   13  7.00 0.500    0    0
   1 1112   46 25.00 0.784    0    0
   1 1113   35 27.00 0.999    0    0
   1 1114   15 11.00 0.921    0    0
   1 1115   34 20.00 0.896    0    0
   1 1116   21  9.00 0.165    0    0
   1 1117   29 19.00 0.966    0    0
   1 1118   10  4.00 0.229    0    0
   1 1119   49 27.00 0.853    0    0
   1 1120   22 11.00 0.402    0    0
   1 1121    4  2.00 0.401    0    0
   1 1122   28 15.00 0.615    0    0
   1 1123    2  2.00 0.600    0    0
   1 1124    5  3.00 0.501    0    0
   1 1125   33 19.00 0.844    0    0
   1 1126    9  5.00 0.503    0    0
   1 1127   49 32.00 0.997    0    0
   1 1128   31 19.00 0.925    0    0
   1 1129   58 37.00 0.998    0    0
   1 1130   42 25.00 0.947    0    0
   1 1131   73 38.00 0.703    0    0
   1 1132   28 17.00 0.887    0    0
   1 1133   32 17.00 0.605    0    0
   1 1134   18 13.00 0.947    0    0
   1 1135   11  6.00 0.502    0    0
   1 1136   28 17.00 0.894    0    0
   1 1137   56 35.00 0.996    0    0
   1 1138   54 26.00 0.238    0    0
   1 1139   89 48.00 0.957    0    2
   1 1140   11  8.00 0.839    0    0
   1 1141   82 42.00 0.649    0    0
   1 1142   84 46.00 0.963    0    0
   1 1143   14  8.00 0.604    0    0
   1 1144   90 48.00 0.943    0    2
   1 1145    9  5.00 0.502    0    0
   1 1146   14 11.00 0.946    0    0
   1 1147   73 41.00 0.974    0    0
   1 1148   15  9.00 0.694    0    0
   1 1149    8  7.00 0.885    0    0
   1 1150    9  7.00 0.835    0    0
   1 1151   36 22.00 0.946    0    0
   1 1152    5  5.00 0.835    0    0
   1 1153   62 33.00 0.827    0    0
   1 1154   34 21.00 0.948    0    0
   1 1155   21 12.00 0.703    0    0
   1 1156    9  6.00 0.697    0    0
   1 1157   85 41.00 0.232    0    2
   1 1158   21 12.00 0.701    0    0
   1 1159   91 47.00 0.792    0    2
   1 1160   59 28.00 0.171    0    0
   1 1161   63 28.00 0.038    0    0
   1 1162   16  9.00 0.609    0    0
   1 1163   80 38.00 0.165    0    2
   1 1164   15  8.00 0.506    0    0
   1 1165   73 33.00 0.057    0    2
   1 1166   24 15.00 0.885    0    0
   1 1167   89 48.00 0.958    0    2
   1 1168    9  6.00 0.693    0    0
   1 1169   72 37.00 0.607    0    0
   1 1170   11  7.00 0.696    0    0
   1 1171    3  2.00 0.500    0    0
   1 1172   15 10.00 0.838    0    0
   1 1173    7  4.00 0.500    0    0
   1 1174   60 31.00 0.665    0    0
   1 1175   13  8.00 0.696    0    0
   1 1176    3  1.00 0.308    0    0
   1 1177   89 48.00 0.969    0    2
   1 1178   92 47.00 0.770    0    2
   1 1179   45 22.00 0.316    0    0
   1 1180   21 11.00 0.501    0    0
   1 1181   74 32.00 0.019    0    2
   1 1182   55 31.00 0.931    0    0
   1 1183   34 27.00 1.000    0    0
   1 1184   90 46.00 0.664    0    0
   1 1185   23 14.00 0.839    0    0
   1 1186   30 17.00 0.791    0    0
   1 1187   16 11.00 0.886    0    0
   1 1188   14 10.00 0.885    0    0
   1 1189   19 11.00 0.703    0    0
   1 1190   39 25.00 0.984    0    0
   1 1191   87 48.00 0.981    0    2
   1 1192   10 10.00 0.975    0    0
   1 1193   30 21.00 0.990    0    0
   1 1194   12  6.00 0.404    0    0
   1 1195   79 48.00 0.999    0    2
   1 1196   79 48.00 0.999    0    2
   1 1197   58 29.00 0.460    0    0
   1 1198   18 13.00 0.947    0    0
   1 1199   29 14.00 0.309    0    0
   1 1200   78 43.00 0.963    0    0
   1 1201    5  4.00 0.694    0    0
   1 1202   91 48.00 0.919    0    2
   1 1203   29 18.00 0.920    0    0
   1 1204   76 48.00 1.000    0    2
   1 1205   37 24.00 0.983    0    0
   1 1206   87 48.00 0.979    0    2
   1 1207   17 12.00 0.923    0    0
   1 1208   22 13.00 0.773    0    0
   1 1209   18 12.00 0.885    0    0
   1 1210   58 35.00 0.991    0    0
   1 1211   74 32.00 0.013    0    0
   1 1212   88 48.00 0.965    0    2
   1 1213   77 41.00 0.840    0    0
   1 1214    2  2.00 0.600    0    0
   1 1215   88 48.00 0.971    0    2
   1 1216   91 47.00 0.777    0    2
