  simno it age mass belief env state
   1  736   14  5.00 0.117    0    0
   1  737   15  8.00 0.501    0    0
   1  738   13  5.00 0.166    0    0
   1  739   32 20.00 0.948    0    0
   1  740   48 31.00 0.995    0    0
   1  741   76 48.00 1.000    0    2
   1  742   76 48.00 1.000    0    2
   1  743   16  9.00 0.601    0    0
   1  744   63 48.00 1.000    0    2
   1  745   63 48.00 1.000    0    2
   1  746   37 24.00 0.986    0    0
   1  747   71 48.00 1.000    0    2
   1  748   49 34.00 0.999    0    0
   1  749   81 48.00 0.998    0    2
   1  750   30 17.00 0.789    0    0
   1  751   73 48.00 1.000    0    2
   1  752   54 32.00 0.977    0    0
   1  753   49 28.00 0.924    0    0
   1  754   45 33.00 1.000    0    0
   1  755   15 12.00 0.963    0    0
   1  756   35 19.00 0.694    0    0
   1  757    8  5.00 0.604    0    0
   1  758   74 39.00 0.797    0    0
   1  759   11  9.00 0.921    0    0
   1  760   86 48.00 0.988    0    2
   1  761   45 25.00 0.835    0    0
   1  762   71 44.00 0.999    0    0
   1  763   68 48.00 1.000    0    2
   1  764   44 27.00 0.978    0    0
   1  765   61 37.00 0.993    0    0
   1  766   29 14.00 0.309    0    0
   1  767   59 43.00 1.000    0    0
   1  768   80 48.00 0.999    0    2
   1  769   75 48.00 1.000    0    2
   1  770   26 15.00 0.779    0    0
   1  771   21 11.00 0.502    0    0
   1  772    2  2.00 0.600    0    0
   1  773   30 18.00 0.890    0    0
   1  774   67 47.00 1.000    0    0
   1  775   58 36.00 0.995    0    0
   1  776   39 18.00 0.168    0    0
   1  777   77 48.00 1.000    0    2
   1  778   37 22.00 0.921    0    0
   1  779   19 13.00 0.923    0    0
   1  780   19 12.00 0.837    0    0
   1  781   13  6.00 0.309    0    0
   1  782   65 42.00 0.999    0    0
   1  783   81 48.00 0.998    0    2
   1  784   42 23.00 0.781    0    0
   1  785   58 36.00 0.995    0    0
   1  786   35 30.00 1.000    0    0
   1  787   47 30.00 0.994    0    0
   1  788   69 48.00 1.000    0    2
   1  789   64 40.00 0.998    0    0
   1  790   22 17.00 0.989    0    0
   1  791   82 48.00 0.997    0    2
   1  792   58 36.00 0.996    0    0
   1  793   51 33.00 0.997    0    0
   1  794   72 43.00 0.996    0    0
   1  795   37 24.00 0.985    0    0
   1  796   19 12.00 0.839    0    0
   1  797    6  3.00 0.400    0    0
   1  798   80 47.00 0.996    0    0
   1  799   18 10.00 0.606    0    0
   1  800   74 48.00 1.000    0    2
   1  801   47 33.00 0.999    0    0
   1  802   77 48.00 1.000    0    2
   1  803   57 40.00 1.000    0    0
   1  804   77 48.00 1.000    0    2
   1  805   66 48.00 1.000    0    2
   1  806   23 15.00 0.921    0    0
   1  807   62 37.00 0.990    0    0
   1  808   11  7.00 0.697    0    0
   1  809   55 37.00 0.999    0    0
   1  810   74 48.00 1.000    0    2
   1  811   68 48.00 1.000    0    2
   1  812   10  3.00 0.117    0    0
   1  813    3  2.00 0.500    0    0
   1  814   75 48.00 1.000    0    2
   1  815   51 37.00 1.000    0    0
   1  816   29 18.00 0.921    0    0
   1  817   46 31.00 0.998    0    0
   1  818   40 22.00 0.785    0    0
   1  819   52 40.00 1.000    0    0
   1  820   55 43.00 1.000    0    0
   1  821   38 25.00 0.989    0    0
   1  822   37 21.00 0.846    0    0
   1  823    5  3.00 0.501    0    0
   1  824   61 40.00 0.999    0    0
   1  825   89 44.00 0.411    0    2
   1  826   19 12.00 0.838    0    0
   1  827   83 47.00 0.986    0    0
   1  828   51 31.00 0.984    0    0
   1  829   12  8.00 0.776    0    0
   1  830   40 21.00 0.602    0    0
   1  831    9  5.00 0.503    0    0
   1  832   59 41.00 1.000    0    0
   1  833   50 36.00 1.000    0    0
   1  834   43 31.00 0.999    0    0
   1  835    3  2.00 0.501    0    0
   1  836   71 48.00 1.000    0    2
   1  837    6  2.00 0.229    0    0
   1  838   18  7.00 0.117    0    0
   1  839   81 48.00 0.998    0    2
   1  840    2  1.00 0.400    0    0
   1  841   70 48.00 1.000    0    2
   1  842   32 26.00 1.000    0    0
   1  843   42 26.00 0.977    0    0
   1  844   20 11.00 0.602    0    0
   1  845   70 38.00 0.894    0    0
   1  846   59 41.00 1.000    0    0
   1  847   32 21.00 0.975    0    0
   1  848   81 48.00 0.998    0    2
   1  849    6  5.00 0.772    0    0
   1  850   23 13.00 0.694    0    0
   1  851   61 35.00 0.965    0    0
   1  852    3  2.00 0.501    0    0
   1  853   80 48.00 0.999    0    2
   1  854    5  2.00 0.308    0    0
   1  855   59 42.00 1.000    0    0
   1  856   18 12.00 0.886    0    0
   1  857   32 19.00 0.886    0    0
   1  858   40 21.00 0.603    0    0
   1  859   24 14.00 0.777    0    0
   1  860   30 20.00 0.976    0    0
   1  861   78 48.00 1.000    0    2
   1  862   63 44.00 1.000    0    0
   1  863   34 18.00 0.610    0    0
   1  864   14 11.00 0.946    0    0
   1  865   59 39.00 0.999    0    0
   1  866    2  2.00 0.600    0    0
   1  867   71 48.00 1.000    0    2
   1  868   40 23.00 0.884    0    0
   1  869   74 48.00 1.000    0    2
   1  870   68 48.00 1.000    0    0
   1  871   23 15.00 0.923    0    0
   1  872   15  8.00 0.502    0    0
   1  873   30 19.00 0.951    0    0
   1  874   67 39.00 0.985    0    0
   1  875   22 14.00 0.891    0    0
   1  876   24 15.00 0.888    0    0
   1  877   13 11.00 0.963    0    0
   1  878   45 29.00 0.994    0    0
   1  879   10  9.00 0.945    0    0
   1  880    3  1.00 0.308    0    0
   1  881   54 34.00 0.995    0    0
   1  882   29 16.00 0.693    0    0
   1  883   32 21.00 0.977    0    0
   1  884   74 48.00 1.000    0    2
   1  885   70 48.00 1.000    0    2
   1  886   67 42.00 0.999    0    0
   1  887   71 48.00 1.000    0    2
   1  888   76 45.00 0.997    0    0
   1  889   17 13.00 0.964    0    0
   1  890   26 17.00 0.949    0    0
   1  891   70 47.00 1.000    0    0
   1  892   71 48.00 1.000    0    2
   1  893   44 27.00 0.976    0    0
   1  894   16 10.00 0.773    0    0
   1  895   39 20.00 0.501    0    0
   1  896   64 48.00 1.000    0    0
   1  897   71 48.00 1.000    0    2
   1  898   10  7.00 0.776    0    0
   1  899   16 15.00 0.995    0    0
   1  900   31 19.00 0.930    0    0
   1  901   15  8.00 0.508    0    0
   1  902   43 22.00 0.502    0    0
   1  903    9  8.00 0.920    0    0
   1  904   67 48.00 1.000    0    2
   1  905   67 48.00 1.000    0    2
   1  906   27 18.00 0.963    0    0
   1  907   26 18.00 0.976    0    0
   1  908   72 48.00 1.000    0    2
   1  909   65 38.00 0.983    0    0
   1  910   79 48.00 0.999    0    2
   1  911   43 28.00 0.993    0    0
   1  912   70 42.00 0.995    0    0
   1  913    3  2.00 0.501    0    0
   1  914    7  4.00 0.500    0    0
   1  915   34 17.00 0.401    0    0
   1  916   55 42.00 1.000    0    0
   1  917   19  8.00 0.165    0    0
   1  918   12  3.00 0.056    0    0
   1  919   48 33.00 0.999    0    0
   1  920   55 30.00 0.836    0    0
   1  921   78 48.00 0.999    0    2
   1  922   26 15.00 0.779    0    0
   1  923   80 48.00 0.999    0    2
   1  924   20 12.00 0.780    0    0
   1  925   51 32.00 0.993    0    0
   1  926   51 31.00 0.984    0    0
   1  927   75 48.00 1.000    0    2
   1  928   23 15.00 0.924    0    0
   1  929   70 48.00 1.000    0    2
   1  930   72 45.00 0.999    0    0
   1  931   36 24.00 0.989    0    0
   1  932    9  6.00 0.695    0    0
   1  933    5  5.00 0.835    0    0
   1  934   28 20.00 0.989    0    0
   1  935   83 48.00 0.996    0    2
   1  936    3  2.00 0.501    0    0
   1  937   18 11.00 0.778    0    0
   1  938   21 11.00 0.502    0    0
   1  939   26 18.00 0.977    0    0
   1  940   27 17.00 0.926    0    0
   1  941   87 48.00 0.978    0    2
   1  942   21 13.00 0.836    0    0
   1  943   34 21.00 0.951    0    0
   1  944   18  7.00 0.117    0    0
   1  945   48 31.00 0.995    0    0
   1  946   32 15.00 0.232    0    0
   1  947    4  3.00 0.601    0    0
   1  948   14  9.00 0.775    0    0
   1  949   38 22.00 0.893    0    0
   1  950   66 44.00 1.000    0    0
   1  951   17 11.00 0.841    0    0
   1  952   68 38.00 0.949    0    0
   1  953   77 48.00 1.000    0    2
   1  954   21 15.00 0.964    0    0
   1  955    7  4.00 0.500    0    0
   1  956   57 35.00 0.994    0    0
   1  957   79 48.00 0.999    0    2
   1  958   84 48.00 0.994    0    2
   1  959   13  9.00 0.837    0    0
   1  960   11  5.00 0.308    0    0
   1  961   28 18.00 0.947    0    0
   1  962   78 48.00 0.999    0    2
   1  963   88 48.00 0.977    0    2
   1  964   59 34.00 0.966    0    0
   1  965   39 21.00 0.693    0    0
   1  966   34 27.00 1.000    0    0
   1  967   55 38.00 1.000    0    0
   1  968   24 13.00 0.604    0    0
   1  969   20 11.00 0.608    0    0
   1  970   30 21.00 0.989    0    0
   1  971   75 48.00 1.000    0    2
   1  972    8  5.00 0.602    0    0
   1  973   17 10.00 0.693    0    0
   1  974   40 20.00 0.410    0    0
   1  975   48 29.00 0.976    0    0
   1  976   52 34.00 0.998    0    0
   1  977    4  2.00 0.400    0    0
   1  978   34 19.00 0.777    0    0
   1  979   25 16.00 0.923    0    0
   1  980    4  3.00 0.600    0    0
   1  981    2  2.00 0.600    0    0
   1  982   78 48.00 1.000    0    2
   1  983   15 11.00 0.922    0    0
   1  984   40 23.00 0.884    0    0
   1  985   14  7.00 0.401    0    0
   1  986   28 17.00 0.891    0    0
   1  987   81 48.00 0.999    0    2
   1  988   35 20.00 0.844    0    0
   1  989   34 24.00 0.996    0    0
   1  990   84 48.00 0.995    0    2
   1  991   60 36.00 0.991    0    0
   1  992   69 48.00 1.000    0    2
   1  993   17  8.00 0.310    0    0
   1  994    3  1.00 0.308    0    0
   1  995   42 28.00 0.995    0    0
   1  996    9  7.00 0.836    0    0
   1  997   71 44.00 0.999    0    0
   1  998    6  4.00 0.603    0    0
   1  999    2  2.00 0.600    0    0
   1 1000    3  1.00 0.308    0    0
   1 1001   13  3.00 0.038    0    0
   1 1002    9  6.00 0.694    0    0
   1 1003   32 25.00 0.999    0    0
   1 1004   67 45.00 1.000    0    0
   1 1005   46 26.00 0.884    0    0
   1 1006   46 29.00 0.989    0    0
   1 1007    3  3.00 0.692    0    0
   1 1008   61 39.00 0.999    0    0
   1 1009   66 48.00 1.000    0    2
   1 1010   39 21.00 0.716    0    0
   1 1011   82 48.00 0.998    0    2
   1 1012   74 48.00 1.000    0    2
   1 1013   55 36.00 0.999    0    0
   1 1014   67 48.00 1.000    0    2
   1 1015    4  3.00 0.601    0    0
   1 1016   17 13.00 0.963    0    0
   1 1017   68 48.00 1.000    0    2
   1 1018   64 36.00 0.955    0    0
   1 1019   32 22.00 0.989    0    0
   1 1020   35 23.00 0.985    0    0
   1 1021   42 23.00 0.784    0    0
   1 1022   79 48.00 0.999    0    2
   1 1023   77 48.00 1.000    0    2
   1 1024   51 35.00 0.999    0    0
   1 1025    9  3.00 0.165    0    0
   1 1026   69 48.00 1.000    0    2
   1 1027   26 16.00 0.884    0    0
   1 1028   80 48.00 0.999    0    2
   1 1029   27 17.00 0.921    0    0
   1 1030   16  8.00 0.402    0    0
   1 1031   81 48.00 0.998    0    2
   1 1032   49 35.00 1.000    0    0
   1 1033   65 43.00 1.000    0    0
   1 1034   73 48.00 1.000    0    2
   1 1035   53 38.00 1.000    0    0
   1 1036   65 48.00 1.000    0    0
   1 1037   50 36.00 1.000    0    0
   1 1038   11  8.00 0.837    0    0
   1 1039   90 47.00 0.845    0    2
   1 1040   32 14.00 0.117    0    0
   1 1041    2  2.00 0.600    0    0
   1 1042   46 24.00 0.610    0    0
   1 1043   20 15.00 0.976    0    0
   1 1044   71 48.00 1.000    0    2
   1 1045   78 48.00 0.999    0    2
   1 1046   26 16.00 0.893    0    0
   1 1047   58 34.00 0.975    0    0
   1 1048    4  3.00 0.601    0    0
   1 1049   67 48.00 1.000    0    2
   1 1050   71 48.00 1.000    0    0
   1 1051    7  5.00 0.693    0    0
   1 1052    2  1.00 0.400    0    0
   1 1053   36 19.00 0.603    0    0
   1 1054   57 33.00 0.965    0    0
   1 1055   80 45.00 0.982    0    0
   1 1056   43 29.00 0.997    0    0
   1 1057   46 29.00 0.990    0    0
   1 1058   54 36.00 0.999    0    0
   1 1059   32 17.00 0.601    0    0
   1 1060   11  7.00 0.697    0    0
   1 1061    9  5.00 0.500    0    0
   1 1062   17 13.00 0.964    0    0
   1 1063   38 22.00 0.891    0    0
   1 1064    8  6.00 0.775    0    0
   1 1065   14 11.00 0.945    0    0
   1 1066   75 48.00 1.000    0    2
   1 1067   18 11.00 0.774    0    0
   1 1068   57 38.00 0.999    0    0
   1 1069   43 27.00 0.983    0    0
   1 1070   12  9.00 0.886    0    0
   1 1071   17 12.00 0.920    0    0
   1 1072   17  9.00 0.500    0    0
   1 1073   85 48.00 0.993    0    2
   1 1074   17 12.00 0.920    0    0
   1 1075   10  7.00 0.773    0    0
   1 1076   78 48.00 0.999    0    2
   1 1077   77 46.00 0.998    0    0
   1 1078   75 48.00 1.000    0    2
   1 1079   51 34.00 0.999    0    0
   1 1080   16 12.00 0.947    0    0
   1 1081    9  6.00 0.695    0    0
   1 1082   54 40.00 1.000    0    0
   1 1083    8  7.00 0.884    0    0
   1 1084   43 29.00 0.997    0    0
   1 1085    3  2.00 0.501    0    0
   1 1086   41 30.00 0.999    0    0
   1 1087   51 30.00 0.967    0    0
   1 1088    2  2.00 0.600    0    0
   1 1089   60 35.00 0.977    0    0
   1 1090    8  5.00 0.602    0    0
   1 1091   49 31.00 0.993    0    0
   1 1092   51 36.00 1.000    0    0
   1 1093   15  9.00 0.693    0    0
   1 1094   79 48.00 0.999    0    2
   1 1095   63 41.00 0.999    0    0
   1 1096   47 28.00 0.965    0    0
   1 1097   80 48.00 0.999    0    2
   1 1098   75 48.00 1.000    0    2
   1 1099   88 48.00 0.976    0    2
   1 1100   27 15.00 0.693    0    0
   1 1101   34 22.00 0.975    0    0
   1 1102   23 13.00 0.695    0    0
   1 1103   74 47.00 1.000    0    0
   1 1104    8  6.00 0.773    0    0
   1 1105   27 14.00 0.502    0    0
   1 1106   75 48.00 1.000    0    2
   1 1107   64 45.00 1.000    0    0
   1 1108   40 26.00 0.990    0    0
   1 1109   14 10.00 0.885    0    0
   1 1110   38 24.00 0.977    0    0
   1 1111    6  4.00 0.602    0    0
   1 1112   41 22.00 0.699    0    0
   1 1113   30 19.00 0.949    0    0
   1 1114   70 48.00 1.000    0    2
   1 1115   73 48.00 1.000    0    2
   1 1116   71 48.00 1.000    0    2
   1 1117   25 16.00 0.925    0    0
   1 1118    9  6.00 0.695    0    0
   1 1119    6  4.00 0.602    0    0
   1 1120   10  7.00 0.772    0    0
   1 1121   36 21.00 0.888    0    0
   1 1122   10  5.00 0.401    0    0
   1 1123   16 11.00 0.884    0    0
   1 1124   71 45.00 0.999    0    0
   1 1125   25 14.00 0.693    0    0
   1 1126   10  8.00 0.885    0    0
   1 1127   73 48.00 1.000    0    2
   1 1128   75 41.00 0.942    0    0
   1 1129   43 27.00 0.985    0    0
   1 1130   41 30.00 0.999    0    0
   1 1131    5  5.00 0.835    0    0
   1 1132   80 48.00 0.999    0    2
   1 1133    7  4.00 0.502    0    0
   1 1134   10  4.00 0.229    0    0
   1 1135    7  6.00 0.836    0    0
   1 1136   69 48.00 1.000    0    2
   1 1137   74 48.00 1.000    0    2
   1 1138   21 12.00 0.693    0    0
   1 1139   85 48.00 0.989    0    2
   1 1140   33 15.00 0.165    0    0
   1 1141   34 19.00 0.775    0    0
   1 1142   36 23.00 0.978    0    0
   1 1143   48 29.00 0.977    0    0
   1 1144   19 14.00 0.964    0    0
   1 1145   71 48.00 1.000    0    2
   1 1146   51 34.00 0.999    0    0
   1 1147   50 32.00 0.995    0    0
   1 1148   55 34.00 0.993    0    0
   1 1149   71 48.00 1.000    0    2
   1 1150   66 42.00 0.999    0    0
   1 1151   51 34.00 0.999    0    0
   1 1152   22  9.00 0.117    0    0
   1 1153   74 48.00 1.000    0    2
   1 1154   39 24.00 0.964    0    0
   1 1155   74 48.00 1.000    0    2
   1 1156   59 45.00 1.000    0    0
   1 1157   15  8.00 0.501    0    0
   1 1158   52 32.00 0.989    0    0
   1 1159   68 44.00 1.000    0    0
   1 1160   76 48.00 1.000    0    2
   1 1161   28 19.00 0.976    0    0
   1 1162   18 10.00 0.606    0    0
   1 1163   17 10.00 0.695    0    0
   1 1164   64 45.00 1.000    0    0
   1 1165   23 13.00 0.695    0    0
   1 1166   85 48.00 0.990    0    2
   1 1167   76 48.00 1.000    0    2
   1 1168   27 19.00 0.984    0    0
   1 1169   36 24.00 0.990    0    0
   1 1170   33 19.00 0.841    0    0
   1 1171   22 11.00 0.405    0    0
   1 1172   41 26.00 0.986    0    0
   1 1173   77 48.00 1.000    0    2
   1 1174   43 24.00 0.851    0    0
   1 1175   54 37.00 1.000    0    0
   1 1176   85 48.00 0.991    0    2
   1 1177   70 48.00 1.000    0    2
   1 1178   65 48.00 1.000    0    2
   1 1179   60 36.00 0.992    0    0
   1 1180   14  5.00 0.117    0    0
   1 1181   83 48.00 0.996    0    2
   1 1182   68 48.00 1.000    0    2
   1 1183   19 11.00 0.693    0    0
   1 1184   81 46.00 0.985    0    0
   1 1185   39 26.00 0.994    0    0
   1 1186    5  3.00 0.500    0    0
   1 1187   67 48.00 1.000    0    2
   1 1188   81 48.00 0.998    0    2
   1 1189   13  9.00 0.835    0    0
   1 1190   80 48.00 0.999    0    2
   1 1191   33 18.00 0.702    0    0
   1 1192   79 46.00 0.995    0    0
   1 1193   42 22.00 0.600    0    0
   1 1194   25 18.00 0.984    0    0
   1 1195   69 48.00 1.000    0    2
   1 1196    8  5.00 0.600    0    0
   1 1197   73 48.00 1.000    0    2
   1 1198   79 48.00 0.999    0    2
   1 1199   31 19.00 0.926    0    0
   1 1200   41 25.00 0.964    0    0
   1 1201   72 48.00 1.000    0    2
   1 1202   38 23.00 0.950    0    0
   1 1203   68 48.00 1.000    0    2
   1 1204   81 48.00 0.998    0    2
   1 1205   75 48.00 1.000    0    2
   1 1206   13  5.00 0.165    0    0
   1 1207   43 25.00 0.920    0    0
   1 1208   23 16.00 0.964    0    0
   1 1209    5  4.00 0.693    0    0
   1 1210   77 48.00 1.000    0    2
   1 1211   75 48.00 1.000    0    2
   1 1212   76 48.00 1.000    0    2
   1 1213   85 48.00 0.992    0    2
   1 1214   14  7.00 0.403    0    0
   1 1215   51 36.00 1.000    0    0
   1 1216   46 37.00 1.000    0    0
