  simno it age mass belief env state
   1  736   72 48.00 1.000    0    2
   1  737   31 22.00 0.995    0    0
   1  738   22 15.00 0.959    0    0
   1  739   67 48.00 1.000    0    2
   1  740   62 45.00 1.000    0    0
   1  741   51 32.00 0.997    0    0
   1  742   54 33.00 0.995    0    0
   1  743    4  3.00 0.617    0    0
   1  744   73 48.00 1.000    0    2
   1  745   85 48.00 0.997    0    2
   1  746   14 10.00 0.903    0    0
   1  747   75 48.00 1.000    0    2
   1  748   74 48.00 1.000    0    2
   1  749   10  9.00 0.952    0    0
   1  750    4  4.00 0.776    0    0
   1  751   38 28.00 0.999    0    0
   1  752   27 22.00 0.999    0    0
   1  753   86 48.00 0.997    0    2
   1  754    8  8.00 0.948    0    0
   1  755    5  5.00 0.840    0    0
   1  756   80 48.00 1.000    0    2
   1  757   25 12.00 0.516    0    0
   1  758   56 35.00 0.998    0    0
   1  759   10  9.00 0.950    0    0
   1  760   74 48.00 1.000    0    2
   1  761   69 39.00 0.988    0    0
   1  762   62 39.00 0.999    0    0
   1  763   21 14.00 0.939    0    0
   1  764   37 23.00 0.980    0    0
   1  765   75 48.00 1.000    0    2
   1  766   20 17.00 0.996    0    0
   1  767   17 12.00 0.935    0    0
   1  768   31 20.00 0.977    0    0
   1  769   23 16.00 0.973    0    0
   1  770   76 48.00 1.000    0    2
   1  771   46 32.00 0.999    0    0
   1  772   77 48.00 1.000    0    2
   1  773   16 15.00 0.996    0    0
   1  774    6  4.00 0.634    0    0
   1  775   64 48.00 1.000    0    2
   1  776   69 48.00 1.000    0    2
   1  777    6  5.00 0.784    0    0
   1  778   58 38.00 1.000    0    0
   1  779   19 17.00 0.997    0    0
   1  780   17 16.00 0.997    0    0
   1  781   54 35.00 0.999    0    0
   1  782   77 48.00 1.000    0    2
   1  783   42 25.00 0.974    0    0
   1  784   63 33.00 0.902    0    0
   1  785   40 29.00 0.999    0    0
   1  786   13 10.00 0.932    0    0
   1  787   71 48.00 1.000    0    2
   1  788   69 48.00 1.000    0    2
   1  789    2  2.00 0.602    0    0
   1  790   52 37.00 1.000    0    0
   1  791   44 23.00 0.844    0    0
   1  792   71 43.00 0.999    0    0
   1  793   50 32.00 0.998    0    0
   1  794   37 23.00 0.979    0    0
   1  795   71 48.00 1.000    0    2
   1  796   11 10.00 0.966    0    0
   1  797   71 48.00 1.000    0    2
   1  798    9  8.00 0.927    0    0
   1  799   18 14.00 0.980    0    0
   1  800   29 23.00 0.999    0    0
   1  801   81 48.00 0.999    0    2
   1  802   10  9.00 0.950    0    0
   1  803   62 48.00 1.000    0    2
   1  804   78 48.00 1.000    0    2
   1  805   69 46.00 1.000    0    0
   1  806   72 48.00 1.000    0    2
   1  807   40 27.00 0.997    0    0
   1  808   77 48.00 1.000    0    2
   1  809   82 45.00 0.986    0    0
   1  810    4  4.00 0.776    0    0
   1  811   27 20.00 0.995    0    0
   1  812   34 25.00 0.999    0    0
   1  813   40 25.00 0.987    0    0
   1  814   44 26.00 0.973    0    0
   1  815   76 48.00 1.000    0    2
   1  816   15 10.00 0.874    0    0
   1  817   38 23.00 0.969    0    0
   1  818   25 13.00 0.631    0    0
   1  819   48 29.00 0.989    0    0
   1  820   36 29.00 1.000    0    0
   1  821   76 48.00 1.000    0    2
   1  822   49 32.00 0.998    0    0
   1  823   48 32.00 0.999    0    0
   1  824   79 48.00 1.000    0    2
   1  825   68 48.00 1.000    0    2
   1  826   79 48.00 1.000    0    2
   1  827   69 48.00 1.000    0    2
   1  828    3  2.00 0.518    0    0
   1  829   45 29.00 0.996    0    0
   1  830   84 48.00 0.998    0    2
   1  831   46 31.00 0.999    0    0
   1  832    8  7.00 0.892    0    0
   1  833    4  4.00 0.776    0    0
   1  834   66 48.00 1.000    0    2
   1  835   37 23.00 0.979    0    0
   1  836   28 20.00 0.993    0    0
   1  837   75 47.00 1.000    0    0
   1  838   38 26.00 0.997    0    0
   1  839   88 48.00 0.994    0    2
   1  840   27 22.00 0.999    0    0
   1  841   13 10.00 0.932    0    0
   1  842   53 35.00 0.999    0    0
   1  843   14  8.00 0.695    0    0
   1  844    7  6.00 0.846    0    0
   1  845   71 48.00 1.000    0    2
   1  846   76 48.00 1.000    0    2
   1  847   79 48.00 1.000    0    2
   1  848   11  9.00 0.934    0    0
   1  849   30 18.00 0.927    0    0
   1  850   67 48.00 1.000    0    0
   1  851   16 12.00 0.955    0    0
   1  852   75 30.00 0.071    0    2
   1  853   46 33.00 1.000    0    0
   1  854   81 48.00 0.999    0    2
   1  855   79 48.00 1.000    0    2
   1  856    3  3.00 0.696    0    0
   1  857    8  8.00 0.948    0    0
   1  858   82 48.00 0.999    0    2
   1  859    2  2.00 0.602    0    0
   1  860   79 48.00 1.000    0    2
   1  861   19 15.00 0.987    0    0
   1  862   69 48.00 1.000    0    2
   1  863   33 27.00 1.000    0    0
   1  864   46 25.00 0.937    0    0
   1  865   35 24.00 0.996    0    0
   1  866   23 19.00 0.997    0    0
   1  867   82 48.00 0.999    0    2
   1  868   31 21.00 0.989    0    0
   1  869   26 18.00 0.983    0    0
   1  870    9  9.00 0.965    0    0
   1  871   11  9.00 0.929    0    0
   1  872   87 48.00 0.995    0    2
   1  873   57 37.00 0.999    0    0
   1  874   11 10.00 0.967    0    0
   1  875   24 16.00 0.961    0    0
   1  876   68 48.00 1.000    0    2
   1  877   74 45.00 0.999    0    0
   1  878   79 48.00 1.000    0    0
   1  879   63 38.00 0.997    0    0
   1  880   65 48.00 1.000    0    0
   1  881   93 47.00 0.894    0    2
   1  882   78 48.00 1.000    0    2
   1  883   53 34.00 0.999    0    0
   1  884    4  4.00 0.776    0    0
   1  885   88 48.00 0.992    0    2
   1  886   48 31.00 0.998    0    0
   1  887   34 18.00 0.741    0    0
   1  888   70 48.00 1.000    0    2
   1  889    8  8.00 0.948    0    0
   1  890   21 17.00 0.994    0    0
   1  891    3  2.00 0.518    0    0
   1  892   74 48.00 1.000    0    2
   1  893   73 48.00 1.000    0    2
   1  894   11  9.00 0.931    0    0
   1  895   38 26.00 0.997    0    0
   1  896   15 14.00 0.993    0    0
   1  897   39 28.00 0.999    0    0
   1  898   25 20.00 0.998    0    0
   1  899   23 16.00 0.973    0    0
   1  900   32 22.00 0.993    0    0
   1  901   24 15.00 0.921    0    0
   1  902   10 10.00 0.977    0    0
   1  903   61 43.00 1.000    0    0
   1  904   76 48.00 1.000    0    2
   1  905    2  1.00 0.416    0    0
   1  906   63 40.00 0.999    0    0
   1  907   72 48.00 1.000    0    2
   1  908   34 23.00 0.993    0    0
   1  909   47 26.00 0.918    0    0
   1  910   58 36.00 0.998    0    0
   1  911   73 48.00 1.000    0    2
   1  912   84 48.00 0.998    0    2
   1  913   42 29.00 0.999    0    0
   1  914   18 10.00 0.675    0    0
   1  915   17 12.00 0.942    0    0
   1  916   41 26.00 0.991    0    0
   1  917    7  6.00 0.848    0    0
   1  918   55 36.00 0.999    0    0
   1  919    7  7.00 0.923    0    0
   1  920   15 12.00 0.969    0    0
   1  921   23 17.00 0.988    0    0
   1  922   14 11.00 0.954    0    0
   1  923   73 48.00 1.000    0    2
   1  924   36 23.00 0.986    0    0
   1  925   59 37.00 0.999    0    0
   1  926   33 19.00 0.901    0    0
   1  927   32 21.00 0.985    0    0
   1  928   74 48.00 1.000    0    2
   1  929   78 48.00 1.000    0    2
   1  930   10 10.00 0.977    0    0
   1  931   58 42.00 1.000    0    0
   1  932   73 48.00 1.000    0    2
   1  933   14 10.00 0.905    0    0
   1  934   83 48.00 0.999    0    2
   1  935   71 48.00 1.000    0    2
   1  936   74 48.00 1.000    0    2
   1  937   13 12.00 0.985    0    0
   1  938   32 24.00 0.999    0    0
   1  939   27 18.00 0.975    0    0
   1  940    2  2.00 0.602    0    0
   1  941   11  9.00 0.930    0    0
   1  942   18 11.00 0.825    0    0
   1  943   74 48.00 1.000    0    2
   1  944   46 30.00 0.998    0    0
   1  945   39 27.00 0.998    0    0
   1  946   63 48.00 1.000    0    2
   1  947   30 21.00 0.993    0    0
   1  948   22 15.00 0.959    0    0
   1  949   22 16.00 0.982    0    0
   1  950   25 18.00 0.988    0    0
   1  951   72 48.00 1.000    0    2
   1  952   12 11.00 0.978    0    0
   1  953   26 15.00 0.839    0    0
   1  954   76 48.00 1.000    0    2
   1  955   43 25.00 0.963    0    0
   1  956   28 16.00 0.848    0    0
   1  957   77 40.00 0.896    0    0
   1  958   21 14.00 0.943    0    0
   1  959   72 48.00 1.000    0    2
   1  960   13 11.00 0.969    0    0
   1  961    6  5.00 0.785    0    0
   1  962   35 22.00 0.978    0    0
   1  963   74 48.00 1.000    0    2
   1  964   10  5.00 0.463    0    0
   1  965    3  3.00 0.696    0    0
   1  966   28 23.00 0.999    0    0
   1  967    6  5.00 0.785    0    0
   1  968   27 20.00 0.995    0    0
   1  969    4  2.00 0.430    0    0
   1  970   69 47.00 1.000    0    0
   1  971   22 19.00 0.998    0    0
   1  972    5  4.00 0.706    0    0
   1  973   28 20.00 0.992    0    0
   1  974    5  4.00 0.709    0    0
   1  975   64 48.00 1.000    0    2
   1  976    5  5.00 0.840    0    0
   1  977   78 48.00 1.000    0    2
   1  978   68 46.00 1.000    0    0
   1  979   76 48.00 1.000    0    2
   1  980   76 48.00 1.000    0    2
   1  981    8  6.00 0.794    0    0
   1  982   27 17.00 0.945    0    0
   1  983   74 48.00 1.000    0    2
   1  984   68 48.00 1.000    0    2
   1  985   20 15.00 0.981    0    0
   1  986   39 23.00 0.955    0    0
   1  987    3  3.00 0.696    0    0
   1  988   37 31.00 1.000    0    0
   1  989   25 18.00 0.988    0    0
   1  990   22 15.00 0.960    0    0
   1  991   33 25.00 0.999    0    0
   1  992    7  6.00 0.850    0    0
   1  993   54 33.00 0.995    0    0
   1  994   27 20.00 0.995    0    0
   1  995   70 44.00 1.000    0    0
   1  996   40 29.00 0.999    0    0
   1  997    6  5.00 0.789    0    0
   1  998   30 20.00 0.984    0    0
   1  999   39 26.00 0.996    0    0
   1 1000    2  1.00 0.416    0    0
   1 1001   17 10.00 0.777    0    0
   1 1002   65 36.00 0.973    0    0
   1 1003   28 18.00 0.963    0    0
   1 1004   51 29.00 0.978    0    0
   1 1005   13 11.00 0.968    0    0
   1 1006   21 14.00 0.940    0    0
   1 1007   31 23.00 0.998    0    0
   1 1008   13  9.00 0.860    0    0
   1 1009   38 25.00 0.994    0    0
   1 1010   42 28.00 0.997    0    0
   1 1011   30 24.00 0.999    0    0
   1 1012   87 48.00 0.994    0    2
   1 1013   28 18.00 0.963    0    0
   1 1014   20 15.00 0.981    0    0
   1 1015   81 48.00 0.999    0    2
   1 1016   23 20.00 0.999    0    0
   1 1017   51 32.00 0.997    0    0
   1 1018   62 37.00 0.997    0    0
   1 1019   78 48.00 1.000    0    2
   1 1020   72 40.00 0.985    0    0
   1 1021    8  8.00 0.948    0    0
   1 1022   31 24.00 0.999    0    0
   1 1023   64 33.00 0.845    0    0
   1 1024   19 15.00 0.987    0    0
   1 1025   83 47.00 0.996    0    0
   1 1026   76 48.00 1.000    0    2
   1 1027    3  3.00 0.696    0    0
   1 1028    2  2.00 0.602    0    0
   1 1029   78 48.00 1.000    0    2
   1 1030   79 48.00 1.000    0    2
   1 1031   78 48.00 1.000    0    2
   1 1032   12 12.00 0.990    0    0
   1 1033   74 48.00 1.000    0    2
   1 1034   33 17.00 0.651    0    0
   1 1035   35 24.00 0.996    0    0
   1 1036   33 22.00 0.991    0    0
   1 1037   87 48.00 0.994    0    2
   1 1038   20 14.00 0.959    0    0
   1 1039   75 48.00 1.000    0    2
   1 1040   31 19.00 0.949    0    0
   1 1041   76 48.00 1.000    0    2
   1 1042   72 48.00 1.000    0    2
   1 1043   79 48.00 1.000    0    2
   1 1044   53 31.00 0.985    0    0
   1 1045   15 15.00 0.997    0    0
   1 1046    3  3.00 0.696    0    0
   1 1047   73 48.00 1.000    0    2
   1 1048   28 20.00 0.992    0    0
   1 1049    5  4.00 0.709    0    0
   1 1050   69 48.00 1.000    0    2
   1 1051   75 39.00 0.938    0    0
   1 1052   23 17.00 0.988    0    0
   1 1053    3  3.00 0.696    0    0
   1 1054   55 36.00 0.999    0    0
   1 1055   84 48.00 0.998    0    2
   1 1056   29 21.00 0.995    0    0
   1 1057   62 36.00 0.991    0    0
   1 1058    8  8.00 0.948    0    0
   1 1059   90 45.00 0.922    0    0
   1 1060   76 48.00 1.000    0    2
   1 1061   16 13.00 0.979    0    0
   1 1062    9  9.00 0.965    0    0
   1 1063    4  3.00 0.615    0    0
   1 1064   50 36.00 1.000    0    0
   1 1065   23 18.00 0.994    0    0
   1 1066   77 48.00 1.000    0    2
   1 1067   53 36.00 1.000    0    0
   1 1068   73 48.00 1.000    0    2
   1 1069   18 15.00 0.991    0    0
   1 1070   77 43.00 0.990    0    0
   1 1071   17 15.00 0.994    0    0
   1 1072   14 12.00 0.978    0    0
   1 1073   26 16.00 0.921    0    0
   1 1074   31 18.00 0.905    0    0
   1 1075   26 16.00 0.923    0    0
   1 1076   84 48.00 0.998    0    2
   1 1077   81 48.00 0.999    0    2
   1 1078   27 24.00 1.000    0    0
   1 1079   10  8.00 0.899    0    0
   1 1080   70 38.00 0.962    0    0
   1 1081   13  8.00 0.741    0    0
   1 1082   75 48.00 1.000    0    2
   1 1083   31 25.00 1.000    0    0
   1 1084   27 16.00 0.893    0    0
   1 1085   50 33.00 0.999    0    0
   1 1086   68 38.00 0.984    0    0
   1 1087    3  3.00 0.696    0    0
   1 1088    2  2.00 0.602    0    0
   1 1089   75 48.00 1.000    0    2
   1 1090    6  2.00 0.285    0    0
   1 1091   59 44.00 1.000    0    0
   1 1092   73 48.00 1.000    0    2
   1 1093   79 48.00 1.000    0    2
   1 1094   73 48.00 1.000    0    2
   1 1095   47 30.00 0.997    0    0
   1 1096   40 28.00 0.999    0    0
   1 1097   12 11.00 0.978    0    0
   1 1098   79 48.00 1.000    0    2
   1 1099   85 48.00 0.997    0    2
   1 1100    2  1.00 0.416    0    0
   1 1101   92 47.00 0.893    0    0
   1 1102   55 31.00 0.967    0    0
   1 1103   27 20.00 0.995    0    0
   1 1104    2  2.00 0.602    0    0
   1 1105   15 13.00 0.986    0    0
   1 1106   74 45.00 0.999    0    0
   1 1107   71 48.00 1.000    0    2
   1 1108    9  9.00 0.965    0    0
   1 1109   83 48.00 0.999    0    2
   1 1110   54 35.00 0.999    0    0
   1 1111   59 38.00 0.999    0    0
   1 1112   88 48.00 0.993    0    2
   1 1113   74 48.00 1.000    0    2
   1 1114   34 25.00 0.999    0    0
   1 1115   24 20.00 0.998    0    0
   1 1116   80 36.00 0.181    0    2
   1 1117   29 22.00 0.998    0    0
   1 1118   79 48.00 1.000    0    2
   1 1119   45 31.00 0.999    0    0
   1 1120   28 15.00 0.714    0    0
   1 1121   84 48.00 0.999    0    2
   1 1122   94 48.00 0.976    0    2
   1 1123   59 38.00 0.999    0    0
   1 1124   29 19.00 0.975    0    0
   1 1125   66 41.00 0.999    0    0
   1 1126    8  7.00 0.895    0    0
   1 1127   14 12.00 0.979    0    0
   1 1128   12  9.00 0.900    0    0
   1 1129   33 22.00 0.990    0    0
   1 1130   45 28.00 0.992    0    0
   1 1131   60 40.00 1.000    0    0
   1 1132   54 29.00 0.898    0    0
   1 1133   71 45.00 1.000    0    0
   1 1134   23 18.00 0.994    0    0
   1 1135   57 37.00 0.999    0    0
   1 1136   28 19.00 0.983    0    0
   1 1137   93 47.00 0.894    0    2
   1 1138   24 16.00 0.961    0    0
   1 1139   16 12.00 0.955    0    0
   1 1140   11 10.00 0.967    0    0
   1 1141   81 48.00 0.999    0    2
   1 1142   76 48.00 1.000    0    2
   1 1143   75 48.00 1.000    0    2
   1 1144   27 21.00 0.998    0    0
   1 1145   74 48.00 1.000    0    2
   1 1146   39 23.00 0.961    0    0
   1 1147   66 42.00 1.000    0    0
   1 1148   43 29.00 0.998    0    0
   1 1149   87 48.00 0.994    0    2
   1 1150   38 24.00 0.986    0    0
   1 1151   13 11.00 0.967    0    0
   1 1152   16  8.00 0.523    0    0
   1 1153    6  4.00 0.640    0    0
   1 1154   12 10.00 0.953    0    0
   1 1155   26 11.00 0.355    0    0
   1 1156   58 31.00 0.909    0    0
   1 1157   59 38.00 0.999    0    0
   1 1158   64 38.00 0.996    0    0
   1 1159   25 13.00 0.655    0    0
   1 1160   68 48.00 1.000    0    2
   1 1161   15 11.00 0.933    0    0
   1 1162   76 48.00 1.000    0    2
   1 1163   59 41.00 1.000    0    0
   1 1164   13 10.00 0.931    0    0
   1 1165   69 48.00 1.000    0    2
   1 1166   50 31.00 0.995    0    0
   1 1167   14 10.00 0.902    0    0
   1 1168   24 16.00 0.962    0    0
   1 1169    5  5.00 0.840    0    0
   1 1170   82 48.00 0.999    0    2
   1 1171   88 48.00 0.992    0    2
   1 1172   21 17.00 0.994    0    0
   1 1173   18 14.00 0.980    0    0
   1 1174    3  3.00 0.696    0    0
   1 1175   19 16.00 0.994    0    0
   1 1176   32 23.00 0.997    0    0
   1 1177   39 25.00 0.991    0    0
   1 1178   17  9.00 0.616    0    0
   1 1179   41 25.00 0.981    0    0
   1 1180    4  4.00 0.776    0    0
   1 1181    6  6.00 0.888    0    0
   1 1182   47 29.00 0.992    0    0
   1 1183   52 34.00 0.999    0    0
   1 1184   45 33.00 1.000    0    0
   1 1185   67 48.00 1.000    0    2
   1 1186   36 21.00 0.936    0    0
   1 1187   33 24.00 0.998    0    0
   1 1188   55 37.00 1.000    0    0
   1 1189   20 18.00 0.998    0    0
   1 1190   64 36.00 0.980    0    0
   1 1191   88 48.00 0.991    0    2
   1 1192   24 19.00 0.996    0    0
   1 1193   19 16.00 0.994    0    0
   1 1194   42 27.00 0.994    0    0
   1 1195    2  2.00 0.602    0    0
   1 1196   43 23.00 0.832    0    0
   1 1197   82 48.00 0.999    0    2
   1 1198   81 48.00 0.999    0    2
   1 1199   52 36.00 1.000    0    0
   1 1200   12 11.00 0.978    0    0
   1 1201   37 28.00 1.000    0    0
   1 1202   25 18.00 0.988    0    0
   1 1203   35 20.00 0.912    0    0
   1 1204   14 10.00 0.903    0    0
   1 1205   51 34.00 0.999    0    0
   1 1206    8  7.00 0.895    0    0
   1 1207   24 18.00 0.992    0    0
   1 1208   35 20.00 0.905    0    0
   1 1209   91 47.00 0.984    0    0
   1 1210   42 32.00 1.000    0    0
   1 1211   14 12.00 0.979    0    0
   1 1212    8  7.00 0.895    0    0
   1 1213   91 43.00 0.427    0    2
   1 1214   78 48.00 1.000    0    2
   1 1215   47 28.00 0.984    0    0
   1 1216   19 16.00 0.994    0    0
