  simno it age mass belief env state
   1  736   55 32.00 0.973    0    0
   1  737   56 26.00 0.472    0    0
   1  738   18  9.00 0.214    0    0
   1  739    4  3.00 0.163    0    0
   1  740   49 19.00 0.143    0    0
   1  741   26 13.00 0.312    0    0
   1  742   40 24.00 0.871    0    0
   1  743    4  3.00 0.163    0    0
   1  744    9  3.00 0.054    0    0
   1  745   18  7.00 0.082    0    0
   1  746   58 22.00 0.109    0    0
   1  747   46 31.00 0.995    0    0
   1  748   85 30.00 0.071    0    2
   1  749   82 48.00 0.996    0    2
   1  750   56 26.00 0.285    0    0
   1  751   12  7.00 0.233    0    0
   1  752   56 24.00 0.183    0    0
   1  753   60 34.00 0.982    0    0
   1  754   97 44.00 0.518    0    2
   1  755   61 33.00 0.903    0    0
   1  756   11  7.00 0.304    0    0
   1  757   64 43.00 1.000    0    0
   1  758    4  3.00 0.163    0    0
   1  759   40 28.00 0.992    0    0
   1  760   77 48.00 0.999    0    2
   1  761   59 37.00 0.997    0    0
   1  762   83 48.00 0.997    0    2
   1  763   70 36.00 0.961    0    0
   1  764   15  4.00 0.030    0    0
   1  765   37 21.00 0.742    0    0
   1  766   96 47.00 0.898    0    2
   1  767    2  1.00 0.080    0    0
   1  768   15 10.00 0.533    0    0
   1  769   15  9.00 0.356    0    0
   1  770   52 23.00 0.386    0    0
   1  771   29 17.00 0.660    0    0
   1  772   48 14.00 0.010    0    0
   1  773   69 26.00 0.113    0    0
   1  774   12  8.00 0.402    0    0
   1  775   87 34.00 0.151    0    2
   1  776    3  1.00 0.064    0    0
   1  777   58 36.00 0.990    0    0
   1  778   74 31.00 0.318    0    0
   1  779   12  5.00 0.088    0    0
   1  780   45 20.00 0.250    0    0
   1  781   52 31.00 0.935    0    0
   1  782   72 28.00 0.125    0    0
   1  783   73 40.00 0.987    0    0
   1  784   87 48.00 0.993    0    2
   1  785   53 33.00 0.989    0    0
   1  786    4  3.00 0.163    0    0
   1  787   26 20.00 0.980    0    0
   1  788   84 48.00 0.992    0    2
   1  789   54 34.00 0.988    0    0
   1  790   62 24.00 0.110    0    0
   1  791   10  6.00 0.239    0    0
   1  792   63 29.00 0.601    0    0
   1  793   81 35.00 0.166    0    2
   1  794   93 47.00 0.898    0    2
   1  795   51 28.00 0.881    0    0
   1  796   96 48.00 0.962    0    2
   1  797    9  5.00 0.161    0    0
   1  798   33 11.00 0.032    0    0
   1  799   38 23.00 0.842    0    0
   1  800   93 48.00 0.981    0    2
   1  801   15  7.00 0.161    0    0
   1  802   93 48.00 0.992    0    2
   1  803   73 27.00 0.049    0    0
   1  804   58 31.00 0.772    0    0
   1  805    7  7.00 0.569    0    0
   1  806   81 30.00 0.070    0    2
   1  807    7  2.00 0.047    0    0
   1  808   45 29.00 0.982    0    0
   1  809   23 17.00 0.901    0    0
   1  810    8  6.00 0.328    0    0
   1  811    7  4.00 0.151    0    0
   1  812   24  8.00 0.036    0    0
   1  813   19 10.00 0.241    0    0
   1  814   88 48.00 0.992    0    2
   1  815   77 48.00 0.999    0    2
   1  816   16 12.00 0.714    0    0
   1  817   80 48.00 0.999    0    2
   1  818   67 40.00 0.995    0    0
   1  819   54 30.00 0.773    0    0
   1  820   47 23.00 0.339    0    0
   1  821   21 12.00 0.441    0    0
   1  822   53 16.00 0.016    0    0
   1  823   75 48.00 1.000    0    2
   1  824   22  6.00 0.024    0    0
   1  825    9  4.00 0.103    0    0
   1  826   16  9.00 0.280    0    0
   1  827    3  2.00 0.115    0    0
   1  828  103 45.00 0.623    0    2
   1  829   68 27.00 0.167    0    0
   1  830   43 21.00 0.469    0    0
   1  831   42 28.00 0.989    0    0
   1  832   24 15.00 0.700    0    0
   1  833   24  9.00 0.069    0    0
   1  834   44 28.00 0.988    0    0
   1  835   76 26.00 0.050    0    0
   1  836   41 22.00 0.736    0    0
   1  837   45 26.00 0.928    0    0
   1  838   86 48.00 0.993    0    2
   1  839   86 48.00 0.996    0    2
   1  840   93 47.00 0.877    0    2
   1  841   46 13.00 0.010    0    0
   1  842   33 18.00 0.684    0    0
   1  843   75 47.00 0.999    0    0
   1  844   51 30.00 0.962    0    0
   1  845   26 16.00 0.685    0    0
   1  846   55 27.00 0.620    0    0
   1  847   56 29.00 0.819    0    0
   1  848   79 48.00 1.000    0    2
   1  849   37 22.00 0.879    0    0
   1  850   96 48.00 0.951    0    2
   1  851    6  3.00 0.104    0    0
   1  852   52 30.00 0.934    0    0
   1  853   32 21.00 0.933    0    0
   1  854   73 25.00 0.032    0    0
   1  855   36 17.00 0.482    0    0
   1  856   12  3.00 0.029    0    0
   1  857   37 27.00 0.992    0    0
   1  858   44 21.00 0.298    0    0
   1  859    3  3.00 0.202    0    0
   1  860    7  1.00 0.027    0    0
   1  861   11  7.00 0.297    0    0
   1  862   93 48.00 0.946    0    2
   1  863   44 25.00 0.842    0    0
   1  864   68 39.00 0.982    0    0
   1  865   18  4.00 0.016    0    0
   1  866   81 48.00 0.997    0    2
   1  867   59 33.00 0.902    0    0
   1  868   69 46.00 1.000    0    0
   1  869   73 41.00 0.940    0    0
   1  870    9  4.00 0.101    0    0
   1  871   97 47.00 0.884    0    2
   1  872   75 25.00 0.023    0    0
   1  873   89 48.00 0.989    0    2
   1  874    9  6.00 0.268    0    0
   1  875   54 33.00 0.985    0    0
   1  876    8  3.00 0.070    0    0
   1  877   26  9.00 0.061    0    0
   1  878   68 25.00 0.040    0    0
   1  879   65 34.00 0.794    0    0
   1  880   20 14.00 0.776    0    0
   1  881   86 48.00 0.992    0    2
   1  882   38 13.00 0.056    0    0
   1  883   37 27.00 0.996    0    0
   1  884   82 48.00 1.000    0    2
   1  885    4  2.00 0.093    0    0
   1  886   72 48.00 1.000    0    2
   1  887   90 48.00 0.973    0    2
   1  888   31 16.00 0.407    0    0
   1  889   71 40.00 0.950    0    0
   1  890   39 18.00 0.367    0    0
   1  891   20 11.00 0.333    0    0
   1  892    9  3.00 0.057    0    0
   1  893   36 21.00 0.865    0    0
   1  894   83 48.00 0.997    0    2
   1  895   76 44.00 0.990    0    0
   1  896    9  3.00 0.058    0    0
   1  897    5  2.00 0.076    0    0
   1  898   49 26.00 0.751    0    0
   1  899   32 21.00 0.932    0    0
   1  900   29 20.00 0.925    0    0
   1  901   30 12.00 0.106    0    0
   1  902   87 48.00 0.996    0    2
   1  903    4  1.00 0.051    0    0
   1  904   39 16.00 0.114    0    0
   1  905   89 48.00 0.986    0    2
   1  906   83 48.00 0.995    0    2
   1  907   30 20.00 0.887    0    0
   1  908   20 15.00 0.884    0    0
   1  909   55 25.00 0.518    0    0
   1  910   74 32.00 0.256    0    0
   1  911   96 48.00 0.959    0    2
   1  912   88 39.00 0.263    0    2
   1  913   95 47.00 0.849    0    2
   1  914   45 29.00 0.983    0    0
   1  915   49 31.00 0.982    0    0
   1  916   18 10.00 0.330    0    0
   1  917   71 41.00 0.998    0    0
   1  918   89 41.00 0.713    0    0
   1  919   83 48.00 0.995    0    2
   1  920   88 40.00 0.711    0    0
   1  921   46 22.00 0.286    0    0
   1  922   28 17.00 0.826    0    0
   1  923   83 48.00 0.995    0    2
   1  924   53 30.00 0.895    0    0
   1  925   37 15.00 0.141    0    0
   1  926   57 34.00 0.953    0    0
   1  927   78 48.00 0.999    0    2
   1  928   75 48.00 1.000    0    2
   1  929    4  2.00 0.092    0    0
   1  930   67 41.00 0.995    0    0
   1  931   15  7.00 0.148    0    0
   1  932   77 45.00 0.982    0    0
   1  933    6  4.00 0.189    0    0
   1  934   74 41.00 0.947    0    0
   1  935    2  1.00 0.080    0    0
   1  936   75 48.00 1.000    0    2
   1  937   61 40.00 0.999    0    0
   1  938    8  5.00 0.212    0    0
   1  939   26 16.00 0.778    0    0
   1  940    5  5.00 0.366    0    0
   1  941   39 19.00 0.495    0    0
   1  942   86 48.00 0.997    0    2
   1  943   13  9.00 0.467    0    0
   1  944   18  8.00 0.158    0    0
   1  945   60 31.00 0.916    0    0
   1  946   77 41.00 0.992    0    0
   1  947   88 48.00 0.983    0    2
   1  948   88 42.00 0.395    0    2
   1  949   60 32.00 0.958    0    0
   1  950    2  1.00 0.080    0    0
   1  951   12  6.00 0.147    0    0
   1  952   89 47.00 0.897    0    2
   1  953   20 13.00 0.688    0    0
   1  954   54 25.00 0.247    0    0
   1  955   84 48.00 0.998    0    2
   1  956   40 19.00 0.189    0    0
   1  957   69 40.00 0.973    0    0
   1  958   80 48.00 0.999    0    2
   1  959   84 48.00 0.997    0    2
   1  960   63 38.00 0.987    0    0
   1  961   30 17.00 0.606    0    0
   1  962   59 35.00 0.975    0    0
   1  963   38 23.00 0.890    0    0
   1  964   77 48.00 1.000    0    2
   1  965   15  7.00 0.125    0    0
   1  966   28 11.00 0.078    0    0
   1  967   42 29.00 0.991    0    0
   1  968   56 31.00 0.945    0    0
   1  969   40 22.00 0.652    0    0
   1  970   49 17.00 0.035    0    0
   1  971   75 48.00 1.000    0    2
   1  972   16 12.00 0.745    0    0
   1  973   14  7.00 0.184    0    0
   1  974   26 13.00 0.198    0    0
   1  975   33 22.00 0.968    0    0
   1  976   37 27.00 0.995    0    0
   1  977   33 16.00 0.376    0    0
   1  978   79 46.00 0.995    0    0
   1  979   56 30.00 0.909    0    0
   1  980   74 48.00 1.000    0    2
   1  981    5  2.00 0.075    0    0
   1  982   90 48.00 0.976    0    2
   1  983   70 36.00 0.894    0    0
   1  984   31 17.00 0.594    0    0
   1  985   56 29.00 0.751    0    0
   1  986   40 10.00 0.005    0    0
   1  987   92 48.00 0.975    0    2
   1  988   27 15.00 0.559    0    0
   1  989   24 12.00 0.256    0    0
   1  990   90 47.00 0.846    0    2
   1  991   25 19.00 0.971    0    0
   1  992   97 48.00 0.938    0    2
   1  993    5  3.00 0.132    0    0
   1  994   11  7.00 0.331    0    0
   1  995   91 48.00 0.996    0    2
   1  996   11  4.00 0.066    0    0
   1  997   72 40.00 0.963    0    0
   1  998   90 48.00 0.987    0    2
   1  999    4  3.00 0.161    0    0
   1 1000    9  2.00 0.032    0    0
   1 1001   16  9.00 0.317    0    0
   1 1002    4  3.00 0.163    0    0
   1 1003    3  1.00 0.064    0    0
   1 1004   78 48.00 0.999    0    2
   1 1005   66 30.00 0.639    0    0
   1 1006   11  4.00 0.065    0    0
   1 1007   62 23.00 0.084    0    0
   1 1008   79 48.00 0.998    0    2
   1 1009    5  2.00 0.073    0    0
   1 1010   14  9.00 0.470    0    0
   1 1011   75 44.00 0.996    0    0
   1 1012   13  6.00 0.122    0    0
   1 1013   33 17.00 0.488    0    0
   1 1014   35 22.00 0.874    0    0
   1 1015    3  2.00 0.115    0    0
   1 1016   76 37.00 0.231    0    2
   1 1017   22  8.00 0.063    0    0
   1 1018    7  1.00 0.027    0    0
   1 1019   34 12.00 0.044    0    0
   1 1020   19 11.00 0.415    0    0
   1 1021   64 46.00 1.000    0    0
   1 1022   27 15.00 0.573    0    0
   1 1023   26 10.00 0.065    0    0
   1 1024   26 11.00 0.136    0    0
   1 1025   37 20.00 0.668    0    0
   1 1026   86 48.00 0.988    0    2
   1 1027   30 17.00 0.616    0    0
   1 1028    4  2.00 0.093    0    0
   1 1029   22 14.00 0.624    0    0
   1 1030   74 48.00 1.000    0    2
   1 1031    3  2.00 0.116    0    0
   1 1032   99 45.00 0.714    0    0
   1 1033   29 11.00 0.058    0    0
   1 1034   24 16.00 0.801    0    0
   1 1035   23 12.00 0.238    0    0
   1 1036   51 23.00 0.207    0    0
   1 1037   71 23.00 0.023    0    0
   1 1038   10  7.00 0.345    0    0
   1 1039   89 48.00 0.990    0    2
   1 1040   30 11.00 0.054    0    0
   1 1041   92 47.00 0.893    0    2
   1 1042   69 46.00 1.000    0    0
   1 1043   83 48.00 0.996    0    2
   1 1044   54 30.00 0.827    0    0
   1 1045   93 48.00 0.984    0    2
   1 1046   47 24.00 0.598    0    0
   1 1047    9  5.00 0.165    0    0
   1 1048   92 45.00 0.598    0    2
   1 1049   91 47.00 0.883    0    2
   1 1050   59 41.00 1.000    0    0
   1 1051    3  2.00 0.116    0    0
   1 1052   48 20.00 0.252    0    0
   1 1053    8  4.00 0.115    0    0
   1 1054   62 35.00 0.956    0    0
   1 1055   31 21.00 0.935    0    0
   1 1056   82 30.00 0.048    0    2
   1 1057   12  5.00 0.095    0    0
   1 1058   54 36.00 0.997    0    0
   1 1059   77 48.00 1.000    0    2
   1 1060   85 45.00 0.987    0    0
   1 1061   80 48.00 0.998    0    2
   1 1062   88 30.00 0.032    0    2
   1 1063    2  1.00 0.080    0    0
   1 1064   32 18.00 0.722    0    0
   1 1065   45 20.00 0.368    0    0
   1 1066   79 48.00 0.998    0    2
   1 1067   37 15.00 0.143    0    0
   1 1068    2  1.00 0.080    0    0
   1 1069   39 22.00 0.833    0    0
   1 1070   18 16.00 0.971    0    0
   1 1071   50 24.00 0.332    0    0
   1 1072   56 20.00 0.049    0    0
   1 1073   87 38.00 0.226    0    2
   1 1074   36 22.00 0.830    0    0
   1 1075   98 28.00 0.002    0    0
   1 1076    9  5.00 0.164    0    0
   1 1077   12  6.00 0.152    0    0
   1 1078   14  9.00 0.424    0    0
   1 1079   17  6.00 0.056    0    0
   1 1080   18 10.00 0.354    0    0
   1 1081    9  6.00 0.263    0    0
   1 1082   75 41.00 0.979    0    0
   1 1083   94 47.00 0.880    0    2
   1 1084   76 48.00 1.000    0    2
   1 1085   40 21.00 0.633    0    0
   1 1086   12 11.00 0.831    0    0
   1 1087   29 12.00 0.123    0    0
   1 1088   25 12.00 0.276    0    0
   1 1089   85 48.00 0.986    0    2
   1 1090   15  8.00 0.238    0    0
   1 1091   84 31.00 0.093    0    2
   1 1092   88 27.00 0.010    0    0
   1 1093   45 24.00 0.523    0    0
   1 1094   21 11.00 0.297    0    0
   1 1095    7  3.00 0.088    0    0
   1 1096   13 11.00 0.794    0    0
   1 1097   17  9.00 0.255    0    0
   1 1098   99 48.00 0.958    0    2
   1 1099   58 43.00 1.000    0    0
   1 1100   63 41.00 0.999    0    0
   1 1101   72 44.00 0.999    0    0
   1 1102   28 16.00 0.484    0    0
   1 1103   24 14.00 0.658    0    0
   1 1104   37 27.00 0.993    0    0
   1 1105   29 11.00 0.083    0    0
   1 1106    4  4.00 0.277    0    0
   1 1107   39 16.00 0.097    0    0
   1 1108   35 16.00 0.189    0    0
   1 1109   48 22.00 0.392    0    0
   1 1110   73 48.00 1.000    0    2
   1 1111   34 16.00 0.288    0    0
   1 1112    2  1.00 0.080    0    0
   1 1113   11  6.00 0.199    0    0
   1 1114   95 48.00 0.983    0    2
   1 1115   73 48.00 1.000    0    2
   1 1116   12  2.00 0.017    0    0
   1 1117   33 21.00 0.907    0    0
   1 1118   24  9.00 0.077    0    0
   1 1119   83 46.00 0.993    0    0
   1 1120   41 27.00 0.987    0    0
   1 1121   57 27.00 0.358    0    0
   1 1122   50 32.00 0.990    0    0
   1 1123   57 19.00 0.036    0    0
   1 1124   62 25.00 0.180    0    0
   1 1125   63 33.00 0.832    0    0
   1 1126   55 33.00 0.980    0    0
   1 1127   90 48.00 0.962    0    2
   1 1128   19 12.00 0.618    0    0
   1 1129   89 48.00 0.990    0    2
   1 1130   45 12.00 0.007    0    0
   1 1131   63 36.00 0.982    0    0
   1 1132   54 29.00 0.672    0    0
   1 1133    6  4.00 0.182    0    0
   1 1134   25 11.00 0.138    0    0
   1 1135   58 28.00 0.625    0    0
   1 1136   42 20.00 0.469    0    0
   1 1137   62 30.00 0.644    0    0
   1 1138   47 25.00 0.616    0    0
   1 1139   93 48.00 0.992    0    2
   1 1140   47 30.00 0.978    0    0
   1 1141    3  2.00 0.115    0    0
   1 1142   26 12.00 0.172    0    0
   1 1143   30 15.00 0.409    0    0
   1 1144   18  7.00 0.091    0    0
   1 1145   28 18.00 0.832    0    0
   1 1146   24 12.00 0.260    0    0
   1 1147   94 47.00 0.887    0    2
   1 1148   72 48.00 1.000    0    2
   1 1149   87 31.00 0.097    0    2
   1 1150    3  2.00 0.115    0    0
   1 1151   57 36.00 0.996    0    0
   1 1152   64 37.00 0.962    0    0
   1 1153   24 13.00 0.313    0    0
   1 1154   85 48.00 0.989    0    2
   1 1155   25 14.00 0.610    0    0
   1 1156   15  8.00 0.205    0    0
   1 1157   75 31.00 0.094    0    2
   1 1158   89 48.00 0.983    0    2
   1 1159   27 15.00 0.595    0    0
   1 1160   32 14.00 0.187    0    0
   1 1161   66 39.00 0.986    0    0
   1 1162   25 16.00 0.837    0    0
   1 1163   35 28.00 0.998    0    0
   1 1164   14  8.00 0.289    0    0
   1 1165   88 48.00 0.997    0    2
   1 1166   75 48.00 1.000    0    2
   1 1167    6  3.00 0.108    0    0
   1 1168   12  4.00 0.053    0    0
   1 1169   24  8.00 0.040    0    0
   1 1170   17  8.00 0.174    0    0
   1 1171    7  4.00 0.147    0    0
   1 1172   57 24.00 0.329    0    0
   1 1173   20 12.00 0.524    0    0
   1 1174   21 10.00 0.177    0    0
   1 1175   63 42.00 1.000    0    0
   1 1176   67 36.00 0.788    0    0
   1 1177    2  1.00 0.080    0    0
   1 1178   64 28.00 0.270    0    0
   1 1179   40 16.00 0.108    0    0
   1 1180   77 32.00 0.119    0    2
   1 1181   46 16.00 0.039    0    0
   1 1182   80 48.00 1.000    0    2
   1 1183   33 16.00 0.333    0    0
   1 1184   53 34.00 0.996    0    0
   1 1185   26 12.00 0.158    0    0
   1 1186   67 26.00 0.178    0    0
   1 1187   26 15.00 0.570    0    0
   1 1188   63 38.00 0.986    0    0
   1 1189   37 14.00 0.109    0    0
   1 1190   31 22.00 0.974    0    0
   1 1191   87 48.00 0.990    0    2
   1 1192   36 21.00 0.753    0    0
   1 1193   10  5.00 0.139    0    0
   1 1194   20 13.00 0.557    0    0
   1 1195   15  9.00 0.340    0    0
   1 1196   42 26.00 0.959    0    0
   1 1197   75 41.00 0.885    0    0
   1 1198   82 44.00 0.942    0    0
   1 1199    6  5.00 0.301    0    0
   1 1200   15  7.00 0.154    0    0
   1 1201   59 32.00 0.943    0    0
   1 1202   19 12.00 0.547    0    0
   1 1203    5  1.00 0.041    0    0
   1 1204   83 48.00 0.993    0    2
   1 1205   57 25.00 0.201    0    0
   1 1206   86 43.00 0.824    0    0
   1 1207   66 42.00 0.999    0    0
   1 1208    4  3.00 0.161    0    0
   1 1209   57 28.00 0.515    0    0
   1 1210   79 48.00 0.999    0    2
   1 1211   87 34.00 0.150    0    2
   1 1212   33 22.00 0.935    0    0
   1 1213   19 10.00 0.271    0    0
   1 1214   29  9.00 0.020    0    0
   1 1215    4  3.00 0.161    0    0
   1 1216   82 31.00 0.095    0    2
