  simno it age mass belief env state
   1  736   20  9.00 0.380    0    0
   1  737    7  4.00 0.548    0    0
   1  738   83 48.00 0.999    0    2
   1  739   71 48.00 1.000    0    2
   1  740   60 36.00 0.996    0    0
   1  741   73 48.00 1.000    0    2
   1  742   63 48.00 1.000    0    2
   1  743   29 19.00 0.978    0    0
   1  744   70 45.00 1.000    0    0
   1  745    7  5.00 0.724    0    0
   1  746   67 42.00 1.000    0    0
   1  747    5  2.00 0.362    0    0
   1  748   82 48.00 0.999    0    2
   1  749   13  9.00 0.865    0    0
   1  750    6  3.00 0.462    0    0
   1  751   75 48.00 1.000    0    2
   1  752    3  1.00 0.339    0    0
   1  753   43 22.00 0.890    0    0
   1  754   22 14.00 0.922    0    0
   1  755   11  8.00 0.858    0    0
   1  756   89 48.00 0.988    0    2
   1  757   66 48.00 1.000    0    2
   1  758   78 48.00 1.000    0    2
   1  759   29 21.00 0.995    0    0
   1  760   25 13.00 0.644    0    0
   1  761    4  4.00 0.776    0    0
   1  762   84 48.00 0.998    0    2
   1  763   20 15.00 0.981    0    0
   1  764   31 21.00 0.991    0    0
   1  765   28 20.00 0.993    0    0
   1  766   46 32.00 1.000    0    0
   1  767    9  4.00 0.379    0    0
   1  768   75 48.00 1.000    0    2
   1  769   70 48.00 1.000    0    2
   1  770   45 33.00 1.000    0    0
   1  771   74 48.00 1.000    0    2
   1  772   24 18.00 0.992    0    0
   1  773   21 10.00 0.500    0    0
   1  774   45 33.00 1.000    0    0
   1  775   10  5.00 0.469    0    0
   1  776   64 40.00 0.999    0    0
   1  777   82 47.00 0.999    0    0
   1  778   82 48.00 0.999    0    2
   1  779   77 48.00 1.000    0    2
   1  780   78 48.00 1.000    0    2
   1  781   21 12.00 0.771    0    0
   1  782   76 48.00 1.000    0    2
   1  783   50 32.00 0.998    0    0
   1  784   11  8.00 0.861    0    0
   1  785   28 15.00 0.860    0    0
   1  786   11  5.00 0.407    0    0
   1  787   69 48.00 1.000    0    2
   1  788   25 14.00 0.803    0    0
   1  789    7  2.00 0.228    0    0
   1  790   80 48.00 1.000    0    2
   1  791   19 10.00 0.691    0    0
   1  792   74 48.00 1.000    0    2
   1  793   50 35.00 1.000    0    0
   1  794   11  8.00 0.859    0    0
   1  795    4  1.00 0.273    0    0
   1  796   25 20.00 0.998    0    0
   1  797   74 42.00 0.995    0    0
   1  798   33 23.00 0.996    0    0
   1  799    9  6.00 0.727    0    0
   1  800   68 41.00 0.999    0    0
   1  801   30 14.00 0.569    0    0
   1  802   55 36.00 0.999    0    0
   1  803   53 36.00 1.000    0    0
   1  804   73 48.00 1.000    0    2
   1  805   57 33.00 0.991    0    0
   1  806   35 21.00 0.957    0    0
   1  807   79 48.00 1.000    0    2
   1  808   58 38.00 1.000    0    0
   1  809   59 32.00 0.935    0    0
   1  810   10  8.00 0.899    0    0
   1  811   61 39.00 0.999    0    0
   1  812   17 13.00 0.971    0    0
   1  813   66 37.00 0.990    0    0
   1  814   12  8.00 0.824    0    0
   1  815   78 48.00 1.000    0    2
   1  816   28 17.00 0.956    0    0
   1  817   72 48.00 1.000    0    2
   1  818    9  5.00 0.571    0    0
   1  819   71 48.00 1.000    0    2
   1  820   72 48.00 1.000    0    2
   1  821   69 48.00 1.000    0    2
   1  822   45 32.00 1.000    0    0
   1  823   39 28.00 0.999    0    0
   1  824   14  9.00 0.837    0    0
   1  825   74 48.00 1.000    0    2
   1  826    3  1.00 0.339    0    0
   1  827   18 16.00 0.996    0    0
   1  828   23 17.00 0.989    0    0
   1  829   71 48.00 1.000    0    2
   1  830   20 10.00 0.539    0    0
   1  831   63 47.00 1.000    0    0
   1  832   45 17.00 0.151    0    0
   1  833   57 36.00 0.999    0    0
   1  834    5  4.00 0.706    0    0
   1  835   43 28.00 0.998    0    0
   1  836   55 41.00 1.000    0    0
   1  837   23 13.00 0.825    0    0
   1  838   49 35.00 1.000    0    0
   1  839   81 48.00 0.999    0    2
   1  840   42 22.00 0.786    0    0
   1  841   73 48.00 1.000    0    2
   1  842   30 22.00 0.997    0    0
   1  843   36 21.00 0.955    0    0
   1  844   11  6.00 0.577    0    0
   1  845   65 41.00 0.999    0    0
   1  846    4  3.00 0.619    0    0
   1  847   11  8.00 0.862    0    0
   1  848   69 48.00 1.000    0    2
   1  849   61 39.00 1.000    0    0
   1  850   83 48.00 0.999    0    2
   1  851   13  6.00 0.436    0    0
   1  852   89 48.00 0.988    0    2
   1  853   31 15.00 0.744    0    0
   1  854   34 23.00 0.994    0    0
   1  855   70 48.00 1.000    0    2
   1  856   15 12.00 0.970    0    0
   1  857   81 48.00 0.999    0    2
   1  858   72 48.00 1.000    0    2
   1  859   31 14.00 0.546    0    0
   1  860    3  3.00 0.696    0    0
   1  861    7  5.00 0.716    0    0
   1  862   69 40.00 0.998    0    0
   1  863    3  2.00 0.515    0    0
   1  864  102 48.00 0.961    0    2
   1  865   62 46.00 1.000    0    0
   1  866   80 48.00 1.000    0    2
   1  867   83 48.00 0.999    0    2
   1  868   58 40.00 1.000    0    0
   1  869   78 47.00 0.999    0    0
   1  870   70 48.00 1.000    0    2
   1  871   62 42.00 1.000    0    0
   1  872    7  5.00 0.717    0    0
   1  873   42 34.00 1.000    0    0
   1  874   41 16.00 0.285    0    0
   1  875   75 46.00 1.000    0    0
   1  876   79 48.00 1.000    0    2
   1  877    5  2.00 0.352    0    0
   1  878    8  3.00 0.309    0    0
   1  879   38 22.00 0.960    0    0
   1  880   58 37.00 0.999    0    0
   1  881   72 48.00 1.000    0    2
   1  882    8  6.00 0.798    0    0
   1  883    8  6.00 0.790    0    0
   1  884   69 38.00 0.980    0    0
   1  885   74 48.00 1.000    0    2
   1  886   69 48.00 1.000    0    2
   1  887   83 48.00 0.999    0    2
   1  888   37 26.00 0.998    0    0
   1  889   39 22.00 0.927    0    0
   1  890   12  9.00 0.909    0    0
   1  891   31 19.00 0.959    0    0
   1  892   88 46.00 0.981    0    0
   1  893   42 28.00 0.998    0    0
   1  894   72 48.00 1.000    0    2
   1  895   21 15.00 0.973    0    0
   1  896   42 33.00 1.000    0    0
   1  897   81 48.00 1.000    0    2
   1  898   72 43.00 0.999    0    0
   1  899   64 48.00 1.000    0    2
   1  900   92 44.00 0.952    0    0
   1  901    8  5.00 0.647    0    0
   1  902   26 11.00 0.407    0    0
   1  903   36 14.00 0.346    0    0
   1  904   71 48.00 1.000    0    2
   1  905   73 48.00 1.000    0    2
   1  906   18  9.00 0.539    0    0
   1  907    5  4.00 0.707    0    0
   1  908   37 29.00 1.000    0    0
   1  909   74 48.00 1.000    0    2
   1  910   75 48.00 1.000    0    2
   1  911   14  6.00 0.343    0    0
   1  912   28 21.00 0.997    0    0
   1  913   49 21.00 0.376    0    0
   1  914   16 10.00 0.825    0    0
   1  915   81 48.00 0.999    0    2
   1  916   72 48.00 1.000    0    2
   1  917    4  3.00 0.617    0    0
   1  918   84 48.00 0.999    0    2
   1  919   76 48.00 1.000    0    2
   1  920   18  8.00 0.385    0    0
   1  921    8  6.00 0.790    0    0
   1  922   78 48.00 1.000    0    2
   1  923   93 48.00 0.959    0    2
   1  924   74 47.00 1.000    0    0
   1  925    3  3.00 0.696    0    0
   1  926   26 16.00 0.948    0    0
   1  927   55 44.00 1.000    0    0
   1  928    4  2.00 0.433    0    0
   1  929   20 15.00 0.981    0    0
   1  930   18 11.00 0.830    0    0
   1  931   23 20.00 0.999    0    0
   1  932   74 48.00 1.000    0    2
   1  933   75 44.00 0.998    0    0
   1  934   51 36.00 1.000    0    0
   1  935   41 26.00 0.993    0    0
   1  936   44 25.00 0.970    0    0
   1  937   11  5.00 0.404    0    0
   1  938    9  4.00 0.394    0    0
   1  939   32 22.00 0.994    0    0
   1  940   70 40.00 0.994    0    0
   1  941   40 25.00 0.989    0    0
   1  942    4  3.00 0.619    0    0
   1  943   66 48.00 1.000    0    2
   1  944   23 11.00 0.468    0    0
   1  945   33 24.00 0.998    0    0
   1  946   78 48.00 1.000    0    0
   1  947   39 28.00 0.999    0    0
   1  948   20 13.00 0.919    0    0
   1  949   77 47.00 1.000    0    0
   1  950   63 40.00 1.000    0    0
   1  951   14  9.00 0.814    0    0
   1  952   60 38.00 0.999    0    0
   1  953    2  2.00 0.602    0    0
   1  954    7  5.00 0.721    0    0
   1  955   69 48.00 1.000    0    2
   1  956   67 48.00 1.000    0    2
   1  957   86 48.00 0.996    0    2
   1  958   11  7.00 0.742    0    0
   1  959   16  4.00 0.092    0    0
   1  960   14 11.00 0.954    0    0
   1  961   50 34.00 1.000    0    0
   1  962   16 11.00 0.909    0    0
   1  963   61 40.00 1.000    0    0
   1  964   73 48.00 1.000    0    2
   1  965   40 29.00 1.000    0    0
   1  966   23 15.00 0.944    0    0
   1  967    6  3.00 0.443    0    0
   1  968   28 19.00 0.990    0    0
   1  969    3  2.00 0.515    0    0
   1  970   78 48.00 1.000    0    2
   1  971   10  5.00 0.479    0    0
   1  972   73 48.00 1.000    0    2
   1  973   86 48.00 0.996    0    2
   1  974    9  3.00 0.261    0    0
   1  975   37 26.00 0.998    0    0
   1  976   79 48.00 1.000    0    2
   1  977   41 16.00 0.196    0    0
   1  978   21 10.00 0.459    0    0
   1  979   93 48.00 0.962    0    2
   1  980   61 34.00 0.977    0    0
   1  981   14  9.00 0.821    0    0
   1  982   43 31.00 1.000    0    0
   1  983   72 38.00 0.972    0    0
   1  984   10  8.00 0.898    0    0
   1  985   58 34.00 0.994    0    0
   1  986   94 48.00 0.938    0    2
   1  987   28 20.00 0.993    0    0
   1  988   10  8.00 0.898    0    0
   1  989   45 34.00 1.000    0    0
   1  990    5  2.00 0.352    0    0
   1  991    4  3.00 0.617    0    0
   1  992   73 46.00 1.000    0    0
   1  993   46 33.00 1.000    0    0
   1  994   43 24.00 0.928    0    0
   1  995   84 48.00 0.998    0    2
   1  996    9  6.00 0.725    0    0
   1  997    5  4.00 0.706    0    0
   1  998   55 33.00 0.994    0    0
   1  999    8  4.00 0.460    0    0
   1 1000   62 48.00 1.000    0    2
   1 1001   28 21.00 0.997    0    0
   1 1002   41 30.00 1.000    0    0
   1 1003   75 48.00 1.000    0    2
   1 1004   27 16.00 0.928    0    0
   1 1005   81 48.00 0.999    0    2
   1 1006   18 10.00 0.721    0    0
   1 1007   59 39.00 1.000    0    0
   1 1008   53 38.00 1.000    0    0
   1 1009   79 48.00 1.000    0    2
   1 1010   85 48.00 0.997    0    2
   1 1011   35 25.00 0.998    0    0
   1 1012   85 48.00 0.998    0    2
   1 1013   24  8.00 0.149    0    0
   1 1014   50 31.00 0.997    0    0
   1 1015   32 17.00 0.870    0    0
   1 1016    6  4.00 0.625    0    0
   1 1017   68 48.00 1.000    0    2
   1 1018   85 48.00 0.998    0    2
   1 1019   66 38.00 0.992    0    0
   1 1020    2  2.00 0.602    0    0
   1 1021    4  4.00 0.776    0    0
   1 1022   70 30.00 0.526    0    0
   1 1023   68 48.00 1.000    0    2
   1 1024   38 27.00 0.999    0    0
   1 1025   83 48.00 0.999    0    2
   1 1026    7  4.00 0.554    0    0
   1 1027    8  6.00 0.791    0    0
   1 1028   49 36.00 1.000    0    0
   1 1029   49 37.00 1.000    0    0
   1 1030   12 10.00 0.952    0    0
   1 1031   27 19.00 0.989    0    0
   1 1032    4  2.00 0.437    0    0
   1 1033   75 45.00 0.999    0    0
   1 1034    2  2.00 0.602    0    0
   1 1035   25 14.00 0.844    0    0
   1 1036   30 18.00 0.949    0    0
   1 1037   75 48.00 1.000    0    2
   1 1038   20 14.00 0.958    0    0
   1 1039    9  8.00 0.926    0    0
   1 1040   76 48.00 1.000    0    2
   1 1041    5  4.00 0.706    0    0
   1 1042   67 39.00 0.994    0    0
   1 1043   74 48.00 1.000    0    2
   1 1044   32 23.00 0.997    0    0
   1 1045   32 20.00 0.970    0    0
   1 1046   37 26.00 0.998    0    0
   1 1047   73 48.00 1.000    0    2
   1 1048   39 28.00 0.999    0    0
   1 1049   58 34.00 0.994    0    0
   1 1050   26 18.00 0.984    0    0
   1 1051   58 31.00 0.963    0    0
   1 1052   90 48.00 0.984    0    2
   1 1053   88 48.00 0.992    0    2
   1 1054   32 23.00 0.997    0    0
   1 1055    7  3.00 0.385    0    0
   1 1056   17  9.00 0.626    0    0
   1 1057   78 48.00 1.000    0    2
   1 1058    4  3.00 0.619    0    0
   1 1059   78 45.00 0.998    0    0
   1 1060    5  3.00 0.533    0    0
   1 1061   40 29.00 1.000    0    0
   1 1062   28 23.00 0.999    0    0
   1 1063   88 48.00 0.999    0    2
   1 1064   10  6.00 0.647    0    0
   1 1065   84 48.00 0.999    0    2
   1 1066   63 48.00 1.000    0    2
   1 1067   79 48.00 1.000    0    2
   1 1068   25 16.00 0.949    0    0
   1 1069   33 23.00 0.995    0    0
   1 1070   22 15.00 0.963    0    0
   1 1071   83 48.00 0.999    0    2
   1 1072   12  7.00 0.684    0    0
   1 1073   18 10.00 0.692    0    0
   1 1074   76 39.00 0.881    0    0
   1 1075   79 48.00 1.000    0    2
   1 1076   10  8.00 0.899    0    0
   1 1077   29 20.00 0.989    0    0
   1 1078   36 25.00 0.998    0    0
   1 1079   63 47.00 1.000    0    0
   1 1080   20 10.00 0.602    0    0
   1 1081    4  3.00 0.617    0    0
   1 1082   75 48.00 1.000    0    2
   1 1083   65 36.00 0.985    0    0
   1 1084   53 33.00 0.998    0    0
   1 1085    4  2.00 0.430    0    0
   1 1086   83 48.00 0.999    0    2
   1 1087   28 24.00 1.000    0    0
   1 1088   11  5.00 0.415    0    0
   1 1089   37 23.00 0.984    0    0
   1 1090   12  8.00 0.806    0    0
   1 1091    4  2.00 0.433    0    0
   1 1092   15  9.00 0.768    0    0
   1 1093    2  1.00 0.416    0    0
   1 1094    3  3.00 0.696    0    0
   1 1095   51 32.00 0.997    0    0
   1 1096   29 21.00 0.996    0    0
   1 1097   80 48.00 1.000    0    2
   1 1098   10  7.00 0.800    0    0
   1 1099   67 44.00 1.000    0    0
   1 1100   77 48.00 1.000    0    2
   1 1101   39 15.00 0.205    0    0
   1 1102   39 26.00 0.997    0    0
   1 1103   14 10.00 0.904    0    0
   1 1104   80 48.00 1.000    0    2
   1 1105   23 13.00 0.792    0    0
   1 1106   14 10.00 0.906    0    0
   1 1107   55 37.00 1.000    0    0
   1 1108   12  5.00 0.336    0    0
   1 1109   70 48.00 1.000    0    2
   1 1110   80 48.00 1.000    0    2
   1 1111   42 32.00 1.000    0    0
   1 1112   76 48.00 1.000    0    2
   1 1113   44 33.00 1.000    0    0
   1 1114   79 48.00 1.000    0    2
   1 1115    5  3.00 0.528    0    0
   1 1116   58 37.00 0.999    0    0
   1 1117   26 15.00 0.870    0    0
   1 1118    9  6.00 0.732    0    0
   1 1119   80 46.00 0.998    0    0
   1 1120   16 11.00 0.910    0    0
   1 1121   58 38.00 1.000    0    0
   1 1122   10  7.00 0.802    0    0
   1 1123   42 30.00 1.000    0    0
   1 1124   22 12.00 0.723    0    0
   1 1125   11  8.00 0.857    0    0
   1 1126   42 29.00 0.999    0    0
   1 1127   17 12.00 0.939    0    0
   1 1128   38 25.00 0.996    0    0
   1 1129    9  6.00 0.732    0    0
   1 1130   21  7.00 0.163    0    0
   1 1131    2  1.00 0.416    0    0
   1 1132    2  1.00 0.416    0    0
   1 1133   45 31.00 0.999    0    0
   1 1134   73 47.00 1.000    0    0
   1 1135   99 46.00 0.699    0    2
   1 1136   79 48.00 1.000    0    2
   1 1137   10  7.00 0.806    0    0
   1 1138   75 48.00 1.000    0    2
   1 1139   82 48.00 0.999    0    2
   1 1140   75 48.00 1.000    0    2
   1 1141   39 24.00 0.988    0    0
   1 1142   76 48.00 1.000    0    2
   1 1143   33 21.00 0.978    0    0
   1 1144    7  6.00 0.846    0    0
   1 1145   14 10.00 0.907    0    0
   1 1146   21 12.00 0.789    0    0
   1 1147   79 48.00 1.000    0    2
   1 1148   88 48.00 0.998    0    2
   1 1149   77 48.00 1.000    0    2
   1 1150   38 23.00 0.985    0    0
   1 1151   14 12.00 0.978    0    0
   1 1152   77 48.00 1.000    0    2
   1 1153   80 48.00 1.000    0    2
   1 1154   29 24.00 1.000    0    0
   1 1155   40 26.00 0.996    0    0
   1 1156   48 28.00 0.986    0    0
   1 1157   45 19.00 0.407    0    0
   1 1158   44 31.00 1.000    0    0
   1 1159   56 31.00 0.957    0    0
   1 1160   67 41.00 0.999    0    0
   1 1161   69 44.00 1.000    0    0
   1 1162   12  8.00 0.826    0    0
   1 1163   89 48.00 0.993    0    2
   1 1164    6  3.00 0.457    0    0
   1 1165   83 48.00 0.999    0    2
   1 1166    3  3.00 0.696    0    0
   1 1167    6  4.00 0.632    0    0
   1 1168   58 35.00 0.996    0    0
   1 1169   75 48.00 1.000    0    2
   1 1170   51 33.00 0.999    0    0
   1 1171   26 16.00 0.930    0    0
   1 1172   21 11.00 0.673    0    0
   1 1173   38 25.00 0.995    0    0
   1 1174   38 24.00 0.988    0    0
   1 1175    3  2.00 0.515    0    0
   1 1176   25 16.00 0.954    0    0
   1 1177   70 48.00 1.000    0    2
   1 1178   79 48.00 1.000    0    2
   1 1179    7  6.00 0.847    0    0
   1 1180   49 34.00 1.000    0    0
   1 1181   35 23.00 0.991    0    0
   1 1182    2  2.00 0.602    0    0
   1 1183   36 22.00 0.983    0    0
   1 1184   25 11.00 0.498    0    0
   1 1185    3  1.00 0.339    0    0
   1 1186   66 48.00 1.000    0    2
   1 1187   79 48.00 1.000    0    2
   1 1188   78 39.00 0.952    0    0
   1 1189   78 48.00 1.000    0    2
   1 1190    3  3.00 0.696    0    0
   1 1191   27 21.00 0.998    0    0
   1 1192   53 31.00 0.986    0    0
   1 1193   15 10.00 0.875    0    0
   1 1194   60 38.00 0.999    0    0
   1 1195   71 48.00 1.000    0    2
   1 1196   39 27.00 0.998    0    0
   1 1197   76 48.00 1.000    0    2
   1 1198   77 48.00 1.000    0    2
   1 1199   10  4.00 0.311    0    0
   1 1200   41 29.00 0.999    0    0
   1 1201   61 39.00 0.999    0    0
   1 1202   18 12.00 0.915    0    0
   1 1203   34 23.00 0.994    0    0
   1 1204   72 48.00 1.000    0    2
   1 1205   18  9.00 0.565    0    0
   1 1206   76 48.00 1.000    0    2
   1 1207    8  2.00 0.190    0    0
   1 1208   30 20.00 0.987    0    0
   1 1209   30 18.00 0.941    0    0
   1 1210   19 11.00 0.802    0    0
   1 1211   19 10.00 0.665    0    0
   1 1212    6  4.00 0.627    0    0
   1 1213    2  2.00 0.602    0    0
   1 1214   69 47.00 1.000    0    0
   1 1215   78 48.00 1.000    0    2
   1 1216   10  6.00 0.669    0    0
