  simno it age mass belief env state
   1  736   72 36.00 0.950    0    0
   1  737   33 12.00 0.244    0    0
   1  738   19  3.00 0.032    0    0
   1  739   40 10.00 0.015    0    0
   1  740   16  6.00 0.238    0    0
   1  741    9  5.00 0.577    0    0
   1  742   65 29.00 0.594    0    0
   1  743    7  5.00 0.716    0    0
   1  744   81 29.00 0.148    0    0
   1  745   32 14.00 0.279    0    0
   1  746   99 47.00 0.889    0    2
   1  747   37 16.00 0.410    0    0
   1  748   90 48.00 0.999    0    2
   1  749   23  5.00 0.029    0    0
   1  750   10  3.00 0.209    0    0
   1  751   24 11.00 0.433    0    0
   1  752   24  9.00 0.171    0    0
   1  753   53 30.00 0.975    0    0
   1  754    7  3.00 0.389    0    0
   1  755   88 48.00 0.999    0    2
   1  756   97 48.00 0.991    0    2
   1  757   13  7.00 0.578    0    0
   1  758   49 27.00 0.927    0    0
   1  759   77 48.00 1.000    0    2
   1  760   39 18.00 0.474    0    0
   1  761   16  3.00 0.053    0    0
   1  762   98 48.00 0.999    0    2
   1  763   41 19.00 0.733    0    0
   1  764   66 18.00 0.011    0    0
   1  765   94 48.00 0.971    0    2
   1  766   43 23.00 0.931    0    0
   1  767   84 46.00 0.995    0    0
   1  768   17  6.00 0.164    0    0
   1  769   77 29.00 0.267    0    0
   1  770   93 48.00 0.960    0    2
   1  771  104 48.00 0.974    0    2
   1  772   11  7.00 0.742    0    0
   1  773   74 41.00 0.998    0    0
   1  774   43 20.00 0.698    0    0
   1  775   43 23.00 0.906    0    0
   1  776   35 10.00 0.043    0    0
   1  777   43 19.00 0.525    0    0
   1  778   68 37.00 0.989    0    0
   1  779   55 34.00 0.997    0    0
   1  780   75 29.00 0.456    0    0
   1  781   85 35.00 0.486    0    0
   1  782   94 48.00 0.970    0    2
   1  783   31  9.00 0.050    0    0
   1  784   56 27.00 0.866    0    0
   1  785   51 23.00 0.634    0    0
   1  786   10  6.00 0.677    0    0
   1  787   20  5.00 0.056    0    0
   1  788   20  7.00 0.142    0    0
   1  789   72 31.00 0.639    0    0
   1  790   43  9.00 0.005    0    0
   1  791   14  9.00 0.808    0    0
   1  792   25  9.00 0.190    0    0
   1  793  100 47.00 0.879    0    2
   1  794   32 18.00 0.891    0    0
   1  795   32 10.00 0.072    0    0
   1  796   32 17.00 0.786    0    0
   1  797   34 17.00 0.644    0    0
   1  798   45 12.00 0.014    0    0
   1  799   79 48.00 1.000    0    2
   1  800   19  5.00 0.078    0    0
   1  801   33 14.00 0.346    0    0
   1  802    6  6.00 0.888    0    0
   1  803   21  9.00 0.307    0    0
   1  804   23 11.00 0.460    0    0
   1  805   75 48.00 1.000    0    2
   1  806   49 19.00 0.410    0    0
   1  807   18  8.00 0.385    0    0
   1  808    4  2.00 0.430    0    0
   1  809    7  6.00 0.846    0    0
   1  810   22  8.00 0.184    0    0
   1  811   36 16.00 0.421    0    0
   1  812   41 13.00 0.047    0    0
   1  813   20  5.00 0.063    0    0
   1  814   46 11.00 0.015    0    0
   1  815   32 17.00 0.770    0    0
   1  816   48 17.00 0.137    0    0
   1  817   22 10.00 0.372    0    0
   1  818   33 17.00 0.839    0    0
   1  819    6  3.00 0.447    0    0
   1  820   15  8.00 0.586    0    0
   1  821   64 19.00 0.019    0    0
   1  822   68 28.00 0.589    0    0
   1  823   35  7.00 0.009    0    0
   1  824   63 31.00 0.928    0    0
   1  825   68 22.00 0.046    0    0
   1  826   59 29.00 0.842    0    0
   1  827    4  2.00 0.433    0    0
   1  828   15  7.00 0.410    0    0
   1  829   86 42.00 0.920    0    0
   1  830    3  2.00 0.515    0    0
   1  831   84 40.00 0.925    0    0
   1  832   82 48.00 1.000    0    2
   1  833   64 33.00 0.918    0    0
   1  834   21 11.00 0.635    0    0
   1  835   16  4.00 0.083    0    0
   1  836    8  5.00 0.653    0    0
   1  837    5  2.00 0.355    0    0
   1  838  113 47.00 0.885    0    2
   1  839    4  2.00 0.437    0    0
   1  840    5  4.00 0.709    0    0
   1  841   32 14.00 0.346    0    0
   1  842   19  8.00 0.308    0    0
   1  843    8  5.00 0.653    0    0
   1  844   17  6.00 0.185    0    0
   1  845   23  8.00 0.129    0    0
   1  846   35 14.00 0.221    0    0
   1  847   62 34.00 0.995    0    0
   1  848  101 48.00 0.962    0    2
   1  849   88 48.00 0.996    0    2
   1  850   31 15.00 0.649    0    0
   1  851   27  8.00 0.071    0    0
   1  852   35  7.00 0.010    0    0
   1  853   69 31.00 0.723    0    0
   1  854   17  7.00 0.271    0    0
   1  855   63 22.00 0.062    0    0
   1  856    6  3.00 0.448    0    0
   1  857   66 27.00 0.311    0    0
   1  858    8  2.00 0.190    0    0
   1  859   91 48.00 0.999    0    2
   1  860   37 15.00 0.290    0    0
   1  861   22  8.00 0.141    0    0
   1  862  102 45.00 0.625    0    2
   1  863    2  2.00 0.602    0    0
   1  864   13  7.00 0.574    0    0
   1  865   45 16.00 0.189    0    0
   1  866   25  8.00 0.096    0    0
   1  867   87 48.00 0.997    0    2
   1  868   59 34.00 0.996    0    0
   1  869   99 48.00 0.986    0    2
   1  870   78 48.00 1.000    0    0
   1  871   69 31.00 0.893    0    0
   1  872   13  6.00 0.396    0    0
   1  873   81 48.00 1.000    0    2
   1  874   59 23.00 0.249    0    0
   1  875   12  7.00 0.656    0    0
   1  876   43 17.00 0.444    0    0
   1  877   30  7.00 0.025    0    0
   1  878   55 18.00 0.089    0    0
   1  879   77 40.00 0.980    0    0
   1  880   93 48.00 0.971    0    2
   1  881   87 24.00 0.005    0    0
   1  882   66 26.00 0.261    0    0
   1  883   33 14.00 0.425    0    0
   1  884    7  7.00 0.923    0    0
   1  885   84 48.00 0.999    0    2
   1  886   37 15.00 0.294    0    0
   1  887   50 25.00 0.857    0    0
   1  888   16  5.00 0.131    0    0
   1  889   59 20.00 0.059    0    0
   1  890   47 22.00 0.685    0    0
   1  891   13  6.00 0.392    0    0
   1  892   37 12.00 0.079    0    0
   1  893   47 25.00 0.896    0    0
   1  894   93 48.00 0.965    0    2
   1  895    6  4.00 0.627    0    0
   1  896    2  2.00 0.602    0    0
   1  897   31 19.00 0.951    0    0
   1  898   63 26.00 0.209    0    0
   1  899   76 33.00 0.616    0    0
   1  900   89 48.00 0.999    0    2
   1  901   74 48.00 1.000    0    2
   1  902   13  6.00 0.407    0    0
   1  903   85 48.00 0.999    0    2
   1  904   44 21.00 0.671    0    0
   1  905   92 48.00 0.984    0    2
   1  906   12  7.00 0.660    0    0
   1  907   87 42.00 0.860    0    0
   1  908    2  1.00 0.416    0    0
   1  909   18  5.00 0.088    0    0
   1  910   15  5.00 0.183    0    0
   1  911   15  7.00 0.411    0    0
   1  912   23  7.00 0.096    0    0
   1  913   46 15.00 0.105    0    0
   1  914   40 19.00 0.634    0    0
   1  915   84 42.00 0.957    0    0
   1  916   45 20.00 0.547    0    0
   1  917   11  4.00 0.259    0    0
   1  918   79 36.00 0.840    0    0
   1  919    5  5.00 0.840    0    0
   1  920   28 10.00 0.168    0    0
   1  921   48 22.00 0.413    0    0
   1  922   20  8.00 0.230    0    0
   1  923   75 40.00 0.979    0    0
   1  924   33 11.00 0.086    0    0
   1  925   48 23.00 0.780    0    0
   1  926   23 10.00 0.399    0    0
   1  927   82 48.00 0.999    0    2
   1  928   29 10.00 0.159    0    0
   1  929   86 30.00 0.104    0    0
   1  930   85 36.00 0.444    0    0
   1  931   20  6.00 0.091    0    0
   1  932  101 48.00 0.954    0    2
   1  933   12  5.00 0.337    0    0
   1  934   57 31.00 0.969    0    0
   1  935   29 15.00 0.668    0    0
   1  936    7  2.00 0.238    0    0
   1  937   32 14.00 0.355    0    0
   1  938   30  7.00 0.030    0    0
   1  939   26  8.00 0.090    0    0
   1  940   25  7.00 0.062    0    0
   1  941   18  4.00 0.053    0    0
   1  942   96 48.00 0.953    0    2
   1  943   72 23.00 0.032    0    0
   1  944   15  6.00 0.278    0    0
   1  945   40 19.00 0.702    0    0
   1  946   25 11.00 0.362    0    0
   1  947   97 46.00 0.729    0    2
   1  948    9  6.00 0.735    0    0
   1  949   85 43.00 0.911    0    0
   1  950   20  7.00 0.138    0    0
   1  951   43 15.00 0.082    0    0
   1  952   91 48.00 0.981    0    2
   1  953   50 26.00 0.902    0    0
   1  954   56 25.00 0.770    0    0
   1  955   24 12.00 0.569    0    0
   1  956   90 31.00 0.157    0    0
   1  957    4  3.00 0.615    0    0
   1  958    7  5.00 0.729    0    0
   1  959   98 48.00 0.948    0    2
   1  960   24 13.00 0.738    0    0
   1  961   54 27.00 0.682    0    0
   1  962   94 48.00 0.990    0    2
   1  963   94 48.00 0.957    0    0
   1  964   58 22.00 0.209    0    0
   1  965   95 48.00 0.998    0    2
   1  966   12  4.00 0.200    0    0
   1  967    5  1.00 0.218    0    0
   1  968   43 14.00 0.080    0    0
   1  969   42 20.00 0.493    0    0
   1  970   26 12.00 0.472    0    0
   1  971   52 23.00 0.570    0    0
   1  972   93 48.00 0.962    0    2
   1  973   15  9.00 0.747    0    0
   1  974   95 38.00 0.723    0    0
   1  975   11  6.00 0.583    0    0
   1  976   87 48.00 0.999    0    2
   1  977   15  8.00 0.588    0    0
   1  978   99 43.00 0.428    0    2
   1  979   47 21.00 0.543    0    0
   1  980   37 18.00 0.672    0    0
   1  981   91 30.00 0.047    0    0
   1  982   41 16.00 0.184    0    0
   1  983   90 30.00 0.048    0    2
   1  984  100 48.00 0.945    0    2
   1  985   25 11.00 0.385    0    0
   1  986   14  7.00 0.481    0    0
   1  987   90 48.00 0.994    0    2
   1  988   75 22.00 0.010    0    0
   1  989   26 11.00 0.304    0    0
   1  990   10  8.00 0.897    0    0
   1  991   84 31.00 0.101    0    2
   1  992   80 43.00 0.971    0    0
   1  993   36 14.00 0.207    0    0
   1  994   42 17.00 0.200    0    0
   1  995   95 48.00 0.965    0    2
   1  996   13  6.00 0.408    0    0
   1  997    8  7.00 0.893    0    0
   1  998   68 18.00 0.012    0    0
   1  999   30 10.00 0.099    0    0
   1 1000   83 35.00 0.602    0    0
   1 1001   10  4.00 0.316    0    0
   1 1002   29 15.00 0.696    0    0
   1 1003    4  2.00 0.430    0    0
   1 1004   11  2.00 0.093    0    0
   1 1005   78 45.00 0.998    0    0
   1 1006   51 23.00 0.476    0    0
   1 1007   74 25.00 0.060    0    0
   1 1008    7  4.00 0.551    0    0
   1 1009  101 47.00 0.886    0    2
   1 1010   23  9.00 0.195    0    0
   1 1011    6  4.00 0.629    0    0
   1 1012   62 34.00 0.981    0    0
   1 1013   94 48.00 0.985    0    2
   1 1014   88 30.00 0.049    0    2
   1 1015   39 15.00 0.396    0    0
   1 1016  106 47.00 0.855    0    2
   1 1017   32  9.00 0.063    0    0
   1 1018   98 47.00 0.865    0    2
   1 1019   38 22.00 0.949    0    0
   1 1020   51 23.00 0.765    0    0
   1 1021   66 29.00 0.759    0    0
   1 1022   83 40.00 0.898    0    0
   1 1023   20  5.00 0.058    0    0
   1 1024   55 30.00 0.956    0    0
   1 1025   80 30.00 0.074    0    2
   1 1026   75 38.00 0.887    0    0
   1 1027   95 44.00 0.519    0    2
   1 1028   54 31.00 0.983    0    0
   1 1029   25  7.00 0.065    0    0
   1 1030   30  9.00 0.094    0    0
   1 1031   35 18.00 0.842    0    0
   1 1032   93 48.00 0.958    0    2
   1 1033   77 30.00 0.239    0    0
   1 1034   18  7.00 0.231    0    0
   1 1035   59 32.00 0.978    0    0
   1 1036   11  4.00 0.270    0    0
   1 1037   72 41.00 0.995    0    0
   1 1038   20  8.00 0.227    0    0
   1 1039   36 15.00 0.316    0    0
   1 1040  109 45.00 0.628    0    0
   1 1041   90 48.00 0.993    0    2
   1 1042   92 45.00 0.777    0    0
   1 1043   15  9.00 0.745    0    0
   1 1044   51 15.00 0.052    0    0
   1 1045   29 10.00 0.118    0    0
   1 1046   41 17.00 0.346    0    0
   1 1047   79 28.00 0.104    0    0
   1 1048   80 39.00 0.954    0    0
   1 1049   14  4.00 0.134    0    0
   1 1050   76 44.00 0.999    0    0
   1 1051   91 48.00 0.997    0    2
   1 1052   27 13.00 0.506    0    0
   1 1053   28 12.00 0.336    0    0
   1 1054   55 33.00 0.995    0    0
   1 1055   59 30.00 0.888    0    0
   1 1056    4  3.00 0.615    0    0
   1 1057   27 10.00 0.170    0    0
   1 1058   15  4.00 0.118    0    0
   1 1059   85 48.00 0.999    0    2
   1 1060   56 32.00 0.983    0    0
   1 1061   45 15.00 0.117    0    0
   1 1062    7  5.00 0.721    0    0
   1 1063   54 27.00 0.771    0    0
   1 1064   94 30.00 0.035    0    2
   1 1065   13  7.00 0.578    0    0
   1 1066   27 12.00 0.330    0    0
   1 1067  105 47.00 0.872    0    2
   1 1068   79 48.00 1.000    0    2
   1 1069   18  7.00 0.227    0    0
   1 1070   95 48.00 0.987    0    2
   1 1071    3  2.00 0.518    0    0
   1 1072   90 48.00 0.999    0    2
   1 1073   43 15.00 0.158    0    0
   1 1074   63 34.00 0.980    0    0
   1 1075   48 12.00 0.012    0    0
   1 1076   79 36.00 0.821    0    0
   1 1077   38 14.00 0.157    0    0
   1 1078   35 10.00 0.035    0    0
   1 1079   79 39.00 0.936    0    0
   1 1080   18  9.00 0.511    0    0
   1 1081   95 48.00 0.997    0    2
   1 1082   94 48.00 0.962    0    2
   1 1083   29 13.00 0.433    0    0
   1 1084    8  5.00 0.640    0    0
   1 1085   25  9.00 0.140    0    0
   1 1086   56 19.00 0.035    0    0
   1 1087   43 23.00 0.856    0    0
   1 1088   42 21.00 0.762    0    0
   1 1089   74 48.00 1.000    0    2
   1 1090   61 39.00 0.999    0    0
   1 1091   24  7.00 0.071    0    0
   1 1092   81 48.00 1.000    0    2
   1 1093   97 48.00 0.982    0    2
   1 1094   83 35.00 0.555    0    0
   1 1095   41 12.00 0.034    0    0
   1 1096   23  8.00 0.146    0    0
   1 1097    9  4.00 0.383    0    0
   1 1098   13  7.00 0.571    0    0
   1 1099   16  7.00 0.340    0    0
   1 1100   77 29.00 0.075    0    0
   1 1101   93 48.00 0.994    0    2
   1 1102   34 16.00 0.620    0    0
   1 1103   14  7.00 0.509    0    0
   1 1104   72 31.00 0.622    0    0
   1 1105    8  3.00 0.309    0    0
   1 1106   26 14.00 0.722    0    0
   1 1107   60 20.00 0.048    0    0
   1 1108   95 48.00 0.961    0    2
   1 1109   55 21.00 0.294    0    0
   1 1110   41 19.00 0.485    0    0
   1 1111    9  6.00 0.725    0    0
   1 1112    4  4.00 0.776    0    0
   1 1113    5  4.00 0.709    0    0
   1 1114   33 14.00 0.376    0    0
   1 1115   41 26.00 0.991    0    0
   1 1116   19  5.00 0.072    0    0
   1 1117   27 11.00 0.253    0    0
   1 1118   55 23.00 0.544    0    0
   1 1119   21  5.00 0.045    0    0
   1 1120    9  6.00 0.739    0    0
   1 1121   18  8.00 0.360    0    0
   1 1122   84 48.00 0.999    0    2
   1 1123   42 17.00 0.265    0    0
   1 1124   92 48.00 0.989    0    2
   1 1125   11  6.00 0.577    0    0
   1 1126   32 13.00 0.304    0    0
   1 1127   54 25.00 0.572    0    0
   1 1128   88 30.00 0.074    0    2
   1 1129   92 48.00 0.975    0    2
   1 1130   61 26.00 0.428    0    0
   1 1131   86 33.00 0.143    0    2
   1 1132   93 48.00 0.994    0    2
   1 1133   18  8.00 0.361    0    0
   1 1134   53 21.00 0.312    0    0
   1 1135   49 20.00 0.506    0    0
   1 1136   81 31.00 0.424    0    0
   1 1137    9  7.00 0.851    0    0
   1 1138  102 48.00 0.977    0    2
   1 1139   49 26.00 0.957    0    0
   1 1140    7  5.00 0.722    0    0
   1 1141   23 13.00 0.775    0    0
   1 1142    4  3.00 0.619    0    0
   1 1143   85 48.00 1.000    0    2
   1 1144   90 43.00 0.726    0    0
   1 1145   76 43.00 0.997    0    0
   1 1146   84 32.00 0.115    0    2
   1 1147   87 48.00 0.998    0    2
   1 1148   46 18.00 0.298    0    0
   1 1149   77 48.00 1.000    0    2
   1 1150   19  4.00 0.045    0    0
   1 1151  102 30.00 0.006    0    2
   1 1152   88 48.00 0.999    0    2
   1 1153    2  1.00 0.416    0    0
   1 1154   32 16.00 0.639    0    0
   1 1155   14  8.00 0.662    0    0
   1 1156   52 13.00 0.008    0    0
   1 1157   74 45.00 0.999    0    0
   1 1158   51 17.00 0.092    0    0
   1 1159   82 42.00 0.972    0    0
   1 1160   85 48.00 0.999    0    2
   1 1161   91 48.00 0.995    0    2
   1 1162   26  9.00 0.136    0    0
   1 1163   21  7.00 0.115    0    0
   1 1164   78 48.00 1.000    0    2
   1 1165   97 48.00 0.984    0    2
   1 1166   38 20.00 0.846    0    0
   1 1167   95 37.00 0.227    0    2
   1 1168   15  7.00 0.418    0    0
   1 1169   68 24.00 0.161    0    0
   1 1170    6  4.00 0.636    0    0
   1 1171   10  5.00 0.473    0    0
   1 1172   37  9.00 0.016    0    0
   1 1173   39 13.00 0.079    0    0
   1 1174   70 33.00 0.835    0    0
   1 1175   12  6.00 0.477    0    0
   1 1176   37 22.00 0.959    0    0
   1 1177  111 48.00 0.954    0    2
   1 1178   12  7.00 0.667    0    0
   1 1179   71 43.00 0.999    0    0
   1 1180   68 35.00 0.956    0    0
   1 1181   62 25.00 0.375    0    0
   1 1182   78 29.00 0.099    0    0
   1 1183  103 47.00 0.836    0    2
   1 1184   94 48.00 0.962    0    2
   1 1185   82 36.00 0.199    0    2
   1 1186    8  7.00 0.894    0    0
   1 1187   84 48.00 1.000    0    2
   1 1188   67 38.00 0.989    0    0
   1 1189    9  3.00 0.258    0    0
   1 1190   23  7.00 0.083    0    0
   1 1191   56 29.00 0.926    0    0
   1 1192   13  6.00 0.405    0    0
   1 1193   29  8.00 0.047    0    0
   1 1194    6  5.00 0.785    0    0
   1 1195    4  2.00 0.437    0    0
   1 1196   90 48.00 0.996    0    2
   1 1197   89 48.00 0.995    0    2
   1 1198    6  6.00 0.888    0    0
   1 1199   42 20.00 0.707    0    0
   1 1200   93 48.00 0.978    0    2
   1 1201   74 40.00 0.994    0    0
   1 1202   66 18.00 0.011    0    0
   1 1203   90 48.00 0.995    0    0
   1 1204    5  2.00 0.362    0    0
   1 1205   15  6.00 0.263    0    0
   1 1206   55 29.00 0.970    0    0
   1 1207   47 28.00 0.990    0    0
   1 1208   96 48.00 0.975    0    0
   1 1209   25  8.00 0.085    0    0
   1 1210    3  3.00 0.696    0    0
   1 1211   53 14.00 0.011    0    0
   1 1212    5  2.00 0.362    0    0
   1 1213   48 22.00 0.680    0    0
   1 1214   22  6.00 0.081    0    0
   1 1215   17  7.00 0.275    0    0
   1 1216   41 15.00 0.148    0    0
