  simno it age mass belief env state
   1  736    4  3.00 0.617    0    0
   1  737   72 48.00 1.000    0    2
   1  738   76 48.00 1.000    0    2
   1  739   24 14.00 0.866    0    0
   1  740   77 46.00 0.999    0    0
   1  741   75 48.00 1.000    0    2
   1  742   69 46.00 1.000    0    0
   1  743   24 19.00 0.996    0    0
   1  744   68 47.00 1.000    0    0
   1  745   37 25.00 0.996    0    0
   1  746   76 48.00 1.000    0    2
   1  747   91 48.00 0.974    0    2
   1  748   57 43.00 1.000    0    0
   1  749   14 10.00 0.908    0    0
   1  750    3  2.00 0.515    0    0
   1  751   34 23.00 0.993    0    0
   1  752    4  4.00 0.776    0    0
   1  753   25 18.00 0.989    0    0
   1  754   55 31.00 0.970    0    0
   1  755   69 36.00 0.929    0    0
   1  756   73 46.00 1.000    0    0
   1  757   17 12.00 0.940    0    0
   1  758   31 22.00 0.996    0    0
   1  759   23 15.00 0.953    0    0
   1  760   71 48.00 1.000    0    2
   1  761   51 36.00 1.000    0    0
   1  762   73 48.00 1.000    0    2
   1  763   20 14.00 0.965    0    0
   1  764    6  3.00 0.448    0    0
   1  765   74 48.00 1.000    0    2
   1  766   66 48.00 1.000    0    2
   1  767   56 32.00 0.986    0    0
   1  768   19 17.00 0.997    0    0
   1  769   17 14.00 0.987    0    0
   1  770   54 36.00 1.000    0    0
   1  771   76 48.00 1.000    0    2
   1  772   43 26.00 0.984    0    0
   1  773   63 33.00 0.907    0    0
   1  774   40 28.00 0.999    0    0
   1  775   13 10.00 0.933    0    0
   1  776   70 48.00 1.000    0    2
   1  777   69 48.00 1.000    0    2
   1  778    3  2.00 0.518    0    0
   1  779   52 38.00 1.000    0    0
   1  780   44 26.00 0.979    0    0
   1  781   71 42.00 0.998    0    0
   1  782   50 29.00 0.987    0    0
   1  783   37 24.00 0.991    0    0
   1  784   73 48.00 1.000    0    2
   1  785    9  4.00 0.387    0    0
   1  786   66 48.00 1.000    0    2
   1  787    3  1.00 0.339    0    0
   1  788   12  9.00 0.908    0    0
   1  789   18 15.00 0.991    0    0
   1  790   29 20.00 0.989    0    0
   1  791   80 48.00 1.000    0    2
   1  792   11  7.00 0.741    0    0
   1  793   62 48.00 1.000    0    2
   1  794   76 48.00 1.000    0    2
   1  795   71 45.00 1.000    0    0
   1  796   73 48.00 1.000    0    2
   1  797   39 27.00 0.999    0    0
   1  798   80 48.00 1.000    0    2
   1  799   79 45.00 0.996    0    0
   1  800    4  2.00 0.430    0    0
   1  801   27 22.00 0.999    0    0
   1  802   34 26.00 0.999    0    0
   1  803   40 25.00 0.990    0    0
   1  804   44 23.00 0.855    0    0
   1  805   81 48.00 1.000    0    2
   1  806   10  5.00 0.498    0    0
   1  807   38 23.00 0.972    0    0
   1  808   25 16.00 0.954    0    0
   1  809   48 24.00 0.781    0    0
   1  810   36 28.00 1.000    0    0
   1  811   70 48.00 1.000    0    2
   1  812   55 34.00 0.997    0    0
   1  813   48 33.00 1.000    0    0
   1  814   85 48.00 0.998    0    2
   1  815   62 45.00 1.000    0    0
   1  816   40 23.00 0.940    0    0
   1  817   75 45.00 0.999    0    0
   1  818   14  8.00 0.689    0    0
   1  819    5  4.00 0.709    0    0
   1  820   17 12.00 0.940    0    0
   1  821   45 29.00 0.997    0    0
   1  822   87 48.00 0.995    0    2
   1  823   43 30.00 0.999    0    0
   1  824    8  6.00 0.790    0    0
   1  825    4  3.00 0.619    0    0
   1  826   64 48.00 1.000    0    2
   1  827   39 24.00 0.984    0    0
   1  828   28 18.00 0.975    0    0
   1  829   75 44.00 0.999    0    0
   1  830   38 25.00 0.994    0    0
   1  831   86 48.00 0.997    0    2
   1  832   29 18.00 0.965    0    0
   1  833   13  9.00 0.868    0    0
   1  834   53 34.00 0.999    0    0
   1  835   14  8.00 0.710    0    0
   1  836    7  5.00 0.720    0    0
   1  837   73 48.00 1.000    0    2
   1  838   77 48.00 1.000    0    2
   1  839   86 48.00 0.998    0    2
   1  840   30 19.00 0.972    0    0
   1  841   63 48.00 1.000    0    2
   1  842   11  9.00 0.930    0    0
   1  843   35 14.00 0.265    0    0
   1  844   81 48.00 0.999    0    2
   1  845   27 20.00 0.995    0    0
   1  846   25 21.00 0.999    0    0
   1  847   45 31.00 0.999    0    0
   1  848   86 46.00 0.985    0    0
   1  849   82 48.00 0.999    0    2
   1  850   47 28.00 0.985    0    0
   1  851    7  6.00 0.850    0    0
   1  852   57 41.00 1.000    0    0
   1  853   79 48.00 1.000    0    2
   1  854   17 11.00 0.872    0    0
   1  855   71 48.00 1.000    0    2
   1  856   26 17.00 0.967    0    0
   1  857   71 44.00 1.000    0    0
   1  858   32 25.00 0.999    0    0
   1  859   65 42.00 1.000    0    0
   1  860   95 47.00 0.885    0    2
   1  861   81 48.00 0.999    0    2
   1  862   54 34.00 0.998    0    0
   1  863   46 26.00 0.960    0    0
   1  864   30 17.00 0.888    0    0
   1  865   22 17.00 0.993    0    0
   1  866   19 15.00 0.987    0    0
   1  867   75 48.00 1.000    0    2
   1  868   19 15.00 0.987    0    0
   1  869   20 13.00 0.931    0    0
   1  870   33 19.00 0.919    0    0
   1  871   27 19.00 0.992    0    0
   1  872    6  4.00 0.629    0    0
   1  873   13  9.00 0.866    0    0
   1  874   18 14.00 0.981    0    0
   1  875    2  2.00 0.602    0    0
   1  876    7  2.00 0.234    0    0
   1  877   72 47.00 1.000    0    0
   1  878    8  5.00 0.642    0    0
   1  879   45 26.00 0.966    0    0
   1  880   59 38.00 0.999    0    0
   1  881    4  3.00 0.619    0    0
   1  882   88 48.00 0.993    0    2
   1  883   48 30.00 0.997    0    0
   1  884   34 20.00 0.933    0    0
   1  885   68 48.00 1.000    0    2
   1  886   10 10.00 0.977    0    0
   1  887   21 16.00 0.988    0    0
   1  888    3  1.00 0.339    0    0
   1  889   74 48.00 1.000    0    2
   1  890   87 48.00 0.996    0    2
   1  891   34 27.00 1.000    0    0
   1  892   15 12.00 0.969    0    0
   1  893   39 27.00 0.998    0    0
   1  894   25 18.00 0.989    0    0
   1  895   23 17.00 0.987    0    0
   1  896   32 19.00 0.951    0    0
   1  897   24 16.00 0.963    0    0
   1  898   10  5.00 0.479    0    0
   1  899   61 43.00 1.000    0    0
   1  900   80 48.00 1.000    0    2
   1  901   60 40.00 1.000    0    0
   1  902   73 48.00 1.000    0    2
   1  903   33 22.00 0.991    0    0
   1  904   47 27.00 0.961    0    0
   1  905   58 37.00 0.999    0    0
   1  906   75 48.00 1.000    0    2
   1  907   76 48.00 1.000    0    2
   1  908   48 35.00 1.000    0    0
   1  909   18 12.00 0.922    0    0
   1  910   17 12.00 0.946    0    0
   1  911   41 22.00 0.873    0    0
   1  912    7  6.00 0.848    0    0
   1  913   55 32.00 0.990    0    0
   1  914    7  7.00 0.923    0    0
   1  915   15 10.00 0.883    0    0
   1  916   23 16.00 0.975    0    0
   1  917   14  7.00 0.551    0    0
   1  918   76 44.00 0.998    0    0
   1  919   72 48.00 1.000    0    2
   1  920   20 14.00 0.967    0    0
   1  921   33 23.00 0.995    0    0
   1  922   32 21.00 0.987    0    0
   1  923   76 48.00 1.000    0    2
   1  924   79 48.00 1.000    0    2
   1  925   64 46.00 1.000    0    0
   1  926   72 48.00 1.000    0    2
   1  927   15 10.00 0.873    0    0
   1  928   86 48.00 0.997    0    2
   1  929   70 48.00 1.000    0    2
   1  930   75 48.00 1.000    0    2
   1  931   10  6.00 0.665    0    0
   1  932   32 26.00 1.000    0    0
   1  933   27 18.00 0.978    0    0
   1  934    2  2.00 0.602    0    0
   1  935   11  8.00 0.862    0    0
   1  936   18  9.00 0.559    0    0
   1  937   70 48.00 1.000    0    2
   1  938   50 33.00 0.999    0    0
   1  939   39 25.00 0.991    0    0
   1  940   66 48.00 1.000    0    2
   1  941   27 19.00 0.989    0    0
   1  942   22 16.00 0.982    0    0
   1  943   22 12.00 0.758    0    0
   1  944   25 17.00 0.975    0    0
   1  945   75 48.00 1.000    0    2
   1  946    9  7.00 0.857    0    0
   1  947   26 14.00 0.725    0    0
   1  948   74 48.00 1.000    0    2
   1  949   45 24.00 0.917    0    0
   1  950   28 17.00 0.930    0    0
   1  951   77 40.00 0.906    0    0
   1  952   21 15.00 0.976    0    0
   1  953   73 48.00 1.000    0    2
   1  954   12 10.00 0.952    0    0
   1  955    6  3.00 0.462    0    0
   1  956   35 24.00 0.996    0    0
   1  957   75 48.00 1.000    0    2
   1  958    9  2.00 0.147    0    0
   1  959    3  2.00 0.518    0    0
   1  960   28 22.00 0.999    0    0
   1  961    6  5.00 0.785    0    0
   1  962   27 20.00 0.996    0    0
   1  963    4  2.00 0.430    0    0
   1  964   69 44.00 1.000    0    0
   1  965   22 17.00 0.992    0    0
   1  966    5  4.00 0.706    0    0
   1  967   28 20.00 0.992    0    0
   1  968    5  4.00 0.709    0    0
   1  969   66 48.00 1.000    0    2
   1  970    3  3.00 0.696    0    0
   1  971   78 48.00 1.000    0    2
   1  972   68 46.00 1.000    0    0
   1  973   65 48.00 1.000    0    2
   1  974   12 11.00 0.978    0    0
   1  975   78 48.00 1.000    0    2
   1  976    6  4.00 0.632    0    0
   1  977   27 16.00 0.912    0    0
   1  978   71 48.00 1.000    0    2
   1  979   68 48.00 1.000    0    2
   1  980   23 19.00 0.998    0    0
   1  981   39 24.00 0.980    0    0
   1  982   39 28.00 0.999    0    0
   1  983   25 18.00 0.989    0    0
   1  984   22 15.00 0.964    0    0
   1  985   33 24.00 0.999    0    0
   1  986    7  6.00 0.850    0    0
   1  987   54 31.00 0.980    0    0
   1  988   27 21.00 0.998    0    0
   1  989   70 46.00 1.000    0    0
   1  990   40 25.00 0.988    0    0
   1  991    6  5.00 0.789    0    0
   1  992   30 18.00 0.942    0    0
   1  993   39 30.00 1.000    0    0
   1  994    2  1.00 0.416    0    0
   1  995   17  9.00 0.665    0    0
   1  996   65 37.00 0.987    0    0
   1  997   28 17.00 0.928    0    0
   1  998   51 29.00 0.986    0    0
   1  999   13  7.00 0.637    0    0
   1 1000   21 16.00 0.988    0    0
   1 1001   31 21.00 0.990    0    0
   1 1002   13 10.00 0.934    0    0
   1 1003   38 25.00 0.994    0    0
   1 1004   42 27.00 0.995    0    0
   1 1005   30 24.00 0.999    0    0
   1 1006   86 48.00 0.996    0    2
   1 1007   29 19.00 0.976    0    0
   1 1008   20 13.00 0.920    0    0
   1 1009   77 48.00 1.000    0    2
   1 1010   27 25.00 1.000    0    0
   1 1011   51 34.00 0.999    0    0
   1 1012   62 39.00 0.999    0    0
   1 1013   77 48.00 1.000    0    2
   1 1014   73 41.00 0.990    0    0
   1 1015    8  4.00 0.467    0    0
   1 1016   31 22.00 0.996    0    0
   1 1017   64 34.00 0.931    0    0
   1 1018   19 15.00 0.987    0    0
   1 1019   79 48.00 1.000    0    2
   1 1020   80 48.00 1.000    0    2
   1 1021   72 48.00 1.000    0    2
   1 1022   27 19.00 0.989    0    0
   1 1023   35 27.00 1.000    0    0
   1 1024   77 48.00 1.000    0    2
   1 1025   40 31.00 1.000    0    0
   1 1026   78 48.00 1.000    0    2
   1 1027   29 15.00 0.638    0    0
   1 1028   35 28.00 1.000    0    0
   1 1029   33 23.00 0.996    0    0
   1 1030   86 48.00 0.996    0    2
   1 1031   21 15.00 0.975    0    0
   1 1032   73 48.00 1.000    0    2
   1 1033   33 23.00 0.996    0    0
   1 1034   78 48.00 1.000    0    2
   1 1035   70 48.00 1.000    0    2
   1 1036   72 48.00 1.000    0    2
   1 1037   60 33.00 0.972    0    0
   1 1038   15 10.00 0.875    0    0
   1 1039    3  3.00 0.696    0    0
   1 1040   70 48.00 1.000    0    2
   1 1041   31 21.00 0.990    0    0
   1 1042    5  2.00 0.352    0    0
   1 1043   69 48.00 1.000    0    2
   1 1044   75 43.00 0.996    0    0
   1 1045   23 19.00 0.998    0    0
   1 1046    3  2.00 0.515    0    0
   1 1047   55 34.00 0.998    0    0
   1 1048   78 48.00 1.000    0    2
   1 1049   35 25.00 0.998    0    0
   1 1050   62 37.00 0.996    0    0
   1 1051    8  8.00 0.948    0    0
   1 1052   90 46.00 0.948    0    0
   1 1053   81 48.00 1.000    0    2
   1 1054   11  8.00 0.863    0    0
   1 1055    9  8.00 0.928    0    0
   1 1056    4  3.00 0.615    0    0
   1 1057   50 37.00 1.000    0    0
   1 1058   23 19.00 0.997    0    0
   1 1059   76 48.00 1.000    0    2
   1 1060   54 37.00 1.000    0    0
   1 1061   76 48.00 1.000    0    2
   1 1062   15  9.00 0.791    0    0
   1 1063   77 46.00 0.999    0    0
   1 1064   17 14.00 0.987    0    0
   1 1065   14 10.00 0.906    0    0
   1 1066   26 18.00 0.983    0    0
   1 1067   31 19.00 0.962    0    0
   1 1068   26 17.00 0.965    0    0
   1 1069   79 48.00 1.000    0    2
   1 1070    6  5.00 0.787    0    0
   1 1071   83 48.00 0.999    0    2
   1 1072   25 21.00 0.999    0    0
   1 1073   10  5.00 0.484    0    0
   1 1074   70 36.00 0.843    0    0
   1 1075   13  8.00 0.759    0    0
   1 1076   74 48.00 1.000    0    2
   1 1077   32 24.00 0.999    0    0
   1 1078   27 20.00 0.995    0    0
   1 1079   50 33.00 0.999    0    0
   1 1080   68 39.00 0.995    0    0
   1 1081    3  3.00 0.696    0    0
   1 1082    2  2.00 0.602    0    0
   1 1083   75 48.00 1.000    0    2
   1 1084    6  2.00 0.285    0    0
   1 1085   59 43.00 1.000    0    0
   1 1086   78 48.00 1.000    0    2
   1 1087   79 48.00 1.000    0    2
   1 1088   73 48.00 1.000    0    2
   1 1089   42 29.00 0.999    0    0
   1 1090   40 28.00 0.999    0    0
   1 1091   12  6.00 0.549    0    0
   1 1092   72 48.00 1.000    0    2
   1 1093   76 48.00 1.000    0    2
   1 1094   18 13.00 0.961    0    0
   1 1095   92 48.00 0.966    0    2
   1 1096   65 48.00 1.000    0    2
   1 1097   61 36.00 0.995    0    0
   1 1098   29 20.00 0.991    0    0
   1 1099   45 26.00 0.968    0    0
   1 1100   37 28.00 1.000    0    0
   1 1101   37 27.00 0.999    0    0
   1 1102   62 34.00 0.975    0    0
   1 1103   53 32.00 0.996    0    0
   1 1104   59 42.00 1.000    0    0
   1 1105   79 48.00 1.000    0    2
   1 1106   76 48.00 1.000    0    2
   1 1107    6  6.00 0.888    0    0
   1 1108   36 24.00 0.994    0    0
   1 1109   24 19.00 0.996    0    0
   1 1110   93 47.00 0.884    0    2
   1 1111   16 10.00 0.849    0    0
   1 1112   82 48.00 0.999    0    2
   1 1113   42 31.00 1.000    0    0
   1 1114   28 17.00 0.926    0    0
   1 1115   79 48.00 1.000    0    2
   1 1116   99 48.00 0.964    0    2
   1 1117   59 35.00 0.995    0    0
   1 1118   29 20.00 0.989    0    0
   1 1119   66 41.00 0.999    0    0
   1 1120    8  4.00 0.482    0    0
   1 1121   14 10.00 0.911    0    0
   1 1122   12  9.00 0.901    0    0
   1 1123   33 22.00 0.990    0    0
   1 1124   45 30.00 0.998    0    0
   1 1125   60 39.00 1.000    0    0
   1 1126   54 28.00 0.817    0    0
   1 1127   71 44.00 1.000    0    0
   1 1128   23 16.00 0.978    0    0
   1 1129   57 39.00 1.000    0    0
   1 1130   28 16.00 0.881    0    0
   1 1131   94 48.00 0.941    0    2
   1 1132   23 17.00 0.988    0    0
   1 1133   16 11.00 0.915    0    0
   1 1134   11  8.00 0.860    0    0
   1 1135   82 48.00 0.999    0    2
   1 1136   74 48.00 1.000    0    2
   1 1137   74 48.00 1.000    0    2
   1 1138   29 18.00 0.967    0    0
   1 1139   69 48.00 1.000    0    2
   1 1140   44 30.00 0.999    0    0
   1 1141   66 43.00 1.000    0    0
   1 1142   43 29.00 0.999    0    0
   1 1143   84 48.00 0.998    0    2
   1 1144   41 23.00 0.924    0    0
   1 1145   13  8.00 0.746    0    0
   1 1146   16  7.00 0.383    0    0
   1 1147    6  3.00 0.457    0    0
   1 1148   12  6.00 0.501    0    0
   1 1149   26 19.00 0.993    0    0
   1 1150   58 31.00 0.923    0    0
   1 1151   59 36.00 0.998    0    0
   1 1152   64 38.00 0.996    0    0
   1 1153   25 15.00 0.904    0    0
   1 1154   69 48.00 1.000    0    2
   1 1155   14 11.00 0.955    0    0
   1 1156   76 45.00 0.999    0    0
   1 1157   86 48.00 0.996    0    2
   1 1158   66 46.00 1.000    0    0
   1 1159   51 34.00 0.999    0    0
   1 1160   37 29.00 1.000    0    0
   1 1161   76 48.00 1.000    0    2
   1 1162    2  1.00 0.416    0    0
   1 1163   35 21.00 0.956    0    0
   1 1164   30 18.00 0.954    0    0
   1 1165   22 17.00 0.992    0    0
   1 1166   33 19.00 0.917    0    0
   1 1167   34 24.00 0.997    0    0
   1 1168   76 48.00 1.000    0    2
   1 1169   72 45.00 1.000    0    0
   1 1170   70 48.00 1.000    0    2
   1 1171    7  4.00 0.557    0    0
   1 1172   45 31.00 0.999    0    0
   1 1173   71 48.00 1.000    0    2
   1 1174   32 22.00 0.993    0    0
   1 1175   33 22.00 0.990    0    0
   1 1176   55 40.00 1.000    0    0
   1 1177   20 15.00 0.984    0    0
   1 1178   64 36.00 0.981    0    0
   1 1179   74 48.00 1.000    0    2
   1 1180   38 28.00 0.999    0    0
   1 1181   19 18.00 0.999    0    0
   1 1182   42 32.00 1.000    0    0
   1 1183    2  2.00 0.602    0    0
   1 1184   43 25.00 0.964    0    0
   1 1185   79 48.00 1.000    0    2
   1 1186   75 48.00 1.000    0    2
   1 1187   61 39.00 1.000    0    0
   1 1188   12  9.00 0.907    0    0
   1 1189   37 28.00 1.000    0    0
   1 1190   25 18.00 0.990    0    0
   1 1191   35 22.00 0.980    0    0
   1 1192   14 12.00 0.980    0    0
   1 1193   51 33.00 0.999    0    0
   1 1194    8  3.00 0.303    0    0
   1 1195   24 20.00 0.998    0    0
   1 1196   35 21.00 0.961    0    0
   1 1197   91 45.00 0.961    0    0
   1 1198   42 33.00 1.000    0    0
   1 1199   14 10.00 0.909    0    0
   1 1200    8  4.00 0.491    0    0
   1 1201   91 43.00 0.429    0    2
   1 1202   69 48.00 1.000    0    2
   1 1203   56 33.00 0.991    0    0
   1 1204   19 13.00 0.941    0    0
   1 1205   28 19.00 0.986    0    0
   1 1206   91 48.00 0.975    0    2
   1 1207   71 48.00 1.000    0    2
   1 1208    3  2.00 0.518    0    0
   1 1209   13  8.00 0.764    0    0
   1 1210   61 48.00 1.000    0    2
   1 1211   73 48.00 1.000    0    2
   1 1212    3  3.00 0.696    0    0
   1 1213   29 18.00 0.957    0    0
   1 1214   82 48.00 0.999    0    2
   1 1215   86 48.00 0.997    0    2
   1 1216   83 48.00 0.999    0    2
