  simno it age mass belief env state
   1  736   51 25.00 0.659    0    0
   1  737   82 48.00 0.999    0    2
   1  738   98 43.00 0.452    0    2
   1  739   40 20.00 0.680    0    0
   1  740   79 48.00 1.000    0    2
   1  741   24  8.00 0.147    0    0
   1  742   15  6.00 0.271    0    0
   1  743   19 10.00 0.639    0    0
   1  744   48 20.00 0.233    0    0
   1  745   31 14.00 0.429    0    0
   1  746   34 18.00 0.877    0    0
   1  747   78 40.00 0.949    0    0
   1  748   95 48.00 0.983    0    2
   1  749   19 11.00 0.797    0    0
   1  750    2  2.00 0.602    0    0
   1  751   77 48.00 1.000    0    2
   1  752   86 48.00 0.996    0    2
   1  753   68 43.00 1.000    0    0
   1  754    6  3.00 0.457    0    0
   1  755    8  4.00 0.482    0    0
   1  756   10  7.00 0.802    0    0
   1  757   24 14.00 0.849    0    0
   1  758    7  3.00 0.378    0    0
   1  759    3  2.00 0.518    0    0
   1  760   15  7.00 0.457    0    0
   1  761   12  8.00 0.811    0    0
   1  762   19 14.00 0.971    0    0
   1  763   63 48.00 1.000    0    2
   1  764   35 22.00 0.980    0    0
   1  765   81 48.00 1.000    0    2
   1  766    5  4.00 0.711    0    0
   1  767    6  6.00 0.888    0    0
   1  768   76 48.00 1.000    0    2
   1  769   94 47.00 0.874    0    2
   1  770   93 48.00 0.971    0    2
   1  771   88 48.00 0.995    0    2
   1  772   24 13.00 0.764    0    0
   1  773   12  9.00 0.904    0    0
   1  774   54 40.00 1.000    0    0
   1  775   55 34.00 0.997    0    0
   1  776   56 28.00 0.799    0    0
   1  777   17 11.00 0.876    0    0
   1  778    2  2.00 0.602    0    0
   1  779    4  3.00 0.617    0    0
   1  780   49 21.00 0.516    0    0
   1  781   26 17.00 0.965    0    0
   1  782   40 25.00 0.987    0    0
   1  783    4  3.00 0.617    0    0
   1  784    9  5.00 0.550    0    0
   1  785   18  8.00 0.372    0    0
   1  786   58 25.00 0.429    0    0
   1  787   46 35.00 1.000    0    0
   1  788   91 48.00 0.992    0    2
   1  789   81 48.00 0.999    0    2
   1  790   51 30.00 0.984    0    0
   1  791   12  7.00 0.660    0    0
   1  792   56 27.00 0.595    0    0
   1  793   60 43.00 1.000    0    0
   1  794   95 48.00 0.965    0    2
   1  795   63 36.00 0.988    0    0
   1  796   11  8.00 0.861    0    0
   1  797   64 44.00 1.000    0    0
   1  798    4  4.00 0.776    0    0
   1  799   40 29.00 0.999    0    0
   1  800   76 48.00 1.000    0    2
   1  801   60 39.00 1.000    0    0
   1  802   81 48.00 1.000    0    2
   1  803   72 45.00 1.000    0    0
   1  804   15  6.00 0.309    0    0
   1  805   37 26.00 0.998    0    0
   1  806   87 48.00 0.998    0    2
   1  807   11  9.00 0.930    0    0
   1  808   15 11.00 0.936    0    0
   1  809   15 10.00 0.869    0    0
   1  810   52 25.00 0.743    0    0
   1  811   29 18.00 0.950    0    0
   1  812   48 19.00 0.142    0    0
   1  813    9  6.00 0.733    0    0
   1  814   61 37.00 0.997    0    0
   1  815   12 10.00 0.952    0    0
   1  816    8  2.00 0.195    0    0
   1  817   91 45.00 0.773    0    0
   1  818   22 13.00 0.863    0    0
   1  819   47 16.00 0.107    0    0
   1  820   81 48.00 1.000    0    2
   1  821   30 13.00 0.376    0    0
   1  822   52 31.00 0.989    0    0
   1  823   72 31.00 0.403    0    0
   1  824   73 44.00 0.999    0    0
   1  825   12  6.00 0.475    0    0
   1  826   81 48.00 0.999    0    2
   1  827   48 30.00 0.996    0    0
   1  828    4  3.00 0.617    0    0
   1  829   26 21.00 0.998    0    0
   1  830   82 48.00 0.999    0    2
   1  831   56 36.00 0.999    0    0
   1  832   19  9.00 0.499    0    0
   1  833   44 21.00 0.605    0    0
   1  834   10  7.00 0.814    0    0
   1  835   63 38.00 0.998    0    0
   1  836    8  5.00 0.637    0    0
   1  837   91 48.00 0.984    0    2
   1  838   90 48.00 0.986    0    2
   1  839   37 22.00 0.962    0    0
   1  840   86 48.00 0.999    0    2
   1  841   19 14.00 0.972    0    0
   1  842   33 17.00 0.708    0    0
   1  843   38 24.00 0.986    0    0
   1  844   85 48.00 0.998    0    2
   1  845   23 14.00 0.896    0    0
   1  846   84 48.00 0.998    0    2
   1  847   53 26.00 0.577    0    0
   1  848   30 15.00 0.687    0    0
   1  849   15 10.00 0.873    0    0
   1  850   44 22.00 0.776    0    0
   1  851    7  7.00 0.923    0    0
   1  852   59 34.00 0.987    0    0
   1  853   32 18.00 0.900    0    0
   1  854   17  9.00 0.624    0    0
   1  855   15 12.00 0.969    0    0
   1  856   28 14.00 0.772    0    0
   1  857   86 48.00 0.997    0    2
   1  858   65 41.00 0.999    0    0
   1  859   45 31.00 0.999    0    0
   1  860   83 48.00 0.999    0    2
   1  861   76 48.00 1.000    0    2
   1  862   79 48.00 1.000    0    2
   1  863    9  4.00 0.390    0    0
   1  864   20 12.00 0.845    0    0
   1  865   28 14.00 0.591    0    0
   1  866    6  4.00 0.629    0    0
   1  867   16 11.00 0.911    0    0
   1  868   53 23.00 0.327    0    0
   1  869   71 48.00 1.000    0    2
   1  870   26  7.00 0.072    0    0
   1  871    9  5.00 0.571    0    0
   1  872   16 11.00 0.906    0    0
   1  873    3  2.00 0.515    0    0
   1  874   82 48.00 1.000    0    2
   1  875   89 46.00 0.936    0    0
   1  876   43 24.00 0.924    0    0
   1  877    8  6.00 0.797    0    0
   1  878   35 23.00 0.993    0    0
   1  879   24 15.00 0.924    0    0
   1  880   24 10.00 0.306    0    0
   1  881   44 29.00 0.998    0    0
   1  882   76 32.00 0.627    0    0
   1  883   41 22.00 0.896    0    0
   1  884   45 28.00 0.994    0    0
   1  885   78 48.00 1.000    0    2
   1  886   84 48.00 0.999    0    2
   1  887   18  9.00 0.581    0    0
   1  888   88 48.00 0.993    0    2
   1  889   44 15.00 0.090    0    0
   1  890   33 21.00 0.984    0    0
   1  891   75 48.00 1.000    0    0
   1  892   51 31.00 0.993    0    0
   1  893   26 18.00 0.983    0    0
   1  894   55 31.00 0.979    0    0
   1  895   56 32.00 0.982    0    0
   1  896   35 20.00 0.929    0    0
   1  897   78 48.00 1.000    0    2
   1  898    4  3.00 0.615    0    0
   1  899   92 48.00 0.985    0    2
   1  900   10  8.00 0.896    0    0
   1  901   52 34.00 0.999    0    0
   1  902   32 21.00 0.988    0    0
   1  903   73 44.00 0.999    0    0
   1  904   36 17.00 0.753    0    0
   1  905   12  4.00 0.217    0    0
   1  906   37 27.00 0.999    0    0
   1  907   44 24.00 0.889    0    0
   1  908    3  3.00 0.696    0    0
   1  909    7  1.00 0.138    0    0
   1  910   11  7.00 0.738    0    0
   1  911   89 48.00 0.993    0    2
   1  912   48 27.00 0.958    0    0
   1  913   68 42.00 0.999    0    0
   1  914   18  4.00 0.070    0    0
   1  915   81 48.00 0.999    0    2
   1  916   59 36.00 0.997    0    0
   1  917   69 48.00 1.000    0    2
   1  918   48 29.00 0.989    0    0
   1  919   38 27.00 0.999    0    0
   1  920   64 36.00 0.982    0    0
   1  921   91 48.00 0.987    0    2
   1  922   49 34.00 1.000    0    0
   1  923   10  8.00 0.898    0    0
   1  924   53 32.00 0.994    0    0
   1  925   54 35.00 0.999    0    0
   1  926    8  4.00 0.467    0    0
   1  927   26 17.00 0.965    0    0
   1  928   68 36.00 0.940    0    0
   1  929   65 35.00 0.950    0    0
   1  930    4  4.00 0.776    0    0
   1  931   17 11.00 0.883    0    0
   1  932   85 48.00 0.998    0    2
   1  933   39 16.00 0.296    0    0
   1  934   37 28.00 1.000    0    0
   1  935   77 48.00 1.000    0    2
   1  936    9  7.00 0.855    0    0
   1  937   72 48.00 1.000    0    2
   1  938   83 48.00 0.999    0    2
   1  939   38 21.00 0.887    0    0
   1  940   71 42.00 0.998    0    0
   1  941    5  3.00 0.533    0    0
   1  942   35 22.00 0.979    0    0
   1  943   20 12.00 0.832    0    0
   1  944    9  3.00 0.248    0    0
   1  945   36 24.00 0.995    0    0
   1  946   83 48.00 0.999    0    2
   1  947   23 15.00 0.944    0    0
   1  948   54 33.00 0.996    0    0
   1  949    9  6.00 0.725    0    0
   1  950    5  3.00 0.540    0    0
   1  951   49 28.00 0.967    0    0
   1  952   32 21.00 0.986    0    0
   1  953   29 20.00 0.989    0    0
   1  954   30 14.00 0.543    0    0
   1  955   79 48.00 1.000    0    2
   1  956   12  5.00 0.325    0    0
   1  957   39 19.00 0.562    0    0
   1  958   86 48.00 0.998    0    2
   1  959   85 48.00 0.998    0    2
   1  960   31 23.00 0.998    0    0
   1  961   20 15.00 0.982    0    0
   1  962   55 25.00 0.681    0    0
   1  963   74 35.00 0.521    0    0
   1  964   87 48.00 0.998    0    2
   1  965   94 48.00 0.944    0    2
   1  966   79 48.00 1.000    0    2
   1  967   64 44.00 1.000    0    0
   1  968   49 33.00 0.999    0    0
   1  969   18 10.00 0.707    0    0
   1  970   71 43.00 1.000    0    0
   1  971   88 48.00 0.996    0    2
   1  972   71 40.00 0.989    0    0
   1  973   97 48.00 0.947    0    2
   1  974   27 18.00 0.977    0    0
   1  975   67 48.00 1.000    0    2
   1  976    9  5.00 0.565    0    0
   1  977   90 48.00 0.991    0    2
   1  978   48 26.00 0.926    0    0
   1  979   16  8.00 0.528    0    0
   1  980    3  2.00 0.515    0    0
   1  981   30 19.00 0.969    0    0
   1  982   78 48.00 1.000    0    2
   1  983   71 48.00 1.000    0    2
   1  984   81 48.00 0.999    0    2
   1  985   16 13.00 0.980    0    0
   1  986   15 10.00 0.877    0    0
   1  987   77 45.00 0.998    0    0
   1  988    6  4.00 0.636    0    0
   1  989   74 43.00 0.997    0    0
   1  990    2  1.00 0.416    0    0
   1  991   68 48.00 1.000    0    2
   1  992    6  4.00 0.625    0    0
   1  993   22 13.00 0.858    0    0
   1  994   42 29.00 0.999    0    0
   1  995    8  5.00 0.650    0    0
   1  996   26 18.00 0.984    0    0
   1  997    5  5.00 0.840    0    0
   1  998   39 20.00 0.795    0    0
   1  999   77 48.00 1.000    0    2
   1 1000    5  4.00 0.706    0    0
   1 1001   18 13.00 0.958    0    0
   1 1002   18 14.00 0.980    0    0
   1 1003   60 35.00 0.994    0    0
   1 1004   26 13.00 0.705    0    0
   1 1005   52 37.00 1.000    0    0
   1 1006   86 48.00 0.998    0    2
   1 1007   94 48.00 0.944    0    2
   1 1008   56 35.00 0.999    0    0
   1 1009    2  1.00 0.416    0    0
   1 1010   12  7.00 0.671    0    0
   1 1011   85 48.00 0.997    0    2
   1 1012   24 16.00 0.966    0    0
   1 1013   54 26.00 0.525    0    0
   1 1014   76 48.00 1.000    0    2
   1 1015   48 27.00 0.949    0    0
   1 1016   69 43.00 1.000    0    0
   1 1017   80 48.00 1.000    0    2
   1 1018   76 48.00 1.000    0    2
   1 1019    8  5.00 0.650    0    0
   1 1020   64 39.00 0.998    0    0
   1 1021   30 19.00 0.970    0    0
   1 1022   59 37.00 0.999    0    0
   1 1023   38 24.00 0.989    0    0
   1 1024   68 48.00 1.000    0    2
   1 1025   17  8.00 0.464    0    0
   1 1026    8  4.00 0.465    0    0
   1 1027   28 12.00 0.304    0    0
   1 1028   42 29.00 0.999    0    0
   1 1029   56 32.00 0.988    0    0
   1 1030   40 22.00 0.888    0    0
   1 1031   49 25.00 0.763    0    0
   1 1032   74 48.00 1.000    0    2
   1 1033   17 13.00 0.971    0    0
   1 1034   14  7.00 0.532    0    0
   1 1035   26 14.00 0.713    0    0
   1 1036   33 24.00 0.998    0    0
   1 1037   37 28.00 1.000    0    0
   1 1038   33 19.00 0.916    0    0
   1 1039   79 48.00 1.000    0    0
   1 1040   56 34.00 0.997    0    0
   1 1041   73 48.00 1.000    0    2
   1 1042    6  3.00 0.448    0    0
   1 1043   86 48.00 0.998    0    2
   1 1044   74 46.00 1.000    0    0
   1 1045   31 18.00 0.915    0    0
   1 1046   56 32.00 0.983    0    0
   1 1047   40 12.00 0.040    0    0
   1 1048   19 11.00 0.775    0    0
   1 1049   81 48.00 0.999    0    2
   1 1050   20 13.00 0.920    0    0
   1 1051   24 12.00 0.575    0    0
   1 1052   91 48.00 0.976    0    2
   1 1053   24 19.00 0.996    0    0
   1 1054   88 48.00 0.996    0    2
   1 1055   14  9.00 0.828    0    0
   1 1056   11  8.00 0.866    0    0
   1 1057   90 48.00 0.999    0    2
   1 1058   12  8.00 0.820    0    0
   1 1059   72 42.00 0.997    0    0
   1 1060   78 48.00 1.000    0    2
   1 1061   16  6.00 0.269    0    0
   1 1062    9  6.00 0.735    0    0
   1 1063   16 10.00 0.826    0    0
   1 1064    4  3.00 0.617    0    0
   1 1065    3  1.00 0.339    0    0
   1 1066   78 48.00 1.000    0    2
   1 1067   66 32.00 0.895    0    0
   1 1068   11  7.00 0.739    0    0
   1 1069   62 31.00 0.903    0    0
   1 1070   77 48.00 1.000    0    2
   1 1071    7  3.00 0.368    0    0
   1 1072   14  9.00 0.841    0    0
   1 1073   75 47.00 1.000    0    0
   1 1074   13  9.00 0.864    0    0
   1 1075   33 20.00 0.957    0    0
   1 1076   35 22.00 0.979    0    0
   1 1077    3  2.00 0.515    0    0
   1 1078   93 47.00 0.896    0    2
   1 1079    5  2.00 0.355    0    0
   1 1080    7  2.00 0.232    0    0
   1 1081   29 14.00 0.577    0    0
   1 1082    6  4.00 0.627    0    0
   1 1083   19 14.00 0.973    0    0
   1 1084   64 46.00 1.000    0    0
   1 1085   27 16.00 0.911    0    0
   1 1086   26 10.00 0.171    0    0
   1 1087   26 13.00 0.603    0    0
   1 1088   37 23.00 0.980    0    0
   1 1089   83 48.00 0.999    0    2
   1 1090   33 19.00 0.916    0    0
   1 1091    4  3.00 0.615    0    0
   1 1092   22 14.00 0.918    0    0
   1 1093   66 48.00 1.000    0    2
   1 1094   11  7.00 0.749    0    0
   1 1095   89 48.00 0.997    0    2
   1 1096   44 27.00 0.990    0    0
   1 1097   25  8.00 0.118    0    0
   1 1098   29 16.00 0.861    0    0
   1 1099   40 21.00 0.866    0    0
   1 1100   14 11.00 0.953    0    0
   1 1101   93 48.00 0.945    0    2
   1 1102   41 25.00 0.983    0    0
   1 1103    2  1.00 0.416    0    0
   1 1104    9  6.00 0.729    0    0
   1 1105   16  8.00 0.533    0    0
   1 1106   32 15.00 0.524    0    0
   1 1107   86 48.00 0.998    0    2
   1 1108   59 36.00 0.997    0    0
   1 1109   43 26.00 0.988    0    0
   1 1110   27 14.00 0.774    0    0
   1 1111   79 45.00 0.996    0    0
   1 1112   82 48.00 1.000    0    2
   1 1113   58 28.00 0.764    0    0
   1 1114    9  6.00 0.733    0    0
   1 1115   93 48.00 0.967    0    2
   1 1116   83 48.00 0.999    0    2
   1 1117   66 44.00 1.000    0    0
   1 1118    3  2.00 0.518    0    0
   1 1119   48 27.00 0.961    0    0
   1 1120    8  4.00 0.455    0    0
   1 1121   62 42.00 1.000    0    0
   1 1122   31 21.00 0.990    0    0
   1 1123   64 33.00 0.824    0    0
   1 1124   71 42.00 0.998    0    0
   1 1125   87 48.00 0.994    0    2
   1 1126   25 13.00 0.713    0    0
   1 1127   35 15.00 0.281    0    0
   1 1128   61 37.00 0.997    0    0
   1 1129   43 30.00 0.999    0    0
   1 1130    4  3.00 0.615    0    0
   1 1131   55 31.00 0.970    0    0
   1 1132   35 18.00 0.665    0    0
   1 1133   32 23.00 0.997    0    0
   1 1134    6  3.00 0.448    0    0
   1 1135   40 23.00 0.952    0    0
   1 1136   76 48.00 1.000    0    2
   1 1137   40 18.00 0.513    0    0
   1 1138    2  2.00 0.602    0    0
   1 1139   39 23.00 0.972    0    0
   1 1140   18 16.00 0.996    0    0
   1 1141   50 26.00 0.830    0    0
   1 1142   56 23.00 0.262    0    0
   1 1143   96 46.00 0.715    0    2
   1 1144   27 16.00 0.895    0    0
   1 1145   96 30.00 0.017    0    2
   1 1146   48 33.00 1.000    0    0
   1 1147   73 47.00 1.000    0    0
   1 1148   43 22.00 0.785    0    0
   1 1149   61 35.00 0.986    0    0
   1 1150   15 10.00 0.867    0    0
   1 1151   78 48.00 1.000    0    2
   1 1152   45 27.00 0.982    0    0
   1 1153   12 11.00 0.978    0    0
   1 1154   29 16.00 0.824    0    0
   1 1155   25 16.00 0.948    0    0
   1 1156   83 48.00 0.999    0    2
   1 1157   17 12.00 0.936    0    0
   1 1158   92 48.00 0.969    0    2
   1 1159   80 45.00 0.997    0    0
   1 1160   45 25.00 0.919    0    0
   1 1161   21 12.00 0.790    0    0
   1 1162    7  3.00 0.381    0    0
   1 1163   13 11.00 0.969    0    0
   1 1164   17 11.00 0.882    0    0
   1 1165   95 48.00 0.987    0    2
   1 1166   62 44.00 1.000    0    0
   1 1167   63 43.00 1.000    0    0
   1 1168   72 46.00 1.000    0    0
   1 1169   28 17.00 0.925    0    0
   1 1170   24 17.00 0.985    0    0
   1 1171   37 27.00 0.999    0    0
   1 1172   29 12.00 0.289    0    0
   1 1173    4  4.00 0.776    0    0
   1 1174   39 20.00 0.692    0    0
   1 1175   35 18.00 0.728    0    0
   1 1176   48 25.00 0.858    0    0
   1 1177   72 48.00 1.000    0    2
   1 1178   35 19.00 0.840    0    0
   1 1179    2  1.00 0.416    0    0
   1 1180   11  7.00 0.758    0    0
   1 1181   92 48.00 0.982    0    2
   1 1182   68 48.00 1.000    0    2
   1 1183    7  4.00 0.553    0    0
   1 1184   14  4.00 0.154    0    0
   1 1185   33 23.00 0.995    0    0
   1 1186   24  9.00 0.218    0    0
   1 1187   77 48.00 1.000    0    2
   1 1188   15  7.00 0.406    0    0
   1 1189   27 17.00 0.954    0    0
   1 1190    5  3.00 0.528    0    0
   1 1191   61 36.00 0.996    0    0
   1 1192   22  6.00 0.084    0    0
   1 1193   61 41.00 1.000    0    0
   1 1194   13 10.00 0.937    0    0
   1 1195   75 48.00 1.000    0    2
   1 1196   16 11.00 0.914    0    0
   1 1197   74 44.00 0.999    0    0
   1 1198   65 39.00 0.997    0    0
   1 1199   24 18.00 0.992    0    0
   1 1200   24 18.00 0.992    0    0
   1 1201    3  2.00 0.518    0    0
   1 1202   94 46.00 0.742    0    2
   1 1203   10  2.00 0.116    0    0
   1 1204   11  7.00 0.739    0    0
   1 1205   42 28.00 0.997    0    0
   1 1206   15  9.00 0.760    0    0
   1 1207   43 22.00 0.829    0    0
   1 1208   65 40.00 0.999    0    0
   1 1209   53 35.00 0.999    0    0
   1 1210   43 26.00 0.983    0    0
   1 1211   63 37.00 0.995    0    0
   1 1212   44 28.00 0.994    0    0
   1 1213   43 23.00 0.903    0    0
   1 1214   74 48.00 1.000    0    2
   1 1215    2  1.00 0.416    0    0
   1 1216   59 34.00 0.991    0    0
