  simno it age mass belief env state
   1  736    8  1.00 0.096    0    0
   1  737  103 46.00 0.977    0    2
   1  738   15  3.00 0.033    0    0
   1  739   31 12.00 0.077    0    0
   1  740   19  7.00 0.181    0    0
   1  741    8  2.00 0.188    0    0
   1  742   44 19.00 0.233    0    0
   1  743   94 39.00 0.906    0    0
   1  744   79 38.00 0.992    0    0
   1  745    3  2.00 0.534    0    0
   1  746    3  2.00 0.534    0    0
   1  747   21  8.00 0.157    0    0
   1  748   84 38.00 0.187    0    2
   1  749   60 26.00 0.045    0    0
   1  750   70 32.00 0.811    0    0
   1  751    2  1.00 0.431    0    0
   1  752   88 46.00 0.993    0    2
   1  753   60 25.00 0.022    0    0
   1  754   45 23.00 0.941    0    0
   1  755   11  2.00 0.069    0    0
   1  756   64 32.00 0.964    0    0
   1  757   18  8.00 0.427    0    0
   1  758   30 13.00 0.269    0    0
   1  759    5  2.00 0.393    0    0
   1  760   24 10.00 0.210    0    0
   1  761   28 13.00 0.543    0    0
   1  762    8  1.00 0.096    0    0
   1  763   10  2.00 0.111    0    0
   1  764   27 13.00 0.566    0    0
   1  765   88 46.00 0.993    0    2
   1  766    6  1.00 0.179    0    0
   1  767   15  4.00 0.079    0    0
   1  768   19  9.00 0.618    0    0
   1  769   28 13.00 0.703    0    0
   1  770   15  5.00 0.142    0    0
   1  771    2  1.00 0.431    0    0
   1  772   16  4.00 0.051    0    0
   1  773   59 19.00 0.000    0    0
   1  774   10  1.00 0.048    0    0
   1  775   34 14.00 0.174    0    0
   1  776    7  1.00 0.133    0    0
   1  777   31 13.00 0.221    0    0
   1  778   47 15.00 0.003    0    0
   1  779   20  8.00 0.272    0    0
   1  780   39 19.00 0.658    0    0
   1  781   54 27.00 0.753    0    0
   1  782   49 21.00 0.069    0    0
   1  783   14  2.00 0.023    0    0
   1  784   16  7.00 0.387    0    0
   1  785   10  1.00 0.048    0    0
   1  786    8  1.00 0.096    0    0
   1  787   16  2.00 0.010    0    0
   1  788   43 18.00 0.097    0    0
   1  789    6  1.00 0.179    0    0
   1  790   58 29.00 0.909    0    0
   1  791   58 28.00 0.522    0    0
   1  792    8  2.00 0.195    0    0
   1  793   11  3.00 0.139    0    0
   1  794   89 46.00 0.991    0    2
   1  795   17  3.00 0.021    0    0
   1  796    4  1.00 0.295    0    0
   1  797   15  4.00 0.071    0    0
   1  798   10  2.00 0.109    0    0
   1  799   36 14.00 0.132    0    0
   1  800   83 36.00 0.525    0    0
   1  801   47 23.00 0.553    0    0
   1  802   40 18.00 0.402    0    0
   1  803   30 10.00 0.058    0    0
   1  804   27  9.00 0.043    0    0
   1  805   22 10.00 0.433    0    0
   1  806   98 45.00 0.814    0    2
   1  807   28  5.00 0.001    0    0
   1  808   34 13.00 0.065    0    0
   1  809    6  1.00 0.179    0    0
   1  810    6  1.00 0.179    0    0
   1  811    8  1.00 0.096    0    0
   1  812   17  8.00 0.494    0    0
   1  813   45 20.00 0.774    0    0
   1  814   65 35.00 0.995    0    0
   1  815   33 13.00 0.137    0    0
   1  816   23  9.00 0.156    0    0
   1  817   21  9.00 0.339    0    0
   1  818   51 23.00 0.242    0    0
   1  819   51 27.00 0.974    0    0
   1  820    8  2.00 0.186    0    0
   1  821   22  8.00 0.114    0    0
   1  822    7  2.00 0.252    0    0
   1  823   22  9.00 0.303    0    0
   1  824   37 15.00 0.148    0    0
   1  825    5  1.00 0.233    0    0
   1  826   39 19.00 0.761    0    0
   1  827   19 10.00 0.671    0    0
   1  828   54 24.00 0.851    0    0
   1  829   30 11.00 0.134    0    0
   1  830   17  4.00 0.033    0    0
   1  831   25 12.00 0.560    0    0
   1  832   13  3.00 0.070    0    0
   1  833   39 17.00 0.430    0    0
   1  834   17  6.00 0.184    0    0
   1  835    9  3.00 0.273    0    0
   1  836   40 17.00 0.136    0    0
   1  837   43 19.00 0.217    0    0
   1  838   38 15.00 0.106    0    0
   1  839   19  5.00 0.034    0    0
   1  840   17  6.00 0.142    0    0
   1  841   31 14.00 0.575    0    0
   1  842   18  6.00 0.132    0    0
   1  843    6  2.00 0.320    0    0
   1  844   27 10.00 0.076    0    0
   1  845   26 13.00 0.595    0    0
   1  846   53 23.00 0.072    0    0
   1  847    3  1.00 0.362    0    0
   1  848    8  1.00 0.096    0    0
   1  849   86 38.00 0.911    0    0
   1  850  100 46.00 0.927    0    2
   1  851   10  1.00 0.048    0    0
   1  852   34 14.00 0.157    0    0
   1  853   88 32.00 0.032    0    2
   1  854   19  7.00 0.172    0    0
   1  855   32 12.00 0.056    0    0
   1  856   16  6.00 0.218    0    0
   1  857   98 46.00 0.977    0    2
   1  858   92 43.00 0.984    0    0
   1  859    6  1.00 0.179    0    0
   1  860    8  1.00 0.096    0    0
   1  861    9  3.00 0.277    0    0
   1  862    5  1.00 0.233    0    0
   1  863   10  2.00 0.102    0    0
   1  864   19  6.00 0.076    0    0
   1  865  101 46.00 0.978    0    2
   1  866   65 27.00 0.611    0    0
   1  867   26  7.00 0.013    0    0
   1  868   16  5.00 0.107    0    0
   1  869   35 16.00 0.381    0    0
   1  870    8  1.00 0.096    0    0
   1  871   17  5.00 0.071    0    0
   1  872   45 24.00 0.966    0    0
   1  873   82 41.00 0.979    0    0
   1  874   32 15.00 0.498    0    0
   1  875   84 38.00 0.964    0    0
   1  876   51 23.00 0.327    0    0
   1  877   16  4.00 0.048    0    0
   1  878   72 41.00 0.999    0    0
   1  879   27  9.00 0.034    0    0
   1  880   11  2.00 0.072    0    0
   1  881    3  2.00 0.534    0    0
   1  882   24  8.00 0.053    0    0
   1  883   28 10.00 0.056    0    0
   1  884   46 21.00 0.340    0    0
   1  885   10  2.00 0.111    0    0
   1  886   34 16.00 0.718    0    0
   1  887   11  3.00 0.141    0    0
   1  888   89 42.00 0.844    0    0
   1  889   18  5.00 0.051    0    0
   1  890    6  1.00 0.179    0    0
   1  891   35 15.00 0.282    0    0
   1  892   11  2.00 0.069    0    0
   1  893  102 46.00 0.918    0    2
   1  894   63 33.00 0.996    0    0
   1  895    7  3.00 0.421    0    0
   1  896   67 35.00 0.983    0    0
   1  897   50 22.00 0.214    0    0
   1  898   25  9.00 0.076    0    0
   1  899    3  2.00 0.534    0    0
   1  900   60 29.00 0.738    0    0
   1  901   80 36.00 0.867    0    0
   1  902  107 46.00 0.921    0    2
   1  903   84 38.00 0.702    0    0
   1  904   10  2.00 0.101    0    0
   1  905   34 15.00 0.236    0    0
   1  906    2  2.00 0.598    0    0
   1  907   10  2.00 0.111    0    0
   1  908   24  8.00 0.058    0    0
   1  909   11  1.00 0.033    0    0
   1  910   63 30.00 0.766    0    0
   1  911   32 16.00 0.749    0    0
   1  912   87 46.00 0.999    0    2
   1  913    5  2.00 0.384    0    0
   1  914    7  2.00 0.260    0    0
   1  915  104 45.00 0.797    0    2
   1  916    2  1.00 0.431    0    0
   1  917   18  6.00 0.121    0    0
   1  918   27 13.00 0.651    0    0
   1  919   42 17.00 0.065    0    0
   1  920   27 13.00 0.502    0    0
   1  921   47 20.00 0.109    0    0
   1  922   66 35.00 0.971    0    0
   1  923   47 23.00 0.651    0    0
   1  924    7  2.00 0.256    0    0
   1  925    7  1.00 0.133    0    0
   1  926   93 46.00 0.997    0    0
   1  927    3  1.00 0.362    0    0
   1  928   56 25.00 0.402    0    0
   1  929   33 13.00 0.110    0    0
   1  930   11  2.00 0.070    0    0
   1  931   16  4.00 0.050    0    0
   1  932   97 46.00 0.968    0    2
   1  933   15  5.00 0.158    0    0
   1  934    9  1.00 0.068    0    0
   1  935   21  8.00 0.184    0    0
   1  936   16  5.00 0.104    0    0
   1  937    6  1.00 0.179    0    0
   1  938    8  1.00 0.096    0    0
   1  939   17  5.00 0.072    0    0
   1  940   66 22.00 0.000    0    0
   1  941   36 15.00 0.113    0    0
   1  942   17  5.00 0.084    0    0
   1  943   42 19.00 0.406    0    0
   1  944   31 13.00 0.289    0    0
   1  945   35 14.00 0.094    0    0
   1  946   30 12.00 0.188    0    0
   1  947   11  2.00 0.069    0    0
   1  948   23  9.00 0.150    0    0
   1  949   19  9.00 0.502    0    0
   1  950   18  6.00 0.129    0    0
   1  951   28 13.00 0.486    0    0
   1  952    7  1.00 0.133    0    0
   1  953   20  7.00 0.109    0    0
   1  954   10  3.00 0.225    0    0
   1  955   29 12.00 0.203    0    0
   1  956   79 37.00 0.954    0    0
   1  957   31 10.00 0.016    0    0
   1  958    7  1.00 0.133    0    0
   1  959    5  2.00 0.393    0    0
   1  960   12  4.00 0.198    0    0
   1  961   59 31.00 0.953    0    0
   1  962   40 17.00 0.165    0    0
   1  963   21 10.00 0.467    0    0
   1  964   97 42.00 0.402    0    2
   1  965   86 46.00 0.998    0    2
   1  966   85 42.00 0.936    0    0
   1  967   13  4.00 0.141    0    0
   1  968    7  1.00 0.133    0    0
   1  969    3  1.00 0.362    0    0
   1  970    3  1.00 0.362    0    0
   1  971   50 28.00 0.989    0    0
   1  972   48 25.00 0.978    0    0
   1  973    2  1.00 0.431    0    0
   1  974   19  4.00 0.015    0    0
   1  975   36 18.00 0.721    0    0
   1  976    2  2.00 0.598    0    0
   1  977   28 14.00 0.616    0    0
   1  978   28 13.00 0.534    0    0
   1  979   33 16.00 0.516    0    0
   1  980   88 46.00 0.999    0    2
   1  981   90 38.00 0.502    0    0
   1  982   11  1.00 0.033    0    0
   1  983   13  3.00 0.070    0    0
   1  984   15  5.00 0.163    0    0
   1  985   47 21.00 0.201    0    0
   1  986    8  1.00 0.096    0    0
   1  987    2  1.00 0.431    0    0
   1  988   60 26.00 0.566    0    0
   1  989   30 15.00 0.615    0    0
   1  990   24 13.00 0.746    0    0
   1  991    6  1.00 0.179    0    0
   1  992   18  6.00 0.114    0    0
   1  993   24 10.00 0.252    0    0
   1  994   11  3.00 0.151    0    0
   1  995   10  3.00 0.225    0    0
   1  996   51 23.00 0.577    0    0
   1  997    9  3.00 0.285    0    0
   1  998   88 46.00 0.995    0    2
   1  999   22  8.00 0.109    0    0
   1 1000    5  1.00 0.233    0    0
   1 1001   89 41.00 0.326    0    2
   1 1002    5  2.00 0.384    0    0
   1 1003    6  2.00 0.324    0    0
   1 1004   60 25.00 0.273    0    0
   1 1005   14  5.00 0.205    0    0
   1 1006   96 43.00 0.989    0    0
   1 1007   97 46.00 0.970    0    2
   1 1008  100 46.00 0.968    0    2
   1 1009    5  1.00 0.233    0    0
   1 1010   45 19.00 0.234    0    0
   1 1011   94 45.00 0.812    0    2
   1 1012   26  9.00 0.054    0    0
   1 1013   33 10.00 0.009    0    0
   1 1014   65 34.00 0.996    0    0
   1 1015   27 11.00 0.227    0    0
   1 1016   28  9.00 0.027    0    0
   1 1017   20  9.00 0.426    0    0
   1 1018   51 27.00 0.978    0    0
   1 1019   33 14.00 0.178    0    0
   1 1020   64 31.00 0.728    0    0
   1 1021   66 27.00 0.011    0    0
   1 1022   67 29.00 0.228    0    0
   1 1023    6  2.00 0.316    0    0
   1 1024   92 46.00 0.998    0    2
   1 1025   24 11.00 0.386    0    0
   1 1026   34 13.00 0.062    0    0
   1 1027   15  4.00 0.071    0    0
   1 1028   21  8.00 0.163    0    0
   1 1029   22 10.00 0.464    0    0
   1 1030   18  4.00 0.023    0    0
   1 1031   42 15.00 0.016    0    0
   1 1032   60 28.00 0.484    0    0
   1 1033   89 46.00 0.998    0    2
   1 1034   22  7.00 0.053    0    0
   1 1035   31 15.00 0.699    0    0
   1 1036   76 35.00 0.513    0    0
   1 1037   12  3.00 0.116    0    0
   1 1038   20  6.00 0.050    0    0
   1 1039   74 33.00 0.067    0    2
   1 1040   35 14.00 0.106    0    0
   1 1041   66 31.00 0.465    0    0
   1 1042   32 13.00 0.161    0    0
   1 1043   10  2.00 0.109    0    0
   1 1044   93 43.00 0.495    0    2
   1 1045   14  5.00 0.230    0    0
   1 1046   78 36.00 0.150    0    2
   1 1047    8  2.00 0.186    0    0
   1 1048   40 20.00 0.727    0    0
   1 1049    6  1.00 0.179    0    0
   1 1050    2  1.00 0.431    0    0
   1 1051    3  1.00 0.362    0    0
   1 1052   71 35.00 0.724    0    0
   1 1053    7  1.00 0.133    0    0
   1 1054   36 19.00 0.854    0    0
   1 1055   91 45.00 0.849    0    2
   1 1056   27 13.00 0.573    0    0
   1 1057    9  2.00 0.143    0    0
   1 1058  100 45.00 0.831    0    2
   1 1059   37 18.00 0.809    0    0
   1 1060    6  2.00 0.324    0    0
   1 1061    2  1.00 0.431    0    0
   1 1062   11  2.00 0.069    0    0
   1 1063    6  1.00 0.179    0    0
   1 1064   96 45.00 0.852    0    2
   1 1065   56 25.00 0.187    0    0
   1 1066   83 40.00 0.982    0    0
   1 1067   93 46.00 0.968    0    2
   1 1068   33 15.00 0.463    0    0
   1 1069    4  1.00 0.295    0    0
   1 1070   66 33.00 0.981    0    0
   1 1071   77 33.00 0.076    0    2
   1 1072   24  7.00 0.023    0    0
   1 1073   10  3.00 0.210    0    0
   1 1074   35 15.00 0.264    0    0
   1 1075   62 27.00 0.766    0    0
   1 1076   22  9.00 0.250    0    0
   1 1077   53 24.00 0.182    0    0
   1 1078   77 36.00 0.984    0    0
   1 1079   30 14.00 0.593    0    0
   1 1080   19  6.00 0.078    0    0
   1 1081   46 19.00 0.124    0    0
   1 1082    2  1.00 0.431    0    0
   1 1083   76 34.00 0.863    0    0
   1 1084   77 32.00 0.301    0    0
   1 1085   34 15.00 0.368    0    0
   1 1086   27 10.00 0.091    0    0
   1 1087   72 35.00 0.755    0    0
   1 1088    3  1.00 0.362    0    0
   1 1089   15  5.00 0.147    0    0
   1 1090    3  2.00 0.530    0    0
   1 1091   85 41.00 0.993    0    0
   1 1092    4  1.00 0.295    0    0
   1 1093   89 46.00 0.995    0    2
   1 1094   53 26.00 0.734    0    0
   1 1095   60 25.00 0.052    0    0
   1 1096   38 17.00 0.277    0    0
   1 1097   85 40.00 0.288    0    2
   1 1098   70 34.00 0.537    0    0
   1 1099   11  2.00 0.069    0    0
   1 1100   35 16.00 0.429    0    0
   1 1101   71 34.00 0.664    0    0
   1 1102   61 30.00 0.638    0    0
   1 1103    2  1.00 0.431    0    0
   1 1104   39 14.00 0.020    0    0
   1 1105   32 11.00 0.032    0    0
   1 1106   79 36.00 0.907    0    0
   1 1107   45 16.00 0.009    0    0
   1 1108   45 24.00 0.947    0    0
   1 1109   17  6.00 0.144    0    0
   1 1110   87 46.00 1.000    0    2
   1 1111   44 17.00 0.045    0    0
   1 1112   25 11.00 0.345    0    0
   1 1113    4  1.00 0.295    0    0
   1 1114   10  2.00 0.113    0    0
   1 1115  107 46.00 0.928    0    2
   1 1116   73 36.00 0.745    0    0
   1 1117   14  3.00 0.050    0    0
   1 1118   32 15.00 0.608    0    0
   1 1119   37 17.00 0.561    0    0
   1 1120    8  1.00 0.096    0    0
   1 1121   20  6.00 0.055    0    0
   1 1122   23 10.00 0.372    0    0
   1 1123   74 32.00 0.769    0    0
   1 1124   73 34.00 0.882    0    0
   1 1125   24 11.00 0.413    0    0
   1 1126   34 15.00 0.299    0    0
   1 1127   57 27.00 0.386    0    0
   1 1128   77 33.00 0.068    0    2
   1 1129   74 33.00 0.079    0    2
   1 1130   15  8.00 0.640    0    0
   1 1131    9  1.00 0.068    0    0
   1 1132   13  2.00 0.033    0    0
   1 1133   10  1.00 0.048    0    0
   1 1134    2  1.00 0.431    0    0
   1 1135    2  1.00 0.431    0    0
   1 1136   22  5.00 0.010    0    0
   1 1137   91 45.00 0.873    0    2
   1 1138   37 13.00 0.016    0    0
   1 1139   39 16.00 0.084    0    0
   1 1140   65 32.00 0.907    0    0
   1 1141   18  5.00 0.052    0    0
   1 1142   63 28.00 0.105    0    0
   1 1143   19  7.00 0.163    0    0
   1 1144    2  1.00 0.431    0    0
   1 1145  104 46.00 0.956    0    2
   1 1146   15  6.00 0.266    0    0
   1 1147   16  4.00 0.048    0    0
   1 1148    9  2.00 0.152    0    0
   1 1149    5  2.00 0.388    0    0
   1 1150   29 15.00 0.779    0    0
   1 1151   77 37.00 0.795    0    0
   1 1152   47 19.00 0.046    0    0
   1 1153    7  1.00 0.133    0    0
   1 1154   22  9.00 0.282    0    0
   1 1155   13  3.00 0.070    0    0
   1 1156   64 26.00 0.027    0    0
   1 1157  105 46.00 0.989    0    2
   1 1158   31 12.00 0.167    0    0
   1 1159   50 23.00 0.386    0    0
   1 1160   46 19.00 0.072    0    0
   1 1161    7  2.00 0.252    0    0
   1 1162   88 46.00 0.996    0    2
   1 1163   57 26.00 0.810    0    0
   1 1164   10  1.00 0.048    0    0
   1 1165   33 15.00 0.314    0    0
   1 1166   64 33.00 0.970    0    0
   1 1167   19  8.00 0.331    0    0
   1 1168   76 36.00 0.979    0    0
   1 1169   27 10.00 0.087    0    0
   1 1170    2  1.00 0.431    0    0
   1 1171   76 38.00 0.758    0    0
   1 1172   83 35.00 0.115    0    2
   1 1173   11  4.00 0.330    0    0
   1 1174   20  7.00 0.121    0    0
   1 1175   32 13.00 0.152    0    0
   1 1176   58 25.00 0.350    0    0
   1 1177    9  4.00 0.447    0    0
   1 1178    4  1.00 0.295    0    0
   1 1179   29 12.00 0.191    0    0
   1 1180   14  2.00 0.022    0    0
   1 1181   73 30.00 0.601    0    0
   1 1182   32 11.00 0.023    0    0
   1 1183   35 12.00 0.029    0    0
   1 1184   92 43.00 0.752    0    0
   1 1185   79 38.00 0.970    0    0
   1 1186   23 11.00 0.482    0    0
   1 1187   80 37.00 0.912    0    0
   1 1188   27 11.00 0.228    0    0
   1 1189   91 44.00 0.646    0    2
   1 1190   25  7.00 0.016    0    0
   1 1191   63 27.00 0.047    0    0
   1 1192   36 15.00 0.163    0    0
   1 1193   13  4.00 0.158    0    0
   1 1194   55 24.00 0.148    0    0
   1 1195   30 13.00 0.285    0    0
   1 1196   19  7.00 0.179    0    0
   1 1197   36 15.00 0.187    0    0
   1 1198    2  1.00 0.431    0    0
   1 1199   64 34.00 0.971    0    0
   1 1200   94 39.00 0.908    0    0
   1 1201   27 11.00 0.251    0    0
   1 1202   77 38.00 0.938    0    0
   1 1203   20  9.00 0.404    0    0
   1 1204    2  1.00 0.431    0    0
   1 1205   23  9.00 0.168    0    0
   1 1206    3  1.00 0.362    0    0
   1 1207    2  1.00 0.431    0    0
   1 1208   55 19.00 0.001    0    0
   1 1209   22 11.00 0.628    0    0
   1 1210   19  6.00 0.070    0    0
   1 1211   45 21.00 0.331    0    0
   1 1212   28 10.00 0.056    0    0
   1 1213    8  1.00 0.096    0    0
   1 1214   10  1.00 0.048    0    0
   1 1215   56 25.00 0.554    0    0
   1 1216   23  7.00 0.034    0    0
