  simno it age mass belief env state
   1  736   23 16.00 0.741    0    0
   1  737   45 27.00 0.740    0    0
   1  738   43 24.00 0.360    0    0
   1  739   28 17.00 0.458    0    0
   1  740   35 22.00 0.740    0    0
   1  741    9  7.00 0.360    0    0
   1  742    5  4.00 0.200    0    0
   1  743    3  2.00 0.100    0    0
   1  744   42 30.00 0.991    0    0
   1  745   79 48.00 0.993    0    2
   1  746   65 44.00 0.999    0    0
   1  747   76 39.00 0.200    0    2
   1  748   27 12.00 0.022    0    0
   1  749   15 11.00 0.559    0    0
   1  750   13  9.00 0.360    0    0
   1  751   19 13.00 0.559    0    0
   1  752   34 20.00 0.458    0    0
   1  753    9  6.00 0.200    0    0
   1  754   24 11.00 0.032    0    0
   1  755   76 48.00 0.998    0    2
   1  756   14  7.00 0.069    0    0
   1  757   81 48.00 0.986    0    2
   1  758   18 13.00 0.655    0    0
   1  759   79 48.00 0.991    0    2
   1  760   31 22.00 0.935    0    0
   1  761   52 35.00 0.992    0    0
   1  762    7  6.00 0.360    0    0
   1  763    3  2.00 0.100    0    0
   1  764   51 31.00 0.868    0    0
   1  765    4  3.00 0.143    0    0
   1  766   51 25.00 0.047    0    0
   1  767   40 23.00 0.458    0    0
   1  768    6  5.00 0.273    0    0
   1  769   22 15.00 0.655    0    0
   1  770    8  4.00 0.069    0    0
   1  771   68 42.00 0.982    0    0
   1  772   23 16.00 0.740    0    0
   1  773    4  3.00 0.143    0    0
   1  774   42 30.00 0.992    0    0
   1  775   25 15.00 0.360    0    0
   1  776   81 48.00 0.981    0    2
   1  777   72 48.00 1.000    0    2
   1  778    4  2.00 0.069    0    0
   1  779   66 33.00 0.070    0    0
   1  780   81 48.00 0.982    0    2
   1  781   11  9.00 0.559    0    0
   1  782   19 11.00 0.201    0    0
   1  783    2  2.00 0.143    0    0
   1  784    2  2.00 0.143    0    0
   1  785   74 48.00 0.999    0    2
   1  786   14 10.00 0.458    0    0
   1  787   24 18.00 0.906    0    0
   1  788   71 37.00 0.200    0    0
   1  789    7  4.00 0.100    0    0
   1  790   77 48.00 0.997    0    2
   1  791   26 16.00 0.458    0    0
   1  792   18 15.00 0.907    0    0
   1  793   50 27.00 0.273    0    0
   1  794   69 40.00 0.871    0    0
   1  795   65 48.00 1.000    0    2
   1  796   41 25.00 0.740    0    0
   1  797   51 34.00 0.988    0    0
   1  798   24 15.00 0.458    0    0
   1  799   11  8.00 0.360    0    0
   1  800   57 31.00 0.362    0    0
   1  801   10  5.00 0.069    0    0
   1  802   31 19.00 0.559    0    0
   1  803   66 41.00 0.981    0    0
   1  804   34 26.00 0.991    0    0
   1  805   27 19.00 0.865    0    0
   1  806   69 34.00 0.069    0    2
   1  807   69 34.00 0.072    0    2
   1  808   69 48.00 1.000    0    2
   1  809    6  3.00 0.069    0    0
   1  810   33 20.00 0.559    0    0
   1  811   81 48.00 0.984    0    2
   1  812   65 48.00 1.000    0    2
   1  813   50 29.00 0.655    0    0
   1  814   33 21.00 0.740    0    0
   1  815   76 42.00 0.664    0    0
   1  816    8  5.00 0.143    0    0
   1  817    3  3.00 0.200    0    0
   1  818   28 21.00 0.956    0    0
   1  819   14  6.00 0.033    0    0
   1  820   50 34.00 0.992    0    0
   1  821   29 11.00 0.005    0    0
   1  822   70 35.00 0.100    0    2
   1  823   77 45.00 0.947    0    0
   1  824   74 48.00 0.999    0    2
   1  825   73 40.00 0.559    0    0
   1  826   42 30.00 0.991    0    0
   1  827   35 22.00 0.756    0    0
   1  828    8  5.00 0.143    0    0
   1  829   78 48.00 0.995    0    2
   1  830   34 23.00 0.911    0    0
   1  831   26 17.00 0.655    0    0
   1  832   70 40.00 0.811    0    0
   1  833   76 48.00 0.998    0    2
   1  834   27 21.00 0.972    0    0
   1  835   81 48.00 0.984    0    2
   1  836   34 21.00 0.655    0    0
   1  837   16 10.00 0.273    0    0
   1  838   73 39.00 0.384    0    0
   1  839   69 45.00 0.998    0    0
   1  840   47 23.00 0.057    0    0
   1  841    2  1.00 0.069    0    0
   1  842   38 25.00 0.909    0    0
   1  843   76 48.00 0.998    0    2
   1  844    4  4.00 0.273    0    0
   1  845    3  3.00 0.200    0    0
   1  846   10  6.00 0.143    0    0
   1  847   79 48.00 0.992    0    2
   1  848   50 33.00 0.981    0    0
   1  849    8  6.00 0.273    0    0
   1  850   31 15.00 0.048    0    0
   1  851   64 37.00 0.810    0    0
   1  852   15  9.00 0.200    0    0
   1  853   56 35.00 0.963    0    0
   1  854   73 48.00 0.999    0    2
   1  855   85 48.00 0.914    0    2
   1  856    7  3.00 0.047    0    0
   1  857    9  8.00 0.559    0    0
   1  858   59 39.00 0.995    0    0
   1  859   39 31.00 0.999    0    0
   1  860   22 11.00 0.070    0    0
   1  861   23 14.00 0.360    0    0
   1  862   84 48.00 0.943    0    2
   1  863   78 48.00 0.995    0    2
   1  864    9  7.00 0.360    0    0
   1  865   48 32.00 0.980    0    0
   1  866   74 39.00 0.284    0    0
   1  867   82 48.00 0.978    0    2
   1  868   85 48.00 0.906    0    2
   1  869   44 30.00 0.980    0    0
   1  870    8  5.00 0.143    0    0
   1  871   84 48.00 0.936    0    2
   1  872   59 43.00 1.000    0    0
   1  873   66 42.00 0.992    0    0
   1  874   73 48.00 0.999    0    2
   1  875   75 48.00 0.999    0    2
   1  876   15 11.00 0.559    0    0
   1  877   16  6.00 0.015    0    0
   1  878    5  4.00 0.200    0    0
   1  879   77 48.00 0.997    0    2
   1  880   71 48.00 1.000    0    2
   1  881   72 48.00 1.000    0    2
   1  882   60 32.00 0.273    0    0
   1  883   19 12.00 0.360    0    0
   1  884   58 43.00 1.000    0    0
   1  885   22 15.00 0.655    0    0
   1  886   26 13.00 0.070    0    0
   1  887   62 43.00 0.999    0    0
   1  888   23 15.00 0.559    0    0
   1  889   65 40.00 0.975    0    0
   1  890   37 24.00 0.876    0    0
   1  891   34 20.00 0.460    0    0
   1  892    2  2.00 0.143    0    0
   1  893   12  8.00 0.273    0    0
   1  894   78 48.00 0.995    0    2
   1  895   28 16.00 0.274    0    0
   1  896   12  8.00 0.273    0    0
   1  897   62 38.00 0.956    0    0
   1  898   16  9.00 0.144    0    0
   1  899   85 46.00 0.655    0    2
   1  900   48 30.00 0.917    0    0
   1  901   64 39.00 0.957    0    0
   1  902   13  7.00 0.100    0    0
   1  903   11  8.00 0.360    0    0
   1  904    2  2.00 0.143    0    0
   1  905   15  9.00 0.200    0    0
   1  906   84 44.00 0.362    0    2
   1  907   79 48.00 0.989    0    0
   1  908    6  2.00 0.032    0    0
   1  909   25 11.00 0.022    0    0
   1  910   29 17.00 0.360    0    0
   1  911   79 48.00 0.993    0    2
   1  912   69 36.00 0.200    0    0
   1  913   82 43.00 0.360    0    2
   1  914   80 48.00 0.988    0    2
   1  915   17 11.00 0.360    0    0
   1  916   33 20.00 0.559    0    0
   1  917    9  6.00 0.200    0    0
   1  918   37 18.00 0.047    0    0
   1  919    2  2.00 0.143    0    0
   1  920   37 23.00 0.740    0    0
   1  921   49 32.00 0.973    0    0
   1  922   16  7.00 0.032    0    0
   1  923   70 48.00 1.000    0    2
   1  924   10  5.00 0.069    0    0
   1  925   85 47.00 0.819    0    2
   1  926   61 37.00 0.937    0    0
   1  927   13  8.00 0.200    0    0
   1  928   47 26.00 0.360    0    0
   1  929   16 10.00 0.273    0    0
   1  930    5  5.00 0.360    0    0
   1  931   10  5.00 0.069    0    0
   1  932   82 48.00 0.973    0    2
   1  933   71 38.00 0.361    0    0
   1  934   17  7.00 0.022    0    0
   1  935   75 48.00 0.998    0    2
   1  936   10  6.00 0.143    0    0
   1  937   81 48.00 0.982    0    2
   1  938   72 48.00 1.000    0    2
   1  939   13  8.00 0.200    0    0
   1  940   77 48.00 0.997    0    2
   1  941   15 11.00 0.559    0    0
   1  942   85 47.00 0.852    0    2
   1  943   54 34.00 0.960    0    0
   1  944    9  3.00 0.022    0    0
   1  945   32 22.00 0.908    0    0
   1  946   26 17.00 0.655    0    0
   1  947   33 21.00 0.741    0    0
   1  948   54 34.00 0.958    0    0
   1  949   20 11.00 0.143    0    0
   1  950   27 14.00 0.100    0    0
   1  951    9  6.00 0.200    0    0
   1  952   36 19.00 0.143    0    0
   1  953   49 20.00 0.003    0    0
   1  954    2  2.00 0.143    0    0
   1  955   25 13.00 0.104    0    0
   1  956   31 15.00 0.047    0    0
   1  957   83 48.00 0.959    0    2
   1  958   71 48.00 1.000    0    2
   1  959   50 30.00 0.811    0    0
   1  960   19 11.00 0.200    0    0
   1  961   36 24.00 0.906    0    0
   1  962   23 11.00 0.047    0    0
   1  963    7  6.00 0.360    0    0
   1  964   69 47.00 1.000    0    0
   1  965   22 12.00 0.143    0    0
   1  966   46 31.00 0.981    0    0
   1  967   20  8.00 0.015    0    0
   1  968   60 32.00 0.273    0    0
   1  969   29 23.00 0.987    0    0
   1  970    8  5.00 0.143    0    0
   1  971   52 36.00 0.996    0    0
   1  972   14  7.00 0.069    0    0
   1  973   74 41.00 0.661    0    0
   1  974   18 11.00 0.273    0    0
   1  975    4  1.00 0.032    0    0
   1  976   12 10.00 0.655    0    0
   1  977   18  8.00 0.032    0    0
   1  978   66 39.00 0.929    0    0
   1  979    5  3.00 0.100    0    0
   1  980   21 12.00 0.203    0    0
   1  981   78 48.00 0.994    0    2
   1  982   75 48.00 0.998    0    2
   1  983   30 19.00 0.655    0    0
   1  984   55 36.00 0.989    0    0
   1  985   70 42.00 0.959    0    0
   1  986    5  3.00 0.100    0    0
   1  987   18 13.00 0.655    0    0
   1  988   21 15.00 0.742    0    0
   1  989   10  9.00 0.655    0    0
   1  990    2  2.00 0.143    0    0
   1  991   28 19.00 0.810    0    0
   1  992    7  6.00 0.360    0    0
   1  993   16  9.00 0.143    0    0
   1  994   26 16.00 0.458    0    0
   1  995   85 47.00 0.835    0    2
   1  996   82 48.00 0.970    0    2
   1  997   35 18.00 0.100    0    0
   1  998   85 46.00 0.668    0    2
   1  999   82 43.00 0.360    0    2
   1 1000   32 19.00 0.458    0    0
   1 1001    5  4.00 0.200    0    0
   1 1002   39 19.00 0.047    0    0
   1 1003   32 20.00 0.655    0    0
   1 1004    2  1.00 0.069    0    0
   1 1005    8  4.00 0.069    0    0
   1 1006   40 30.00 0.996    0    0
   1 1007    8  4.00 0.069    0    0
   1 1008   72 36.00 0.111    0    2
   1 1009    9  5.00 0.100    0    0
   1 1010   70 35.00 0.102    0    2
   1 1011   81 48.00 0.985    0    2
   1 1012    4  2.00 0.069    0    0
   1 1013   37 25.00 0.937    0    0
   1 1014    4  1.00 0.032    0    0
   1 1015   12  9.00 0.458    0    0
   1 1016   46 24.00 0.144    0    0
   1 1017   58 36.00 0.957    0    0
   1 1018   20 14.00 0.655    0    0
   1 1019   69 34.00 0.076    0    2
   1 1020    7  6.00 0.360    0    0
   1 1021   11  8.00 0.360    0    0
   1 1022    9  8.00 0.559    0    0
   1 1023   17 12.00 0.559    0    0
   1 1024   60 42.00 0.999    0    0
   1 1025   24 19.00 0.956    0    0
   1 1026   53 36.00 0.994    0    0
   1 1027   11  7.00 0.200    0    0
   1 1028   22 12.00 0.143    0    0
   1 1029   48 30.00 0.906    0    0
   1 1030   49 29.00 0.748    0    0
   1 1031   67 46.00 1.000    0    0
   1 1032   14  9.00 0.273    0    0
   1 1033   11  5.00 0.047    0    0
   1 1034    3  2.00 0.100    0    0
   1 1035   64 39.00 0.961    0    0
   1 1036   11  8.00 0.360    0    0
   1 1037   68 41.00 0.956    0    0
   1 1038   18  9.00 0.069    0    0
   1 1039   52 32.00 0.909    0    0
   1 1040   84 48.00 0.936    0    2
   1 1041   55 36.00 0.988    0    0
   1 1042   13  8.00 0.200    0    0
   1 1043   29 15.00 0.102    0    0
   1 1044   82 48.00 0.977    0    2
   1 1045    8  7.00 0.458    0    0
   1 1046   13  6.00 0.048    0    0
   1 1047   17 10.00 0.201    0    0
   1 1048   48 33.00 0.991    0    0
   1 1049   70 35.00 0.100    0    2
   1 1050   62 39.00 0.980    0    0
   1 1051   34 21.00 0.665    0    0
   1 1052   75 48.00 0.999    0    2
   1 1053    6  4.00 0.143    0    0
   1 1054   18 12.00 0.458    0    0
   1 1055    3  3.00 0.200    0    0
   1 1056   85 48.00 0.921    0    2
   1 1057   77 48.00 0.997    0    2
   1 1058   35 25.00 0.971    0    0
   1 1059   11  3.00 0.010    0    0
   1 1060   43 22.00 0.110    0    0
   1 1061   66 40.00 0.959    0    0
   1 1062    6  3.00 0.069    0    0
   1 1063   85 46.00 0.661    0    2
   1 1064   48 32.00 0.980    0    0
   1 1065   23  9.00 0.011    0    0
   1 1066   25 19.00 0.936    0    0
   1 1067   84 48.00 0.937    0    2
   1 1068   33 19.00 0.360    0    0
   1 1069    8  4.00 0.069    0    0
   1 1070   52 36.00 0.996    0    0
   1 1071    2  2.00 0.143    0    0
   1 1072   12  8.00 0.273    0    0
   1 1073    6  3.00 0.069    0    0
   1 1074   57 36.00 0.974    0    0
   1 1075   38 27.00 0.980    0    0
   1 1076   85 48.00 0.927    0    2
   1 1077   25 20.00 0.970    0    0
   1 1078   25 15.00 0.362    0    0
   1 1079   26 19.00 0.906    0    0
   1 1080   36 22.00 0.655    0    0
   1 1081   21 17.00 0.937    0    0
   1 1082   15 10.00 0.360    0    0
   1 1083   79 48.00 0.991    0    2
   1 1084   69 38.00 0.564    0    0
   1 1085   77 48.00 0.997    0    2
   1 1086   19 13.00 0.559    0    0
   1 1087    7  6.00 0.360    0    0
   1 1088   78 48.00 0.995    0    2
   1 1089   70 41.00 0.913    0    0
   1 1090   23 15.00 0.562    0    0
   1 1091   39 26.00 0.936    0    0
   1 1092   71 43.00 0.974    0    0
   1 1093   41 31.00 0.997    0    0
   1 1094   26 17.00 0.655    0    0
   1 1095   64 39.00 0.966    0    0
   1 1096   12  6.00 0.069    0    0
   1 1097   61 36.00 0.866    0    0
   1 1098   57 38.00 0.995    0    0
   1 1099   76 48.00 0.998    0    2
   1 1100   38 26.00 0.956    0    0
   1 1101   36 28.00 0.996    0    0
   1 1102   80 48.00 0.987    0    2
   1 1103   80 44.00 0.683    0    0
   1 1104   16 13.00 0.810    0    0
   1 1105   33 24.00 0.972    0    0
   1 1106   14  9.00 0.273    0    0
   1 1107    5  5.00 0.360    0    0
   1 1108   30 21.00 0.907    0    0
   1 1109   64 48.00 1.000    0    2
   1 1110   35 21.00 0.559    0    0
   1 1111   24 14.00 0.273    0    0
   1 1112   24 15.00 0.458    0    0
   1 1113   86 47.00 0.766    0    2
   1 1114   53 33.00 0.936    0    0
   1 1115   59 30.00 0.100    0    0
   1 1116   51 36.00 0.997    0    0
   1 1117   85 46.00 0.655    0    2
   1 1118   12  7.00 0.143    0    0
   1 1119   40 21.00 0.143    0    0
   1 1120   22 11.00 0.069    0    0
   1 1121    4  3.00 0.143    0    0
   1 1122   74 48.00 0.999    0    2
   1 1123   42 26.00 0.811    0    0
   1 1124    7  5.00 0.200    0    0
   1 1125   85 48.00 0.915    0    2
   1 1126   26 13.00 0.069    0    0
   1 1127   81 48.00 0.986    0    2
   1 1128   40 29.00 0.991    0    0
   1 1129   22 13.00 0.273    0    0
   1 1130   30 19.00 0.656    0    0
   1 1131   85 47.00 0.813    0    2
   1 1132   25 14.00 0.200    0    0
   1 1133   35 24.00 0.936    0    0
   1 1134   68 48.00 1.000    0    2
   1 1135   38 29.00 0.996    0    0
   1 1136   34 21.00 0.655    0    0
   1 1137   72 41.00 0.848    0    0
   1 1138   82 48.00 0.972    0    2
   1 1139   31 16.00 0.100    0    0
   1 1140   50 23.00 0.016    0    0
   1 1141   15  8.00 0.100    0    0
   1 1142   70 48.00 1.000    0    2
   1 1143   85 48.00 0.928    0    2
   1 1144   30 14.00 0.032    0    0
   1 1145   11  7.00 0.200    0    0
   1 1146   64 36.00 0.655    0    0
   1 1147   13 10.00 0.559    0    0
   1 1148   76 48.00 0.998    0    2
   1 1149   53 40.00 1.000    0    0
   1 1150    8  8.00 0.655    0    0
   1 1151   11  7.00 0.200    0    0
   1 1152   26 18.00 0.811    0    0
   1 1153   28 19.00 0.813    0    0
   1 1154   21 10.00 0.047    0    0
   1 1155   77 48.00 0.997    0    2
   1 1156   32 23.00 0.957    0    0
   1 1157   24 17.00 0.813    0    0
   1 1158   10  8.00 0.458    0    0
   1 1159   67 48.00 1.000    0    2
   1 1160    6  3.00 0.069    0    0
   1 1161   79 45.00 0.868    0    0
   1 1162   16 14.00 0.906    0    0
   1 1163   72 48.00 1.000    0    2
   1 1164   82 48.00 0.971    0    2
   1 1165   77 48.00 0.995    0    0
   1 1166   21 12.00 0.200    0    0
   1 1167    9  5.00 0.100    0    0
   1 1168   15  8.00 0.100    0    0
   1 1169   59 37.00 0.975    0    0
   1 1170   16  8.00 0.069    0    0
   1 1171   11  7.00 0.200    0    0
   1 1172   80 48.00 0.989    0    2
   1 1173   21 19.00 0.987    0    0
   1 1174   82 48.00 0.975    0    2
   1 1175   63 37.00 0.892    0    0
   1 1176   75 44.00 0.951    0    0
   1 1177   86 46.00 0.597    0    2
   1 1178   42 27.00 0.906    0    0
   1 1179   35 22.00 0.740    0    0
   1 1180   40 25.00 0.810    0    0
   1 1181   66 36.00 0.459    0    0
   1 1182   12  6.00 0.069    0    0
   1 1183    4  2.00 0.069    0    0
   1 1184   49 27.00 0.361    0    0
   1 1185   14  8.00 0.143    0    0
   1 1186   82 48.00 0.973    0    2
   1 1187   48 26.00 0.273    0    0
   1 1188    2  2.00 0.143    0    0
   1 1189   40 24.00 0.657    0    0
   1 1190   37 20.00 0.200    0    0
   1 1191   48 34.00 0.996    0    0
   1 1192   53 28.00 0.200    0    0
   1 1193    5  5.00 0.360    0    0
   1 1194   12  7.00 0.143    0    0
   1 1195   69 48.00 1.000    0    2
   1 1196   79 48.00 0.991    0    2
   1 1197   27 18.00 0.740    0    0
   1 1198   73 48.00 0.999    0    2
   1 1199   20 11.00 0.144    0    0
   1 1200   67 36.00 0.398    0    0
   1 1201   75 48.00 0.999    0    2
   1 1202   64 37.00 0.819    0    0
   1 1203   34 20.00 0.458    0    0
   1 1204   73 37.00 0.143    0    2
   1 1205   53 32.00 0.869    0    0
   1 1206   85 46.00 0.655    0    2
   1 1207   47 25.00 0.200    0    0
   1 1208   53 36.00 0.994    0    0
   1 1209   85 47.00 0.822    0    2
   1 1210   23 16.00 0.740    0    0
   1 1211   57 37.00 0.988    0    0
   1 1212   28 19.00 0.820    0    0
   1 1213   47 32.00 0.987    0    0
   1 1214   71 46.00 0.998    0    0
   1 1215   33 19.00 0.360    0    0
   1 1216   78 48.00 0.995    0    2
