  simno it age mass belief env state
   1  736    8  2.00 0.117    0    0
   1  737   68 38.00 0.949    0    0
   1  738   23 10.00 0.168    0    0
   1  739    4  1.00 0.229    0    0
   1  740   42 21.00 0.407    0    0
   1  741   25 12.00 0.308    0    0
   1  742   86 48.00 0.984    0    2
   1  743   82 48.00 0.997    0    2
   1  744   54 20.00 0.002    0    0
   1  745   89 48.00 0.951    0    2
   1  746    3  1.00 0.308    0    0
   1  747   19  7.00 0.082    0    0
   1  748    2  1.00 0.400    0    0
   1  749    2  2.00 0.600    0    0
   1  750   82 48.00 0.997    0    2
   1  751    6  1.00 0.117    0    0
   1  752   24 11.00 0.231    0    0
   1  753   71 30.00 0.010    0    0
   1  754    7  2.00 0.165    0    0
   1  755   86 48.00 0.986    0    2
   1  756   17  3.00 0.008    0    0
   1  757   18  8.00 0.231    0    0
   1  758   50 22.00 0.057    0    0
   1  759   69 35.00 0.505    0    0
   1  760   71 48.00 1.000    0    2
   1  761   35 18.00 0.503    0    0
   1  762   51 29.00 0.921    0    0
   1  763   24 10.00 0.117    0    0
   1  764   11  2.00 0.038    0    0
   1  765   57 27.00 0.176    0    0
   1  766   10  2.00 0.055    0    0
   1  767   31 13.00 0.082    0    0
   1  768   66 36.00 0.886    0    0
   1  769   34 20.00 0.886    0    0
   1  770   27 14.00 0.502    0    0
   1  771   84 32.00 0.001    0    2
   1  772   76 36.00 0.136    0    0
   1  773   41 18.00 0.081    0    0
   1  774    7  1.00 0.081    0    0
   1  775   54 24.00 0.065    0    0
   1  776   55 33.00 0.985    0    0
   1  777   73 48.00 1.000    0    2
   1  778   50 23.00 0.130    0    0
   1  779   33 15.00 0.168    0    0
   1  780   76 37.00 0.237    0    0
   1  781    8  2.00 0.117    0    0
   1  782    3  1.00 0.308    0    0
   1  783   28 16.00 0.775    0    0
   1  784   14  4.00 0.056    0    0
   1  785   50 29.00 0.948    0    0
   1  786   29  9.00 0.008    0    0
   1  787   73 32.00 0.029    0    2
   1  788   74 40.00 0.897    0    0
   1  789   84 48.00 0.990    0    0
   1  790   48 25.00 0.611    0    0
   1  791   21 10.00 0.308    0    0
   1  792    9  4.00 0.308    0    0
   1  793   37 18.00 0.312    0    0
   1  794   42 24.00 0.885    0    0
   1  795    3  2.00 0.500    0    0
   1  796   90 48.00 0.936    0    2
   1  797   90 47.00 0.844    0    2
   1  798   17  5.00 0.038    0    0
   1  799   79 47.00 0.997    0    0
   1  800    3  1.00 0.308    0    0
   1  801    9  2.00 0.081    0    0
   1  802   22  6.00 0.012    0    0
   1  803   39 17.00 0.082    0    0
   1  804   81 48.00 0.998    0    2
   1  805    9  1.00 0.038    0    0
   1  806   11  3.00 0.081    0    0
   1  807   26 12.00 0.231    0    0
   1  808   32 14.00 0.117    0    0
   1  809   41 19.00 0.168    0    0
   1  810   41 19.00 0.170    0    0
   1  811   13  5.00 0.165    0    0
   1  812   14  5.00 0.118    0    0
   1  813    3  2.00 0.500    0    0
   1  814    7  2.00 0.165    0    0
   1  815    7  1.00 0.081    0    0
   1  816   16  7.00 0.229    0    0
   1  817   47 22.00 0.168    0    0
   1  818   26 13.00 0.402    0    0
   1  819   13  3.00 0.038    0    0
   1  820   55 31.00 0.920    0    0
   1  821   22  8.00 0.058    0    0
   1  822   16  6.00 0.117    0    0
   1  823   60 34.00 0.946    0    0
   1  824    8  1.00 0.055    0    0
   1  825   31 12.00 0.039    0    0
   1  826   64 33.00 0.600    0    0
   1  827   15  5.00 0.081    0    0
   1  828   56 30.00 0.781    0    0
   1  829   79 48.00 0.999    0    2
   1  830   88 48.00 0.963    0    2
   1  831    6  3.00 0.402    0    0
   1  832   59 34.00 0.964    0    0
   1  833   39 25.00 0.984    0    0
   1  834   22 10.00 0.229    0    0
   1  835   23 11.00 0.308    0    0
   1  836   91 47.00 0.777    0    2
   1  837   82 42.00 0.608    0    0
   1  838   16  4.00 0.026    0    0
   1  839   89 48.00 0.947    0    2
   1  840   15  4.00 0.038    0    0
   1  841   91 46.00 0.607    0    2
   1  842   88 48.00 0.967    0    2
   1  843   32 15.00 0.243    0    0
   1  844    8  1.00 0.055    0    0
   1  845   73 33.00 0.059    0    2
   1  846   70 45.00 1.000    0    0
   1  847   66 38.00 0.977    0    0
   1  848   77 48.00 1.000    0    2
   1  849   75 41.00 0.923    0    0
   1  850   66 35.00 0.775    0    0
   1  851   64 23.00 0.001    0    0
   1  852    7  2.00 0.165    0    0
   1  853   12  3.00 0.055    0    0
   1  854   20  6.00 0.026    0    0
   1  855   81 48.00 0.998    0    2
   1  856   60 27.00 0.058    0    0
   1  857   19  7.00 0.082    0    0
   1  858   58 38.00 0.999    0    0
   1  859   22 11.00 0.401    0    0
   1  860   26 10.00 0.057    0    0
   1  861   62 38.00 0.996    0    0
   1  862   23 10.00 0.165    0    0
   1  863   65 35.00 0.843    0    0
   1  864   37 17.00 0.167    0    0
   1  865   34 15.00 0.117    0    0
   1  866    2  2.00 0.600    0    0
   1  867   12  3.00 0.056    0    0
   1  868   81 48.00 0.998    0    2
   1  869   25 10.00 0.081    0    0
   1  870   12  4.00 0.117    0    0
   1  871   62 33.00 0.774    0    0
   1  872   16  6.00 0.118    0    0
   1  873   90 45.00 0.519    0    2
   1  874   43 22.00 0.504    0    0
   1  875   64 34.00 0.789    0    0
   1  876   13  2.00 0.018    0    0
   1  877   11  1.00 0.017    0    0
   1  878    2  1.00 0.400    0    0
   1  879   15  3.00 0.017    0    0
   1  880   74 34.00 0.081    0    2
   1  881   86 48.00 0.984    0    2
   1  882   76 48.00 1.000    0    2
   1  883   78 48.00 0.999    0    2
   1  884   29 15.00 0.503    0    0
   1  885   73 33.00 0.055    0    2
   1  886   87 48.00 0.976    0    2
   1  887   33 16.00 0.310    0    0
   1  888   42 23.00 0.776    0    0
   1  889   58 24.00 0.012    0    0
   1  890   10  1.00 0.026    0    0
   1  891   37 17.00 0.181    0    0
   1  892   36 20.00 0.772    0    0
   1  893   90 48.00 0.921    0    2
   1  894   76 48.00 1.000    0    2
   1  895   55 37.00 0.999    0    0
   1  896   61 28.00 0.081    0    0
   1  897   28 13.00 0.231    0    0
   1  898   40 22.00 0.773    0    0
   1  899   18  8.00 0.229    0    0
   1  900   87 48.00 0.978    0    2
   1  901   17  5.00 0.038    0    0
   1  902    2  1.00 0.400    0    0
   1  903   76 32.00 0.011    0    2
   1  904   73 48.00 1.000    0    2
   1  905   52 26.00 0.405    0    0
   1  906   87 48.00 0.982    0    2
   1  907   79 46.00 0.993    0    0
   1  908   88 48.00 0.968    0    2
   1  909    4  1.00 0.229    0    0
   1  910   24 10.00 0.118    0    0
   1  911   16  5.00 0.056    0    0
   1  912   23 10.00 0.165    0    0
   1  913   73 33.00 0.057    0    2
   1  914   16  3.00 0.012    0    0
   1  915   30 10.00 0.012    0    0
   1  916   78 46.00 0.995    0    0
   1  917   86 48.00 0.984    0    2
   1  918   17  7.00 0.165    0    0
   1  919   31 13.00 0.081    0    0
   1  920   90 47.00 0.838    0    2
   1  921   83 48.00 0.996    0    2
   1  922   31 15.00 0.310    0    0
   1  923   19  9.00 0.308    0    0
   1  924   36 17.00 0.249    0    0
   1  925   23  8.00 0.038    0    0
   1  926    7  2.00 0.165    0    0
   1  927   69 41.00 0.993    0    0
   1  928   22  7.00 0.026    0    0
   1  929   46 27.00 0.946    0    0
   1  930   20  7.00 0.056    0    0
   1  931   60 28.00 0.119    0    0
   1  932   29 16.00 0.693    0    0
   1  933    8  3.00 0.230    0    0
   1  934   52 31.00 0.975    0    0
   1  935   14  3.00 0.026    0    0
   1  936   73 33.00 0.056    0    2
   1  937   48 23.00 0.229    0    0
   1  938   66 35.00 0.773    0    0
   1  939   78 48.00 0.999    0    2
   1  940    8  3.00 0.229    0    0
   1  941   41 19.00 0.167    0    0
   1  942   78 48.00 0.999    0    2
   1  943   18  6.00 0.056    0    0
   1  944   79 41.00 0.698    0    0
   1  945   61 35.00 0.966    0    0
   1  946    4  1.00 0.229    0    0
   1  947   85 48.00 0.984    0    0
   1  948   32 12.00 0.025    0    0
   1  949   61 29.00 0.168    0    0
   1  950   90 48.00 0.922    0    2
   1  951   30 12.00 0.056    0    0
   1  952   80 38.00 0.170    0    2
   1  953   74 34.00 0.082    0    2
   1  954   45 24.00 0.693    0    0
   1  955    5  1.00 0.165    0    0
   1  956   39 15.00 0.017    0    0
   1  957   32 16.00 0.401    0    0
   1  958    2  1.00 0.400    0    0
   1  959    8  1.00 0.055    0    0
   1  960   40 22.00 0.778    0    0
   1  961    8  1.00 0.055    0    0
   1  962   77 39.00 0.504    0    0
   1  963   77 44.00 0.984    0    0
   1  964   48 20.00 0.029    0    0
   1  965   28 14.00 0.401    0    0
   1  966    4  1.00 0.229    0    0
   1  967   37 22.00 0.922    0    0
   1  968    4  1.00 0.229    0    0
   1  969   12  3.00 0.056    0    0
   1  970   46 18.00 0.012    0    0
   1  971   58 31.00 0.773    0    0
   1  972   20  6.00 0.026    0    0
   1  973   71 33.00 0.084    0    0
   1  974    6  2.00 0.229    0    0
   1  975   71 43.00 0.997    0    0
   1  976   64 38.00 0.989    0    0
   1  977    3  2.00 0.501    0    0
   1  978   29 14.00 0.312    0    0
   1  979    3  1.00 0.308    0    0
   1  980   67 39.00 0.983    0    0
   1  981   85 48.00 0.990    0    2
   1  982   45 28.00 0.984    0    0
   1  983   14  6.00 0.229    0    0
   1  984   11  1.00 0.017    0    0
   1  985    3  1.00 0.308    0    0
   1  986   64 34.00 0.773    0    0
   1  987   11  2.00 0.038    0    0
   1  988   68 35.00 0.637    0    0
   1  989   18  5.00 0.026    0    0
   1  990   52 26.00 0.418    0    0
   1  991   76 35.00 0.082    0    2
   1  992   63 35.00 0.921    0    0
   1  993   13  4.00 0.082    0    0
   1  994   29 12.00 0.084    0    0
   1  995   90 45.00 0.505    0    2
   1  996   12  3.00 0.055    0    0
   1  997   17  6.00 0.082    0    0
   1  998   48 30.00 0.989    0    0
   1  999   75 32.00 0.012    0    2
   1 1000   57 32.00 0.924    0    0
   1 1001   34 15.00 0.118    0    0
   1 1002   86 48.00 0.985    0    2
   1 1003   12  4.00 0.117    0    0
   1 1004    3  1.00 0.308    0    0
   1 1005   87 47.00 0.928    0    0
   1 1006   41 21.00 0.523    0    0
   1 1007   82 48.00 0.997    0    2
   1 1008   87 48.00 0.980    0    2
   1 1009   19  8.00 0.166    0    0
   1 1010    6  1.00 0.117    0    0
   1 1011   91 46.00 0.604    0    2
   1 1012   42 24.00 0.885    0    0
   1 1013   23  8.00 0.039    0    0
   1 1014   25 14.00 0.693    0    0
   1 1015   84 44.00 0.778    0    0
   1 1016   12  4.00 0.117    0    0
   1 1017   65 30.00 0.082    0    0
   1 1018   13  6.00 0.308    0    0
   1 1019    3  1.00 0.308    0    0
   1 1020    8  3.00 0.229    0    0
   1 1021   37 19.00 0.504    0    0
   1 1022   78 48.00 0.999    0    2
   1 1023   86 42.00 0.308    0    2
   1 1024   15  6.00 0.166    0    0
   1 1025   25 12.00 0.308    0    0
   1 1026   26 15.00 0.773    0    0
   1 1027   36 17.00 0.233    0    0
   1 1028   21 13.00 0.837    0    0
   1 1029   15  5.00 0.081    0    0
   1 1030   86 46.00 0.904    0    0
   1 1031    7  1.00 0.081    0    0
   1 1032   85 48.00 0.990    0    2
   1 1033   50 28.00 0.884    0    0
   1 1034   86 48.00 0.986    0    2
   1 1035   87 48.00 0.977    0    2
   1 1036   20  8.00 0.117    0    0
   1 1037   39 21.00 0.695    0    0
   1 1038   71 37.00 0.694    0    0
   1 1039   41 24.00 0.920    0    0
   1 1040   26 11.00 0.118    0    0
   1 1041   64 35.00 0.902    0    0
   1 1042   12  1.00 0.012    0    0
   1 1043   61 33.00 0.837    0    0
   1 1044   57 33.00 0.965    0    0
   1 1045   79 48.00 0.999    0    2
   1 1046   35 18.00 0.522    0    0
   1 1047   36 24.00 0.989    0    0
   1 1048   83 48.00 0.995    0    2
   1 1049   77 38.00 0.310    0    0
   1 1050   16  7.00 0.229    0    0
   1 1051   33 19.00 0.835    0    0
   1 1052   14  4.00 0.055    0    0
   1 1053    5  1.00 0.165    0    0
   1 1054   30 17.00 0.773    0    0
   1 1055   69 48.00 1.000    0    2
   1 1056   30 13.00 0.120    0    0
   1 1057   24 10.00 0.118    0    0
   1 1058   24  8.00 0.026    0    0
   1 1059   91 47.00 0.784    0    2
   1 1060   48 26.00 0.774    0    0
   1 1061   59 23.00 0.005    0    0
   1 1062   51 31.00 0.983    0    0
   1 1063   83 40.00 0.229    0    2
   1 1064   14  3.00 0.026    0    0
   1 1065   40 16.00 0.026    0    0
   1 1066   22  6.00 0.012    0    0
   1 1067    4  1.00 0.229    0    0
   1 1068   78 48.00 0.999    0    2
   1 1069   38 20.00 0.605    0    0
   1 1070    7  2.00 0.165    0    0
   1 1071   90 47.00 0.838    0    2
   1 1072   21  7.00 0.038    0    0
   1 1073   87 48.00 0.975    0    2
   1 1074   34 19.00 0.775    0    0
   1 1075   22  7.00 0.026    0    0
   1 1076   30 16.00 0.601    0    0
   1 1077   90 48.00 0.921    0    2
   1 1078   20  7.00 0.056    0    0
   1 1079   35 20.00 0.836    0    0
   1 1080   70 43.00 0.998    0    0
   1 1081   15  7.00 0.308    0    0
   1 1082   40 13.00 0.003    0    0
   1 1083   30 12.00 0.056    0    0
   1 1084   90 48.00 0.925    0    2
   1 1085   76 48.00 1.000    0    2
   1 1086    5  1.00 0.165    0    0
   1 1087   50 18.00 0.003    0    0
   1 1088   15  6.00 0.165    0    0
   1 1089   77 48.00 1.000    0    2
   1 1090   83 40.00 0.230    0    2
   1 1091   25  6.00 0.004    0    0
   1 1092   11  3.00 0.081    0    0
   1 1093   64 29.00 0.060    0    0
   1 1094   13  6.00 0.308    0    0
   1 1095   83 48.00 0.996    0    2
   1 1096   46 27.00 0.946    0    0
   1 1097    8  2.00 0.117    0    0
   1 1098   11  4.00 0.166    0    0
   1 1099   26 12.00 0.231    0    0
   1 1100   28 13.00 0.229    0    0
   1 1101   21  7.00 0.038    0    0
   1 1102   81 48.00 0.998    0    2
   1 1103   28 15.00 0.602    0    0
   1 1104   24  9.00 0.057    0    0
   1 1105   10  2.00 0.056    0    0
   1 1106   72 48.00 1.000    0    2
   1 1107   79 42.00 0.841    0    0
   1 1108   16  6.00 0.118    0    0
   1 1109   77 48.00 1.000    0    2
   1 1110   88 48.00 0.964    0    2
   1 1111   66 37.00 0.947    0    0
   1 1112   21  7.00 0.040    0    0
   1 1113    9  2.00 0.081    0    0
   1 1114   15  3.00 0.018    0    0
   1 1115   59 31.00 0.698    0    0
   1 1116   16  5.00 0.056    0    0
   1 1117   11  3.00 0.081    0    0
   1 1118   85 48.00 0.989    0    2
   1 1119   16  8.00 0.401    0    0
   1 1120   89 48.00 0.945    0    2
   1 1121   56 25.00 0.056    0    0
   1 1122   75 39.00 0.700    0    0
   1 1123   77 36.00 0.119    0    2
   1 1124   51 27.00 0.697    0    0
   1 1125   35 18.00 0.505    0    0
   1 1126   40 21.00 0.601    0    0
   1 1127   66 33.00 0.405    0    0
   1 1128   12  3.00 0.055    0    0
   1 1129    4  1.00 0.229    0    0
   1 1130   49 22.00 0.092    0    0
   1 1131   14  5.00 0.117    0    0
   1 1132   90 47.00 0.841    0    2
   1 1133   40 17.00 0.058    0    0
   1 1134    2  1.00 0.400    0    0
   1 1135   40 20.00 0.404    0    0
   1 1136   37 17.00 0.166    0    0
   1 1137   48 30.00 0.989    0    0
   1 1138   53 25.00 0.166    0    0
   1 1139    5  1.00 0.165    0    0
   1 1140   12  2.00 0.026    0    0
   1 1141   69 45.00 1.000    0    0
   1 1142   22  8.00 0.058    0    0
   1 1143   73 33.00 0.062    0    2
   1 1144   77 41.00 0.849    0    0
   1 1145   61 28.00 0.082    0    0
   1 1146   90 48.00 0.925    0    2
   1 1147   10  3.00 0.117    0    0
   1 1148   69 37.00 0.850    0    0
   1 1149   37 23.00 0.963    0    0
   1 1150    5  1.00 0.165    0    0
   1 1151   14  7.00 0.401    0    0
   1 1152   39 19.00 0.315    0    0
   1 1153    7  1.00 0.081    0    0
   1 1154   62 34.00 0.888    0    0
   1 1155   76 35.00 0.087    0    2
   1 1156   56 25.00 0.061    0    0
   1 1157   53 33.00 0.993    0    0
   1 1158   91 46.00 0.644    0    2
   1 1159   17  6.00 0.082    0    0
   1 1160   57 36.00 0.997    0    0
   1 1161   28 14.00 0.403    0    0
   1 1162   47 30.00 0.993    0    0
   1 1163   71 43.00 0.997    0    0
   1 1164   33 15.00 0.167    0    0
   1 1165   79 46.00 0.993    0    0
   1 1166   74 34.00 0.084    0    2
   1 1167   81 39.00 0.167    0    0
   1 1168   38 23.00 0.946    0    0
   1 1169   87 48.00 0.980    0    2
   1 1170   29 13.00 0.167    0    0
   1 1171   17  4.00 0.018    0    0
   1 1172   26  8.00 0.013    0    0
   1 1173   26 12.00 0.232    0    0
   1 1174   90 47.00 0.836    0    2
   1 1175   89 48.00 0.956    0    2
   1 1176   82 48.00 0.997    0    2
   1 1177   15  4.00 0.038    0    0
   1 1178   18  8.00 0.231    0    0
   1 1179   40 19.00 0.231    0    0
   1 1180   43 22.00 0.501    0    0
   1 1181   60 32.00 0.775    0    0
   1 1182   26  8.00 0.013    0    0
   1 1183   90 47.00 0.856    0    2
   1 1184   71 35.00 0.321    0    0
   1 1185   46 25.00 0.779    0    0
   1 1186   79 48.00 0.999    0    2
   1 1187   32 16.00 0.401    0    0
   1 1188   80 40.00 0.457    0    0
   1 1189   15  5.00 0.081    0    0
   1 1190   27  8.00 0.008    0    0
   1 1191   87 48.00 0.978    0    2
   1 1192    2  1.00 0.400    0    0
   1 1193   32 15.00 0.232    0    0
   1 1194    4  1.00 0.229    0    0
   1 1195   10  1.00 0.026    0    0
   1 1196   13  3.00 0.038    0    0
   1 1197    5  1.00 0.165    0    0
   1 1198   15  4.00 0.038    0    0
   1 1199   53 24.00 0.081    0    0
   1 1200    9  2.00 0.081    0    0
   1 1201    8  2.00 0.117    0    0
   1 1202   81 48.00 0.998    0    2
   1 1203   73 33.00 0.056    0    2
   1 1204   59 32.00 0.839    0    0
   1 1205   89 44.00 0.403    0    2
   1 1206   75 32.00 0.015    0    2
   1 1207   17  5.00 0.038    0    0
   1 1208   91 46.00 0.650    0    2
   1 1209   85 48.00 0.989    0    2
   1 1210   77 36.00 0.120    0    2
   1 1211   38 12.00 0.003    0    0
   1 1212   36 17.00 0.229    0    0
   1 1213   36 24.00 0.989    0    0
   1 1214   35 13.00 0.017    0    0
   1 1215   22  8.00 0.056    0    0
   1 1216   56 31.00 0.887    0    0
