  simno it age mass belief env state
   1  736   77 48.00 1.000    0    2
   1  737   19 13.00 0.924    0    0
   1  738   75 48.00 1.000    0    2
   1  739   38 17.00 0.123    0    0
   1  740   87 48.00 0.978    0    2
   1  741   13  6.00 0.308    0    0
   1  742   28 25.00 1.000    0    0
   1  743   26 13.00 0.413    0    0
   1  744   19 12.00 0.839    0    0
   1  745   72 48.00 1.000    0    2
   1  746   80 48.00 0.999    0    2
   1  747   90 48.00 0.921    0    2
   1  748   26 16.00 0.891    0    0
   1  749   70 48.00 1.000    0    2
   1  750   14  8.00 0.607    0    0
   1  751   15 14.00 0.992    0    0
   1  752    6  6.00 0.884    0    0
   1  753   19  9.00 0.308    0    0
   1  754   68 45.00 1.000    0    0
   1  755   77 48.00 1.000    0    2
   1  756   81 48.00 0.998    0    2
   1  757   48 36.00 1.000    0    0
   1  758   21 11.00 0.501    0    0
   1  759   71 44.00 0.999    0    0
   1  760   74 48.00 1.000    0    2
   1  761   77 48.00 1.000    0    2
   1  762    8  4.00 0.401    0    0
   1  763   67 43.00 0.999    0    0
   1  764   21 12.00 0.699    0    0
   1  765   24 16.00 0.949    0    0
   1  766   36 16.00 0.117    0    0
   1  767   46 24.00 0.609    0    0
   1  768   25 18.00 0.983    0    0
   1  769   79 48.00 0.999    0    2
   1  770   80 48.00 0.999    0    2
   1  771    9  5.00 0.502    0    0
   1  772   91 48.00 0.914    0    2
   1  773   66 42.00 0.999    0    0
   1  774   29 18.00 0.921    0    0
   1  775   16 10.00 0.775    0    0
   1  776   42 23.00 0.788    0    0
   1  777   74 48.00 1.000    0    2
   1  778   13  9.00 0.838    0    0
   1  779   13  8.00 0.695    0    0
   1  780    8  2.00 0.117    0    0
   1  781   50 28.00 0.888    0    0
   1  782   34 20.00 0.897    0    0
   1  783   44 25.00 0.890    0    0
   1  784   10  8.00 0.885    0    0
   1  785    4  1.00 0.229    0    0
   1  786   76 48.00 1.000    0    2
   1  787   22 15.00 0.949    0    0
   1  788   80 48.00 0.999    0    2
   1  789   16 12.00 0.947    0    0
   1  790   67 44.00 1.000    0    0
   1  791   33 24.00 0.997    0    0
   1  792   73 48.00 1.000    0    2
   1  793   77 48.00 1.000    0    2
   1  794   68 48.00 1.000    0    2
   1  795   74 34.00 0.081    0    2
   1  796   35 19.00 0.693    0    0
   1  797   36 22.00 0.950    0    0
   1  798   29 15.00 0.500    0    0
   1  799   16  7.00 0.230    0    0
   1  800   68 36.00 0.809    0    0
   1  801    8  6.00 0.773    0    0
   1  802   78 48.00 0.999    0    2
   1  803   91 47.00 0.837    0    2
   1  804   14  8.00 0.602    0    0
   1  805   37 24.00 0.985    0    0
   1  806   52 30.00 0.956    0    0
   1  807   13  8.00 0.694    0    0
   1  808    6  4.00 0.600    0    0
   1  809   37 29.00 1.000    0    0
   1  810   27 17.00 0.923    0    0
   1  811    3  2.00 0.501    0    0
   1  812   90 48.00 0.942    0    2
   1  813    9  7.00 0.837    0    0
   1  814   16 10.00 0.779    0    0
   1  815   47 30.00 0.993    0    0
   1  816    6  4.00 0.602    0    0
   1  817   80 48.00 0.999    0    2
   1  818   89 48.00 0.953    0    2
   1  819   38 24.00 0.977    0    0
   1  820   79 48.00 0.999    0    2
   1  821   19 13.00 0.921    0    0
   1  822    4  3.00 0.601    0    0
   1  823   11  8.00 0.839    0    0
   1  824   20 13.00 0.886    0    0
   1  825    2  2.00 0.600    0    0
   1  826    9  6.00 0.695    0    0
   1  827   10  6.00 0.603    0    0
   1  828    6  4.00 0.602    0    0
   1  829   61 40.00 0.999    0    0
   1  830    8  6.00 0.774    0    0
   1  831   33 19.00 0.852    0    0
   1  832   26 15.00 0.784    0    0
   1  833   33 25.00 0.999    0    0
   1  834   45 33.00 1.000    0    0
   1  835    6  4.00 0.601    0    0
   1  836   37 25.00 0.993    0    0
   1  837   29 17.00 0.850    0    0
   1  838   65 48.00 1.000    0    2
   1  839   74 48.00 1.000    0    2
   1  840   74 42.00 0.979    0    0
   1  841   81 48.00 0.999    0    2
   1  842   21 15.00 0.963    0    0
   1  843   13  8.00 0.693    0    0
   1  844   43 25.00 0.929    0    0
   1  845   47 32.00 0.999    0    0
   1  846   24 12.00 0.405    0    0
   1  847   74 48.00 1.000    0    2
   1  848    4  4.00 0.771    0    0
   1  849   60 35.00 0.982    0    0
   1  850   17 12.00 0.923    0    0
   1  851   43 30.00 0.999    0    0
   1  852   59 30.00 0.525    0    0
   1  853    4  4.00 0.771    0    0
   1  854   22 16.00 0.976    0    0
   1  855   28 15.00 0.600    0    0
   1  856    2  1.00 0.400    0    0
   1  857   59 30.00 0.501    0    0
   1  858   27 16.00 0.845    0    0
   1  859   83 48.00 0.997    0    2
   1  860   26 16.00 0.884    0    0
   1  861   79 48.00 0.999    0    2
   1  862   29 21.00 0.993    0    0
   1  863   71 44.00 0.999    0    0
   1  864    4  3.00 0.601    0    0
   1  865    3  2.00 0.501    0    0
   1  866   75 48.00 1.000    0    2
   1  867   80 48.00 0.999    0    2
   1  868   76 48.00 1.000    0    2
   1  869   66 46.00 1.000    0    0
   1  870   42 29.00 0.998    0    0
   1  871    8  5.00 0.601    0    0
   1  872   10  6.00 0.603    0    0
   1  873   46 32.00 0.999    0    0
   1  874   50 33.00 0.998    0    0
   1  875   60 32.00 0.772    0    0
   1  876   63 35.00 0.923    0    0
   1  877   82 48.00 0.998    0    2
   1  878    7  2.00 0.165    0    0
   1  879   71 48.00 1.000    0    2
   1  880   19  9.00 0.308    0    0
   1  881   71 48.00 1.000    0    2
   1  882   14  8.00 0.602    0    0
   1  883    9  6.00 0.695    0    0
   1  884   75 48.00 1.000    0    2
   1  885   15  9.00 0.698    0    0
   1  886    6  5.00 0.772    0    0
   1  887   69 35.00 0.500    0    0
   1  888   31 21.00 0.985    0    0
   1  889   67 48.00 1.000    0    2
   1  890   17  9.00 0.501    0    0
   1  891   49 31.00 0.994    0    0
   1  892   76 48.00 1.000    0    2
   1  893   25 15.00 0.840    0    0
   1  894   27 17.00 0.928    0    0
   1  895   71 48.00 1.000    0    2
   1  896   21 13.00 0.840    0    0
   1  897   40 30.00 1.000    0    0
   1  898   83 48.00 0.996    0    2
   1  899    6  2.00 0.229    0    0
   1  900   78 48.00 0.999    0    2
   1  901    3  2.00 0.501    0    0
   1  902   81 48.00 0.998    0    2
   1  903   26 16.00 0.887    0    0
   1  904   56 30.00 0.783    0    0
   1  905   39 26.00 0.993    0    0
   1  906   45 29.00 0.994    0    0
   1  907   30 15.00 0.409    0    0
   1  908   18 12.00 0.888    0    0
   1  909   47 31.00 0.997    0    0
   1  910   49 32.00 0.997    0    0
   1  911   23 14.00 0.841    0    0
   1  912   24 11.00 0.229    0    0
   1  913   77 40.00 0.694    0    0
   1  914    5  2.00 0.308    0    0
   1  915   66 36.00 0.890    0    0
   1  916    3  2.00 0.501    0    0
   1  917   70 48.00 1.000    0    2
   1  918    3  2.00 0.500    0    0
   1  919   68 38.00 0.947    0    0
   1  920   47 27.00 0.923    0    0
   1  921   16 12.00 0.946    0    0
   1  922   62 40.00 0.999    0    0
   1  923   12  7.00 0.607    0    0
   1  924   72 44.00 0.998    0    0
   1  925   79 48.00 0.999    0    2
   1  926   23 12.00 0.500    0    0
   1  927   30 12.00 0.056    0    0
   1  928   88 48.00 0.965    0    2
   1  929   57 40.00 1.000    0    0
   1  930    7  4.00 0.500    0    0
   1  931   46 24.00 0.601    0    0
   1  932   19 10.00 0.500    0    0
   1  933   17 12.00 0.923    0    0
   1  934   33 19.00 0.837    0    0
   1  935   84 48.00 0.995    0    2
   1  936   48 29.00 0.977    0    0
   1  937    4  1.00 0.229    0    0
   1  938    3  1.00 0.308    0    0
   1  939    6  5.00 0.772    0    0
   1  940   81 48.00 0.999    0    2
   1  941   26 16.00 0.891    0    0
   1  942   51 27.00 0.693    0    0
   1  943   27 14.00 0.507    0    0
   1  944   27 15.00 0.693    0    0
   1  945   28 17.00 0.887    0    0
   1  946   65 43.00 1.000    0    0
   1  947   18 16.00 0.995    0    0
   1  948    3  2.00 0.501    0    0
   1  949    5  4.00 0.693    0    0
   1  950   79 48.00 0.999    0    2
   1  951   29 18.00 0.924    0    0
   1  952   78 48.00 0.999    0    2
   1  953   79 48.00 0.999    0    2
   1  954    9  7.00 0.837    0    0
   1  955   44 20.00 0.117    0    0
   1  956   46 25.00 0.773    0    0
   1  957   66 35.00 0.788    0    0
   1  958   25 17.00 0.965    0    0
   1  959    7  5.00 0.693    0    0
   1  960   77 48.00 1.000    0    2
   1  961   74 38.00 0.612    0    0
   1  962   72 48.00 1.000    0    2
   1  963   78 48.00 0.999    0    0
   1  964   60 39.00 0.999    0    0
   1  965   17  9.00 0.504    0    0
   1  966    7  5.00 0.694    0    0
   1  967   16  9.00 0.607    0    0
   1  968   60 33.00 0.891    0    0
   1  969   71 39.00 0.924    0    0
   1  970   24 13.00 0.613    0    0
   1  971   72 48.00 1.000    0    2
   1  972   75 48.00 1.000    0    2
   1  973    8  6.00 0.773    0    0
   1  974   78 48.00 0.999    0    2
   1  975   23 16.00 0.964    0    0
   1  976    2  2.00 0.600    0    0
   1  977   26 18.00 0.976    0    0
   1  978    2  2.00 0.600    0    0
   1  979   54 36.00 0.999    0    0
   1  980   84 48.00 0.994    0    2
   1  981   14  8.00 0.602    0    0
   1  982   17 11.00 0.839    0    0
   1  983    5  3.00 0.500    0    0
   1  984   23 16.00 0.965    0    0
   1  985   78 48.00 1.000    0    2
   1  986   23 14.00 0.838    0    0
   1  987   66 48.00 1.000    0    2
   1  988   62 38.00 0.996    0    0
   1  989   58 38.00 0.999    0    0
   1  990   86 48.00 0.986    0    2
   1  991   89 48.00 0.954    0    2
   1  992    9  8.00 0.920    0    0
   1  993   79 48.00 0.999    0    2
   1  994    2  2.00 0.600    0    0
   1  995   37 19.00 0.500    0    0
   1  996   63 45.00 1.000    0    0
   1  997    8  5.00 0.602    0    0
   1  998   24 13.00 0.601    0    0
   1  999   90 47.00 0.840    0    2
   1 1000   12  7.00 0.602    0    0
   1 1001   14  6.00 0.229    0    0
   1 1002   10  7.00 0.775    0    0
   1 1003   70 37.00 0.782    0    0
   1 1004   54 34.00 0.996    0    0
   1 1005   52 35.00 0.999    0    0
   1 1006   30 19.00 0.949    0    0
   1 1007   21 11.00 0.504    0    0
   1 1008    3  2.00 0.501    0    0
   1 1009    8  5.00 0.600    0    0
   1 1010    5  4.00 0.694    0    0
   1 1011   25 13.00 0.507    0    0
   1 1012   17 13.00 0.964    0    0
   1 1013   14  7.00 0.400    0    0
   1 1014   65 34.00 0.693    0    0
   1 1015   31 13.00 0.082    0    0
   1 1016   21 11.00 0.510    0    0
   1 1017   32 17.00 0.601    0    0
   1 1018   72 48.00 1.000    0    2
   1 1019    2  2.00 0.600    0    0
   1 1020    4  3.00 0.601    0    0
   1 1021    9  6.00 0.694    0    0
   1 1022   83 48.00 0.996    0    2
   1 1023   51 30.00 0.966    0    0
   1 1024    2  2.00 0.600    0    0
   1 1025    7  5.00 0.694    0    0
   1 1026    9  5.00 0.502    0    0
   1 1027   23 14.00 0.839    0    0
   1 1028   20 10.00 0.400    0    0
   1 1029   54 32.00 0.977    0    0
   1 1030   88 48.00 0.964    0    2
   1 1031   19 11.00 0.701    0    0
   1 1032   52 31.00 0.980    0    0
   1 1033   16 10.00 0.773    0    0
   1 1034   47 30.00 0.993    0    0
   1 1035   22 13.00 0.779    0    0
   1 1036   14 10.00 0.887    0    0
   1 1037   14  6.00 0.229    0    0
   1 1038   13 11.00 0.963    0    0
   1 1039   47 30.00 0.993    0    0
   1 1040   22 12.00 0.600    0    0
   1 1041   58 37.00 0.998    0    0
   1 1042   78 48.00 1.000    0    2
   1 1043   77 36.00 0.120    0    2
   1 1044   74 48.00 1.000    0    2
   1 1045   80 48.00 0.999    0    2
   1 1046   80 48.00 0.999    0    2
   1 1047    6  4.00 0.602    0    0
   1 1048   69 48.00 1.000    0    2
   1 1049   45 26.00 0.927    0    0
   1 1050   60 38.00 0.998    0    0
   1 1051   17 11.00 0.837    0    0
   1 1052   55 36.00 0.999    0    0
   1 1053   75 43.00 0.985    0    0
   1 1054   31 13.00 0.084    0    0
   1 1055   67 35.00 0.696    0    0
   1 1056   17  8.00 0.308    0    0
   1 1057   19 14.00 0.964    0    0
   1 1058   90 48.00 0.923    0    2
   1 1059   35 15.00 0.082    0    0
   1 1060   28 17.00 0.890    0    0
   1 1061   57 36.00 0.997    0    0
   1 1062   29 22.00 0.997    0    0
   1 1063   16 11.00 0.886    0    0
   1 1064   74 48.00 1.000    0    2
   1 1065   83 48.00 0.996    0    2
   1 1066   11  8.00 0.838    0    0
   1 1067   11  7.00 0.697    0    0
   1 1068    6  3.00 0.400    0    0
   1 1069   32 13.00 0.055    0    0
   1 1070   14 12.00 0.975    0    0
   1 1071   11  8.00 0.837    0    0
   1 1072   21 13.00 0.840    0    0
   1 1073    9  6.00 0.694    0    0
   1 1074   67 39.00 0.984    0    0
   1 1075   90 48.00 0.923    0    2
   1 1076   80 48.00 0.999    0    2
   1 1077   52 31.00 0.976    0    0
   1 1078   78 48.00 1.000    0    2
   1 1079   56 33.00 0.980    0    0
   1 1080   43 29.00 0.997    0    0
   1 1081   27 19.00 0.984    0    0
   1 1082   29 18.00 0.928    0    0
   1 1083   23 18.00 0.993    0    0
   1 1084    4  4.00 0.771    0    0
   1 1085   61 41.00 1.000    0    0
   1 1086   27 14.00 0.500    0    0
   1 1087   31 13.00 0.083    0    0
   1 1088   21 15.00 0.964    0    0
   1 1089   84 48.00 0.994    0    2
   1 1090   48 31.00 0.996    0    0
   1 1091   34 23.00 0.989    0    0
   1 1092   74 48.00 1.000    0    2
   1 1093   38 21.00 0.780    0    0
   1 1094   63 35.00 0.928    0    0
   1 1095   82 48.00 0.998    0    2
   1 1096    8  6.00 0.773    0    0
   1 1097    5  5.00 0.835    0    0
   1 1098   12  7.00 0.601    0    0
   1 1099   28 19.00 0.977    0    0
   1 1100   34 20.00 0.890    0    0
   1 1101   12  7.00 0.608    0    0
   1 1102   20 16.00 0.989    0    0
   1 1103   39 29.00 0.999    0    0
   1 1104   73 48.00 1.000    0    2
   1 1105   18 10.00 0.602    0    0
   1 1106   59 35.00 0.987    0    0
   1 1107   17 13.00 0.963    0    0
   1 1108   12  8.00 0.774    0    0
   1 1109   78 48.00 0.999    0    2
   1 1110   42 25.00 0.953    0    0
   1 1111   19 12.00 0.837    0    0
   1 1112   24 14.00 0.772    0    0
   1 1113    5  3.00 0.501    0    0
   1 1114   75 48.00 1.000    0    2
   1 1115   26 14.00 0.621    0    0
   1 1116   32 22.00 0.990    0    0
   1 1117    5  3.00 0.501    0    0
   1 1118   19 13.00 0.920    0    0
   1 1119   54 32.00 0.977    0    0
   1 1120   74 41.00 0.955    0    0
   1 1121   73 48.00 1.000    0    0
   1 1122   46 26.00 0.891    0    0
   1 1123    2  1.00 0.400    0    0
   1 1124   41 28.00 0.997    0    0
   1 1125   36 20.00 0.788    0    0
   1 1126   13 11.00 0.963    0    0
   1 1127   79 48.00 0.999    0    2
   1 1128   49 28.00 0.930    0    0
   1 1129   26 16.00 0.889    0    0
   1 1130   20 12.00 0.777    0    0
   1 1131   60 38.00 0.998    0    0
   1 1132   38 22.00 0.885    0    0
   1 1133   61 37.00 0.995    0    0
   1 1134   22 14.00 0.885    0    0
   1 1135    8  4.00 0.402    0    0
   1 1136   75 42.00 0.963    0    0
   1 1137   82 48.00 0.997    0    2
   1 1138    6  4.00 0.602    0    0
   1 1139   29 17.00 0.840    0    0
   1 1140   80 48.00 0.999    0    2
   1 1141   76 48.00 1.000    0    2
   1 1142   11 10.00 0.963    0    0
   1 1143   32 25.00 0.999    0    0
   1 1144   28 16.00 0.774    0    0
   1 1145   77 48.00 1.000    0    2
   1 1146   71 48.00 1.000    0    2
   1 1147   81 48.00 0.998    0    0
   1 1148   77 48.00 1.000    0    2
   1 1149    3  1.00 0.308    0    0
   1 1150    7  4.00 0.501    0    0
   1 1151   15  8.00 0.501    0    0
   1 1152   36 21.00 0.885    0    0
   1 1153   49 32.00 0.997    0    0
   1 1154   70 48.00 1.000    0    2
   1 1155   73 48.00 1.000    0    2
   1 1156   28 13.00 0.229    0    0
   1 1157   73 48.00 1.000    0    2
   1 1158   23 15.00 0.923    0    0
   1 1159   61 35.00 0.964    0    0
   1 1160   10  8.00 0.886    0    0
   1 1161   26 19.00 0.989    0    0
   1 1162   59 32.00 0.848    0    0
   1 1163   42 23.00 0.772    0    0
   1 1164   76 48.00 1.000    0    2
   1 1165   46 28.00 0.979    0    0
   1 1166   67 40.00 0.994    0    0
   1 1167   70 42.00 0.996    0    0
   1 1168    4  3.00 0.601    0    0
   1 1169    3  3.00 0.692    0    0
   1 1170   41 27.00 0.994    0    0
   1 1171   64 40.00 0.998    0    0
   1 1172   65 34.00 0.701    0    0
   1 1173   39 27.00 0.997    0    0
   1 1174   63 39.00 0.997    0    0
   1 1175   23  9.00 0.081    0    0
   1 1176   57 32.00 0.921    0    0
   1 1177   71 38.00 0.845    0    0
   1 1178   15 10.00 0.837    0    0
   1 1179    4  4.00 0.771    0    0
   1 1180   82 44.00 0.900    0    0
   1 1181   36 22.00 0.945    0    0
   1 1182   69 41.00 0.995    0    0
   1 1183   47 34.00 1.000    0    0
   1 1184   81 45.00 0.966    0    0
   1 1185   35 26.00 0.999    0    0
   1 1186   57 28.00 0.320    0    0
   1 1187   23 13.00 0.697    0    0
   1 1188   57 34.00 0.985    0    0
   1 1189    4  3.00 0.601    0    0
   1 1190   43 28.00 0.994    0    0
   1 1191   28 14.00 0.400    0    0
   1 1192   29 21.00 0.993    0    0
   1 1193   46 25.00 0.775    0    0
   1 1194   72 48.00 1.000    0    2
   1 1195   34 17.00 0.404    0    0
   1 1196   27 16.00 0.846    0    0
   1 1197   64 35.00 0.889    0    0
   1 1198    6  4.00 0.601    0    0
   1 1199   64 38.00 0.991    0    0
   1 1200    6  6.00 0.884    0    0
   1 1201   71 44.00 0.999    0    0
   1 1202   13  6.00 0.309    0    0
   1 1203   15  9.00 0.694    0    0
   1 1204   18 11.00 0.781    0    0
   1 1205   11  6.00 0.502    0    0
   1 1206    5  4.00 0.693    0    0
   1 1207   38 24.00 0.977    0    0
   1 1208   83 48.00 0.995    0    2
   1 1209   17 15.00 0.992    0    0
   1 1210    5  5.00 0.835    0    0
   1 1211    5  5.00 0.835    0    0
   1 1212   21 12.00 0.705    0    0
   1 1213   84 48.00 0.994    0    2
   1 1214   80 48.00 0.999    0    2
   1 1215   42 24.00 0.884    0    0
   1 1216   86 48.00 0.989    0    2
