  simno it age mass belief env state
   1  736   60 22.00 0.287    0    0
   1  737   97 38.00 0.714    0    0
   1  738   73 30.00 0.586    0    0
   1  739   49 23.00 0.929    0    0
   1  740  112 46.00 0.932    0    0
   1  741   31 13.00 0.609    0    0
   1  742   68 28.00 0.725    0    0
   1  743   80 36.00 0.502    0    0
   1  744   22  9.00 0.423    0    0
   1  745   16  8.00 0.646    0    0
   1  746    4  3.00 0.634    0    0
   1  747    2  1.00 0.431    0    0
   1  748   12  6.00 0.586    0    0
   1  749   88 37.00 0.189    0    2
   1  750   44 23.00 0.974    0    0
   1  751   10  7.00 0.847    0    0
   1  752   29 17.00 0.973    0    0
   1  753   26 12.00 0.635    0    0
   1  754   34 14.00 0.561    0    0
   1  755   48 22.00 0.904    0    0
   1  756   18  8.00 0.489    0    0
   1  757   63 24.00 0.344    0    0
   1  758  109 46.00 0.961    0    2
   1  759   12  6.00 0.601    0    0
   1  760   71 32.00 0.974    0    0
   1  761   11  5.00 0.492    0    0
   1  762   53 25.00 0.955    0    0
   1  763   30 13.00 0.685    0    0
   1  764   15 10.00 0.917    0    0
   1  765   17 10.00 0.882    0    0
   1  766   45 22.00 0.901    0    0
   1  767   94 46.00 0.999    0    2
   1  768    9  4.00 0.456    0    0
   1  769   80 35.00 0.355    0    0
   1  770    2  1.00 0.431    0    0
   1  771   28 13.00 0.673    0    0
   1  772   73 29.00 0.033    0    0
   1  773   59 25.00 0.621    0    0
   1  774    2  2.00 0.598    0    0
   1  775    7  3.00 0.421    0    0
   1  776   46 24.00 0.984    0    0
   1  777    5  3.00 0.557    0    0
   1  778   19  7.00 0.230    0    0
   1  779    7  4.00 0.601    0    0
   1  780   16  9.00 0.806    0    0
   1  781   57 24.00 0.845    0    0
   1  782   41 17.00 0.630    0    0
   1  783   55 23.00 0.759    0    0
   1  784    4  3.00 0.627    0    0
   1  785  117 46.00 0.918    0    2
   1  786   94 43.00 0.995    0    0
   1  787    7  3.00 0.422    0    0
   1  788   75 41.00 1.000    0    0
   1  789    8  4.00 0.532    0    0
   1  790    7  3.00 0.402    0    0
   1  791    6  3.00 0.495    0    0
   1  792   25 11.00 0.559    0    0
   1  793   24 15.00 0.967    0    0
   1  794   79 34.00 0.841    0    0
   1  795   31 15.00 0.836    0    0
   1  796   16  6.00 0.297    0    0
   1  797   84 33.00 0.067    0    2
   1  798   18  7.00 0.356    0    0
   1  799   44 20.00 0.850    0    0
   1  800   31 13.00 0.424    0    0
   1  801   24 12.00 0.623    0    0
   1  802   43 20.00 0.874    0    0
   1  803   41 24.00 0.992    0    0
   1  804  104 46.00 0.932    0    2
   1  805   50 24.00 0.942    0    0
   1  806    9  3.00 0.273    0    0
   1  807   66 26.00 0.018    0    0
   1  808  108 46.00 0.969    0    2
   1  809   10  2.00 0.102    0    0
   1  810    4  2.00 0.458    0    0
   1  811    4  2.00 0.458    0    0
   1  812   54 22.00 0.486    0    0
   1  813   50 26.00 0.983    0    0
   1  814   14  8.00 0.792    0    0
   1  815   52 22.00 0.738    0    0
   1  816   10  6.00 0.694    0    0
   1  817  114 45.00 0.853    0    2
   1  818   22  9.00 0.427    0    0
   1  819    4  2.00 0.462    0    0
   1  820   14  5.00 0.248    0    0
   1  821    6  3.00 0.490    0    0
   1  822    5  3.00 0.565    0    0
   1  823   64 29.00 0.766    0    0
   1  824   60 21.00 0.004    0    0
   1  825   92 40.00 0.958    0    0
   1  826   30 13.00 0.481    0    0
   1  827   97 46.00 0.999    0    2
   1  828   21 11.00 0.819    0    0
   1  829   95 46.00 0.999    0    2
   1  830    5  3.00 0.565    0    0
   1  831   76 34.00 0.964    0    0
   1  832   14  7.00 0.657    0    0
   1  833    8  4.00 0.520    0    0
   1  834   32 15.00 0.812    0    0
   1  835   54 22.00 0.364    0    0
   1  836   27 13.00 0.780    0    0
   1  837   88 39.00 0.955    0    0
   1  838   40 18.00 0.699    0    0
   1  839   19 10.00 0.800    0    0
   1  840   35 15.00 0.335    0    0
   1  841   85 32.00 0.009    0    2
   1  842   29 12.00 0.406    0    0
   1  843   14  8.00 0.797    0    0
   1  844   92 37.00 0.634    0    0
   1  845   22 11.00 0.785    0    0
   1  846   59 27.00 0.960    0    0
   1  847   22  9.00 0.368    0    0
   1  848   23 10.00 0.497    0    0
   1  849    9  3.00 0.277    0    0
   1  850   85 36.00 0.135    0    2
   1  851    8  4.00 0.543    0    0
   1  852   21 10.00 0.642    0    0
   1  853   10  4.00 0.395    0    0
   1  854    6  2.00 0.320    0    0
   1  855   57 23.00 0.480    0    0
   1  856   41 21.00 0.965    0    0
   1  857   79 33.00 0.079    0    2
   1  858   20 12.00 0.918    0    0
   1  859   63 23.00 0.325    0    0
   1  860   70 28.00 0.085    0    0
   1  861   60 23.00 0.549    0    0
   1  862   83 34.00 0.872    0    0
   1  863   10  6.00 0.735    0    0
   1  864  106 46.00 0.991    0    2
   1  865   41 20.00 0.876    0    0
   1  866   42 22.00 0.981    0    0
   1  867   78 30.00 0.123    0    0
   1  868   11  5.00 0.438    0    0
   1  869   52 20.00 0.233    0    0
   1  870  102 46.00 0.965    0    2
   1  871   30 19.00 0.989    0    0
   1  872   10  7.00 0.843    0    0
   1  873  107 45.00 0.872    0    2
   1  874    6  2.00 0.324    0    0
   1  875   12  4.00 0.238    0    0
   1  876    8  4.00 0.537    0    0
   1  877   95 40.00 0.841    0    0
   1  878   11  5.00 0.469    0    0
   1  879   90 35.00 0.728    0    0
   1  880    3  3.00 0.690    0    0
   1  881    8  5.00 0.695    0    0
   1  882   55 23.00 0.519    0    0
   1  883   40 22.00 0.981    0    0
   1  884    3  2.00 0.530    0    0
   1  885   15 11.00 0.958    0    0
   1  886   19  8.00 0.404    0    0
   1  887   22 12.00 0.883    0    0
   1  888   83 32.00 0.353    0    0
   1  889    8  4.00 0.525    0    0
   1  890   76 29.00 0.179    0    0
   1  891    3  3.00 0.690    0    0
   1  892   11  6.00 0.663    0    0
   1  893   59 24.00 0.386    0    0
   1  894   64 26.00 0.786    0    0
   1  895   18  8.00 0.538    0    0
   1  896    6  5.00 0.792    0    0
   1  897   30 12.00 0.367    0    0
   1  898   54 25.00 0.548    0    0
   1  899    8  4.00 0.510    0    0
   1  900    2  1.00 0.431    0    0
   1  901   29 16.00 0.951    0    0
   1  902  110 45.00 0.760    0    2
   1  903    7  2.00 0.263    0    0
   1  904   20 11.00 0.842    0    0
   1  905   22  9.00 0.292    0    0
   1  906   64 28.00 0.848    0    0
   1  907   44 19.00 0.736    0    0
   1  908   70 28.00 0.169    0    0
   1  909   40 18.00 0.824    0    0
   1  910   29 16.00 0.946    0    0
   1  911   41 19.00 0.588    0    0
   1  912    5  2.00 0.384    0    0
   1  913  110 46.00 0.964    0    2
   1  914   60 25.00 0.789    0    0
   1  915   21 11.00 0.834    0    0
   1  916    9  6.00 0.787    0    0
   1  917   12  6.00 0.583    0    0
   1  918   15 10.00 0.916    0    0
   1  919   31 13.00 0.351    0    0
   1  920    8  5.00 0.691    0    0
   1  921   13  8.00 0.817    0    0
   1  922   32 16.00 0.812    0    0
   1  923   56 22.00 0.087    0    0
   1  924   87 32.00 0.002    0    2
   1  925   41 18.00 0.224    0    0
   1  926   26 12.00 0.539    0    0
   1  927   18 11.00 0.865    0    0
   1  928    3  3.00 0.690    0    0
   1  929    4  3.00 0.634    0    0
   1  930   88 35.00 0.769    0    0
   1  931   63 27.00 0.879    0    0
   1  932    5  2.00 0.384    0    0
   1  933    9  5.00 0.646    0    0
   1  934   54 25.00 0.931    0    0
   1  935   80 32.00 0.006    0    2
   1  936   60 25.00 0.584    0    0
   1  937    4  3.00 0.634    0    0
   1  938   11  8.00 0.889    0    0
   1  939   37 21.00 0.985    0    0
   1  940   14  6.00 0.434    0    0
   1  941   82 34.00 0.897    0    0
   1  942   44 20.00 0.896    0    0
   1  943   95 36.00 0.147    0    2
   1  944   52 27.00 0.993    0    0
   1  945   24 11.00 0.610    0    0
   1  946   12  6.00 0.591    0    0
   1  947    5  4.00 0.715    0    0
   1  948   40 19.00 0.911    0    0
   1  949   20 12.00 0.922    0    0
   1  950   64 24.00 0.207    0    0
   1  951   67 30.00 0.265    0    0
   1  952   76 32.00 0.880    0    0
   1  953    7  3.00 0.407    0    0
   1  954   61 26.00 0.813    0    0
   1  955   63 25.00 0.572    0    0
   1  956   61 24.00 0.522    0    0
   1  957   12  4.00 0.253    0    0
   1  958   96 40.00 0.287    0    2
   1  959   44 20.00 0.659    0    0
   1  960   88 38.00 0.217    0    2
   1  961   83 46.00 1.000    0    2
   1  962  113 43.00 0.756    0    0
   1  963   24 12.00 0.844    0    0
   1  964   37 13.00 0.073    0    0
   1  965  117 44.00 0.620    0    2
   1  966   62 24.00 0.518    0    0
   1  967   28 15.00 0.933    0    0
   1  968    4  3.00 0.627    0    0
   1  969   80 35.00 0.590    0    0
   1  970   14  5.00 0.279    0    0
   1  971   55 23.00 0.716    0    0
   1  972   41 21.00 0.968    0    0
   1  973    2  1.00 0.431    0    0
   1  974   93 38.00 0.768    0    0
   1  975   93 39.00 0.917    0    0
   1  976   16  9.00 0.767    0    0
   1  977    3  2.00 0.534    0    0
   1  978   63 24.00 0.546    0    0
   1  979   41 20.00 0.925    0    0
   1  980   35 16.00 0.586    0    0
   1  981   89 45.00 1.000    0    0
   1  982   19  8.00 0.347    0    0
   1  983   47 22.00 0.850    0    0
   1  984    9  6.00 0.772    0    0
   1  985   37 23.00 0.996    0    0
   1  986   31 18.00 0.978    0    0
   1  987  103 46.00 0.987    0    2
   1  988   31 12.00 0.291    0    0
   1  989   26 11.00 0.327    0    0
   1  990   25 10.00 0.187    0    0
   1  991   73 31.00 0.354    0    0
   1  992   23 11.00 0.634    0    0
   1  993   65 24.00 0.254    0    0
   1  994   30 18.00 0.983    0    0
   1  995   16  6.00 0.283    0    0
   1  996   82 32.00 0.034    0    2
   1  997   87 38.00 0.906    0    0
   1  998    2  2.00 0.598    0    0
   1  999   20 14.00 0.976    0    0
   1 1000   20 12.00 0.919    0    0
   1 1001  106 46.00 0.991    0    2
   1 1002   26 11.00 0.403    0    0
   1 1003   55 22.00 0.047    0    0
   1 1004   74 30.00 0.111    0    0
   1 1005   31 15.00 0.846    0    0
   1 1006    8  4.00 0.550    0    0
   1 1007    8  5.00 0.685    0    0
   1 1008  111 46.00 0.963    0    2
   1 1009   28 16.00 0.964    0    0
   1 1010   96 39.00 0.534    0    0
   1 1011    3  2.00 0.534    0    0
   1 1012   80 36.00 0.986    0    0
   1 1013   64 25.00 0.487    0    0
   1 1014   23 10.00 0.468    0    0
   1 1015  110 46.00 0.970    0    0
   1 1016  114 46.00 0.945    0    2
   1 1017    2  1.00 0.431    0    0
   1 1018   36 20.00 0.969    0    0
   1 1019   26 11.00 0.568    0    0
   1 1020   50 25.00 0.982    0    0
   1 1021   24 11.00 0.533    0    0
   1 1022   11  6.00 0.686    0    0
   1 1023   16  9.00 0.808    0    0
   1 1024   27 12.00 0.420    0    0
   1 1025   23  8.00 0.109    0    0
   1 1026    7  5.00 0.743    0    0
   1 1027  100 46.00 0.997    0    2
   1 1028   52 23.00 0.831    0    0
   1 1029   26 12.00 0.665    0    0
   1 1030   70 29.00 0.228    0    0
   1 1031   93 39.00 0.757    0    0
   1 1032   19  9.00 0.563    0    0
   1 1033   51 22.00 0.711    0    0
   1 1034   52 24.00 0.921    0    0
   1 1035    2  2.00 0.598    0    0
   1 1036   31 15.00 0.774    0    0
   1 1037   35 14.00 0.378    0    0
   1 1038    4  3.00 0.634    0    0
   1 1039   44 18.00 0.398    0    0
   1 1040   10  7.00 0.837    0    0
   1 1041   63 26.00 0.630    0    0
   1 1042   25  9.00 0.193    0    0
   1 1043    7  3.00 0.430    0    0
   1 1044   47 22.00 0.830    0    0
   1 1045   31 17.00 0.950    0    0
   1 1046    5  3.00 0.565    0    0
   1 1047  115 46.00 0.932    0    2
   1 1048   60 30.00 0.993    0    0
   1 1049   68 27.00 0.718    0    0
   1 1050   48 19.00 0.132    0    0
   1 1051   31 14.00 0.735    0    0
   1 1052   34 14.00 0.537    0    0
   1 1053   35 14.00 0.193    0    0
   1 1054   17  8.00 0.584    0    0
   1 1055   60 24.00 0.171    0    0
   1 1056   43 20.00 0.894    0    0
   1 1057  104 45.00 0.782    0    2
   1 1058   19 11.00 0.864    0    0
   1 1059   56 23.00 0.726    0    0
   1 1060   70 24.00 0.003    0    0
   1 1061   20 13.00 0.958    0    0
   1 1062   98 46.00 0.999    0    2
   1 1063   36 17.00 0.868    0    0
   1 1064  104 46.00 0.993    0    2
   1 1065   17 10.00 0.865    0    0
   1 1066   30 19.00 0.990    0    0
   1 1067   24 11.00 0.615    0    0
   1 1068   58 22.00 0.017    0    0
   1 1069   28 12.00 0.450    0    0
   1 1070   13  4.00 0.196    0    0
   1 1071   79 33.00 0.907    0    0
   1 1072   44 19.00 0.836    0    0
   1 1073  103 40.00 0.286    0    2
   1 1074   13  6.00 0.522    0    0
   1 1075   89 34.00 0.097    0    2
   1 1076   51 23.00 0.914    0    0
   1 1077    5  3.00 0.557    0    0
   1 1078    4  2.00 0.462    0    0
   1 1079   18  7.00 0.336    0    0
   1 1080  112 44.00 0.661    0    2
   1 1081  106 46.00 0.991    0    2
   1 1082    5  4.00 0.715    0    0
   1 1083   99 46.00 0.998    0    2
   1 1084    7  4.00 0.594    0    0
   1 1085   17 10.00 0.879    0    0
   1 1086   43 24.00 0.992    0    0
   1 1087   21 11.00 0.845    0    0
   1 1088    4  2.00 0.466    0    0
   1 1089   43 18.00 0.163    0    0
   1 1090   23 12.00 0.813    0    0
   1 1091   17  7.00 0.437    0    0
   1 1092   46 21.00 0.893    0    0
   1 1093   48 27.00 0.994    0    0
   1 1094   23 10.00 0.475    0    0
   1 1095   10  4.00 0.348    0    0
   1 1096   15  5.00 0.197    0    0
   1 1097    2  2.00 0.598    0    0
   1 1098  105 46.00 0.915    0    2
   1 1099  105 46.00 0.994    0    2
   1 1100  104 44.00 0.824    0    0
   1 1101   19 10.00 0.786    0    0
   1 1102   82 32.00 0.037    0    2
   1 1103   73 34.00 0.896    0    0
   1 1104   48 22.00 0.479    0    0
   1 1105    6  4.00 0.666    0    0
   1 1106   25 13.00 0.879    0    0
   1 1107   33 13.00 0.226    0    0
   1 1108   31 13.00 0.255    0    0
   1 1109   34 17.00 0.872    0    0
   1 1110   13  7.00 0.712    0    0
   1 1111    7  2.00 0.260    0    0
   1 1112   96 46.00 0.999    0    2
   1 1113   89 35.00 0.223    0    0
   1 1114    8  5.00 0.694    0    0
   1 1115   88 36.00 0.717    0    0
   1 1116   59 22.00 0.248    0    0
   1 1117  105 45.00 0.856    0    2
   1 1118   14  9.00 0.878    0    0
   1 1119    2  1.00 0.431    0    0
   1 1120   26 11.00 0.366    0    0
   1 1121  106 46.00 0.976    0    2
   1 1122   72 29.00 0.663    0    0
   1 1123   73 28.00 0.019    0    0
   1 1124   22 11.00 0.749    0    0
   1 1125    3  2.00 0.530    0    0
   1 1126   75 35.00 0.746    0    0
   1 1127   54 24.00 0.435    0    0
   1 1128   41 15.00 0.209    0    0
   1 1129   16  8.00 0.667    0    0
   1 1130   95 40.00 0.265    0    2
   1 1131   38 17.00 0.669    0    0
   1 1132   14  6.00 0.442    0    0
   1 1133   30 13.00 0.456    0    0
   1 1134   81 32.00 0.017    0    2
   1 1135    8  5.00 0.694    0    0
   1 1136   78 29.00 0.002    0    0
   1 1137   59 23.00 0.437    0    0
   1 1138   43 18.00 0.285    0    0
   1 1139   80 36.00 0.428    0    0
   1 1140   12  9.00 0.924    0    0
   1 1141   45 20.00 0.706    0    0
   1 1142   53 26.00 0.967    0    0
   1 1143   36 18.00 0.908    0    0
   1 1144   45 20.00 0.767    0    0
   1 1145   14  6.00 0.488    0    0
   1 1146   26 13.00 0.744    0    0
   1 1147   33 15.00 0.716    0    0
   1 1148   33 15.00 0.787    0    0
   1 1149   26 10.00 0.298    0    0
   1 1150   61 24.00 0.572    0    0
   1 1151   18  8.00 0.555    0    0
   1 1152   57 26.00 0.919    0    0
   1 1153   28 15.00 0.914    0    0
   1 1154    3  1.00 0.362    0    0
   1 1155   87 33.00 0.066    0    2
   1 1156   15  8.00 0.736    0    0
   1 1157   64 24.00 0.232    0    0
   1 1158   12  5.00 0.416    0    0
   1 1159   17  7.00 0.435    0    0
   1 1160   67 25.00 0.141    0    0
   1 1161   58 21.00 0.265    0    0
   1 1162  107 46.00 0.985    0    2
   1 1163   12  4.00 0.237    0    0
   1 1164   21  8.00 0.189    0    0
   1 1165   45 20.00 0.844    0    0
   1 1166   29 17.00 0.970    0    0
   1 1167   11  8.00 0.884    0    0
   1 1168    6  3.00 0.506    0    0
   1 1169    8  2.00 0.195    0    0
   1 1170   85 42.00 0.999    0    0
   1 1171   17  9.00 0.776    0    0
   1 1172   23 11.00 0.723    0    0
   1 1173    7  4.00 0.592    0    0
   1 1174   78 36.00 0.989    0    0
   1 1175   14  7.00 0.618    0    0
   1 1176   86 40.00 0.989    0    0
   1 1177    9  5.00 0.648    0    0
   1 1178   28 10.00 0.169    0    0
   1 1179    4  1.00 0.295    0    0
   1 1180   99 46.00 0.998    0    2
   1 1181    4  2.00 0.466    0    0
   1 1182   43 19.00 0.732    0    0
   1 1183   38 18.00 0.875    0    0
   1 1184   21  8.00 0.315    0    0
   1 1185   14  7.00 0.649    0    0
   1 1186   37 18.00 0.905    0    0
   1 1187   48 20.00 0.627    0    0
   1 1188   31 16.00 0.921    0    0
   1 1189   28 17.00 0.979    0    0
   1 1190  109 46.00 0.986    0    2
   1 1191   39 18.00 0.680    0    0
   1 1192   77 37.00 0.420    0    0
   1 1193   29 13.00 0.742    0    0
   1 1194  106 46.00 0.977    0    2
   1 1195   83 35.00 0.890    0    0
   1 1196   23 11.00 0.735    0    0
   1 1197  105 46.00 0.995    0    2
   1 1198   13  9.00 0.901    0    0
   1 1199   18 10.00 0.838    0    0
   1 1200    3  1.00 0.362    0    0
   1 1201    7  4.00 0.611    0    0
   1 1202   44 24.00 0.989    0    0
   1 1203   83 41.00 0.998    0    0
   1 1204   80 35.00 0.954    0    0
   1 1205   14  5.00 0.308    0    0
   1 1206    4  3.00 0.631    0    0
   1 1207  100 46.00 0.998    0    2
   1 1208   65 27.00 0.457    0    0
   1 1209   56 26.00 0.953    0    0
   1 1210    9  6.00 0.779    0    0
   1 1211    6  2.00 0.328    0    0
   1 1212   18  9.00 0.659    0    0
   1 1213  111 45.00 0.849    0    2
   1 1214   97 46.00 0.993    0    2
   1 1215   11  6.00 0.684    0    0
   1 1216   14  9.00 0.859    0    0
