  simno it age mass belief forage env state info
   1    5   49 27.00 0.995 0.694    0    1 0.000000000000000
   1    5   50 27.00 0.994 0.694    0    1 0.000000000000000
   1    5   51 27.00 0.992 0.694    0    1 0.000000000000000
   1    5   52 27.00 0.990 0.694    0    1 0.000000000000000
   1    5   53 28.00 0.994 0.694    0    1 0.000000000000000
   1    5   54 28.00 0.992 0.694    0    1 0.000000000000000
   1    5   55 28.00 0.990 0.694    0    1 0.000000000000000
   1    5   56 28.00 0.988 0.694    0    1 0.000000000015556
   1    5   57 28.00 0.985 0.694    0    1 0.000000004162742
   1    5   58 29.00 0.990 0.696    0    1 0.000000002575136
   1    5   59 29.00 0.987 0.694    0    1 0.000000000663908
   1    5   60 30.00 0.991 0.695    0    1 0.000000004348049
   1    5   61 31.00 0.994 0.694    0    1 -0.000000000065912
   1    5   62 31.00 0.993 0.694    0    1 0.000000000000000
   1    5   63 32.00 0.995 0.694    0    1 0.000000000000000
   1    5   64 33.00 0.997 0.694    0    1 0.000000000000000
   1    5   65 33.00 0.996 0.694    0    1 0.000000000000000
   1    5   66 33.00 0.995 0.694    0    1 0.000000000000000
   1    5   67 34.00 0.997 0.694    0    1 0.000000000000000
   1    5   68 34.00 0.996 0.694    0    1 0.000000000000000
   1    5   69 35.00 0.997 0.694    0    1 0.000000000000000
   1    5   70 35.00 0.997 0.694    0    1 0.000000000000000
   1    5   71 35.00 0.996 0.694    0    1 0.000000000000000
   1    5   72 35.00 0.995 0.694    0    1 0.000000000000000
   1    5   73 35.00 0.993 0.694    0    1 0.000000000000000
   1    5   74 36.00 0.995 0.694    0    1 0.000000000000000
   1    5   75 37.00 0.997 0.694    0    1 0.000000000000000
   1    5   76 37.00 0.996 0.694    0    1 0.000000000000000
   1    5   77 37.00 0.995 0.694    0    1 0.000000000000000
   1    5   78 37.00 0.994 0.694    0    1 0.000000000000000
   1    5   79 38.00 0.996 0.694    0    1 0.000000000000000
   1    5   80 38.00 0.995 0.694    0    1 0.000000000000000
   1    5   81 38.00 0.994 0.694    0    1 0.000000000000000
   1    5   82 39.00 0.996 0.694    0    1 0.000000000000000
   1    5   83 39.00 0.995 0.694    0    1 0.000000000000000
   1    5   84 39.00 0.994 0.694    0    1 0.000000000000000
   1    5   85 39.00 0.992 0.694    0    1 0.000000000000000
   1    5   86 39.00 0.990 0.694    0    1 0.000000000000000
   1    5   87 40.00 0.994 0.694    0    1 0.000000000000000
   1    5   88 40.00 0.992 0.694    0    1 0.000000000000000
   1    5   89 40.00 0.990 0.694    0    1 0.000000000000000
   1    5   90 41.00 0.993 0.694    0    1 0.000000000000000
   1    5   91 42.00 0.996 0.694    0    1 0.000000000000000
   1    5   92 42.00 0.994 0.694    0    1 0.000000000000000
   1    5   93 42.00 0.993 0.694    0    1 0.000000000000000
   1    5   94 42.00 0.991 0.694    0    1 0.000000000000000
   1    5   95 43.00 0.994 0.694    0    1 0.000000000000000
   1    5   96 44.00 0.996 0.694    0    1 0.000000000000000
   1    5   97 44.00 0.995 0.694    0    1   nan
   1    5   98 44.00 0.994 0.694    0    1   nan
   1    5   99 45.00 0.996 0.694    0    1   nan
   1    5  100 45.00 0.995 0.694    0    1   nan
   1    5  101 45.00 0.994 0.694    0    1   nan
   1    5  102 45.00 0.992 0.694    0    1   nan
   1    5  103 46.00 0.995 0.694    0    1   nan
   1    5  104 46.00 0.995   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    6    5  2.00 0.384 0.871    0    1 0.000000743185545
   1    6    6  2.00 0.316 0.842    0    1 0.000000859445236
   1    6    7  2.00 0.252 0.864    0    1 0.000000809672601
   1    6    8  3.00 0.334 0.888    0    1 0.000000685047818
   1    6    9  3.00 0.268 0.860    0    1 0.000000881635936
   1    6   10  3.00 0.209 0.884    0    1 0.000000760058510
   1    6   11  4.00 0.282 0.906    0    1 0.000000582076902
   1    6   12  5.00 0.369 0.880    0    1 0.000000839507861
   1    6   13  6.00 0.466 0.849    0    1 0.000001020405506
   1    6   14  6.00 0.396 0.818    0    1 0.000001020965494
   1    6   15  6.00 0.327 0.840    0    1 0.000001074340421
   1    6   16  7.00 0.420 0.865    0    1 0.000001025867494
   1    6   17  8.00 0.519 0.834    0    1 0.000001137936931
   1    6   18  9.00 0.616 0.804    0    1 0.000001044970431
   1    6   19  9.00 0.553 0.776    0    1 0.000000815743864
   1    6   20 10.00 0.648 0.794    0    1 0.000001015325534
   1    6   21 10.00 0.588 0.768    0    1 0.000000758560970
   1    6   22 10.00 0.522 0.784    0    1 0.000000975576502
   1    6   23 10.00 0.453 0.804    0    1 0.000001172008027
   1    6   24 11.00 0.552 0.826    0    1 0.000001323429697
   1    6   25 12.00 0.648 0.796    0    1 0.000001151066596
   1    6   26 12.00 0.587 0.770    0    1 0.000000866453529
   1    6   27 13.00 0.679 0.786    0    1 0.000001104971591
   1    6   28 13.00 0.622 0.762    0    1 0.000000788920191
   1    6   29 13.00 0.559 0.776    0    1 0.000001026476051
   1    6   30 13.00 0.491 0.795    0    1 0.000001285206280
   1    6   31 13.00 0.421 0.816    0    1 0.000001501865814
   1    6   32 14.00 0.520 0.840    0    1 0.000001612843102
   1    6   33 14.00 0.450 0.808    0    1 0.000001522594816
   1    6   34 15.00 0.549 0.830    0    1 0.000001695151011
   1    6   35 15.00 0.481 0.800    0    1 0.000001515576342
   1    6   36 16.00 0.580 0.822    0    1 0.000001750376378
   1    6   37 16.00 0.513 0.792    0    1 0.000001474968139
   1    6   38 16.00 0.442 0.813    0    1 0.000001774159866
   1    6   39 17.00 0.542 0.836    0    1 0.000001954738011
   1    6   40 17.00 0.472 0.804    0    1 0.000001776184939
   1    6   41 17.00 0.401 0.826    0    1 0.000002026355420
   1    6   42 18.00 0.499 0.852    0    1 0.000002127649315
   1    6   43 18.00 0.428 0.820    0    1 0.000002092777808
   1    6   44 19.00 0.527 0.844    0    1 0.000002265216465
   1    6   45 20.00 0.624 0.812    0    1 0.000002117412027
   1    6   46 21.00 0.712 0.782    0    1 0.000001663601071
   1    6   47 22.00 0.787 0.756    0    1 0.000001122008319
   1    6   48 23.00 0.846 0.738    0    1 0.000000678371166
   1    6   49 24.00 0.892 0.724    0    1 0.000000365569717
   1    6   50 25.00 0.925 0.714    0    1 0.000000193577460
   1    6   51 26.00 0.948 0.706    0    1 0.000000088959733
   1    6   52 27.00 0.965 0.702    0    1 0.000000036050783
   1    6   53 28.00 0.976 0.699    0    1 0.000000021564960
   1    6   54 29.00 0.984 0.696    0    1 0.000000011859442
   1    6   55 30.00 0.989 0.696    0    1 0.000000001978589
   1    6   56 31.00 0.993 0.694    0    1 0.000000001616086
   1    6   57 31.00 0.991 0.694    0    1 0.000000000000000
   1    6   58 32.00 0.994 0.694    0    1 -0.000000000108826
   1    6   59 32.00 0.992 0.694    0    1 0.000000000000000
   1    6   60 33.00 0.995 0.694    0    1 0.000000000000000
   1    6   61 33.00 0.994 0.694    0    1 0.000000000000000
   1    6   62 33.00 0.992 0.694    0    1 0.000000000000000
   1    6   63 34.00 0.995 0.694    0    1 0.000000000000000
   1    6   64 34.00 0.993 0.694    0    1 0.000000000000000
   1    6   65 35.00 0.996 0.694    0    1 0.000000000000000
   1    6   66 36.00 0.997 0.694    0    1 0.000000000000000
   1    6   67 37.00 0.998 0.694    0    1 0.000000000000000
   1    6   68 38.00 0.999 0.694    0    1   nan
   1    6   69 38.00 0.998 0.694    0    1   nan
   1    6   70 38.00 0.998 0.694    0    1   nan
   1    6   71 38.00 0.997 0.694    0    1 0.000000000000000
   1    6   72 38.00 0.997 0.694    0    1 0.000000000000000
   1    6   73 38.00 0.996 0.694    0    1 0.000000000000000
   1    6   74 38.00 0.995 0.694    0    1 0.000000000000000
   1    6   75 38.00 0.994 0.694    0    1 0.000000000000000
   1    6   76 38.00 0.992 0.694    0    1 0.000000000000000
   1    6   77 39.00 0.995 0.694    0    1 0.000000000000000
   1    6   78 39.00 0.994 0.694    0    1 0.000000000000000
   1    6   79 39.00 0.992 0.694    0    1 0.000000000000000
   1    6   80 39.00 0.990 0.694    0    1 0.000000000000000
   1    6   81 39.00 0.988 0.694    0    1 0.000000000000000
   1    6   82 39.00 0.985 0.694    0    1 0.000000001351773
   1    6   83 40.00 0.990 0.695    0    1 0.000000009539789
   1    6   84 41.00 0.993 0.694    0    1 0.000000000035399
   1    6   85 42.00 0.995 0.694    0    1 0.000000000000000
   1    6   86 43.00 0.997 0.694    0    1 0.000000000000000
   1    6   87 43.00 0.996 0.694    0    1 0.000000000000000
   1    6   88 44.00 0.997 0.694    0    1 0.000000000000000
   1    6   89 44.00 0.997 0.694    0    1   nan
   1    6   90 44.00 0.996 0.694    0    1   nan
   1    6   91 44.00 0.995 0.694    0    1   nan
   1    6   92 44.00 0.994 0.694    0    1   nan
   1    6   93 44.00 0.992 0.694    0    1   nan
   1    6   94 45.00 0.995 0.694    0    1   nan
   1    6   95 45.00 0.994 0.694    0    1   nan
   1    6   96 45.00 0.992 0.694    0    1   nan
   1    6   97 45.00 0.990 0.694    0    1   nan
   1    6   98 45.00 0.988 0.694    0    1   nan
   1    6   99 45.00 0.985 0.694    0    1   nan
   1    6  100 45.00 0.981 0.694    0    1   nan
   1    6  101 45.00 0.977 0.696    0    1   nan
   1    6  102 45.00 0.972 0.696    0    1   nan
   1    6  103 46.00 0.981 0.696    0    1   nan
   1    6  104 46.00 0.981   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    7    4  3.00 0.627 0.796    0    1 0.000000712702124
   1    7    5  4.00 0.715 0.771    0    1 0.000000552230616
   1    7    6  5.00 0.789 0.750    0    1 0.000000371103748
   1    7    7  5.00 0.747 0.734    0    1 0.000000225600448
   1    7    8  6.00 0.815 0.742    0    1 0.000000316199361
   1    7    9  6.00 0.777 0.728    0    1 0.000000185911694
   1    7   10  6.00 0.732 0.736    0    1 0.000000264639173
   1    7   11  7.00 0.803 0.746    0    1 0.000000370818024
   1    7   12  8.00 0.859 0.731    0    1 0.000000221012983
   1    7   13  9.00 0.901 0.720    0    1 0.000000118300784
   1    7   14  9.00 0.879 0.711    0    1 0.000000066539167
   1    7   15 10.00 0.915 0.716    0    1 0.000000097908560
   1    7   16 11.00 0.942 0.708    0    1 0.000000049806340
   1    7   17 12.00 0.960 0.704    0    1 0.000000028704489
   1    7   18 12.00 0.951 0.700    0    1 0.000000009255784
   1    7   19 12.00 0.939 0.702    0    1 0.000000016209978
   1    7   20 13.00 0.958 0.704    0    1 0.000000030203315
   1    7   21 14.00 0.972 0.700    0    1 0.000000014734331
   1    7   22 15.00 0.981 0.698    0    1 0.000000005727111
   1    7   23 15.00 0.976 0.696    0    1 0.000000000387778
   1    7   24 15.00 0.971 0.696    0    1 0.000000009033163
   1    7   25 15.00 0.964 0.698    0    1 0.000000006623713
   1    7   26 15.00 0.955 0.700    0    1 0.000000011079197
   1    7   27 15.00 0.945 0.701    0    1 0.000000019726359
   1    7   28 16.00 0.962 0.702    0    1 0.000000025482557
   1    7   29 16.00 0.953 0.700    0    1 0.000000010480633
   1    7   30 16.00 0.942 0.702    0    1 0.000000020740790
   1    7   31 16.00 0.929 0.704    0    1 0.000000035855650
   1    7   32 16.00 0.913 0.706    0    1 0.000000047335513
   1    7   33 16.00 0.893 0.708    0    1 0.000000072900000
   1    7   34 17.00 0.926 0.712    0    1 0.000000118192228
   1    7   35 17.00 0.909 0.706    0    1 0.000000059584832
   1    7   36 18.00 0.937 0.710    0    1 0.000000086426069
   1    7   37 19.00 0.957 0.704    0    1 0.000000039449082
   1    7   38 20.00 0.971 0.700    0    1 0.000000022681757
   1    7   39 20.00 0.964 0.698    0    1 0.000000008307475
   1    7   40 21.00 0.975 0.700    0    1 0.000000014609001
   1    7   41 21.00 0.970 0.697    0    1 0.000000010194574
   1    7   42 21.00 0.962 0.698    0    1 0.000000009318718
   1    7   43 22.00 0.974 0.700    0    1 0.000000013430145
   1    7   44 23.00 0.983 0.698    0    1 0.000000008468824
   1    7   45 23.00 0.979 0.696    0    1 0.000000000142365
   1    7   46 24.00 0.986 0.696    0    1 0.000000006356274
   1    7   47 24.00 0.982 0.696    0    1 0.000000002497973
   1    7   48 24.00 0.978 0.696    0    1 0.000000000013784
   1    7   49 25.00 0.985 0.696    0    1 0.000000009130318
   1    7   50 25.00 0.981 0.696    0    1 0.000000002133767
   1    7   51 25.00 0.977 0.696    0    1 -0.000000000162603
   1    7   52 25.00 0.971 0.696    0    1 0.000000010609987
   1    7   53 25.00 0.965 0.698    0    1 0.000000008583984
   1    7   54 26.00 0.976 0.699    0    1 0.000000019449690
   1    7   55 26.00 0.970 0.696    0    1 0.000000012265190
   1    7   56 27.00 0.980 0.698    0    1 0.000000009849164
   1    7   57 27.00 0.975 0.696    0    1 -0.000000000225375
   1    7   58 28.00 0.983 0.697    0    1 0.000000012066896
   1    7   59 28.00 0.979 0.696    0    1 0.000000001231700
   1    7   60 29.00 0.986 0.696    0    1 0.000000002784856
   1    7   61 30.00 0.991 0.696    0    1 0.000000004714274
   1    7   62 31.00 0.994 0.694    0    1 -0.000000000146593
   1    7   63 31.00 0.992 0.694    0    1 0.000000000000000
   1    7   64 31.00 0.990 0.694    0    1 0.000000000000000
   1    7   65 32.00 0.993 0.694    0    1 -0.000000000180916
   1    7   66 32.00 0.992 0.694    0    1 0.000000000000000
   1    7   67 32.00 0.990 0.694    0    1 -0.000000000028178
   1    7   68 32.00 0.987 0.694    0    1 0.000000000012928
   1    7   69 33.00 0.992 0.695    0    1 0.000000004296581
   1    7   70 33.00 0.989 0.694    0    1 -0.000000000097042
   1    7   71 33.00 0.987 0.694    0    1 0.000000000586201
   1    7   72 33.00 0.984 0.695    0    1 0.000000005116767
   1    7   73 34.00 0.989 0.696    0    1 0.000000003586981
   1    7   74 34.00 0.986 0.694    0    1 0.000000001156945
   1    7   75 34.00 0.983 0.696    0    1 0.000000006273648
   1    7   76 34.00 0.979 0.696    0    1 0.000000003349793
   1    7   77 34.00 0.974 0.696    0    1 0.000000000675563
   1    7   78 35.00 0.983 0.696    0    1 0.000000013493227
   1    7   79 36.00 0.988 0.696    0    1 0.000000003134158
   1    7   80 36.00 0.985 0.694    0    1 0.000000002199976
   1    7   81 37.00 0.990 0.696    0    1 0.000000007495439
   1    7   82 38.00 0.993 0.694    0    1 -0.000000000817960
   1    7   83 39.00 0.996 0.694    0    1 0.000000000000000
   1    7   84 39.00 0.994 0.694    0    1 0.000000000000000
   1    7   85 40.00 0.996 0.694    0    1 0.000000000000000
   1    7   86 40.00 0.995 0.694    0    1 0.000000000000000
   1    7   87 41.00 0.997 0.694    0    1 0.000000000000000
   1    7   88 41.00 0.996 0.694    0    1 0.000000000000000
   1    7   89 42.00 0.997 0.694    0    1 0.000000000000000
   1    7   90 42.00 0.997 0.694    0    1 0.000000000000000
   1    7   91 42.00 0.996 0.694    0    1 0.000000000000000
   1    7   92 42.00 0.995 0.694    0    1 0.000000000000000
   1    7   93 43.00 0.997 0.694    0    1 0.000000000000000
   1    7   94 43.00 0.996 0.694    0    1 0.000000000000000
   1    7   95 43.00 0.995 0.694    0    1 0.000000000000000
   1    7   96 43.00 0.994 0.694    0    1 0.000000000000000
   1    7   97 43.00 0.992 0.694    0    1 0.000000000000000
   1    7   98 44.00 0.995 0.694    0    1 0.000000000000000
   1    7   99 44.00 0.993 0.694    0    1   nan
   1    7  100 44.00 0.992 0.694    0    1   nan
   1    7  101 44.00 0.990 0.694    0    1   nan
   1    7  102 44.00 0.987 0.694    0    1   nan
   1    7  103 45.00 0.992 0.694    0    1   nan
   1    7  104 46.00 0.994 0.694    0    1   nan
   1    7  105 46.00 0.994   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.598 0.804    0    1 0.000000725800000
   1    8    3  2.00 0.534 0.778    0    1 0.000000578154265
   1    8    4  3.00 0.631 0.796    0    1 0.000000707350527
   1    8    5  3.00 0.569 0.770    0    1 0.000000541039817
   1    8    6  4.00 0.663 0.786    0    1 0.000000682544472
   1    8    7  5.00 0.746 0.762    0    1 0.000000494840492
   1    8    8  6.00 0.814 0.742    0    1 0.000000319233014
   1    8    9  6.00 0.776 0.728    0    1 0.000000188655955
   1    8   10  6.00 0.731 0.736    0    1 0.000000266651001
   1    8   11  7.00 0.802 0.746    0    1 0.000000373522687
   1    8   12  7.00 0.762 0.732    0    1 0.000000226016459
   1    8   13  8.00 0.827 0.740    0    1 0.000000317060688
   1    8   14  9.00 0.877 0.726    0    1 0.000000182770257
   1    8   15  9.00 0.850 0.716    0    1 0.000000099872176
   1    8   16  9.00 0.818 0.720    0    1 0.000000149491079
   1    8   17 10.00 0.870 0.728    0    1 0.000000208242887
   1    8   18 11.00 0.909 0.718    0    1 0.000000114860246
   1    8   19 12.00 0.937 0.710    0    1 0.000000060893489
   1    8   20 13.00 0.957 0.704    0    1 0.000000028821353
   1    8   21 13.00 0.947 0.700    0    1 0.000000016499912
   1    8   22 13.00 0.935 0.702    0    1 0.000000020327355
   1    8   23 14.00 0.955 0.704    0    1 0.000000034643401
   1    8   24 14.00 0.945 0.701    0    1 0.000000018602978
   1    8   25 14.00 0.932 0.702    0    1 0.000000023842234
   1    8   26 14.00 0.916 0.704    0    1 0.000000042679445
   1    8   27 14.00 0.897 0.708    0    1 0.000000062016294
   1    8   28 15.00 0.929 0.712    0    1 0.000000087852108
   1    8   29 15.00 0.913 0.706    0    1 0.000000044929636
   1    8   30 16.00 0.940 0.708    0    1 0.000000068769906
