  simno it age mass belief forage env state info
   1    5   67 33.00 0.988 0.694    0    1 -0.000000000355649
   1    5   68 34.00 0.992 0.694    0    1 0.000000003528421
   1    5   69 35.00 0.995 0.694    0    1 -0.000000000040506
   1    5   70 36.00 0.996 0.694    0    1 0.000000000000000
   1    5   71 36.00 0.995 0.694    0    1 0.000000000000000
   1    5   72 36.00 0.994 0.694    0    1 0.000000000000000
   1    5   73 37.00 0.996 0.694    0    1 0.000000000000000
   1    5   74 37.00 0.995 0.694    0    1 0.000000000000000
   1    5   75 37.00 0.994 0.694    0    1 0.000000000000000
   1    5   76 37.00 0.993 0.694    0    1 0.000000000000000
   1    5   77 37.00 0.991 0.694    0    1 0.000000000000000
   1    5   78 38.00 0.994 0.694    0    1 -0.000000000487551
   1    5   79 38.00 0.992 0.694    0    1 0.000000000000000
   1    5   80 38.00 0.991 0.694    0    1 0.000000000000000
   1    5   81 39.00 0.994 0.694    0    1 0.000000000000000
   1    5   82 40.00 0.996 0.694    0    1 0.000000000000000
   1    5   83 40.00 0.995 0.694    0    1 0.000000000000000
   1    5   84 40.00 0.993 0.694    0    1 0.000000000000000
   1    5   85 41.00 0.996 0.694    0    1 0.000000000000000
   1    5   86 41.00 0.995 0.694    0    1 0.000000000000000
   1    5   87 42.00 0.996 0.694    0    1 0.000000000000000
   1    5   88 42.00 0.995 0.694    0    1 0.000000000000000
   1    5   89 43.00 0.997 0.694    0    1 0.000000000000000
   1    5   90 43.00 0.996 0.694    0    1 0.000000000000000
   1    5   91 43.00 0.995 0.694    0    1 0.000000000000000
   1    5   92 43.00 0.994 0.694    0    1 0.000000000000000
   1    5   93 43.00 0.993 0.694    0    1 0.000000000000000
   1    5   94 44.00 0.995 0.694    0    1 0.000000000000000
   1    5   95 44.00 0.994 0.694    0    1   nan
   1    5   96 44.00 0.992 0.694    0    1   nan
   1    5   97 45.00 0.995 0.694    0    1   nan
   1    5   98 46.00 0.997 0.694    0    1   nan
   1    5   99 46.00 0.997   nan    0    2   nan
   1    6    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    6    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    6    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    6    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    6    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    6    6  2.00 0.312 0.896    0    1 0.000000609791008
   1    6    7  3.00 0.402 0.866    0    1 0.000000807888944
   1    6    8  4.00 0.501 0.836    0    1 0.000000909936135
   1    6    9  5.00 0.599 0.806    0    1 0.000000855537939
   1    6   10  6.00 0.690 0.780    0    1 0.000000691035363
   1    6   11  7.00 0.769 0.756    0    1 0.000000484788157
   1    6   12  8.00 0.832 0.738    0    1 0.000000301496965
   1    6   13  9.00 0.881 0.724    0    1 0.000000172405511
   1    6   14  9.00 0.855 0.715    0    1 0.000000095835178
   1    6   15  9.00 0.824 0.720    0    1 0.000000140499753
   1    6   16 10.00 0.874 0.726    0    1 0.000000207772788
   1    6   17 10.00 0.847 0.716    0    1 0.000000111827334
   1    6   18 11.00 0.892 0.722    0    1 0.000000158361915
   1    6   19 12.00 0.925 0.712    0    1 0.000000090430707
   1    6   20 12.00 0.908 0.706    0    1 0.000000043696059
   1    6   21 12.00 0.887 0.710    0    1 0.000000065311537
   1    6   22 13.00 0.921 0.714    0    1 0.000000096867788
   1    6   23 14.00 0.946 0.707    0    1 0.000000048838737
   1    6   24 14.00 0.933 0.702    0    1 0.000000022348473
   1    6   25 15.00 0.954 0.704    0    1 0.000000040863692
   1    6   26 15.00 0.944 0.702    0    1 0.000000020375654
   1    6   27 15.00 0.931 0.702    0    1 0.000000027854630
   1    6   28 16.00 0.952 0.705    0    1 0.000000044408652
   1    6   29 16.00 0.941 0.702    0    1 0.000000019443229
   1    6   30 16.00 0.928 0.704    0    1 0.000000037713841
   1    6   31 16.00 0.911 0.706    0    1 0.000000049596044
   1    6   32 16.00 0.891 0.709    0    1 0.000000076385536
   1    6   33 17.00 0.924 0.713    0    1 0.000000124193221
   1    6   34 18.00 0.948 0.706    0    1 0.000000057928304
   1    6   35 19.00 0.965 0.702    0    1 0.000000025541307
   1    6   36 20.00 0.976 0.700    0    1 0.000000015192005
   1    6   37 20.00 0.970 0.696    0    1 0.000000011180963
   1    6   38 20.00 0.963 0.698    0    1 0.000000008563707
   1    6   39 20.00 0.954 0.700    0    1 0.000000013953260
   1    6   40 20.00 0.944 0.702    0    1 0.000000026482256
   1    6   41 20.00 0.931 0.702    0    1 0.000000035483264
   1    6   42 20.00 0.915 0.705    0    1 0.000000058170905
   1    6   43 21.00 0.941 0.708    0    1 0.000000090132369
   1    6   44 21.00 0.928 0.704    0    1 0.000000049246009
   1    6   45 21.00 0.911 0.706    0    1 0.000000064938094
   1    6   46 21.00 0.891 0.709    0    1 0.000000101111371
   1    6   47 22.00 0.924 0.714    0    1 0.000000163046212
   1    6   48 22.00 0.907 0.706    0    1 0.000000076356922
   1    6   49 22.00 0.886 0.710    0    1 0.000000116856011
   1    6   50 22.00 0.861 0.714    0    1 0.000000174635392
   1    6   51 23.00 0.902 0.720    0    1 0.000000265859800
   1    6   52 23.00 0.881 0.710    0    1 0.000000155570630
   1    6   53 23.00 0.854 0.716    0    1 0.000000214078034
   1    6   54 24.00 0.897 0.722    0    1 0.000000334371970
   1    6   55 25.00 0.929 0.712    0    1 0.000000154102592
   1    6   56 26.00 0.951 0.706    0    1 0.000000075964536
   1    6   57 27.00 0.967 0.702    0    1 0.000000033377632
   1    6   58 27.00 0.959 0.698    0    1 0.000000013892413
   1    6   59 27.00 0.949 0.700    0    1 0.000000024141721
   1    6   60 27.00 0.937 0.702    0    1 0.000000036417593
   1    6   61 27.00 0.923 0.704    0    1 0.000000063124671
   1    6   62 28.00 0.947 0.706    0    1 0.000000098622862
   1    6   63 28.00 0.935 0.702    0    1 0.000000040637249
   1    6   64 28.00 0.920 0.704    0    1 0.000000074511391
   1    6   65 28.00 0.901 0.708    0    1 0.000000114516029
   1    6   66 28.00 0.879 0.711    0    1 0.000000200616436
   1    6   67 28.00 0.853 0.716    0    1 0.000000284771109
   1    6   68 29.00 0.896 0.722    0    1 0.000000456704663
   1    6   69 30.00 0.928 0.712    0    1 0.000000199320217
   1    6   70 31.00 0.951 0.706    0    1 0.000000097503344
   1    6   71 31.00 0.939 0.700    0    1 0.000000047332082
   1    6   72 31.00 0.925 0.703    0    1 0.000000077289525
   1    6   73 31.00 0.908 0.706    0    1 0.000000107412646
   1    6   74 32.00 0.936 0.710    0    1 0.000000178468381
   1    6   75 33.00 0.956 0.704    0    1 0.000000076767903
   1    6   76 33.00 0.946 0.700    0    1 0.000000033351413
   1    6   77 34.00 0.963 0.702    0    1 0.000000049961856
   1    6   78 35.00 0.975 0.698    0    1 0.000000025393589
   1    6   79 35.00 0.969 0.696    0    1 0.000000009770632
   1    6   80 36.00 0.979 0.698    0    1 0.000000015013377
   1    6   81 37.00 0.986 0.696    0    1 0.000000000079178
   1    6   82 38.00 0.991 0.696    0    1 0.000000008945387
   1    6   83 38.00 0.988 0.694    0    1 0.000000000000000
   1    6   84 38.00 0.985 0.694    0    1 0.000000000862014
   1    6   85 38.00 0.982 0.695    0    1 0.000000010554979
   1    6   86 38.00 0.978 0.696    0    1 0.000000003859618
   1    6   87 39.00 0.985 0.696    0    1 -0.000000000115817
   1    6   88 40.00 0.990 0.695    0    1 0.000000009286284
   1    6   89 40.00 0.987 0.694    0    1 0.000000000062851
   1    6   90 41.00 0.992 0.694    0    1 0.000000004148768
   1    6   91 41.00 0.989 0.694    0    1 0.000000000000000
   1    6   92 42.00 0.993 0.694    0    1 0.000000000183801
   1    6   93 42.00 0.991 0.694    0    1 0.000000000000000
   1    6   94 42.00 0.989 0.694    0    1 0.000000000000000
   1    6   95 42.00 0.986 0.694    0    1 0.000000000271906
   1    6   96 42.00 0.983 0.694    0    1 0.000000009094764
   1    6   97 42.00 0.979 0.696    0    1 0.000000007659133
   1    6   98 42.00 0.974 0.696    0    1 0.000000001236744
   1    6   99 42.00 0.968 0.696    0    1 0.000000006461091
   1    6  100 43.00 0.978 0.698    0    1 0.000000023873925
   1    6  101 44.00 0.985 0.696    0    1 0.000000000235419
   1    6  102 44.00 0.982 0.695    0    1   nan
   1    6  103 44.00 0.978 0.696    0    1   nan
   1    6  104 44.00 0.972 0.696    0    1   nan
   1    6  105 44.00 0.966 0.696    0    1   nan
   1    6  106 45.00 0.977 0.698    0    1   nan
   1    6  107 45.00 0.971 0.696    0    1   nan
   1    6  108 46.00 0.981 0.696    0    1   nan
   1    6  109 46.00 0.981   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    7    3  1.00 0.362 0.826    0    1 0.000000802531585
   1    7    4  1.00 0.295 0.848    0    1 0.000000807001108
   1    7    5  1.00 0.233 0.871    0    1 0.000000743185545
   1    7    6  1.00 0.179 0.896    0    1 0.000000609791008
   1    7    7  1.00 0.133 0.916    0    1 0.000000429859762
   1    7    8  1.00 0.096 0.935    0    1 0.000000266735722
   1    7    9  1.00 0.068 0.948    0    1 0.000000161588620
   1    7   10  2.00 0.098 0.960    0    1 0.000000076123937
   1    7   11  2.00 0.070 0.950    0    1 0.000000162229231
   1    7   12  3.00 0.100 0.960    0    1 0.000000081041145
   1    7   13  4.00 0.142 0.950    0    1 0.000000176038790
   1    7   14  4.00 0.103 0.934    0    1 0.000000338229516
   1    7   15  4.00 0.073 0.949    0    1 0.000000201425395
   1    7   16  4.00 0.051 0.961    0    1 0.000000102380299
   1    7   17  5.00 0.074 0.969    0    1 0.000000044015097
   1    7   18  6.00 0.106 0.962    0    1 0.000000115449108
   1    7   19  7.00 0.150 0.950    0    1 0.000000231131353
   1    7   20  8.00 0.208 0.934    0    1 0.000000430862852
   1    7   21  9.00 0.281 0.912    0    1 0.000000722494542
   1    7   22  9.00 0.219 0.885    0    1 0.000001077057464
   1    7   23 10.00 0.295 0.908    0    1 0.000000820607018
   1    7   24 10.00 0.232 0.881    0    1 0.000001188600000
   1    7   25 10.00 0.177 0.904    0    1 0.000000924365343
   1    7   26 10.00 0.130 0.927    0    1 0.000000621933254
   1    7   27 10.00 0.094 0.944    0    1 0.000000337523918
   1    7   28 11.00 0.133 0.956    0    1 0.000000187186538
   1    7   29 11.00 0.096 0.944    0    1 0.000000381577355
   1    7   30 12.00 0.136 0.958    0    1 0.000000187262034
   1    7   31 13.00 0.190 0.946    0    1 0.000000434169724
   1    7   32 14.00 0.259 0.926    0    1 0.000000815750373
   1    7   33 15.00 0.342 0.900    0    1 0.000001313656134
   1    7   34 16.00 0.436 0.870    0    1 0.000001769610640
   1    7   35 17.00 0.535 0.838    0    1 0.000001949809813
   1    7   36 18.00 0.632 0.806    0    1 0.000001797562648
   1    7   37 19.00 0.719 0.778    0    1 0.000001391610659
   1    7   38 19.00 0.666 0.754    0    1 0.000000933962931
   1    7   39 19.00 0.607 0.768    0    1 0.000001273433126
   1    7   40 20.00 0.697 0.786    0    1 0.000001650940691
   1    7   41 20.00 0.641 0.760    0    1 0.000001147102553
   1    7   42 21.00 0.727 0.777    0    1 0.000001536782945
   1    7   43 22.00 0.799 0.753    0    1 0.000001021029632
   1    7   44 23.00 0.856 0.734    0    1 0.000000604080596
   1    7   45 24.00 0.898 0.722    0    1 0.000000331595213
   1    7   46 25.00 0.930 0.712    0    1 0.000000153901249
   1    7   47 26.00 0.952 0.706    0    1 0.000000074936710
   1    7   48 27.00 0.967 0.702    0    1 0.000000033161014
   1    7   49 27.00 0.959 0.698    0    1 0.000000013259471
   1    7   50 27.00 0.950 0.700    0    1 0.000000021527275
   1    7   51 28.00 0.966 0.702    0    1 0.000000035893141
   1    7   52 28.00 0.958 0.698    0    1 0.000000016961138
   1    7   53 28.00 0.948 0.700    0    1 0.000000030894939
   1    7   54 28.00 0.936 0.702    0    1 0.000000039532370
   1    7   55 28.00 0.921 0.704    0    1 0.000000066792223
   1    7   56 29.00 0.945 0.707    0    1 0.000000108895478
   1    7   57 29.00 0.933 0.702    0    1 0.000000043782386
   1    7   58 30.00 0.954 0.704    0    1 0.000000084567952
   1    7   59 30.00 0.943 0.700    0    1 0.000000036938417
   1    7   60 30.00 0.930 0.702    0    1 0.000000053569754
   1    7   61 30.00 0.914 0.706    0    1 0.000000097411403
   1    7   62 31.00 0.941 0.708    0    1 0.000000147234437
   1    7   63 32.00 0.959 0.702    0    1 0.000000073214334
   1    7   64 33.00 0.972 0.700    0    1 0.000000025539699
   1    7   65 33.00 0.966 0.698    0    1 0.000000016321561
   1    7   66 34.00 0.977 0.698    0    1 0.000000014937127
   1    7   67 35.00 0.984 0.696    0    1 0.000000005275428
   1    7   68 35.00 0.981 0.696    0    1 0.000000005410426
   1    7   69 35.00 0.976 0.696    0    1 0.000000000890203
   1    7   70 35.00 0.970 0.696    0    1 0.000000007199584
   1    7   71 36.00 0.980 0.698    0    1 0.000000016311999
   1    7   72 37.00 0.986 0.696    0    1 0.000000000188727
   1    7   73 37.00 0.983 0.696    0    1 0.000000007479600
   1    7   74 38.00 0.989 0.696    0    1 0.000000004821745
   1    7   75 39.00 0.992 0.694    0    1 0.000000000658612
   1    7   76 39.00 0.991 0.694    0    1 0.000000000000000
   1    7   77 40.00 0.994 0.694    0    1 0.000000000000000
   1    7   78 41.00 0.996 0.694    0    1 0.000000000000000
   1    7   79 42.00 0.997 0.694    0    1 0.000000000000000
   1    7   80 42.00 0.996 0.694    0    1 0.000000000000000
   1    7   81 42.00 0.996 0.694    0    1 0.000000000000000
   1    7   82 42.00 0.995 0.694    0    1 0.000000000000000
   1    7   83 42.00 0.993 0.694    0    1 0.000000000000000
   1    7   84 42.00 0.992 0.694    0    1 0.000000000000000
   1    7   85 42.00 0.989 0.694    0    1 0.000000000000000
   1    7   86 43.00 0.993 0.694    0    1 0.000000000154264
   1    7   87 43.00 0.991 0.694    0    1 0.000000000000000
   1    7   88 43.00 0.989 0.694    0    1 0.000000000000000
   1    7   89 43.00 0.986 0.694    0    1 0.000000000223758
   1    7   90 43.00 0.983 0.694    0    1 0.000000008992828
   1    7   91 43.00 0.979 0.696    0    1 0.000000008311014
   1    7   92 44.00 0.986 0.696    0    1 0.000000001489664
   1    7   93 45.00 0.991 0.694    0    1   nan
   1    7   94 45.00 0.988 0.694    0    1   nan
   1    7   95 45.00 0.985 0.694    0    1   nan
   1    7   96 46.00 0.990 0.694    0    1   nan
   1    7   97 46.00 0.990   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.431 0.804    0    1 0.000000725800000
   1    8    3  2.00 0.530 0.826    0    1 0.000000802531585
   1    8    4  2.00 0.462 0.796    0    1 0.000000712702124
   1    8    5  2.00 0.393 0.816    0    1 0.000000813051473
   1    8    6  3.00 0.491 0.839    0    1 0.000000863713906
   1    8    7  4.00 0.589 0.808    0    1 0.000000827569222
   1    8    8  4.00 0.525 0.781    0    1 0.000000675061508
   1    8    9  5.00 0.622 0.800    0    1 0.000000815197507
   1    8   10  5.00 0.559 0.774    0    1 0.000000637995333
   1    8   11  5.00 0.492 0.790    0    1 0.000000786321572
   1    8   12  5.00 0.422 0.810    0    1 0.000000925583886
   1    8   13  5.00 0.353 0.832    0    1 0.000001012864399
   1    8   14  6.00 0.448 0.855    0    1 0.000001002824797
   1    8   15  6.00 0.378 0.824    0    1 0.000001042604032
   1    8   16  6.00 0.310 0.848    0    1 0.000001070789941
   1    8   17  6.00 0.246 0.870    0    1 0.000000997089983
   1    8   18  7.00 0.327 0.896    0    1 0.000000826864012
   1    8   19  8.00 0.420 0.866    0    1 0.000001082760105
   1    8   20  9.00 0.518 0.834    0    1 0.000001204376749
   1    8   21 10.00 0.616 0.804    0    1 0.000001108586018
   1    8   22 10.00 0.553 0.776    0    1 0.000000868640233
   1    8   23 11.00 0.648 0.794    0    1 0.000001079747221
   1    8   24 11.00 0.587 0.770    0    1 0.000000813812216
   1    8   25 11.00 0.522 0.786    0    1 0.000001038718505
   1    8   26 11.00 0.452 0.804    0    1 0.000001247871325
   1    8   27 12.00 0.552 0.828    0    1 0.000001409427675
   1    8   28 13.00 0.647 0.796    0    1 0.000001230605695
   1    8   29 13.00 0.586 0.770    0    1 0.000000923107241
   1    8   30 13.00 0.520 0.788    0    1 0.000001181885104
   1    8   31 14.00 0.618 0.806    0    1 0.000001422280650
   1    8   32 15.00 0.707 0.778    0    1 0.000001114569285
   1    8   33 16.00 0.782 0.756    0    1 0.000000767657941
   1    8   34 16.00 0.739 0.736    0    1 0.000000470795205
   1    8   35 16.00 0.689 0.748    0    1 0.000000662848708
   1    8   36 16.00 0.632 0.761    0    1 0.000000915693331
   1    8   37 17.00 0.719 0.776    0    1 0.000001208142229
   1    8   38 17.00 0.666 0.754    0    1 0.000000815148666
   1    8   39 17.00 0.607 0.768    0    1 0.000001108998613
   1    8   40 17.00 0.542 0.784    0    1 0.000001435572381
   1    8   41 18.00 0.638 0.804    0    1 0.000001774487265
   1    8   42 18.00 0.576 0.776    0    1 0.000001348689276
   1    8   43 19.00 0.669 0.794    0    1 0.000001715924750
   1    8   44 20.00 0.751 0.768    0    1 0.000001244908990
   1    8   45 21.00 0.818 0.746    0    1 0.000000789211371
   1    8   46 21.00 0.780 0.730    0    1 0.000000439992579
   1    8   47 21.00 0.736 0.740    0    1 0.000000666805885
   1    8   48 22.00 0.806 0.750    0    1 0.000000947065772
   1    8   49 22.00 0.767 0.732    0    1 0.000000539580409
   1    8   50 23.00 0.830 0.743    0    1 0.000000806929859
   1    8   51 24.00 0.880 0.726    0    1 0.000000444862600
   1    8   52 25.00 0.916 0.716    0    1 0.000000228644201
   1    8   53 26.00 0.942 0.708    0    1 0.000000115397891
