  simno it age mass belief env state
   1  736   43 22.00 0.973    0    0
   1  737   13  7.00 0.671    0    0
   1  738   12  6.00 0.627    0    0
   1  739  104 46.00 0.993    0    2
   1  740   70 34.00 0.961    0    0
   1  741   34 16.00 0.706    0    0
   1  742   85 39.00 0.987    0    0
   1  743   46 21.00 0.844    0    0
   1  744   57 28.00 0.930    0    0
   1  745   46 20.00 0.635    0    0
   1  746   23 13.00 0.908    0    0
   1  747    2  2.00 0.598    0    0
   1  748   56 29.00 0.991    0    0
   1  749   15 12.00 0.976    0    0
   1  750    3  3.00 0.690    0    0
   1  751   86 46.00 1.000    0    2
   1  752   13  6.00 0.526    0    0
   1  753   57 33.00 0.999    0    0
   1  754   52 26.00 0.975    0    0
   1  755  102 46.00 0.995    0    2
   1  756   14  5.00 0.261    0    0
   1  757   24 15.00 0.967    0    0
   1  758   14  6.00 0.453    0    0
   1  759   10  6.00 0.740    0    0
   1  760   68 30.00 0.905    0    0
   1  761   93 46.00 0.994    0    2
   1  762    2  1.00 0.431    0    0
   1  763   60 26.00 0.638    0    0
   1  764  106 46.00 0.993    0    2
   1  765  111 46.00 0.975    0    2
   1  766   59 30.00 0.953    0    0
   1  767   20 12.00 0.898    0    0
   1  768   43 16.00 0.220    0    0
   1  769    6  4.00 0.660    0    0
   1  770   84 39.00 0.990    0    0
   1  771   85 38.00 0.926    0    0
   1  772   32 15.00 0.751    0    0
   1  773   18  7.00 0.315    0    0
   1  774   31 13.00 0.437    0    0
   1  775    4  2.00 0.462    0    0
   1  776    3  1.00 0.362    0    0
   1  777  102 46.00 0.994    0    2
   1  778   69 35.00 0.997    0    0
   1  779   16  7.00 0.460    0    0
   1  780   12  6.00 0.617    0    0
   1  781   91 46.00 1.000    0    2
   1  782   96 46.00 0.999    0    2
   1  783    4  3.00 0.634    0    0
   1  784    6  3.00 0.495    0    0
   1  785   55 25.00 0.947    0    0
   1  786   48 27.00 0.995    0    0
   1  787   55 28.00 0.988    0    0
   1  788    9  3.00 0.297    0    0
   1  789   67 34.00 0.995    0    0
   1  790   35 17.00 0.775    0    0
   1  791   66 31.00 0.898    0    0
   1  792   47 23.00 0.812    0    0
   1  793   97 40.00 0.955    0    0
   1  794   29 15.00 0.899    0    0
   1  795   30 15.00 0.856    0    0
   1  796   45 23.00 0.977    0    0
   1  797   50 25.00 0.981    0    0
   1  798   33 17.00 0.936    0    0
   1  799   10  5.00 0.537    0    0
   1  800   43 22.00 0.873    0    0
   1  801    7  6.00 0.853    0    0
   1  802    4  1.00 0.295    0    0
   1  803   13  8.00 0.810    0    0
   1  804   92 46.00 1.000    0    2
   1  805   73 46.00 1.000    0    2
   1  806    6  2.00 0.316    0    0
   1  807   33 16.00 0.861    0    0
   1  808   52 25.00 0.953    0    0
   1  809    6  4.00 0.666    0    0
   1  810   22 11.00 0.728    0    0
   1  811    4  2.00 0.466    0    0
   1  812   43 23.00 0.963    0    0
   1  813   25 13.00 0.807    0    0
   1  814   90 46.00 1.000    0    2
   1  815   31 15.00 0.867    0    0
   1  816   59 30.00 0.990    0    0
   1  817   73 36.00 0.993    0    0
   1  818   79 42.00 1.000    0    0
   1  819   98 46.00 0.998    0    2
   1  820   30 14.00 0.804    0    0
   1  821   46 19.00 0.592    0    0
   1  822   88 46.00 1.000    0    2
   1  823   31 18.00 0.974    0    0
   1  824   78 32.00 0.885    0    0
   1  825   54 29.00 0.990    0    0
   1  826   11  5.00 0.508    0    0
   1  827   15 10.00 0.909    0    0
   1  828   54 30.00 0.997    0    0
   1  829   14  8.00 0.797    0    0
   1  830   49 21.00 0.776    0    0
   1  831  107 46.00 0.991    0    2
   1  832    9  4.00 0.456    0    0
   1  833   86 46.00 1.000    0    2
   1  834   25 13.00 0.809    0    0
   1  835   10  8.00 0.904    0    0
   1  836    5  2.00 0.397    0    0
   1  837   97 46.00 0.999    0    2
   1  838   35 12.00 0.034    0    0
   1  839   49 24.00 0.931    0    0
   1  840    4  2.00 0.462    0    0
   1  841   32 14.00 0.674    0    0
   1  842  102 46.00 0.996    0    2
   1  843   22  9.00 0.412    0    0
   1  844   32 16.00 0.900    0    0
   1  845    2  1.00 0.431    0    0
   1  846   41 18.00 0.625    0    0
   1  847  110 46.00 0.975    0    2
   1  848    7  4.00 0.605    0    0
   1  849   86 37.00 0.961    0    0
   1  850   34 16.00 0.806    0    0
   1  851   66 31.00 0.981    0    0
   1  852   13  6.00 0.510    0    0
   1  853   47 21.00 0.483    0    0
   1  854    6  2.00 0.320    0    0
   1  855   55 25.00 0.919    0    0
   1  856    9  4.00 0.427    0    0
   1  857   11  5.00 0.516    0    0
   1  858  105 46.00 0.990    0    2
   1  859    7  4.00 0.593    0    0
   1  860    7  5.00 0.749    0    0
   1  861   17 11.00 0.912    0    0
   1  862  112 45.00 0.842    0    2
   1  863    8  5.00 0.688    0    0
   1  864   11  6.00 0.681    0    0
   1  865   22 11.00 0.760    0    0
   1  866    2  1.00 0.431    0    0
   1  867   86 46.00 0.999    0    2
   1  868    9  2.00 0.143    0    0
   1  869   10  4.00 0.386    0    0
   1  870   81 39.00 0.992    0    0
   1  871  106 45.00 0.855    0    2
   1  872   15  7.00 0.532    0    0
   1  873   83 39.00 0.993    0    0
   1  874    9  4.00 0.464    0    0
   1  875   60 29.00 0.977    0    0
   1  876   33 20.00 0.988    0    0
   1  877   47 22.00 0.914    0    0
   1  878   21  4.00 0.008    0    0
   1  879   55 28.00 0.986    0    0
   1  880   46 21.00 0.725    0    0
   1  881   55 29.00 0.991    0    0
   1  882    3  2.00 0.530    0    0
   1  883   61 27.00 0.827    0    0
   1  884   12  6.00 0.600    0    0
   1  885    6  4.00 0.666    0    0
   1  886   10  5.00 0.562    0    0
   1  887   24  9.00 0.134    0    0
   1  888    3  3.00 0.690    0    0
   1  889   13  3.00 0.091    0    0
   1  890   24 11.00 0.669    0    0
   1  891   50 24.00 0.937    0    0
   1  892    8  3.00 0.360    0    0
   1  893   28 13.00 0.706    0    0
   1  894   32 12.00 0.199    0    0
   1  895    6  4.00 0.671    0    0
   1  896   63 30.00 0.970    0    0
   1  897   10  5.00 0.546    0    0
   1  898   57 30.00 0.991    0    0
   1  899   35 19.00 0.971    0    0
   1  900   11  5.00 0.504    0    0
   1  901    6  6.00 0.881    0    0
   1  902   53 26.00 0.949    0    0
   1  903   86 46.00 1.000    0    2
   1  904   61 30.00 0.975    0    0
   1  905   88 43.00 0.999    0    0
   1  906   53 30.00 0.991    0    0
   1  907   34 16.00 0.822    0    0
   1  908   20 11.00 0.858    0    0
   1  909   40 24.00 0.996    0    0
   1  910   96 46.00 0.997    0    2
   1  911   43 17.00 0.428    0    0
   1  912    9  5.00 0.654    0    0
   1  913   51 29.00 0.992    0    0
   1  914   87 45.00 1.000    0    0
   1  915   51 27.00 0.980    0    0
   1  916    5  4.00 0.715    0    0
   1  917    5  2.00 0.397    0    0
   1  918   96 46.00 0.999    0    2
   1  919   95 46.00 0.999    0    2
   1  920   20 10.00 0.740    0    0
   1  921  100 46.00 0.985    0    0
   1  922   21 12.00 0.860    0    0
   1  923   26 14.00 0.922    0    0
   1  924   98 46.00 0.996    0    2
   1  925   10  4.00 0.395    0    0
   1  926   98 46.00 0.995    0    2
   1  927  111 46.00 0.965    0    2
   1  928   96 46.00 0.999    0    2
   1  929   10  5.00 0.568    0    0
   1  930   72 39.00 0.999    0    0
   1  931  109 46.00 0.947    0    2
   1  932   91 46.00 0.999    0    2
   1  933   44 19.00 0.256    0    0
   1  934   19  9.00 0.632    0    0
   1  935   13  6.00 0.492    0    0
   1  936   55 26.00 0.949    0    0
   1  937   61 27.00 0.929    0    0
   1  938   51 30.00 0.999    0    0
   1  939    2  2.00 0.598    0    0
   1  940   69 37.00 0.998    0    0
   1  941    6  4.00 0.666    0    0
   1  942    6  3.00 0.506    0    0
   1  943   49 24.00 0.965    0    0
   1  944   12  6.00 0.568    0    0
   1  945   20  8.00 0.331    0    0
   1  946   16 10.00 0.895    0    0
   1  947    4  3.00 0.634    0    0
   1  948   51 25.00 0.946    0    0
   1  949   14  9.00 0.888    0    0
   1  950   35 17.00 0.866    0    0
   1  951   53 21.00 0.048    0    0
   1  952   30 13.00 0.621    0    0
   1  953   17 10.00 0.869    0    0
   1  954   10  4.00 0.372    0    0
   1  955    5  4.00 0.721    0    0
   1  956   52 23.00 0.318    0    0
   1  957  101 46.00 0.996    0    0
   1  958   26 14.00 0.920    0    0
   1  959  107 45.00 0.975    0    0
   1  960    9  5.00 0.625    0    0
   1  961   16  6.00 0.274    0    0
   1  962   94 46.00 0.999    0    2
   1  963    9  5.00 0.633    0    0
   1  964   69 36.00 0.988    0    0
   1  965   76 37.00 0.992    0    0
   1  966   41 21.00 0.921    0    0
   1  967   37 17.00 0.679    0    0
   1  968   36 20.00 0.974    0    0
   1  969   75 41.00 1.000    0    0
   1  970    8  4.00 0.528    0    0
   1  971   91 44.00 0.996    0    0
   1  972   34 17.00 0.743    0    0
   1  973    3  2.00 0.534    0    0
   1  974   43 19.00 0.832    0    0
   1  975   26 13.00 0.843    0    0
   1  976   93 46.00 0.999    0    2
   1  977   65 31.00 0.979    0    0
   1  978   70 38.00 0.999    0    0
   1  979    3  2.00 0.530    0    0
   1  980   80 40.00 0.999    0    0
   1  981   44 23.00 0.969    0    0
   1  982   17  8.00 0.618    0    0
   1  983   80 35.00 0.938    0    0
   1  984    5  2.00 0.397    0    0
   1  985    7  4.00 0.597    0    0
   1  986   16  7.00 0.543    0    0
   1  987    4  2.00 0.466    0    0
   1  988  105 46.00 0.964    0    2
   1  989   14  7.00 0.610    0    0
   1  990   21 10.00 0.613    0    0
   1  991   54 30.00 0.998    0    0
   1  992   28 12.00 0.379    0    0
   1  993   11  5.00 0.438    0    0
   1  994   40 24.00 0.996    0    0
   1  995   22  9.00 0.383    0    0
   1  996   30 15.00 0.854    0    0
   1  997   24 14.00 0.940    0    0
   1  998   17  9.00 0.761    0    0
   1  999   12  7.00 0.743    0    0
   1 1000   49 23.00 0.771    0    0
   1 1001   33 19.00 0.984    0    0
   1 1002    7  3.00 0.425    0    0
   1 1003   30 16.00 0.940    0    0
   1 1004    3  1.00 0.362    0    0
   1 1005   14  7.00 0.672    0    0
   1 1006   89 46.00 1.000    0    2
   1 1007   16  7.00 0.493    0    0
   1 1008   18  7.00 0.292    0    0
   1 1009    2  1.00 0.431    0    0
   1 1010   13 10.00 0.942    0    0
   1 1011    3  1.00 0.362    0    0
   1 1012   42 20.00 0.918    0    0
   1 1013   78 42.00 1.000    0    0
   1 1014   12  4.00 0.237    0    0
   1 1015   71 37.00 0.999    0    0
   1 1016    5  2.00 0.384    0    0
   1 1017    9  3.00 0.260    0    0
   1 1018   99 46.00 0.999    0    2
   1 1019   93 46.00 0.999    0    2
   1 1020   27 12.00 0.564    0    0
   1 1021   19  7.00 0.202    0    0
   1 1022   20  9.00 0.605    0    0
   1 1023   22 12.00 0.871    0    0
   1 1024   17  8.00 0.579    0    0
   1 1025   73 37.00 0.998    0    0
   1 1026   26 18.00 0.993    0    0
   1 1027   22  8.00 0.173    0    0
   1 1028    9  5.00 0.628    0    0
   1 1029   52 27.00 0.982    0    0
   1 1030   20 10.00 0.767    0    0
   1 1031   21 11.00 0.834    0    0
   1 1032   98 46.00 0.996    0    2
   1 1033   39 19.00 0.787    0    0
   1 1034    5  2.00 0.397    0    0
   1 1035   19  7.00 0.248    0    0
   1 1036    3  3.00 0.690    0    0
   1 1037   88 37.00 0.955    0    0
   1 1038   27 12.00 0.673    0    0
   1 1039    7  4.00 0.607    0    0
   1 1040   94 46.00 0.995    0    2
   1 1041    2  1.00 0.431    0    0
   1 1042   56 27.00 0.976    0    0
   1 1043   11  6.00 0.628    0    0
   1 1044   78 32.00 0.010    0    2
   1 1045   63 34.00 0.999    0    0
   1 1046  114 45.00 0.811    0    2
   1 1047   36  9.00 0.002    0    0
   1 1048   95 45.00 0.998    0    0
   1 1049    7  3.00 0.437    0    0
   1 1050   24  8.00 0.085    0    0
   1 1051   60 28.00 0.956    0    0
   1 1052   30 12.00 0.485    0    0
   1 1053    6  3.00 0.499    0    0
   1 1054   62 29.00 0.714    0    0
   1 1055    5  3.00 0.562    0    0
   1 1056   67 38.00 1.000    0    0
   1 1057   14  8.00 0.786    0    0
   1 1058   53 27.00 0.988    0    0
   1 1059   50 29.00 0.998    0    0
   1 1060    6  2.00 0.320    0    0
   1 1061    4  4.00 0.768    0    0
   1 1062   33 18.00 0.970    0    0
   1 1063   93 46.00 0.999    0    2
   1 1064   73 35.00 0.994    0    0
   1 1065   27 13.00 0.820    0    0
   1 1066   24 11.00 0.601    0    0
   1 1067   84 46.00 0.999    0    0
   1 1068   35 19.00 0.942    0    0
   1 1069  105 46.00 0.990    0    2
   1 1070   38 20.00 0.970    0    0
   1 1071   78 43.00 1.000    0    0
   1 1072   25 13.00 0.848    0    0
   1 1073   27 12.00 0.691    0    0
   1 1074  110 45.00 0.760    0    2
   1 1075   22 10.00 0.607    0    0
   1 1076   47 21.00 0.878    0    0
   1 1077    6  5.00 0.795    0    0
   1 1078   12  5.00 0.414    0    0
   1 1079    5  2.00 0.384    0    0
   1 1080   31 16.00 0.897    0    0
   1 1081   84 42.00 0.996    0    0
   1 1082   15  7.00 0.527    0    0
   1 1083   39 16.00 0.382    0    0
   1 1084   33 17.00 0.925    0    0
   1 1085   50 24.00 0.956    0    0
   1 1086   21 10.00 0.651    0    0
   1 1087    9  4.00 0.460    0    0
   1 1088   99 46.00 0.998    0    2
   1 1089    3  2.00 0.530    0    0
   1 1090   12  5.00 0.389    0    0
   1 1091   96 46.00 0.996    0    2
   1 1092    3  1.00 0.362    0    0
   1 1093    6  4.00 0.666    0    0
   1 1094   61 29.00 0.975    0    0
   1 1095   14  6.00 0.489    0    0
   1 1096   91 46.00 0.999    0    2
   1 1097  106 46.00 0.973    0    2
   1 1098   90 46.00 1.000    0    2
   1 1099   67 34.00 0.996    0    0
   1 1100   38 20.00 0.946    0    0
   1 1101   86 46.00 1.000    0    2
   1 1102   10  7.00 0.841    0    0
   1 1103   94 46.00 0.998    0    2
   1 1104   27 14.00 0.885    0    0
   1 1105   18  8.00 0.568    0    0
   1 1106  106 44.00 0.924    0    0
   1 1107   11  3.00 0.158    0    0
   1 1108    8  4.00 0.533    0    0
   1 1109   26 12.00 0.732    0    0
   1 1110   72 33.00 0.443    0    0
   1 1111    7  2.00 0.252    0    0
   1 1112   29 16.00 0.943    0    0
   1 1113    7  2.00 0.252    0    0
   1 1114   55 34.00 1.000    0    0
   1 1115   18  7.00 0.359    0    0
   1 1116   63 27.00 0.695    0    0
   1 1117   11  5.00 0.488    0    0
   1 1118    4  3.00 0.631    0    0
   1 1119   25 12.00 0.741    0    0
   1 1120   14  7.00 0.590    0    0
   1 1121   90 40.00 0.990    0    0
   1 1122   21 11.00 0.793    0    0
   1 1123   29 13.00 0.559    0    0
   1 1124   14  9.00 0.871    0    0
   1 1125   10  3.00 0.224    0    0
   1 1126   26 12.00 0.746    0    0
   1 1127  100 46.00 0.962    0    2
   1 1128   10  7.00 0.845    0    0
   1 1129  102 46.00 0.974    0    2
   1 1130   20 12.00 0.914    0    0
   1 1131  110 46.00 0.974    0    2
   1 1132   82 35.00 0.906    0    0
   1 1133  103 46.00 0.996    0    2
   1 1134   39 20.00 0.951    0    0
   1 1135   91 46.00 0.999    0    2
   1 1136   11  6.00 0.655    0    0
   1 1137   24 11.00 0.673    0    0
   1 1138   93 40.00 0.875    0    0
   1 1139   74 40.00 1.000    0    0
   1 1140   35 14.00 0.545    0    0
   1 1141   13  7.00 0.730    0    0
   1 1142   46 24.00 0.985    0    0
   1 1143   19  7.00 0.224    0    0
   1 1144   13  5.00 0.319    0    0
   1 1145   48 28.00 0.998    0    0
   1 1146   65 28.00 0.876    0    0
   1 1147   24 10.00 0.287    0    0
   1 1148   44 18.00 0.426    0    0
   1 1149   28 15.00 0.935    0    0
   1 1150    4  4.00 0.768    0    0
   1 1151   27 15.00 0.947    0    0
   1 1152   25  9.00 0.251    0    0
   1 1153   34 16.00 0.831    0    0
   1 1154   48 27.00 0.997    0    0
   1 1155   29 13.00 0.519    0    0
   1 1156   44 19.00 0.613    0    0
   1 1157   87 40.00 0.992    0    0
   1 1158    5  2.00 0.388    0    0
   1 1159   11  7.00 0.798    0    0
   1 1160   73 33.00 0.416    0    0
   1 1161   44 19.00 0.475    0    0
   1 1162   22 10.00 0.553    0    0
   1 1163   62 34.00 0.999    0    0
   1 1164   45 23.00 0.973    0    0
   1 1165    5  2.00 0.393    0    0
   1 1166    9  4.00 0.456    0    0
   1 1167   37 11.00 0.006    0    0
   1 1168   24 12.00 0.742    0    0
   1 1169    9  5.00 0.626    0    0
   1 1170   65 31.00 0.867    0    0
   1 1171    7  3.00 0.429    0    0
   1 1172   47 22.00 0.807    0    0
   1 1173   30 18.00 0.983    0    0
   1 1174   64 29.00 0.814    0    0
   1 1175   54 29.00 0.996    0    0
   1 1176   21  8.00 0.238    0    0
   1 1177   72 34.00 0.982    0    0
   1 1178   10  8.00 0.910    0    0
   1 1179    9  4.00 0.469    0    0
   1 1180    5  4.00 0.721    0    0
   1 1181   24 11.00 0.707    0    0
   1 1182   22  9.00 0.345    0    0
   1 1183   66 33.00 0.993    0    0
   1 1184   42 18.00 0.154    0    0
   1 1185   49 22.00 0.665    0    0
   1 1186   20 11.00 0.869    0    0
   1 1187   52 30.00 0.999    0    0
   1 1188   99 46.00 0.998    0    2
   1 1189   34 15.00 0.695    0    0
   1 1190    4  3.00 0.627    0    0
   1 1191   62 30.00 0.979    0    0
   1 1192   45 22.00 0.923    0    0
   1 1193   27 11.00 0.377    0    0
   1 1194   92 46.00 0.999    0    2
   1 1195    4  4.00 0.768    0    0
   1 1196   11  7.00 0.809    0    0
   1 1197   73 42.00 1.000    0    0
   1 1198    3  2.00 0.530    0    0
   1 1199   39 22.00 0.986    0    0
   1 1200   17 10.00 0.848    0    0
   1 1201  104 46.00 0.984    0    2
   1 1202   80 37.00 0.934    0    0
   1 1203   88 46.00 1.000    0    2
   1 1204  101 46.00 0.995    0    2
   1 1205   44 22.00 0.936    0    0
   1 1206   49 25.00 0.972    0    0
   1 1207   48 26.00 0.994    0    0
   1 1208   10  6.00 0.723    0    0
   1 1209   63 32.00 0.994    0    0
   1 1210   20 11.00 0.867    0    0
   1 1211   68 38.00 1.000    0    0
   1 1212   28 12.00 0.660    0    0
   1 1213   21 10.00 0.661    0    0
   1 1214   87 46.00 1.000    0    2
   1 1215   51 23.00 0.852    0    0
   1 1216   95 46.00 0.999    0    2
