  simno it age mass belief env state
   1  736   41 21.00 0.964    0    0
   1  737   17 11.00 0.929    0    0
   1  738   94 42.00 0.928    0    0
   1  739   15  6.00 0.318    0    0
   1  740   79 32.00 0.555    0    0
   1  741   66 27.00 0.848    0    0
   1  742    8  5.00 0.681    0    0
   1  743   44 19.00 0.751    0    0
   1  744   33 16.00 0.607    0    0
   1  745   26 14.00 0.869    0    0
   1  746    2  1.00 0.431    0    0
   1  747  102 46.00 0.989    0    2
   1  748    4  2.00 0.462    0    0
   1  749    3  2.00 0.530    0    0
   1  750   89 37.00 0.759    0    0
   1  751   27 11.00 0.220    0    0
   1  752   15  8.00 0.739    0    0
   1  753   56 24.00 0.865    0    0
   1  754   99 42.00 0.971    0    0
   1  755  104 42.00 0.874    0    0
   1  756   29 13.00 0.708    0    0
   1  757   44 19.00 0.754    0    0
   1  758    8  5.00 0.692    0    0
   1  759    4  3.00 0.634    0    0
   1  760   42 22.00 0.979    0    0
   1  761  107 46.00 0.963    0    2
   1  762   25 14.00 0.929    0    0
   1  763   11  5.00 0.468    0    0
   1  764   17  7.00 0.410    0    0
   1  765  102 43.00 0.890    0    0
   1  766   33 16.00 0.892    0    0
   1  767   71 30.00 0.177    0    0
   1  768   35 20.00 0.983    0    0
   1  769   79 33.00 0.067    0    2
   1  770   94 46.00 0.999    0    2
   1  771   36 20.00 0.977    0    0
   1  772    4  1.00 0.295    0    0
   1  773   20 10.00 0.744    0    0
   1  774   29 17.00 0.976    0    0
   1  775  102 46.00 0.993    0    0
   1  776   56 18.00 0.004    0    0
   1  777    7  4.00 0.603    0    0
   1  778   96 46.00 0.995    0    2
   1  779   22 10.00 0.611    0    0
   1  780   55 21.00 0.274    0    0
   1  781   79 30.00 0.485    0    0
   1  782   35 15.00 0.445    0    0
   1  783   69 28.00 0.743    0    0
   1  784   44 18.00 0.159    0    0
   1  785   35 18.00 0.935    0    0
   1  786   55 22.00 0.493    0    0
   1  787   52 25.00 0.972    0    0
   1  788   40 17.00 0.658    0    0
   1  789    2  1.00 0.431    0    0
   1  790   49 19.00 0.485    0    0
   1  791   18  7.00 0.330    0    0
   1  792   53 20.00 0.284    0    0
   1  793   82 39.00 0.988    0    0
   1  794   27 14.00 0.902    0    0
   1  795   66 26.00 0.505    0    0
   1  796   30 13.00 0.584    0    0
   1  797    9  4.00 0.456    0    0
   1  798   95 44.00 0.657    0    2
   1  799   84 32.00 0.002    0    2
   1  800   58 22.00 0.429    0    0
   1  801   70 32.00 0.919    0    0
   1  802   56 21.00 0.244    0    0
   1  803    4  1.00 0.295    0    0
   1  804   13  7.00 0.657    0    0
   1  805   52 23.00 0.907    0    0
   1  806   20 11.00 0.817    0    0
   1  807   55 21.00 0.333    0    0
   1  808   32 14.00 0.610    0    0
   1  809   30 16.00 0.948    0    0
   1  810    6  3.00 0.486    0    0
   1  811   25 11.00 0.523    0    0
   1  812    2  1.00 0.431    0    0
   1  813    6  3.00 0.499    0    0
   1  814   18  6.00 0.159    0    0
   1  815   65 26.00 0.189    0    0
   1  816   53 24.00 0.898    0    0
   1  817   78 32.00 0.007    0    2
   1  818  113 44.00 0.621    0    2
   1  819   12  4.00 0.201    0    0
   1  820    7  4.00 0.601    0    0
   1  821   16  9.00 0.806    0    0
   1  822   57 24.00 0.833    0    0
   1  823   41 17.00 0.630    0    0
   1  824   55 21.00 0.380    0    0
   1  825    4  3.00 0.627    0    0
   1  826  115 46.00 0.950    0    2
   1  827   96 43.00 0.979    0    0
   1  828    7  3.00 0.422    0    0
   1  829   75 42.00 1.000    0    0
   1  830    8  4.00 0.532    0    0
   1  831    7  3.00 0.402    0    0
   1  832    6  3.00 0.495    0    0
   1  833   25 11.00 0.559    0    0
   1  834   24 15.00 0.967    0    0
   1  835   79 36.00 0.857    0    0
   1  836   31 15.00 0.836    0    0
   1  837   16  6.00 0.297    0    0
   1  838   92 39.00 0.301    0    0
   1  839   69 30.00 0.133    0    0
   1  840   19  7.00 0.197    0    0
   1  841   34 17.00 0.910    0    0
   1  842   17 10.00 0.858    0    0
   1  843    6  4.00 0.660    0    0
   1  844   43 20.00 0.847    0    0
   1  845   55 24.00 0.851    0    0
   1  846    3  2.00 0.530    0    0
   1  847   12  6.00 0.600    0    0
   1  848   93 38.00 0.831    0    0
   1  849   28 15.00 0.915    0    0
   1  850   43 19.00 0.262    0    0
   1  851   11  3.00 0.160    0    0
   1  852    9  6.00 0.754    0    0
   1  853   57 20.00 0.091    0    0
   1  854   12  5.00 0.435    0    0
   1  855    7  4.00 0.603    0    0
   1  856   26  8.00 0.040    0    0
   1  857    4  2.00 0.458    0    0
   1  858    4  2.00 0.458    0    0
   1  859   54 19.00 0.053    0    0
   1  860   50 25.00 0.969    0    0
   1  861   14  8.00 0.792    0    0
   1  862   52 23.00 0.837    0    0
   1  863   10  6.00 0.694    0    0
   1  864  111 45.00 0.871    0    2
   1  865   25 10.00 0.358    0    0
   1  866    4  2.00 0.462    0    0
   1  867   14  5.00 0.248    0    0
   1  868    6  3.00 0.490    0    0
   1  869    5  3.00 0.565    0    0
   1  870   64 31.00 0.896    0    0
   1  871   60 22.00 0.009    0    0
   1  872   92 41.00 0.961    0    0
   1  873   30 13.00 0.481    0    0
   1  874   97 46.00 0.999    0    2
   1  875   21 11.00 0.819    0    0
   1  876   95 46.00 0.999    0    2
   1  877    5  3.00 0.565    0    0
   1  878   53 22.00 0.681    0    0
   1  879   24 14.00 0.945    0    0
   1  880   14  7.00 0.657    0    0
   1  881    8  4.00 0.520    0    0
   1  882   32 15.00 0.812    0    0
   1  883   54 19.00 0.039    0    0
   1  884   27 13.00 0.780    0    0
   1  885   88 41.00 0.990    0    0
   1  886   40 18.00 0.699    0    0
   1  887   19 10.00 0.800    0    0
   1  888   35 15.00 0.335    0    0
   1  889   88 32.00 0.001    0    2
   1  890   26 11.00 0.366    0    0
   1  891   14  8.00 0.797    0    0
   1  892   92 41.00 0.985    0    0
   1  893   22 11.00 0.785    0    0
   1  894   59 27.00 0.950    0    0
   1  895   22  9.00 0.368    0    0
   1  896   23 10.00 0.497    0    0
   1  897    9  3.00 0.277    0    0
   1  898   97 43.00 0.500    0    2
   1  899   16  8.00 0.666    0    0
   1  900   10  4.00 0.395    0    0
   1  901    6  2.00 0.320    0    0
   1  902   57 23.00 0.332    0    0
   1  903   41 20.00 0.937    0    0
   1  904   79 32.00 0.028    0    2
   1  905   20 12.00 0.918    0    0
   1  906   63 26.00 0.808    0    0
   1  907   70 31.00 0.382    0    0
   1  908   60 22.00 0.243    0    0
   1  909   83 34.00 0.788    0    0
   1  910   10  6.00 0.735    0    0
   1  911  109 46.00 0.979    0    2
   1  912   38 19.00 0.936    0    0
   1  913   42 21.00 0.966    0    0
   1  914   50 19.00 0.270    0    0
   1  915   39 16.00 0.487    0    0
   1  916   52 16.00 0.010    0    0
   1  917   99 46.00 0.989    0    2
   1  918   33 21.00 0.994    0    0
   1  919   10  7.00 0.843    0    0
   1  920  108 46.00 0.958    0    2
   1  921    5  2.00 0.397    0    0
   1  922   12  4.00 0.238    0    0
   1  923    8  4.00 0.537    0    0
   1  924   95 40.00 0.938    0    0
   1  925   11  5.00 0.469    0    0
   1  926   75 29.00 0.509    0    0
   1  927   16  7.00 0.519    0    0
   1  928    3  3.00 0.690    0    0
   1  929    8  5.00 0.695    0    0
   1  930   55 22.00 0.223    0    0
   1  931   40 22.00 0.981    0    0
   1  932    3  2.00 0.530    0    0
   1  933   15 11.00 0.958    0    0
   1  934   19  8.00 0.404    0    0
   1  935   22 12.00 0.883    0    0
   1  936   90 35.00 0.504    0    0
   1  937   76 29.00 0.029    0    0
   1  938    3  3.00 0.690    0    0
   1  939   11  6.00 0.663    0    0
   1  940   59 24.00 0.235    0    0
   1  941   64 29.00 0.965    0    0
   1  942   18  8.00 0.538    0    0
   1  943    6  5.00 0.792    0    0
   1  944   30 12.00 0.367    0    0
   1  945   54 21.00 0.032    0    0
   1  946    8  4.00 0.510    0    0
   1  947    2  1.00 0.431    0    0
   1  948   29 16.00 0.951    0    0
   1  949  109 45.00 0.851    0    2
   1  950    8  3.00 0.368    0    0
   1  951   20 11.00 0.842    0    0
   1  952   22  9.00 0.292    0    0
   1  953   64 27.00 0.566    0    0
   1  954   44 18.00 0.588    0    0
   1  955   70 30.00 0.458    0    0
   1  956   40 18.00 0.824    0    0
   1  957   29 16.00 0.946    0    0
   1  958   41 18.00 0.418    0    0
   1  959    5  2.00 0.384    0    0
   1  960  110 46.00 0.955    0    2
   1  961   60 28.00 0.960    0    0
   1  962   21 11.00 0.834    0    0
   1  963    9  6.00 0.787    0    0
   1  964   12  6.00 0.583    0    0
   1  965   15 10.00 0.916    0    0
   1  966   31 13.00 0.351    0    0
   1  967    8  5.00 0.691    0    0
   1  968   13  8.00 0.817    0    0
   1  969   32 16.00 0.812    0    0
   1  970   56 21.00 0.030    0    0
   1  971   80 32.00 0.029    0    2
   1  972   48 17.00 0.014    0    0
   1  973   26 12.00 0.539    0    0
   1  974   18 11.00 0.865    0    0
   1  975    3  3.00 0.690    0    0
   1  976    4  3.00 0.634    0    0
   1  977   88 35.00 0.739    0    0
   1  978   63 25.00 0.502    0    0
   1  979    5  2.00 0.384    0    0
   1  980    9  5.00 0.646    0    0
   1  981   54 24.00 0.872    0    0
   1  982   82 28.00 0.000    0    0
   1  983   46 17.00 0.043    0    0
   1  984   61 29.00 0.984    0    0
   1  985   41 17.00 0.545    0    0
   1  986    7  6.00 0.852    0    0
   1  987   53 22.00 0.769    0    0
   1  988   48 17.00 0.221    0    0
   1  989   84 36.00 0.865    0    0
   1  990   26 11.00 0.347    0    0
   1  991   52 20.00 0.462    0    0
   1  992    9  6.00 0.777    0    0
   1  993    5  4.00 0.718    0    0
   1  994   13  7.00 0.682    0    0
   1  995  108 46.00 0.941    0    2
   1  996   52 21.00 0.433    0    0
   1  997    6  4.00 0.671    0    0
   1  998   19 10.00 0.798    0    0
   1  999   14  8.00 0.776    0    0
   1 1000   43 19.00 0.811    0    0
   1 1001   75 31.00 0.584    0    0
   1 1002    2  2.00 0.598    0    0
   1 1003   31 17.00 0.935    0    0
   1 1004   76 31.00 0.042    0    0
   1 1005   14  9.00 0.885    0    0
   1 1006   96 39.00 0.228    0    2
   1 1007   58 25.00 0.858    0    0
   1 1008    9  6.00 0.778    0    0
   1 1009   43 18.00 0.245    0    0
   1 1010    6  4.00 0.652    0    0
   1 1011   28 13.00 0.749    0    0
   1 1012   79 33.00 0.894    0    0
   1 1013  107 46.00 0.990    0    2
   1 1014   19  9.00 0.658    0    0
   1 1015   29 13.00 0.513    0    0
   1 1016   45 20.00 0.870    0    0
   1 1017   16  8.00 0.665    0    0
   1 1018  103 45.00 0.861    0    2
   1 1019   57 20.00 0.040    0    0
   1 1020   24 12.00 0.826    0    0
   1 1021   36 14.00 0.476    0    0
   1 1022   33 14.00 0.405    0    0
   1 1023   27 15.00 0.945    0    0
   1 1024   83 37.00 0.807    0    0
   1 1025  103 42.00 0.910    0    0
   1 1026   16 12.00 0.970    0    0
   1 1027   14  6.00 0.479    0    0
   1 1028   55 21.00 0.510    0    0
   1 1029   41 19.00 0.898    0    0
   1 1030    7  2.00 0.256    0    0
   1 1031  101 46.00 0.974    0    2
   1 1032   37 18.00 0.926    0    0
   1 1033  102 46.00 0.994    0    2
   1 1034   41 19.00 0.708    0    0
   1 1035    9  6.00 0.772    0    0
   1 1036   37 23.00 0.996    0    0
   1 1037   31 18.00 0.978    0    0
   1 1038  100 46.00 0.985    0    2
   1 1039   34 13.00 0.250    0    0
   1 1040   26 11.00 0.327    0    0
   1 1041   25 10.00 0.187    0    0
   1 1042   73 33.00 0.704    0    0
   1 1043   23 11.00 0.634    0    0
   1 1044   65 24.00 0.065    0    0
   1 1045   30 18.00 0.983    0    0
   1 1046   16  6.00 0.283    0    0
   1 1047   81 33.00 0.073    0    2
   1 1048    2  1.00 0.431    0    0
   1 1049   87 39.00 0.930    0    0
   1 1050    2  2.00 0.598    0    0
   1 1051   20 14.00 0.976    0    0
   1 1052   20 12.00 0.919    0    0
   1 1053  100 46.00 0.998    0    2
   1 1054   32 14.00 0.611    0    0
   1 1055   55 21.00 0.019    0    0
   1 1056   74 32.00 0.275    0    0
   1 1057   31 15.00 0.846    0    0
   1 1058    8  4.00 0.550    0    0
   1 1059    8  5.00 0.685    0    0
   1 1060  110 46.00 0.974    0    2
   1 1061   29 16.00 0.951    0    0
   1 1062   96 40.00 0.841    0    0
   1 1063    3  2.00 0.534    0    0
   1 1064   80 35.00 0.972    0    0
   1 1065   52 21.00 0.541    0    0
   1 1066   13  4.00 0.217    0    0
   1 1067   23 10.00 0.468    0    0
   1 1068  103 41.00 0.662    0    0
   1 1069    8  5.00 0.694    0    0
   1 1070  114 46.00 0.937    0    2
   1 1071    2  1.00 0.431    0    0
   1 1072   36 20.00 0.969    0    0
   1 1073   26 11.00 0.568    0    0
   1 1074   50 21.00 0.815    0    0
   1 1075   24 11.00 0.533    0    0
   1 1076   11  6.00 0.686    0    0
   1 1077   16  9.00 0.808    0    0
   1 1078   27 12.00 0.420    0    0
   1 1079   23  8.00 0.109    0    0
   1 1080    7  5.00 0.743    0    0
   1 1081   99 46.00 0.998    0    2
   1 1082   53 19.00 0.062    0    0
   1 1083   26 12.00 0.665    0    0
   1 1084   70 29.00 0.092    0    0
   1 1085   93 39.00 0.840    0    0
   1 1086   19  9.00 0.563    0    0
   1 1087   51 18.00 0.081    0    0
   1 1088   52 19.00 0.201    0    0
   1 1089    2  2.00 0.598    0    0
   1 1090   31 15.00 0.774    0    0
   1 1091   35 14.00 0.378    0    0
   1 1092    4  3.00 0.634    0    0
   1 1093   44 15.00 0.059    0    0
   1 1094   10  7.00 0.837    0    0
   1 1095   63 26.00 0.378    0    0
   1 1096   25  9.00 0.193    0    0
   1 1097    7  3.00 0.430    0    0
   1 1098   47 21.00 0.718    0    0
   1 1099   31 17.00 0.950    0    0
   1 1100    5  3.00 0.565    0    0
   1 1101  115 45.00 0.764    0    2
   1 1102   60 26.00 0.919    0    0
   1 1103   68 28.00 0.812    0    0
   1 1104   48 15.00 0.006    0    0
   1 1105   31 14.00 0.735    0    0
   1 1106   34 14.00 0.537    0    0
   1 1107   35 14.00 0.193    0    0
   1 1108   17  8.00 0.584    0    0
   1 1109   60 24.00 0.074    0    0
   1 1110   43 20.00 0.894    0    0
   1 1111   92 39.00 0.224    0    2
   1 1112   31 17.00 0.951    0    0
   1 1113   56 24.00 0.803    0    0
   1 1114   70 24.00 0.003    0    0
   1 1115   20 13.00 0.958    0    0
   1 1116   98 46.00 0.999    0    2
   1 1117   36 17.00 0.868    0    0
   1 1118  106 46.00 0.978    0    2
   1 1119   15  9.00 0.845    0    0
   1 1120   30 19.00 0.990    0    0
   1 1121   24 11.00 0.615    0    0
   1 1122   58 23.00 0.031    0    0
   1 1123   28 12.00 0.450    0    0
   1 1124   13  4.00 0.196    0    0
   1 1125   56 24.00 0.869    0    0
   1 1126   24 11.00 0.518    0    0
   1 1127   44 19.00 0.836    0    0
   1 1128  103 40.00 0.280    0    2
   1 1129   13  6.00 0.522    0    0
   1 1130   82 32.00 0.038    0    2
   1 1131   58 24.00 0.618    0    0
   1 1132    5  3.00 0.557    0    0
   1 1133    4  2.00 0.462    0    0
   1 1134   18  7.00 0.336    0    0
   1 1135  113 44.00 0.629    0    2
   1 1136  105 46.00 0.993    0    2
   1 1137    5  4.00 0.715    0    0
   1 1138  104 46.00 0.995    0    2
   1 1139    2  2.00 0.598    0    0
   1 1140   17 10.00 0.879    0    0
   1 1141   43 21.00 0.951    0    0
   1 1142   21 11.00 0.845    0    0
   1 1143    4  2.00 0.466    0    0
   1 1144   43 17.00 0.079    0    0
   1 1145   23 12.00 0.813    0    0
   1 1146   17  7.00 0.437    0    0
   1 1147   46 18.00 0.525    0    0
   1 1148   48 22.00 0.879    0    0
   1 1149   23 10.00 0.475    0    0
   1 1150   10  4.00 0.348    0    0
   1 1151   15  5.00 0.197    0    0
   1 1152    2  2.00 0.598    0    0
   1 1153  108 45.00 0.855    0    2
   1 1154  113 46.00 0.953    0    2
   1 1155   92 39.00 0.253    0    2
   1 1156   31 14.00 0.763    0    0
   1 1157   25 12.00 0.737    0    0
   1 1158  106 45.00 0.841    0    2
   1 1159   72 30.00 0.698    0    0
   1 1160   16  8.00 0.660    0    0
   1 1161   56 24.00 0.876    0    0
   1 1162   17  9.00 0.772    0    0
   1 1163   43 18.00 0.632    0    0
   1 1164    4  3.00 0.627    0    0
   1 1165   19 11.00 0.867    0    0
   1 1166    7  3.00 0.422    0    0
   1 1167   11  6.00 0.652    0    0
   1 1168   45 17.00 0.144    0    0
   1 1169   98 42.00 0.429    0    2
   1 1170   98 46.00 0.982    0    2
   1 1171    5  3.00 0.562    0    0
   1 1172   33 13.00 0.330    0    0
   1 1173   32 15.00 0.811    0    0
   1 1174   17  9.00 0.776    0    0
   1 1175   15  4.00 0.080    0    0
   1 1176   20 11.00 0.871    0    0
   1 1177    4  2.00 0.466    0    0
   1 1178   86 37.00 0.856    0    0
   1 1179   42 19.00 0.863    0    0
   1 1180    3  2.00 0.530    0    0
   1 1181   13  6.00 0.527    0    0
   1 1182    2  2.00 0.598    0    0
   1 1183   13  7.00 0.683    0    0
   1 1184  100 46.00 0.970    0    2
   1 1185    3  2.00 0.534    0    0
   1 1186   54 20.00 0.018    0    0
   1 1187   26 13.00 0.797    0    0
   1 1188   54 18.00 0.042    0    0
   1 1189    8  6.00 0.817    0    0
   1 1190  110 46.00 0.933    0    2
   1 1191   12  6.00 0.606    0    0
   1 1192   15 10.00 0.915    0    0
   1 1193   29 21.00 0.998    0    0
   1 1194   58 24.00 0.113    0    0
   1 1195   77 36.00 0.990    0    0
   1 1196   33 15.00 0.627    0    0
   1 1197   82 35.00 0.950    0    0
   1 1198   78 28.00 0.001    0    0
   1 1199   59 26.00 0.848    0    0
   1 1200   43 17.00 0.151    0    0
   1 1201   80 38.00 0.708    0    0
   1 1202   12  9.00 0.924    0    0
   1 1203   45 19.00 0.547    0    0
   1 1204   53 24.00 0.890    0    0
   1 1205   36 18.00 0.908    0    0
   1 1206   45 20.00 0.767    0    0
   1 1207   14  6.00 0.488    0    0
   1 1208   26 13.00 0.744    0    0
   1 1209   33 15.00 0.716    0    0
   1 1210   33 15.00 0.787    0    0
   1 1211   26 10.00 0.298    0    0
   1 1212   61 25.00 0.705    0    0
   1 1213   18  8.00 0.555    0    0
   1 1214   57 25.00 0.768    0    0
   1 1215   28 15.00 0.914    0    0
   1 1216    3  1.00 0.362    0    0
