  simno it age mass belief env state
   1  736   14 13.00 0.990    0    0
   1  737   45 24.00 0.840    0    0
   1  738   61 36.00 0.994    0    0
   1  739   78 48.00 1.000    0    2
   1  740   86 48.00 0.997    0    2
   1  741   45 25.00 0.923    0    0
   1  742   87 48.00 0.995    0    2
   1  743   25 16.00 0.950    0    0
   1  744   95 47.00 0.897    0    2
   1  745   64 25.00 0.102    0    0
   1  746    4  2.00 0.430    0    0
   1  747   27 17.00 0.951    0    0
   1  748   34 23.00 0.993    0    0
   1  749   40 20.00 0.811    0    0
   1  750   44 18.00 0.287    0    0
   1  751   90 48.00 0.989    0    2
   1  752   38 20.00 0.773    0    0
   1  753   25 11.00 0.342    0    0
   1  754   48 20.00 0.178    0    0
   1  755   36 26.00 0.999    0    0
   1  756   83 48.00 0.999    0    2
   1  757   42 25.00 0.975    0    0
   1  758   48 27.00 0.945    0    0
   1  759   89 37.00 0.233    0    2
   1  760   58 30.00 0.940    0    0
   1  761   40 21.00 0.774    0    0
   1  762   75 24.00 0.047    0    0
   1  763   14  6.00 0.341    0    0
   1  764    5  4.00 0.709    0    0
   1  765   17  9.00 0.601    0    0
   1  766   45 26.00 0.965    0    0
   1  767   93 48.00 0.958    0    2
   1  768   37 22.00 0.958    0    0
   1  769    8  6.00 0.790    0    0
   1  770    4  3.00 0.619    0    0
   1  771   77 48.00 1.000    0    2
   1  772   26 16.00 0.929    0    0
   1  773   28 15.00 0.818    0    0
   1  774   75 25.00 0.069    0    0
   1  775   38 23.00 0.977    0    0
   1  776  101 47.00 0.846    0    2
   1  777   14 11.00 0.953    0    0
   1  778   13  7.00 0.585    0    0
   1  779   53 23.00 0.216    0    0
   1  780   14  7.00 0.533    0    0
   1  781    7  5.00 0.720    0    0
   1  782   87 48.00 0.995    0    2
   1  783   81 48.00 0.999    0    2
   1  784   84 48.00 0.999    0    2
   1  785   14  8.00 0.669    0    0
   1  786   67 42.00 0.999    0    0
   1  787   16  9.00 0.704    0    0
   1  788   86 30.00 0.023    0    2
   1  789   35 23.00 0.990    0    0
   1  790   98 46.00 0.718    0    2
   1  791   69 33.00 0.663    0    0
   1  792   95 48.00 0.974    0    2
   1  793   34 18.00 0.784    0    0
   1  794    7  6.00 0.850    0    0
   1  795   57 35.00 0.997    0    0
   1  796   86 48.00 0.997    0    2
   1  797   10  4.00 0.325    0    0
   1  798   81 48.00 1.000    0    2
   1  799   16 12.00 0.956    0    0
   1  800   71 35.00 0.720    0    0
   1  801   32 20.00 0.968    0    0
   1  802   65 37.00 0.987    0    0
   1  803   82 31.00 0.099    0    2
   1  804   88 48.00 0.993    0    2
   1  805    7  4.00 0.553    0    0
   1  806   54 24.00 0.259    0    0
   1  807   46 18.00 0.129    0    0
   1  808   30 15.00 0.687    0    0
   1  809   22 12.00 0.758    0    0
   1  810   19 15.00 0.987    0    0
   1  811   92 48.00 0.990    0    2
   1  812    2  1.00 0.416    0    0
   1  813   20  7.00 0.170    0    0
   1  814   33 17.00 0.742    0    0
   1  815   27 16.00 0.933    0    0
   1  816    6  4.00 0.629    0    0
   1  817   13  8.00 0.747    0    0
   1  818   18 11.00 0.832    0    0
   1  819    2  2.00 0.602    0    0
   1  820    7  2.00 0.234    0    0
   1  821   72 41.00 0.993    0    0
   1  822    8  5.00 0.642    0    0
   1  823   45 20.00 0.341    0    0
   1  824   59 34.00 0.986    0    0
   1  825    4  3.00 0.619    0    0
   1  826   80 32.00 0.114    0    2
   1  827   56 21.00 0.144    0    0
   1  828   98 48.00 0.976    0    2
   1  829   13 13.00 0.993    0    0
   1  830   21 15.00 0.975    0    0
   1  831    3  1.00 0.339    0    0
   1  832   84 48.00 0.998    0    2
   1  833   79 40.00 0.787    0    0
   1  834   80 35.00 0.167    0    2
   1  835    5  2.00 0.358    0    0
   1  836   25 16.00 0.949    0    0
   1  837   23 14.00 0.881    0    0
   1  838   32 18.00 0.907    0    0
   1  839   24 14.00 0.844    0    0
   1  840   10  5.00 0.479    0    0
   1  841   61 36.00 0.994    0    0
   1  842   84 48.00 0.998    0    2
   1  843   56 27.00 0.563    0    0
   1  844   95 46.00 0.717    0    2
   1  845   11  7.00 0.747    0    0
   1  846   47 22.00 0.348    0    0
   1  847   58 31.00 0.906    0    0
   1  848   88 48.00 0.992    0    2
   1  849   87 26.00 0.023    0    0
   1  850   12  6.00 0.514    0    0
   1  851   82 46.00 0.996    0    0
   1  852   25 19.00 0.995    0    0
   1  853   16 11.00 0.909    0    0
   1  854   51 24.00 0.381    0    0
   1  855   26 17.00 0.974    0    0
   1  856   26 17.00 0.964    0    0
   1  857   88 48.00 0.995    0    2
   1  858   87 48.00 0.996    0    2
   1  859    5  3.00 0.528    0    0
   1  860   32 20.00 0.972    0    0
   1  861   85 48.00 0.997    0    2
   1  862   85 48.00 0.998    0    2
   1  863   49 30.00 0.992    0    0
   1  864   79 46.00 0.998    0    0
   1  865   10  6.00 0.656    0    0
   1  866   79 42.00 0.966    0    0
   1  867   48 25.00 0.814    0    0
   1  868   92 48.00 0.994    0    2
   1  869   18 12.00 0.914    0    0
   1  870   32 21.00 0.986    0    0
   1  871   27 12.00 0.420    0    0
   1  872    2  2.00 0.602    0    0
   1  873   11  8.00 0.862    0    0
   1  874   18  7.00 0.239    0    0
   1  875   81 48.00 0.999    0    2
   1  876   39 22.00 0.930    0    0
   1  877   39 23.00 0.959    0    0
   1  878   74 48.00 1.000    0    2
   1  879   19 10.00 0.674    0    0
   1  880   22 12.00 0.712    0    0
   1  881   22  9.00 0.294    0    0
   1  882   25 15.00 0.890    0    0
   1  883   89 48.00 0.990    0    2
   1  884   20  8.00 0.256    0    0
   1  885  102 47.00 0.843    0    2
   1  886   17  9.00 0.644    0    0
   1  887   28 14.00 0.581    0    0
   1  888   77 34.00 0.463    0    0
   1  889   21 12.00 0.802    0    0
   1  890   83 48.00 0.999    0    2
   1  891    2  2.00 0.602    0    0
   1  892    6  3.00 0.462    0    0
   1  893   35 19.00 0.830    0    0
   1  894   81 48.00 0.999    0    2
   1  895    3  1.00 0.339    0    0
   1  896    3  2.00 0.518    0    0
   1  897   28 19.00 0.984    0    0
   1  898    6  5.00 0.785    0    0
   1  899   27 15.00 0.863    0    0
   1  900    4  2.00 0.430    0    0
   1  901   69 39.00 0.989    0    0
   1  902   22 17.00 0.992    0    0
   1  903    5  4.00 0.706    0    0
   1  904   28 18.00 0.964    0    0
   1  905    5  4.00 0.709    0    0
   1  906   77 48.00 1.000    0    2
   1  907   80 40.00 0.739    0    0
   1  908    2  2.00 0.602    0    0
   1  909   57 31.00 0.937    0    0
   1  910    8  4.00 0.460    0    0
   1  911   37 22.00 0.963    0    0
   1  912   82 48.00 0.999    0    2
   1  913   52 27.00 0.814    0    0
   1  914   74 35.00 0.473    0    0
   1  915   79 48.00 1.000    0    2
   1  916   14  8.00 0.712    0    0
   1  917   39 21.00 0.818    0    0
   1  918   39 27.00 0.999    0    0
   1  919   25 14.00 0.806    0    0
   1  920   22 13.00 0.850    0    0
   1  921   33 20.00 0.978    0    0
   1  922    7  6.00 0.850    0    0
   1  923   80 40.00 0.904    0    0
   1  924   70 30.00 0.219    0    0
   1  925   40 25.00 0.988    0    0
   1  926    6  5.00 0.789    0    0
   1  927   30 14.00 0.490    0    0
   1  928   39 26.00 0.996    0    0
   1  929    2  1.00 0.416    0    0
   1  930   17  8.00 0.494    0    0
   1  931   65 20.00 0.009    0    0
   1  932   28 14.00 0.569    0    0
   1  933   51 18.00 0.102    0    0
   1  934   13  6.00 0.460    0    0
   1  935   21 11.00 0.625    0    0
   1  936   31 19.00 0.958    0    0
   1  937   13  8.00 0.746    0    0
   1  938   38 21.00 0.886    0    0
   1  939   42 23.00 0.919    0    0
   1  940   30 22.00 0.997    0    0
   1  941   76 31.00 0.096    0    2
   1  942   39 23.00 0.957    0    0
   1  943   20 12.00 0.840    0    0
   1  944   86 48.00 0.998    0    2
   1  945   18 15.00 0.991    0    0
   1  946   51 26.00 0.770    0    0
   1  947   62 33.00 0.934    0    0
   1  948   96 48.00 0.958    0    2
   1  949   54 16.00 0.013    0    0
   1  950    8  4.00 0.467    0    0
   1  951   31 21.00 0.991    0    0
   1  952   64 26.00 0.169    0    0
   1  953   19 13.00 0.938    0    0
   1  954   83 39.00 0.674    0    0
   1  955   90 46.00 0.890    0    0
   1  956   55 24.00 0.244    0    0
   1  957   28 16.00 0.850    0    0
   1  958   35 25.00 0.998    0    0
   1  959   93 48.00 0.947    0    2
   1  960   24 19.00 0.996    0    0
   1  961   87 48.00 0.997    0    2
   1  962   20  6.00 0.097    0    0
   1  963   35 24.00 0.996    0    0
   1  964   33 21.00 0.981    0    0
   1  965   73 31.00 0.097    0    2
   1  966   34 20.00 0.934    0    0
   1  967   83 48.00 0.999    0    2
   1  968  101 48.00 0.940    0    2
   1  969   79 48.00 1.000    0    2
   1  970   88 48.00 0.993    0    2
   1  971   34 21.00 0.970    0    0
   1  972   15 10.00 0.875    0    0
   1  973    3  3.00 0.696    0    0
   1  974   82 48.00 0.999    0    2
   1  975   19 13.00 0.938    0    0
   1  976    5  2.00 0.352    0    0
   1  977   70 45.00 1.000    0    0
   1  978   95 47.00 0.880    0    2
   1  979    2  2.00 0.602    0    0
   1  980    3  2.00 0.515    0    0
   1  981   55 24.00 0.266    0    0
   1  982   98 43.00 0.751    0    0
   1  983   19  8.00 0.352    0    0
   1  984   38 21.00 0.885    0    0
   1  985   59 27.00 0.541    0    0
   1  986   86 48.00 0.996    0    2
   1  987   86 48.00 0.997    0    2
   1  988   39 25.00 0.992    0    0
   1  989   23 16.00 0.974    0    0
   1  990   84 48.00 0.998    0    2
   1  991   46 25.00 0.905    0    0
   1  992   82 48.00 0.999    0    2
   1  993    9  6.00 0.731    0    0
   1  994   77 30.00 0.070    0    2
   1  995   69 39.00 0.988    0    0
   1  996   21 10.00 0.490    0    0
   1  997   93 47.00 0.889    0    2
   1  998   43 28.00 0.996    0    0
   1  999   16  4.00 0.095    0    0
   1 1000   17 10.00 0.766    0    0
   1 1001   46 28.00 0.988    0    0
   1 1002   10  5.00 0.484    0    0
   1 1003   70 32.00 0.224    0    0
   1 1004   13  5.00 0.259    0    0
   1 1005   83 36.00 0.211    0    2
   1 1006   23 19.00 0.997    0    0
   1 1007   27 15.00 0.801    0    0
   1 1008   50 27.00 0.900    0    0
   1 1009   70 27.00 0.336    0    0
   1 1010    2  2.00 0.602    0    0
   1 1011   89 48.00 0.991    0    2
   1 1012   50 29.00 0.981    0    0
   1 1013   82 45.00 0.987    0    0
   1 1014   87 48.00 0.999    0    2
   1 1015   46 20.00 0.210    0    0
   1 1016   18 10.00 0.729    0    0
   1 1017   34 17.00 0.696    0    0
   1 1018   23 14.00 0.888    0    0
   1 1019   22 15.00 0.965    0    0
   1 1020   31 20.00 0.977    0    0
   1 1021   99 47.00 0.873    0    2
   1 1022   47 24.00 0.717    0    0
   1 1023   83 37.00 0.202    0    2
   1 1024   82 48.00 0.999    0    2
   1 1025   53 27.00 0.738    0    0
   1 1026   29 18.00 0.959    0    0
   1 1027   45 20.00 0.358    0    0
   1 1028   37 25.00 0.997    0    0
   1 1029   37 24.00 0.990    0    0
   1 1030   85 32.00 0.120    0    2
   1 1031   22 15.00 0.965    0    0
   1 1032   24 19.00 0.996    0    0
   1 1033   97 48.00 0.979    0    2
   1 1034   73 40.00 0.978    0    0
   1 1035   11  7.00 0.748    0    0
   1 1036   24 13.00 0.808    0    0
   1 1037   36 22.00 0.974    0    0
   1 1038   24 18.00 0.992    0    0
   1 1039   78 31.00 0.097    0    2
   1 1040    2  2.00 0.602    0    0
   1 1041   30 21.00 0.993    0    0
   1 1042   92 48.00 0.969    0    2
   1 1043   32 22.00 0.995    0    0
   1 1044   28 11.00 0.164    0    0
   1 1045   97 48.00 0.994    0    2
   1 1046  105 48.00 0.980    0    2
   1 1047   35 17.00 0.586    0    0
   1 1048   29 17.00 0.895    0    0
   1 1049   73 28.00 0.206    0    0
   1 1050   14 10.00 0.911    0    0
   1 1051   12  8.00 0.805    0    0
   1 1052   33 19.00 0.905    0    0
   1 1053   45 23.00 0.698    0    0
   1 1054   60 30.00 0.787    0    0
   1 1055   54 21.00 0.067    0    0
   1 1056   71 38.00 0.957    0    0
   1 1057   23 12.00 0.718    0    0
   1 1058   57 28.00 0.579    0    0
   1 1059   28 15.00 0.794    0    0
   1 1060   81 32.00 0.114    0    2
   1 1061    5  5.00 0.840    0    0
   1 1062   32 15.00 0.530    0    0
   1 1063   16  9.00 0.710    0    0
   1 1064   11  8.00 0.860    0    0
   1 1065   78 33.00 0.130    0    2
   1 1066   88 48.00 0.998    0    2
   1 1067   81 45.00 0.992    0    0
   1 1068    3  3.00 0.696    0    0
   1 1069   10  5.00 0.485    0    0
   1 1070    6  3.00 0.454    0    0
   1 1071   73 42.00 0.995    0    0
   1 1072   79 48.00 1.000    0    2
   1 1073   21  9.00 0.386    0    0
   1 1074   75 46.00 1.000    0    0
   1 1075   60 30.00 0.665    0    0
   1 1076   12  6.00 0.541    0    0
   1 1077   76 40.00 0.978    0    0
   1 1078   17 11.00 0.877    0    0
   1 1079   39 25.00 0.992    0    0
   1 1080    8  3.00 0.300    0    0
   1 1081   15  8.00 0.597    0    0
   1 1082   59 32.00 0.937    0    0
   1 1083    4  4.00 0.776    0    0
   1 1084   17 10.00 0.764    0    0
   1 1085   89 48.00 0.988    0    2
   1 1086   18  7.00 0.266    0    0
   1 1087   32 23.00 0.997    0    0
   1 1088   55 22.00 0.076    0    0
   1 1089   14 10.00 0.911    0    0
   1 1090   75 41.00 0.981    0    0
   1 1091   13  5.00 0.259    0    0
   1 1092   81 41.00 0.967    0    0
   1 1093   51 29.00 0.972    0    0
   1 1094   37 24.00 0.990    0    0
   1 1095   87 48.00 0.996    0    2
   1 1096   25 14.00 0.805    0    0
   1 1097   30  9.00 0.072    0    0
   1 1098   22 13.00 0.855    0    0
   1 1099   66 31.00 0.506    0    0
   1 1100   93 48.00 0.952    0    2
   1 1101   55 26.00 0.381    0    0
   1 1102   87 48.00 0.997    0    2
   1 1103   34 23.00 0.994    0    0
   1 1104   76 41.00 0.967    0    0
   1 1105   48 22.00 0.305    0    0
   1 1106   34 23.00 0.993    0    0
   1 1107   91 48.00 0.989    0    2
   1 1108   25 11.00 0.309    0    0
   1 1109   94 46.00 0.731    0    2
   1 1110   18 11.00 0.832    0    0
   1 1111   19 16.00 0.994    0    0
   1 1112   42 25.00 0.973    0    0
   1 1113    2  2.00 0.602    0    0
   1 1114   94 30.00 0.009    0    2
   1 1115   96 48.00 0.979    0    2
   1 1116   67 34.00 0.895    0    0
   1 1117   12  9.00 0.907    0    0
   1 1118   37 26.00 0.998    0    0
   1 1119   25 14.00 0.809    0    0
   1 1120   35 18.00 0.765    0    0
   1 1121   14  9.00 0.816    0    0
   1 1122   51 20.00 0.136    0    0
   1 1123    8  3.00 0.303    0    0
   1 1124   24 17.00 0.983    0    0
   1 1125   35 16.00 0.512    0    0
   1 1126   91 33.00 0.180    0    0
   1 1127   42 30.00 0.999    0    0
   1 1128   14 10.00 0.909    0    0
   1 1129    8  4.00 0.491    0    0
   1 1130   80 30.00 0.070    0    2
   1 1131   83 48.00 0.999    0    2
   1 1132   53 28.00 0.858    0    0
   1 1133   19 12.00 0.878    0    0
   1 1134   28 18.00 0.969    0    0
   1 1135   82 37.00 0.203    0    2
   1 1136   85 48.00 0.999    0    2
   1 1137   10  6.00 0.661    0    0
   1 1138   63 43.00 1.000    0    0
   1 1139   78 31.00 0.100    0    2
   1 1140  104 47.00 0.890    0    2
   1 1141   14  7.00 0.525    0    0
   1 1142   56 26.00 0.672    0    0
   1 1143   21 17.00 0.994    0    0
   1 1144   60 31.00 0.859    0    0
   1 1145   35 24.00 0.996    0    0
   1 1146   28 20.00 0.993    0    0
   1 1147   98 48.00 0.939    0    2
   1 1148   54 27.00 0.670    0    0
   1 1149   85 42.00 0.926    0    0
   1 1150   32 15.00 0.603    0    0
   1 1151   80 48.00 1.000    0    2
   1 1152   21 13.00 0.889    0    0
   1 1153   11  7.00 0.741    0    0
   1 1154   44 24.00 0.888    0    0
   1 1155   30 19.00 0.966    0    0
   1 1156   84 34.00 0.162    0    2
   1 1157   33 24.00 0.998    0    0
   1 1158   93 47.00 0.891    0    2
   1 1159   54 31.00 0.977    0    0
   1 1160   31 20.00 0.977    0    0
   1 1161   29 12.00 0.349    0    0
   1 1162    3  2.00 0.518    0    0
   1 1163   81 32.00 0.113    0    2
   1 1164   44 29.00 0.997    0    0
   1 1165   70 38.00 0.966    0    0
   1 1166   89 48.00 0.992    0    2
   1 1167   34 10.00 0.043    0    0
   1 1168   26 12.00 0.513    0    0
   1 1169   79 32.00 0.119    0    2
   1 1170   41 23.00 0.962    0    0
   1 1171   50 25.00 0.635    0    0
   1 1172   25 14.00 0.838    0    0
   1 1173    8  3.00 0.309    0    0
   1 1174   11  6.00 0.572    0    0
   1 1175   50 24.00 0.448    0    0
   1 1176   83 33.00 0.134    0    2
   1 1177   53 21.00 0.087    0    0
   1 1178   15 10.00 0.870    0    0
   1 1179   67 31.00 0.593    0    0
   1 1180   24 12.00 0.584    0    0
   1 1181  101 47.00 0.896    0    2
   1 1182   16 11.00 0.907    0    0
   1 1183    6  3.00 0.448    0    0
   1 1184   85 46.00 0.986    0    0
   1 1185   52 23.00 0.200    0    0
   1 1186   70 39.00 0.984    0    0
   1 1187   49 18.00 0.075    0    0
   1 1188   28 15.00 0.802    0    0
   1 1189   10  8.00 0.896    0    0
   1 1190   93 40.00 0.282    0    2
   1 1191    5  1.00 0.218    0    0
   1 1192   94 47.00 0.847    0    2
   1 1193   25 17.00 0.974    0    0
   1 1194   41 19.00 0.576    0    0
   1 1195   63 38.00 0.997    0    0
   1 1196   50 21.00 0.164    0    0
   1 1197   13 10.00 0.933    0    0
   1 1198   35 18.00 0.716    0    0
   1 1199   45 23.00 0.744    0    0
   1 1200   25 16.00 0.951    0    0
   1 1201   26 20.00 0.996    0    0
   1 1202    3  1.00 0.339    0    0
   1 1203   11  7.00 0.746    0    0
   1 1204   80 48.00 1.000    0    2
   1 1205   19 13.00 0.945    0    0
   1 1206   41 27.00 0.996    0    0
   1 1207  106 48.00 0.951    0    2
   1 1208   13 10.00 0.934    0    0
   1 1209   19 12.00 0.882    0    0
   1 1210    9  3.00 0.254    0    0
   1 1211   19 10.00 0.650    0    0
   1 1212   31 20.00 0.977    0    0
   1 1213    7  4.00 0.557    0    0
   1 1214   80 48.00 1.000    0    2
   1 1215   86 48.00 0.996    0    2
   1 1216   87 48.00 0.994    0    2
