  simno it age mass belief env state
   1  736   76 46.00 0.999    0    0
   1  737   88 48.00 0.979    0    2
   1  738    3  3.00 0.692    0    0
   1  739   34 26.00 0.999    0    0
   1  740   64 45.00 1.000    0    0
   1  741    3  3.00 0.692    0    0
   1  742   40 30.00 1.000    0    0
   1  743   21 17.00 0.993    0    0
   1  744   75 46.00 0.999    0    0
   1  745   31 17.00 0.694    0    0
   1  746   44 23.00 0.621    0    0
   1  747   35 22.00 0.966    0    0
   1  748   10  9.00 0.945    0    0
   1  749   54 47.00 1.000    0    0
   1  750   71 44.00 0.999    0    0
   1  751   15 11.00 0.923    0    0
   1  752   14 10.00 0.888    0    0
   1  753   34 24.00 0.996    0    0
   1  754   27 17.00 0.924    0    0
   1  755   48 32.00 0.998    0    0
   1  756   61 40.00 1.000    0    0
   1  757   20 14.00 0.947    0    0
   1  758    5  4.00 0.693    0    0
   1  759   19 11.00 0.705    0    0
   1  760   74 48.00 1.000    0    2
   1  761   55 42.00 1.000    0    0
   1  762   76 48.00 1.000    0    2
   1  763   35 25.00 0.997    0    0
   1  764   15 11.00 0.922    0    0
   1  765   71 48.00 1.000    0    2
   1  766   73 48.00 1.000    0    2
   1  767   33 23.00 0.993    0    0
   1  768   33 22.00 0.985    0    0
   1  769   62 48.00 1.000    0    2
   1  770   57 34.00 0.984    0    0
   1  771   76 48.00 1.000    0    2
   1  772   29 18.00 0.926    0    0
   1  773   10  8.00 0.886    0    0
   1  774   36 22.00 0.952    0    0
   1  775    4  4.00 0.771    0    0
   1  776   12 10.00 0.946    0    0
   1  777   45 32.00 0.999    0    0
   1  778   47 31.00 0.997    0    0
   1  779   49 30.00 0.987    0    0
   1  780   76 48.00 1.000    0    2
   1  781   13  9.00 0.839    0    0
   1  782   29 19.00 0.967    0    0
   1  783   68 48.00 1.000    0    2
   1  784    2  2.00 0.600    0    0
   1  785   89 48.00 0.953    0    2
   1  786   30 21.00 0.990    0    0
   1  787   19 14.00 0.965    0    0
   1  788    9  8.00 0.920    0    0
   1  789   28 23.00 0.999    0    0
   1  790   67 48.00 1.000    0    2
   1  791   30 22.00 0.995    0    0
   1  792   78 48.00 1.000    0    2
   1  793   24 20.00 0.998    0    0
   1  794   39 24.00 0.969    0    0
   1  795   60 36.00 0.992    0    0
   1  796   67 43.00 1.000    0    0
   1  797   72 48.00 1.000    0    2
   1  798   48 36.00 1.000    0    0
   1  799   75 48.00 1.000    0    2
   1  800   42 27.00 0.990    0    0
   1  801   32 19.00 0.896    0    0
   1  802   34 21.00 0.950    0    0
   1  803   18 13.00 0.948    0    0
   1  804    4  4.00 0.771    0    0
   1  805   69 43.00 0.999    0    0
   1  806   61 48.00 1.000    0    2
   1  807   64 40.00 0.998    0    0
   1  808   23 17.00 0.984    0    0
   1  809   10  8.00 0.886    0    0
   1  810   47 27.00 0.924    0    0
   1  811   64 48.00 1.000    0    2
   1  812   33 21.00 0.967    0    0
   1  813   27 16.00 0.851    0    0
   1  814   63 45.00 1.000    0    0
   1  815   12 10.00 0.946    0    0
   1  816   31 24.00 0.999    0    0
   1  817   83 48.00 0.997    0    2
   1  818   89 48.00 0.965    0    2
   1  819   49 31.00 0.994    0    0
   1  820   78 48.00 1.000    0    2
   1  821   28 19.00 0.978    0    0
   1  822   23 15.00 0.927    0    0
   1  823   11 10.00 0.963    0    0
   1  824    2  2.00 0.600    0    0
   1  825   23 16.00 0.965    0    0
   1  826   41 31.00 1.000    0    0
   1  827   17 16.00 0.997    0    0
   1  828   35 19.00 0.720    0    0
   1  829   25 19.00 0.993    0    0
   1  830   10  8.00 0.885    0    0
   1  831   37 25.00 0.993    0    0
   1  832   10  9.00 0.945    0    0
   1  833   74 48.00 1.000    0    2
   1  834   79 48.00 0.999    0    2
   1  835   37 27.00 0.999    0    0
   1  836   81 48.00 0.998    0    2
   1  837   82 48.00 0.997    0    2
   1  838   40 23.00 0.897    0    0
   1  839    8  7.00 0.884    0    0
   1  840    8  8.00 0.945    0    0
   1  841   77 48.00 1.000    0    2
   1  842   74 48.00 1.000    0    2
   1  843   76 48.00 1.000    0    2
   1  844   46 34.00 1.000    0    0
   1  845   61 39.00 0.999    0    0
   1  846   26 19.00 0.990    0    0
   1  847    7  5.00 0.694    0    0
   1  848   35 25.00 0.997    0    0
   1  849    7  7.00 0.919    0    0
   1  850   65 41.00 0.999    0    0
   1  851   23 19.00 0.997    0    0
   1  852   20 12.00 0.783    0    0
   1  853   70 48.00 1.000    0    2
   1  854   52 37.00 1.000    0    0
   1  855   24 17.00 0.977    0    0
   1  856   37 31.00 1.000    0    0
   1  857   65 47.00 1.000    0    0
   1  858   12 10.00 0.946    0    0
   1  859   76 48.00 1.000    0    2
   1  860   34 23.00 0.990    0    0
   1  861   41 25.00 0.969    0    0
   1  862   77 48.00 1.000    0    2
   1  863    3  3.00 0.692    0    0
   1  864   86 48.00 0.990    0    2
   1  865   18 15.00 0.989    0    0
   1  866    4  4.00 0.771    0    0
   1  867   53 32.00 0.988    0    0
   1  868   50 31.00 0.991    0    0
   1  869   31 24.00 0.999    0    0
   1  870   74 48.00 1.000    0    2
   1  871   18 16.00 0.995    0    0
   1  872   35 20.00 0.860    0    0
   1  873   15 11.00 0.923    0    0
   1  874   47 29.00 0.987    0    0
   1  875   58 36.00 0.996    0    0
   1  876    9  9.00 0.962    0    0
   1  877   68 48.00 1.000    0    2
   1  878   41 27.00 0.994    0    0
   1  879   71 48.00 1.000    0    2
   1  880   73 46.00 1.000    0    0
   1  881   56 37.00 0.999    0    0
   1  882   16 13.00 0.975    0    0
   1  883   67 48.00 1.000    0    2
   1  884   65 41.00 0.999    0    0
   1  885   27 21.00 0.997    0    0
   1  886   33 23.00 0.993    0    0
   1  887   73 48.00 1.000    0    2
   1  888   73 48.00 1.000    0    2
   1  889   70 48.00 1.000    0    2
   1  890    2  2.00 0.600    0    0
   1  891   53 38.00 1.000    0    0
   1  892   61 39.00 0.999    0    0
   1  893   35 27.00 0.999    0    0
   1  894   27 18.00 0.966    0    0
   1  895   70 37.00 0.823    0    0
   1  896   81 48.00 0.999    0    2
   1  897   80 48.00 0.999    0    2
   1  898   71 48.00 1.000    0    2
   1  899   84 48.00 0.995    0    2
   1  900   32 21.00 0.977    0    0
   1  901   26 18.00 0.977    0    0
   1  902   79 48.00 0.999    0    2
   1  903   68 43.00 0.999    0    0
   1  904   30 19.00 0.952    0    0
   1  905    9  7.00 0.837    0    0
   1  906   32 24.00 0.998    0    0
   1  907   74 48.00 1.000    0    2
   1  908   78 48.00 1.000    0    2
   1  909   53 37.00 1.000    0    0
   1  910   32 26.00 1.000    0    0
   1  911    5  4.00 0.694    0    0
   1  912   19 14.00 0.964    0    0
   1  913   22 14.00 0.892    0    0
   1  914   73 48.00 1.000    0    2
   1  915   59 42.00 1.000    0    0
   1  916   14 10.00 0.887    0    0
   1  917   41 25.00 0.969    0    0
   1  918   25 22.00 0.999    0    0
   1  919   11 10.00 0.963    0    0
   1  920    9  8.00 0.920    0    0
   1  921   87 48.00 0.978    0    2
   1  922   35 22.00 0.969    0    0
   1  923   25 17.00 0.966    0    0
   1  924    4  3.00 0.600    0    0
   1  925    5  5.00 0.835    0    0
   1  926   73 48.00 1.000    0    2
   1  927   66 48.00 1.000    0    2
   1  928   14 11.00 0.946    0    0
   1  929   82 48.00 0.998    0    2
   1  930   90 48.00 0.944    0    2
   1  931   12 11.00 0.975    0    0
   1  932   29 19.00 0.967    0    0
   1  933   77 48.00 1.000    0    2
   1  934   79 48.00 0.999    0    2
   1  935    3  3.00 0.692    0    0
   1  936   82 48.00 0.998    0    2
   1  937   77 48.00 1.000    0    2
   1  938    2  2.00 0.600    0    0
   1  939   33 24.00 0.997    0    0
   1  940   65 44.00 1.000    0    0
   1  941    3  3.00 0.692    0    0
   1  942   49 33.00 0.999    0    0
   1  943   71 43.00 0.998    0    0
   1  944   54 32.00 0.982    0    0
   1  945   20 14.00 0.949    0    0
   1  946   55 35.00 0.997    0    0
   1  947   20 12.00 0.780    0    0
   1  948    5  3.00 0.501    0    0
   1  949   70 48.00 1.000    0    2
   1  950    2  2.00 0.600    0    0
   1  951   19 13.00 0.924    0    0
   1  952   25 19.00 0.993    0    0
   1  953   38 25.00 0.990    0    0
   1  954   41 26.00 0.985    0    0
   1  955   80 48.00 0.999    0    2
   1  956   23 14.00 0.843    0    0
   1  957   76 48.00 1.000    0    2
   1  958    9  9.00 0.962    0    0
   1  959   53 30.00 0.935    0    0
   1  960    4  3.00 0.600    0    0
   1  961   71 34.00 0.174    0    0
   1  962   82 39.00 0.172    0    2
   1  963   78 48.00 1.000    0    2
   1  964   87 48.00 0.976    0    2
   1  965    8  8.00 0.945    0    0
   1  966    7  6.00 0.836    0    0
   1  967   52 34.00 0.998    0    0
   1  968   67 41.00 0.997    0    0
   1  969   58 35.00 0.991    0    0
   1  970   46 26.00 0.909    0    0
   1  971   25 16.00 0.924    0    0
   1  972   84 48.00 0.996    0    2
   1  973   84 48.00 0.996    0    2
   1  974   30 20.00 0.978    0    0
   1  975   17 12.00 0.923    0    0
   1  976    8  7.00 0.885    0    0
   1  977    6  5.00 0.772    0    0
   1  978   47 31.00 0.997    0    0
   1  979   19 16.00 0.993    0    0
   1  980   81 48.00 0.998    0    2
   1  981   78 48.00 1.000    0    2
   1  982   75 48.00 1.000    0    2
   1  983   15 12.00 0.964    0    0
   1  984    3  2.00 0.500    0    0
   1  985   79 48.00 0.999    0    2
   1  986   28 20.00 0.990    0    0
   1  987   16 13.00 0.975    0    0
   1  988   82 48.00 0.998    0    2
   1  989   34 28.00 1.000    0    0
   1  990    6  6.00 0.884    0    0
   1  991    4  4.00 0.771    0    0
   1  992    8  6.00 0.773    0    0
   1  993   16 14.00 0.989    0    0
   1  994   29 21.00 0.993    0    0
   1  995   45 29.00 0.994    0    0
   1  996   13 12.00 0.983    0    0
   1  997   25 20.00 0.997    0    0
   1  998   66 47.00 1.000    0    0
   1  999   13  9.00 0.840    0    0
   1 1000   12 10.00 0.945    0    0
   1 1001   87 48.00 0.983    0    2
   1 1002   11  7.00 0.694    0    0
   1 1003    2  2.00 0.600    0    0
   1 1004   20 14.00 0.946    0    0
   1 1005   20 15.00 0.976    0    0
   1 1006    5  5.00 0.835    0    0
   1 1007   44 27.00 0.979    0    0
   1 1008   11 11.00 0.983    0    0
   1 1009   80 48.00 0.999    0    2
   1 1010   29 18.00 0.924    0    0
   1 1011   18 12.00 0.890    0    0
   1 1012   72 48.00 1.000    0    2
   1 1013   22 14.00 0.890    0    0
   1 1014   37 22.00 0.932    0    0
   1 1015   21 18.00 0.997    0    0
   1 1016   70 48.00 1.000    0    2
   1 1017   47 32.00 0.999    0    0
   1 1018   14 11.00 0.947    0    0
   1 1019   83 43.00 0.778    0    0
   1 1020   82 48.00 0.998    0    2
   1 1021   76 48.00 1.000    0    2
   1 1022   79 48.00 0.999    0    2
   1 1023   16 11.00 0.889    0    0
   1 1024   26 18.00 0.977    0    0
   1 1025   26 21.00 0.998    0    0
   1 1026   31 20.00 0.967    0    0
   1 1027   66 48.00 1.000    0    2
   1 1028   10 10.00 0.975    0    0
   1 1029   83 48.00 0.997    0    2
   1 1030   45 31.00 0.999    0    0
   1 1031    2  2.00 0.600    0    0
   1 1032   23 15.00 0.925    0    0
   1 1033   71 48.00 1.000    0    2
   1 1034   27 20.00 0.993    0    0
   1 1035   56 33.00 0.981    0    0
   1 1036   12 10.00 0.946    0    0
   1 1037    6  5.00 0.772    0    0
   1 1038   40 27.00 0.996    0    0
   1 1039   62 45.00 1.000    0    0
   1 1040    9  8.00 0.920    0    0
   1 1041   35 26.00 0.999    0    0
   1 1042   21 17.00 0.993    0    0
   1 1043   22 14.00 0.892    0    0
   1 1044   36 22.00 0.951    0    0
   1 1045   43 30.00 0.999    0    0
   1 1046   24 14.00 0.782    0    0
   1 1047   61 38.00 0.997    0    0
   1 1048   44 27.00 0.980    0    0
   1 1049   40 29.00 0.999    0    0
   1 1050   58 34.00 0.981    0    0
   1 1051   46 34.00 1.000    0    0
   1 1052   50 36.00 1.000    0    0
   1 1053   15 13.00 0.983    0    0
   1 1054   36 26.00 0.998    0    0
   1 1055   14 12.00 0.975    0    0
   1 1056   23 18.00 0.993    0    0
   1 1057   71 48.00 1.000    0    2
   1 1058   32 20.00 0.953    0    0
   1 1059    5  4.00 0.693    0    0
   1 1060    4  4.00 0.771    0    0
   1 1061   58 33.00 0.953    0    0
   1 1062   64 37.00 0.982    0    0
   1 1063   47 32.00 0.999    0    0
   1 1064   18 12.00 0.889    0    0
   1 1065   84 48.00 0.995    0    2
   1 1066   63 36.00 0.970    0    0
   1 1067   15 12.00 0.964    0    0
   1 1068   25 16.00 0.927    0    0
   1 1069   13 11.00 0.963    0    0
   1 1070   85 48.00 0.993    0    2
   1 1071   33 23.00 0.993    0    0
   1 1072   26 22.00 0.999    0    0
   1 1073    6  6.00 0.884    0    0
   1 1074    3  3.00 0.692    0    0
   1 1075   54 38.00 1.000    0    0
   1 1076   86 48.00 0.986    0    2
   1 1077    3  2.00 0.501    0    0
   1 1078   47 33.00 0.999    0    0
   1 1079   35 23.00 0.986    0    0
   1 1080   55 34.00 0.995    0    0
   1 1081   39 22.00 0.865    0    0
   1 1082   58 40.00 1.000    0    0
   1 1083   56 38.00 1.000    0    0
   1 1084   73 48.00 1.000    0    2
   1 1085    2  2.00 0.600    0    0
   1 1086   22 13.00 0.785    0    0
   1 1087    5  5.00 0.835    0    0
   1 1088   28 19.00 0.978    0    0
   1 1089   19 14.00 0.965    0    0
   1 1090   44 30.00 0.998    0    0
   1 1091   14 14.00 0.995    0    0
   1 1092   20 14.00 0.948    0    0
   1 1093   57 39.00 1.000    0    0
   1 1094   80 48.00 0.999    0    2
   1 1095   63 48.00 1.000    0    2
   1 1096   16 15.00 0.995    0    0
   1 1097   43 26.00 0.966    0    0
   1 1098   55 35.00 0.998    0    0
   1 1099   71 48.00 1.000    0    2
   1 1100   41 25.00 0.970    0    0
   1 1101   84 48.00 0.995    0    2
   1 1102   19 14.00 0.965    0    0
   1 1103   48 31.00 0.996    0    0
   1 1104   90 47.00 0.841    0    2
   1 1105   45 32.00 0.999    0    0
   1 1106    2  1.00 0.400    0    0
   1 1107   79 48.00 0.999    0    2
   1 1108    3  3.00 0.692    0    0
   1 1109   79 48.00 0.999    0    2
   1 1110   71 48.00 1.000    0    2
   1 1111    6  6.00 0.884    0    0
   1 1112   10  9.00 0.945    0    0
   1 1113   20 15.00 0.976    0    0
   1 1114   74 48.00 1.000    0    2
   1 1115   14  9.00 0.779    0    0
   1 1116    2  2.00 0.600    0    0
   1 1117   11 11.00 0.983    0    0
   1 1118   84 48.00 0.995    0    2
   1 1119   49 32.00 0.997    0    0
   1 1120   79 48.00 0.999    0    2
   1 1121    6  5.00 0.773    0    0
   1 1122   47 28.00 0.971    0    0
   1 1123   48 34.00 1.000    0    0
   1 1124   25 18.00 0.985    0    0
   1 1125   10  8.00 0.885    0    0
   1 1126   42 26.00 0.979    0    0
   1 1127   11 10.00 0.963    0    0
   1 1128    8  8.00 0.945    0    0
   1 1129    3  3.00 0.692    0    0
   1 1130   40 25.00 0.979    0    0
   1 1131    2  2.00 0.600    0    0
   1 1132   15 11.00 0.922    0    0
   1 1133   76 48.00 1.000    0    2
   1 1134   53 41.00 1.000    0    0
   1 1135   37 26.00 0.997    0    0
   1 1136   17 11.00 0.843    0    0
   1 1137   57 36.00 0.997    0    0
   1 1138    9  9.00 0.962    0    0
   1 1139   74 44.00 0.996    0    0
   1 1140   19 13.00 0.923    0    0
   1 1141   39 24.00 0.970    0    0
   1 1142   72 43.00 0.997    0    0
   1 1143   33 23.00 0.993    0    0
   1 1144   65 40.00 0.998    0    0
   1 1145   23 16.00 0.966    0    0
   1 1146   30 20.00 0.977    0    0
   1 1147   73 48.00 1.000    0    2
   1 1148   10  8.00 0.885    0    0
   1 1149   20 15.00 0.976    0    0
   1 1150   75 48.00 1.000    0    2
   1 1151   14 12.00 0.975    0    0
   1 1152   38 23.00 0.951    0    0
   1 1153   90 44.00 0.367    0    2
   1 1154   58 40.00 1.000    0    0
   1 1155   82 48.00 0.998    0    2
   1 1156   27 20.00 0.993    0    0
   1 1157   84 48.00 0.995    0    2
   1 1158   22 16.00 0.977    0    0
   1 1159   13 13.00 0.992    0    0
   1 1160   69 43.00 0.999    0    0
   1 1161    3  2.00 0.500    0    0
   1 1162   70 48.00 1.000    0    2
   1 1163   72 48.00 1.000    0    2
   1 1164   78 48.00 1.000    0    2
   1 1165    2  2.00 0.600    0    0
   1 1166   77 48.00 1.000    0    2
   1 1167   20 16.00 0.989    0    0
   1 1168   15 14.00 0.992    0    0
   1 1169   14 11.00 0.946    0    0
   1 1170   13 12.00 0.983    0    0
   1 1171   46 26.00 0.905    0    0
   1 1172   35 30.00 1.000    0    0
   1 1173   15 14.00 0.992    0    0
   1 1174   34 23.00 0.990    0    0
   1 1175   21 14.00 0.926    0    0
   1 1176   29 21.00 0.993    0    0
   1 1177   10  7.00 0.775    0    0
   1 1178   49 30.00 0.987    0    0
   1 1179   22 14.00 0.892    0    0
   1 1180    4  2.00 0.401    0    0
   1 1181   28 16.00 0.787    0    0
   1 1182    2  2.00 0.600    0    0
   1 1183    5  4.00 0.693    0    0
   1 1184   33 23.00 0.993    0    0
   1 1185    9  9.00 0.962    0    0
   1 1186   49 33.00 0.999    0    0
   1 1187   31 21.00 0.985    0    0
   1 1188   58 44.00 1.000    0    0
   1 1189   42 28.00 0.996    0    0
   1 1190   73 45.00 0.999    0    0
   1 1191   28 21.00 0.995    0    0
   1 1192   32 20.00 0.952    0    0
   1 1193   18 15.00 0.989    0    0
   1 1194   11  8.00 0.839    0    0
   1 1195   28 19.00 0.978    0    0
   1 1196   56 41.00 1.000    0    0
   1 1197   54 30.00 0.907    0    0
   1 1198   70 48.00 1.000    0    2
   1 1199   30 19.00 0.950    0    0
   1 1200   80 48.00 0.999    0    2
   1 1201   77 48.00 1.000    0    2
   1 1202   72 48.00 1.000    0    2
   1 1203   72 48.00 1.000    0    2
   1 1204   65 43.00 1.000    0    0
   1 1205   15 13.00 0.983    0    0
   1 1206    8  7.00 0.885    0    0
   1 1207    9  7.00 0.835    0    0
   1 1208   36 25.00 0.995    0    0
   1 1209    5  5.00 0.835    0    0
   1 1210   62 40.00 0.999    0    0
   1 1211   34 22.00 0.977    0    0
   1 1212   21 13.00 0.846    0    0
   1 1213    9  7.00 0.838    0    0
   1 1214   73 48.00 1.000    0    2
   1 1215   33 23.00 0.993    0    0
   1 1216   83 48.00 0.997    0    2
