  simno it age mass belief forage env state info
   1    6   50 29.00 0.953 0.992    0    1 0.000000118571501
   1    6   51 30.00 0.968 0.987    0    1 0.000000048600003
   1    6   52 31.00 0.978 0.984    0    1 0.000000015941947
   1    6   53 32.00 0.985 0.984    0    1 0.000000009761510
   1    6   54 33.00 0.990 0.982    0    1 -0.000000000948908
   1    6   55 34.00 0.994 0.982    0    1 0.000000001100166
   1    6   56 34.00 0.990 0.980    0    1 0.000000000647363
   1    6   57 35.00 0.994 0.982    0    1 0.000000001376654
   1    6   58 36.00 0.996 0.980    0    1 0.000000000433719
   1    6   59 36.00 0.994 0.980    0    1 -0.000000000013542
   1    6   60 37.00 0.996 0.980    0    1 0.000000000131857
   1    6   61 38.00 0.997 0.980    0    1 -0.000000000020202
   1    6   62 39.00 0.998 0.980    0    1 0.000000000000000
   1    6   63 39.00 0.997 0.980    0    1   nan
   1    6   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    6   65 40.00 0.997 0.980    0    1   nan
   1    6   66 40.00 0.996 0.980    0    1 0.000000000000000
   1    6   67 41.00 0.997 0.980    0    1 -0.000000000000745
   1    6   68 41.00 0.996 0.980    0    1 0.000000000000000
   1    6   69 41.00 0.994 0.980    0    1 0.000000000000000
   1    6   70 41.00 0.991 0.980    0    1 0.000000000000000
   1    6   71 42.00 0.994 0.980    0    1 0.000000000696370
   1    6   72 43.00 0.996 0.980    0    1 0.000000000000000
   1    6   73 44.00 0.997 0.980    0    1 0.000000000000000
   1    6   74 44.00 0.996 0.980    0    1 0.000000000000000
   1    6   75 45.00 0.997 0.980    0    1 0.000000000000000
   1    6   76 46.00 0.998 0.980    0    1 0.000000000000000
   1    6   77 47.00 0.999 0.980    0    1   nan
   1    6   78 48.00 0.999 0.980    0    1   nan
   1    6   79 48.00 0.999   nan    0    2   nan
   1    7    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    7    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    7    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    7    4  3.00 0.601 0.994    0    1 0.000000014853846
   1    7    5  4.00 0.693 0.998    0    1 0.000000016400000
   1    7    6  4.00 0.602 0.995    0    1 0.000000018717554
   1    7    7  5.00 0.694 0.998    0    1 0.000000015174311
   1    7    8  6.00 0.773 0.996    0    1 0.000000020269089
   1    7    9  7.00 0.836 0.992    0    1 0.000000020162604
   1    7   10  8.00 0.885 0.990    0    1 0.000000015568792
   1    7   11  9.00 0.920 0.988    0    1 0.000000010350533
   1    7   12 10.00 0.945 0.986    0    1 0.000000008293652
   1    7   13 11.00 0.963 0.984    0    1 0.000000006440590
   1    7   14 12.00 0.975 0.984    0    1 0.000000002617832
   1    7   15 12.00 0.963 0.982    0    1 0.000000002856063
   1    7   16 13.00 0.975 0.984    0    1 0.000000003000000
   1    7   17 14.00 0.983 0.982    0    1 0.000000003500000
   1    7   18 15.00 0.989 0.982    0    1 -0.000000000032318
   1    7   19 16.00 0.993 0.982    0    1 0.000000000189874
   1    7   20 17.00 0.995 0.981    0    1 0.000000001592907
   1    7   21 18.00 0.997 0.981    0    1 0.000000001390717
   1    7   22 19.00 0.998 0.980    0    1 0.000000000266538
   1    7   23 20.00 0.999 0.980    0    1 0.000000000056066
   1    7   24 20.00 0.998 0.980    0    1 0.000000000000000
   1    7   25 21.00 0.999 0.980    0    1 0.000000000047088
   1    7   26 22.00 0.999 0.980    0    1 0.000000000000000
   1    7   27 23.00 0.999 0.980    0    1 0.000000000000000
   1    7   28 24.00 1.000 0.980    0    1 0.000000000000000
   1    7   29 25.00 1.000 0.980    0    1 0.000000000000000
   1    7   30 26.00 1.000 0.980    0    1 0.000000000000000
   1    7   31 27.00 1.000 0.980    0    1 0.000000000000000
   1    7   32 28.00 1.000 0.980    0    1 0.000000000000000
   1    7   33 29.00 1.000 0.980    0    1 0.000000000000000
   1    7   34 30.00 1.000 0.980    0    1   nan
   1    7   35 30.00 1.000 0.980    0    1   nan
   1    7   36 30.00 1.000 0.980    0    1   nan
   1    7   37 31.00 1.000 0.980    0    1   nan
   1    7   38 31.00 1.000 0.980    0    1   nan
   1    7   39 31.00 1.000 0.980    0    1   nan
   1    7   40 32.00 1.000 0.980    0    1   nan
   1    7   41 33.00 1.000 0.980    0    1   nan
   1    7   42 33.00 1.000 0.980    0    1   nan
   1    7   43 33.00 1.000 0.980    0    1   nan
   1    7   44 33.00 1.000 0.980    0    1   nan
   1    7   45 33.00 1.000 0.980    0    1   nan
   1    7   46 33.00 1.000 0.980    0    1   nan
   1    7   47 33.00 0.999 0.980    0    1   nan
   1    7   48 34.00 1.000 0.980    0    1   nan
   1    7   49 35.00 1.000 0.980    0    1   nan
   1    7   50 36.00 1.000 0.980    0    1   nan
   1    7   51 36.00 1.000 0.980    0    1   nan
   1    7   52 36.00 1.000 0.980    0    1   nan
   1    7   53 36.00 0.999 0.980    0    1   nan
   1    7   54 36.00 0.999 0.980    0    1   nan
   1    7   55 36.00 0.999 0.980    0    1   nan
   1    7   56 37.00 0.999 0.980    0    1   nan
   1    7   57 38.00 0.999 0.980    0    1   nan
   1    7   58 38.00 0.999 0.980    0    1   nan
   1    7   59 39.00 0.999 0.980    0    1   nan
   1    7   60 40.00 1.000 0.980    0    1   nan
   1    7   61 41.00 1.000 0.980    0    1   nan
   1    7   62 41.00 1.000 0.980    0    1   nan
   1    7   63 41.00 1.000 0.980    0    1   nan
   1    7   64 42.00 1.000 0.980    0    1   nan
   1    7   65 43.00 1.000 0.980    0    1   nan
   1    7   66 44.00 1.000 0.980    0    1   nan
   1    7   67 45.00 1.000 0.980    0    1   nan
   1    7   68 45.00 1.000 0.980    0    1   nan
   1    7   69 45.00 1.000 0.980    0    1   nan
   1    7   70 45.00 1.000 0.980    0    1   nan
   1    7   71 46.00 1.000 0.980    0    1   nan
   1    7   72 46.00 1.000 0.980    0    1   nan
   1    7   73 47.00 1.000 0.980    0    1   nan
   1    7   74 48.00 1.000 0.980    0    1   nan
   1    7   75 48.00 1.000   nan    0    2   nan
   1    8    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    8    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    8    3  3.00 0.692 0.996    0    1 0.000000013600000
   1    8    4  4.00 0.771 0.994    0    1 0.000000014853846
   1    8    5  4.00 0.694 0.992    0    1 0.000000012957143
   1    8    6  5.00 0.773 0.994    0    1 0.000000018543089
   1    8    7  6.00 0.836 0.992    0    1 0.000000016288784
   1    8    8  6.00 0.774 0.990    0    1 0.000000012604009
   1    8    9  6.00 0.697 0.992    0    1 0.000000020335216
   1    8   10  7.00 0.775 0.996    0    1 0.000000022001000
   1    8   11  8.00 0.838 0.994    0    1 0.000000022792847
   1    8   12  9.00 0.886 0.990    0    1 0.000000019413990
   1    8   13  9.00 0.839 0.988    0    1 0.000000013975448
   1    8   14 10.00 0.887 0.992    0    1 0.000000020788733
   1    8   15 10.00 0.841 0.989    0    1 0.000000018475878
   1    8   16 10.00 0.780 0.992    0    1 0.000000023983940
   1    8   17 11.00 0.841 0.996    0    1 0.000000036678984
   1    8   18 11.00 0.781 0.992    0    1 0.000000029650184
   1    8   19 12.00 0.842 0.997    0    1 0.000000041056651
   1    8   20 12.00 0.782 0.994    0    1 0.000000037066242
   1    8   21 13.00 0.843 0.998    0    1 0.000000041474964
   1    8   22 14.00 0.890 0.994    0    1 0.000000042184225
   1    8   23 15.00 0.924 0.990    0    1 0.000000031856072
   1    8   24 16.00 0.948 0.988    0    1 0.000000019826361
   1    8   25 17.00 0.965 0.986    0    1 0.000000012244713
   1    8   26 18.00 0.976 0.984    0    1 0.000000005774924
   1    8   27 19.00 0.984 0.984    0    1 0.000000007379618
   1    8   28 20.00 0.989 0.982    0    1 0.000000000728354
   1    8   29 21.00 0.993 0.982    0    1 -0.000000000003113
   1    8   30 22.00 0.995 0.981    0    1 0.000000002334704
   1    8   31 23.00 0.997 0.981    0    1 0.000000001505710
   1    8   32 24.00 0.998 0.980    0    1 0.000000000366228
   1    8   33 25.00 0.999 0.980    0    1 0.000000000037370
   1    8   34 25.00 0.998 0.980    0    1 0.000000000000000
   1    8   35 26.00 0.999 0.980    0    1 0.000000000028693
   1    8   36 26.00 0.998 0.980    0    1 0.000000000000000
   1    8   37 26.00 0.997 0.980    0    1 0.000000000020156
   1    8   38 27.00 0.998 0.980    0    1 0.000000000266850
   1    8   39 27.00 0.997 0.980    0    1 0.000000000009405
   1    8   40 27.00 0.996 0.980    0    1 0.000000000203583
   1    8   41 27.00 0.993 0.980    0    1 0.000000001070858
   1    8   42 28.00 0.996 0.981    0    1 0.000000003096738
   1    8   43 28.00 0.994 0.980    0    1 0.000000000903438
   1    8   44 29.00 0.996 0.982    0    1 0.000000003208808
   1    8   45 29.00 0.994 0.980    0    1 0.000000000738856
   1    8   46 29.00 0.991 0.982    0    1 0.000000003423309
   1    8   47 30.00 0.994 0.981    0    1 0.000000000683729
   1    8   48 30.00 0.991 0.982    0    1 0.000000003735362
   1    8   49 31.00 0.994 0.981    0    1 0.000000000748887
   1    8   50 32.00 0.996 0.982    0    1 0.000000003991939
   1    8   51 32.00 0.994 0.980    0    1 0.000000000023030
   1    8   52 33.00 0.996 0.980    0    1 0.000000000464022
   1    8   53 33.00 0.994 0.980    0    1 0.000000000007324
   1    8   54 34.00 0.996 0.980    0    1 0.000000000294523
   1    8   55 35.00 0.997 0.980    0    1 0.000000000000000
   1    8   56 36.00 0.998 0.980    0    1 0.000000000000000
   1    8   57 36.00 0.997 0.980    0    1   nan
   1    8   58 36.00 0.996 0.980    0    1 0.000000000000000
   1    8   59 37.00 0.997 0.980    0    1 0.000000000000000
   1    8   60 38.00 0.998 0.980    0    1 0.000000000000000
   1    8   61 38.00 0.997 0.980    0    1   nan
   1    8   62 38.00 0.996 0.980    0    1 0.000000000000000
   1    8   63 39.00 0.998 0.980    0    1 0.000000000000000
   1    8   64 40.00 0.998 0.980    0    1 0.000000000000000
   1    8   65 41.00 0.999 0.980    0    1   nan
   1    8   66 41.00 0.998 0.980    0    1   nan
   1    8   67 42.00 0.999 0.980    0    1   nan
   1    8   68 43.00 0.999 0.980    0    1   nan
   1    8   69 44.00 1.000 0.980    0    1   nan
   1    8   70 45.00 1.000 0.980    0    1   nan
   1    8   71 45.00 1.000 0.980    0    1   nan
   1    8   72 46.00 1.000 0.980    0    1   nan
   1    8   73 47.00 1.000 0.980    0    1   nan
   1    8   74 47.00 1.000 0.980    0    1   nan
   1    8   75 47.00 1.000 0.980    0    1   nan
   1    8   76 48.00 1.000 0.980    0    1   nan
   1    8   77 48.00 1.000   nan    0    2   nan
   1    9    1  1.00 0.500 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.600 0.998    0    1 0.000000010400000
   1    9    3  2.00 0.501 0.996    0    1 0.000000013600000
   1    9    4  2.00 0.401 1.000    0    1 0.000000007490408
   1    9    5  3.00 0.501 1.000    0    1 0.000000000000000
   1    9    6  4.00 0.601 1.000    0    1 0.000000004265948
   1    9    7  4.00 0.501 0.998    0    1 0.000000015079628
   1    9    8  5.00 0.601 1.000    0    1 0.000000001649100
   1    9    9  6.00 0.693 1.000    0    1 0.000000014754841
   1    9   10  7.00 0.772 0.996    0    1 0.000000022473587
   1    9   11  8.00 0.836 0.994    0    1 0.000000021437630
   1    9   12  8.00 0.773 0.992    0    1 0.000000021039506
   1    9   13  8.00 0.696 0.994    0    1 0.000000024493203
   1    9   14  9.00 0.774 0.998    0    1 0.000000025150236
   1    9   15  9.00 0.697 0.994    0    1 0.000000030817917
   1    9   16 10.00 0.775 1.000    0    1 0.000000024149060
   1    9   17 11.00 0.838 0.996    0    1 0.000000034761708
   1    9   18 12.00 0.886 0.992    0    1 0.000000027716376
   1    9   19 13.00 0.921 0.990    0    1 0.000000019501034
   1    9   20 13.00 0.887 0.988    0    1 0.000000013749356
   1    9   21 14.00 0.922 0.990    0    1 0.000000025252365
   1    9   22 15.00 0.946 0.988    0    1 0.000000014742481
   1    9   23 15.00 0.922 0.986    0    1 0.000000010144346
   1    9   24 16.00 0.947 0.988    0    1 0.000000018503207
   1    9   25 17.00 0.964 0.986    0    1 0.000000011625241
   1    9   26 18.00 0.976 0.984    0    1 0.000000005803334
   1    9   27 19.00 0.984 0.984    0    1 0.000000006802885
   1    9   28 19.00 0.976 0.982    0    1 0.000000000802588
   1    9   29 20.00 0.984 0.984    0    1 0.000000007387063
   1    9   30 21.00 0.989 0.982    0    1 0.000000001132136
   1    9   31 21.00 0.984 0.982    0    1 -0.000000000000989
   1    9   32 22.00 0.989 0.982    0    1 0.000000001232061
   1    9   33 22.00 0.984 0.982    0    1 -0.000000000039990
   1    9   34 22.00 0.977 0.982    0    1 0.000000001253401
   1    9   35 22.00 0.966 0.984    0    1 0.000000006943473
   1    9   36 23.00 0.977 0.984    0    1 0.000000012785210
   1    9   37 24.00 0.985 0.984    0    1 0.000000007132523
   1    9   38 25.00 0.990 0.982    0    1 0.000000000926714
   1    9   39 25.00 0.985 0.982    0    1 -0.000000000139551
   1    9   40 26.00 0.990 0.982    0    1 0.000000000611116
   1    9   41 26.00 0.985 0.982    0    1 -0.000000000181102
   1    9   42 27.00 0.990 0.982    0    1 0.000000000258230
   1    9   43 28.00 0.993 0.982    0    1 0.000000000009675
   1    9   44 29.00 0.996 0.981    0    1 0.000000003092043
   1    9   45 30.00 0.997 0.980    0    1 0.000000000949350
   1    9   46 31.00 0.998 0.980    0    1 0.000000000047825
   1    9   47 31.00 0.997 0.980    0    1   nan
   1    9   48 31.00 0.996 0.980    0    1 -0.000000000045440
   1    9   49 32.00 0.997 0.980    0    1 0.000000000516322
   1    9   50 33.00 0.998 0.980    0    1 0.000000000000000
   1    9   51 34.00 0.999 0.980    0    1   nan
   1    9   52 35.00 0.999 0.980    0    1   nan
   1    9   53 36.00 0.999 0.980    0    1   nan
   1    9   54 37.00 1.000 0.980    0    1   nan
   1    9   55 38.00 1.000 0.980    0    1   nan
   1    9   56 38.00 1.000 0.980    0    1   nan
   1    9   57 39.00 1.000 0.980    0    1   nan
   1    9   58 39.00 1.000 0.980    0    1   nan
   1    9   59 39.00 0.999 0.980    0    1   nan
   1    9   60 40.00 1.000 0.980    0    1   nan
   1    9   61 41.00 1.000 0.980    0    1   nan
   1    9   62 41.00 1.000 0.980    0    1   nan
   1    9   63 41.00 0.999 0.980    0    1   nan
   1    9   64 42.00 1.000 0.980    0    1   nan
   1    9   65 42.00 0.999 0.980    0    1   nan
   1    9   66 43.00 1.000 0.980    0    1   nan
   1    9   67 44.00 1.000 0.980    0    1   nan
   1    9   68 45.00 1.000 0.980    0    1   nan
   1    9   69 45.00 1.000 0.980    0    1   nan
   1    9   70 46.00 1.000 0.980    0    1   nan
   1    9   71 47.00 1.000 0.980    0    1   nan
   1    9   72 47.00 1.000 0.980    0    1   nan
   1    9   73 48.00 1.000 0.980    0    1   nan
   1    9   74 48.00 1.000   nan    0    2   nan
   1   10    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   10    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   10    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   10    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   10    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   10    6  4.00 0.603 0.994    0    1 0.000000018543089
   1   10    7  4.00 0.503 0.998    0    1 0.000000015128112
   1   10    8  5.00 0.603 1.000    0    1 0.000000002050226
   1   10    9  6.00 0.695 1.000    0    1 0.000000015990961
   1   10   10  7.00 0.774 0.996    0    1 0.000000022439354
   1   10   11  8.00 0.837 0.994    0    1 0.000000022071097
   1   10   12  9.00 0.885 0.991    0    1 0.000000020331980
   1   10   13 10.00 0.920 0.988    0    1 0.000000013376824
   1   10   14 10.00 0.886 0.986    0    1 0.000000009385957
   1   10   15 11.00 0.921 0.990    0    1 0.000000017825084
   1   10   16 11.00 0.887 0.987    0    1 0.000000011298979
   1   10   17 12.00 0.922 0.990    0    1 0.000000019037130
   1   10   18 13.00 0.947 0.988    0    1 0.000000012245099
   1   10   19 14.00 0.964 0.986    0    1 0.000000008538880
   1   10   20 14.00 0.947 0.984    0    1 0.000000004000000
   1   10   21 15.00 0.964 0.986    0    1 0.000000009826638
   1   10   22 16.00 0.976 0.984    0    1 0.000000004537522
   1   10   23 17.00 0.984 0.982    0    1 0.000000005600000
   1   10   24 18.00 0.989 0.982    0    1 0.000000000076276
   1   10   25 19.00 0.993 0.982    0    1 0.000000000079040
   1   10   26 20.00 0.995 0.981    0    1 0.000000002048520
   1   10   27 21.00 0.997 0.981    0    1 0.000000001415390
   1   10   28 22.00 0.998 0.980    0    1 0.000000000313287
   1   10   29 22.00 0.997 0.980    0    1 0.000000000051336
   1   10   30 23.00 0.998 0.980    0    1 0.000000000360203
   1   10   31 24.00 0.999 0.980    0    1 0.000000000040819
   1   10   32 24.00 0.998 0.980    0    1 0.000000000000000
   1   10   33 24.00 0.997 0.980    0    1 0.000000000025393
   1   10   34 25.00 0.998 0.980    0    1 0.000000000274563
   1   10   35 26.00 0.999 0.980    0    1 0.000000000016909
   1   10   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   10   37 28.00 0.999 0.980    0    1 0.000000000000000
   1   10   38 28.00 0.999 0.980    0    1 0.000000000000000
   1   10   39 28.00 0.999 0.980    0    1 0.000000000000000
   1   10   40 29.00 0.999 0.980    0    1 0.000000000000000
   1   10   41 30.00 0.999 0.980    0    1   nan
   1   10   42 30.00 0.999 0.980    0    1   nan
   1   10   43 30.00 0.999 0.980    0    1   nan
   1   10   44 31.00 0.999 0.980    0    1   nan
   1   10   45 31.00 0.999 0.980    0    1   nan
   1   10   46 32.00 0.999 0.980    0    1   nan
   1   10   47 32.00 0.999 0.980    0    1   nan
   1   10   48 33.00 0.999 0.980    0    1   nan
   1   10   49 33.00 0.999 0.980    0    1   nan
   1   10   50 34.00 0.999 0.980    0    1   nan
   1   10   51 35.00 0.999 0.980    0    1   nan
   1   10   52 36.00 1.000 0.980    0    1   nan
