  simno it age mass belief env state
   1  736   44 18.00 0.640    0    0
   1  737   27 11.00 0.292    0    0
   1  738    4  2.00 0.462    0    0
   1  739    3  1.00 0.362    0    0
   1  740    7  3.00 0.412    0    0
   1  741  102 46.00 0.997    0    2
   1  742    8  5.00 0.682    0    0
   1  743   12  5.00 0.405    0    0
   1  744  105 43.00 0.514    0    2
   1  745   12  6.00 0.572    0    0
   1  746   34 13.00 0.297    0    0
   1  747   25  9.00 0.193    0    0
   1  748  110 46.00 0.980    0    2
   1  749    5  3.00 0.565    0    0
   1  750   57 20.00 0.043    0    0
   1  751   37 14.00 0.218    0    0
   1  752   14  5.00 0.261    0    0
   1  753   12  5.00 0.407    0    0
   1  754   51 22.00 0.449    0    0
   1  755    5  2.00 0.397    0    0
   1  756    9  7.00 0.865    0    0
   1  757    8  5.00 0.691    0    0
   1  758   13  7.00 0.701    0    0
   1  759   32 16.00 0.853    0    0
   1  760   29 18.00 0.974    0    0
   1  761   67 31.00 0.961    0    0
   1  762  101 46.00 0.973    0    2
   1  763   49 20.00 0.506    0    0
   1  764   25 13.00 0.846    0    0
   1  765   11  6.00 0.679    0    0
   1  766   20 10.00 0.766    0    0
   1  767   13  8.00 0.813    0    0
   1  768   38 12.00 0.018    0    0
   1  769   36 17.00 0.852    0    0
   1  770    5  3.00 0.573    0    0
   1  771   11  6.00 0.650    0    0
   1  772   26 14.00 0.911    0    0
   1  773   74 29.00 0.537    0    0
   1  774   80 36.00 0.978    0    0
   1  775   38 13.00 0.130    0    0
   1  776   23 13.00 0.913    0    0
   1  777   15  7.00 0.538    0    0
   1  778   12  4.00 0.257    0    0
   1  779   13  6.00 0.522    0    0
   1  780  106 45.00 0.849    0    2
   1  781    2  2.00 0.598    0    0
   1  782  108 43.00 0.477    0    2
   1  783   18 11.00 0.908    0    0
   1  784    3  2.00 0.530    0    0
   1  785   43 16.00 0.177    0    0
   1  786   43 20.00 0.882    0    0
   1  787    2  1.00 0.431    0    0
   1  788   37 13.00 0.127    0    0
   1  789   44 18.00 0.185    0    0
   1  790   85 34.00 0.276    0    0
   1  791   96 46.00 0.999    0    2
   1  792   33 15.00 0.689    0    0
   1  793   78 33.00 0.496    0    0
   1  794    8  3.00 0.356    0    0
   1  795   69 28.00 0.619    0    0
   1  796   37 15.00 0.371    0    0
   1  797   14  7.00 0.664    0    0
   1  798   85 35.00 0.897    0    0
   1  799   55 28.00 0.992    0    0
   1  800   23  9.00 0.254    0    0
   1  801    9  7.00 0.862    0    0
   1  802   32 10.00 0.041    0    0
   1  803   36 15.00 0.624    0    0
   1  804   82 35.00 0.666    0    0
   1  805  103 46.00 0.990    0    2
   1  806  100 44.00 0.661    0    2
   1  807   67 31.00 0.891    0    0
   1  808   89 38.00 0.751    0    0
   1  809   42 17.00 0.311    0    0
   1  810   43 15.00 0.041    0    0
   1  811    8  4.00 0.525    0    0
   1  812   42 20.00 0.933    0    0
   1  813  103 46.00 0.953    0    2
   1  814    3  1.00 0.362    0    0
   1  815   40 16.00 0.565    0    0
   1  816   22 13.00 0.941    0    0
   1  817  114 45.00 0.756    0    2
   1  818   17  6.00 0.229    0    0
   1  819   65 27.00 0.777    0    0
   1  820   16  7.00 0.435    0    0
   1  821   29 16.00 0.957    0    0
   1  822   14  5.00 0.295    0    0
   1  823   19  9.00 0.621    0    0
   1  824   44 21.00 0.911    0    0
   1  825    4  3.00 0.627    0    0
   1  826   16  4.00 0.057    0    0
   1  827    8  4.00 0.525    0    0
   1  828   13  4.00 0.151    0    0
   1  829   10  4.00 0.358    0    0
   1  830   91 42.00 0.988    0    0
   1  831   36 18.00 0.909    0    0
   1  832   23 12.00 0.843    0    0
   1  833   64 27.00 0.830    0    0
   1  834    4  3.00 0.631    0    0
   1  835    9  5.00 0.613    0    0
   1  836    4  2.00 0.466    0    0
   1  837   55 28.00 0.991    0    0
   1  838  110 43.00 0.500    0    2
   1  839   24 14.00 0.935    0    0
   1  840   69 29.00 0.805    0    0
   1  841   59 25.00 0.830    0    0
   1  842   36 14.00 0.339    0    0
   1  843   49 20.00 0.596    0    0
   1  844   53 21.00 0.113    0    0
   1  845    4  2.00 0.462    0    0
   1  846   35 16.00 0.819    0    0
   1  847   15 10.00 0.918    0    0
   1  848   20  7.00 0.182    0    0
   1  849   26 13.00 0.804    0    0
   1  850   35 15.00 0.698    0    0
   1  851   44 15.00 0.059    0    0
   1  852   33 13.00 0.425    0    0
   1  853    2  1.00 0.431    0    0
   1  854   66 26.00 0.006    0    0
   1  855   29 15.00 0.873    0    0
   1  856   78 33.00 0.235    0    0
   1  857   54 24.00 0.623    0    0
   1  858    7  3.00 0.402    0    0
   1  859   12  7.00 0.760    0    0
   1  860    3  1.00 0.362    0    0
   1  861   12  5.00 0.410    0    0
   1  862   10  4.00 0.394    0    0
   1  863   14  6.00 0.470    0    0
   1  864    8  3.00 0.325    0    0
   1  865   41 16.00 0.438    0    0
   1  866   23  9.00 0.237    0    0
   1  867   11  8.00 0.891    0    0
   1  868   33 17.00 0.923    0    0
   1  869   50 22.00 0.848    0    0
   1  870   10  5.00 0.555    0    0
   1  871  103 46.00 0.958    0    2
   1  872   98 46.00 0.999    0    2
   1  873    5  3.00 0.573    0    0
   1  874   36 21.00 0.991    0    0
   1  875   87 38.00 0.190    0    2
   1  876   34 17.00 0.892    0    0
   1  877   61 27.00 0.925    0    0
   1  878   29 15.00 0.832    0    0
   1  879   31 13.00 0.328    0    0
   1  880   50 20.00 0.615    0    0
   1  881   80 34.00 0.108    0    2
   1  882   46 21.00 0.919    0    0
   1  883   48 19.00 0.259    0    0
   1  884   35 13.00 0.119    0    0
   1  885   59 25.00 0.373    0    0
   1  886   50 20.00 0.552    0    0
   1  887   20 11.00 0.867    0    0
   1  888   61 26.00 0.566    0    0
   1  889    9  6.00 0.774    0    0
   1  890   63 26.00 0.709    0    0
   1  891   42 19.00 0.856    0    0
   1  892   29 13.00 0.630    0    0
   1  893   30 15.00 0.836    0    0
   1  894   55 24.00 0.879    0    0
   1  895    9  4.00 0.464    0    0
   1  896    6  3.00 0.495    0    0
   1  897   83 32.00 0.002    0    2
   1  898  106 46.00 0.953    0    2
   1  899   40 13.00 0.008    0    0
   1  900   10  5.00 0.579    0    0
   1  901   87 37.00 0.917    0    0
   1  902   12  5.00 0.410    0    0
   1  903    6  6.00 0.881    0    0
   1  904   45 20.00 0.849    0    0
   1  905  102 46.00 0.994    0    2
   1  906    3  1.00 0.362    0    0
   1  907   34 16.00 0.768    0    0
   1  908   16  5.00 0.133    0    0
   1  909   68 27.00 0.075    0    0
   1  910   97 46.00 0.999    0    2
   1  911   13  9.00 0.906    0    0
   1  912   97 41.00 0.351    0    2
   1  913   26 12.00 0.684    0    0
   1  914   92 42.00 0.636    0    0
   1  915    4  2.00 0.462    0    0
   1  916   93 42.00 0.987    0    0
   1  917   40 15.00 0.282    0    0
   1  918    5  4.00 0.718    0    0
   1  919   49 19.00 0.066    0    0
   1  920    6  3.00 0.495    0    0
   1  921   51 21.00 0.643    0    0
   1  922   83 36.00 0.946    0    0
   1  923   74 32.00 0.891    0    0
   1  924   40 13.00 0.045    0    0
   1  925    3  2.00 0.534    0    0
   1  926   37 17.00 0.851    0    0
   1  927   84 36.00 0.373    0    0
   1  928    2  1.00 0.431    0    0
   1  929   66 31.00 0.982    0    0
   1  930   19 12.00 0.938    0    0
   1  931   93 44.00 0.997    0    0
   1  932  100 46.00 0.993    0    2
   1  933   48 19.00 0.565    0    0
   1  934   18  9.00 0.622    0    0
   1  935   34 17.00 0.883    0    0
   1  936   48 18.00 0.298    0    0
   1  937   88 39.00 0.247    0    2
   1  938  106 46.00 0.990    0    2
   1  939   15 10.00 0.910    0    0
   1  940   25 10.00 0.224    0    0
   1  941   46 17.00 0.198    0    0
   1  942    3  1.00 0.362    0    0
   1  943    4  4.00 0.768    0    0
   1  944   10  2.00 0.098    0    0
   1  945   50 20.00 0.400    0    0
   1  946   29 16.00 0.953    0    0
   1  947    4  2.00 0.458    0    0
   1  948    9  4.00 0.469    0    0
   1  949    6  4.00 0.662    0    0
   1  950   78 31.00 0.201    0    0
   1  951   57 24.00 0.838    0    0
   1  952   29 21.00 0.998    0    0
   1  953   27 10.00 0.339    0    0
   1  954    5  3.00 0.562    0    0
   1  955   62 26.00 0.309    0    0
   1  956   69 30.00 0.208    0    0
   1  957    7  5.00 0.746    0    0
   1  958   77 32.00 0.018    0    2
   1  959   21 10.00 0.629    0    0
   1  960    2  1.00 0.431    0    0
   1  961   68 29.00 0.657    0    0
   1  962   44 15.00 0.045    0    0
   1  963   71 32.00 0.123    0    0
   1  964   94 43.00 0.977    0    0
   1  965  103 46.00 0.924    0    2
   1  966   30 17.00 0.962    0    0
   1  967   59 28.00 0.977    0    0
   1  968    3  2.00 0.534    0    0
   1  969    7  3.00 0.430    0    0
   1  970   84 35.00 0.753    0    0
   1  971    6  2.00 0.328    0    0
   1  972   17  9.00 0.748    0    0
   1  973   55 23.00 0.332    0    0
   1  974    6  4.00 0.666    0    0
   1  975   25 11.00 0.445    0    0
   1  976   23  9.00 0.335    0    0
   1  977   15  7.00 0.557    0    0
   1  978    8  3.00 0.356    0    0
   1  979   10  5.00 0.546    0    0
   1  980   19  7.00 0.244    0    0
   1  981   34 17.00 0.924    0    0
   1  982   42 13.00 0.009    0    0
   1  983   87 32.00 0.003    0    2
   1  984   34 12.00 0.170    0    0
   1  985    3  1.00 0.362    0    0
   1  986   44 15.00 0.012    0    0
   1  987   99 46.00 0.944    0    2
   1  988  103 46.00 0.984    0    2
   1  989   14  5.00 0.248    0    0
   1  990   97 39.00 0.253    0    2
   1  991  101 46.00 0.997    0    2
   1  992   34 16.00 0.787    0    0
   1  993   27 14.00 0.897    0    0
   1  994   48 20.00 0.733    0    0
   1  995   99 41.00 0.837    0    0
   1  996   90 39.00 0.974    0    0
   1  997   80 32.00 0.014    0    2
   1  998   87 37.00 0.193    0    2
   1  999   18  9.00 0.739    0    0
   1 1000    5  2.00 0.393    0    0
   1 1001   11  6.00 0.645    0    0
   1 1002   97 46.00 0.942    0    2
   1 1003    2  2.00 0.598    0    0
   1 1004   56 25.00 0.907    0    0
   1 1005    3  1.00 0.362    0    0
   1 1006   18  8.00 0.580    0    0
   1 1007   25  8.00 0.089    0    0
   1 1008   13  6.00 0.475    0    0
   1 1009    4  3.00 0.634    0    0
   1 1010   22 13.00 0.917    0    0
   1 1011   40 15.00 0.235    0    0
   1 1012   99 46.00 0.998    0    2
   1 1013   29 18.00 0.984    0    0
   1 1014   77 33.00 0.880    0    0
   1 1015   11  6.00 0.676    0    0
   1 1016   12  5.00 0.418    0    0
   1 1017   17  8.00 0.591    0    0
   1 1018   26 10.00 0.263    0    0
   1 1019   95 46.00 0.996    0    2
   1 1020   36 13.00 0.237    0    0
   1 1021   13  7.00 0.706    0    0
   1 1022   37 15.00 0.567    0    0
   1 1023   10  3.00 0.209    0    0
   1 1024   47 19.00 0.692    0    0
   1 1025   22 11.00 0.773    0    0
   1 1026   86 42.00 0.998    0    0
   1 1027   20 12.00 0.927    0    0
   1 1028   17  8.00 0.624    0    0
   1 1029    2  2.00 0.598    0    0
   1 1030   98 46.00 0.936    0    2
   1 1031   54 22.00 0.616    0    0
   1 1032   19 10.00 0.806    0    0
   1 1033   17 11.00 0.908    0    0
   1 1034   21 11.00 0.803    0    0
   1 1035   12  6.00 0.584    0    0
   1 1036   11  4.00 0.333    0    0
   1 1037   24 10.00 0.412    0    0
   1 1038   15  8.00 0.724    0    0
   1 1039   20 10.00 0.692    0    0
   1 1040   48 17.00 0.024    0    0
   1 1041   14  9.00 0.879    0    0
   1 1042   87 33.00 0.367    0    0
   1 1043   44 19.00 0.806    0    0
   1 1044   18  8.00 0.487    0    0
   1 1045   34 16.00 0.859    0    0
   1 1046   81 35.00 0.112    0    2
   1 1047   55 23.00 0.659    0    0
   1 1048   87 40.00 0.991    0    0
   1 1049   17 10.00 0.801    0    0
   1 1050   48 19.00 0.449    0    0
   1 1051   44 19.00 0.792    0    0
   1 1052   40 14.00 0.153    0    0
   1 1053   61 27.00 0.916    0    0
   1 1054   36 14.00 0.388    0    0
   1 1055   25 14.00 0.932    0    0
   1 1056   51 21.00 0.139    0    0
   1 1057   51 24.00 0.937    0    0
   1 1058   17  9.00 0.755    0    0
   1 1059   35 15.00 0.531    0    0
   1 1060   37 16.00 0.698    0    0
   1 1061   59 25.00 0.688    0    0
   1 1062   40 17.00 0.675    0    0
   1 1063    4  2.00 0.462    0    0
   1 1064   23 10.00 0.507    0    0
   1 1065   49 21.00 0.788    0    0
   1 1066   19  8.00 0.440    0    0
   1 1067   34 13.00 0.294    0    0
   1 1068    3  2.00 0.534    0    0
   1 1069   49 20.00 0.500    0    0
   1 1070   15  4.00 0.088    0    0
   1 1071   14  9.00 0.858    0    0
   1 1072    2  1.00 0.431    0    0
   1 1073   17  9.00 0.718    0    0
   1 1074    9  6.00 0.778    0    0
   1 1075    7  4.00 0.601    0    0
   1 1076    3  2.00 0.530    0    0
   1 1077   91 37.00 0.158    0    2
   1 1078    4  3.00 0.627    0    0
   1 1079   36 19.00 0.965    0    0
   1 1080    8  7.00 0.898    0    0
   1 1081    2  2.00 0.598    0    0
   1 1082   26 13.00 0.829    0    0
   1 1083   44 19.00 0.773    0    0
   1 1084   40 16.00 0.498    0    0
   1 1085  106 41.00 0.341    0    2
   1 1086   10  7.00 0.826    0    0
   1 1087   53 22.00 0.630    0    0
   1 1088   13  7.00 0.666    0    0
   1 1089    5  4.00 0.723    0    0
   1 1090   40 17.00 0.698    0    0
   1 1091   38 14.00 0.167    0    0
   1 1092   84 41.00 0.998    0    0
   1 1093    2  1.00 0.431    0    0
   1 1094  109 46.00 0.947    0    2
   1 1095    8  4.00 0.539    0    0
   1 1096   30 13.00 0.614    0    0
   1 1097  112 44.00 0.619    0    2
   1 1098   22 12.00 0.853    0    0
   1 1099   63 27.00 0.441    0    0
   1 1100   38 12.00 0.020    0    0
   1 1101   44 17.00 0.208    0    0
   1 1102   90 41.00 0.995    0    0
   1 1103   10  4.00 0.344    0    0
   1 1104   96 44.00 0.629    0    2
   1 1105  103 46.00 0.995    0    2
   1 1106   35 13.00 0.117    0    0
   1 1107  108 46.00 0.976    0    2
   1 1108   35 12.00 0.095    0    0
   1 1109    5  3.00 0.565    0    0
   1 1110   39 17.00 0.778    0    0
   1 1111   55 22.00 0.562    0    0
   1 1112   11  7.00 0.785    0    0
   1 1113   15  5.00 0.163    0    0
   1 1114   36 17.00 0.898    0    0
   1 1115   59 26.00 0.304    0    0
   1 1116   51 21.00 0.607    0    0
   1 1117    4  3.00 0.627    0    0
   1 1118   19  7.00 0.211    0    0
   1 1119   47 15.00 0.008    0    0
   1 1120   24 14.00 0.935    0    0
   1 1121    9  3.00 0.281    0    0
   1 1122   16  9.00 0.825    0    0
   1 1123    9  3.00 0.260    0    0
   1 1124    6  2.00 0.320    0    0
   1 1125   41 15.00 0.234    0    0
   1 1126  103 46.00 0.996    0    2
   1 1127   22 10.00 0.520    0    0
   1 1128    2  1.00 0.431    0    0
   1 1129    9  6.00 0.769    0    0
   1 1130   88 37.00 0.474    0    0
   1 1131   54 17.00 0.005    0    0
   1 1132  102 37.00 0.240    0    0
   1 1133   88 38.00 0.591    0    0
   1 1134    8  6.00 0.809    0    0
   1 1135   10  3.00 0.206    0    0
   1 1136    4  1.00 0.295    0    0
   1 1137   55 19.00 0.009    0    0
   1 1138    2  2.00 0.598    0    0
   1 1139   38 17.00 0.822    0    0
   1 1140   16  5.00 0.149    0    0
   1 1141   34 13.00 0.196    0    0
   1 1142   84 32.00 0.009    0    2
   1 1143    4  2.00 0.466    0    0
   1 1144   29 12.00 0.538    0    0
   1 1145   40 15.00 0.139    0    0
   1 1146   29 15.00 0.901    0    0
   1 1147   38 14.00 0.255    0    0
   1 1148   41 13.00 0.022    0    0
   1 1149   51 21.00 0.748    0    0
   1 1150   48 19.00 0.444    0    0
   1 1151   98 43.00 0.989    0    0
   1 1152  104 46.00 0.918    0    2
   1 1153   73 33.00 0.939    0    0
   1 1154    9  6.00 0.779    0    0
   1 1155   21 12.00 0.908    0    0
   1 1156   72 32.00 0.872    0    0
   1 1157   26 17.00 0.987    0    0
   1 1158   10  3.00 0.202    0    0
   1 1159    7  2.00 0.260    0    0
   1 1160   72 33.00 0.985    0    0
   1 1161   18  9.00 0.667    0    0
   1 1162   37 16.00 0.737    0    0
   1 1163   23 14.00 0.949    0    0
   1 1164   96 43.00 0.772    0    0
   1 1165    5  1.00 0.233    0    0
   1 1166   46 20.00 0.730    0    0
   1 1167   63 28.00 0.880    0    0
   1 1168   40 15.00 0.416    0    0
   1 1169   35 18.00 0.946    0    0
   1 1170    7  4.00 0.597    0    0
   1 1171   40 14.00 0.110    0    0
   1 1172   69 31.00 0.456    0    0
   1 1173   49 19.00 0.073    0    0
   1 1174   13  7.00 0.714    0    0
   1 1175   40 15.00 0.185    0    0
   1 1176   23 11.00 0.677    0    0
   1 1177  106 46.00 0.972    0    2
   1 1178   19 10.00 0.790    0    0
   1 1179   45 20.00 0.812    0    0
   1 1180   34 14.00 0.528    0    0
   1 1181   15  8.00 0.727    0    0
   1 1182   40 15.00 0.065    0    0
   1 1183   89 39.00 0.238    0    2
   1 1184   21  9.00 0.369    0    0
   1 1185   48 17.00 0.159    0    0
   1 1186    2  2.00 0.598    0    0
   1 1187   31 14.00 0.531    0    0
   1 1188   11  8.00 0.891    0    0
   1 1189   92 39.00 0.531    0    0
   1 1190   33 19.00 0.983    0    0
   1 1191   23 12.00 0.862    0    0
   1 1192   72 31.00 0.871    0    0
   1 1193   16  8.00 0.668    0    0
   1 1194  105 46.00 0.960    0    2
   1 1195  108 44.00 0.631    0    2
   1 1196   31 16.00 0.916    0    0
   1 1197   40 13.00 0.048    0    0
   1 1198    7  3.00 0.412    0    0
   1 1199    7  3.00 0.437    0    0
   1 1200   14  5.00 0.274    0    0
   1 1201    9  5.00 0.633    0    0
   1 1202    7  4.00 0.580    0    0
   1 1203    7  3.00 0.402    0    0
   1 1204   16  7.00 0.484    0    0
   1 1205   66 27.00 0.307    0    0
   1 1206   51 21.00 0.391    0    0
   1 1207   74 32.00 0.946    0    0
   1 1208   36 11.00 0.056    0    0
   1 1209   83 34.00 0.107    0    2
   1 1210   31 14.00 0.717    0    0
   1 1211    3  1.00 0.362    0    0
   1 1212   53 23.00 0.854    0    0
   1 1213   43 16.00 0.199    0    0
   1 1214    9  7.00 0.873    0    0
   1 1215    6  2.00 0.328    0    0
   1 1216   14  5.00 0.206    0    0
