  simno it age mass belief env state
   1  736   25 15.00 0.966    0    0
   1  737   13  6.00 0.477    0    0
   1  738   39 19.00 0.915    0    0
   1  739   17  8.00 0.649    0    0
   1  740    9  5.00 0.640    0    0
   1  741   82 36.00 0.827    0    0
   1  742   38 16.00 0.689    0    0
   1  743   19  8.00 0.412    0    0
   1  744   17  8.00 0.566    0    0
   1  745   31 17.00 0.953    0    0
   1  746   18  8.00 0.532    0    0
   1  747    6  5.00 0.795    0    0
   1  748   27 11.00 0.241    0    0
   1  749   26 13.00 0.773    0    0
   1  750   53 22.00 0.364    0    0
   1  751    3  1.00 0.362    0    0
   1  752    8  5.00 0.691    0    0
   1  753   86 38.00 0.972    0    0
   1  754  104 46.00 0.988    0    2
   1  755   39 19.00 0.913    0    0
   1  756  109 44.00 0.904    0    0
   1  757   35 17.00 0.913    0    0
   1  758   38 19.00 0.939    0    0
   1  759   92 38.00 0.836    0    0
   1  760   13  5.00 0.321    0    0
   1  761   12  9.00 0.921    0    0
   1  762    5  2.00 0.393    0    0
   1  763   20 12.00 0.920    0    0
   1  764   40 21.00 0.933    0    0
   1  765   47 17.00 0.023    0    0
   1  766   11  5.00 0.438    0    0
   1  767    9  6.00 0.783    0    0
   1  768  103 46.00 0.994    0    2
   1  769   12  5.00 0.430    0    0
   1  770   35 19.00 0.968    0    0
   1  771  109 46.00 0.955    0    2
   1  772   79 33.00 0.687    0    0
   1  773   70 31.00 0.935    0    0
   1  774   14  8.00 0.775    0    0
   1  775   61 26.00 0.753    0    0
   1  776   29 13.00 0.677    0    0
   1  777   75 30.00 0.302    0    0
   1  778   67 36.00 0.999    0    0
   1  779   14  6.00 0.471    0    0
   1  780   98 45.00 0.850    0    0
   1  781   62 27.00 0.752    0    0
   1  782    8  3.00 0.360    0    0
   1  783   95 41.00 0.904    0    0
   1  784   64 29.00 0.968    0    0
   1  785   27 12.00 0.579    0    0
   1  786   25 14.00 0.936    0    0
   1  787   14  8.00 0.767    0    0
   1  788   35 18.00 0.941    0    0
   1  789  104 46.00 0.958    0    2
   1  790   20 11.00 0.858    0    0
   1  791  102 46.00 0.992    0    2
   1  792   18  9.00 0.706    0    0
   1  793   80 36.00 0.982    0    0
   1  794  101 46.00 0.997    0    2
   1  795   90 41.00 0.993    0    0
   1  796   10  5.00 0.555    0    0
   1  797   34 15.00 0.461    0    0
   1  798    2  2.00 0.598    0    0
   1  799   10  6.00 0.725    0    0
   1  800   34 14.00 0.642    0    0
   1  801   63 32.00 0.995    0    0
   1  802   32 17.00 0.941    0    0
   1  803   88 46.00 1.000    0    2
   1  804    4  3.00 0.631    0    0
   1  805    7  5.00 0.752    0    0
   1  806  107 46.00 0.981    0    2
   1  807   16 10.00 0.903    0    0
   1  808   68 29.00 0.826    0    0
   1  809   27 14.00 0.880    0    0
   1  810   47 20.00 0.230    0    0
   1  811   66 36.00 0.999    0    0
   1  812   47 25.00 0.985    0    0
   1  813   13  8.00 0.840    0    0
   1  814   78 46.00 1.000    0    2
   1  815   82 41.00 0.999    0    0
   1  816   59 32.00 0.997    0    0
   1  817   14  6.00 0.447    0    0
   1  818   86 36.00 0.158    0    2
   1  819   43 19.00 0.797    0    0
   1  820   23 13.00 0.916    0    0
   1  821  100 46.00 0.973    0    2
   1  822   31 17.00 0.942    0    0
   1  823   75 33.00 0.894    0    0
   1  824   37 14.00 0.057    0    0
   1  825   11  4.00 0.296    0    0
   1  826   22 12.00 0.847    0    0
   1  827   24 13.00 0.887    0    0
   1  828   12  4.00 0.215    0    0
   1  829   46 20.00 0.267    0    0
   1  830   62 30.00 0.978    0    0
   1  831    6  4.00 0.652    0    0
   1  832    4  1.00 0.295    0    0
   1  833   87 46.00 1.000    0    2
   1  834   22  9.00 0.316    0    0
   1  835   11  7.00 0.799    0    0
   1  836   12  5.00 0.419    0    0
   1  837   59 28.00 0.967    0    0
   1  838   40 18.00 0.840    0    0
   1  839   21 12.00 0.860    0    0
   1  840  103 39.00 0.240    0    2
   1  841   84 46.00 1.000    0    2
   1  842   81 36.00 0.936    0    0
   1  843   13  8.00 0.819    0    0
   1  844    7  4.00 0.601    0    0
   1  845    3  2.00 0.534    0    0
   1  846    3  1.00 0.362    0    0
   1  847   50 28.00 0.994    0    0
   1  848   48 27.00 0.996    0    0
   1  849    2  1.00 0.431    0    0
   1  850   19  7.00 0.232    0    0
   1  851   36 21.00 0.990    0    0
   1  852    2  2.00 0.598    0    0
   1  853   28 13.00 0.588    0    0
   1  854   28 15.00 0.911    0    0
   1  855   33 15.00 0.746    0    0
   1  856   88 46.00 1.000    0    2
   1  857  100 41.00 0.908    0    0
   1  858   13  7.00 0.703    0    0
   1  859   15  8.00 0.745    0    0
   1  860   47 19.00 0.557    0    0
   1  861    9  3.00 0.268    0    0
   1  862   60 26.00 0.888    0    0
   1  863   30 16.00 0.877    0    0
   1  864   24 14.00 0.897    0    0
   1  865    6  2.00 0.328    0    0
   1  866   18 11.00 0.915    0    0
   1  867   24 12.00 0.817    0    0
   1  868   11  6.00 0.644    0    0
   1  869   10  4.00 0.373    0    0
   1  870   51 25.00 0.979    0    0
   1  871    9  5.00 0.654    0    0
   1  872   91 46.00 1.000    0    2
   1  873   23 11.00 0.679    0    0
   1  874  108 45.00 0.852    0    2
   1  875   50 20.00 0.608    0    0
   1  876   14  8.00 0.773    0    0
   1  877   93 46.00 1.000    0    2
   1  878   75 34.00 0.981    0    0
   1  879   98 46.00 0.973    0    2
   1  880   76 34.00 0.973    0    0
   1  881  111 46.00 0.924    0    2
   1  882    9  4.00 0.460    0    0
   1  883   33 12.00 0.116    0    0
   1  884   65 36.00 0.999    0    0
   1  885   27 14.00 0.878    0    0
   1  886   28 11.00 0.294    0    0
   1  887   20 10.00 0.647    0    0
   1  888   51 29.00 0.998    0    0
   1  889   33 15.00 0.780    0    0
   1  890   64 29.00 0.900    0    0
   1  891   66 27.00 0.640    0    0
   1  892   67 31.00 0.982    0    0
   1  893    6  3.00 0.499    0    0
   1  894   89 46.00 1.000    0    2
   1  895   60 27.00 0.945    0    0
   1  896   15  9.00 0.844    0    0
   1  897   21  9.00 0.500    0    0
   1  898   22 11.00 0.775    0    0
   1  899   59 27.00 0.948    0    0
   1  900   60 32.00 0.998    0    0
   1  901   85 46.00 1.000    0    2
   1  902   26 11.00 0.585    0    0
   1  903   31 17.00 0.947    0    0
   1  904   76 33.00 0.854    0    0
   1  905   12  6.00 0.604    0    0
   1  906  105 46.00 0.982    0    2
   1  907   23 10.00 0.407    0    0
   1  908   66 28.00 0.427    0    0
   1  909   32 15.00 0.797    0    0
   1  910   10  6.00 0.742    0    0
   1  911  101 45.00 0.793    0    2
   1  912    6  3.00 0.495    0    0
   1  913  103 46.00 0.966    0    2
   1  914   22 15.00 0.982    0    0
   1  915    6  3.00 0.506    0    0
   1  916    2  2.00 0.598    0    0
   1  917    3  2.00 0.534    0    0
   1  918   71 31.00 0.830    0    0
   1  919   42 25.00 0.997    0    0
   1  920  105 46.00 0.989    0    2
   1  921   13  9.00 0.907    0    0
   1  922    9  6.00 0.781    0    0
   1  923  101 46.00 0.939    0    2
   1  924   36 18.00 0.905    0    0
   1  925    6  3.00 0.499    0    0
   1  926    2  2.00 0.598    0    0
   1  927   11  4.00 0.326    0    0
   1  928    6  1.00 0.179    0    0
   1  929  109 46.00 0.970    0    2
   1  930  101 46.00 0.997    0    2
   1  931   43 21.00 0.922    0    0
   1  932  104 46.00 0.992    0    2
   1  933   39 17.00 0.647    0    0
   1  934    6  6.00 0.881    0    0
   1  935    3  2.00 0.530    0    0
   1  936  108 46.00 0.986    0    2
   1  937   87 46.00 1.000    0    2
   1  938   14  8.00 0.737    0    0
   1  939   24 10.00 0.535    0    0
   1  940   62 33.00 0.998    0    0
   1  941   16  8.00 0.665    0    0
   1  942    5  3.00 0.557    0    0
   1  943   20 12.00 0.890    0    0
   1  944   27 17.00 0.982    0    0
   1  945   20 11.00 0.848    0    0
   1  946  100 46.00 0.998    0    2
   1  947    2  1.00 0.431    0    0
   1  948   76 37.00 0.997    0    0
   1  949   77 31.00 0.726    0    0
   1  950   60 25.00 0.759    0    0
   1  951   72 31.00 0.862    0    0
   1  952    3  1.00 0.362    0    0
   1  953   15  8.00 0.715    0    0
   1  954    3  2.00 0.530    0    0
   1  955   85 40.00 0.994    0    0
   1  956   92 46.00 0.999    0    2
   1  957   53 25.00 0.891    0    0
   1  958   60 25.00 0.345    0    0
   1  959   38 16.00 0.303    0    0
   1  960  102 44.00 0.620    0    2
   1  961   53 27.00 0.969    0    0
   1  962   11  5.00 0.484    0    0
   1  963   35 20.00 0.985    0    0
   1  964   71 31.00 0.739    0    0
   1  965   61 29.00 0.913    0    0
   1  966    2  2.00 0.598    0    0
   1  967   39 15.00 0.250    0    0
   1  968   32 13.00 0.538    0    0
   1  969   79 37.00 0.991    0    0
   1  970   45 18.00 0.085    0    0
   1  971   45 26.00 0.996    0    0
   1  972   17  9.00 0.772    0    0
   1  973   87 46.00 1.000    0    2
   1  974   71 32.00 0.933    0    0
   1  975   10  4.00 0.382    0    0
   1  976  109 46.00 0.966    0    2
   1  977   71 34.00 0.669    0    0
   1  978   14  5.00 0.309    0    0
   1  979   32 18.00 0.974    0    0
   1  980   37 21.00 0.988    0    0
   1  981    8  6.00 0.815    0    0
   1  982   42 19.00 0.799    0    0
   1  983   74 35.00 0.993    0    0
   1  984   73 32.00 0.912    0    0
   1  985   24 11.00 0.594    0    0
   1  986   34 15.00 0.576    0    0
   1  987   57 26.00 0.905    0    0
   1  988   82 33.00 0.068    0    2
   1  989  101 46.00 0.923    0    2
   1  990    3  2.00 0.530    0    0
   1  991   10  6.00 0.726    0    0
   1  992    2  1.00 0.431    0    0
   1  993    2  1.00 0.431    0    0
   1  994   22 10.00 0.642    0    0
   1  995   96 45.00 0.855    0    2
   1  996   32 14.00 0.680    0    0
   1  997   39 17.00 0.586    0    0
   1  998   65 32.00 0.987    0    0
   1  999   80 34.00 0.457    0    0
   1 1000   19 11.00 0.885    0    0
   1 1001    2  1.00 0.431    0    0
   1 1002  105 46.00 0.988    0    2
   1 1003   37 15.00 0.468    0    0
   1 1004    5  5.00 0.832    0    0
   1 1005   29 17.00 0.965    0    0
   1 1006   77 38.00 0.983    0    0
   1 1007   47 20.00 0.409    0    0
   1 1008    7  4.00 0.601    0    0
   1 1009   22 11.00 0.779    0    0
   1 1010   76 32.00 0.888    0    0
   1 1011  102 46.00 0.997    0    2
   1 1012   34 15.00 0.697    0    0
   1 1013   50 23.00 0.774    0    0
   1 1014   52 25.00 0.970    0    0
   1 1015   87 46.00 1.000    0    2
   1 1016   58 27.00 0.944    0    0
   1 1017   10  5.00 0.551    0    0
   1 1018   33 16.00 0.805    0    0
   1 1019   64 33.00 0.995    0    0
   1 1020   19 11.00 0.876    0    0
   1 1021   76 35.00 0.984    0    0
   1 1022   27 12.00 0.478    0    0
   1 1023    2  1.00 0.431    0    0
   1 1024   76 36.00 0.893    0    0
   1 1025   83 34.00 0.110    0    2
   1 1026   11  5.00 0.513    0    0
   1 1027   20  9.00 0.531    0    0
   1 1028   89 37.00 0.866    0    0
   1 1029    9  6.00 0.764    0    0
   1 1030    4  3.00 0.627    0    0
   1 1031   42 22.00 0.982    0    0
   1 1032   73 31.00 0.917    0    0
   1 1033   32 13.00 0.499    0    0
   1 1034   35 13.00 0.130    0    0
   1 1035   92 39.00 0.897    0    0
   1 1036   79 38.00 0.995    0    0
   1 1037   23 15.00 0.976    0    0
   1 1038   80 36.00 0.945    0    0
   1 1039   27 12.00 0.625    0    0
   1 1040  103 46.00 0.993    0    2
   1 1041   13  5.00 0.331    0    0
   1 1042  107 46.00 0.986    0    2
   1 1043   81 36.00 0.579    0    0
   1 1044   99 46.00 0.998    0    2
   1 1045    3  2.00 0.534    0    0
   1 1046   16 11.00 0.945    0    0
   1 1047    2  1.00 0.431    0    0
   1 1048    2  1.00 0.431    0    0
   1 1049   35 16.00 0.839    0    0
   1 1050   30 19.00 0.986    0    0
   1 1051   57 25.00 0.856    0    0
   1 1052   21  9.00 0.504    0    0
   1 1053    2  2.00 0.598    0    0
   1 1054   34 19.00 0.972    0    0
   1 1055   22 11.00 0.731    0    0
   1 1056   13  5.00 0.353    0    0
   1 1057   20 11.00 0.831    0    0
   1 1058   13  4.00 0.182    0    0
   1 1059    8  5.00 0.692    0    0
   1 1060   41 20.00 0.930    0    0
   1 1061   17  9.00 0.771    0    0
   1 1062   96 46.00 0.999    0    2
   1 1063   18  8.00 0.502    0    0
   1 1064   72 32.00 0.956    0    0
   1 1065   23 10.00 0.506    0    0
   1 1066   22 14.00 0.957    0    0
   1 1067    8  2.00 0.195    0    0
   1 1068    8  4.00 0.511    0    0
   1 1069   41 18.00 0.739    0    0
   1 1070   22 12.00 0.856    0    0
   1 1071   26 11.00 0.318    0    0
   1 1072   87 39.00 0.989    0    0
   1 1073   23  9.00 0.294    0    0
   1 1074   67 36.00 0.999    0    0
   1 1075   49 25.00 0.972    0    0
   1 1076  102 46.00 0.985    0    2
   1 1077   31 17.00 0.958    0    0
   1 1078   28 17.00 0.977    0    0
   1 1079   11  6.00 0.682    0    0
   1 1080   77 38.00 0.997    0    0
   1 1081    5  2.00 0.393    0    0
   1 1082   84 40.00 0.995    0    0
   1 1083   13  5.00 0.377    0    0
   1 1084   16  6.00 0.287    0    0
   1 1085   12  6.00 0.595    0    0
   1 1086   31 16.00 0.934    0    0
   1 1087   14  7.00 0.646    0    0
   1 1088   57 24.00 0.741    0    0
   1 1089   12  8.00 0.868    0    0
   1 1090   86 42.00 0.997    0    0
   1 1091   88 40.00 0.862    0    0
   1 1092   15  6.00 0.365    0    0
   1 1093   85 36.00 0.953    0    0
   1 1094   92 45.00 0.994    0    0
   1 1095   42 18.00 0.753    0    0
   1 1096  114 44.00 0.650    0    2
   1 1097    9  6.00 0.787    0    0
   1 1098    7  6.00 0.854    0    0
   1 1099   60 30.00 0.976    0    0
   1 1100   83 43.00 0.999    0    0
   1 1101  111 45.00 0.836    0    2
   1 1102    2  1.00 0.431    0    0
   1 1103    9  7.00 0.872    0    0
   1 1104    4  3.00 0.631    0    0
   1 1105   41 22.00 0.976    0    0
   1 1106   59 31.00 0.997    0    0
   1 1107   21 12.00 0.892    0    0
   1 1108   64 31.00 0.991    0    0
   1 1109   14  7.00 0.635    0    0
   1 1110   30 15.00 0.864    0    0
   1 1111   20  9.00 0.454    0    0
   1 1112   16  6.00 0.310    0    0
   1 1113   18  8.00 0.476    0    0
   1 1114   11  5.00 0.496    0    0
   1 1115   34 17.00 0.813    0    0
   1 1116   38 19.00 0.935    0    0
   1 1117   18  6.00 0.154    0    0
   1 1118   77 33.00 0.671    0    0
   1 1119   58 27.00 0.967    0    0
   1 1120  106 46.00 0.985    0    2
   1 1121   28 14.00 0.880    0    0
   1 1122    5  3.00 0.565    0    0
   1 1123   98 46.00 0.999    0    2
   1 1124   95 39.00 0.580    0    0
   1 1125   13  6.00 0.475    0    0
   1 1126  104 46.00 0.995    0    2
   1 1127   95 43.00 0.993    0    0
   1 1128   42 18.00 0.676    0    0
   1 1129  109 42.00 0.385    0    2
   1 1130   83 39.00 0.833    0    0
   1 1131    7  4.00 0.601    0    0
   1 1132   57 34.00 1.000    0    0
   1 1133   89 36.00 0.562    0    0
   1 1134   89 46.00 1.000    0    2
   1 1135   70 31.00 0.656    0    0
   1 1136   57 25.00 0.223    0    0
   1 1137   11  5.00 0.459    0    0
   1 1138   24 15.00 0.972    0    0
   1 1139   50 23.00 0.923    0    0
   1 1140  106 46.00 0.978    0    2
   1 1141   60 32.00 0.997    0    0
   1 1142   28 13.00 0.616    0    0
   1 1143   12  6.00 0.619    0    0
   1 1144    4  2.00 0.462    0    0
   1 1145    5  2.00 0.384    0    0
   1 1146  104 46.00 0.985    0    2
   1 1147   75 28.00 0.207    0    0
   1 1148   90 46.00 1.000    0    2
   1 1149    3  2.00 0.534    0    0
   1 1150    3  1.00 0.362    0    0
   1 1151   76 34.00 0.980    0    0
   1 1152   44 22.00 0.967    0    0
   1 1153   65 31.00 0.681    0    0
   1 1154   39 16.00 0.273    0    0
   1 1155    2  2.00 0.598    0    0
   1 1156   23 18.00 0.997    0    0
   1 1157   65 34.00 0.998    0    0
   1 1158   25  9.00 0.154    0    0
   1 1159   25 11.00 0.458    0    0
   1 1160   91 46.00 1.000    0    2
   1 1161   15  7.00 0.542    0    0
   1 1162   12  8.00 0.851    0    0
   1 1163    5  3.00 0.565    0    0
   1 1164   70 34.00 0.992    0    0
   1 1165   57 25.00 0.915    0    0
   1 1166   56 26.00 0.960    0    0
   1 1167   36 16.00 0.223    0    0
   1 1168   95 46.00 0.999    0    2
   1 1169   15 11.00 0.952    0    0
   1 1170   35 17.00 0.885    0    0
   1 1171  115 45.00 0.850    0    2
   1 1172    7  4.00 0.601    0    0
   1 1173    2  2.00 0.598    0    0
   1 1174   14  8.00 0.797    0    0
   1 1175   26 12.00 0.612    0    0
   1 1176   36 18.00 0.898    0    0
   1 1177   65 37.00 0.999    0    0
   1 1178   97 46.00 0.998    0    2
   1 1179   61 28.00 0.908    0    0
   1 1180   49 24.00 0.952    0    0
   1 1181    5  4.00 0.721    0    0
   1 1182   20 10.00 0.712    0    0
   1 1183   17  8.00 0.645    0    0
   1 1184   41 23.00 0.990    0    0
   1 1185  101 46.00 0.997    0    2
   1 1186   33 14.00 0.508    0    0
   1 1187   17  9.00 0.759    0    0
   1 1188  104 46.00 0.993    0    2
   1 1189   24 13.00 0.903    0    0
   1 1190   67 28.00 0.517    0    0
   1 1191    3  2.00 0.534    0    0
   1 1192   16  9.00 0.803    0    0
   1 1193   21 12.00 0.895    0    0
   1 1194   40 18.00 0.827    0    0
   1 1195    6  5.00 0.789    0    0
   1 1196   24 12.00 0.785    0    0
   1 1197    4  3.00 0.634    0    0
   1 1198    5  2.00 0.388    0    0
   1 1199   94 46.00 0.999    0    2
   1 1200   64 30.00 0.902    0    0
   1 1201    3  3.00 0.690    0    0
   1 1202    2  2.00 0.598    0    0
   1 1203   38 16.00 0.684    0    0
   1 1204    5  2.00 0.393    0    0
   1 1205    8  4.00 0.524    0    0
   1 1206    6  4.00 0.666    0    0
   1 1207   54 32.00 0.999    0    0
   1 1208    7  3.00 0.437    0    0
   1 1209  107 46.00 0.988    0    2
   1 1210  100 46.00 0.997    0    0
   1 1211   59 26.00 0.812    0    0
   1 1212   38 21.00 0.978    0    0
   1 1213   16  6.00 0.199    0    0
   1 1214   74 33.00 0.962    0    0
   1 1215   27 13.00 0.820    0    0
   1 1216   46 20.00 0.739    0    0
