  simno it age mass belief forage env state info
   1   10    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   10    9  4.00 0.308 1.000    0    1 0.000000000000000
   1   10   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   10   11  6.00 0.501 1.000    0    1 0.000000000000000
   1   10   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   10   13  7.00 0.501 1.000    0    1 0.000000003975912
   1   10   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   10   15  8.00 0.501 1.000    0    1 0.000000000656470
   1   10   16  8.00 0.401 1.000    0    1 0.000000000000000
   1   10   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   10   18 10.00 0.601 1.000    0    1 0.000000000000000
   1   10   19 10.00 0.501 1.000    0    1 0.000000000000000
   1   10   20 10.00 0.401 1.000    0    1 0.000000000000000
   1   10   21 10.00 0.308 1.000    0    1 0.000000000000000
   1   10   22 11.00 0.401 1.000    0    1 0.000000000000000
   1   10   23 11.00 0.308 1.000    0    1 0.000000000000000
   1   10   24 11.00 0.229 1.000    0    1 0.000000000000000
   1   10   25 12.00 0.308 1.000    0    1 0.000000000000000
   1   10   26 12.00 0.229 1.000    0    1 0.000000000000000
   1   10   27 12.00 0.165 1.000    0    1 0.000000000000000
   1   10   28 13.00 0.229 1.000    0    1 0.000000000000000
   1   10   29 13.00 0.165 1.000    0    1 0.000000000000000
   1   10   30 14.00 0.229 1.000    0    1 0.000000000000000
   1   10   31 15.00 0.308 1.000    0    1 0.000000000000000
   1   10   32 16.00 0.401 1.000    0    1 0.000000000000000
   1   10   33 17.00 0.501 1.000    0    1 0.000000000000000
   1   10   34 17.00 0.401 1.000    0    1 0.000000000000000
   1   10   35 17.00 0.308 1.000    0    1 0.000000000000000
   1   10   36 18.00 0.401 1.000    0    1 0.000000000000000
   1   10   37 19.00 0.501 1.000    0    1 0.000000000000000
   1   10   38 19.00 0.401 1.000    0    1 0.000000000000000
   1   10   39 20.00 0.501 1.000    0    1 0.000000000000000
   1   10   40 21.00 0.601 1.000    0    1 0.000000000000000
   1   10   41 21.00 0.501 1.000    0    1 0.000000000000000
   1   10   42 21.00 0.401 1.000    0    1 0.000000000000000
   1   10   43 21.00 0.308 1.000    0    1 0.000000000000000
   1   10   44 21.00 0.229 1.000    0    1 0.000000000000000
   1   10   45 21.00 0.165 1.000    0    1 0.000000000000000
   1   10   46 21.00 0.117 1.000    0    1 0.000000000000000
   1   10   47 22.00 0.165 1.000    0    1 0.000000000000000
   1   10   48 22.00 0.117 1.000    0    1 0.000000000000000
   1   10   49 22.00 0.081 1.000    0    1 0.000000000000000
   1   10   50 22.00 0.055 1.000    0    1 0.000000000000000
   1   10   51 22.00 0.038 1.000    0    1 0.000000000000000
   1   10   52 23.00 0.055 1.000    0    1 -0.000000006490525
   1   10   53 24.00 0.081 1.000    0    1 0.000000000000000
   1   10   54 25.00 0.117 1.000    0    1 0.000000000000000
   1   10   55 26.00 0.165 1.000    0    1 0.000000000000000
   1   10   56 26.00 0.117 1.000    0    1 0.000000000000000
   1   10   57 26.00 0.081 1.000    0    1 0.000000000000000
   1   10   58 26.00 0.055 1.000    0    1 0.000000000000000
   1   10   59 27.00 0.081 1.000    0    1 0.000000000000000
   1   10   60 28.00 0.117 1.000    0    1 0.000000000000000
   1   10   61 28.00 0.081 1.000    0    1 0.000000000000000
   1   10   62 29.00 0.117 1.000    0    1 0.000000000000000
   1   10   63 30.00 0.165 1.000    0    1 0.000000000000000
   1   10   64 31.00 0.229 1.000    0    1 0.000000000000000
   1   10   65 31.00 0.165 1.000    0    1 0.000000000000000
   1   10   66 32.00 0.229 1.000    0    1 0.000000000000000
   1   10   67 32.00 0.165 1.000    0    1 0.000000000000000
   1   10   68 32.00 0.117 1.000    0    1 0.000000000000000
   1   10   69 32.00 0.081 1.000    0    1   nan
   1   10   70 33.00 0.117 1.000    0    1   nan
   1   10   71 34.00 0.165 1.000    0    1   nan
   1   10   72 35.00 0.229 1.000    0    1   nan
   1   10   73 36.00 0.308 1.000    0    1 0.000000000000000
   1   10   74 37.00 0.401 1.000    0    1 0.000000000000000
   1   10   75 37.00 0.308 1.000    0    1 0.000000000000000
   1   10   76 37.00 0.229 1.000    0    1 0.000000000000000
   1   10   77 38.00 0.308 1.000    0    1   nan
   1   10   78 38.00 0.229 1.000    0    1   nan
   1   10   79 39.00 0.308 1.000    0    1   nan
   1   10   80 39.00 0.229 1.000    0    1   nan
   1   10   81 40.00 0.308 1.000    0    1   nan
   1   10   82 41.00 0.401 1.000    0    1   nan
   1   10   83 42.00 0.501 1.000    0    1   nan
   1   10   84 43.00 0.601 1.000    0    1   nan
   1   10   85 43.00 0.501 1.000    0    1   nan
   1   10   86 43.00 0.401 1.000    0    1   nan
   1   10   87 43.00 0.308 1.000    0    1   nan
   1   10   88 43.00 0.308   nan    0    2   nan
   1   11    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   11    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   11    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   11    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   11    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   11    6  5.00 0.773 0.994    0    1 0.000000018543089
   1   11    7  5.00 0.695 0.992    0    1 0.000000016288784
   1   11    8  6.00 0.774 0.996    0    1 0.000000020188365
   1   11    9  7.00 0.837 0.992    0    1 0.000000020262655
   1   11   10  7.00 0.775 0.990    0    1 0.000000015672852
   1   11   11  8.00 0.838 0.994    0    1 0.000000022795493
   1   11   12  8.00 0.777 0.990    0    0 0.000000019410692
   1   12    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   12    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   12    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   12    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   12    5  4.00 0.694 0.992    0    1 0.000000012957143
   1   12    6  4.00 0.603 0.994    0    1 0.000000018543089
   1   12    7  5.00 0.695 0.998    0    1 0.000000015128112
   1   12    8  5.00 0.604 0.996    0    1 0.000000020228162
   1   12    9  6.00 0.695 1.000    0    1 0.000000016129665
   1   12   10  6.00 0.604 0.996    0    1 0.000000022386726
   1   12   11  7.00 0.696 1.000    0    1 0.000000010969277
   1   12   12  8.00 0.775 0.998    0    1 0.000000026431089
   1   12   13  9.00 0.838 0.994    0    1 0.000000024920849
   1   12   14 10.00 0.885 0.992    0    1 0.000000020019077
   1   12   15 10.00 0.839 0.989    0    1 0.000000017198746
   1   12   16 11.00 0.886 0.992    0    1 0.000000023110559
   1   12   17 12.00 0.921 0.990    0    1 0.000000017871262
   1   12   18 13.00 0.946 0.988    0    1 0.000000012462724
   1   12   19 14.00 0.963 0.986    0    1 0.000000008254779
   1   12   20 14.00 0.947 0.984    0    1 0.000000004000000
   1   12   21 14.00 0.923 0.986    0    1 0.000000009524243
   1   12   22 15.00 0.947 0.988    0    1 0.000000016021827
   1   12   23 15.00 0.924 0.986    0    1 0.000000010894014
   1   12   24 15.00 0.891 0.988    0    1 0.000000020193914
   1   12   25 15.00 0.846 0.992    0    1 0.000000036880460
   1   12   26 16.00 0.892 0.996    0    1 0.000000057073175
   1   12   27 16.00 0.847 0.992    0    1 0.000000039307974
   1   12   28 17.00 0.892 0.996    0    1 0.000000062229769
   1   12   29 18.00 0.925 0.992    0    1 0.000000044952664
   1   12   30 19.00 0.949 0.990    0    1 0.000000033974927
   1   12   31 20.00 0.965 0.986    0    1 0.000000019709836
   1   12   32 21.00 0.977 0.984    0    1 0.000000009171448
   1   12   33 22.00 0.984 0.984    0    1 0.000000006700000
   1   12   34 23.00 0.990 0.982    0    1 0.000000001281961
   1   12   35 23.00 0.985 0.982    0    1 -0.000000000075331
   1   12   36 24.00 0.990 0.982    0    1 0.000000001148859
   1   12   37 25.00 0.993 0.982    0    1 -0.000000000113269
   1   12   38 26.00 0.995 0.981    0    1 0.000000002777362
   1   12   39 27.00 0.997 0.981    0    1 0.000000001344047
   1   12   40 28.00 0.998 0.980    0    1 0.000000000217648
   1   12   41 28.00 0.997 0.980    0    0 0.000000000009142
   1   13    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   13    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   13    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   13    4  2.00 0.400 1.000    0    1 0.000000007345518
   1   13    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   13    6  3.00 0.400 1.000    0    1 0.000000000000000
   1   13    7  3.00 0.308 1.000    0    1 0.000000000000000
   1   13    8  3.00 0.229 1.000    0    1 0.000000000000000
   1   13    9  3.00 0.165 1.000    0    1 0.000000000000000
   1   13   10  3.00 0.117 1.000    0    1 0.000000000000000
   1   13   11  3.00 0.081 1.000    0    1 -0.000000000465253
   1   13   12  4.00 0.117 0.999    0    1 0.000000008891953
   1   13   13  5.00 0.165 1.000    0    0 0.000000000000000
   1   14    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   14    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   14    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   14    4  4.00 0.771 0.994    0    1 0.000000014853846
   1   14    5  5.00 0.835 0.992    0    1 0.000000012957143
   1   14    6  5.00 0.773 0.990    0    1 0.000000011747423
   1   14    7  5.00 0.695 0.992    0    1 0.000000016331845
   1   14    8  6.00 0.774 0.996    0    1 0.000000020153732
   1   14    9  6.00 0.697 0.992    0    1 0.000000020335216
   1   14   10  7.00 0.775 0.996    0    1 0.000000022001000
   1   14   11  8.00 0.838 0.994    0    1 0.000000022792847
   1   14   12  9.00 0.886 0.990    0    1 0.000000019413990
   1   14   13  9.00 0.839 0.988    0    1 0.000000013975448
   1   14   14 10.00 0.887 0.992    0    1 0.000000020788733
   1   14   15 11.00 0.922 0.989    0    1 0.000000018475878
   1   14   16 11.00 0.888 0.986    0    1 0.000000011027648
   1   14   17 11.00 0.842 0.990    0    1 0.000000020007948
   1   14   18 11.00 0.781 0.992    0    1 0.000000030038268
   1   14   19 12.00 0.843 0.997    0    1 0.000000041388650
   1   14   20 13.00 0.889 0.994    0    1 0.000000037555598
   1   14   21 14.00 0.923 0.990    0    1 0.000000026408834
   1   14   22 15.00 0.948 0.988    0    1 0.000000016623419
   1   14   23 16.00 0.964 0.986    0    1 0.000000011120301
   1   14   24 17.00 0.976 0.984    0    1 0.000000005083914
   1   14   25 17.00 0.965 0.982    0    1 0.000000006402558
   1   14   26 17.00 0.949 0.984    0    1 0.000000005751776
   1   14   27 18.00 0.965 0.986    0    1 0.000000014143304
   1   14   28 18.00 0.950 0.984    0    1 0.000000007051224
   1   14   29 19.00 0.966 0.986    0    1 0.000000016524087
   1   14   30 20.00 0.977 0.984    0    1 0.000000008519983
   1   14   31 20.00 0.966 0.984    0    1 0.000000007014262
   1   14   32 20.00 0.951 0.984    0    0 0.000000008768391
   1   15    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   15    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   15    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   15    4  2.00 0.401 1.000    0    1 0.000000007490408
   1   15    5  2.00 0.308 1.000    0    1 0.000000000000000
   1   15    6  3.00 0.401 1.000    0    1 0.000000000000000
   1   15    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   15    8  5.00 0.601 1.000    0    1 0.000000001565948
   1   15    9  6.00 0.693 1.000    0    1 0.000000014336098
   1   15   10  7.00 0.772 0.996    0    1 0.000000022402847
   1   15   11  8.00 0.836 0.994    0    1 0.000000021305969
   1   15   12  9.00 0.884 0.992    0    1 0.000000021073771
   1   15   13 10.00 0.920 0.988    0    1 0.000000012736489
   1   15   14 10.00 0.885 0.986    0    1 0.000000009131777
   1   15   15 11.00 0.920 0.989    0    1 0.000000016893156
   1   15   16 12.00 0.945 0.988    0    1 0.000000011687744
   1   15   17 12.00 0.921 0.986    0    1 0.000000007866090
   1   15   18 13.00 0.946 0.988    0    0 0.000000012471606
   1   16    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   16    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   16    3  2.00 0.501 0.996    0    1 0.000000013600000
   1   16    4  3.00 0.601 1.000    0    1 0.000000007490408
   1   16    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   16    6  3.00 0.401 1.000    0    1 0.000000004349100
   1   16    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   16    8  4.00 0.401 1.000    0    1 0.000000001649100
   1   16    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   16   10  5.00 0.401 1.000    0    1 0.000000000000000
   1   16   11  6.00 0.501 1.000    0    1 0.000000000000000
   1   16   12  7.00 0.601 1.000    0    1 0.000000000000000
   1   16   13  8.00 0.693 1.000    0    1 0.000000004414595
   1   16   14  8.00 0.601 0.999    0    1 0.000000024800928
   1   16   15  8.00 0.502 1.000    0    1 0.000000001294565
   1   16   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   16   17 10.00 0.694 1.000    0    1 0.000000000000000
   1   16   18 10.00 0.601 1.000    0    1 0.000000014321977
   1   16   19 11.00 0.694 1.000    0    1 0.000000000000000
   1   16   20 12.00 0.773 1.000    0    1 0.000000007919506
   1   16   21 12.00 0.694 0.998    0    1 0.000000040442271
   1   16   22 13.00 0.773 1.000    0    1 0.000000003701840
   1   16   23 14.00 0.836 1.000    0    1 0.000000043640864
   1   16   24 15.00 0.884 0.996    0    1 0.000000056996459
   1   16   25 16.00 0.920 0.992    0    1 0.000000036257145
   1   16   26 17.00 0.945 0.988    0    1 0.000000022191415
   1   16   27 18.00 0.963 0.986    0    1 0.000000012786423
   1   16   28 19.00 0.975 0.984    0    1 0.000000007081862
   1   16   29 20.00 0.983 0.984    0    1 0.000000005077615
   1   16   30 21.00 0.989 0.982    0    1 0.000000001374801
   1   16   31 22.00 0.992 0.982    0    1 0.000000000135321
   1   16   32 23.00 0.995 0.980    0    1 0.000000002323135
   1   16   33 24.00 0.997 0.981    0    1 0.000000001779785
   1   16   34 25.00 0.998 0.980    0    1 0.000000000346854
   1   16   35 26.00 0.998 0.980    0    1 0.000000000065207
   1   16   36 27.00 0.999 0.980    0    1 0.000000000000000
   1   16   37 27.00 0.999 0.980    0    0 0.000000000000000
   1   17    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   17    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   17    3  2.00 0.501 0.996    0    0 0.000000013600000
   1   18    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   18    2  1.00 0.400 0.998    0    1 0.000000010400000
   1   18    3  2.00 0.500 1.000    0    1 0.000000000500000
   1   18    4  3.00 0.600 1.000    0    1 0.000000007345518
   1   18    5  3.00 0.501 0.998    0    1 0.000000016400000
   1   18    6  3.00 0.401 1.000    0    1 0.000000004266306
   1   18    7  4.00 0.501 1.000    0    1 0.000000000000000
   1   18    8  4.00 0.401 1.000    0    1 0.000000001566306
   1   18    9  5.00 0.501 1.000    0    1 0.000000000000000
   1   18   10  6.00 0.601 1.000    0    1 0.000000000000000
   1   18   11  6.00 0.501 1.000    0    1 0.000000008657605
   1   18   12  6.00 0.401 1.000    0    1 0.000000000000000
   1   18   13  7.00 0.501 1.000    0    1 0.000000000000000
   1   18   14  8.00 0.601 1.000    0    1 0.000000000000000
   1   18   15  8.00 0.501 1.000    0    1 0.000000000658104
   1   18   16  9.00 0.601 1.000    0    1 0.000000000000000
   1   18   17  9.00 0.501 1.000    0    1 0.000000000000000
   1   18   18 10.00 0.601 1.000    0    1 0.000000000000000
   1   18   19 11.00 0.693 1.000    0    1 0.000000000000000
   1   18   20 12.00 0.772 1.000    0    1 0.000000007949212
   1   18   21 13.00 0.836 0.998    0    1 0.000000041081116
   1   18   22 13.00 0.773 0.994    0    1 0.000000042824541
   1   18   23 14.00 0.836 1.000    0    1 0.000000043600533
   1   18   24 15.00 0.884 0.996    0    1 0.000000056531363
   1   18   25 15.00 0.837 0.992    0    1 0.000000036191933
   1   18   26 16.00 0.885 0.996    0    1 0.000000058144205
   1   18   27 16.00 0.838 0.992    0    1 0.000000039275967
   1   18   28 16.00 0.776 0.996    0    1 0.000000060723785
   1   18   29 16.00 0.698 1.000    0    1 0.000000017399879
   1   18   30 17.00 0.776 1.000    0    1 0.000000000000000
   1   18   31 18.00 0.838 1.000    0    1 0.000000009177872
   1   18   32 18.00 0.776 0.998    0    0 0.000000067080456
   1   19    1  1.00 0.500 0.000    0    1 0.000000000000000
   1   19    2  2.00 0.600 0.998    0    1 0.000000010400000
   1   19    3  3.00 0.692 0.996    0    1 0.000000013600000
   1   19    4  3.00 0.601 0.994    0    1 0.000000014853846
   1   19    5  4.00 0.693 0.998    0    1 0.000000016400000
   1   19    6  5.00 0.772 0.995    0    1 0.000000018717554
   1   19    7  5.00 0.695 0.992    0    1 0.000000016245500
   1   19    8  5.00 0.604 0.996    0    1 0.000000020223168
   1   19    9  6.00 0.695 1.000    0    1 0.000000016149387
   1   19   10  6.00 0.604 0.996    0    1 0.000000022379245
   1   19   11  7.00 0.696 1.000    0    1 0.000000010963646
   1   19   12  8.00 0.775 0.998    0    1 0.000000026443542
   1   19   13  9.00 0.838 0.994    0    1 0.000000024943462
   1   19   14  9.00 0.776 0.992    0    1 0.000000020004657
   1   19   15  9.00 0.699 0.994    0    1 0.000000031754570
   1   19   16  9.00 0.607 1.000    0    1 0.000000025438266
   1   19   17 10.00 0.699 1.000    0    1 0.000000000000000
   1   19   18 10.00 0.607 1.000    0    1 0.000000019369133
   1   19   19 11.00 0.699 1.000    0    1 0.000000000000000
   1   19   20 12.00 0.777 1.000    0    1 0.000000012400000
   1   19   21 12.00 0.699 0.998    0    1 0.000000040850560
   1   19   22 13.00 0.777 1.000    0    1 0.000000006635321
   1   19   23 13.00 0.699 0.998    0    1 0.000000040847877
