  simno it age mass belief env state
   1  736   13  7.00 0.919    0    0
   1  737   19 12.00 0.984    0    0
   1  738   28 15.00 0.956    0    0
   1  739   73 44.00 1.000    0    0
   1  740   20 18.00 1.000    0    0
   1  741   55 30.00 0.992    0    0
   1  742   90 48.00 0.998    0    2
   1  743   85 48.00 1.000    0    2
   1  744   11  7.00 0.960    0    0
   1  745   51 28.00 0.991    0    0
   1  746   82 48.00 1.000    0    2
   1  747   99 48.00 0.949    0    2
   1  748   39 20.00 0.948    0    0
   1  749   79 48.00 1.000    0    2
   1  750   24  9.00 0.545    0    0
   1  751   15  7.00 0.842    0    0
   1  752   19 10.00 0.927    0    0
   1  753   48 23.00 0.870    0    0
   1  754   31 15.00 0.878    0    0
   1  755   34 19.00 0.983    0    0
   1  756   78 41.00 0.993    0    0
   1  757   90 48.00 0.998    0    2
   1  758   24 16.00 0.995    0    0
   1  759    2  2.00 0.932    0    0
   1  760   76 48.00 1.000    0    2
   1  761   87 48.00 0.999    0    2
   1  762   68 43.00 1.000    0    0
   1  763    6  3.00 0.870    0    0
   1  764    8  4.00 0.875    0    0
   1  765   10  7.00 0.972    0    0
   1  766   24 15.00 0.990    0    0
   1  767    7  3.00 0.822    0    0
   1  768    3  2.00 0.903    0    0
   1  769   15  7.00 0.844    0    0
   1  770   12  9.00 0.988    0    0
   1  771   19 14.00 0.997    0    0
   1  772   63 48.00 1.000    0    2
   1  773   35 22.00 0.998    0    0
   1  774   21 12.00 0.966    0    0
   1  775   78 48.00 1.000    0    2
   1  776   79 48.00 1.000    0    2
   1  777   95 48.00 0.987    0    2
   1  778   90 48.00 0.998    0    2
   1  779   88 48.00 0.999    0    2
   1  780   15 10.00 0.983    0    0
   1  781   12  9.00 0.988    0    0
   1  782   54 40.00 1.000    0    0
   1  783   55 35.00 1.000    0    0
   1  784   56 28.00 0.946    0    0
   1  785   17 12.00 0.992    0    0
   1  786    2  2.00 0.932    0    0
   1  787    4  3.00 0.934    0    0
   1  788   49 25.00 0.963    0    0
   1  789   26 17.00 0.996    0    0
   1  790   40 25.00 0.998    0    0
   1  791    4  3.00 0.934    0    0
   1  792    9  5.00 0.912    0    0
   1  793   18  9.00 0.893    0    0
   1  794   58 29.00 0.951    0    0
   1  795   46 35.00 1.000    0    0
   1  796   90 48.00 0.998    0    2
   1  797   80 48.00 1.000    0    2
   1  798   53 30.00 0.996    0    0
   1  799   12  7.00 0.942    0    0
   1  800   56 29.00 0.973    0    0
   1  801   60 43.00 1.000    0    0
   1  802   91 48.00 0.997    0    2
   1  803    5  3.00 0.907    0    0
   1  804   63 36.00 0.998    0    0
   1  805   11  8.00 0.981    0    0
   1  806   64 44.00 1.000    0    0
   1  807    4  4.00 0.969    0    0
   1  808   40 29.00 1.000    0    0
   1  809   76 48.00 1.000    0    2
   1  810   60 39.00 1.000    0    0
   1  811   80 48.00 1.000    0    2
   1  812   73 46.00 1.000    0    0
   1  813   15  6.00 0.717    0    0
   1  814   37 26.00 1.000    0    0
   1  815   86 48.00 1.000    0    2
   1  816   12 10.00 0.994    0    0
   1  817   15 11.00 0.992    0    0
   1  818   15 10.00 0.983    0    0
   1  819   52 27.00 0.974    0    0
   1  820   29 18.00 0.994    0    0
   1  821   48 20.00 0.448    0    0
   1  822    9  6.00 0.959    0    0
   1  823   61 37.00 1.000    0    0
   1  824   12 10.00 0.994    0    0
   1  825    8  3.00 0.762    0    0
   1  826   91 45.00 0.956    0    0
   1  827   22 13.00 0.978    0    0
   1  828   47 23.00 0.929    0    0
   1  829   81 48.00 1.000    0    2
   1  830   30 15.00 0.912    0    0
   1  831   52 31.00 0.999    0    0
   1  832   72 32.00 0.638    0    0
   1  833   73 44.00 1.000    0    0
   1  834   12  6.00 0.881    0    0
   1  835   81 48.00 1.000    0    2
   1  836   48 31.00 1.000    0    0
   1  837    4  3.00 0.934    0    0
   1  838   26 21.00 1.000    0    0
   1  839   81 48.00 1.000    0    2
   1  840   57 37.00 1.000    0    0
   1  841   19  9.00 0.856    0    0
   1  842   44 22.00 0.932    0    0
   1  843   10  7.00 0.972    0    0
   1  844   63 38.00 1.000    0    0
   1  845    8  5.00 0.938    0    0
   1  846   89 48.00 0.999    0    2
   1  847   88 48.00 0.999    0    2
   1  848   41 23.00 0.990    0    0
   1  849   83 48.00 1.000    0    2
   1  850   22 16.00 0.998    0    0
   1  851   33 17.00 0.942    0    0
   1  852   38 24.00 0.998    0    0
   1  853   10  6.00 0.941    0    0
   1  854   81 48.00 1.000    0    2
   1  855   18 11.00 0.976    0    0
   1  856   84 48.00 1.000    0    2
   1  857   53 27.00 0.958    0    0
   1  858   30 16.00 0.959    0    0
   1  859   15 10.00 0.983    0    0
   1  860   44 22.00 0.937    0    0
   1  861    7  7.00 0.991    0    0
   1  862   59 34.00 0.998    0    0
   1  863   32 18.00 0.982    0    0
   1  864   17 10.00 0.964    0    0
   1  865   15 12.00 0.996    0    0
   1  866   28 16.00 0.982    0    0
   1  867   86 48.00 1.000    0    2
   1  868   65 41.00 1.000    0    0
   1  869   45 32.00 1.000    0    0
   1  870   82 48.00 1.000    0    2
   1  871   75 48.00 1.000    0    2
   1  872   76 48.00 1.000    0    2
   1  873   14  6.00 0.782    0    0
   1  874   20 12.00 0.977    0    0
   1  875   28 14.00 0.909    0    0
   1  876    6  4.00 0.936    0    0
   1  877   16 11.00 0.989    0    0
   1  878   43 21.00 0.905    0    0
   1  879   11  5.00 0.833    0    0
   1  880   71 48.00 1.000    0    2
   1  881   26 12.00 0.820    0    0
   1  882    9  6.00 0.959    0    0
   1  883   16 11.00 0.988    0    0
   1  884    3  2.00 0.903    0    0
   1  885   79 48.00 1.000    0    2
   1  886   90 48.00 0.998    0    2
   1  887   85 48.00 1.000    0    2
   1  888    2  1.00 0.861    0    0
   1  889    9  7.00 0.981    0    0
   1  890   84 48.00 1.000    0    2
   1  891   76 40.00 0.995    0    0
   1  892   41 27.00 1.000    0    0
   1  893   45 29.00 1.000    0    0
   1  894   78 48.00 1.000    0    2
   1  895   83 48.00 1.000    0    2
   1  896   19  9.00 0.859    0    0
   1  897   88 48.00 0.999    0    2
   1  898   44 18.00 0.549    0    0
   1  899   33 22.00 0.999    0    0
   1  900   75 48.00 1.000    0    0
   1  901   51 32.00 1.000    0    0
   1  902   26 18.00 0.998    0    0
   1  903   55 31.00 0.996    0    0
   1  904   56 33.00 0.999    0    0
   1  905   35 20.00 0.988    0    0
   1  906   76 48.00 1.000    0    2
   1  907    6  4.00 0.936    0    0
   1  908   92 48.00 0.996    0    2
   1  909   10  8.00 0.987    0    0
   1  910   52 34.00 1.000    0    0
   1  911   32 21.00 0.998    0    0
   1  912   73 44.00 1.000    0    0
   1  913   36 22.00 0.996    0    0
   1  914   12  5.00 0.778    0    0
   1  915   37 27.00 1.000    0    0
   1  916   44 24.00 0.985    0    0
   1  917    3  3.00 0.954    0    0
   1  918    7  3.00 0.822    0    0
   1  919   11  7.00 0.960    0    0
   1  920   84 48.00 1.000    0    2
   1  921   53 29.00 0.991    0    0
   1  922   68 42.00 1.000    0    0
   1  923   18  9.00 0.894    0    0
   1  924   80 48.00 1.000    0    2
   1  925   60 38.00 1.000    0    0
   1  926   69 48.00 1.000    0    2
   1  927   48 29.00 0.999    0    0
   1  928   38 28.00 1.000    0    0
   1  929   64 36.00 0.998    0    0
   1  930   88 48.00 0.999    0    2
   1  931   52 36.00 1.000    0    0
   1  932   10  8.00 0.987    0    0
   1  933   53 32.00 0.999    0    0
   1  934   54 35.00 1.000    0    0
   1  935    8  4.00 0.874    0    0
   1  936   26 17.00 0.996    0    0
   1  937   68 36.00 0.990    0    0
   1  938   65 35.00 0.993    0    0
   1  939    4  4.00 0.969    0    0
   1  940   17 11.00 0.983    0    0
   1  941   85 48.00 1.000    0    2
   1  942   39 19.00 0.895    0    0
   1  943   37 28.00 1.000    0    0
   1  944   75 48.00 1.000    0    2
   1  945   11  8.00 0.981    0    0
   1  946   72 48.00 1.000    0    2
   1  947   82 48.00 1.000    0    2
   1  948   39 22.00 0.989    0    0
   1  949   71 42.00 1.000    0    0
   1  950    5  3.00 0.907    0    0
   1  951   35 22.00 0.998    0    0
   1  952   20 12.00 0.977    0    0
   1  953    9  3.00 0.688    0    0
   1  954   36 24.00 0.999    0    0
   1  955   82 48.00 1.000    0    2
   1  956   24 15.00 0.990    0    0
   1  957   54 33.00 0.999    0    0
   1  958    9  6.00 0.958    0    0
   1  959    5  3.00 0.907    0    0
   1  960   49 28.00 0.996    0    0
   1  961   32 21.00 0.998    0    0
   1  962   29 20.00 0.999    0    0
   1  963   30 16.00 0.959    0    0
   1  964   79 48.00 1.000    0    2
   1  965   12  5.00 0.773    0    0
   1  966   39 19.00 0.892    0    0
   1  967   84 48.00 1.000    0    2
   1  968   77 48.00 1.000    0    2
   1  969   41 28.00 1.000    0    0
   1  970   20 16.00 0.999    0    0
   1  971   55 31.00 0.996    0    0
   1  972   74 38.00 0.981    0    0
   1  973   86 48.00 1.000    0    2
   1  974   95 48.00 0.987    0    2
   1  975   79 48.00 1.000    0    2
   1  976   64 44.00 1.000    0    0
   1  977   49 33.00 1.000    0    0
   1  978   18 10.00 0.948    0    0
   1  979   71 43.00 1.000    0    0
   1  980   84 48.00 1.000    0    2
   1  981   75 43.00 0.999    0    0
   1  982   95 48.00 0.990    0    2
   1  983   29 20.00 0.999    0    0
   1  984   67 48.00 1.000    0    2
   1  985    9  5.00 0.913    0    0
   1  986   88 48.00 0.999    0    2
   1  987   50 27.00 0.987    0    0
   1  988   16  9.00 0.946    0    0
   1  989    3  2.00 0.903    0    0
   1  990   30 20.00 0.998    0    0
   1  991   78 48.00 1.000    0    2
   1  992   69 48.00 1.000    0    2
   1  993   81 48.00 1.000    0    2
   1  994   18 13.00 0.995    0    0
   1  995   15 10.00 0.983    0    0
   1  996   77 45.00 1.000    0    0
   1  997    6  4.00 0.936    0    0
   1  998   74 43.00 1.000    0    0
   1  999    2  1.00 0.861    0    0
   1 1000   68 48.00 1.000    0    2
   1 1001    6  4.00 0.936    0    0
   1 1002   22 13.00 0.978    0    0
   1 1003   42 30.00 1.000    0    0
   1 1004    8  5.00 0.939    0    0
   1 1005   26 18.00 0.998    0    0
   1 1006    5  5.00 0.979    0    0
   1 1007   39 22.00 0.989    0    0
   1 1008   77 48.00 1.000    0    2
   1 1009    5  4.00 0.955    0    0
   1 1010   18 13.00 0.995    0    0
   1 1011   18 15.00 0.999    0    0
   1 1012   60 36.00 1.000    0    0
   1 1013   26 14.00 0.958    0    0
   1 1014   52 37.00 1.000    0    0
   1 1015   86 48.00 1.000    0    2
   1 1016   94 48.00 0.991    0    2
   1 1017   56 35.00 1.000    0    0
   1 1018    2  1.00 0.861    0    0
   1 1019   12  7.00 0.943    0    0
   1 1020   85 48.00 1.000    0    2
   1 1021   24 16.00 0.996    0    0
   1 1022   54 26.00 0.878    0    0
   1 1023   76 48.00 1.000    0    2
   1 1024   48 27.00 0.994    0    0
   1 1025   69 43.00 1.000    0    0
   1 1026   77 48.00 1.000    0    2
   1 1027    2  1.00 0.861    0    0
   1 1028   76 48.00 1.000    0    2
   1 1029   10  6.00 0.941    0    0
   1 1030   64 40.00 1.000    0    0
   1 1031   30 19.00 0.996    0    0
   1 1032   59 38.00 1.000    0    0
   1 1033   38 24.00 0.998    0    0
   1 1034   68 48.00 1.000    0    2
   1 1035   17  9.00 0.924    0    0
   1 1036    8  4.00 0.874    0    0
   1 1037   28 14.00 0.911    0    0
   1 1038   42 29.00 1.000    0    0
   1 1039   56 32.00 0.998    0    0
   1 1040   40 22.00 0.984    0    0
   1 1041   49 26.00 0.979    0    0
   1 1042   73 48.00 1.000    0    2
   1 1043   18 14.00 0.998    0    0
   1 1044   14  7.00 0.887    0    0
   1 1045   26 14.00 0.955    0    0
   1 1046   33 24.00 1.000    0    0
   1 1047   37 28.00 1.000    0    0
   1 1048   33 20.00 0.994    0    0
   1 1049   79 48.00 1.000    0    0
   1 1050   56 35.00 1.000    0    0
   1 1051   73 48.00 1.000    0    2
   1 1052    6  3.00 0.870    0    0
   1 1053   82 48.00 1.000    0    2
   1 1054   77 48.00 1.000    0    2
   1 1055   88 48.00 0.999    0    2
   1 1056   62 36.00 0.999    0    0
   1 1057   82 48.00 1.000    0    2
   1 1058   78 48.00 1.000    0    2
   1 1059   72 38.00 0.991    0    0
   1 1060   49 26.00 0.980    0    0
   1 1061    3  3.00 0.954    0    0
   1 1062    8  4.00 0.874    0    0
   1 1063   44 23.00 0.971    0    0
   1 1064   12  9.00 0.988    0    0
   1 1065   73 48.00 1.000    0    2
   1 1066   77 48.00 1.000    0    2
   1 1067   85 48.00 1.000    0    2
   1 1068   71 39.00 0.997    0    0
   1 1069   81 48.00 1.000    0    2
   1 1070   46 32.00 1.000    0    0
   1 1071   20  8.00 0.647    0    0
   1 1072   23 13.00 0.968    0    0
   1 1073   13 10.00 0.992    0    0
   1 1074   37 18.00 0.889    0    0
   1 1075   44 29.00 1.000    0    0
   1 1076   26 13.00 0.910    0    0
   1 1077   24 11.00 0.815    0    0
   1 1078   13  9.00 0.982    0    0
   1 1079   78 48.00 1.000    0    2
   1 1080    5  2.00 0.815    0    0
   1 1081   88 48.00 0.999    0    2
   1 1082  104 48.00 0.943    0    2
   1 1083   19 15.00 0.998    0    0
   1 1084   64 46.00 1.000    0    0
   1 1085   27 16.00 0.986    0    0
   1 1086   26 14.00 0.956    0    0
   1 1087   26 13.00 0.907    0    0
   1 1088   37 23.00 0.998    0    0
   1 1089   83 48.00 1.000    0    2
   1 1090   33 20.00 0.994    0    0
   1 1091    4  3.00 0.934    0    0
   1 1092   22 14.00 0.990    0    0
   1 1093   66 48.00 1.000    0    2
   1 1094   11  7.00 0.960    0    0
   1 1095   16  7.00 0.793    0    0
   1 1096   84 46.00 0.999    0    0
   1 1097   29 17.00 0.987    0    0
   1 1098   24 18.00 0.999    0    0
   1 1099   23 13.00 0.967    0    0
   1 1100   51 29.00 0.996    0    0
   1 1101   71 35.00 0.943    0    0
   1 1102   10  7.00 0.972    0    0
   1 1103   83 48.00 1.000    0    2
   1 1104   36 16.00 0.713    0    0
   1 1105   84 48.00 1.000    0    2
   1 1106   76 48.00 1.000    0    2
   1 1107   33 23.00 0.999    0    0
   1 1108   27 16.00 0.986    0    0
   1 1109   79 45.00 0.999    0    0
   1 1110   80 48.00 1.000    0    2
   1 1111   60 29.00 0.912    0    0
   1 1112    9  6.00 0.959    0    0
   1 1113   93 48.00 0.994    0    2
   1 1114   83 48.00 1.000    0    2
   1 1115   66 44.00 1.000    0    0
   1 1116    3  2.00 0.903    0    0
   1 1117   48 27.00 0.994    0    0
   1 1118    8  4.00 0.874    0    0
   1 1119   62 42.00 1.000    0    0
   1 1120   31 21.00 0.999    0    0
   1 1121   64 35.00 0.995    0    0
   1 1122   71 43.00 1.000    0    0
   1 1123   87 48.00 0.999    0    2
   1 1124   25 14.00 0.969    0    0
   1 1125   35 16.00 0.780    0    0
   1 1126   61 37.00 1.000    0    0
   1 1127   43 30.00 1.000    0    0
   1 1128    4  3.00 0.934    0    0
   1 1129   55 31.00 0.996    0    0
   1 1130   35 18.00 0.943    0    0
   1 1131   32 23.00 1.000    0    0
   1 1132    6  3.00 0.870    0    0
   1 1133   40 24.00 0.997    0    0
   1 1134   76 48.00 1.000    0    2
   1 1135   40 20.00 0.928    0    0
   1 1136    2  2.00 0.932    0    0
   1 1137   39 23.00 0.995    0    0
   1 1138   18 16.00 1.000    0    0
   1 1139   50 26.00 0.971    0    0
   1 1140   56 26.00 0.813    0    0
   1 1141   96 48.00 0.981    0    2
   1 1142   27 16.00 0.986    0    0
   1 1143   98 46.00 0.835    0    0
   1 1144    9  7.00 0.981    0    0
   1 1145   12  6.00 0.882    0    0
   1 1146   14 10.00 0.988    0    0
   1 1147   17  8.00 0.846    0    0
   1 1148   18 11.00 0.976    0    0
   1 1149    9  7.00 0.981    0    0
   1 1150   75 46.00 1.000    0    0
   1 1151   93 48.00 0.994    0    2
   1 1152   75 48.00 1.000    0    2
   1 1153   42 25.00 0.997    0    0
   1 1154   12 11.00 0.997    0    0
   1 1155   29 16.00 0.971    0    0
   1 1156   25 16.00 0.993    0    0
   1 1157   83 48.00 1.000    0    2
   1 1158   17 12.00 0.992    0    0
   1 1159   92 48.00 0.996    0    2
   1 1160   80 46.00 1.000    0    0
   1 1161   45 25.00 0.990    0    0
   1 1162   21 13.00 0.984    0    0
   1 1163    7  3.00 0.822    0    0
   1 1164   13 11.00 0.996    0    0
   1 1165   17 11.00 0.983    0    0
   1 1166   91 48.00 0.997    0    2
   1 1167   66 48.00 1.000    0    2
   1 1168   60 35.00 0.999    0    0
   1 1169   74 44.00 1.000    0    0
   1 1170   50 34.00 1.000    0    0
   1 1171   13  8.00 0.961    0    0
   1 1172   37 26.00 1.000    0    0
   1 1173   87 48.00 0.999    0    2
   1 1174   36 17.00 0.841    0    0
   1 1175   49 32.00 1.000    0    0
   1 1176   27 16.00 0.986    0    0
   1 1177   10  5.00 0.878    0    0
   1 1178   15  7.00 0.848    0    0
   1 1179   13  9.00 0.982    0    0
   1 1180    7  7.00 0.991    0    0
   1 1181   78 48.00 1.000    0    2
   1 1182   20 12.00 0.977    0    0
   1 1183   51 32.00 1.000    0    0
   1 1184   39 27.00 1.000    0    0
   1 1185    6  3.00 0.870    0    0
   1 1186    9  5.00 0.914    0    0
   1 1187   33 23.00 0.999    0    0
   1 1188   24 11.00 0.815    0    0
   1 1189   77 48.00 1.000    0    2
   1 1190   15  7.00 0.841    0    0
   1 1191   27 18.00 0.997    0    0
   1 1192    5  3.00 0.907    0    0
   1 1193   61 37.00 1.000    0    0
   1 1194   22 12.00 0.955    0    0
   1 1195   61 41.00 1.000    0    0
   1 1196   13 10.00 0.992    0    0
   1 1197   75 48.00 1.000    0    2
   1 1198   16 12.00 0.995    0    0
   1 1199   74 44.00 1.000    0    0
   1 1200   65 39.00 1.000    0    0
   1 1201   24 18.00 0.999    0    0
   1 1202   24 18.00 0.999    0    0
   1 1203    3  2.00 0.903    0    0
   1 1204   97 48.00 0.972    0    2
   1 1205    7  2.00 0.678    0    0
   1 1206   11  7.00 0.960    0    0
   1 1207   42 28.00 1.000    0    0
   1 1208   15 10.00 0.983    0    0
   1 1209   43 24.00 0.990    0    0
   1 1210   65 40.00 1.000    0    0
   1 1211   53 35.00 1.000    0    0
   1 1212   43 26.00 0.998    0    0
   1 1213   63 37.00 0.999    0    0
   1 1214   44 28.00 0.999    0    0
   1 1215   43 24.00 0.990    0    0
   1 1216   74 48.00 1.000    0    2
