  simno it age mass belief env state
   1  736   37 23.00 0.996    0    0
   1  737   15  5.00 0.203    0    0
   1  738   13  7.00 0.657    0    0
   1  739   35 17.00 0.895    0    0
   1  740   60 27.00 0.947    0    0
   1  741   97 43.00 0.991    0    0
   1  742   73 36.00 0.997    0    0
   1  743   49 23.00 0.929    0    0
   1  744  103 46.00 0.996    0    2
   1  745   12 10.00 0.956    0    0
   1  746    8  2.00 0.188    0    0
   1  747    2  2.00 0.598    0    0
   1  748   22 13.00 0.893    0    0
   1  749   26 16.00 0.974    0    0
   1  750    6  3.00 0.486    0    0
   1  751  106 46.00 0.993    0    2
   1  752  102 46.00 0.997    0    2
   1  753   70 34.00 0.993    0    0
   1  754   18 11.00 0.903    0    0
   1  755   25 11.00 0.543    0    0
   1  756   12  4.00 0.237    0    0
   1  757   24 16.00 0.985    0    0
   1  758   59 29.00 0.987    0    0
   1  759  109 46.00 0.967    0    2
   1  760    4  4.00 0.768    0    0
   1  761  102 46.00 0.996    0    2
   1  762   19 13.00 0.968    0    0
   1  763   71 40.00 1.000    0    0
   1  764   11  6.00 0.654    0    0
   1  765   53 29.00 0.997    0    0
   1  766   30 14.00 0.817    0    0
   1  767   15 11.00 0.954    0    0
   1  768   17 11.00 0.933    0    0
   1  769   45 23.00 0.963    0    0
   1  770   88 46.00 1.000    0    2
   1  771   15  8.00 0.701    0    0
   1  772   81 35.00 0.965    0    0
   1  773   28 16.00 0.952    0    0
   1  774  109 46.00 0.973    0    2
   1  775   77 46.00 1.000    0    2
   1  776  104 46.00 0.990    0    2
   1  777   37 15.00 0.539    0    0
   1  778   55 25.00 0.931    0    0
   1  779    4  3.00 0.627    0    0
   1  780   97 46.00 0.999    0    2
   1  781   16 10.00 0.882    0    0
   1  782   90 46.00 1.000    0    2
   1  783   20 14.00 0.974    0    0
   1  784   69 31.00 0.963    0    0
   1  785   12  7.00 0.745    0    0
   1  786   50 28.00 0.997    0    0
   1  787   41 21.00 0.971    0    0
   1  788    6  1.00 0.179    0    0
   1  789   24 12.00 0.782    0    0
   1  790   43 25.00 0.996    0    0
   1  791    5  4.00 0.723    0    0
   1  792   11  6.00 0.669    0    0
   1  793   21 13.00 0.942    0    0
   1  794    7  4.00 0.607    0    0
   1  795   81 32.00 0.757    0    0
   1  796   44 20.00 0.864    0    0
   1  797   31 16.00 0.912    0    0
   1  798   66 30.00 0.947    0    0
   1  799   41 25.00 0.996    0    0
   1  800  100 46.00 0.997    0    2
   1  801   54 26.00 0.973    0    0
   1  802    9  3.00 0.273    0    0
   1  803   66 28.00 0.733    0    0
   1  804  102 46.00 0.997    0    2
   1  805   16  6.00 0.283    0    0
   1  806    4  2.00 0.458    0    0
   1  807    4  2.00 0.458    0    0
   1  808   54 24.00 0.888    0    0
   1  809   50 26.00 0.987    0    0
   1  810   14  9.00 0.878    0    0
   1  811   52 26.00 0.980    0    0
   1  812   10  6.00 0.694    0    0
   1  813  109 46.00 0.979    0    2
   1  814   27 12.00 0.667    0    0
   1  815    4  2.00 0.462    0    0
   1  816   14  6.00 0.407    0    0
   1  817    6  3.00 0.490    0    0
   1  818    5  3.00 0.565    0    0
   1  819   64 32.00 0.988    0    0
   1  820  105 46.00 0.968    0    2
   1  821   64 27.00 0.880    0    0
   1  822   33 16.00 0.855    0    0
   1  823    4  4.00 0.768    0    0
   1  824    3  2.00 0.530    0    0
   1  825   20 12.00 0.886    0    0
   1  826    2  2.00 0.598    0    0
   1  827    7  2.00 0.248    0    0
   1  828   15 13.00 0.987    0    0
   1  829   52 24.00 0.855    0    0
   1  830   88 46.00 1.000    0    2
   1  831   12  6.00 0.568    0    0
   1  832   76 43.00 1.000    0    0
   1  833   14  7.00 0.657    0    0
   1  834    8  4.00 0.520    0    0
   1  835   32 17.00 0.950    0    0
   1  836   54 24.00 0.905    0    0
   1  837   27 14.00 0.885    0    0
   1  838   88 44.00 0.999    0    0
   1  839   40 20.00 0.928    0    0
   1  840   19 11.00 0.888    0    0
   1  841   35 17.00 0.824    0    0
   1  842   90 34.00 0.334    0    0
   1  843   77 40.00 0.999    0    0
   1  844   29 13.00 0.653    0    0
   1  845    6  4.00 0.660    0    0
   1  846   18 12.00 0.936    0    0
   1  847    8  2.00 0.188    0    0
   1  848  105 46.00 0.990    0    2
   1  849   13  6.00 0.522    0    0
   1  850    9  3.00 0.277    0    0
   1  851  103 46.00 0.992    0    2
   1  852   10  6.00 0.717    0    0
   1  853   10  4.00 0.395    0    0
   1  854    6  2.00 0.320    0    0
   1  855   57 25.00 0.892    0    0
   1  856   41 23.00 0.991    0    0
   1  857  104 46.00 0.973    0    2
   1  858   57 24.00 0.831    0    0
   1  859  101 46.00 0.995    0    2
   1  860  102 46.00 0.996    0    2
   1  861   38 18.00 0.765    0    0
   1  862   73 30.00 0.855    0    0
   1  863   10  6.00 0.733    0    0
   1  864   13  9.00 0.892    0    0
   1  865   28 12.00 0.417    0    0
   1  866   63 29.00 0.966    0    0
   1  867   67 31.00 0.969    0    0
   1  868   13  5.00 0.317    0    0
   1  869    7  2.00 0.244    0    0
   1  870   13  8.00 0.813    0    0
   1  871   21 13.00 0.946    0    0
   1  872   16 13.00 0.984    0    0
   1  873   28 12.00 0.547    0    0
   1  874    3  2.00 0.534    0    0
   1  875   94 45.00 0.994    0    0
   1  876   10  7.00 0.843    0    0
   1  877  102 46.00 0.997    0    2
   1  878    6  2.00 0.328    0    0
   1  879    6  2.00 0.324    0    0
   1  880   12  5.00 0.391    0    0
   1  881    8  4.00 0.537    0    0
   1  882   95 42.00 0.991    0    0
   1  883   11  6.00 0.633    0    0
   1  884   90 35.00 0.742    0    0
   1  885    3  3.00 0.690    0    0
   1  886    8  5.00 0.695    0    0
   1  887   94 44.00 0.995    0    0
   1  888    3  2.00 0.530    0    0
   1  889   15 14.00 0.993    0    0
   1  890   19 11.00 0.850    0    0
   1  891   22 14.00 0.965    0    0
   1  892  115 46.00 0.937    0    2
   1  893   27 14.00 0.856    0    0
   1  894   16  8.00 0.585    0    0
   1  895   60 25.00 0.696    0    0
   1  896    9  5.00 0.645    0    0
   1  897   26 11.00 0.363    0    0
   1  898   13  5.00 0.311    0    0
   1  899   88 46.00 1.000    0    2
   1  900   56 30.00 0.997    0    0
   1  901   19 12.00 0.933    0    0
   1  902   42 22.00 0.972    0    0
   1  903    7  5.00 0.751    0    0
   1  904   93 46.00 1.000    0    2
   1  905   84 42.00 0.998    0    0
   1  906   12  9.00 0.915    0    0
   1  907   19 13.00 0.967    0    0
   1  908   12  8.00 0.840    0    0
   1  909   63 26.00 0.794    0    0
   1  910   95 46.00 0.999    0    2
   1  911   40 20.00 0.872    0    0
   1  912    5  2.00 0.384    0    0
   1  913  104 46.00 0.995    0    2
   1  914   66 36.00 0.999    0    0
   1  915   29 17.00 0.973    0    0
   1  916   12  6.00 0.583    0    0
   1  917   15 10.00 0.916    0    0
   1  918   31 17.00 0.951    0    0
   1  919    8  5.00 0.691    0    0
   1  920   13  9.00 0.895    0    0
   1  921   32 17.00 0.908    0    0
   1  922   56 24.00 0.781    0    0
   1  923   88 34.00 0.108    0    2
   1  924   40 19.00 0.808    0    0
   1  925   26 14.00 0.847    0    0
   1  926   18 12.00 0.929    0    0
   1  927    3  3.00 0.690    0    0
   1  928    4  3.00 0.634    0    0
   1  929   88 39.00 0.987    0    0
   1  930   63 30.00 0.986    0    0
   1  931    5  2.00 0.384    0    0
   1  932    9  5.00 0.646    0    0
   1  933   54 28.00 0.991    0    0
   1  934   82 35.00 0.145    0    2
   1  935   58 31.00 0.996    0    0
   1  936    4  3.00 0.634    0    0
   1  937   11  8.00 0.889    0    0
   1  938   37 23.00 0.996    0    0
   1  939   14  7.00 0.601    0    0
   1  940   96 46.00 0.999    0    2
   1  941   13  7.00 0.677    0    0
   1  942   66 36.00 0.999    0    0
   1  943   21 11.00 0.815    0    0
   1  944   78 37.00 0.994    0    0
   1  945   24 14.00 0.928    0    0
   1  946   12  6.00 0.591    0    0
   1  947    5  4.00 0.715    0    0
   1  948   40 23.00 0.993    0    0
   1  949   20 13.00 0.957    0    0
   1  950   64 30.00 0.972    0    0
   1  951   67 33.00 0.874    0    0
   1  952   76 36.00 0.993    0    0
   1  953    7  3.00 0.407    0    0
   1  954   61 28.00 0.962    0    0
   1  955   63 29.00 0.972    0    0
   1  956   61 33.00 0.998    0    0
   1  957   12  4.00 0.253    0    0
   1  958  109 46.00 0.980    0    2
   1  959   31 20.00 0.994    0    0
   1  960  106 46.00 0.985    0    2
   1  961   77 46.00 1.000    0    2
   1  962  101 40.00 0.837    0    0
   1  963   60 24.00 0.738    0    0
   1  964  118 44.00 0.644    0    2
   1  965   61 28.00 0.963    0    0
   1  966   28 16.00 0.963    0    0
   1  967    4  3.00 0.627    0    0
   1  968   80 36.00 0.975    0    0
   1  969   14  6.00 0.449    0    0
   1  970   55 24.00 0.884    0    0
   1  971   41 24.00 0.995    0    0
   1  972    2  1.00 0.431    0    0
   1  973   93 42.00 0.991    0    0
   1  974   91 46.00 1.000    0    2
   1  975    3  1.00 0.362    0    0
   1  976   25 11.00 0.592    0    0
   1  977    7  2.00 0.256    0    0
   1  978  101 46.00 0.997    0    2
   1  979   37 21.00 0.989    0    0
   1  980   90 46.00 1.000    0    2
   1  981    7  4.00 0.589    0    0
   1  982   47 24.00 0.974    0    0
   1  983    9  6.00 0.772    0    0
   1  984   37 24.00 0.998    0    0
   1  985   31 21.00 0.997    0    0
   1  986   89 46.00 1.000    0    2
   1  987    6  3.00 0.486    0    0
   1  988    5  3.00 0.557    0    0
   1  989   36 14.00 0.311    0    0
   1  990   26 13.00 0.741    0    0
   1  991   25 13.00 0.793    0    0
   1  992   73 33.00 0.953    0    0
   1  993   87 36.00 0.881    0    0
   1  994   30 19.00 0.991    0    0
   1  995   16  7.00 0.449    0    0
   1  996  106 43.00 0.503    0    2
   1  997   63 33.00 0.997    0    0
   1  998    2  2.00 0.598    0    0
   1  999   20 14.00 0.976    0    0
   1 1000   20 13.00 0.956    0    0
   1 1001   97 46.00 0.999    0    2
   1 1002    4  2.00 0.462    0    0
   1 1003  108 45.00 0.835    0    2
   1 1004   92 41.00 0.985    0    0
   1 1005   59 32.00 0.998    0    0
   1 1006    4  3.00 0.627    0    0
   1 1007   81 46.00 1.000    0    2
   1 1008   56 24.00 0.824    0    0
   1 1009   51 24.00 0.958    0    0
   1 1010   83 46.00 1.000    0    2
   1 1011    6  3.00 0.499    0    0
   1 1012   99 46.00 0.998    0    0
   1 1013   24 15.00 0.972    0    0
   1 1014   96 45.00 0.996    0    0
   1 1015    9  5.00 0.604    0    0
   1 1016    6  4.00 0.669    0    0
   1 1017   66 33.00 0.994    0    0
   1 1018   82 38.00 0.969    0    0
   1 1019   99 46.00 0.998    0    2
   1 1020   53 26.00 0.982    0    0
   1 1021   20 13.00 0.954    0    0
   1 1022   75 38.00 0.999    0    0
   1 1023   32 23.00 0.999    0    0
   1 1024   18 12.00 0.950    0    0
   1 1025   57 30.00 0.996    0    0
   1 1026    7  4.00 0.594    0    0
   1 1027   15  8.00 0.676    0    0
   1 1028   13  9.00 0.898    0    0
   1 1029   49 29.00 0.999    0    0
   1 1030    6  5.00 0.796    0    0
   1 1031   16  7.00 0.431    0    0
   1 1032   51 24.00 0.926    0    0
   1 1033  110 44.00 0.660    0    2
   1 1034   13  7.00 0.658    0    0
   1 1035   99 41.00 0.352    0    2
   1 1036   52 28.00 0.994    0    0
   1 1037   25 10.00 0.378    0    0
   1 1038    7  3.00 0.430    0    0
   1 1039   47 23.00 0.939    0    0
   1 1040   31 20.00 0.994    0    0
   1 1041    5  3.00 0.565    0    0
   1 1042  105 46.00 0.994    0    2
   1 1043    5  2.00 0.397    0    0
   1 1044   66 33.00 0.995    0    0
   1 1045   68 35.00 0.998    0    0
   1 1046   48 23.00 0.952    0    0
   1 1047   31 16.00 0.916    0    0
   1 1048   34 16.00 0.845    0    0
   1 1049   35 15.00 0.600    0    0
   1 1050   17  9.00 0.743    0    0
   1 1051   97 46.00 0.998    0    2
   1 1052   79 35.00 0.980    0    0
   1 1053   49 29.00 0.999    0    0
   1 1054   56 29.00 0.993    0    0
   1 1055   70 29.00 0.620    0    0
   1 1056   20 15.00 0.987    0    0
   1 1057   78 46.00 1.000    0    2
   1 1058   20 11.00 0.819    0    0
   1 1059   37 20.00 0.977    0    0
   1 1060   97 46.00 0.999    0    2
   1 1061   24 14.00 0.926    0    0
   1 1062   30 21.00 0.997    0    0
   1 1063   24 11.00 0.647    0    0
   1 1064   58 25.00 0.707    0    0
   1 1065   28 14.00 0.812    0    0
   1 1066   91 43.00 0.997    0    0
   1 1067   44 22.00 0.973    0    0
   1 1068  105 46.00 0.992    0    2
   1 1069   11  5.00 0.479    0    0
   1 1070   93 41.00 0.957    0    0
   1 1071    5  3.00 0.573    0    0
   1 1072  101 46.00 0.997    0    2
   1 1073  113 46.00 0.955    0    2
   1 1074   96 46.00 0.998    0    2
   1 1075   92 46.00 1.000    0    2
   1 1076    9  3.00 0.281    0    0
   1 1077   43 26.00 0.998    0    0
   1 1078   21 15.00 0.986    0    0
   1 1079    4  2.00 0.466    0    0
   1 1080   43 18.00 0.447    0    0
   1 1081   23 14.00 0.952    0    0
   1 1082   17  7.00 0.437    0    0
   1 1083   46 22.00 0.951    0    0
   1 1084   48 29.00 0.999    0    0
   1 1085   23 12.00 0.817    0    0
   1 1086   10  4.00 0.348    0    0
   1 1087   15  7.00 0.527    0    0
   1 1088    2  2.00 0.598    0    0
   1 1089  112 46.00 0.953    0    2
   1 1090  104 46.00 0.996    0    2
   1 1091   98 44.00 0.993    0    0
   1 1092   19 14.00 0.981    0    0
   1 1093   89 32.00 0.034    0    2
   1 1094   66 34.00 0.996    0    0
   1 1095   53 26.00 0.953    0    0
   1 1096   25 14.00 0.933    0    0
   1 1097   33 14.00 0.570    0    0
   1 1098   31 17.00 0.931    0    0
   1 1099   46 25.00 0.990    0    0
   1 1100    7  2.00 0.260    0    0
   1 1101   90 46.00 1.000    0    2
   1 1102   95 41.00 0.958    0    0
   1 1103    8  5.00 0.694    0    0
   1 1104   88 39.00 0.977    0    0
   1 1105   59 28.00 0.974    0    0
   1 1106  106 46.00 0.982    0    2
   1 1107   13  9.00 0.906    0    0
   1 1108    2  1.00 0.431    0    0
   1 1109   26 14.00 0.865    0    0
   1 1110   92 46.00 0.999    0    2
   1 1111   95 46.00 0.999    0    2
   1 1112   36 18.00 0.834    0    0
   1 1113   26 18.00 0.992    0    0
   1 1114   54 23.00 0.854    0    0
   1 1115    8  6.00 0.817    0    0
   1 1116  110 46.00 0.984    0    2
   1 1117   12  6.00 0.606    0    0
   1 1118   15 10.00 0.915    0    0
   1 1119   29 24.00 1.000    0    0
   1 1120   58 25.00 0.487    0    0
   1 1121   77 40.00 0.999    0    0
   1 1122   33 15.00 0.627    0    0
   1 1123   82 39.00 0.996    0    0
   1 1124   78 33.00 0.291    0    0
   1 1125   59 27.00 0.945    0    0
   1 1126   43 18.00 0.457    0    0
   1 1127   80 38.00 0.990    0    0
   1 1128   12  9.00 0.924    0    0
   1 1129   45 21.00 0.895    0    0
   1 1130   53 30.00 0.998    0    0
   1 1131   36 21.00 0.988    0    0
   1 1132   45 20.00 0.789    0    0
   1 1133   14  6.00 0.488    0    0
   1 1134   26 15.00 0.939    0    0
   1 1135   33 17.00 0.928    0    0
   1 1136   33 17.00 0.938    0    0
   1 1137   86 37.00 0.909    0    0
   1 1138   18 11.00 0.903    0    0
   1 1139   57 33.00 0.999    0    0
   1 1140   28 16.00 0.954    0    0
   1 1141    3  1.00 0.362    0    0
   1 1142   93 35.00 0.113    0    2
   1 1143    9  6.00 0.769    0    0
   1 1144   64 27.00 0.862    0    0
   1 1145   12  5.00 0.416    0    0
   1 1146   17  8.00 0.602    0    0
   1 1147   67 30.00 0.932    0    0
   1 1148   58 29.00 0.990    0    0
   1 1149   84 46.00 1.000    0    2
   1 1150   18 10.00 0.753    0    0
   1 1151    2  2.00 0.598    0    0
   1 1152   17  6.00 0.188    0    0
   1 1153   21 10.00 0.521    0    0
   1 1154   45 20.00 0.860    0    0
   1 1155   29 20.00 0.996    0    0
   1 1156   11  8.00 0.884    0    0
   1 1157    6  3.00 0.506    0    0
   1 1158    8  2.00 0.195    0    0
   1 1159   85 43.00 0.999    0    0
   1 1160   17 11.00 0.926    0    0
   1 1161   23 13.00 0.908    0    0
   1 1162    7  4.00 0.592    0    0
   1 1163   78 42.00 1.000    0    0
   1 1164   14  8.00 0.762    0    0
   1 1165   86 44.00 0.999    0    0
   1 1166    9  5.00 0.648    0    0
   1 1167   31 12.00 0.374    0    0
   1 1168   87 46.00 1.000    0    2
   1 1169   16  9.00 0.813    0    0
   1 1170   43 19.00 0.740    0    0
   1 1171   38 20.00 0.966    0    0
   1 1172   21 10.00 0.675    0    0
   1 1173   14  7.00 0.649    0    0
   1 1174   37 20.00 0.975    0    0
   1 1175   48 21.00 0.826    0    0
   1 1176   31 18.00 0.978    0    0
   1 1177   28 19.00 0.994    0    0
   1 1178  100 46.00 0.998    0    2
   1 1179   48 22.00 0.831    0    0
   1 1180   77 38.00 0.990    0    0
   1 1181   29 15.00 0.920    0    0
   1 1182   93 46.00 0.999    0    2
   1 1183   96 46.00 0.999    0    2
   1 1184   54 27.00 0.985    0    0
   1 1185   86 38.00 0.978    0    0
   1 1186   18 11.00 0.907    0    0
   1 1187    3  1.00 0.362    0    0
   1 1188    7  4.00 0.611    0    0
   1 1189   44 26.00 0.997    0    0
   1 1190   82 46.00 1.000    0    2
   1 1191    5  3.00 0.565    0    0
   1 1192   79 34.00 0.802    0    0
   1 1193   15  7.00 0.540    0    0
   1 1194   59 33.00 0.998    0    0
   1 1195  106 46.00 0.979    0    2
   1 1196    7  4.00 0.604    0    0
   1 1197    4  3.00 0.631    0    0
   1 1198   13  8.00 0.822    0    0
   1 1199    7  5.00 0.754    0    0
   1 1200    5  2.00 0.397    0    0
   1 1201    5  2.00 0.388    0    0
   1 1202    5  2.00 0.388    0    0
   1 1203   13  9.00 0.895    0    0
   1 1204   46 22.00 0.882    0    0
   1 1205    4  2.00 0.462    0    0
   1 1206   30 16.00 0.930    0    0
   1 1207   40 20.00 0.954    0    0
   1 1208   98 46.00 0.999    0    2
   1 1209   38 22.00 0.991    0    0
   1 1210   14  9.00 0.859    0    0
   1 1211   23  9.00 0.369    0    0
   1 1212   82 40.00 0.997    0    0
   1 1213   99 46.00 0.998    0    2
   1 1214   36 14.00 0.354    0    0
   1 1215   64 29.00 0.963    0    0
   1 1216   57 26.00 0.916    0    0
