  simno it age mass belief env state
   1  736   15  7.00 0.587    0    0
   1  737   13  8.00 0.838    0    0
   1  738   35 17.00 0.907    0    0
   1  739   60 28.00 0.975    0    0
   1  740   97 43.00 0.992    0    0
   1  741   73 36.00 0.997    0    0
   1  742   49 22.00 0.902    0    0
   1  743  103 46.00 0.997    0    2
   1  744   12  9.00 0.921    0    0
   1  745    9  6.00 0.776    0    0
   1  746   22 14.00 0.963    0    0
   1  747   26 16.00 0.975    0    0
   1  748    6  4.00 0.660    0    0
   1  749  107 46.00 0.992    0    2
   1  750  101 46.00 0.998    0    2
   1  751   70 32.00 0.918    0    0
   1  752   18 14.00 0.986    0    0
   1  753   25 12.00 0.797    0    0
   1  754   12  8.00 0.862    0    0
   1  755   24 17.00 0.992    0    0
   1  756   59 28.00 0.977    0    0
   1  757  109 46.00 0.972    0    2
   1  758    4  4.00 0.768    0    0
   1  759  103 46.00 0.996    0    2
   1  760   18 10.00 0.846    0    0
   1  761   71 39.00 1.000    0    0
   1  762   11  6.00 0.666    0    0
   1  763   53 30.00 0.999    0    0
   1  764   30 15.00 0.905    0    0
   1  765   15 11.00 0.957    0    0
   1  766   17 10.00 0.882    0    0
   1  767   45 22.00 0.936    0    0
   1  768   88 46.00 1.000    0    2
   1  769   15  8.00 0.725    0    0
   1  770   81 35.00 0.901    0    0
   1  771   28 14.00 0.871    0    0
   1  772  104 44.00 0.621    0    2
   1  773   81 46.00 1.000    0    2
   1  774  105 46.00 0.992    0    2
   1  775   37 16.00 0.756    0    0
   1  776   55 27.00 0.986    0    0
   1  777    4  3.00 0.627    0    0
   1  778  108 46.00 0.991    0    2
   1  779    5  4.00 0.721    0    0
   1  780   86 46.00 1.000    0    2
   1  781   24 14.00 0.941    0    0
   1  782   69 32.00 0.986    0    0
   1  783   12 11.00 0.978    0    0
   1  784   50 26.00 0.990    0    0
   1  785   41 19.00 0.894    0    0
   1  786    6  2.00 0.328    0    0
   1  787   24 13.00 0.892    0    0
   1  788   43 26.00 0.998    0    0
   1  789    5  4.00 0.723    0    0
   1  790   31 18.00 0.979    0    0
   1  791    7  5.00 0.750    0    0
   1  792   81 32.00 0.644    0    0
   1  793   44 19.00 0.799    0    0
   1  794   31 14.00 0.734    0    0
   1  795   66 29.00 0.929    0    0
   1  796   41 24.00 0.994    0    0
   1  797  104 46.00 0.993    0    2
   1  798   50 25.00 0.981    0    0
   1  799    9  5.00 0.639    0    0
   1  800   66 28.00 0.759    0    0
   1  801  108 46.00 0.987    0    2
   1  802   10  6.00 0.731    0    0
   1  803    4  2.00 0.458    0    0
   1  804    4  3.00 0.627    0    0
   1  805   54 24.00 0.927    0    0
   1  806   50 26.00 0.989    0    0
   1  807   14 10.00 0.938    0    0
   1  808   52 25.00 0.964    0    0
   1  809   10  8.00 0.907    0    0
   1  810  109 46.00 0.979    0    2
   1  811   27 12.00 0.711    0    0
   1  812   17 10.00 0.882    0    0
   1  813    6  4.00 0.652    0    0
   1  814    5  5.00 0.832    0    0
   1  815   64 34.00 0.999    0    0
   1  816  106 46.00 0.966    0    2
   1  817   63 26.00 0.842    0    0
   1  818   33 16.00 0.875    0    0
   1  819    4  4.00 0.768    0    0
   1  820    3  2.00 0.530    0    0
   1  821   20 11.00 0.819    0    0
   1  822    2  2.00 0.598    0    0
   1  823    7  4.00 0.597    0    0
   1  824   15 12.00 0.977    0    0
   1  825   52 24.00 0.947    0    0
   1  826   87 46.00 1.000    0    2
   1  827   13  8.00 0.825    0    0
   1  828   76 42.00 1.000    0    0
   1  829   14  8.00 0.802    0    0
   1  830    8  4.00 0.520    0    0
   1  831   32 16.00 0.911    0    0
   1  832   54 23.00 0.839    0    0
   1  833   27 14.00 0.895    0    0
   1  834   88 44.00 0.999    0    0
   1  835   40 19.00 0.878    0    0
   1  836   19 11.00 0.892    0    0
   1  837   35 17.00 0.864    0    0
   1  838   82 33.00 0.074    0    2
   1  839   32 14.00 0.669    0    0
   1  840   14 10.00 0.938    0    0
   1  841   92 42.00 0.994    0    0
   1  842   22 11.00 0.809    0    0
   1  843   59 37.00 1.000    0    0
   1  844   22 14.00 0.968    0    0
   1  845   23 11.00 0.734    0    0
   1  846    9  8.00 0.929    0    0
   1  847  107 46.00 0.989    0    2
   1  848    6  4.00 0.666    0    0
   1  849   10  6.00 0.722    0    0
   1  850    6  3.00 0.503    0    0
   1  851   57 26.00 0.958    0    0
   1  852   41 22.00 0.983    0    0
   1  853  105 46.00 0.974    0    2
   1  854   56 23.00 0.687    0    0
   1  855  105 46.00 0.992    0    2
   1  856   99 46.00 0.997    0    2
   1  857   37 17.00 0.818    0    0
   1  858   73 29.00 0.172    0    0
   1  859   10  7.00 0.845    0    0
   1  860   13  9.00 0.901    0    0
   1  861   28 12.00 0.551    0    0
   1  862   63 28.00 0.935    0    0
   1  863   67 31.00 0.960    0    0
   1  864   19  8.00 0.480    0    0
   1  865   13  6.00 0.539    0    0
   1  866   21 10.00 0.731    0    0
   1  867   16 12.00 0.970    0    0
   1  868   28 10.00 0.204    0    0
   1  869    3  2.00 0.534    0    0
   1  870   94 45.00 0.989    0    0
   1  871   10  9.00 0.952    0    0
   1  872  108 46.00 0.988    0    2
   1  873    5  3.00 0.573    0    0
   1  874   12  5.00 0.439    0    0
   1  875    8  6.00 0.814    0    0
   1  876   95 41.00 0.976    0    0
   1  877   11  6.00 0.648    0    0
   1  878   90 36.00 0.891    0    0
   1  879    3  3.00 0.690    0    0
   1  880    8  6.00 0.816    0    0
   1  881   94 45.00 0.995    0    0
   1  882    3  3.00 0.690    0    0
   1  883   15 11.00 0.958    0    0
   1  884   19  9.00 0.686    0    0
   1  885   22 13.00 0.939    0    0
   1  886  115 45.00 0.836    0    2
   1  887   27 15.00 0.946    0    0
   1  888   16 10.00 0.874    0    0
   1  889   60 25.00 0.809    0    0
   1  890    9  6.00 0.778    0    0
   1  891   26 14.00 0.917    0    0
   1  892   13  7.00 0.705    0    0
   1  893   90 46.00 1.000    0    2
   1  894   54 27.00 0.989    0    0
   1  895   19 10.00 0.807    0    0
   1  896   42 24.00 0.995    0    0
   1  897    7  5.00 0.751    0    0
   1  898  104 46.00 0.992    0    2
   1  899   73 39.00 1.000    0    0
   1  900   12 12.00 0.988    0    0
   1  901   19 11.00 0.888    0    0
   1  902   12  8.00 0.840    0    0
   1  903   63 26.00 0.822    0    0
   1  904   95 46.00 0.999    0    2
   1  905   40 20.00 0.941    0    0
   1  906    5  3.00 0.562    0    0
   1  907  101 46.00 0.998    0    2
   1  908   69 35.00 0.996    0    0
   1  909   29 18.00 0.987    0    0
   1  910   12  9.00 0.919    0    0
   1  911   15 11.00 0.957    0    0
   1  912   31 14.00 0.700    0    0
   1  913    8  6.00 0.816    0    0
   1  914   13 11.00 0.972    0    0
   1  915   32 18.00 0.970    0    0
   1  916   56 23.00 0.505    0    0
   1  917   86 33.00 0.068    0    2
   1  918   42 19.00 0.583    0    0
   1  919   26 15.00 0.954    0    0
   1  920   18 14.00 0.985    0    0
   1  921    3  3.00 0.690    0    0
   1  922    4  3.00 0.634    0    0
   1  923   88 39.00 0.989    0    0
   1  924   63 29.00 0.968    0    0
   1  925    5  4.00 0.718    0    0
   1  926    9  5.00 0.646    0    0
   1  927   54 28.00 0.993    0    0
   1  928   82 34.00 0.170    0    0
   1  929   93 46.00 0.999    0    2
   1  930   15 10.00 0.918    0    0
   1  931   14  8.00 0.796    0    0
   1  932   99 46.00 0.999    0    2
   1  933   10  7.00 0.845    0    0
   1  934   66 36.00 0.999    0    0
   1  935   21 10.00 0.733    0    0
   1  936   78 37.00 0.993    0    0
   1  937   24 13.00 0.897    0    0
   1  938   12  8.00 0.856    0    0
   1  939    5  5.00 0.832    0    0
   1  940   40 20.00 0.958    0    0
   1  941   20 15.00 0.989    0    0
   1  942   64 29.00 0.960    0    0
   1  943   67 31.00 0.843    0    0
   1  944   76 36.00 0.995    0    0
   1  945   67 29.00 0.906    0    0
   1  946   63 29.00 0.976    0    0
   1  947   61 30.00 0.987    0    0
   1  948   12  6.00 0.630    0    0
   1  949  109 46.00 0.984    0    2
   1  950   31 17.00 0.964    0    0
   1  951  106 46.00 0.988    0    2
   1  952   77 46.00 1.000    0    2
   1  953  101 40.00 0.867    0    0
   1  954   60 24.00 0.753    0    0
   1  955  114 46.00 0.962    0    2
   1  956   65 29.00 0.948    0    0
   1  957   28 17.00 0.982    0    0
   1  958    4  4.00 0.768    0    0
   1  959   80 36.00 0.983    0    0
   1  960   14  7.00 0.655    0    0
   1  961   55 23.00 0.770    0    0
   1  962   41 22.00 0.985    0    0
   1  963    2  2.00 0.598    0    0
   1  964   93 43.00 0.997    0    0
   1  965   93 44.00 0.998    0    0
   1  966   18 11.00 0.902    0    0
   1  967   63 28.00 0.955    0    0
   1  968   41 22.00 0.984    0    0
   1  969   95 46.00 0.999    0    2
   1  970   37 16.00 0.758    0    0
   1  971   74 35.00 0.993    0    0
   1  972   85 46.00 1.000    0    2
   1  973   98 46.00 0.999    0    2
   1  974   99 46.00 0.999    0    2
   1  975   34 19.00 0.972    0    0
   1  976   87 36.00 0.905    0    0
   1  977   30 18.00 0.984    0    0
   1  978   16  7.00 0.503    0    0
   1  979  114 46.00 0.926    0    2
   1  980   55 30.00 0.998    0    0
   1  981    2  2.00 0.598    0    0
   1  982   20 15.00 0.988    0    0
   1  983   20 15.00 0.989    0    0
   1  984   93 46.00 1.000    0    2
   1  985    8  6.00 0.818    0    0
   1  986  108 45.00 0.842    0    2
   1  987   92 41.00 0.982    0    0
   1  988   59 32.00 0.998    0    0
   1  989    4  3.00 0.627    0    0
   1  990   81 43.00 1.000    0    0
   1  991   96 43.00 0.994    0    0
   1  992    3  3.00 0.690    0    0
   1  993   80 39.00 0.998    0    0
   1  994   64 26.00 0.795    0    0
   1  995   23 13.00 0.919    0    0
   1  996  106 46.00 0.993    0    2
   1  997    7  6.00 0.854    0    0
   1  998   11  7.00 0.798    0    0
   1  999   38 24.00 0.998    0    0
   1 1000    8  7.00 0.897    0    0
   1 1001   34 19.00 0.978    0    0
   1 1002   61 31.00 0.995    0    0
   1 1003   26 14.00 0.927    0    0
   1 1004   50 26.00 0.991    0    0
   1 1005   24 12.00 0.792    0    0
   1 1006   11  8.00 0.890    0    0
   1 1007   16 10.00 0.896    0    0
   1 1008   27 13.00 0.764    0    0
   1 1009   23 10.00 0.605    0    0
   1 1010    7  6.00 0.850    0    0
   1 1011   86 46.00 1.000    0    2
   1 1012   66 31.00 0.982    0    0
   1 1013   26 16.00 0.978    0    0
   1 1014   70 31.00 0.947    0    0
   1 1015   93 44.00 0.999    0    0
   1 1016   19 11.00 0.882    0    0
   1 1017   51 23.00 0.915    0    0
   1 1018   52 25.00 0.972    0    0
   1 1019    2  2.00 0.598    0    0
   1 1020   31 16.00 0.911    0    0
   1 1021   35 14.00 0.470    0    0
   1 1022    4  3.00 0.634    0    0
   1 1023   44 18.00 0.522    0    0
   1 1024   10  8.00 0.908    0    0
   1 1025   63 34.00 0.999    0    0
   1 1026   25 11.00 0.637    0    0
   1 1027    7  5.00 0.750    0    0
   1 1028   47 23.00 0.957    0    0
   1 1029   31 18.00 0.977    0    0
   1 1030    5  5.00 0.832    0    0
   1 1031  115 46.00 0.932    0    2
   1 1032   60 31.00 0.996    0    0
   1 1033   68 32.00 0.987    0    0
   1 1034   48 21.00 0.829    0    0
   1 1035   31 15.00 0.871    0    0
   1 1036   34 17.00 0.932    0    0
   1 1037   35 14.00 0.425    0    0
   1 1038   17  9.00 0.752    0    0
   1 1039   95 46.00 0.999    0    2
   1 1040   81 34.00 0.944    0    0
   1 1041   49 25.00 0.979    0    0
   1 1042   56 30.00 0.997    0    0
   1 1043   70 31.00 0.961    0    0
   1 1044   20 15.00 0.989    0    0
   1 1045   78 46.00 1.000    0    2
   1 1046   20  9.00 0.562    0    0
   1 1047   37 19.00 0.957    0    0
   1 1048   96 46.00 0.999    0    2
   1 1049   25 13.00 0.861    0    0
   1 1050   30 20.00 0.995    0    0
   1 1051   24 12.00 0.820    0    0
   1 1052   58 25.00 0.713    0    0
   1 1053   28 13.00 0.766    0    0
   1 1054   91 41.00 0.993    0    0
   1 1055   44 19.00 0.840    0    0
   1 1056  110 46.00 0.977    0    2
   1 1057   98 43.00 0.987    0    0
   1 1058    5  4.00 0.721    0    0
   1 1059  100 46.00 0.998    0    2
   1 1060  113 46.00 0.968    0    2
   1 1061   97 46.00 0.999    0    2
   1 1062   89 46.00 1.000    0    2
   1 1063   12  8.00 0.868    0    0
   1 1064   43 24.00 0.992    0    0
   1 1065   21 12.00 0.914    0    0
   1 1066    4  3.00 0.634    0    0
   1 1067   43 17.00 0.235    0    0
   1 1068   23 13.00 0.919    0    0
   1 1069   17  8.00 0.636    0    0
   1 1070   46 22.00 0.952    0    0
   1 1071   48 31.00 1.000    0    0
   1 1072   23 10.00 0.555    0    0
   1 1073   10  7.00 0.836    0    0
   1 1074   15  6.00 0.389    0    0
   1 1075    2  2.00 0.598    0    0
   1 1076  105 46.00 0.994    0    2
   1 1077   96 46.00 0.999    0    2
   1 1078  109 46.00 0.969    0    2
   1 1079   34 16.00 0.835    0    0
   1 1080   25 13.00 0.868    0    0
   1 1081  107 46.00 0.990    0    2
   1 1082   71 33.00 0.985    0    0
   1 1083   16  9.00 0.814    0    0
   1 1084   56 28.00 0.990    0    0
   1 1085   17 11.00 0.932    0    0
   1 1086   43 21.00 0.957    0    0
   1 1087    4  4.00 0.768    0    0
   1 1088   19 14.00 0.983    0    0
   1 1089    7  5.00 0.749    0    0
   1 1090   55 26.00 0.963    0    0
   1 1091  106 45.00 0.977    0    0
   1 1092    8  7.00 0.894    0    0
   1 1093   88 39.00 0.968    0    0
   1 1094   59 26.00 0.923    0    0
   1 1095  106 46.00 0.990    0    2
   1 1096   13 10.00 0.949    0    0
   1 1097    2  2.00 0.598    0    0
   1 1098   26 13.00 0.840    0    0
   1 1099   91 46.00 1.000    0    2
   1 1100   96 46.00 0.999    0    2
   1 1101   36 18.00 0.926    0    0
   1 1102   26 14.00 0.899    0    0
   1 1103   54 22.00 0.646    0    0
   1 1104    8  6.00 0.817    0    0
   1 1105  112 46.00 0.977    0    2
   1 1106   10  6.00 0.741    0    0
   1 1107   15 10.00 0.915    0    0
   1 1108   29 21.00 0.998    0    0
   1 1109   58 24.00 0.488    0    0
   1 1110   77 41.00 1.000    0    0
   1 1111   33 15.00 0.791    0    0
   1 1112   82 41.00 0.999    0    0
   1 1113   78 32.00 0.083    0    0
   1 1114   59 27.00 0.939    0    0
   1 1115   43 18.00 0.317    0    0
   1 1116   80 38.00 0.993    0    0
   1 1117   56 27.00 0.982    0    0
   1 1118   53 26.00 0.977    0    0
   1 1119   36 21.00 0.991    0    0
   1 1120   45 20.00 0.854    0    0
   1 1121   14  8.00 0.806    0    0
   1 1122   26 16.00 0.976    0    0
   1 1123   33 16.00 0.886    0    0
   1 1124   33 17.00 0.944    0    0
   1 1125   86 37.00 0.922    0    0
   1 1126   18  9.00 0.741    0    0
   1 1127   57 34.00 1.000    0    0
   1 1128   28 18.00 0.989    0    0
   1 1129    3  2.00 0.530    0    0
   1 1130  110 46.00 0.981    0    2
   1 1131   55 23.00 0.790    0    0
   1 1132   12  7.00 0.758    0    0
   1 1133   17 10.00 0.876    0    0
   1 1134   67 29.00 0.903    0    0
   1 1135   58 27.00 0.966    0    0
   1 1136   83 46.00 1.000    0    2
   1 1137   19 10.00 0.803    0    0
   1 1138    2  2.00 0.598    0    0
   1 1139   17  7.00 0.419    0    0
   1 1140   65 28.00 0.906    0    0
   1 1141   29 20.00 0.996    0    0
   1 1142   11 10.00 0.966    0    0
   1 1143    6  3.00 0.506    0    0
   1 1144    8  4.00 0.520    0    0
   1 1145   85 43.00 0.999    0    0
   1 1146   17 11.00 0.932    0    0
   1 1147   23 13.00 0.928    0    0
   1 1148    7  7.00 0.917    0    0
   1 1149   78 43.00 1.000    0    0
   1 1150   14  8.00 0.777    0    0
   1 1151   86 44.00 1.000    0    0
   1 1152    9  6.00 0.783    0    0
   1 1153   28 11.00 0.405    0    0
   1 1154    4  2.00 0.462    0    0
   1 1155   87 46.00 1.000    0    2
   1 1156   16 10.00 0.902    0    0
   1 1157   43 20.00 0.920    0    0
   1 1158   38 20.00 0.972    0    0
   1 1159   21 11.00 0.841    0    0
   1 1160   14  8.00 0.790    0    0
   1 1161   37 18.00 0.927    0    0
   1 1162   48 21.00 0.867    0    0
   1 1163   31 16.00 0.921    0    0
   1 1164   28 17.00 0.979    0    0
   1 1165   98 46.00 0.999    0    2
   1 1166    2  2.00 0.598    0    0
   1 1167   49 22.00 0.852    0    0
   1 1168   77 36.00 0.980    0    0
   1 1169   29 14.00 0.863    0    0
   1 1170  101 46.00 0.994    0    2
   1 1171   88 43.00 0.999    0    0
   1 1172   23 11.00 0.761    0    0
   1 1173   86 46.00 1.000    0    2
   1 1174   32 16.00 0.828    0    0
   1 1175   18 14.00 0.987    0    0
   1 1176    3  2.00 0.534    0    0
   1 1177    7  4.00 0.611    0    0
   1 1178   44 25.00 0.995    0    0
   1 1179   83 46.00 1.000    0    0
   1 1180   80 39.00 0.998    0    0
   1 1181   14  7.00 0.667    0    0
   1 1182    4  3.00 0.631    0    0
   1 1183   80 46.00 1.000    0    2
   1 1184   85 39.00 0.993    0    0
   1 1185   56 30.00 0.997    0    0
   1 1186    9  8.00 0.929    0    0
   1 1187    6  3.00 0.503    0    0
   1 1188   18 12.00 0.953    0    0
   1 1189   99 46.00 0.998    0    2
   1 1190   94 46.00 0.999    0    2
   1 1191   26 16.00 0.977    0    0
   1 1192   14 11.00 0.963    0    0
   1 1193   23 11.00 0.767    0    0
   1 1194   82 38.00 0.992    0    0
   1 1195   96 46.00 0.999    0    2
   1 1196   39 16.00 0.646    0    0
   1 1197   64 30.00 0.983    0    0
   1 1198   36 13.00 0.107    0    0
   1 1199   22 14.00 0.968    0    0
   1 1200  101 46.00 0.998    0    2
   1 1201  103 46.00 0.997    0    2
   1 1202   17 12.00 0.964    0    0
   1 1203  102 46.00 0.997    0    2
   1 1204   37 18.00 0.894    0    0
   1 1205   28 18.00 0.989    0    0
   1 1206   37 18.00 0.904    0    0
   1 1207   62 31.00 0.993    0    0
   1 1208    3  2.00 0.534    0    0
   1 1209    9  8.00 0.929    0    0
   1 1210   84 33.00 0.080    0    2
   1 1211    6  5.00 0.795    0    0
   1 1212  101 46.00 0.998    0    2
   1 1213   45 25.00 0.994    0    0
   1 1214   80 36.00 0.983    0    0
   1 1215   10  6.00 0.712    0    0
   1 1216   27 16.00 0.973    0    0
