  simno it age mass belief env state
   1  736    6  3.00 0.400    0    0
   1  737   68 37.00 0.891    0    0
   1  738   90 48.00 0.930    0    2
   1  739    7  2.00 0.165    0    0
   1  740   33 11.00 0.008    0    0
   1  741   32 15.00 0.245    0    0
   1  742   53 24.00 0.081    0    0
   1  743   90 45.00 0.502    0    2
   1  744   59 33.00 0.931    0    0
   1  745   66 41.00 0.998    0    0
   1  746   29 16.00 0.703    0    0
   1  747   71 43.00 0.997    0    0
   1  748   15 11.00 0.921    0    0
   1  749   57 32.00 0.923    0    0
   1  750   32 13.00 0.057    0    0
   1  751    2  1.00 0.400    0    0
   1  752   39 17.00 0.082    0    0
   1  753   24 12.00 0.404    0    0
   1  754   73 33.00 0.062    0    2
   1  755   24 11.00 0.229    0    0
   1  756   81 48.00 0.998    0    2
   1  757   11  7.00 0.696    0    0
   1  758   18 11.00 0.775    0    0
   1  759   42 21.00 0.426    0    0
   1  760   76 48.00 1.000    0    2
   1  761    9  4.00 0.308    0    0
   1  762   12  9.00 0.885    0    0
   1  763   74 34.00 0.085    0    2
   1  764   90 47.00 0.840    0    2
   1  765    2  1.00 0.400    0    0
   1  766   73 33.00 0.062    0    2
   1  767   67 38.00 0.966    0    0
   1  768   91 46.00 0.616    0    2
   1  769   85 48.00 0.989    0    2
   1  770   58 37.00 0.998    0    0
   1  771   73 32.00 0.029    0    2
   1  772   23 14.00 0.845    0    0
   1  773   64 33.00 0.606    0    0
   1  774   51 30.00 0.968    0    0
   1  775   53 27.00 0.524    0    0
   1  776   44 20.00 0.117    0    0
   1  777    9  5.00 0.502    0    0
   1  778   36 18.00 0.421    0    0
   1  779   68 35.00 0.610    0    0
   1  780   40 22.00 0.795    0    0
   1  781   43 19.00 0.086    0    0
   1  782   82 48.00 0.997    0    2
   1  783   62 35.00 0.949    0    0
   1  784   35 20.00 0.848    0    0
   1  785   38 18.00 0.229    0    0
   1  786   22 15.00 0.948    0    0
   1  787   55 27.00 0.310    0    0
   1  788   79 42.00 0.839    0    0
   1  789   82 39.00 0.166    0    2
   1  790   25 16.00 0.926    0    0
   1  791   61 28.00 0.091    0    0
   1  792   47 24.00 0.526    0    0
   1  793   86 48.00 0.985    0    2
   1  794    8  3.00 0.229    0    0
   1  795    6  5.00 0.772    0    0
   1  796   54 31.00 0.949    0    0
   1  797   55 35.00 0.997    0    0
   1  798   26 16.00 0.894    0    0
   1  799    9  8.00 0.919    0    0
   1  800   12  4.00 0.117    0    0
   1  801   22 13.00 0.782    0    0
   1  802   31 14.00 0.172    0    0
   1  803   14  9.00 0.778    0    0
   1  804    6  4.00 0.602    0    0
   1  805   47 25.00 0.698    0    0
   1  806   62 33.00 0.803    0    0
   1  807    3  1.00 0.308    0    0
   1  808   15 11.00 0.923    0    0
   1  809    7  5.00 0.694    0    0
   1  810   12  9.00 0.885    0    0
   1  811   83 48.00 0.996    0    2
   1  812   82 45.00 0.950    0    0
   1  813    8  5.00 0.604    0    0
   1  814   82 42.00 0.602    0    0
   1  815   44 23.00 0.635    0    0
   1  816   53 23.00 0.039    0    0
   1  817   74 41.00 0.952    0    0
   1  818   24 11.00 0.231    0    0
   1  819   65 35.00 0.857    0    0
   1  820   74 36.00 0.258    0    0
   1  821   11  8.00 0.836    0    0
   1  822   29 16.00 0.713    0    0
   1  823   73 33.00 0.066    0    2
   1  824   19 13.00 0.920    0    0
   1  825   13  7.00 0.502    0    0
   1  826   88 48.00 0.970    0    2
   1  827   59 30.00 0.501    0    0
   1  828   15  9.00 0.693    0    0
   1  829   85 45.00 0.847    0    0
   1  830   31 15.00 0.319    0    0
   1  831   82 48.00 0.997    0    2
   1  832   54 28.00 0.635    0    0
   1  833   63 33.00 0.720    0    0
   1  834   21 12.00 0.697    0    0
   1  835    2  2.00 0.600    0    0
   1  836   12  7.00 0.607    0    0
   1  837    4  3.00 0.601    0    0
   1  838    5  3.00 0.501    0    0
   1  839   29 15.00 0.520    0    0
   1  840   28 15.00 0.626    0    0
   1  841   19 11.00 0.693    0    0
   1  842   49 27.00 0.844    0    0
   1  843   61 31.00 0.512    0    0
   1  844   12  6.00 0.405    0    0
   1  845    7  5.00 0.694    0    0
   1  846   14 10.00 0.887    0    0
   1  847   28 14.00 0.414    0    0
   1  848   34 17.00 0.415    0    0
   1  849   33 14.00 0.081    0    0
   1  850   26 13.00 0.408    0    0
   1  851    5  5.00 0.835    0    0
   1  852   13  7.00 0.501    0    0
   1  853   51 28.00 0.849    0    0
   1  854   35 19.00 0.700    0    0
   1  855   18 13.00 0.945    0    0
   1  856   91 48.00 0.915    0    2
   1  857   15  9.00 0.696    0    0
   1  858   10  7.00 0.774    0    0
   1  859   40 20.00 0.421    0    0
   1  860   79 37.00 0.118    0    2
   1  861   11  8.00 0.836    0    0
   1  862   73 32.00 0.027    0    2
   1  863   17  8.00 0.308    0    0
   1  864   51 25.00 0.310    0    0
   1  865    3  3.00 0.692    0    0
   1  866   51 27.00 0.702    0    0
   1  867   27 11.00 0.082    0    0
   1  868    4  2.00 0.400    0    0
   1  869    3  3.00 0.692    0    0
   1  870   57 29.00 0.518    0    0
   1  871   79 40.00 0.504    0    0
   1  872   87 48.00 0.977    0    2
   1  873   33 16.00 0.325    0    0
   1  874   30 15.00 0.417    0    0
   1  875    8  5.00 0.603    0    0
   1  876   33 12.00 0.017    0    0
   1  877   24 10.00 0.117    0    0
   1  878    4  2.00 0.400    0    0
   1  879   19 13.00 0.922    0    0
   1  880   37 16.00 0.085    0    0
   1  881   75 38.00 0.501    0    0
   1  882   85 48.00 0.991    0    2
   1  883    7  4.00 0.502    0    0
   1  884   76 35.00 0.081    0    2
   1  885   90 48.00 0.930    0    2
   1  886    3  2.00 0.501    0    0
   1  887   27  7.00 0.004    0    0
   1  888   48 24.00 0.420    0    0
   1  889   18  8.00 0.231    0    0
   1  890    5  4.00 0.694    0    0
   1  891   80 48.00 0.999    0    2
   1  892   86 48.00 0.984    0    2
   1  893   61 31.00 0.505    0    0
   1  894   17 10.00 0.702    0    0
   1  895   50 23.00 0.121    0    0
   1  896   35 18.00 0.503    0    0
   1  897   48 24.00 0.414    0    0
   1  898   19 13.00 0.924    0    0
   1  899   45 22.00 0.314    0    0
   1  900    5  4.00 0.693    0    0
   1  901    9  4.00 0.308    0    0
   1  902   71 36.00 0.510    0    0
   1  903   77 36.00 0.132    0    2
   1  904   35 15.00 0.081    0    0
   1  905    3  2.00 0.500    0    0
   1  906   76 48.00 1.000    0    2
   1  907   46 20.00 0.061    0    0
   1  908   14  7.00 0.400    0    0
   1  909   20 15.00 0.976    0    0
   1  910   86 48.00 0.981    0    0
   1  911   81 48.00 0.998    0    2
   1  912   73 33.00 0.055    0    2
   1  913   87 42.00 0.249    0    2
   1  914   66 39.00 0.989    0    0
   1  915   73 33.00 0.062    0    2
   1  916   86 48.00 0.986    0    2
   1  917   88 48.00 0.970    0    2
   1  918   38 15.00 0.027    0    0
   1  919   90 47.00 0.849    0    2
   1  920    9  6.00 0.694    0    0
   1  921   49 24.00 0.317    0    0
   1  922   42 20.00 0.238    0    0
   1  923   39 13.00 0.004    0    0
   1  924    2  2.00 0.600    0    0
   1  925   80 48.00 0.999    0    2
   1  926   14 10.00 0.886    0    0
   1  927   24 12.00 0.402    0    0
   1  928   14 10.00 0.886    0    0
   1  929   73 45.00 0.999    0    0
   1  930   87 48.00 0.984    0    2
   1  931   24  9.00 0.056    0    0
   1  932   74 34.00 0.083    0    2
   1  933   16  8.00 0.401    0    0
   1  934   26 15.00 0.789    0    0
   1  935   89 47.00 0.856    0    0
   1  936   78 38.00 0.236    0    0
   1  937   45 20.00 0.081    0    0
   1  938   18  8.00 0.229    0    0
   1  939   64 29.00 0.059    0    0
   1  940   89 44.00 0.419    0    2
   1  941   91 47.00 0.784    0    2
   1  942   12  8.00 0.772    0    0
   1  943   78 48.00 0.999    0    2
   1  944   15  8.00 0.501    0    0
   1  945   89 44.00 0.406    0    2
   1  946   17 13.00 0.963    0    0
   1  947   42 14.00 0.003    0    0
   1  948   45 25.00 0.838    0    0
   1  949   39 19.00 0.316    0    0
   1  950   21 12.00 0.696    0    0
   1  951    9  7.00 0.838    0    0
   1  952   10  5.00 0.400    0    0
   1  953   39 18.00 0.172    0    0
   1  954   45 21.00 0.175    0    0
   1  955   19 12.00 0.839    0    0
   1  956    3  1.00 0.308    0    0
   1  957   17 11.00 0.840    0    0
   1  958   86 42.00 0.309    0    2
   1  959   22 13.00 0.780    0    0
   1  960   40 18.00 0.121    0    0
   1  961   33 22.00 0.985    0    0
   1  962   24 10.00 0.118    0    0
   1  963   28 10.00 0.025    0    0
   1  964   30 16.00 0.633    0    0
   1  965   46 22.00 0.242    0    0
   1  966   23 11.00 0.310    0    0
   1  967   30 17.00 0.793    0    0
   1  968   89 48.00 0.951    0    2
   1  969    4  2.00 0.400    0    0
   1  970   67 34.00 0.511    0    0
   1  971   55 28.00 0.500    0    0
   1  972   24 14.00 0.786    0    0
   1  973   62 34.00 0.887    0    0
   1  974   52 27.00 0.600    0    0
   1  975    7  5.00 0.693    0    0
   1  976   60 30.00 0.400    0    0
   1  977   10  5.00 0.400    0    0
   1  978    3  2.00 0.500    0    0
   1  979   88 48.00 0.965    0    2
   1  980   81 42.00 0.701    0    0
   1  981   10  7.00 0.773    0    0
   1  982    7  4.00 0.501    0    0
   1  983   90 48.00 0.929    0    2
   1  984   83 48.00 0.996    0    2
   1  985   20  9.00 0.229    0    0
   1  986   89 44.00 0.401    0    2
   1  987   85 48.00 0.990    0    2
   1  988    3  1.00 0.308    0    0
   1  989    9  6.00 0.693    0    0
   1  990   11  9.00 0.920    0    0
   1  991   26 11.00 0.117    0    0
   1  992    5  3.00 0.502    0    0
   1  993   12  5.00 0.229    0    0
   1  994   46 26.00 0.894    0    0
   1  995   22 13.00 0.782    0    0
   1  996   42 23.00 0.790    0    0
   1  997    9  7.00 0.837    0    0
   1  998   19 10.00 0.500    0    0
   1  999   87 48.00 0.979    0    2
   1 1000   73 33.00 0.070    0    2
   1 1001   54 28.00 0.608    0    0
   1 1002   81 48.00 0.998    0    2
   1 1003    9  6.00 0.694    0    0
   1 1004   82 48.00 0.997    0    2
   1 1005   78 48.00 0.999    0    2
   1 1006    2  2.00 0.600    0    0
   1 1007   88 48.00 0.965    0    2
   1 1008   26 16.00 0.893    0    0
   1 1009   13  8.00 0.700    0    0
   1 1010   25 13.00 0.515    0    0
   1 1011   91 46.00 0.611    0    2
   1 1012   73 33.00 0.060    0    2
   1 1013   70 48.00 1.000    0    2
   1 1014   84 48.00 0.993    0    2
   1 1015   78 43.00 0.948    0    0
   1 1016   17 10.00 0.698    0    0
   1 1017   18  9.00 0.400    0    0
   1 1018   25 16.00 0.925    0    0
   1 1019   45 21.00 0.169    0    0
   1 1020   26 15.00 0.780    0    0
   1 1021   18 12.00 0.890    0    0
   1 1022    2  2.00 0.600    0    0
   1 1023   31 11.00 0.017    0    0
   1 1024   70 36.00 0.608    0    0
   1 1025   71 31.00 0.018    0    0
   1 1026   27 14.00 0.519    0    0
   1 1027   41 14.00 0.004    0    0
   1 1028   84 48.00 0.993    0    2
   1 1029   17 11.00 0.842    0    0
   1 1030   12  7.00 0.602    0    0
   1 1031   86 48.00 0.988    0    2
   1 1032   86 48.00 0.984    0    2
   1 1033   66 37.00 0.946    0    0
   1 1034   15 10.00 0.836    0    0
   1 1035   10  5.00 0.401    0    0
   1 1036   42 19.00 0.120    0    0
   1 1037   13  6.00 0.308    0    0
   1 1038    5  1.00 0.165    0    0
   1 1039   12  9.00 0.885    0    0
   1 1040   58 25.00 0.025    0    0
   1 1041   85 48.00 0.991    0    2
   1 1042   19 11.00 0.699    0    0
   1 1043    6  3.00 0.400    0    0
   1 1044   89 48.00 0.948    0    2
   1 1045   16 10.00 0.777    0    0
   1 1046    5  4.00 0.693    0    0
   1 1047   34 17.00 0.401    0    0
   1 1048    8  5.00 0.603    0    0
   1 1049   20 12.00 0.777    0    0
   1 1050   13 11.00 0.963    0    0
   1 1051   90 48.00 0.920    0    2
   1 1052   14  8.00 0.601    0    0
   1 1053   36 15.00 0.055    0    0
   1 1054   10  5.00 0.402    0    0
   1 1055   90 47.00 0.849    0    2
   1 1056   42 19.00 0.119    0    0
   1 1057   80 32.00 0.002    0    2
   1 1058    2  2.00 0.600    0    0
   1 1059   25 11.00 0.166    0    0
   1 1060   40 14.00 0.006    0    0
   1 1061   45 29.00 0.994    0    0
   1 1062    8  6.00 0.772    0    0
   1 1063   27 17.00 0.928    0    0
   1 1064   88 47.00 0.892    0    0
   1 1065   74 32.00 0.018    0    2
   1 1066   18 10.00 0.606    0    0
   1 1067   83 48.00 0.996    0    2
   1 1068    8  7.00 0.884    0    0
   1 1069   82 45.00 0.953    0    0
   1 1070    3  2.00 0.500    0    0
   1 1071   25 13.00 0.505    0    0
   1 1072   11  6.00 0.506    0    0
   1 1073    8  7.00 0.884    0    0
   1 1074   55 28.00 0.501    0    0
   1 1075   15 10.00 0.840    0    0
   1 1076   47 22.00 0.173    0    0
   1 1077   43 26.00 0.968    0    0
   1 1078   13  7.00 0.501    0    0
   1 1079   38 22.00 0.902    0    0
   1 1080   59 32.00 0.842    0    0
   1 1081   73 42.00 0.987    0    0
   1 1082   90 48.00 0.928    0    2
   1 1083   18  9.00 0.404    0    0
   1 1084   84 45.00 0.884    0    0
   1 1085   73 33.00 0.068    0    2
   1 1086   14  9.00 0.772    0    0
   1 1087    2  1.00 0.400    0    0
   1 1088   41 23.00 0.851    0    0
   1 1089   82 48.00 0.997    0    2
   1 1090    8  5.00 0.602    0    0
   1 1091   59 28.00 0.169    0    0
   1 1092    4  4.00 0.771    0    0
   1 1093   42 16.00 0.012    0    0
   1 1094   77 44.00 0.984    0    0
   1 1095   89 44.00 0.449    0    2
   1 1096   31 16.00 0.522    0    0
   1 1097    5  2.00 0.308    0    0
   1 1098    8  4.00 0.402    0    0
   1 1099   34 14.00 0.056    0    0
   1 1100   71 45.00 0.999    0    0
   1 1101   38 22.00 0.893    0    0
   1 1102   85 48.00 0.989    0    2
   1 1103   61 35.00 0.969    0    0
   1 1104   56 32.00 0.949    0    0
   1 1105    7  7.00 0.919    0    0
   1 1106   71 35.00 0.309    0    0
   1 1107   30 14.00 0.234    0    0
   1 1108   73 32.00 0.027    0    2
   1 1109   41 19.00 0.170    0    0
   1 1110   63 39.00 0.997    0    0
   1 1111   35 18.00 0.511    0    0
   1 1112    7  3.00 0.308    0    0
   1 1113   44 17.00 0.013    0    0
   1 1114   14  9.00 0.775    0    0
   1 1115   41 17.00 0.038    0    0
   1 1116    4  3.00 0.600    0    0
   1 1117    2  2.00 0.600    0    0
   1 1118   53 29.00 0.846    0    0
   1 1119    4  1.00 0.229    0    0
   1 1120   21 15.00 0.964    0    0
   1 1121   27 10.00 0.038    0    0
   1 1122   91 47.00 0.783    0    2
   1 1123    7  4.00 0.500    0    0
   1 1124   12  9.00 0.887    0    0
   1 1125   17 12.00 0.920    0    0
   1 1126   13  8.00 0.697    0    0
   1 1127    9  6.00 0.695    0    0
   1 1128   54 30.00 0.891    0    0
   1 1129   20 10.00 0.400    0    0
   1 1130    2  1.00 0.400    0    0
   1 1131   60 33.00 0.904    0    0
   1 1132   57 31.00 0.840    0    0
   1 1133   13  7.00 0.501    0    0
   1 1134    2  2.00 0.600    0    0
   1 1135   12 11.00 0.975    0    0
   1 1136   11  9.00 0.920    0    0
   1 1137   81 38.00 0.130    0    2
   1 1138   45 25.00 0.840    0    0
   1 1139   31 13.00 0.085    0    0
   1 1140   19 13.00 0.923    0    0
   1 1141   23 12.00 0.507    0    0
   1 1142   26 16.00 0.891    0    0
   1 1143   23 15.00 0.927    0    0
   1 1144   66 36.00 0.891    0    0
   1 1145   90 48.00 0.933    0    2
   1 1146   53 24.00 0.082    0    0
   1 1147   62 27.00 0.025    0    0
   1 1148   30 11.00 0.025    0    0
   1 1149   68 36.00 0.779    0    0
   1 1150   12  8.00 0.776    0    0
   1 1151   37 20.00 0.708    0    0
   1 1152   80 48.00 0.999    0    2
   1 1153   88 46.00 0.779    0    0
   1 1154   84 48.00 0.994    0    2
   1 1155    3  1.00 0.308    0    0
   1 1156   18 13.00 0.946    0    0
   1 1157   54 30.00 0.900    0    0
   1 1158   64 34.00 0.785    0    0
   1 1159   18 12.00 0.889    0    0
   1 1160   39 19.00 0.325    0    0
   1 1161   86 48.00 0.983    0    2
   1 1162   25 12.00 0.311    0    0
   1 1163   84 48.00 0.994    0    2
   1 1164    6  4.00 0.601    0    0
   1 1165   17 11.00 0.840    0    0
   1 1166    9  3.00 0.165    0    0
   1 1167   42 15.00 0.006    0    0
   1 1168   73 42.00 0.985    0    0
   1 1169   88 48.00 0.966    0    2
   1 1170   42 22.00 0.611    0    0
   1 1171   10  6.00 0.606    0    0
   1 1172   88 43.00 0.322    0    2
   1 1173   68 37.00 0.895    0    0
   1 1174   55 28.00 0.503    0    0
   1 1175   61 29.00 0.174    0    0
   1 1176   10  6.00 0.601    0    0
   1 1177   89 48.00 0.956    0    2
   1 1178   74 38.00 0.626    0    0
   1 1179   29 18.00 0.926    0    0
   1 1180   38 23.00 0.951    0    0
   1 1181   65 33.00 0.514    0    0
   1 1182   85 48.00 0.989    0    2
   1 1183   73 35.00 0.175    0    0
   1 1184    3  1.00 0.308    0    0
   1 1185   30 16.00 0.633    0    0
   1 1186   30 12.00 0.056    0    0
   1 1187   49 25.00 0.514    0    0
   1 1188    2  2.00 0.600    0    0
   1 1189   77 36.00 0.126    0    2
   1 1190   87 48.00 0.976    0    2
   1 1191   20  7.00 0.055    0    0
   1 1192   59 26.00 0.039    0    0
   1 1193   72 38.00 0.782    0    0
   1 1194   61 29.00 0.173    0    0
   1 1195   45 24.00 0.711    0    0
   1 1196   75 48.00 1.000    0    2
   1 1197   85 48.00 0.993    0    2
   1 1198   72 43.00 0.996    0    0
   1 1199   45 24.00 0.701    0    0
   1 1200   10  7.00 0.772    0    0
   1 1201   88 48.00 0.967    0    2
   1 1202   77 48.00 1.000    0    2
   1 1203   73 33.00 0.059    0    2
   1 1204   88 48.00 0.965    0    2
   1 1205    6  4.00 0.600    0    0
   1 1206   65 28.00 0.018    0    0
   1 1207   14  8.00 0.600    0    0
   1 1208   36 16.00 0.118    0    0
   1 1209   32 18.00 0.793    0    0
   1 1210   91 47.00 0.782    0    2
   1 1211   10  6.00 0.600    0    0
   1 1212   42 18.00 0.056    0    0
   1 1213   85 48.00 0.992    0    2
   1 1214    4  3.00 0.600    0    0
   1 1215   11  5.00 0.308    0    0
   1 1216    4  4.00 0.771    0    0
