  simno it age mass belief forage env state info
   1    7    4  3.00 0.934 0.976    0    1 0.000000007572692
   1    7    5  4.00 0.955 0.978    0    1 0.000000001895041
   1    7    6  4.00 0.936 0.979    0    1 0.000000002750192
   1    7    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    7    8  6.00 0.971 0.980    0    1 0.000000002700000
   1    7    9  6.00 0.958 0.980    0    1 0.000000000000000
   1    7   10  7.00 0.972 0.980    0    1 0.000000002486129
   1    7   11  7.00 0.960 0.980    0    1 0.000000000000000
   1    7   12  8.00 0.973 0.980    0    1 0.000000001757621
   1    7   13  8.00 0.961 0.980    0    1 0.000000000000000
   1    7   14  9.00 0.974 0.980    0    1 0.000000001762417
   1    7   15 10.00 0.983 0.980    0    1 0.000000000000000
   1    7   16 11.00 0.989 0.980    0    1 0.000000000000000
   1    7   17 11.00 0.983 0.980    0    1 0.000000000000000
   1    7   18 12.00 0.989 0.980    0    1 0.000000000000000
   1    7   19 13.00 0.993 0.980    0    1 0.000000000000000
   1    7   20 14.00 0.995 0.980    0    1 0.000000000000000
   1    7   21 14.00 0.993 0.980    0    1 0.000000000000000
   1    7   22 15.00 0.995 0.980    0    1 0.000000000000000
   1    7   23 15.00 0.993 0.980    0    1 0.000000000000000
   1    7   24 16.00 0.995 0.980    0    1 0.000000000000000
   1    7   25 17.00 0.997 0.980    0    1 0.000000000000000
   1    7   26 17.00 0.996 0.980    0    1 0.000000000000000
   1    7   27 17.00 0.994 0.980    0    1 0.000000000000000
   1    7   28 17.00 0.991 0.980    0    1 0.000000000000000
   1    7   29 17.00 0.987 0.980    0    1 0.000000000000000
   1    7   30 18.00 0.991 0.980    0    1 0.000000000000000
   1    7   31 19.00 0.994 0.980    0    1 0.000000000000000
   1    7   32 19.00 0.991 0.980    0    1 0.000000000000000
   1    7   33 20.00 0.994 0.980    0    1 0.000000000000000
   1    7   34 21.00 0.996 0.980    0    1 0.000000000000000
   1    7   35 22.00 0.998 0.980    0    1 0.000000000000000
   1    7   36 23.00 0.998 0.980    0    1 0.000000000000000
   1    7   37 23.00 0.998 0.980    0    1 0.000000000000000
   1    7   38 24.00 0.998 0.980    0    1 0.000000000000000
   1    7   39 25.00 0.999 0.980    0    1 0.000000000000000
   1    7   40 26.00 0.999 0.980    0    1 0.000000000000000
   1    7   41 27.00 1.000 0.980    0    1 0.000000000000000
   1    7   42 27.00 0.999 0.980    0    1   nan
   1    7   43 28.00 1.000 0.980    0    1   nan
   1    7   44 29.00 1.000 0.980    0    1   nan
   1    7   45 30.00 1.000 0.980    0    1   nan
   1    7   46 30.00 1.000 0.980    0    1   nan
   1    7   47 31.00 1.000 0.980    0    1   nan
   1    7   48 31.00 1.000 0.980    0    1   nan
   1    7   49 32.00 1.000 0.980    0    1   nan
   1    7   50 32.00 1.000 0.980    0    1   nan
   1    7   51 33.00 1.000 0.980    0    1   nan
   1    7   52 33.00 1.000 0.980    0    1   nan
   1    7   53 33.00 1.000 0.980    0    1   nan
   1    7   54 34.00 1.000 0.980    0    1   nan
   1    7   55 35.00 1.000 0.980    0    1   nan
   1    7   56 35.00 1.000 0.980    0    1   nan
   1    7   57 36.00 1.000 0.980    0    1   nan
   1    7   58 37.00 1.000 0.980    0    1   nan
   1    7   59 38.00 1.000 0.980    0    1   nan
   1    7   60 38.00 1.000 0.980    0    1   nan
   1    7   61 39.00 1.000 0.980    0    1   nan
   1    7   62 39.00 1.000 0.980    0    1   nan
   1    7   63 39.00 1.000 0.980    0    1   nan
   1    7   64 40.00 1.000 0.980    0    1   nan
   1    7   65 40.00 1.000 0.980    0    1   nan
   1    7   66 40.00 1.000 0.980    0    1   nan
   1    7   67 41.00 1.000 0.980    0    1   nan
   1    7   68 42.00 1.000 0.980    0    1   nan
   1    7   69 42.00 1.000 0.980    0    1   nan
   1    7   70 43.00 1.000 0.980    0    1   nan
   1    7   71 44.00 1.000 0.980    0    1   nan
   1    7   72 45.00 1.000 0.980    0    1   nan
   1    7   73 45.00 1.000 0.980    0    1   nan
   1    7   74 45.00 1.000 0.980    0    1   nan
   1    7   75 45.00 1.000 0.980    0    1   nan
   1    7   76 46.00 1.000 0.980    0    1   nan
   1    7   77 46.00 1.000 0.980    0    1   nan
   1    7   78 47.00 1.000 0.980    0    1   nan
   1    7   79 47.00 1.000 0.980    0    1   nan
   1    7   80 47.00 1.000 0.980    0    1   nan
   1    7   81 47.00 1.000 0.980    0    1   nan
   1    7   82 48.00 1.000 0.980    0    1   nan
   1    7   83 48.00 1.000   nan    0    2   nan
   1    8    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    8    2  1.00 0.861 0.976    0    1 0.000000008400000
   1    8    3  1.00 0.809 0.974    0    1 0.000000017165599
   1    8    4  2.00 0.865 0.970    0    1 0.000000038138603
   1    8    5  3.00 0.907 0.974    0    1 0.000000016906973
   1    8    6  3.00 0.870 0.976    0    1 0.000000007114649
   1    8    7  4.00 0.910 0.974    0    1 0.000000016317834
   1    8    8  5.00 0.939 0.976    0    1 0.000000006959373
   1    8    9  5.00 0.913 0.978    0    1 0.000000001670956
   1    8   10  6.00 0.941 0.976    0    1 0.000000007566917
   1    8   11  6.00 0.916 0.978    0    1 0.000000001246992
   1    8   12  7.00 0.943 0.976    0    1 0.000000007142122
   1    8   13  8.00 0.962 0.978    0    1 0.000000001747086
   1    8   14  8.00 0.945 0.980    0    1 0.000000001780971
   1    8   15  8.00 0.922 0.978    0    1 0.000000001665300
   1    8   16  9.00 0.947 0.978    0    1 0.000000004799365
   1    8   17 10.00 0.964 0.979    0    1 0.000000002399703
   1    8   18 11.00 0.976 0.980    0    1 -0.000000000087916
   1    8   19 12.00 0.984 0.980    0    1 0.000000000000000
   1    8   20 13.00 0.989 0.980    0    1 0.000000000000000
   1    8   21 13.00 0.985 0.980    0    1 0.000000000000000
   1    8   22 14.00 0.990 0.980    0    1 0.000000000000000
   1    8   23 15.00 0.993 0.980    0    1 0.000000000000000
   1    8   24 16.00 0.996 0.980    0    1 0.000000000000000
   1    8   25 17.00 0.997 0.980    0    1 0.000000000000000
   1    8   26 18.00 0.998 0.980    0    1 0.000000000000000
   1    8   27 19.00 0.999 0.980    0    1 0.000000000000000
   1    8   28 19.00 0.998 0.980    0    1 0.000000000000000
   1    8   29 20.00 0.999 0.980    0    1 0.000000000000000
   1    8   30 20.00 0.998 0.980    0    1 0.000000000000000
   1    8   31 21.00 0.999 0.980    0    1 0.000000000000000
   1    8   32 22.00 0.999 0.980    0    1 0.000000000000000
   1    8   33 23.00 0.999 0.980    0    1 0.000000000000000
   1    8   34 24.00 1.000 0.980    0    1 0.000000000000000
   1    8   35 25.00 1.000 0.980    0    1 0.000000000000000
   1    8   36 25.00 1.000 0.980    0    1 0.000000000000000
   1    8   37 26.00 1.000 0.980    0    1 0.000000000000000
   1    8   38 26.00 1.000 0.980    0    1 0.000000000000000
   1    8   39 26.00 1.000 0.980    0    1 0.000000000000000
   1    8   40 27.00 1.000 0.980    0    1 0.000000000000000
   1    8   41 28.00 1.000 0.980    0    1   nan
   1    8   42 29.00 1.000 0.980    0    1   nan
   1    8   43 30.00 1.000 0.980    0    1   nan
   1    8   44 31.00 1.000 0.980    0    1   nan
   1    8   45 32.00 1.000 0.980    0    1   nan
   1    8   46 33.00 1.000 0.980    0    1   nan
   1    8   47 33.00 1.000 0.980    0    1   nan
   1    8   48 33.00 1.000 0.980    0    1   nan
   1    8   49 34.00 1.000 0.980    0    1   nan
   1    8   50 35.00 1.000 0.980    0    1   nan
   1    8   51 35.00 1.000 0.980    0    1   nan
   1    8   52 36.00 1.000 0.980    0    1   nan
   1    8   53 37.00 1.000 0.980    0    1   nan
   1    8   54 38.00 1.000 0.980    0    1   nan
   1    8   55 39.00 1.000 0.980    0    1   nan
   1    8   56 39.00 1.000 0.980    0    1   nan
   1    8   57 40.00 1.000 0.980    0    1   nan
   1    8   58 41.00 1.000 0.980    0    1   nan
   1    8   59 41.00 1.000 0.980    0    1   nan
   1    8   60 42.00 1.000 0.980    0    1   nan
   1    8   61 42.00 1.000 0.980    0    1   nan
   1    8   62 43.00 1.000 0.980    0    1   nan
   1    8   63 43.00 1.000 0.980    0    1   nan
   1    8   64 43.00 1.000 0.980    0    1   nan
   1    8   65 44.00 1.000 0.980    0    1   nan
   1    8   66 45.00 1.000 0.980    0    1   nan
   1    8   67 46.00 1.000 0.980    0    1   nan
   1    8   68 47.00 1.000 0.980    0    1   nan
   1    8   69 47.00 1.000 0.980    0    1   nan
   1    8   70 48.00 1.000 0.980    0    1   nan
   1    8   71 48.00 1.000   nan    0    2   nan
   1    9    1  1.00 0.900 0.000    0    1 0.000000000000000
   1    9    2  2.00 0.932 0.976    0    1 0.000000008400000
   1    9    3  2.00 0.903 0.978    0    1 0.000000001870638
   1    9    4  3.00 0.934 0.976    0    1 0.000000007566122
   1    9    5  4.00 0.955 0.978    0    1 0.000000001899678
   1    9    6  4.00 0.936 0.979    0    1 0.000000002756598
   1    9    7  5.00 0.957 0.978    0    1 0.000000001900000
   1    9    8  5.00 0.938 0.980    0    1 0.000000002700000
   1    9    9  6.00 0.958 0.978    0    1 0.000000001868341
   1    9   10  6.00 0.940 0.980    0    1 0.000000002512950
   1    9   11  6.00 0.915 0.978    0    1 0.000000001218882
   1    9   12  7.00 0.942 0.976    0    1 0.000000007636853
   1    9   13  8.00 0.961 0.978    0    1 0.000000001611087
   1    9   14  9.00 0.974 0.980    0    1 0.000000001762294
   1    9   15 10.00 0.983 0.980    0    1 0.000000000000000
   1    9   16 10.00 0.975 0.980    0    1 0.000000000000000
   1    9   17 10.00 0.964 0.980    0    1 0.000000000000000
   1    9   18 11.00 0.976 0.980    0    1 0.000000000035231
   1    9   19 12.00 0.984 0.980    0    1 0.000000000000000
   1    9   20 13.00 0.989 0.980    0    1 0.000000000000000
   1    9   21 14.00 0.993 0.980    0    1 0.000000000000000
   1    9   22 15.00 0.995 0.980    0    1 0.000000000000000
   1    9   23 15.00 0.993 0.980    0    1 0.000000000000000
   1    9   24 15.00 0.990 0.980    0    1 0.000000000000000
   1    9   25 16.00 0.993 0.980    0    1 0.000000000000000
   1    9   26 17.00 0.996 0.980    0    1 0.000000000000000
   1    9   27 17.00 0.994 0.980    0    1 0.000000000000000
   1    9   28 18.00 0.996 0.980    0    1 0.000000000000000
   1    9   29 19.00 0.997 0.980    0    1 0.000000000000000
   1    9   30 20.00 0.998 0.980    0    1 0.000000000000000
   1    9   31 20.00 0.997 0.980    0    1 0.000000000000000
   1    9   32 20.00 0.996 0.980    0    1 0.000000000000000
   1    9   33 20.00 0.994 0.980    0    1 0.000000000000000
   1    9   34 21.00 0.996 0.980    0    1 0.000000000000000
   1    9   35 22.00 0.998 0.980    0    1 0.000000000000000
   1    9   36 23.00 0.998 0.980    0    1 0.000000000000000
   1    9   37 24.00 0.999 0.980    0    1 0.000000000000000
   1    9   38 24.00 0.998 0.980    0    1 0.000000000000000
   1    9   39 25.00 0.999 0.980    0    1 0.000000000000000
   1    9   40 25.00 0.998 0.980    0    1 0.000000000000000
   1    9   41 26.00 0.999 0.980    0    1 0.000000000000000
   1    9   42 27.00 0.999 0.980    0    1 0.000000000000000
   1    9   43 27.00 0.999 0.980    0    1   nan
   1    9   44 27.00 0.999 0.980    0    1   nan
   1    9   45 27.00 0.998 0.980    0    1   nan
   1    9   46 27.00 0.997 0.980    0    1 0.000000000000000
   1    9   47 28.00 0.998 0.980    0    1 0.000000000000000
   1    9   48 28.00 0.997 0.980    0    1 0.000000000000000
   1    9   49 28.00 0.996 0.980    0    1 0.000000000000000
   1    9   50 28.00 0.994 0.980    0    1 0.000000000000000
   1    9   51 29.00 0.996 0.980    0    1 0.000000000000000
   1    9   52 30.00 0.997 0.980    0    1 0.000000000000000
   1    9   53 31.00 0.998 0.980    0    1 0.000000000000000
   1    9   54 31.00 0.997 0.980    0    1   nan
   1    9   55 31.00 0.996 0.980    0    1 0.000000000000000
   1    9   56 32.00 0.997 0.980    0    1 0.000000000000000
   1    9   57 33.00 0.998 0.980    0    1 0.000000000000000
   1    9   58 33.00 0.998 0.980    0    1   nan
   1    9   59 34.00 0.998 0.980    0    1 0.000000000000000
   1    9   60 35.00 0.999 0.980    0    1   nan
   1    9   61 36.00 0.999 0.980    0    1   nan
   1    9   62 36.00 0.999 0.980    0    1   nan
   1    9   63 37.00 0.999 0.980    0    1   nan
   1    9   64 37.00 0.999 0.980    0    1   nan
   1    9   65 38.00 0.999 0.980    0    1   nan
   1    9   66 39.00 1.000 0.980    0    1   nan
   1    9   67 40.00 1.000 0.980    0    1   nan
   1    9   68 40.00 1.000 0.980    0    1   nan
   1    9   69 40.00 0.999 0.980    0    1   nan
   1    9   70 40.00 0.999 0.980    0    1   nan
   1    9   71 40.00 0.999 0.980    0    1   nan
   1    9   72 41.00 0.999 0.980    0    1   nan
   1    9   73 41.00 0.999 0.980    0    1   nan
   1    9   74 42.00 0.999 0.980    0    1   nan
   1    9   75 43.00 0.999 0.980    0    1   nan
   1    9   76 44.00 1.000 0.980    0    1   nan
   1    9   77 45.00 1.000 0.980    0    1   nan
   1    9   78 45.00 1.000 0.980    0    1   nan
   1    9   79 46.00 1.000 0.980    0    1   nan
   1    9   80 47.00 1.000 0.980    0    1   nan
   1    9   81 47.00 1.000 0.980    0    1   nan
   1    9   82 48.00 1.000 0.980    0    1   nan
   1    9   83 48.00 1.000   nan    0    2   nan
   1   10    1  1.00 0.900 0.000    0    1 0.000000000000000
   1   10    2  1.00 0.861 0.976    0    1 0.000000008400000
   1   10    3  1.00 0.809 0.974    0    1 0.000000017165599
   1   10    4  2.00 0.865 0.970    0    1 0.000000038138603
   1   10    5  3.00 0.907 0.974    0    1 0.000000016906973
   1   10    6  4.00 0.937 0.976    0    1 0.000000007114649
   1   10    7  4.00 0.910 0.978    0    1 0.000000001900000
   1   10    8  4.00 0.874 0.976    0    1 0.000000006990168
   1   10    9  4.00 0.827 0.974    0    1 0.000000015048804
   1   10   10  5.00 0.879 0.970    0    1 0.000000034627748
   1   10   11  6.00 0.916 0.974    0    1 0.000000013224310
   1   10   12  7.00 0.943 0.976    0    1 0.000000007016974
   1   10   13  7.00 0.919 0.978    0    1 0.000000001786937
   1   10   14  7.00 0.886 0.978    0    1 0.000000006258090
   1   10   15  8.00 0.922 0.974    0    1 0.000000014255285
   1   10   16  9.00 0.947 0.978    0    1 0.000000004494687
   1   10   17 10.00 0.964 0.979    0    1 0.000000002757225
   1   10   18 10.00 0.949 0.980    0    1 -0.000000000080259
   1   10   19 10.00 0.927 0.979    0    1 0.000000004078221
   1   10   20 10.00 0.897 0.978    0    1 0.000000003009495
   1   10   21 11.00 0.929 0.976    0    1 0.000000010074375
   1   10   22 12.00 0.952 0.978    0    1 0.000000002646500
   1   10   23 12.00 0.932 0.980    0    1 0.000000002850194
   1   10   24 13.00 0.954 0.978    0    1 0.000000000338858
   1   10   25 13.00 0.934 0.978    0    1 0.000000005159410
   1   10   26 14.00 0.956 0.978    0    1 0.000000001492502
   1   10   27 14.00 0.936 0.980    0    1 0.000000002391466
   1   10   28 15.00 0.957 0.978    0    1 0.000000003185581
   1   10   29 15.00 0.938 0.980    0    1 0.000000001209268
   1   10   30 16.00 0.959 0.978    0    1 0.000000003851132
   1   10   31 17.00 0.972 0.980    0    1 0.000000000799633
   1   10   32 17.00 0.960 0.980    0    1 0.000000000000000
   1   10   33 17.00 0.942 0.980    0    1 -0.000000000259173
   1   10   34 18.00 0.961 0.980    0    1 0.000000004588149
   1   10   35 19.00 0.974 0.980    0    1 -0.000000000272831
   1   10   36 19.00 0.963 0.980    0    1 0.000000000000000
   1   10   37 20.00 0.975 0.980    0    1 -0.000000000211506
   1   10   38 21.00 0.983 0.980    0    1 0.000000000000000
   1   10   39 22.00 0.989 0.980    0    1 0.000000000000000
   1   10   40 22.00 0.984 0.980    0    1 0.000000000000000
   1   10   41 23.00 0.989 0.980    0    1 0.000000000000000
   1   10   42 24.00 0.993 0.980    0    1 0.000000000000000
   1   10   43 25.00 0.995 0.980    0    1 0.000000000000000
   1   10   44 26.00 0.997 0.980    0    1 0.000000000000000
   1   10   45 27.00 0.998 0.980    0    1 0.000000000000000
   1   10   46 28.00 0.999 0.980    0    1 0.000000000000000
   1   10   47 28.00 0.998 0.980    0    1   nan
   1   10   48 29.00 0.999 0.980    0    1   nan
   1   10   49 30.00 0.999 0.980    0    1   nan
   1   10   50 31.00 0.999 0.980    0    1   nan
   1   10   51 31.00 0.999 0.980    0    1   nan
   1   10   52 32.00 0.999 0.980    0    1   nan
   1   10   53 33.00 1.000 0.980    0    1   nan
   1   10   54 34.00 1.000 0.980    0    1   nan
   1   10   55 34.00 1.000 0.980    0    1   nan
   1   10   56 34.00 0.999 0.980    0    1   nan
   1   10   57 34.00 0.999 0.980    0    1   nan
   1   10   58 34.00 0.999 0.980    0    1   nan
   1   10   59 34.00 0.998 0.980    0    1   nan
   1   10   60 34.00 0.998 0.980    0    1   nan
   1   10   61 34.00 0.997 0.980    0    1 0.000000000000000
   1   10   62 35.00 0.998 0.980    0    1 0.000000000000000
   1   10   63 36.00 0.999 0.980    0    1 0.000000000000000
   1   10   64 37.00 0.999 0.980    0    1   nan
   1   10   65 38.00 0.999 0.980    0    1   nan
   1   10   66 38.00 0.999 0.980    0    1   nan
   1   10   67 39.00 0.999 0.980    0    1   nan
   1   10   68 39.00 0.999 0.980    0    1   nan
   1   10   69 40.00 0.999 0.980    0    1   nan
   1   10   70 41.00 1.000 0.980    0    1   nan
   1   10   71 41.00 0.999 0.980    0    1   nan
   1   10   72 41.00 0.999 0.980    0    1   nan
   1   10   73 42.00 0.999 0.980    0    1   nan
   1   10   74 43.00 1.000 0.980    0    1   nan
   1   10   75 43.00 0.999 0.980    0    1   nan
   1   10   76 43.00 0.999 0.980    0    1   nan
   1   10   77 44.00 0.999 0.980    0    1   nan
   1   10   78 45.00 1.000 0.980    0    1   nan
   1   10   79 45.00 0.999 0.980    0    1   nan
   1   10   80 45.00 0.999 0.980    0    1   nan
   1   10   81 46.00 1.000 0.980    0    1   nan
   1   10   82 46.00 0.999 0.980    0    1   nan
   1   10   83 46.00 0.999 0.980    0    1   nan
   1   10   84 47.00 0.999 0.980    0    1   nan
   1   10   85 47.00 0.999 0.980    0    1   nan
   1   10   86 48.00 0.999 0.980    0    1   nan
   1   10   87 48.00 0.999   nan    0    2   nan
