  simno it age mass belief env state
   1  736   29 14.00 0.790    0    0
   1  737   21  7.00 0.199    0    0
   1  738   15  9.00 0.854    0    0
   1  739   89 42.00 0.996    0    0
   1  740   49 26.00 0.993    0    0
   1  741    8  2.00 0.198    0    0
   1  742   16  9.00 0.825    0    0
   1  743   13  7.00 0.672    0    0
   1  744    2  2.00 0.598    0    0
   1  745   41 22.00 0.977    0    0
   1  746   53 29.00 0.986    0    0
   1  747    7  2.00 0.252    0    0
   1  748   29 12.00 0.525    0    0
   1  749   23 11.00 0.675    0    0
   1  750   21  8.00 0.288    0    0
   1  751   11  9.00 0.938    0    0
   1  752   22  9.00 0.451    0    0
   1  753   45 24.00 0.988    0    0
   1  754   30 16.00 0.915    0    0
   1  755  100 46.00 0.997    0    2
   1  756   65 28.00 0.918    0    0
   1  757   15  8.00 0.735    0    0
   1  758   14  6.00 0.483    0    0
   1  759   81 43.00 0.999    0    0
   1  760   69 32.00 0.969    0    0
   1  761   46 24.00 0.976    0    0
   1  762   85 41.00 0.997    0    0
   1  763    6  2.00 0.312    0    0
   1  764   12  6.00 0.598    0    0
   1  765    6  5.00 0.795    0    0
   1  766   43 24.00 0.992    0    0
   1  767   13  7.00 0.671    0    0
   1  768   12  6.00 0.627    0    0
   1  769   98 46.00 0.998    0    2
   1  770   76 37.00 0.982    0    0
   1  771   34 17.00 0.825    0    0
   1  772   85 37.00 0.957    0    0
   1  773   46 25.00 0.988    0    0
   1  774   57 28.00 0.968    0    0
   1  775   46 18.00 0.319    0    0
   1  776   23 13.00 0.908    0    0
   1  777    2  2.00 0.598    0    0
   1  778   56 29.00 0.991    0    0
   1  779   15 12.00 0.976    0    0
   1  780    3  3.00 0.690    0    0
   1  781   90 46.00 0.999    0    2
   1  782    9  4.00 0.452    0    0
   1  783   57 34.00 0.999    0    0
   1  784   52 25.00 0.956    0    0
   1  785  101 46.00 0.996    0    2
   1  786   15  6.00 0.388    0    0
   1  787   24 15.00 0.967    0    0
   1  788   14  6.00 0.453    0    0
   1  789   10  6.00 0.740    0    0
   1  790   68 31.00 0.962    0    0
   1  791  100 46.00 0.986    0    2
   1  792   54 23.00 0.738    0    0
   1  793  107 46.00 0.986    0    2
   1  794  110 46.00 0.982    0    2
   1  795   59 27.00 0.765    0    0
   1  796   20 12.00 0.898    0    0
   1  797   43 18.00 0.618    0    0
   1  798    6  4.00 0.660    0    0
   1  799   84 37.00 0.964    0    0
   1  800   85 37.00 0.872    0    0
   1  801   32 16.00 0.852    0    0
   1  802   18  7.00 0.315    0    0
   1  803   31 14.00 0.605    0    0
   1  804    4  2.00 0.462    0    0
   1  805    3  1.00 0.362    0    0
   1  806  103 46.00 0.994    0    2
   1  807   68 33.00 0.989    0    0
   1  808   16  7.00 0.460    0    0
   1  809   12  6.00 0.617    0    0
   1  810   87 46.00 1.000    0    2
   1  811   98 46.00 0.999    0    2
   1  812    6  4.00 0.662    0    0
   1  813    6  3.00 0.495    0    0
   1  814   55 26.00 0.972    0    0
   1  815   48 27.00 0.995    0    0
   1  816   55 27.00 0.979    0    0
   1  817    9  3.00 0.297    0    0
   1  818   67 33.00 0.990    0    0
   1  819   35 18.00 0.870    0    0
   1  820   66 32.00 0.962    0    0
   1  821   47 22.00 0.713    0    0
   1  822   97 42.00 0.987    0    0
   1  823   29 15.00 0.899    0    0
   1  824   30 15.00 0.856    0    0
   1  825   45 24.00 0.988    0    0
   1  826   50 24.00 0.964    0    0
   1  827   33 17.00 0.936    0    0
   1  828   10  5.00 0.537    0    0
   1  829   43 24.00 0.966    0    0
   1  830    7  6.00 0.853    0    0
   1  831    4  1.00 0.295    0    0
   1  832   13  8.00 0.810    0    0
   1  833   95 46.00 0.999    0    2
   1  834   75 46.00 1.000    0    2
   1  835   33 16.00 0.861    0    0
   1  836   52 26.00 0.975    0    0
   1  837    6  4.00 0.666    0    0
   1  838   22 11.00 0.728    0    0
   1  839    4  2.00 0.466    0    0
   1  840   43 23.00 0.963    0    0
   1  841   25 13.00 0.807    0    0
   1  842   80 46.00 1.000    0    2
   1  843   41 22.00 0.979    0    0
   1  844   59 31.00 0.995    0    0
   1  845   73 36.00 0.993    0    0
   1  846   79 42.00 1.000    0    0
   1  847   92 46.00 1.000    0    2
   1  848   36 19.00 0.958    0    0
   1  849   46 21.00 0.867    0    0
   1  850   87 46.00 1.000    0    2
   1  851   32 20.00 0.991    0    0
   1  852   78 33.00 0.939    0    0
   1  853   54 27.00 0.966    0    0
   1  854   11  5.00 0.508    0    0
   1  855   15 10.00 0.909    0    0
   1  856   54 32.00 0.999    0    0
   1  857   14  8.00 0.797    0    0
   1  858   49 21.00 0.798    0    0
   1  859  107 46.00 0.991    0    2
   1  860    9  4.00 0.456    0    0
   1  861   90 44.00 0.999    0    0
   1  862   38 21.00 0.977    0    0
   1  863   80 30.00 0.269    0    0
   1  864   42 23.00 0.990    0    0
   1  865    3  2.00 0.530    0    0
   1  866   72 35.00 0.986    0    0
   1  867   80 46.00 1.000    0    2
   1  868   10  4.00 0.376    0    0
   1  869    2  1.00 0.431    0    0
   1  870    2  1.00 0.431    0    0
   1  871   50 24.00 0.960    0    0
   1  872    6  4.00 0.660    0    0
   1  873   82 36.00 0.936    0    0
   1  874   62 31.00 0.991    0    0
   1  875    2  2.00 0.598    0    0
   1  876   36 23.00 0.996    0    0
   1  877   86 37.00 0.963    0    0
   1  878   34 17.00 0.889    0    0
   1  879   66 32.00 0.990    0    0
   1  880   13  6.00 0.510    0    0
   1  881   52 24.00 0.761    0    0
   1  882   55 27.00 0.983    0    0
   1  883    9  4.00 0.427    0    0
   1  884   11  5.00 0.516    0    0
   1  885  106 46.00 0.988    0    2
   1  886    6  3.00 0.481    0    0
   1  887    7  5.00 0.749    0    0
   1  888   17 11.00 0.912    0    0
   1  889  113 46.00 0.916    0    2
   1  890    7  5.00 0.748    0    0
   1  891   11  6.00 0.681    0    0
   1  892   22 11.00 0.760    0    0
   1  893    2  1.00 0.431    0    0
   1  894   82 46.00 1.000    0    2
   1  895    3  1.00 0.362    0    0
   1  896   11  2.00 0.072    0    0
   1  897   10  4.00 0.386    0    0
   1  898   81 38.00 0.985    0    0
   1  899  109 46.00 0.937    0    2
   1  900   12  6.00 0.586    0    0
   1  901   83 38.00 0.988    0    0
   1  902    9  4.00 0.464    0    0
   1  903   60 26.00 0.866    0    0
   1  904   33 21.00 0.993    0    0
   1  905   47 23.00 0.955    0    0
   1  906   21  4.00 0.008    0    0
   1  907   55 24.00 0.843    0    0
   1  908   46 20.00 0.611    0    0
   1  909   55 30.00 0.995    0    0
   1  910    3  2.00 0.530    0    0
   1  911   61 28.00 0.916    0    0
   1  912   12  6.00 0.600    0    0
   1  913    6  4.00 0.666    0    0
   1  914   10  5.00 0.562    0    0
   1  915   24  9.00 0.134    0    0
   1  916    3  3.00 0.690    0    0
   1  917   13  3.00 0.091    0    0
   1  918   24 11.00 0.669    0    0
   1  919   50 23.00 0.897    0    0
   1  920    8  3.00 0.360    0    0
   1  921   28 13.00 0.706    0    0
   1  922   32 13.00 0.342    0    0
   1  923    6  4.00 0.671    0    0
   1  924   63 32.00 0.992    0    0
   1  925   10  5.00 0.546    0    0
   1  926   57 29.00 0.984    0    0
   1  927   35 19.00 0.971    0    0
   1  928   11  5.00 0.504    0    0
   1  929    6  6.00 0.881    0    0
   1  930   53 25.00 0.933    0    0
   1  931   83 46.00 1.000    0    2
   1  932   64 32.00 0.986    0    0
   1  933   88 43.00 0.999    0    0
   1  934   53 27.00 0.943    0    0
   1  935   34 17.00 0.897    0    0
   1  936   20 11.00 0.858    0    0
   1  937   40 25.00 0.998    0    0
   1  938   98 46.00 0.996    0    2
   1  939   41 18.00 0.802    0    0
   1  940    9  5.00 0.654    0    0
   1  941   51 29.00 0.993    0    0
   1  942   87 44.00 0.999    0    0
   1  943   51 26.00 0.965    0    0
   1  944    5  4.00 0.715    0    0
   1  945    5  2.00 0.397    0    0
   1  946   89 46.00 1.000    0    2
   1  947  101 46.00 0.995    0    2
   1  948   21 10.00 0.709    0    0
   1  949  100 45.00 0.972    0    0
   1  950   21 12.00 0.860    0    0
   1  951   26 14.00 0.922    0    0
   1  952   95 46.00 0.998    0    2
   1  953   13  5.00 0.344    0    0
   1  954   98 46.00 0.996    0    2
   1  955  116 45.00 0.762    0    0
   1  956   62 29.00 0.949    0    0
   1  957   24 15.00 0.968    0    0
   1  958    3  1.00 0.362    0    0
   1  959   81 46.00 1.000    0    2
   1  960   23 10.00 0.346    0    0
   1  961   94 46.00 0.998    0    2
   1  962   63 33.00 0.997    0    0
   1  963   35 18.00 0.937    0    0
   1  964    7  3.00 0.429    0    0
   1  965   33 17.00 0.942    0    0
   1  966   21 15.00 0.986    0    0
   1  967   33 19.00 0.983    0    0
   1  968   21 12.00 0.901    0    0
   1  969    2  2.00 0.598    0    0
   1  970    3  2.00 0.530    0    0
   1  971    5  5.00 0.832    0    0
   1  972   32 14.00 0.619    0    0
   1  973   49 20.00 0.484    0    0
   1  974   11  2.00 0.076    0    0
   1  975   70 35.00 0.997    0    0
   1  976   78 36.00 0.991    0    0
   1  977   10  3.00 0.231    0    0
   1  978  106 46.00 0.992    0    2
   1  979  106 46.00 0.962    0    2
   1  980   11  5.00 0.517    0    0
   1  981   17 10.00 0.869    0    0
   1  982   10  4.00 0.372    0    0
   1  983    5  4.00 0.721    0    0
   1  984  104 46.00 0.960    0    2
   1  985   87 46.00 1.000    0    2
   1  986    8  5.00 0.681    0    0
   1  987   94 40.00 0.893    0    0
   1  988    3  2.00 0.530    0    0
   1  989   71 38.00 0.998    0    0
   1  990    9  6.00 0.764    0    0
   1  991   55 21.00 0.167    0    0
   1  992    7  5.00 0.755    0    0
   1  993   37 20.00 0.910    0    0
   1  994    5  3.00 0.565    0    0
   1  995   44 21.00 0.919    0    0
   1  996   72 37.00 0.997    0    0
   1  997    5  3.00 0.565    0    0
   1  998    7  4.00 0.601    0    0
   1  999   49 29.00 0.999    0    0
   1 1000   26 13.00 0.763    0    0
   1 1001   18 11.00 0.899    0    0
   1 1002   46 21.00 0.706    0    0
   1 1003   17 12.00 0.963    0    0
   1 1004    5  2.00 0.393    0    0
   1 1005   95 46.00 0.997    0    2
   1 1006   18  8.00 0.417    0    0
   1 1007    6  4.00 0.669    0    0
   1 1008    3  1.00 0.362    0    0
   1 1009    7  2.00 0.260    0    0
   1 1010   29 10.00 0.136    0    0
   1 1011   97 45.00 0.990    0    0
   1 1012   44 27.00 0.998    0    0
   1 1013    5  3.00 0.557    0    0
   1 1014   96 46.00 0.998    0    2
   1 1015   77 38.00 0.998    0    0
   1 1016   49 24.00 0.946    0    0
   1 1017    5  4.00 0.715    0    0
   1 1018    8  6.00 0.820    0    0
   1 1019    3  3.00 0.690    0    0
   1 1020   15 11.00 0.948    0    0
   1 1021   43 22.00 0.963    0    0
   1 1022   84 39.00 0.965    0    0
   1 1023   41 19.00 0.852    0    0
   1 1024  116 45.00 0.773    0    2
   1 1025   55 29.00 0.985    0    0
   1 1026   82 46.00 1.000    0    2
   1 1027   20 10.00 0.725    0    0
   1 1028   24 14.00 0.940    0    0
   1 1029   17  9.00 0.761    0    0
   1 1030   12  7.00 0.743    0    0
   1 1031   49 23.00 0.842    0    0
   1 1032   33 20.00 0.991    0    0
   1 1033    7  3.00 0.425    0    0
   1 1034   30 16.00 0.940    0    0
   1 1035    3  1.00 0.362    0    0
   1 1036   14  7.00 0.672    0    0
   1 1037   96 46.00 0.998    0    2
   1 1038    9  5.00 0.630    0    0
   1 1039   18  7.00 0.292    0    0
   1 1040    2  1.00 0.431    0    0
   1 1041   13 10.00 0.942    0    0
   1 1042    3  1.00 0.362    0    0
   1 1043   42 23.00 0.987    0    0
   1 1044   78 38.00 0.997    0    0
   1 1045   12  4.00 0.237    0    0
   1 1046   71 36.00 0.997    0    0
   1 1047    5  2.00 0.384    0    0
   1 1048    9  3.00 0.260    0    0
   1 1049   96 46.00 0.999    0    2
   1 1050   88 46.00 1.000    0    2
   1 1051   35 16.00 0.689    0    0
   1 1052   19  7.00 0.202    0    0
   1 1053   20  9.00 0.605    0    0
   1 1054   22 12.00 0.871    0    0
   1 1055   17  8.00 0.579    0    0
   1 1056   73 38.00 0.999    0    0
   1 1057   26 18.00 0.993    0    0
   1 1058   22  8.00 0.173    0    0
   1 1059    9  5.00 0.628    0    0
   1 1060   52 27.00 0.986    0    0
   1 1061   20 10.00 0.767    0    0
   1 1062   21 11.00 0.834    0    0
   1 1063   95 46.00 0.998    0    2
   1 1064   42 22.00 0.914    0    0
   1 1065    5  2.00 0.397    0    0
   1 1066   19  7.00 0.248    0    0
   1 1067    3  3.00 0.690    0    0
   1 1068   88 36.00 0.917    0    0
   1 1069   27 12.00 0.673    0    0
   1 1070    7  4.00 0.607    0    0
   1 1071   96 45.00 0.988    0    0
   1 1072   35 18.00 0.935    0    0
   1 1073   99 46.00 0.996    0    2
   1 1074   13  7.00 0.709    0    0
   1 1075    3  3.00 0.690    0    0
   1 1076   43 20.00 0.519    0    0
   1 1077   70 32.00 0.974    0    0
   1 1078   49 23.00 0.747    0    0
   1 1079   82 40.00 0.997    0    0
   1 1080   14  9.00 0.872    0    0
   1 1081   41 23.00 0.985    0    0
   1 1082   13  7.00 0.705    0    0
   1 1083   35 15.00 0.450    0    0
   1 1084   18 10.00 0.853    0    0
   1 1085   42 23.00 0.989    0    0
   1 1086   93 46.00 0.999    0    2
   1 1087   93 46.00 0.999    0    2
   1 1088   37 20.00 0.973    0    0
   1 1089   50 32.00 1.000    0    0
   1 1090    6  2.00 0.320    0    0
   1 1091    4  4.00 0.768    0    0
   1 1092   33 18.00 0.970    0    0
   1 1093   91 46.00 1.000    0    2
   1 1094   75 36.00 0.995    0    0
   1 1095   27 13.00 0.820    0    0
   1 1096   24 11.00 0.601    0    0
   1 1097   84 45.00 0.999    0    0
   1 1098   35 19.00 0.942    0    0
   1 1099  105 46.00 0.990    0    2
   1 1100   38 22.00 0.991    0    0
   1 1101   78 45.00 1.000    0    0
   1 1102   25 13.00 0.848    0    0
   1 1103   27 12.00 0.691    0    0
   1 1104  111 45.00 0.796    0    2
   1 1105   21  9.00 0.476    0    0
   1 1106   47 23.00 0.965    0    0
   1 1107    6  5.00 0.795    0    0
   1 1108   12  5.00 0.414    0    0
   1 1109    5  2.00 0.384    0    0
   1 1110   31 16.00 0.897    0    0
   1 1111   84 39.00 0.974    0    0
   1 1112   15  7.00 0.527    0    0
   1 1113   39 16.00 0.382    0    0
   1 1114   33 17.00 0.925    0    0
   1 1115   50 23.00 0.921    0    0
   1 1116   21 10.00 0.651    0    0
   1 1117    9  4.00 0.460    0    0
   1 1118   97 46.00 0.999    0    2
   1 1119    5  3.00 0.562    0    0
   1 1120   12  5.00 0.389    0    0
   1 1121   95 46.00 0.997    0    2
   1 1122    4  2.00 0.466    0    0
   1 1123    6  4.00 0.666    0    0
   1 1124   61 28.00 0.957    0    0
   1 1125   14  6.00 0.489    0    0
   1 1126   99 46.00 0.996    0    2
   1 1127  107 46.00 0.971    0    2
   1 1128   87 44.00 0.999    0    0
   1 1129   37 16.00 0.728    0    0
   1 1130   27 14.00 0.892    0    0
   1 1131   33 18.00 0.918    0    0
   1 1132    2  1.00 0.431    0    0
   1 1133    2  2.00 0.598    0    0
   1 1134    9  7.00 0.873    0    0
   1 1135   43 22.00 0.962    0    0
   1 1136    2  2.00 0.598    0    0
   1 1137    5  1.00 0.233    0    0
   1 1138    9  5.00 0.648    0    0
   1 1139    8  4.00 0.501    0    0
   1 1140   11  7.00 0.803    0    0
   1 1141   41 21.00 0.945    0    0
   1 1142   20 10.00 0.734    0    0
   1 1143   74 34.00 0.580    0    0
   1 1144   18  8.00 0.568    0    0
   1 1145  106 45.00 0.971    0    0
   1 1146   11  3.00 0.158    0    0
   1 1147    8  4.00 0.533    0    0
   1 1148   26 12.00 0.732    0    0
   1 1149   72 34.00 0.514    0    0
   1 1150    7  2.00 0.252    0    0
   1 1151   29 16.00 0.943    0    0
   1 1152    7  2.00 0.252    0    0
   1 1153   55 33.00 1.000    0    0
   1 1154   18  7.00 0.359    0    0
   1 1155   63 26.00 0.548    0    0
   1 1156   11  5.00 0.488    0    0
   1 1157    4  3.00 0.631    0    0
   1 1158   25 12.00 0.741    0    0
   1 1159   14  7.00 0.590    0    0
   1 1160   90 38.00 0.966    0    0
   1 1161   21 11.00 0.793    0    0
   1 1162   29 13.00 0.559    0    0
   1 1163   14  9.00 0.871    0    0
   1 1164   10  3.00 0.224    0    0
   1 1165   26 12.00 0.746    0    0
   1 1166   98 46.00 0.991    0    2
   1 1167   12  9.00 0.926    0    0
   1 1168  106 46.00 0.973    0    2
   1 1169   16 10.00 0.889    0    0
   1 1170  110 46.00 0.979    0    2
   1 1171   82 36.00 0.968    0    0
   1 1172  103 46.00 0.996    0    2
   1 1173   39 23.00 0.992    0    0
   1 1174   92 46.00 0.999    0    2
   1 1175   10  6.00 0.723    0    0
   1 1176   24 11.00 0.673    0    0
   1 1177   93 40.00 0.901    0    0
   1 1178   74 43.00 1.000    0    0
   1 1179   35 15.00 0.700    0    0
   1 1180   13  7.00 0.730    0    0
   1 1181   46 24.00 0.985    0    0
   1 1182   19  7.00 0.224    0    0
   1 1183   13  5.00 0.319    0    0
   1 1184   48 27.00 0.996    0    0
   1 1185   65 29.00 0.941    0    0
   1 1186   24 10.00 0.287    0    0
   1 1187   44 19.00 0.640    0    0
   1 1188   28 15.00 0.935    0    0
   1 1189    4  4.00 0.768    0    0
   1 1190   27 15.00 0.947    0    0
   1 1191   25  9.00 0.251    0    0
   1 1192   34 17.00 0.902    0    0
   1 1193   48 29.00 0.999    0    0
   1 1194   29 13.00 0.519    0    0
   1 1195   44 19.00 0.644    0    0
   1 1196   87 41.00 0.996    0    0
   1 1197    5  2.00 0.388    0    0
   1 1198   11  7.00 0.798    0    0
   1 1199   73 31.00 0.298    0    0
   1 1200   99 46.00 0.994    0    2
   1 1201   35 16.00 0.781    0    0
   1 1202   40 24.00 0.996    0    0
   1 1203   15 10.00 0.911    0    0
   1 1204   27 12.00 0.685    0    0
   1 1205    2  2.00 0.598    0    0
   1 1206   61 34.00 0.999    0    0
   1 1207  108 46.00 0.962    0    2
   1 1208   80 34.00 0.939    0    0
   1 1209   68 32.00 0.842    0    0
   1 1210   47 19.00 0.365    0    0
   1 1211   86 46.00 1.000    0    2
   1 1212   12  6.00 0.603    0    0
   1 1213   66 32.00 0.988    0    0
   1 1214   42 21.00 0.664    0    0
   1 1215   49 21.00 0.563    0    0
   1 1216   20 11.00 0.869    0    0
