  simno it age mass belief env state
   1  736   79 48.00 0.999    0    2
   1  737   76 48.00 1.000    0    2
   1  738   32  9.00 0.003    0    0
   1  739   14 10.00 0.887    0    0
   1  740   83 45.00 0.926    0    0
   1  741   15  6.00 0.166    0    0
   1  742   79 48.00 0.999    0    2
   1  743   82 44.00 0.884    0    0
   1  744   80 48.00 0.999    0    2
   1  745   59 34.00 0.965    0    0
   1  746   15  8.00 0.504    0    0
   1  747   57 34.00 0.984    0    0
   1  748   32 16.00 0.405    0    0
   1  749    2  1.00 0.400    0    0
   1  750   39 21.00 0.697    0    0
   1  751   24 10.00 0.117    0    0
   1  752   82 39.00 0.169    0    2
   1  753   15  7.00 0.311    0    0
   1  754   81 48.00 0.998    0    2
   1  755   11  6.00 0.505    0    0
   1  756   18  5.00 0.026    0    0
   1  757   42 22.00 0.614    0    0
   1  758   78 48.00 0.999    0    2
   1  759    7  4.00 0.501    0    0
   1  760   12  8.00 0.775    0    0
   1  761   73 33.00 0.066    0    2
   1  762   75 32.00 0.018    0    2
   1  763    8  6.00 0.772    0    0
   1  764   90 45.00 0.512    0    2
   1  765   60 34.00 0.947    0    0
   1  766   91 46.00 0.618    0    2
   1  767   81 48.00 0.998    0    2
   1  768   62 40.00 0.999    0    0
   1  769   73 33.00 0.058    0    2
   1  770   23 10.00 0.169    0    0
   1  771   64 32.00 0.402    0    0
   1  772   51 31.00 0.985    0    0
   1  773   53 29.00 0.846    0    0
   1  774   44 20.00 0.119    0    0
   1  775    9  5.00 0.502    0    0
   1  776   36 14.00 0.026    0    0
   1  777   68 39.00 0.976    0    0
   1  778   40 19.00 0.237    0    0
   1  779   43 25.00 0.920    0    0
   1  780   83 48.00 0.995    0    2
   1  781   61 36.00 0.985    0    0
   1  782   35 19.00 0.701    0    0
   1  783   38 16.00 0.057    0    0
   1  784   22 10.00 0.236    0    0
   1  785   55 26.00 0.167    0    0
   1  786   79 43.00 0.921    0    0
   1  787   91 47.00 0.774    0    2
   1  788   16  9.00 0.604    0    0
   1  789   61 32.00 0.695    0    0
   1  790   47 23.00 0.315    0    0
   1  791   90 47.00 0.846    0    2
   1  792    4  3.00 0.601    0    0
   1  793    6  5.00 0.772    0    0
   1  794   54 29.00 0.779    0    0
   1  795   55 37.00 0.999    0    0
   1  796   26 12.00 0.233    0    0
   1  797    9  8.00 0.919    0    0
   1  798   12  3.00 0.055    0    0
   1  799   22 10.00 0.232    0    0
   1  800   31 13.00 0.083    0    0
   1  801   14  9.00 0.778    0    0
   1  802    6  4.00 0.602    0    0
   1  803   47 23.00 0.310    0    0
   1  804   62 33.00 0.789    0    0
   1  805    3  1.00 0.308    0    0
   1  806   15 10.00 0.843    0    0
   1  807    7  5.00 0.694    0    0
   1  808   12  8.00 0.776    0    0
   1  809   83 48.00 0.996    0    2
   1  810   82 42.00 0.622    0    0
   1  811    8  5.00 0.604    0    0
   1  812   82 42.00 0.603    0    0
   1  813   44 23.00 0.621    0    0
   1  814   53 22.00 0.018    0    0
   1  815   74 42.00 0.979    0    0
   1  816   24 11.00 0.230    0    0
   1  817   65 36.00 0.930    0    0
   1  818   74 39.00 0.772    0    0
   1  819   11  7.00 0.695    0    0
   1  820   29 14.00 0.316    0    0
   1  821   80 38.00 0.169    0    2
   1  822   12  8.00 0.775    0    0
   1  823   13  6.00 0.309    0    0
   1  824   84 48.00 0.994    0    2
   1  825   63 34.00 0.838    0    0
   1  826   15  6.00 0.165    0    0
   1  827   85 47.00 0.968    0    0
   1  828   31 19.00 0.921    0    0
   1  829   87 48.00 0.976    0    2
   1  830   49 24.00 0.317    0    0
   1  831   63 32.00 0.512    0    0
   1  832   21  7.00 0.038    0    0
   1  833    2  2.00 0.600    0    0
   1  834   12  7.00 0.607    0    0
   1  835    4  3.00 0.601    0    0
   1  836    5  3.00 0.501    0    0
   1  837   29 12.00 0.082    0    0
   1  838   28 16.00 0.780    0    0
   1  839   19  7.00 0.081    0    0
   1  840   49 28.00 0.923    0    0
   1  841   61 32.00 0.695    0    0
   1  842   12  6.00 0.405    0    0
   1  843    7  5.00 0.694    0    0
   1  844   14  8.00 0.607    0    0
   1  845   28 10.00 0.026    0    0
   1  846   34 16.00 0.230    0    0
   1  847   33 12.00 0.019    0    0
   1  848   26  8.00 0.012    0    0
   1  849    5  5.00 0.835    0    0
   1  850   13  6.00 0.308    0    0
   1  851   51 25.00 0.314    0    0
   1  852   35 21.00 0.921    0    0
   1  853   18  7.00 0.117    0    0
   1  854   89 44.00 0.413    0    2
   1  855   17  7.00 0.167    0    0
   1  856   10  7.00 0.774    0    0
   1  857   40 19.00 0.236    0    0
   1  858   82 32.00 0.001    0    2
   1  859    8  7.00 0.885    0    0
   1  860   90 48.00 0.934    0    2
   1  861   50 24.00 0.230    0    0
   1  862    3  3.00 0.692    0    0
   1  863   51 29.00 0.923    0    0
   1  864   27 13.00 0.311    0    0
   1  865    4  2.00 0.400    0    0
   1  866    3  3.00 0.692    0    0
   1  867   57 31.00 0.840    0    0
   1  868   79 40.00 0.505    0    0
   1  869   85 48.00 0.990    0    2
   1  870   35 20.00 0.838    0    0
   1  871   30 19.00 0.947    0    0
   1  872    8  5.00 0.603    0    0
   1  873   33 12.00 0.017    0    0
   1  874   24  7.00 0.012    0    0
   1  875    4  2.00 0.400    0    0
   1  876   19  8.00 0.169    0    0
   1  877   37 17.00 0.169    0    0
   1  878   75 37.00 0.312    0    0
   1  879   85 48.00 0.991    0    2
   1  880    7  4.00 0.502    0    0
   1  881   74 34.00 0.083    0    2
   1  882   73 33.00 0.063    0    2
   1  883   22 11.00 0.414    0    0
   1  884   27  9.00 0.018    0    0
   1  885   48 22.00 0.118    0    0
   1  886   18  6.00 0.056    0    0
   1  887    5  4.00 0.694    0    0
   1  888   87 48.00 0.979    0    2
   1  889   82 48.00 0.997    0    2
   1  890   58 30.00 0.604    0    0
   1  891   17  8.00 0.317    0    0
   1  892   50 22.00 0.057    0    0
   1  893   35 13.00 0.019    0    0
   1  894   48 23.00 0.230    0    0
   1  895   19 10.00 0.514    0    0
   1  896   45 23.00 0.506    0    0
   1  897    5  4.00 0.693    0    0
   1  898    9  4.00 0.308    0    0
   1  899   71 34.00 0.169    0    0
   1  900   88 45.00 0.608    0    0
   1  901   67 35.00 0.696    0    0
   1  902   80 48.00 0.999    0    2
   1  903   28  8.00 0.006    0    0
   1  904    8  5.00 0.603    0    0
   1  905   11  4.00 0.165    0    0
   1  906   17  7.00 0.166    0    0
   1  907   21  8.00 0.084    0    0
   1  908   76 48.00 1.000    0    2
   1  909   25 11.00 0.167    0    0
   1  910   76 32.00 0.011    0    2
   1  911   70 41.00 0.989    0    0
   1  912    5  5.00 0.835    0    0
   1  913   86 48.00 0.986    0    2
   1  914    4  3.00 0.600    0    0
   1  915    7  4.00 0.501    0    0
   1  916   84 45.00 0.888    0    0
   1  917    3  1.00 0.308    0    0
   1  918   42 24.00 0.893    0    0
   1  919   90 47.00 0.839    0    2
   1  920   64 34.00 0.784    0    0
   1  921   88 48.00 0.975    0    2
   1  922   11  7.00 0.694    0    0
   1  923   49 26.00 0.705    0    0
   1  924   42 18.00 0.056    0    0
   1  925   39 13.00 0.004    0    0
   1  926    2  2.00 0.600    0    0
   1  927   79 48.00 0.999    0    2
   1  928   15  8.00 0.507    0    0
   1  929   24  9.00 0.056    0    0
   1  930   14  9.00 0.776    0    0
   1  931   73 44.00 0.997    0    0
   1  932   88 48.00 0.973    0    2
   1  933   23  5.00 0.004    0    0
   1  934   77 30.00 0.001    0    0
   1  935    5  4.00 0.693    0    0
   1  936   36 15.00 0.057    0    0
   1  937    5  5.00 0.835    0    0
   1  938   75 32.00 0.017    0    2
   1  939    9  6.00 0.693    0    0
   1  940   76 35.00 0.081    0    2
   1  941   86 48.00 0.985    0    2
   1  942   83 40.00 0.235    0    2
   1  943   77 36.00 0.122    0    2
   1  944   77 36.00 0.119    0    2
   1  945   79 48.00 0.999    0    2
   1  946   12  6.00 0.400    0    0
   1  947   87 48.00 0.978    0    2
   1  948   19  8.00 0.166    0    0
   1  949   42 19.00 0.117    0    0
   1  950   45 24.00 0.694    0    0
   1  951   39 22.00 0.836    0    0
   1  952   21  7.00 0.038    0    0
   1  953    9  7.00 0.838    0    0
   1  954   10  5.00 0.400    0    0
   1  955   39 20.00 0.505    0    0
   1  956   45 23.00 0.510    0    0
   1  957   19  8.00 0.167    0    0
   1  958    3  1.00 0.308    0    0
   1  959   17  7.00 0.167    0    0
   1  960   90 48.00 0.924    0    2
   1  961   18  8.00 0.229    0    0
   1  962   40 20.00 0.402    0    0
   1  963   33 19.00 0.844    0    0
   1  964   24  8.00 0.026    0    0
   1  965   28 10.00 0.026    0    0
   1  966   30 14.00 0.237    0    0
   1  967   46 20.00 0.059    0    0
   1  968   23  7.00 0.018    0    0
   1  969   30 11.00 0.026    0    0
   1  970   86 48.00 0.988    0    2
   1  971    7  3.00 0.308    0    0
   1  972   67 35.00 0.694    0    0
   1  973   55 27.00 0.312    0    0
   1  974   24 11.00 0.233    0    0
   1  975   62 31.00 0.405    0    0
   1  976   52 28.00 0.772    0    0
   1  977    7  5.00 0.693    0    0
   1  978   60 30.00 0.401    0    0
   1  979   10  5.00 0.400    0    0
   1  980    3  2.00 0.500    0    0
   1  981   88 48.00 0.963    0    2
   1  982   81 42.00 0.696    0    0
   1  983   10  7.00 0.773    0    0
   1  984    7  4.00 0.501    0    0
   1  985   89 48.00 0.951    0    2
   1  986   79 48.00 0.999    0    2
   1  987   25  9.00 0.038    0    0
   1  988   73 33.00 0.057    0    2
   1  989   83 48.00 0.996    0    2
   1  990   21  6.00 0.017    0    0
   1  991    9  6.00 0.693    0    0
   1  992   11  8.00 0.837    0    0
   1  993   26  9.00 0.026    0    0
   1  994    5  3.00 0.502    0    0
   1  995   12  4.00 0.117    0    0
   1  996   46 24.00 0.604    0    0
   1  997   22  9.00 0.119    0    0
   1  998   42 24.00 0.888    0    0
   1  999    9  7.00 0.837    0    0
   1 1000   19  4.00 0.008    0    0
   1 1001   90 45.00 0.523    0    2
   1 1002   90 47.00 0.847    0    2
   1 1003   34 16.00 0.230    0    0
   1 1004   89 48.00 0.951    0    2
   1 1005   82 48.00 0.997    0    2
   1 1006   82 48.00 0.997    0    2
   1 1007   86 48.00 0.984    0    2
   1 1008   25 10.00 0.083    0    0
   1 1009   13  7.00 0.507    0    0
   1 1010   25 11.00 0.168    0    0
   1 1011   87 48.00 0.977    0    2
   1 1012    4  4.00 0.771    0    0
   1 1013   91 47.00 0.783    0    2
   1 1014   73 48.00 1.000    0    2
   1 1015   82 48.00 0.997    0    2
   1 1016   60 28.00 0.146    0    0
   1 1017   17  6.00 0.081    0    0
   1 1018   18  6.00 0.055    0    0
   1 1019   25 10.00 0.082    0    0
   1 1020   45 23.00 0.505    0    0
   1 1021   26 14.00 0.602    0    0
   1 1022   18  8.00 0.236    0    0
   1 1023    2  2.00 0.600    0    0
   1 1024   31 15.00 0.308    0    0
   1 1025   70 37.00 0.776    0    0
   1 1026   71 28.00 0.002    0    0
   1 1027   27 11.00 0.083    0    0
   1 1028   41 17.00 0.038    0    0
   1 1029   84 48.00 0.993    0    2
   1 1030   17  8.00 0.315    0    0
   1 1031   12  6.00 0.402    0    0
   1 1032   90 47.00 0.853    0    2
   1 1033   82 48.00 0.997    0    2
   1 1034   66 37.00 0.946    0    0
   1 1035   15  7.00 0.308    0    0
   1 1036   10  5.00 0.401    0    0
   1 1037   42 19.00 0.117    0    0
   1 1038   13  5.00 0.165    0    0
   1 1039    5  1.00 0.165    0    0
   1 1040   12  7.00 0.606    0    0
   1 1041   58 28.00 0.229    0    0
   1 1042   86 48.00 0.985    0    2
   1 1043   18  7.00 0.117    0    0
   1 1044    6  3.00 0.400    0    0
   1 1045   88 48.00 0.964    0    2
   1 1046   17  8.00 0.309    0    0
   1 1047    5  4.00 0.693    0    0
   1 1048   34 16.00 0.229    0    0
   1 1049    8  5.00 0.603    0    0
   1 1050   20  6.00 0.026    0    0
   1 1051   13 10.00 0.921    0    0
   1 1052   90 48.00 0.921    0    2
   1 1053   14  5.00 0.117    0    0
   1 1054   36 14.00 0.027    0    0
   1 1055   10  5.00 0.402    0    0
   1 1056   90 47.00 0.848    0    2
   1 1057   42 17.00 0.027    0    0
   1 1058   85 32.00 0.000    0    2
   1 1059   21  5.00 0.008    0    0
   1 1060   40 15.00 0.012    0    0
   1 1061   45 26.00 0.923    0    0
   1 1062    8  6.00 0.772    0    0
   1 1063   27 14.00 0.510    0    0
   1 1064   87 48.00 0.979    0    2
   1 1065   12  8.00 0.773    0    0
   1 1066   56 23.00 0.013    0    0
   1 1067   26  9.00 0.026    0    0
   1 1068   78 48.00 0.999    0    2
   1 1069   13  7.00 0.506    0    0
   1 1070   82 46.00 0.978    0    0
   1 1071    3  2.00 0.500    0    0
   1 1072   25 10.00 0.081    0    0
   1 1073   11  6.00 0.506    0    0
   1 1074    8  7.00 0.884    0    0
   1 1075   55 22.00 0.010    0    0
   1 1076   15  9.00 0.700    0    0
   1 1077   47 25.00 0.698    0    0
   1 1078   43 23.00 0.700    0    0
   1 1079   13  5.00 0.165    0    0
   1 1080   38 25.00 0.990    0    0
   1 1081   59 32.00 0.836    0    0
   1 1082   73 42.00 0.986    0    0
   1 1083   88 48.00 0.966    0    2
   1 1084   20  6.00 0.025    0    0
   1 1085   73 33.00 0.061    0    2
   1 1086   66 38.00 0.976    0    0
   1 1087   32 16.00 0.408    0    0
   1 1088    2  1.00 0.400    0    0
   1 1089   41 24.00 0.924    0    0
   1 1090   85 48.00 0.990    0    2
   1 1091    5  3.00 0.500    0    0
   1 1092   59 29.00 0.308    0    0
   1 1093    4  4.00 0.771    0    0
   1 1094   42 18.00 0.058    0    0
   1 1095   77 41.00 0.842    0    0
   1 1096   91 47.00 0.831    0    2
   1 1097   29 15.00 0.504    0    0
   1 1098    5  2.00 0.308    0    0
   1 1099    8  4.00 0.402    0    0
   1 1100   34 13.00 0.025    0    0
   1 1101   71 45.00 0.999    0    0
   1 1102   38 21.00 0.778    0    0
   1 1103   85 48.00 0.989    0    2
   1 1104   61 33.00 0.838    0    0
   1 1105   56 33.00 0.976    0    0
   1 1106    7  7.00 0.919    0    0
   1 1107   71 34.00 0.178    0    0
   1 1108   30 11.00 0.026    0    0
   1 1109   73 32.00 0.027    0    2
   1 1110   41 19.00 0.166    0    0
   1 1111   63 36.00 0.965    0    0
   1 1112   35 15.00 0.082    0    0
   1 1113    7  3.00 0.308    0    0
   1 1114   44 21.00 0.233    0    0
   1 1115   14  7.00 0.404    0    0
   1 1116   41 19.00 0.166    0    0
   1 1117    4  3.00 0.600    0    0
   1 1118    2  2.00 0.600    0    0
   1 1119   53 28.00 0.699    0    0
   1 1120    4  1.00 0.229    0    0
   1 1121   21  8.00 0.083    0    0
   1 1122   27  6.00 0.002    0    0
   1 1123   88 48.00 0.967    0    2
   1 1124   10  6.00 0.601    0    0
   1 1125   12  9.00 0.887    0    0
   1 1126   17  7.00 0.165    0    0
   1 1127   13  6.00 0.312    0    0
   1 1128    9  6.00 0.695    0    0
   1 1129   54 28.00 0.604    0    0
   1 1130   20  6.00 0.026    0    0
   1 1131    2  1.00 0.400    0    0
   1 1132   60 31.00 0.613    0    0
   1 1133   57 32.00 0.921    0    0
   1 1134   13  6.00 0.308    0    0
   1 1135    2  2.00 0.600    0    0
   1 1136   12  9.00 0.886    0    0
   1 1137   11  8.00 0.837    0    0
   1 1138   81 38.00 0.135    0    2
   1 1139   45 24.00 0.698    0    0
   1 1140   31 16.00 0.507    0    0
   1 1141   19  8.00 0.169    0    0
   1 1142   23  9.00 0.081    0    0
   1 1143   26 12.00 0.231    0    0
   1 1144   23 14.00 0.846    0    0
   1 1145   66 36.00 0.887    0    0
   1 1146   90 47.00 0.846    0    2
   1 1147   53 29.00 0.841    0    0
   1 1148   62 27.00 0.026    0    0
   1 1149   30 10.00 0.013    0    0
   1 1150   68 37.00 0.885    0    0
   1 1151   12  7.00 0.606    0    0
   1 1152   37 18.00 0.317    0    0
   1 1153   81 48.00 0.998    0    2
   1 1154   87 45.00 0.698    0    0
   1 1155   81 48.00 0.998    0    2
   1 1156    6  3.00 0.402    0    0
   1 1157   18  8.00 0.232    0    0
   1 1158   54 27.00 0.411    0    0
   1 1159   64 28.00 0.028    0    0
   1 1160   18  9.00 0.409    0    0
   1 1161   39 18.00 0.169    0    0
   1 1162   86 48.00 0.983    0    2
   1 1163   90 48.00 0.937    0    2
   1 1164   24  8.00 0.026    0    0
   1 1165   17  8.00 0.314    0    0
   1 1166    9  3.00 0.165    0    0
   1 1167   42 16.00 0.012    0    0
   1 1168   73 41.00 0.965    0    0
   1 1169   90 47.00 0.838    0    2
   1 1170   40 19.00 0.230    0    0
   1 1171   10  6.00 0.606    0    0
   1 1172   73 32.00 0.033    0    2
   1 1173   83 46.00 0.966    0    0
   1 1174   55 30.00 0.840    0    0
   1 1175   61 32.00 0.693    0    0
   1 1176   10  6.00 0.601    0    0
   1 1177   91 46.00 0.608    0    2
   1 1178   72 38.00 0.795    0    0
   1 1179   29 14.00 0.311    0    0
   1 1180   38 21.00 0.780    0    0
   1 1181   65 37.00 0.965    0    0
   1 1182   73 33.00 0.073    0    2
   1 1183   85 43.00 0.505    0    0
   1 1184    3  1.00 0.308    0    0
   1 1185   30 13.00 0.123    0    0
   1 1186   30 13.00 0.117    0    0
   1 1187   49 25.00 0.503    0    0
   1 1188    2  2.00 0.600    0    0
   1 1189   91 47.00 0.773    0    2
   1 1190   84 48.00 0.993    0    2
   1 1191    9  3.00 0.165    0    0
   1 1192   59 32.00 0.849    0    0
   1 1193   72 38.00 0.774    0    0
   1 1194   61 28.00 0.095    0    0
   1 1195   45 25.00 0.839    0    0
   1 1196   86 48.00 0.985    0    2
   1 1197   87 48.00 0.978    0    2
   1 1198   59 33.00 0.922    0    0
   1 1199   45 23.00 0.504    0    0
   1 1200   10  7.00 0.772    0    0
   1 1201   88 48.00 0.969    0    2
   1 1202   79 48.00 0.999    0    2
   1 1203   76 35.00 0.084    0    2
   1 1204   90 47.00 0.842    0    2
   1 1205   63 25.00 0.005    0    0
   1 1206   14  6.00 0.229    0    0
   1 1207   36 17.00 0.232    0    0
   1 1208   32 15.00 0.235    0    0
   1 1209   88 43.00 0.312    0    2
   1 1210   13  6.00 0.308    0    0
   1 1211   42 21.00 0.404    0    0
   1 1212   85 48.00 0.992    0    2
   1 1213    4  3.00 0.600    0    0
   1 1214   11  5.00 0.308    0    0
   1 1215    4  4.00 0.771    0    0
   1 1216   24  8.00 0.026    0    0
