  simno it age mass belief env state
   1  736   26 15.00 0.995    0    0
   1  737   75 33.00 0.997    0    0
   1  738   47 16.00 0.641    0    0
   1  739   22 12.00 0.987    0    0
   1  740   24 13.00 0.990    0    0
   1  741   12  3.00 0.700    0    0
   1  742  107 43.00 0.967    0    0
   1  743    6  3.00 0.910    0    0
   1  744    4  1.00 0.819    0    0
   1  745   89 46.00 1.000    0    2
   1  746   20  6.00 0.707    0    0
   1  747   11  6.00 0.956    0    0
   1  748   12  5.00 0.902    0    0
   1  749   59 27.00 0.996    0    0
   1  750   40 18.00 0.985    0    0
   1  751   21 12.00 0.990    0    0
   1  752  127 45.00 0.869    0    2
   1  753   74 45.00 1.000    0    0
   1  754   11  6.00 0.955    0    0
   1  755    7  4.00 0.938    0    0
   1  756   41 17.00 0.965    0    0
   1  757   43 19.00 0.984    0    0
   1  758    5  2.00 0.872    0    0
   1  759   18 10.00 0.982    0    0
   1  760   21  6.00 0.655    0    0
   1  761  100 41.00 0.995    0    0
   1  762   19  6.00 0.774    0    0
   1  763    5  4.00 0.960    0    0
   1  764    9  4.00 0.906    0    0
   1  765   57 26.00 0.996    0    0
   1  766   94 38.00 0.986    0    0
   1  767   17  9.00 0.973    0    0
   1  768   55 20.00 0.872    0    0
   1  769    3  2.00 0.915    0    0
   1  770    9  5.00 0.948    0    0
   1  771    8  6.00 0.977    0    0
   1  772    2  1.00 0.878    0    0
   1  773   98 46.00 1.000    0    2
   1  774   77 33.00 0.993    0    0
   1  775   34 13.00 0.904    0    0
   1  776   91 46.00 1.000    0    2
   1  777   16  7.00 0.931    0    0
   1  778    9  4.00 0.907    0    0
   1  779   92 46.00 1.000    0    2
   1  780   22 10.00 0.958    0    0
   1  781  114 43.00 0.944    0    0
   1  782    6  2.00 0.843    0    0
   1  783    5  2.00 0.872    0    0
   1  784   70 30.00 0.992    0    0
   1  785   14  3.00 0.593    0    0
   1  786   43 19.00 0.961    0    0
   1  787   59 22.00 0.885    0    0
   1  788    9  3.00 0.837    0    0
   1  789   40 15.00 0.894    0    0
   1  790  123 46.00 0.943    0    2
   1  791   89 34.00 0.924    0    0
   1  792   63 24.00 0.925    0    0
   1  793   33 12.00 0.865    0    0
   1  794   65 34.00 1.000    0    0
   1  795   27 13.00 0.980    0    0
   1  796   28  9.00 0.750    0    0
   1  797   20  8.00 0.899    0    0
   1  798   51 29.00 1.000    0    0
   1  799   33 15.00 0.979    0    0
   1  800   64 26.00 0.974    0    0
   1  801   66 25.00 0.936    0    0
   1  802   67 29.00 0.994    0    0
   1  803    6  3.00 0.911    0    0
   1  804   92 46.00 1.000    0    2
   1  805   71 31.00 0.996    0    0
   1  806   42 18.00 0.974    0    0
   1  807   59 27.00 0.996    0    0
   1  808   60 31.00 1.000    0    0
   1  809   89 46.00 1.000    0    2
   1  810   22  8.00 0.865    0    0
   1  811   31 15.00 0.986    0    0
   1  812   76 28.00 0.857    0    0
   1  813   12  6.00 0.946    0    0
   1  814  117 46.00 0.989    0    2
   1  815   11  5.00 0.918    0    0
   1  816   66 24.00 0.845    0    0
   1  817   32 14.00 0.968    0    0
   1  818   10  6.00 0.965    0    0
   1  819  115 46.00 0.993    0    2
   1  820  106 46.00 0.999    0    2
   1  821   10  7.00 0.981    0    0
   1  822    6  2.00 0.845    0    0
   1  823    2  2.00 0.931    0    0
   1  824    3  1.00 0.851    0    0
   1  825   71 31.00 0.995    0    0
   1  826   42 24.00 0.999    0    0
   1  827  109 46.00 0.999    0    2
   1  828    9  6.00 0.972    0    0
   1  829    9  6.00 0.972    0    0
   1  830  118 46.00 0.949    0    2
   1  831   19  9.00 0.960    0    0
   1  832    6  2.00 0.844    0    0
   1  833    2  2.00 0.931    0    0
   1  834   11  3.00 0.761    0    0
   1  835    6  1.00 0.739    0    0
   1  836  114 45.00 0.990    0    0
   1  837   20 10.00 0.973    0    0
   1  838   14  6.00 0.910    0    0
   1  839   49 21.00 0.982    0    0
   1  840   76 25.00 0.259    0    0
   1  841   36  8.00 0.077    0    0
   1  842   12  6.00 0.946    0    0
   1  843   23  9.00 0.896    0    0
   1  844   54 23.00 0.985    0    0
   1  845    6  5.00 0.973    0    0
   1  846    3  2.00 0.915    0    0
   1  847  114 46.00 0.996    0    2
   1  848   90 46.00 1.000    0    2
   1  849    5  4.00 0.960    0    0
   1  850   24  9.00 0.888    0    0
   1  851   62 32.00 1.000    0    0
   1  852   16  8.00 0.961    0    0
   1  853    5  3.00 0.927    0    0
   1  854   20 10.00 0.971    0    0
   1  855   27 16.00 0.997    0    0
   1  856   20  8.00 0.904    0    0
   1  857  101 46.00 1.000    0    2
   1  858   76 37.00 1.000    0    0
   1  859   77 29.00 0.944    0    0
   1  860   60 24.00 0.970    0    0
   1  861   72 30.00 0.990    0    0
   1  862   17  7.00 0.909    0    0
   1  863    3  2.00 0.915    0    0
   1  864   85 38.00 0.999    0    0
   1  865   95 46.00 1.000    0    2
   1  866   50 20.00 0.943    0    0
   1  867   60 22.00 0.873    0    0
   1  868   38 14.00 0.861    0    0
   1  869  126 46.00 0.939    0    2
   1  870   29 16.00 0.995    0    0
   1  871   11  4.00 0.860    0    0
   1  872   35 19.00 0.997    0    0
   1  873   71 29.00 0.982    0    0
   1  874   61 25.00 0.973    0    0
   1  875    2  2.00 0.931    0    0
   1  876   39 14.00 0.860    0    0
   1  877   32 13.00 0.944    0    0
   1  878   79 34.00 0.996    0    0
   1  879   45 16.00 0.743    0    0
   1  880   45 26.00 1.000    0    0
   1  881   17  9.00 0.974    0    0
   1  882   87 46.00 1.000    0    2
   1  883   71 32.00 0.998    0    0
   1  884   10  3.00 0.801    0    0
   1  885  115 46.00 0.994    0    2
   1  886   65 27.00 0.982    0    0
   1  887   14  4.00 0.753    0    0
   1  888   32 16.00 0.991    0    0
   1  889   37 20.00 0.998    0    0
   1  890    8  6.00 0.977    0    0
   1  891   42 17.00 0.952    0    0
   1  892   74 35.00 0.999    0    0
   1  893   73 29.00 0.974    0    0
   1  894   24  9.00 0.876    0    0
   1  895   34 12.00 0.803    0    0
   1  896   57 23.00 0.966    0    0
   1  897  101 40.00 0.790    0    0
   1  898   94 46.00 1.000    0    2
   1  899   56 20.00 0.669    0    0
   1  900    9  5.00 0.949    0    0
   1  901   18  7.00 0.891    0    0
   1  902  113 46.00 0.997    0    2
   1  903   89 43.00 1.000    0    0
   1  904  111 46.00 0.998    0    2
   1  905   73 34.00 0.999    0    0
   1  906   18  6.00 0.802    0    0
   1  907    3  2.00 0.915    0    0
   1  908   19 13.00 0.997    0    0
   1  909    7  5.00 0.966    0    0
   1  910   77 40.00 1.000    0    0
   1  911    2  1.00 0.878    0    0
   1  912   27 12.00 0.964    0    0
   1  913    4  2.00 0.895    0    0
   1  914   20 10.00 0.973    0    0
   1  915   49 24.00 0.997    0    0
   1  916    7  3.00 0.891    0    0
   1  917   26 15.00 0.995    0    0
   1  918   36 14.00 0.924    0    0
   1  919    5  4.00 0.960    0    0
   1  920    2  1.00 0.878    0    0
   1  921   73 40.00 1.000    0    0
   1  922   78 39.00 1.000    0    0
   1  923   77 41.00 1.000    0    0
   1  924   77 34.00 0.997    0    0
   1  925   70 31.00 0.996    0    0
   1  926   10  3.00 0.799    0    0
   1  927   33 15.00 0.977    0    0
   1  928   64 31.00 0.999    0    0
   1  929   19 10.00 0.978    0    0
   1  930   76 33.00 0.996    0    0
   1  931   27 10.00 0.863    0    0
   1  932   77 32.00 0.985    0    0
   1  933   84 30.00 0.676    0    0
   1  934   77 37.00 1.000    0    0
   1  935   42 17.00 0.958    0    0
   1  936    6  2.00 0.844    0    0
   1  937   25  9.00 0.865    0    0
   1  938   23  8.00 0.818    0    0
   1  939   98 37.00 0.192    0    2
   1  940    7  2.00 0.809    0    0
   1  941  122 46.00 0.946    0    2
   1  942   65 24.00 0.892    0    0
   1  943   98 46.00 1.000    0    2
   1  944    5  3.00 0.927    0    0
   1  945    4  4.00 0.968    0    0
   1  946   99 46.00 1.000    0    2
   1  947   53 25.00 0.997    0    0
   1  948  118 46.00 0.990    0    2
   1  949   54 20.00 0.873    0    0
   1  950   30 16.00 0.994    0    0
   1  951   97 46.00 1.000    0    2
   1  952   58 27.00 0.997    0    0
   1  953    8  5.00 0.958    0    0
   1  954   31 18.00 0.998    0    0
   1  955   13  8.00 0.980    0    0
   1  956    9  3.00 0.833    0    0
   1  957    2  2.00 0.931    0    0
   1  958   45 18.00 0.930    0    0
   1  959    7  2.00 0.812    0    0
   1  960   19 11.00 0.988    0    0
   1  961   10  4.00 0.886    0    0
   1  962   74 32.00 0.981    0    0
   1  963   22  8.00 0.863    0    0
   1  964    2  1.00 0.878    0    0
   1  965   51 27.00 0.999    0    0
   1  966    5  3.00 0.928    0    0
   1  967   17  7.00 0.914    0    0
   1  968  121 46.00 0.982    0    2
   1  969   53 23.00 0.988    0    0
   1  970   26 11.00 0.946    0    0
   1  971    5  1.00 0.782    0    0
   1  972   19  8.00 0.925    0    0
   1  973   96 46.00 1.000    0    2
   1  974   57 22.00 0.947    0    0
   1  975   23  7.00 0.680    0    0
   1  976   67 34.00 1.000    0    0
   1  977   49 24.00 0.997    0    0
   1  978  109 46.00 0.999    0    2
   1  979   24 12.00 0.981    0    0
   1  980   28 17.00 0.998    0    0
   1  981   11  6.00 0.957    0    0
   1  982   77 36.00 0.999    0    0
   1  983    5  2.00 0.872    0    0
   1  984   84 38.00 0.999    0    0
   1  985   13  5.00 0.882    0    0
   1  986   16  5.00 0.776    0    0
   1  987   12  4.00 0.825    0    0
   1  988   31 16.00 0.993    0    0
   1  989   14  6.00 0.918    0    0
   1  990   57 20.00 0.792    0    0
   1  991   12  8.00 0.984    0    0
   1  992   86 42.00 1.000    0    0
   1  993   88 36.00 0.991    0    0
   1  994   15  5.00 0.823    0    0
   1  995   85 36.00 0.996    0    0
   1  996   92 40.00 0.997    0    0
   1  997   42 18.00 0.977    0    0
   1  998  123 46.00 0.968    0    2
   1  999    6  5.00 0.973    0    0
   1 1000   60 28.00 0.997    0    0
   1 1001   83 40.00 1.000    0    0
   1 1002  116 46.00 0.993    0    2
   1 1003    5  4.00 0.960    0    0
   1 1004    4  2.00 0.895    0    0
   1 1005   41 19.00 0.989    0    0
   1 1006   59 31.00 1.000    0    0
   1 1007   21 11.00 0.982    0    0
   1 1008   64 31.00 0.999    0    0
   1 1009   14  7.00 0.954    0    0
   1 1010   30 14.00 0.979    0    0
   1 1011   20  6.00 0.693    0    0
   1 1012   16  5.00 0.782    0    0
   1 1013   18  8.00 0.939    0    0
   1 1014   11  5.00 0.921    0    0
   1 1015   34 16.00 0.985    0    0
   1 1016   38 18.00 0.990    0    0
   1 1017   18  4.00 0.505    0    0
   1 1018   77 29.00 0.934    0    0
   1 1019   58 26.00 0.994    0    0
   1 1020  112 46.00 0.997    0    2
   1 1021   22  9.00 0.925    0    0
   1 1022    5  3.00 0.928    0    0
   1 1023   99 46.00 1.000    0    2
   1 1024   94 34.00 0.882    0    0
   1 1025   13  6.00 0.930    0    0
   1 1026  104 46.00 1.000    0    2
   1 1027   95 42.00 0.999    0    0
   1 1028   42 15.00 0.844    0    0
   1 1029  117 41.00 0.758    0    0
   1 1030   37 17.00 0.982    0    0
   1 1031   51 22.00 0.985    0    0
   1 1032    8  4.00 0.924    0    0
   1 1033   13  5.00 0.882    0    0
   1 1034   16  5.00 0.770    0    0
   1 1035   44 19.00 0.980    0    0
   1 1036   29 13.00 0.968    0    0
   1 1037  117 42.00 0.789    0    0
   1 1038  112 46.00 0.994    0    2
   1 1039   87 42.00 1.000    0    0
   1 1040    5  3.00 0.927    0    0
   1 1041   85 37.00 0.998    0    0
   1 1042   18  9.00 0.968    0    0
   1 1043    2  1.00 0.878    0    0
   1 1044    5  1.00 0.782    0    0
   1 1045   10  3.00 0.800    0    0
   1 1046    4  2.00 0.896    0    0
   1 1047    2  2.00 0.931    0    0
   1 1048   38 16.00 0.959    0    0
   1 1049   17 10.00 0.986    0    0
   1 1050   47 19.00 0.954    0    0
   1 1051   98 41.00 0.996    0    0
   1 1052    3  3.00 0.952    0    0
   1 1053   79 25.00 0.262    0    0
   1 1054   93 46.00 1.000    0    2
   1 1055    2  1.00 0.878    0    0
   1 1056   76 32.00 0.993    0    0
   1 1057   44 22.00 0.997    0    0
   1 1058   65 27.00 0.973    0    0
   1 1059   39 13.00 0.596    0    0
   1 1060    2  2.00 0.931    0    0
   1 1061   23 17.00 0.999    0    0
   1 1062   65 34.00 1.000    0    0
   1 1063   25  7.00 0.590    0    0
   1 1064   25  8.00 0.706    0    0
   1 1065   92 46.00 1.000    0    2
   1 1066   14  5.00 0.845    0    0
   1 1067   12  7.00 0.970    0    0
   1 1068    5  3.00 0.927    0    0
   1 1069   70 33.00 0.999    0    0
   1 1070   57 23.00 0.972    0    0
   1 1071   56 26.00 0.996    0    0
   1 1072   36 14.00 0.817    0    0
   1 1073   98 46.00 1.000    0    2
   1 1074   12  9.00 0.991    0    0
   1 1075   35 17.00 0.990    0    0
   1 1076  122 46.00 0.973    0    2
   1 1077   14  8.00 0.975    0    0
   1 1078   26 12.00 0.970    0    0
   1 1079   36 16.00 0.975    0    0
   1 1080   65 34.00 1.000    0    0
   1 1081   97 46.00 1.000    0    2
   1 1082   61 27.00 0.994    0    0
   1 1083   49 20.00 0.963    0    0
   1 1084    5  3.00 0.927    0    0
   1 1085   20 10.00 0.972    0    0
   1 1086   17  8.00 0.953    0    0
   1 1087   41 22.00 0.998    0    0
   1 1088  101 46.00 1.000    0    2
   1 1089   33 11.00 0.748    0    0
   1 1090   17  9.00 0.974    0    0
   1 1091  108 45.00 0.998    0    0
   1 1092   21 10.00 0.966    0    0
   1 1093    3  1.00 0.851    0    0
   1 1094  101 46.00 1.000    0    2
   1 1095   40 16.00 0.945    0    0
   1 1096   32 16.00 0.991    0    0
   1 1097    5  1.00 0.782    0    0
   1 1098   94 46.00 1.000    0    2
   1 1099   64 26.00 0.977    0    0
   1 1100    3  3.00 0.952    0    0
   1 1101    2  2.00 0.931    0    0
   1 1102   38 15.00 0.939    0    0
   1 1103    5  2.00 0.872    0    0
   1 1104    8  4.00 0.924    0    0
   1 1105    6  4.00 0.950    0    0
   1 1106   54 32.00 1.000    0    0
   1 1107    7  2.00 0.812    0    0
   1 1108  108 46.00 0.999    0    2
   1 1109   99 43.00 0.999    0    0
   1 1110   59 24.00 0.974    0    0
   1 1111   38 19.00 0.994    0    0
   1 1112   16  5.00 0.751    0    0
   1 1113   74 31.00 0.991    0    0
   1 1114   27 12.00 0.964    0    0
   1 1115   46 17.00 0.884    0    0
   1 1116   33 10.00 0.597    0    0
   1 1117    8  4.00 0.924    0    0
   1 1118   99 46.00 1.000    0    2
   1 1119   52 19.00 0.883    0    0
   1 1120    4  2.00 0.895    0    0
   1 1121   43 21.00 0.995    0    0
   1 1122   21 11.00 0.981    0    0
   1 1123   29 11.00 0.891    0    0
   1 1124   53 26.00 0.998    0    0
   1 1125   80 32.00 0.977    0    0
   1 1126   38 14.00 0.875    0    0
   1 1127   99 46.00 1.000    0    0
   1 1128   14  6.00 0.918    0    0
   1 1129   20 10.00 0.973    0    0
   1 1130   12  6.00 0.946    0    0
   1 1131   17  6.00 0.851    0    0
   1 1132   38 13.00 0.654    0    0
   1 1133   18  6.00 0.807    0    0
   1 1134   93 46.00 1.000    0    2
   1 1135   18  9.00 0.968    0    0
   1 1136    5  3.00 0.927    0    0
   1 1137    9  4.00 0.908    0    0
   1 1138   10  6.00 0.965    0    0
   1 1139   11  3.00 0.765    0    0
   1 1140    9  5.00 0.948    0    0
   1 1141   43 16.00 0.897    0    0
   1 1142   31 13.00 0.951    0    0
   1 1143   50 19.00 0.893    0    0
   1 1144   56 30.00 1.000    0    0
   1 1145    9  4.00 0.906    0    0
   1 1146    7  4.00 0.938    0    0
   1 1147  100 41.00 0.995    0    0
   1 1148  112 46.00 0.997    0    2
   1 1149   64 34.00 1.000    0    0
   1 1150   13  8.00 0.980    0    0
   1 1151    4  1.00 0.819    0    0
   1 1152   24  9.00 0.881    0    0
   1 1153   80 40.00 1.000    0    0
   1 1154   81 35.00 0.996    0    0
   1 1155   26  9.00 0.818    0    0
   1 1156   49 20.00 0.964    0    0
   1 1157   43 18.00 0.968    0    0
   1 1158   39 21.00 0.998    0    0
   1 1159   69 33.00 0.999    0    0
   1 1160  105 46.00 0.999    0    2
   1 1161    9  4.00 0.905    0    0
   1 1162   69 31.00 0.997    0    0
   1 1163    3  3.00 0.952    0    0
   1 1164    7  3.00 0.889    0    0
   1 1165  122 45.00 0.874    0    2
   1 1166   40 13.00 0.616    0    0
   1 1167   99 46.00 1.000    0    2
   1 1168  109 46.00 0.998    0    2
   1 1169   31 18.00 0.998    0    0
   1 1170   26  9.00 0.820    0    0
   1 1171   29 10.00 0.788    0    0
   1 1172   18  7.00 0.888    0    0
   1 1173   62 30.00 0.999    0    0
   1 1174   37 18.00 0.991    0    0
   1 1175   29 13.00 0.968    0    0
   1 1176   76 39.00 1.000    0    0
   1 1177   18 10.00 0.982    0    0
   1 1178    5  3.00 0.928    0    0
   1 1179  102 40.00 0.977    0    0
   1 1180   36 19.00 0.996    0    0
   1 1181   31 14.00 0.975    0    0
   1 1182  107 46.00 0.999    0    2
   1 1183   20  9.00 0.950    0    0
   1 1184   93 46.00 1.000    0    2
   1 1185   62 29.00 0.998    0    0
   1 1186    5  2.00 0.872    0    0
   1 1187    5  3.00 0.927    0    0
   1 1188   18  5.00 0.687    0    0
   1 1189   61 29.00 0.998    0    0
   1 1190   15  9.00 0.983    0    0
   1 1191   45 16.00 0.831    0    0
   1 1192   14  6.00 0.914    0    0
   1 1193  113 46.00 0.997    0    2
   1 1194  113 46.00 0.987    0    2
   1 1195   26  8.00 0.675    0    0
   1 1196  103 44.00 0.999    0    0
   1 1197   33 15.00 0.979    0    0
   1 1198  109 37.00 0.447    0    0
   1 1199    7  2.00 0.810    0    0
   1 1200   48 22.00 0.992    0    0
   1 1201   42 20.00 0.993    0    0
   1 1202   63 25.00 0.953    0    0
   1 1203   53 25.00 0.996    0    0
   1 1204   53 29.00 1.000    0    0
   1 1205   47 23.00 0.996    0    0
   1 1206    2  2.00 0.931    0    0
   1 1207   45 16.00 0.850    0    0
   1 1208  100 46.00 1.000    0    2
   1 1209   25 10.00 0.916    0    0
   1 1210   34 19.00 0.998    0    0
   1 1211    9  5.00 0.948    0    0
   1 1212  110 46.00 0.998    0    2
   1 1213    5  2.00 0.872    0    0
   1 1214   27 12.00 0.962    0    0
   1 1215  101 41.00 0.994    0    0
   1 1216    2  2.00 0.931    0    0
