  simno it age mass belief env state
   1  736    8  2.00 0.198    0    0
   1  737   16  9.00 0.825    0    0
   1  738   13  7.00 0.672    0    0
   1  739    2  2.00 0.598    0    0
   1  740   41 22.00 0.977    0    0
   1  741   53 27.00 0.952    0    0
   1  742    7  2.00 0.252    0    0
   1  743   29 14.00 0.814    0    0
   1  744   23 11.00 0.675    0    0
   1  745   21  8.00 0.288    0    0
   1  746   11  9.00 0.938    0    0
   1  747   22 10.00 0.621    0    0
   1  748   45 26.00 0.997    0    0
   1  749   30 16.00 0.915    0    0
   1  750  108 46.00 0.980    0    2
   1  751   57 23.00 0.680    0    0
   1  752   15  8.00 0.735    0    0
   1  753   14  6.00 0.483    0    0
   1  754   81 42.00 0.999    0    0
   1  755   69 31.00 0.946    0    0
   1  756   46 23.00 0.961    0    0
   1  757   85 41.00 0.997    0    0
   1  758    6  2.00 0.312    0    0
   1  759   12  6.00 0.598    0    0
   1  760    6  5.00 0.795    0    0
   1  761   43 24.00 0.993    0    0
   1  762   13  7.00 0.671    0    0
   1  763   12  6.00 0.627    0    0
   1  764  100 46.00 0.998    0    2
   1  765   74 36.00 0.958    0    0
   1  766   34 20.00 0.977    0    0
   1  767   85 37.00 0.966    0    0
   1  768   46 25.00 0.990    0    0
   1  769   57 27.00 0.920    0    0
   1  770   46 17.00 0.203    0    0
   1  771   23 15.00 0.972    0    0
   1  772    2  2.00 0.598    0    0
   1  773   56 28.00 0.984    0    0
   1  774   15 12.00 0.976    0    0
   1  775    3  3.00 0.690    0    0
   1  776   86 46.00 1.000    0    2
   1  777   13  6.00 0.526    0    0
   1  778   57 34.00 0.999    0    0
   1  779   52 25.00 0.960    0    0
   1  780  102 46.00 0.995    0    2
   1  781   14  5.00 0.261    0    0
   1  782   24 16.00 0.982    0    0
   1  783   14  6.00 0.453    0    0
   1  784   10  6.00 0.740    0    0
   1  785   68 29.00 0.868    0    0
   1  786  103 46.00 0.983    0    2
   1  787   51 23.00 0.900    0    0
   1  788  106 46.00 0.993    0    2
   1  789  108 46.00 0.988    0    2
   1  790   62 28.00 0.857    0    0
   1  791   20 12.00 0.898    0    0
   1  792   43 17.00 0.446    0    0
   1  793    6  4.00 0.660    0    0
   1  794   84 37.00 0.966    0    0
   1  795   85 36.00 0.813    0    0
   1  796   32 18.00 0.957    0    0
   1  797   18  7.00 0.315    0    0
   1  798   31 16.00 0.876    0    0
   1  799    4  2.00 0.462    0    0
   1  800    3  1.00 0.362    0    0
   1  801  103 46.00 0.995    0    2
   1  802   68 34.00 0.994    0    0
   1  803   16  7.00 0.460    0    0
   1  804   12  6.00 0.617    0    0
   1  805   85 46.00 1.000    0    2
   1  806   97 46.00 0.999    0    2
   1  807    2  1.00 0.431    0    0
   1  808    8  5.00 0.694    0    0
   1  809    6  3.00 0.495    0    0
   1  810   55 25.00 0.949    0    0
   1  811   48 26.00 0.991    0    0
   1  812   55 24.00 0.865    0    0
   1  813    9  3.00 0.297    0    0
   1  814   67 34.00 0.996    0    0
   1  815   35 17.00 0.775    0    0
   1  816   66 33.00 0.987    0    0
   1  817   47 22.00 0.796    0    0
   1  818   97 41.00 0.976    0    0
   1  819   29 17.00 0.969    0    0
   1  820   30 15.00 0.856    0    0
   1  821   45 24.00 0.988    0    0
   1  822   50 26.00 0.990    0    0
   1  823   33 19.00 0.981    0    0
   1  824   10  5.00 0.537    0    0
   1  825   43 24.00 0.975    0    0
   1  826    7  6.00 0.853    0    0
   1  827    4  1.00 0.295    0    0
   1  828   13  8.00 0.810    0    0
   1  829   93 46.00 0.999    0    2
   1  830   72 46.00 1.000    0    2
   1  831    6  2.00 0.316    0    0
   1  832   33 19.00 0.979    0    0
   1  833   52 25.00 0.954    0    0
   1  834    6  4.00 0.666    0    0
   1  835   22 11.00 0.728    0    0
   1  836    4  2.00 0.466    0    0
   1  837   43 26.00 0.995    0    0
   1  838   25 13.00 0.807    0    0
   1  839   86 46.00 1.000    0    2
   1  840   35 22.00 0.996    0    0
   1  841   59 30.00 0.991    0    0
   1  842   73 33.00 0.952    0    0
   1  843   79 43.00 1.000    0    0
   1  844   93 46.00 0.999    0    2
   1  845   35 18.00 0.947    0    0
   1  846   46 21.00 0.883    0    0
   1  847   88 46.00 1.000    0    2
   1  848   31 19.00 0.986    0    0
   1  849   78 34.00 0.968    0    0
   1  850   54 27.00 0.969    0    0
   1  851   11  5.00 0.508    0    0
   1  852   15 10.00 0.909    0    0
   1  853   54 30.00 0.997    0    0
   1  854   14  8.00 0.797    0    0
   1  855   49 23.00 0.942    0    0
   1  856  107 46.00 0.991    0    2
   1  857    9  4.00 0.456    0    0
   1  858   90 45.00 0.999    0    0
   1  859   38 22.00 0.988    0    0
   1  860   80 30.00 0.297    0    0
   1  861   42 24.00 0.995    0    0
   1  862    3  2.00 0.530    0    0
   1  863   72 36.00 0.994    0    0
   1  864   82 46.00 1.000    0    2
   1  865    9  4.00 0.472    0    0
   1  866    2  1.00 0.431    0    0
   1  867   50 24.00 0.962    0    0
   1  868    6  4.00 0.660    0    0
   1  869   82 37.00 0.974    0    0
   1  870   62 28.00 0.942    0    0
   1  871    2  2.00 0.598    0    0
   1  872   36 23.00 0.996    0    0
   1  873   86 38.00 0.982    0    0
   1  874   34 18.00 0.949    0    0
   1  875   66 33.00 0.996    0    0
   1  876   13  6.00 0.510    0    0
   1  877   47 21.00 0.591    0    0
   1  878    6  2.00 0.320    0    0
   1  879   55 25.00 0.938    0    0
   1  880    9  4.00 0.427    0    0
   1  881   11  5.00 0.516    0    0
   1  882  106 46.00 0.990    0    2
   1  883    6  3.00 0.481    0    0
   1  884    7  5.00 0.749    0    0
   1  885   17 11.00 0.912    0    0
   1  886  113 46.00 0.942    0    2
   1  887    7  5.00 0.748    0    0
   1  888   11  6.00 0.681    0    0
   1  889   22 12.00 0.858    0    0
   1  890    2  1.00 0.431    0    0
   1  891   86 46.00 1.000    0    2
   1  892    9  2.00 0.143    0    0
   1  893   10  4.00 0.386    0    0
   1  894   81 38.00 0.988    0    0
   1  895  103 45.00 0.855    0    2
   1  896   18  8.00 0.437    0    0
   1  897   83 38.00 0.988    0    0
   1  898    9  4.00 0.464    0    0
   1  899   60 26.00 0.870    0    0
   1  900   33 21.00 0.993    0    0
   1  901   47 23.00 0.960    0    0
   1  902   21  5.00 0.018    0    0
   1  903   55 25.00 0.920    0    0
   1  904   46 20.00 0.564    0    0
   1  905   55 28.00 0.984    0    0
   1  906    3  2.00 0.530    0    0
   1  907   61 29.00 0.974    0    0
   1  908   12  6.00 0.600    0    0
   1  909    6  4.00 0.666    0    0
   1  910   10  5.00 0.562    0    0
   1  911   24 10.00 0.255    0    0
   1  912    3  3.00 0.690    0    0
   1  913   13  3.00 0.091    0    0
   1  914   24 12.00 0.798    0    0
   1  915   50 22.00 0.839    0    0
   1  916    8  3.00 0.360    0    0
   1  917   28 15.00 0.903    0    0
   1  918   32 15.00 0.756    0    0
   1  919    6  4.00 0.671    0    0
   1  920   63 30.00 0.973    0    0
   1  921   10  5.00 0.546    0    0
   1  922   57 29.00 0.986    0    0
   1  923   35 22.00 0.995    0    0
   1  924   11  5.00 0.504    0    0
   1  925    6  6.00 0.881    0    0
   1  926   53 23.00 0.748    0    0
   1  927   89 46.00 1.000    0    2
   1  928   58 29.00 0.983    0    0
   1  929   88 45.00 1.000    0    0
   1  930   53 28.00 0.980    0    0
   1  931   34 18.00 0.950    0    0
   1  932   20 11.00 0.858    0    0
   1  933   40 26.00 0.999    0    0
   1  934   90 46.00 1.000    0    2
   1  935   49 21.00 0.800    0    0
   1  936    9  5.00 0.654    0    0
   1  937   51 30.00 0.997    0    0
   1  938   87 44.00 0.999    0    0
   1  939   51 27.00 0.986    0    0
   1  940    5  4.00 0.715    0    0
   1  941    5  2.00 0.397    0    0
   1  942  111 46.00 0.969    0    2
   1  943  101 46.00 0.996    0    2
   1  944   98 44.00 0.988    0    0
   1  945   21 12.00 0.860    0    0
   1  946   26 15.00 0.957    0    0
   1  947  102 46.00 0.990    0    2
   1  948    6  2.00 0.316    0    0
   1  949  107 46.00 0.971    0    2
   1  950  107 42.00 0.773    0    0
   1  951   42 20.00 0.871    0    0
   1  952   21 10.00 0.636    0    0
   1  953   24 15.00 0.968    0    0
   1  954    3  1.00 0.362    0    0
   1  955   85 46.00 1.000    0    2
   1  956   19  8.00 0.338    0    0
   1  957   95 46.00 0.998    0    2
   1  958   62 33.00 0.998    0    0
   1  959   35 19.00 0.967    0    0
   1  960    7  3.00 0.429    0    0
   1  961   33 20.00 0.991    0    0
   1  962   21 15.00 0.986    0    0
   1  963   33 20.00 0.991    0    0
   1  964   21 12.00 0.901    0    0
   1  965    2  2.00 0.598    0    0
   1  966    3  2.00 0.530    0    0
   1  967    5  5.00 0.832    0    0
   1  968   32 14.00 0.640    0    0
   1  969   49 20.00 0.600    0    0
   1  970   11  2.00 0.076    0    0
   1  971   70 38.00 1.000    0    0
   1  972   78 35.00 0.983    0    0
   1  973   10  3.00 0.231    0    0
   1  974  102 46.00 0.997    0    2
   1  975  110 45.00 0.913    0    0
   1  976   81 46.00 1.000    0    2
   1  977   96 46.00 0.999    0    2
   1  978   63 37.00 1.000    0    0
   1  979   30 22.00 0.999    0    0
   1  980   64 27.00 0.788    0    0
   1  981   80 37.00 0.987    0    0
   1  982   38 18.00 0.846    0    0
   1  983   58 24.00 0.316    0    0
   1  984   12 10.00 0.958    0    0
   1  985   76 35.00 0.979    0    0
   1  986   41 21.00 0.921    0    0
   1  987   37 19.00 0.903    0    0
   1  988   36 20.00 0.974    0    0
   1  989   75 43.00 1.000    0    0
   1  990    8  4.00 0.528    0    0
   1  991   91 43.00 0.995    0    0
   1  992   34 18.00 0.861    0    0
   1  993    3  2.00 0.534    0    0
   1  994   43 20.00 0.921    0    0
   1  995   26 16.00 0.973    0    0
   1  996   96 46.00 0.998    0    2
   1  997   51 22.00 0.820    0    0
   1  998   12  7.00 0.742    0    0
   1  999   70 40.00 1.000    0    0
   1 1000    3  2.00 0.530    0    0
   1 1001   80 40.00 0.999    0    0
   1 1002   44 25.00 0.992    0    0
   1 1003   17  8.00 0.618    0    0
   1 1004   80 37.00 0.989    0    0
   1 1005    5  2.00 0.397    0    0
   1 1006    7  4.00 0.597    0    0
   1 1007   16  7.00 0.543    0    0
   1 1008    4  2.00 0.466    0    0
   1 1009  107 46.00 0.976    0    2
   1 1010   12  7.00 0.755    0    0
   1 1011   21 10.00 0.613    0    0
   1 1012   54 27.00 0.986    0    0
   1 1013   28 13.00 0.574    0    0
   1 1014   11  5.00 0.438    0    0
   1 1015   40 24.00 0.996    0    0
   1 1016   22  9.00 0.383    0    0
   1 1017   30 16.00 0.920    0    0
   1 1018   24 14.00 0.940    0    0
   1 1019   17  9.00 0.761    0    0
   1 1020   12  7.00 0.743    0    0
   1 1021   49 23.00 0.894    0    0
   1 1022   33 20.00 0.991    0    0
   1 1023    7  3.00 0.425    0    0
   1 1024   30 18.00 0.982    0    0
   1 1025    3  1.00 0.362    0    0
   1 1026   14  7.00 0.672    0    0
   1 1027   89 46.00 1.000    0    2
   1 1028   16  7.00 0.493    0    0
   1 1029   18  7.00 0.292    0    0
   1 1030    2  1.00 0.431    0    0
   1 1031   13 10.00 0.942    0    0
   1 1032    3  1.00 0.362    0    0
   1 1033   42 21.00 0.957    0    0
   1 1034   78 39.00 0.998    0    0
   1 1035   12  4.00 0.237    0    0
   1 1036   71 37.00 0.999    0    0
   1 1037    5  2.00 0.384    0    0
   1 1038    9  3.00 0.260    0    0
   1 1039   84 46.00 1.000    0    2
   1 1040   95 46.00 0.999    0    2
   1 1041   40 19.00 0.856    0    0
   1 1042   19  7.00 0.202    0    0
   1 1043   20  9.00 0.605    0    0
   1 1044   22 12.00 0.871    0    0
   1 1045   17  8.00 0.579    0    0
   1 1046   73 37.00 0.998    0    0
   1 1047   26 18.00 0.993    0    0
   1 1048   22 10.00 0.475    0    0
   1 1049    9  5.00 0.628    0    0
   1 1050   52 25.00 0.959    0    0
   1 1051   20 10.00 0.767    0    0
   1 1052   21 12.00 0.904    0    0
   1 1053   99 46.00 0.997    0    2
   1 1054   38 21.00 0.946    0    0
   1 1055    5  2.00 0.397    0    0
   1 1056   19  7.00 0.248    0    0
   1 1057    3  3.00 0.690    0    0
   1 1058   88 39.00 0.987    0    0
   1 1059   27 13.00 0.798    0    0
   1 1060    7  4.00 0.607    0    0
   1 1061   96 44.00 0.984    0    0
   1 1062   35 20.00 0.981    0    0
   1 1063   98 46.00 0.998    0    2
   1 1064   14  8.00 0.794    0    0
   1 1065    3  3.00 0.690    0    0
   1 1066   43 19.00 0.559    0    0
   1 1067   70 33.00 0.986    0    0
   1 1068   49 25.00 0.963    0    0
   1 1069   82 41.00 0.999    0    0
   1 1070   14  9.00 0.872    0    0
   1 1071   41 23.00 0.987    0    0
   1 1072   13  7.00 0.705    0    0
   1 1073   35 14.00 0.292    0    0
   1 1074   18 10.00 0.853    0    0
   1 1075   42 26.00 0.998    0    0
   1 1076   92 46.00 0.999    0    2
   1 1077   93 46.00 0.999    0    2
   1 1078   38 19.00 0.946    0    0
   1 1079   50 29.00 0.998    0    0
   1 1080    6  2.00 0.320    0    0
   1 1081    4  4.00 0.768    0    0
   1 1082   33 21.00 0.995    0    0
   1 1083   93 46.00 0.999    0    2
   1 1084   73 34.00 0.988    0    0
   1 1085   27 14.00 0.897    0    0
   1 1086   24 12.00 0.744    0    0
   1 1087   84 45.00 0.999    0    0
   1 1088   35 20.00 0.970    0    0
   1 1089  105 46.00 0.989    0    0
   1 1090   41 19.00 0.604    0    0
   1 1091   41 22.00 0.973    0    0
   1 1092   53 28.00 0.992    0    0
   1 1093   36 19.00 0.942    0    0
   1 1094   32 19.00 0.985    0    0
   1 1095   12  6.00 0.604    0    0
   1 1096   99 41.00 0.943    0    0
   1 1097   43 23.00 0.980    0    0
   1 1098    2  2.00 0.598    0    0
   1 1099   22 13.00 0.932    0    0
   1 1100   53 29.00 0.996    0    0
   1 1101   13  3.00 0.081    0    0
   1 1102    2  1.00 0.431    0    0
   1 1103   17 12.00 0.961    0    0
   1 1104  102 46.00 0.993    0    2
   1 1105   89 46.00 0.999    0    2
   1 1106   97 46.00 0.999    0    2
   1 1107    9  4.00 0.441    0    0
   1 1108   99 46.00 0.994    0    2
   1 1109    5  4.00 0.715    0    0
   1 1110   61 28.00 0.960    0    0
   1 1111   14  6.00 0.489    0    0
   1 1112   98 46.00 0.997    0    2
   1 1113  108 46.00 0.966    0    2
   1 1114   87 41.00 0.997    0    0
   1 1115   37 17.00 0.845    0    0
   1 1116   27 17.00 0.982    0    0
   1 1117   33 19.00 0.956    0    0
   1 1118    2  1.00 0.431    0    0
   1 1119    2  2.00 0.598    0    0
   1 1120    9  7.00 0.873    0    0
   1 1121   43 20.00 0.889    0    0
   1 1122    2  2.00 0.598    0    0
   1 1123    5  1.00 0.233    0    0
   1 1124    9  5.00 0.648    0    0
   1 1125    8  4.00 0.501    0    0
   1 1126   11  7.00 0.803    0    0
   1 1127   41 23.00 0.985    0    0
   1 1128   20 10.00 0.734    0    0
   1 1129   74 33.00 0.161    0    0
   1 1130   18  8.00 0.568    0    0
   1 1131  106 45.00 0.977    0    0
   1 1132   11  3.00 0.158    0    0
   1 1133    8  4.00 0.533    0    0
   1 1134   26 16.00 0.973    0    0
   1 1135   72 32.00 0.730    0    0
   1 1136    7  2.00 0.252    0    0
   1 1137   29 17.00 0.969    0    0
   1 1138    7  2.00 0.252    0    0
   1 1139   55 31.00 0.999    0    0
   1 1140   18  7.00 0.359    0    0
   1 1141   63 26.00 0.645    0    0
   1 1142   11  5.00 0.488    0    0
   1 1143    4  3.00 0.631    0    0
   1 1144   25 14.00 0.912    0    0
   1 1145   14  7.00 0.590    0    0
   1 1146   90 38.00 0.966    0    0
   1 1147   21 11.00 0.793    0    0
   1 1148   29 14.00 0.710    0    0
   1 1149   14  9.00 0.871    0    0
   1 1150   10  3.00 0.224    0    0
   1 1151   26 13.00 0.849    0    0
   1 1152   98 46.00 0.994    0    2
   1 1153   12  9.00 0.926    0    0
   1 1154  102 46.00 0.951    0    2
   1 1155   20 12.00 0.914    0    0
   1 1156  111 46.00 0.970    0    2
   1 1157   81 37.00 0.991    0    0
   1 1158  107 46.00 0.992    0    2
   1 1159   35 21.00 0.987    0    0
   1 1160   92 46.00 0.999    0    2
   1 1161   10  6.00 0.723    0    0
   1 1162   24 12.00 0.799    0    0
   1 1163   93 40.00 0.961    0    0
   1 1164   74 43.00 1.000    0    0
   1 1165   35 17.00 0.903    0    0
   1 1166   13  7.00 0.730    0    0
   1 1167   46 24.00 0.986    0    0
   1 1168   19  7.00 0.224    0    0
   1 1169   13  5.00 0.319    0    0
   1 1170   48 28.00 0.998    0    0
   1 1171   65 30.00 0.975    0    0
   1 1172   24 10.00 0.287    0    0
   1 1173   44 19.00 0.698    0    0
   1 1174   28 16.00 0.964    0    0
   1 1175    4  4.00 0.768    0    0
   1 1176   27 16.00 0.971    0    0
   1 1177   25 10.00 0.427    0    0
   1 1178   34 18.00 0.951    0    0
   1 1179   48 30.00 1.000    0    0
   1 1180   29 16.00 0.901    0    0
   1 1181  100 46.00 0.997    0    2
   1 1182    5  3.00 0.569    0    0
   1 1183    5  4.00 0.723    0    0
   1 1184    4  3.00 0.627    0    0
   1 1185    5  2.00 0.393    0    0
   1 1186   90 43.00 0.998    0    0
   1 1187    7  3.00 0.417    0    0
   1 1188    8  4.00 0.520    0    0
   1 1189  103 46.00 0.983    0    2
   1 1190   92 46.00 1.000    0    2
   1 1191   26 10.00 0.179    0    0
   1 1192   24 13.00 0.848    0    0
   1 1193    9  5.00 0.626    0    0
   1 1194   65 31.00 0.932    0    0
   1 1195    7  3.00 0.429    0    0
   1 1196   47 23.00 0.950    0    0
   1 1197   30 22.00 0.999    0    0
   1 1198   64 29.00 0.878    0    0
   1 1199   54 32.00 0.999    0    0
   1 1200   21  8.00 0.238    0    0
   1 1201   52 23.00 0.866    0    0
   1 1202   21 10.00 0.641    0    0
   1 1203   10  8.00 0.910    0    0
   1 1204    9  4.00 0.469    0    0
   1 1205    5  4.00 0.721    0    0
   1 1206   24 13.00 0.898    0    0
   1 1207   22 10.00 0.519    0    0
   1 1208   66 35.00 0.999    0    0
   1 1209   42 21.00 0.756    0    0
   1 1210   49 21.00 0.669    0    0
   1 1211   20 11.00 0.869    0    0
   1 1212   52 30.00 0.999    0    0
   1 1213  101 46.00 0.997    0    2
   1 1214   32 15.00 0.805    0    0
   1 1215    4  3.00 0.627    0    0
   1 1216   62 28.00 0.927    0    0
