  simno it age mass belief env state
   1  736   75 48.00 1.000    0    2
   1  737   78 48.00 1.000    0    2
   1  738   61 39.00 1.000    0    0
   1  739   71 48.00 1.000    0    2
   1  740   68 48.00 1.000    0    2
   1  741   26 15.00 0.845    0    0
   1  742   70 46.00 1.000    0    0
   1  743    7  5.00 0.724    0    0
   1  744   67 38.00 0.996    0    0
   1  745    5  2.00 0.362    0    0
   1  746   82 48.00 0.999    0    2
   1  747   13  9.00 0.865    0    0
   1  748    6  3.00 0.462    0    0
   1  749   77 48.00 1.000    0    2
   1  750   43 19.00 0.585    0    0
   1  751   22 14.00 0.922    0    0
   1  752   11  8.00 0.858    0    0
   1  753   89 48.00 0.987    0    2
   1  754   67 47.00 1.000    0    0
   1  755   15  9.00 0.767    0    0
   1  756   76 48.00 1.000    0    2
   1  757   77 48.00 1.000    0    2
   1  758   61 36.00 0.995    0    0
   1  759   76 48.00 1.000    0    2
   1  760   36 23.00 0.986    0    0
   1  761    9  4.00 0.379    0    0
   1  762   72 48.00 1.000    0    2
   1  763   76 48.00 1.000    0    2
   1  764   42 27.00 0.995    0    0
   1  765   65 48.00 1.000    0    2
   1  766    6  3.00 0.454    0    0
   1  767   28 17.00 0.937    0    0
   1  768   21 10.00 0.500    0    0
   1  769   45 28.00 0.992    0    0
   1  770   10  5.00 0.469    0    0
   1  771   64 38.00 0.997    0    0
   1  772   81 48.00 1.000    0    2
   1  773   15 13.00 0.986    0    0
   1  774   33 24.00 0.998    0    0
   1  775   18  6.00 0.166    0    0
   1  776   85 48.00 0.999    0    2
   1  777   72 48.00 1.000    0    2
   1  778   12  7.00 0.678    0    0
   1  779   27 16.00 0.896    0    0
   1  780   77 48.00 1.000    0    2
   1  781   49 31.00 0.997    0    0
   1  782   11  8.00 0.861    0    0
   1  783   28 12.00 0.390    0    0
   1  784   11  5.00 0.407    0    0
   1  785   68 48.00 1.000    0    2
   1  786   26 12.00 0.407    0    0
   1  787    7  2.00 0.228    0    0
   1  788   86 48.00 0.998    0    2
   1  789   13  8.00 0.768    0    0
   1  790   70 48.00 1.000    0    2
   1  791   54 33.00 0.997    0    0
   1  792   11  8.00 0.859    0    0
   1  793    4  1.00 0.273    0    0
   1  794   25 18.00 0.988    0    0
   1  795   74 40.00 0.989    0    0
   1  796   33 16.00 0.543    0    0
   1  797    9  6.00 0.727    0    0
   1  798   68 43.00 1.000    0    0
   1  799   30 12.00 0.246    0    0
   1  800   55 39.00 1.000    0    0
   1  801   53 38.00 1.000    0    0
   1  802   76 48.00 1.000    0    2
   1  803   54 34.00 0.998    0    0
   1  804   35 18.00 0.680    0    0
   1  805   77 48.00 1.000    0    2
   1  806   60 37.00 0.998    0    0
   1  807   59 26.00 0.303    0    0
   1  808   10  8.00 0.899    0    0
   1  809   61 39.00 1.000    0    0
   1  810   17 13.00 0.971    0    0
   1  811   66 39.00 0.998    0    0
   1  812   12  8.00 0.824    0    0
   1  813   79 48.00 1.000    0    2
   1  814   27 15.00 0.848    0    0
   1  815   72 48.00 1.000    0    2
   1  816    9  5.00 0.571    0    0
   1  817   82 48.00 0.999    0    2
   1  818   67 44.00 1.000    0    0
   1  819   18 13.00 0.958    0    0
   1  820   13  8.00 0.742    0    0
   1  821   78 48.00 1.000    0    2
   1  822   50 30.00 0.993    0    0
   1  823   45 28.00 0.993    0    0
   1  824   61 40.00 1.000    0    0
   1  825    4  3.00 0.619    0    0
   1  826   62 39.00 0.999    0    0
   1  827   16 10.00 0.822    0    0
   1  828   21 11.00 0.621    0    0
   1  829   63 47.00 1.000    0    0
   1  830   45 19.00 0.460    0    0
   1  831   57 37.00 0.999    0    0
   1  832    5  4.00 0.706    0    0
   1  833   43 26.00 0.992    0    0
   1  834   55 40.00 1.000    0    0
   1  835   23 12.00 0.685    0    0
   1  836   49 35.00 1.000    0    0
   1  837   78 48.00 1.000    0    2
   1  838   45 25.00 0.942    0    0
   1  839   73 48.00 1.000    0    2
   1  840   30 19.00 0.967    0    0
   1  841   36 17.00 0.559    0    0
   1  842   11  6.00 0.577    0    0
   1  843   65 40.00 0.999    0    0
   1  844    4  3.00 0.619    0    0
   1  845   11  8.00 0.862    0    0
   1  846   67 48.00 1.000    0    2
   1  847   63 41.00 1.000    0    0
   1  848   81 48.00 1.000    0    2
   1  849   15  6.00 0.323    0    0
   1  850   81 48.00 0.999    0    2
   1  851   39 16.00 0.282    0    0
   1  852   34 20.00 0.935    0    0
   1  853   83 48.00 0.999    0    2
   1  854    2  2.00 0.602    0    0
   1  855   76 48.00 1.000    0    2
   1  856   73 48.00 1.000    0    2
   1  857   35 13.00 0.166    0    0
   1  858    3  3.00 0.696    0    0
   1  859    7  5.00 0.716    0    0
   1  860   69 42.00 1.000    0    0
   1  861    3  2.00 0.515    0    0
   1  862   52 21.00 0.395    0    0
   1  863   79 48.00 1.000    0    2
   1  864   34 26.00 0.999    0    0
   1  865   80 48.00 1.000    0    2
   1  866   76 48.00 1.000    0    2
   1  867   65 38.00 0.998    0    0
   1  868   76 48.00 1.000    0    2
   1  869   84 48.00 0.999    0    2
   1  870   34 21.00 0.969    0    0
   1  871   81 48.00 0.999    0    2
   1  872   87 42.00 0.595    0    0
   1  873   84 48.00 0.999    0    2
   1  874   57 38.00 1.000    0    0
   1  875   30 19.00 0.966    0    0
   1  876    3  3.00 0.696    0    0
   1  877   26 13.00 0.564    0    0
   1  878   24 17.00 0.984    0    0
   1  879   45 29.00 0.997    0    0
   1  880    4  3.00 0.617    0    0
   1  881   34 18.00 0.900    0    0
   1  882   32 17.00 0.799    0    0
   1  883   12  7.00 0.666    0    0
   1  884   71 41.00 0.996    0    0
   1  885   60 48.00 1.000    0    2
   1  886    7  4.00 0.546    0    0
   1  887   81 48.00 1.000    0    2
   1  888   52 30.00 0.985    0    0
   1  889   39 19.00 0.577    0    0
   1  890   12  9.00 0.909    0    0
   1  891   31 18.00 0.916    0    0
   1  892   88 42.00 0.928    0    0
   1  893   42 27.00 0.996    0    0
   1  894   73 48.00 1.000    0    2
   1  895   20 14.00 0.961    0    0
   1  896   42 31.00 1.000    0    0
   1  897   80 48.00 1.000    0    2
   1  898   73 43.00 1.000    0    0
   1  899   75 48.00 1.000    0    2
   1  900   74 48.00 1.000    0    2
   1  901    3  3.00 0.696    0    0
   1  902   14  9.00 0.838    0    0
   1  903   73 48.00 1.000    0    2
   1  904   37 16.00 0.296    0    0
   1  905    9  5.00 0.550    0    0
   1  906   82 48.00 1.000    0    2
   1  907    7  5.00 0.726    0    0
   1  908   12  7.00 0.665    0    0
   1  909    8  5.00 0.645    0    0
   1  910   47 30.00 0.996    0    0
   1  911   42 23.00 0.946    0    0
   1  912   15  8.00 0.585    0    0
   1  913   76 48.00 1.000    0    2
   1  914   22 10.00 0.401    0    0
   1  915   28 20.00 0.993    0    0
   1  916   49 26.00 0.966    0    0
   1  917   16 10.00 0.825    0    0
   1  918   81 48.00 0.999    0    2
   1  919   72 48.00 1.000    0    2
   1  920    4  3.00 0.617    0    0
   1  921   80 48.00 1.000    0    2
   1  922   80 48.00 1.000    0    2
   1  923   18  8.00 0.385    0    0
   1  924    8  6.00 0.790    0    0
   1  925   81 48.00 1.000    0    2
   1  926   89 48.00 0.991    0    2
   1  927   75 46.00 1.000    0    0
   1  928    3  3.00 0.696    0    0
   1  929   26 14.00 0.791    0    0
   1  930   55 43.00 1.000    0    0
   1  931    4  2.00 0.433    0    0
   1  932   20 15.00 0.981    0    0
   1  933   18 11.00 0.830    0    0
   1  934   23 19.00 0.997    0    0
   1  935   73 48.00 1.000    0    2
   1  936   76 45.00 0.999    0    0
   1  937   51 37.00 1.000    0    0
   1  938   41 26.00 0.993    0    0
   1  939   44 23.00 0.884    0    0
   1  940   11  5.00 0.404    0    0
   1  941    9  4.00 0.394    0    0
   1  942   32 19.00 0.935    0    0
   1  943   70 41.00 0.998    0    0
   1  944   40 20.00 0.714    0    0
   1  945    4  3.00 0.619    0    0
   1  946   67 48.00 1.000    0    2
   1  947   22 10.00 0.395    0    0
   1  948   33 21.00 0.980    0    0
   1  949   71 48.00 1.000    0    2
   1  950   77 48.00 1.000    0    2
   1  951   26 14.00 0.740    0    0
   1  952   50 33.00 0.999    0    0
   1  953   64 41.00 1.000    0    0
   1  954   15 10.00 0.871    0    0
   1  955   57 40.00 1.000    0    0
   1  956   14  7.00 0.535    0    0
   1  957   19 16.00 0.994    0    0
   1  958   24 17.00 0.983    0    0
   1  959   61 37.00 0.999    0    0
   1  960   86 48.00 0.998    0    2
   1  961   29 19.00 0.976    0    0
   1  962   16  4.00 0.092    0    0
   1  963   14 11.00 0.954    0    0
   1  964   50 34.00 1.000    0    0
   1  965   16 11.00 0.909    0    0
   1  966   61 40.00 1.000    0    0
   1  967   72 48.00 1.000    0    2
   1  968   41 28.00 0.998    0    0
   1  969   23 14.00 0.884    0    0
   1  970    6  3.00 0.443    0    0
   1  971   28 17.00 0.951    0    0
   1  972    3  2.00 0.515    0    0
   1  973   85 48.00 0.999    0    2
   1  974    3  1.00 0.339    0    0
   1  975   73 48.00 1.000    0    2
   1  976   89 48.00 0.989    0    2
   1  977    6  3.00 0.454    0    0
   1  978   37 22.00 0.956    0    0
   1  979   79 48.00 1.000    0    2
   1  980   41 11.00 0.017    0    0
   1  981   21 10.00 0.459    0    0
   1  982   87 48.00 0.996    0    2
   1  983   67 34.00 0.931    0    0
   1  984   14  9.00 0.821    0    0
   1  985   43 32.00 1.000    0    0
   1  986   72 39.00 0.993    0    0
   1  987   10  8.00 0.898    0    0
   1  988   58 36.00 0.999    0    0
   1  989   86 48.00 0.997    0    2
   1  990    7  4.00 0.557    0    0
   1  991   30 21.00 0.993    0    0
   1  992   10  8.00 0.898    0    0
   1  993   45 31.00 0.999    0    0
   1  994    5  2.00 0.352    0    0
   1  995    4  3.00 0.617    0    0
   1  996   73 44.00 0.999    0    0
   1  997   46 30.00 0.998    0    0
   1  998   43 22.00 0.776    0    0
   1  999   87 48.00 0.997    0    2
   1 1000    6  4.00 0.625    0    0
   1 1001    5  4.00 0.706    0    0
   1 1002   55 36.00 1.000    0    0
   1 1003    8  4.00 0.460    0    0
   1 1004   67 48.00 1.000    0    2
   1 1005   23 18.00 0.995    0    0
   1 1006   41 28.00 0.998    0    0
   1 1007   85 48.00 0.997    0    2
   1 1008   17 12.00 0.940    0    0
   1 1009   87 48.00 0.995    0    2
   1 1010   12  7.00 0.688    0    0
   1 1011   59 39.00 1.000    0    0
   1 1012   53 35.00 0.999    0    0
   1 1013   77 48.00 1.000    0    2
   1 1014   80 48.00 1.000    0    2
   1 1015   42 30.00 0.999    0    0
   1 1016   83 48.00 0.999    0    2
   1 1017   26  9.00 0.126    0    0
   1 1018   50 33.00 0.999    0    0
   1 1019   32 14.00 0.452    0    0
   1 1020    6  4.00 0.625    0    0
   1 1021   70 48.00 1.000    0    2
   1 1022   90 48.00 0.993    0    2
   1 1023   59 37.00 0.999    0    0
   1 1024    2  2.00 0.602    0    0
   1 1025    4  4.00 0.776    0    0
   1 1026   70 33.00 0.833    0    0
   1 1027   68 48.00 1.000    0    2
   1 1028   38 24.00 0.988    0    0
   1 1029   78 48.00 1.000    0    2
   1 1030   12  8.00 0.810    0    0
   1 1031    8  6.00 0.791    0    0
   1 1032   49 36.00 1.000    0    0
   1 1033   49 32.00 0.998    0    0
   1 1034   12 10.00 0.952    0    0
   1 1035   27 15.00 0.794    0    0
   1 1036    4  2.00 0.437    0    0
   1 1037   75 45.00 0.999    0    0
   1 1038    2  2.00 0.602    0    0
   1 1039   25 12.00 0.546    0    0
   1 1040   30 17.00 0.895    0    0
   1 1041   75 48.00 1.000    0    2
   1 1042   20 14.00 0.958    0    0
   1 1043    9  8.00 0.926    0    0
   1 1044   76 48.00 1.000    0    2
   1 1045    5  4.00 0.706    0    0
   1 1046   67 40.00 0.997    0    0
   1 1047   71 48.00 1.000    0    2
   1 1048   35 19.00 0.873    0    0
   1 1049   32 16.00 0.616    0    0
   1 1050   37 19.00 0.736    0    0
   1 1051   72 48.00 1.000    0    2
   1 1052   40 27.00 0.997    0    0
   1 1053   58 34.00 0.994    0    0
   1 1054   26 17.00 0.965    0    0
   1 1055   58 20.00 0.113    0    0
   1 1056   91 48.00 0.983    0    2
   1 1057   91 48.00 0.987    0    2
   1 1058   28 16.00 0.864    0    0
   1 1059    7  3.00 0.385    0    0
   1 1060   17  9.00 0.626    0    0
   1 1061   79 48.00 1.000    0    2
   1 1062    3  3.00 0.696    0    0
   1 1063   78 47.00 1.000    0    0
   1 1064    5  3.00 0.533    0    0
   1 1065   40 27.00 0.998    0    0
   1 1066   28 20.00 0.993    0    0
   1 1067   88 48.00 0.999    0    2
   1 1068   10  6.00 0.647    0    0
   1 1069   78 48.00 1.000    0    2
   1 1070   64 48.00 1.000    0    2
   1 1071   84 48.00 0.998    0    2
   1 1072   25 15.00 0.893    0    0
   1 1073   33 22.00 0.990    0    0
   1 1074   22 14.00 0.922    0    0
   1 1075   85 48.00 0.998    0    2
   1 1076   10  7.00 0.802    0    0
   1 1077   18 10.00 0.692    0    0
   1 1078   76 39.00 0.882    0    0
   1 1079   87 48.00 0.996    0    2
   1 1080    2  2.00 0.602    0    0
   1 1081   29 18.00 0.951    0    0
   1 1082   36 22.00 0.976    0    0
   1 1083   63 44.00 1.000    0    0
   1 1084   20 10.00 0.602    0    0
   1 1085    4  3.00 0.617    0    0
   1 1086   70 48.00 1.000    0    2
   1 1087   70 40.00 0.996    0    0
   1 1088   53 31.00 0.994    0    0
   1 1089    4  2.00 0.430    0    0
   1 1090   74 48.00 1.000    0    2
   1 1091   37 26.00 0.998    0    0
   1 1092   11  5.00 0.415    0    0
   1 1093   37 16.00 0.338    0    0
   1 1094   12  8.00 0.806    0    0
   1 1095    4  2.00 0.433    0    0
   1 1096   15  9.00 0.768    0    0
   1 1097    2  1.00 0.416    0    0
   1 1098    3  3.00 0.696    0    0
   1 1099   51 32.00 0.997    0    0
   1 1100   29 16.00 0.814    0    0
   1 1101   82 48.00 0.999    0    2
   1 1102    8  5.00 0.647    0    0
   1 1103   67 45.00 1.000    0    0
   1 1104   79 48.00 1.000    0    2
   1 1105   37 11.00 0.043    0    0
   1 1106   39 25.00 0.994    0    0
   1 1107   14 10.00 0.904    0    0
   1 1108   81 48.00 0.999    0    2
   1 1109   22 14.00 0.918    0    0
   1 1110   14 10.00 0.906    0    0
   1 1111   55 37.00 1.000    0    0
   1 1112   12  5.00 0.336    0    0
   1 1113   71 48.00 1.000    0    2
   1 1114   83 48.00 0.999    0    2
   1 1115   38 26.00 0.998    0    0
   1 1116   80 48.00 1.000    0    2
   1 1117   40 29.00 0.999    0    0
   1 1118   80 48.00 1.000    0    2
   1 1119    4  2.00 0.430    0    0
   1 1120   58 39.00 1.000    0    0
   1 1121   26 13.00 0.596    0    0
   1 1122    9  6.00 0.732    0    0
   1 1123   80 47.00 0.999    0    0
   1 1124   16 11.00 0.910    0    0
   1 1125   58 40.00 1.000    0    0
   1 1126   10  7.00 0.802    0    0
   1 1127   42 29.00 0.999    0    0
   1 1128   22 12.00 0.723    0    0
   1 1129   11  8.00 0.857    0    0
   1 1130   42 29.00 0.999    0    0
   1 1131   17 12.00 0.939    0    0
   1 1132   38 22.00 0.955    0    0
   1 1133    9  6.00 0.732    0    0
   1 1134   21  6.00 0.092    0    0
   1 1135    2  1.00 0.416    0    0
   1 1136    2  1.00 0.416    0    0
   1 1137   45 29.00 0.996    0    0
   1 1138   71 48.00 1.000    0    2
   1 1139   18 11.00 0.833    0    0
   1 1140   48 32.00 0.999    0    0
   1 1141   60 48.00 1.000    0    2
   1 1142   45 33.00 1.000    0    0
   1 1143   21 13.00 0.898    0    0
   1 1144   73 48.00 1.000    0    2
   1 1145   84 48.00 0.999    0    2
   1 1146   79 48.00 1.000    0    2
   1 1147   35 19.00 0.831    0    0
   1 1148   78 48.00 1.000    0    0
   1 1149   42 31.00 1.000    0    0
   1 1150   10  9.00 0.951    0    0
   1 1151   59 26.00 0.858    0    0
   1 1152   37 26.00 0.998    0    0
   1 1153   10  4.00 0.321    0    0
   1 1154    2  2.00 0.602    0    0
   1 1155    4  4.00 0.776    0    0
   1 1156   43 21.00 0.802    0    0
   1 1157   80 48.00 1.000    0    2
   1 1158   68 36.00 0.989    0    0
   1 1159   14 12.00 0.978    0    0
   1 1160   77 48.00 1.000    0    2
   1 1161   80 48.00 1.000    0    2
   1 1162   29 21.00 0.995    0    0
   1 1163   40 22.00 0.917    0    0
   1 1164   48 26.00 0.947    0    0
   1 1165   45 18.00 0.316    0    0
   1 1166   44 28.00 0.995    0    0
   1 1167   56 34.00 0.996    0    0
   1 1168   67 38.00 0.993    0    0
   1 1169   69 41.00 0.998    0    0
   1 1170   12  8.00 0.826    0    0
   1 1171   92 48.00 0.981    0    2
   1 1172    3  2.00 0.518    0    0
   1 1173   81 48.00 1.000    0    2
   1 1174    5  5.00 0.840    0    0
   1 1175    6  4.00 0.632    0    0
   1 1176   58 36.00 0.999    0    0
   1 1177   79 48.00 1.000    0    2
   1 1178   47 29.00 0.993    0    0
   1 1179   26 15.00 0.860    0    0
   1 1180   21 11.00 0.673    0    0
   1 1181   38 24.00 0.988    0    0
   1 1182   38 23.00 0.975    0    0
   1 1183    3  2.00 0.515    0    0
   1 1184   25 13.00 0.667    0    0
   1 1185   74 48.00 1.000    0    2
   1 1186   78 48.00 1.000    0    2
   1 1187    4  4.00 0.776    0    0
   1 1188   49 32.00 0.999    0    0
   1 1189   35 22.00 0.980    0    0
   1 1190    2  2.00 0.602    0    0
   1 1191   36 20.00 0.926    0    0
   1 1192   25 11.00 0.498    0    0
   1 1193    3  1.00 0.339    0    0
   1 1194   68 48.00 1.000    0    2
   1 1195   86 48.00 0.999    0    2
   1 1196   69 34.00 0.974    0    0
   1 1197   81 48.00 1.000    0    2
   1 1198   26 17.00 0.963    0    0
   1 1199   53 32.00 0.994    0    0
   1 1200   15 10.00 0.875    0    0
   1 1201   60 39.00 1.000    0    0
   1 1202   81 48.00 0.999    0    2
   1 1203   29 19.00 0.977    0    0
   1 1204   75 48.00 1.000    0    2
   1 1205   82 48.00 0.999    0    2
   1 1206    6  2.00 0.289    0    0
   1 1207   41 28.00 0.998    0    0
   1 1208   61 40.00 1.000    0    0
   1 1209   18 12.00 0.915    0    0
   1 1210   34 20.00 0.940    0    0
   1 1211   77 48.00 1.000    0    2
   1 1212   13  7.00 0.600    0    0
   1 1213   75 48.00 1.000    0    2
   1 1214    9  4.00 0.398    0    0
   1 1215   30 17.00 0.875    0    0
   1 1216   30 15.00 0.615    0    0
