  simno it age mass belief env state
   1  736   21  7.00 0.199    0    0
   1  737   15  9.00 0.854    0    0
   1  738   89 43.00 0.997    0    0
   1  739   49 24.00 0.975    0    0
   1  740    8  2.00 0.198    0    0
   1  741   16  9.00 0.825    0    0
   1  742   13  7.00 0.672    0    0
   1  743    2  2.00 0.598    0    0
   1  744   41 21.00 0.957    0    0
   1  745   53 26.00 0.892    0    0
   1  746    7  2.00 0.252    0    0
   1  747   29 12.00 0.525    0    0
   1  748   23 11.00 0.675    0    0
   1  749   21  8.00 0.288    0    0
   1  750   11  9.00 0.938    0    0
   1  751   22  9.00 0.451    0    0
   1  752   45 24.00 0.988    0    0
   1  753   30 16.00 0.915    0    0
   1  754  100 46.00 0.996    0    2
   1  755   65 30.00 0.973    0    0
   1  756   15  8.00 0.735    0    0
   1  757   14  6.00 0.483    0    0
   1  758   81 40.00 0.995    0    0
   1  759   69 31.00 0.938    0    0
   1  760   46 22.00 0.915    0    0
   1  761   85 41.00 0.996    0    0
   1  762    6  2.00 0.312    0    0
   1  763   12  6.00 0.598    0    0
   1  764    6  5.00 0.795    0    0
   1  765   43 22.00 0.973    0    0
   1  766   13  7.00 0.671    0    0
   1  767   12  6.00 0.627    0    0
   1  768   98 46.00 0.998    0    2
   1  769   76 37.00 0.970    0    0
   1  770   34 16.00 0.706    0    0
   1  771   85 37.00 0.952    0    0
   1  772   46 20.00 0.740    0    0
   1  773   57 27.00 0.855    0    0
   1  774   46 16.00 0.065    0    0
   1  775   23 13.00 0.908    0    0
   1  776    2  2.00 0.598    0    0
   1  777   56 27.00 0.969    0    0
   1  778   15 12.00 0.976    0    0
   1  779    3  3.00 0.690    0    0
   1  780   89 46.00 0.999    0    2
   1  781   10  5.00 0.572    0    0
   1  782   57 34.00 0.999    0    0
   1  783   52 24.00 0.917    0    0
   1  784  102 46.00 0.995    0    2
   1  785   14  5.00 0.261    0    0
   1  786   24 15.00 0.967    0    0
   1  787   14  6.00 0.453    0    0
   1  788   10  6.00 0.740    0    0
   1  789   48 21.00 0.737    0    0
   1  790   21  9.00 0.483    0    0
   1  791   93 46.00 0.991    0    2
   1  792    2  1.00 0.431    0    0
   1  793   60 26.00 0.590    0    0
   1  794  107 46.00 0.987    0    2
   1  795  107 46.00 0.991    0    2
   1  796   62 30.00 0.823    0    0
   1  797   20 12.00 0.898    0    0
   1  798   43 16.00 0.220    0    0
   1  799    6  4.00 0.660    0    0
   1  800   84 38.00 0.980    0    0
   1  801   85 37.00 0.825    0    0
   1  802   32 15.00 0.751    0    0
   1  803   18  7.00 0.315    0    0
   1  804   31 13.00 0.437    0    0
   1  805    4  2.00 0.462    0    0
   1  806    3  1.00 0.362    0    0
   1  807  103 46.00 0.992    0    2
   1  808   68 37.00 0.999    0    0
   1  809   16  7.00 0.460    0    0
   1  810   12  6.00 0.617    0    0
   1  811   91 46.00 1.000    0    2
   1  812   95 46.00 0.999    0    2
   1  813    5  4.00 0.723    0    0
   1  814    6  3.00 0.495    0    0
   1  815   55 23.00 0.828    0    0
   1  816   48 25.00 0.983    0    0
   1  817   55 27.00 0.977    0    0
   1  818    9  3.00 0.297    0    0
   1  819   67 33.00 0.990    0    0
   1  820   35 17.00 0.775    0    0
   1  821   66 32.00 0.935    0    0
   1  822   47 21.00 0.530    0    0
   1  823   97 41.00 0.976    0    0
   1  824   29 15.00 0.899    0    0
   1  825   30 15.00 0.856    0    0
   1  826   45 23.00 0.977    0    0
   1  827   50 23.00 0.934    0    0
   1  828   33 17.00 0.936    0    0
   1  829   10  5.00 0.537    0    0
   1  830   43 22.00 0.873    0    0
   1  831    7  6.00 0.853    0    0
   1  832    4  1.00 0.295    0    0
   1  833   13  8.00 0.810    0    0
   1  834   84 46.00 1.000    0    2
   1  835   77 46.00 1.000    0    2
   1  836   10  4.00 0.391    0    0
   1  837   33 16.00 0.861    0    0
   1  838   52 25.00 0.953    0    0
   1  839    6  4.00 0.666    0    0
   1  840   22 11.00 0.728    0    0
   1  841    4  2.00 0.466    0    0
   1  842   43 23.00 0.963    0    0
   1  843   25 13.00 0.807    0    0
   1  844   86 46.00 1.000    0    2
   1  845   35 18.00 0.952    0    0
   1  846   59 31.00 0.995    0    0
   1  847   73 33.00 0.950    0    0
   1  848   79 44.00 1.000    0    0
   1  849   92 46.00 1.000    0    2
   1  850   36 17.00 0.866    0    0
   1  851   46 19.00 0.592    0    0
   1  852   88 46.00 1.000    0    2
   1  853   31 18.00 0.974    0    0
   1  854   78 34.00 0.965    0    0
   1  855   54 26.00 0.937    0    0
   1  856   11  5.00 0.508    0    0
   1  857   15 10.00 0.909    0    0
   1  858   54 31.00 0.999    0    0
   1  859   14  8.00 0.797    0    0
   1  860   49 20.00 0.632    0    0
   1  861  107 46.00 0.991    0    2
   1  862    9  4.00 0.456    0    0
   1  863   90 45.00 0.999    0    0
   1  864   38 20.00 0.957    0    0
   1  865   80 34.00 0.899    0    0
   1  866   42 23.00 0.990    0    0
   1  867    3  2.00 0.530    0    0
   1  868   72 33.00 0.939    0    0
   1  869   79 46.00 1.000    0    2
   1  870   12  5.00 0.431    0    0
   1  871    2  1.00 0.431    0    0
   1  872   50 22.00 0.869    0    0
   1  873    6  4.00 0.660    0    0
   1  874   82 38.00 0.983    0    0
   1  875   62 30.00 0.982    0    0
   1  876    2  2.00 0.598    0    0
   1  877   36 21.00 0.988    0    0
   1  878   86 38.00 0.979    0    0
   1  879   34 16.00 0.806    0    0
   1  880   66 30.00 0.963    0    0
   1  881   13  6.00 0.510    0    0
   1  882   47 20.00 0.302    0    0
   1  883    6  2.00 0.320    0    0
   1  884   55 26.00 0.955    0    0
   1  885    9  4.00 0.427    0    0
   1  886   11  5.00 0.516    0    0
   1  887  106 46.00 0.985    0    2
   1  888    6  3.00 0.481    0    0
   1  889    7  5.00 0.749    0    0
   1  890   17 11.00 0.912    0    0
   1  891  112 45.00 0.799    0    2
   1  892    8  5.00 0.688    0    0
   1  893   11  6.00 0.681    0    0
   1  894   22 11.00 0.760    0    0
   1  895    2  1.00 0.431    0    0
   1  896   86 46.00 0.999    0    2
   1  897    9  2.00 0.143    0    0
   1  898   10  4.00 0.386    0    0
   1  899   81 39.00 0.992    0    0
   1  900  107 46.00 0.932    0    2
   1  901   14  7.00 0.623    0    0
   1  902   83 40.00 0.996    0    0
   1  903    9  4.00 0.464    0    0
   1  904   60 27.00 0.922    0    0
   1  905   33 20.00 0.988    0    0
   1  906   47 21.00 0.846    0    0
   1  907   21  4.00 0.008    0    0
   1  908   55 26.00 0.951    0    0
   1  909   46 20.00 0.564    0    0
   1  910   55 29.00 0.991    0    0
   1  911    3  2.00 0.530    0    0
   1  912   61 30.00 0.969    0    0
   1  913   12  6.00 0.600    0    0
   1  914    6  4.00 0.666    0    0
   1  915   10  5.00 0.562    0    0
   1  916   24  9.00 0.134    0    0
   1  917    3  3.00 0.690    0    0
   1  918   13  3.00 0.091    0    0
   1  919   24 11.00 0.669    0    0
   1  920   50 20.00 0.460    0    0
   1  921    8  3.00 0.360    0    0
   1  922   28 13.00 0.706    0    0
   1  923   32 12.00 0.199    0    0
   1  924    6  4.00 0.671    0    0
   1  925   63 30.00 0.969    0    0
   1  926   10  5.00 0.546    0    0
   1  927   57 28.00 0.968    0    0
   1  928   35 19.00 0.971    0    0
   1  929   11  5.00 0.504    0    0
   1  930    6  6.00 0.881    0    0
   1  931   53 22.00 0.500    0    0
   1  932   83 46.00 1.000    0    2
   1  933   64 32.00 0.984    0    0
   1  934   85 46.00 1.000    0    2
   1  935    6  4.00 0.669    0    0
   1  936   23 13.00 0.901    0    0
   1  937   14  9.00 0.886    0    0
   1  938   89 46.00 0.998    0    2
   1  939    2  2.00 0.598    0    0
   1  940   43 19.00 0.746    0    0
   1  941   23 12.00 0.750    0    0
   1  942   43 18.00 0.450    0    0
   1  943   15 11.00 0.951    0    0
   1  944   31 12.00 0.289    0    0
   1  945   27 14.00 0.867    0    0
   1  946  100 46.00 0.997    0    2
   1  947    4  4.00 0.768    0    0
   1  948   53 26.00 0.981    0    0
   1  949   69 35.00 0.990    0    0
   1  950  108 46.00 0.988    0    2
   1  951   34 16.00 0.719    0    0
   1  952   23 14.00 0.956    0    0
   1  953    2  2.00 0.598    0    0
   1  954   83 42.00 0.999    0    0
   1  955   14  6.00 0.487    0    0
   1  956   15  7.00 0.582    0    0
   1  957   10  4.00 0.399    0    0
   1  958  102 46.00 0.997    0    2
   1  959   11  6.00 0.673    0    0
   1  960   13  6.00 0.508    0    0
   1  961   46 21.00 0.853    0    0
   1  962    5  4.00 0.715    0    0
   1  963  102 46.00 0.996    0    2
   1  964   44 21.00 0.895    0    0
   1  965   10  5.00 0.571    0    0
   1  966   10  5.00 0.557    0    0
   1  967  101 46.00 0.997    0    2
   1  968   13  7.00 0.707    0    0
   1  969   72 38.00 0.999    0    0
   1  970  105 46.00 0.981    0    2
   1  971   93 46.00 0.996    0    2
   1  972   46 17.00 0.070    0    0
   1  973   19  9.00 0.632    0    0
   1  974   13  6.00 0.492    0    0
   1  975   55 24.00 0.830    0    0
   1  976   61 28.00 0.961    0    0
   1  977   51 26.00 0.989    0    0
   1  978    2  2.00 0.598    0    0
   1  979   69 36.00 0.996    0    0
   1  980    6  4.00 0.666    0    0
   1  981    6  3.00 0.506    0    0
   1  982   49 23.00 0.936    0    0
   1  983   12  6.00 0.568    0    0
   1  984   20  8.00 0.331    0    0
   1  985   16 10.00 0.895    0    0
   1  986    4  3.00 0.634    0    0
   1  987   51 23.00 0.816    0    0
   1  988   14  9.00 0.888    0    0
   1  989   35 17.00 0.866    0    0
   1  990   53 21.00 0.046    0    0
   1  991   30 13.00 0.621    0    0
   1  992   17 10.00 0.869    0    0
   1  993   10  4.00 0.372    0    0
   1  994    5  4.00 0.721    0    0
   1  995   52 23.00 0.318    0    0
   1  996  101 46.00 0.996    0    0
   1  997   26 14.00 0.920    0    0
   1  998  104 46.00 0.994    0    2
   1  999   12  5.00 0.405    0    0
   1 1000   80 36.00 0.969    0    0
   1 1001   38 17.00 0.725    0    0
   1 1002   58 26.00 0.473    0    0
   1 1003   12 10.00 0.958    0    0
   1 1004   76 35.00 0.971    0    0
   1 1005   41 21.00 0.921    0    0
   1 1006   37 17.00 0.679    0    0
   1 1007   36 20.00 0.974    0    0
   1 1008   75 40.00 0.999    0    0
   1 1009    8  4.00 0.528    0    0
   1 1010   91 42.00 0.981    0    0
   1 1011   34 17.00 0.743    0    0
   1 1012    3  2.00 0.534    0    0
   1 1013   43 18.00 0.720    0    0
   1 1014   26 13.00 0.843    0    0
   1 1015   93 46.00 0.999    0    2
   1 1016   54 24.00 0.850    0    0
   1 1017   12  7.00 0.742    0    0
   1 1018   70 40.00 1.000    0    0
   1 1019    3  2.00 0.530    0    0
   1 1020   80 39.00 0.997    0    0
   1 1021   44 23.00 0.969    0    0
   1 1022   17  8.00 0.618    0    0
   1 1023   80 36.00 0.969    0    0
   1 1024    5  2.00 0.397    0    0
   1 1025    7  4.00 0.597    0    0
   1 1026   16  7.00 0.543    0    0
   1 1027    4  2.00 0.466    0    0
   1 1028   49 20.00 0.268    0    0
   1 1029   65 33.00 0.996    0    0
   1 1030    9  3.00 0.260    0    0
   1 1031   97 46.00 0.992    0    0
   1 1032   82 46.00 1.000    0    2
   1 1033   20 10.00 0.725    0    0
   1 1034   24 14.00 0.940    0    0
   1 1035   17  9.00 0.761    0    0
   1 1036   12  7.00 0.743    0    0
   1 1037   49 21.00 0.461    0    0
   1 1038   33 19.00 0.984    0    0
   1 1039    7  3.00 0.425    0    0
   1 1040   30 16.00 0.940    0    0
   1 1041    3  1.00 0.362    0    0
   1 1042   14  7.00 0.672    0    0
   1 1043   83 46.00 1.000    0    2
   1 1044   22 10.00 0.613    0    0
   1 1045   18  7.00 0.292    0    0
   1 1046    2  1.00 0.431    0    0
   1 1047   13 10.00 0.942    0    0
   1 1048    3  1.00 0.362    0    0
   1 1049   42 20.00 0.918    0    0
   1 1050   78 38.00 0.997    0    0
   1 1051   12  4.00 0.237    0    0
   1 1052   71 37.00 0.999    0    0
   1 1053    5  2.00 0.384    0    0
   1 1054    9  3.00 0.260    0    0
   1 1055   89 46.00 1.000    0    2
   1 1056   95 46.00 0.999    0    2
   1 1057   35 15.00 0.532    0    0
   1 1058   19  7.00 0.202    0    0
   1 1059   20  9.00 0.605    0    0
   1 1060   22 12.00 0.871    0    0
   1 1061   17  8.00 0.579    0    0
   1 1062   73 39.00 0.999    0    0
   1 1063   26 18.00 0.993    0    0
   1 1064   22  8.00 0.173    0    0
   1 1065    9  5.00 0.628    0    0
   1 1066   52 24.00 0.880    0    0
   1 1067   20 10.00 0.767    0    0
   1 1068   21 11.00 0.834    0    0
   1 1069   99 46.00 0.995    0    2
   1 1070   38 18.00 0.587    0    0
   1 1071    5  2.00 0.397    0    0
   1 1072   19  7.00 0.248    0    0
   1 1073    3  3.00 0.690    0    0
   1 1074   88 39.00 0.987    0    0
   1 1075   27 12.00 0.673    0    0
   1 1076    7  4.00 0.607    0    0
   1 1077   49 19.00 0.082    0    0
   1 1078   48 25.00 0.989    0    0
   1 1079   35 18.00 0.935    0    0
   1 1080   94 46.00 0.999    0    2
   1 1081   18  9.00 0.639    0    0
   1 1082    3  3.00 0.690    0    0
   1 1083   43 17.00 0.086    0    0
   1 1084   70 36.00 0.998    0    0
   1 1085   49 22.00 0.510    0    0
   1 1086   82 38.00 0.989    0    0
   1 1087   14  9.00 0.872    0    0
   1 1088   41 21.00 0.951    0    0
   1 1089   13  7.00 0.705    0    0
   1 1090   35 13.00 0.149    0    0
   1 1091   18 10.00 0.853    0    0
   1 1092   42 21.00 0.963    0    0
   1 1093   92 46.00 0.999    0    2
   1 1094   92 46.00 1.000    0    2
   1 1095   39 19.00 0.925    0    0
   1 1096   50 29.00 0.998    0    0
   1 1097    6  2.00 0.320    0    0
   1 1098    4  4.00 0.768    0    0
   1 1099   33 18.00 0.970    0    0
   1 1100   85 46.00 1.000    0    2
   1 1101   81 38.00 0.992    0    0
   1 1102   27 13.00 0.820    0    0
   1 1103   24 11.00 0.601    0    0
   1 1104   84 46.00 1.000    0    2
   1 1105   31 13.00 0.637    0    0
   1 1106   40 16.00 0.318    0    0
   1 1107   69 45.00 1.000    0    0
   1 1108   39 21.00 0.981    0    0
   1 1109   77 46.00 1.000    0    2
   1 1110   11  6.00 0.676    0    0
   1 1111   15  7.00 0.512    0    0
   1 1112   28 13.00 0.653    0    0
   1 1113  109 46.00 0.968    0    2
   1 1114   29 11.00 0.128    0    0
   1 1115   10  6.00 0.726    0    0
   1 1116   43 20.00 0.789    0    0
   1 1117    2  2.00 0.598    0    0
   1 1118   22 13.00 0.932    0    0
   1 1119   53 27.00 0.980    0    0
   1 1120   13  3.00 0.081    0    0
   1 1121    2  1.00 0.431    0    0
   1 1122   17 12.00 0.961    0    0
   1 1123   97 46.00 0.996    0    2
   1 1124   38 15.00 0.187    0    0
   1 1125   82 46.00 1.000    0    0
   1 1126    3  1.00 0.362    0    0
   1 1127   31 15.00 0.879    0    0
   1 1128   76 39.00 0.998    0    0
   1 1129   31 19.00 0.989    0    0
   1 1130   38 21.00 0.972    0    0
   1 1131    6  4.00 0.666    0    0
   1 1132   61 29.00 0.974    0    0
   1 1133   14  6.00 0.489    0    0
   1 1134   99 46.00 0.996    0    2
   1 1135  107 46.00 0.924    0    2
   1 1136   87 44.00 0.999    0    0
   1 1137   37 15.00 0.572    0    0
   1 1138   27 14.00 0.892    0    0
   1 1139   33 17.00 0.856    0    0
   1 1140    2  1.00 0.431    0    0
   1 1141    2  2.00 0.598    0    0
   1 1142    9  7.00 0.873    0    0
   1 1143   43 19.00 0.770    0    0
   1 1144    2  2.00 0.598    0    0
   1 1145    5  1.00 0.233    0    0
   1 1146    9  5.00 0.648    0    0
   1 1147    8  4.00 0.501    0    0
   1 1148   11  7.00 0.803    0    0
   1 1149   41 19.00 0.823    0    0
   1 1150   20 10.00 0.734    0    0
   1 1151   74 34.00 0.229    0    0
   1 1152   18  8.00 0.568    0    0
   1 1153  106 45.00 0.955    0    0
   1 1154   11  3.00 0.158    0    0
   1 1155    8  4.00 0.533    0    0
   1 1156   26 12.00 0.732    0    0
   1 1157   72 36.00 0.892    0    0
   1 1158    7  2.00 0.252    0    0
   1 1159   29 16.00 0.943    0    0
   1 1160    7  2.00 0.252    0    0
   1 1161   55 32.00 0.999    0    0
   1 1162   18  7.00 0.359    0    0
   1 1163   63 28.00 0.808    0    0
   1 1164   11  5.00 0.488    0    0
   1 1165    4  3.00 0.631    0    0
   1 1166   25 12.00 0.741    0    0
   1 1167   14  7.00 0.590    0    0
   1 1168   90 39.00 0.982    0    0
   1 1169   21 11.00 0.793    0    0
   1 1170   29 13.00 0.559    0    0
   1 1171   14  9.00 0.871    0    0
   1 1172   10  3.00 0.224    0    0
   1 1173   26 12.00 0.746    0    0
   1 1174   98 46.00 0.974    0    2
   1 1175   12  9.00 0.926    0    0
   1 1176  106 46.00 0.956    0    2
   1 1177   16 10.00 0.889    0    0
   1 1178  110 46.00 0.965    0    2
   1 1179   82 37.00 0.973    0    0
   1 1180   99 46.00 0.999    0    2
   1 1181   43 21.00 0.906    0    0
   1 1182   91 46.00 0.999    0    2
   1 1183   11  6.00 0.655    0    0
   1 1184   24 11.00 0.673    0    0
   1 1185   93 43.00 0.983    0    0
   1 1186   74 40.00 1.000    0    0
   1 1187   35 14.00 0.545    0    0
   1 1188   13  7.00 0.730    0    0
   1 1189   46 23.00 0.973    0    0
   1 1190   19  7.00 0.224    0    0
   1 1191   13  5.00 0.319    0    0
   1 1192   48 26.00 0.992    0    0
   1 1193   65 32.00 0.989    0    0
   1 1194   24 10.00 0.287    0    0
   1 1195   44 17.00 0.265    0    0
   1 1196   28 15.00 0.935    0    0
   1 1197    4  4.00 0.768    0    0
   1 1198   27 15.00 0.947    0    0
   1 1199   25  9.00 0.251    0    0
   1 1200   34 16.00 0.831    0    0
   1 1201   48 26.00 0.994    0    0
   1 1202   29 13.00 0.519    0    0
   1 1203   44 18.00 0.445    0    0
   1 1204   87 39.00 0.985    0    0
   1 1205    5  2.00 0.388    0    0
   1 1206   11  7.00 0.798    0    0
   1 1207   73 33.00 0.321    0    0
   1 1208   44 18.00 0.299    0    0
   1 1209   22 10.00 0.553    0    0
   1 1210   62 33.00 0.998    0    0
   1 1211   45 22.00 0.950    0    0
   1 1212    5  2.00 0.393    0    0
   1 1213    9  4.00 0.456    0    0
   1 1214   37 11.00 0.006    0    0
   1 1215   24 12.00 0.742    0    0
   1 1216    9  5.00 0.626    0    0
