  simno it age mass belief env state
   1  736  100 41.00 0.354    0    2
   1  737   21 14.00 0.942    0    0
   1  738   56 27.00 0.522    0    0
   1  739   40 12.00 0.026    0    0
   1  740   10  5.00 0.501    0    0
   1  741   20 12.00 0.836    0    0
   1  742   50 26.00 0.823    0    0
   1  743   25 14.00 0.824    0    0
   1  744   54 26.00 0.505    0    0
   1  745    2  2.00 0.602    0    0
   1  746   81 37.00 0.210    0    2
   1  747   68 30.00 0.355    0    0
   1  748   18 11.00 0.827    0    0
   1  749   76 41.00 0.988    0    0
   1  750   45 21.00 0.463    0    0
   1  751   33 17.00 0.696    0    0
   1  752   38 18.00 0.411    0    0
   1  753   96 45.00 0.904    0    0
   1  754   21 14.00 0.949    0    0
   1  755   16 11.00 0.915    0    0
   1  756   72 38.00 0.957    0    0
   1  757   33 14.00 0.383    0    0
   1  758   19  5.00 0.099    0    0
   1  759   40 13.00 0.044    0    0
   1  760   16  9.00 0.735    0    0
   1  761    9  5.00 0.577    0    0
   1  762   65 34.00 0.925    0    0
   1  763    7  5.00 0.716    0    0
   1  764   81 29.00 0.084    0    0
   1  765   32 19.00 0.929    0    0
   1  766   97 47.00 0.879    0    2
   1  767   39 17.00 0.259    0    0
   1  768   87 48.00 0.998    0    2
   1  769   26 14.00 0.776    0    0
   1  770   10  3.00 0.209    0    0
   1  771   24 16.00 0.962    0    0
   1  772   24 14.00 0.853    0    0
   1  773   53 25.00 0.488    0    0
   1  774    7  3.00 0.389    0    0
   1  775   89 48.00 0.996    0    2
   1  776   94 48.00 0.985    0    2
   1  777   15 10.00 0.873    0    0
   1  778   49 26.00 0.840    0    0
   1  779   74 48.00 1.000    0    2
   1  780   42 23.00 0.874    0    0
   1  781   16  6.00 0.278    0    0
   1  782   20 10.00 0.611    0    0
   1  783   75 48.00 1.000    0    2
   1  784   45 23.00 0.720    0    0
   1  785   66 21.00 0.032    0    0
   1  786   83 48.00 0.999    0    2
   1  787   54 29.00 0.915    0    0
   1  788   83 48.00 0.999    0    2
   1  789   39 19.00 0.527    0    0
   1  790   41 24.00 0.961    0    0
   1  791   58 27.00 0.540    0    0
   1  792   92 30.00 0.021    0    2
   1  793   22 10.00 0.443    0    0
   1  794   52 33.00 0.998    0    0
   1  795   74 41.00 0.996    0    0
   1  796   43 26.00 0.983    0    0
   1  797   43 22.00 0.740    0    0
   1  798   35 15.00 0.236    0    0
   1  799   43 20.00 0.413    0    0
   1  800   68 38.00 0.989    0    0
   1  801   55 32.00 0.985    0    0
   1  802   75 30.00 0.343    0    0
   1  803   85 39.00 0.733    0    0
   1  804   86 34.00 0.145    0    2
   1  805   39 19.00 0.545    0    0
   1  806   56 30.00 0.918    0    0
   1  807   51 22.00 0.327    0    0
   1  808   10  6.00 0.677    0    0
   1  809   20  7.00 0.158    0    0
   1  810   20 13.00 0.920    0    0
   1  811   72 34.00 0.709    0    0
   1  812   43 13.00 0.022    0    0
   1  813   14 11.00 0.953    0    0
   1  814   25 14.00 0.825    0    0
   1  815   84 30.00 0.071    0    2
   1  816   48 30.00 0.996    0    0
   1  817   32 17.00 0.753    0    0
   1  818   32 20.00 0.968    0    0
   1  819   34 23.00 0.993    0    0
   1  820   45 16.00 0.054    0    0
   1  821   88 47.00 0.987    0    0
   1  822   12  4.00 0.208    0    0
   1  823   46 22.00 0.471    0    0
   1  824   48 21.00 0.361    0    0
   1  825   90 48.00 0.990    0    2
   1  826   90 48.00 0.983    0    2
   1  827   12  6.00 0.504    0    0
   1  828   41 19.00 0.380    0    0
   1  829   20  6.00 0.108    0    0
   1  830   46 11.00 0.011    0    0
   1  831   32 22.00 0.993    0    0
   1  832   48 24.00 0.739    0    0
   1  833   22 15.00 0.961    0    0
   1  834   33 18.00 0.852    0    0
   1  835    6  3.00 0.447    0    0
   1  836   15 10.00 0.869    0    0
   1  837   64 27.00 0.168    0    0
   1  838   68 38.00 0.989    0    0
   1  839   35 15.00 0.273    0    0
   1  840   63 34.00 0.959    0    0
   1  841   68 27.00 0.152    0    0
   1  842   59 31.00 0.875    0    0
   1  843    4  2.00 0.433    0    0
   1  844   15 10.00 0.871    0    0
   1  845   21 11.00 0.626    0    0
   1  846   18  9.00 0.553    0    0
   1  847   49 23.00 0.472    0    0
   1  848    3  2.00 0.515    0    0
   1  849   16  8.00 0.526    0    0
   1  850   69 36.00 0.945    0    0
   1  851   83 48.00 0.999    0    2
   1  852   63 30.00 0.658    0    0
   1  853   21 14.00 0.944    0    0
   1  854   16  8.00 0.557    0    0
   1  855    8  5.00 0.653    0    0
   1  856    5  2.00 0.355    0    0
   1  857  111 47.00 0.892    0    2
   1  858    6  2.00 0.296    0    0
   1  859    5  4.00 0.709    0    0
   1  860   32 18.00 0.863    0    0
   1  861   19 13.00 0.947    0    0
   1  862    8  5.00 0.653    0    0
   1  863   17  7.00 0.304    0    0
   1  864   23 12.00 0.634    0    0
   1  865   35 17.00 0.484    0    0
   1  866   62 38.00 0.999    0    0
   1  867  104 45.00 0.615    0    2
   1  868   90 48.00 0.995    0    0
   1  869   95 46.00 0.717    0    2
   1  870   60 29.00 0.717    0    0
   1  871   17  9.00 0.599    0    0
   1  872   63 27.00 0.222    0    0
   1  873    6  3.00 0.448    0    0
   1  874   66 25.00 0.120    0    0
   1  875    8  2.00 0.190    0    0
   1  876   88 48.00 0.998    0    2
   1  877   40 16.00 0.155    0    0
   1  878   22 14.00 0.916    0    0
   1  879   80 30.00 0.065    0    2
   1  880   24 12.00 0.589    0    0
   1  881   13  9.00 0.864    0    0
   1  882   45 22.00 0.603    0    0
   1  883   25 14.00 0.820    0    0
   1  884   95 46.00 0.740    0    2
   1  885   51 31.00 0.992    0    0
   1  886   99 48.00 0.982    0    2
   1  887   78 48.00 1.000    0    2
   1  888   15  7.00 0.423    0    0
   1  889   30 18.00 0.930    0    0
   1  890   15  6.00 0.281    0    0
   1  891   71 39.00 0.983    0    0
   1  892    4  2.00 0.433    0    0
   1  893   84 48.00 0.998    0    2
   1  894   20 12.00 0.837    0    0
   1  895   27 14.00 0.681    0    0
   1  896   33 17.00 0.748    0    0
   1  897   91 48.00 0.974    0    2
   1  898   26 16.00 0.921    0    0
   1  899   43 22.00 0.726    0    0
   1  900   43 21.00 0.680    0    0
   1  901   10  5.00 0.480    0    0
   1  902   11  5.00 0.406    0    0
   1  903   67 43.00 1.000    0    0
   1  904   54 28.00 0.836    0    0
   1  905   65 25.00 0.226    0    0
   1  906   11  7.00 0.743    0    0
   1  907   16 10.00 0.830    0    0
   1  908   78 35.00 0.191    0    2
   1  909   52 16.00 0.027    0    0
   1  910    5  3.00 0.530    0    0
   1  911   84 36.00 0.641    0    0
   1  912   31 18.00 0.905    0    0
   1  913    4  1.00 0.273    0    0
   1  914   40 19.00 0.445    0    0
   1  915   46 21.00 0.382    0    0
   1  916   66 33.00 0.849    0    0
   1  917   49 20.00 0.113    0    0
   1  918    7  4.00 0.551    0    0
   1  919   23 16.00 0.973    0    0
   1  920    2  2.00 0.602    0    0
   1  921   31 23.00 0.998    0    0
   1  922   63 27.00 0.192    0    0
   1  923   76 39.00 0.912    0    0
   1  924   84 48.00 0.999    0    2
   1  925   32 19.00 0.932    0    0
   1  926   83 48.00 0.999    0    2
   1  927   77 46.00 0.999    0    0
   1  928   36 23.00 0.986    0    0
   1  929   29 18.00 0.959    0    0
   1  930   36 20.00 0.866    0    0
   1  931   47 17.00 0.062    0    0
   1  932   20 11.00 0.706    0    0
   1  933   45 23.00 0.785    0    0
   1  934    9  8.00 0.928    0    0
   1  935   94 48.00 0.984    0    2
   1  936   30 23.00 0.998    0    0
   1  937   22 13.00 0.856    0    0
   1  938   33 16.00 0.511    0    0
   1  939    3  2.00 0.515    0    0
   1  940   86 48.00 0.998    0    2
   1  941   19 10.00 0.665    0    0
   1  942   11  4.00 0.259    0    0
   1  943   79 38.00 0.806    0    0
   1  944    5  5.00 0.840    0    0
   1  945   28 14.00 0.629    0    0
   1  946   48 22.00 0.293    0    0
   1  947   20 13.00 0.913    0    0
   1  948   75 38.00 0.846    0    0
   1  949   33 16.00 0.511    0    0
   1  950   48 18.00 0.069    0    0
   1  951   23 12.00 0.699    0    0
   1  952   85 48.00 0.998    0    2
   1  953   26 14.00 0.756    0    0
   1  954   86 30.00 0.086    0    0
   1  955   85 38.00 0.424    0    0
   1  956   20 12.00 0.845    0    0
   1  957   97 47.00 0.888    0    2
   1  958   16  8.00 0.582    0    0
   1  959   57 32.00 0.970    0    0
   1  960   29 21.00 0.995    0    0
   1  961    7  2.00 0.238    0    0
   1  962   28 15.00 0.743    0    0
   1  963    5  3.00 0.530    0    0
   1  964   30 11.00 0.216    0    0
   1  965   26 12.00 0.460    0    0
   1  966   25 12.00 0.518    0    0
   1  967   18  7.00 0.259    0    0
   1  968   95 47.00 0.888    0    2
   1  969   20 10.00 0.560    0    0
   1  970   54 17.00 0.026    0    0
   1  971   15  8.00 0.614    0    0
   1  972   40 14.00 0.065    0    0
   1  973   25 16.00 0.946    0    0
   1  974   82 48.00 0.999    0    2
   1  975    3  1.00 0.339    0    0
   1  976   22 15.00 0.961    0    0
   1  977   85 42.00 0.720    0    0
   1  978   20 11.00 0.692    0    0
   1  979   43 18.00 0.143    0    0
   1  980   92 46.00 0.838    0    0
   1  981   40 19.00 0.427    0    0
   1  982   36 14.00 0.112    0    0
   1  983   13  9.00 0.865    0    0
   1  984   20  9.00 0.387    0    0
   1  985    9  5.00 0.574    0    0
   1  986   76 31.00 0.098    0    2
   1  987   28 16.00 0.864    0    0
   1  988    4  3.00 0.615    0    0
   1  989    7  5.00 0.729    0    0
   1  990   99 45.00 0.620    0    2
   1  991   23 18.00 0.994    0    0
   1  992   54 27.00 0.636    0    0
   1  993   94 48.00 0.969    0    2
   1  994   89 48.00 0.989    0    2
   1  995   61 31.00 0.854    0    0
   1  996    8  7.00 0.895    0    0
   1  997    4  2.00 0.430    0    0
   1  998   84 30.00 0.077    0    2
   1  999   78 48.00 1.000    0    2
   1 1000   87 48.00 0.995    0    2
   1 1001   17 11.00 0.883    0    0
   1 1002   79 35.00 0.164    0    2
   1 1003   29 19.00 0.978    0    0
   1 1004   80 31.00 0.095    0    2
   1 1005   15  7.00 0.483    0    0
   1 1006    5  3.00 0.533    0    0
   1 1007   42 23.00 0.888    0    0
   1 1008   67 31.00 0.696    0    0
   1 1009   87 34.00 0.151    0    2
   1 1010   59 24.00 0.310    0    0
   1 1011   37 22.00 0.959    0    0
   1 1012   91 46.00 0.915    0    0
   1 1013   41 15.00 0.069    0    0
   1 1014   31 19.00 0.951    0    0
   1 1015   83 30.00 0.036    0    2
   1 1016   91 32.00 0.122    0    2
   1 1017   11  8.00 0.862    0    0
   1 1018   14  7.00 0.481    0    0
   1 1019   79 48.00 1.000    0    2
   1 1020   86 21.00 0.001    0    0
   1 1021   26 15.00 0.856    0    0
   1 1022   10  8.00 0.897    0    0
   1 1023   91 48.00 0.981    0    2
   1 1024   73 39.00 0.953    0    0
   1 1025   36 16.00 0.313    0    0
   1 1026   42 17.00 0.123    0    0
   1 1027   96 45.00 0.633    0    2
   1 1028   12  6.00 0.504    0    0
   1 1029    8  7.00 0.893    0    0
   1 1030   68 20.00 0.030    0    0
   1 1031   30 13.00 0.310    0    0
   1 1032   83 37.00 0.595    0    0
   1 1033   10  4.00 0.316    0    0
   1 1034   29 19.00 0.976    0    0
   1 1035    4  2.00 0.430    0    0
   1 1036   11  3.00 0.166    0    0
   1 1037   78 42.00 0.972    0    0
   1 1038   51 16.00 0.024    0    0
   1 1039   74 43.00 0.997    0    0
   1 1040    7  4.00 0.551    0    0
   1 1041  105 48.00 0.951    0    2
   1 1042   19  7.00 0.210    0    0
   1 1043    6  4.00 0.629    0    0
   1 1044   62 34.00 0.967    0    0
   1 1045   95 48.00 0.951    0    2
   1 1046   19  9.00 0.466    0    0
   1 1047   86 30.00 0.068    0    2
   1 1048   22 16.00 0.982    0    0
   1 1049  105 43.00 0.444    0    2
   1 1050   33 14.00 0.334    0    0
   1 1051   87 35.00 0.167    0    2
   1 1052   12  3.00 0.131    0    0
   1 1053   38 22.00 0.940    0    0
   1 1054   51 27.00 0.903    0    0
   1 1055   66 25.00 0.161    0    0
   1 1056   24 14.00 0.867    0    0
   1 1057   60 27.00 0.290    0    0
   1 1058   20  7.00 0.169    0    0
   1 1059   55 30.00 0.935    0    0
   1 1060   83 30.00 0.066    0    2
   1 1061   72 37.00 0.852    0    0
   1 1062   80 35.00 0.165    0    2
   1 1063   12  9.00 0.903    0    0
   1 1064   58 32.00 0.958    0    0
   1 1065   25 12.00 0.528    0    0
   1 1066   30 12.00 0.307    0    0
   1 1067   35 21.00 0.965    0    0
   1 1068   79 48.00 1.000    0    2
   1 1069    2  2.00 0.602    0    0
   1 1070   90 47.00 0.964    0    0
   1 1071   18 12.00 0.919    0    0
   1 1072   59 31.00 0.893    0    0
   1 1073   11  4.00 0.270    0    0
   1 1074   72 40.00 0.984    0    0
   1 1075   20 13.00 0.919    0    0
   1 1076   36 17.00 0.427    0    0
   1 1077   84 30.00 0.061    0    2
   1 1078    7  3.00 0.368    0    0
   1 1079   10  5.00 0.488    0    0
   1 1080   36 18.00 0.637    0    0
   1 1081   88 48.00 0.995    0    2
   1 1082   68 38.00 0.984    0    0
   1 1083   77 38.00 0.872    0    0
   1 1084   87 38.00 0.237    0    2
   1 1085   75 48.00 1.000    0    2
   1 1086   57 23.00 0.373    0    0
   1 1087   14  6.00 0.377    0    0
   1 1088   76 43.00 0.995    0    0
   1 1089   92 48.00 0.995    0    2
   1 1090   26 16.00 0.924    0    0
   1 1091   28 19.00 0.985    0    0
   1 1092   55 34.00 0.997    0    0
   1 1093   59 29.00 0.713    0    0
   1 1094    4  3.00 0.615    0    0
   1 1095   27 17.00 0.949    0    0
   1 1096   15  8.00 0.672    0    0
   1 1097   88 48.00 0.993    0    2
   1 1098   53 27.00 0.744    0    0
   1 1099   45 19.00 0.261    0    0
   1 1100    7  5.00 0.721    0    0
   1 1101   54 29.00 0.898    0    0
   1 1102   87 30.00 0.047    0    2
   1 1103   20 13.00 0.924    0    0
   1 1104   27 20.00 0.995    0    0
   1 1105  100 47.00 0.856    0    2
   1 1106   75 48.00 1.000    0    2
   1 1107    4  1.00 0.273    0    0
   1 1108   24 16.00 0.972    0    0
   1 1109   84 48.00 0.998    0    2
   1 1110   14  7.00 0.539    0    0
   1 1111   91 48.00 0.999    0    2
   1 1112   42 12.00 0.028    0    0
   1 1113   63 32.00 0.912    0    0
   1 1114   48 15.00 0.024    0    0
   1 1115   79 39.00 0.929    0    0
   1 1116   38 16.00 0.185    0    0
   1 1117   35 19.00 0.839    0    0
   1 1118   79 38.00 0.889    0    0
   1 1119   18 14.00 0.980    0    0
   1 1120   87 48.00 0.998    0    2
   1 1121   93 48.00 0.958    0    2
   1 1122   38 17.00 0.320    0    0
   1 1123    8  5.00 0.640    0    0
   1 1124   25 16.00 0.945    0    0
   1 1125   56 23.00 0.128    0    0
   1 1126   43 25.00 0.960    0    0
   1 1127   42 19.00 0.301    0    0
   1 1128   75 48.00 1.000    0    2
   1 1129   60 34.00 0.981    0    0
   1 1130   24  9.00 0.182    0    0
   1 1131   75 48.00 1.000    0    2
   1 1132   96 48.00 0.963    0    2
   1 1133   90 48.00 0.989    0    2
   1 1134   27 24.00 1.000    0    0
   1 1135   60 32.00 0.923    0    0
   1 1136   23  7.00 0.103    0    0
   1 1137   21 11.00 0.686    0    0
   1 1138   62 31.00 0.835    0    0
   1 1139    4  1.00 0.273    0    0
   1 1140   59 30.00 0.741    0    0
   1 1141   50 28.00 0.953    0    0
   1 1142   14 11.00 0.959    0    0
   1 1143   85 30.00 0.063    0    2
   1 1144   20 13.00 0.920    0    0
   1 1145   14  9.00 0.808    0    0
   1 1146   62 30.00 0.707    0    0
   1 1147   17  8.00 0.479    0    0
   1 1148   28 18.00 0.966    0    0
   1 1149   82 33.00 0.131    0    2
   1 1150   71 37.00 0.888    0    0
   1 1151    4  1.00 0.273    0    0
   1 1152   71 37.00 0.894    0    0
   1 1153   88 42.00 0.851    0    0
   1 1154   81 48.00 0.999    0    2
   1 1155    2  1.00 0.416    0    0
   1 1156   99 47.00 0.873    0    2
   1 1157   20 12.00 0.869    0    0
   1 1158    7  5.00 0.717    0    0
   1 1159   59 20.00 0.111    0    0
   1 1160   25 20.00 0.998    0    0
   1 1161   81 48.00 0.999    0    2
   1 1162   43 25.00 0.959    0    0
   1 1163   15  8.00 0.645    0    0
   1 1164   38 17.00 0.292    0    0
   1 1165    9  6.00 0.742    0    0
   1 1166   70 38.00 0.975    0    0
   1 1167   61 30.00 0.659    0    0
   1 1168   91 30.00 0.077    0    2
   1 1169   85 48.00 0.998    0    2
   1 1170   21 13.00 0.891    0    0
   1 1171   53 26.00 0.726    0    0
   1 1172   49 19.00 0.204    0    0
   1 1173   81 29.00 0.122    0    0
   1 1174    9  7.00 0.851    0    0
   1 1175   92 48.00 0.988    0    2
   1 1176    9  5.00 0.568    0    0
   1 1177   51 24.00 0.629    0    0
   1 1178    7  5.00 0.722    0    0
   1 1179   23 18.00 0.994    0    0
   1 1180    4  3.00 0.619    0    0
   1 1181   85 48.00 0.999    0    2
   1 1182   90 41.00 0.387    0    0
   1 1183   76 35.00 0.634    0    0
   1 1184   83 33.00 0.144    0    2
   1 1185   75 48.00 1.000    0    2
   1 1186    9  5.00 0.563    0    0
   1 1187   51 24.00 0.500    0    0
   1 1188   33 18.00 0.813    0    0
   1 1189   76 48.00 1.000    0    2
   1 1190   90 30.00 0.018    0    2
   1 1191   88 48.00 0.998    0    2
   1 1192   32 21.00 0.984    0    0
   1 1193   14 11.00 0.954    0    0
   1 1194   52 15.00 0.013    0    0
   1 1195   74 47.00 1.000    0    0
   1 1196   51 18.00 0.067    0    0
   1 1197   82 47.00 0.997    0    0
   1 1198   80 48.00 1.000    0    2
   1 1199   82 48.00 0.999    0    2
   1 1200   40 14.00 0.086    0    0
   1 1201   21 11.00 0.641    0    0
   1 1202   83 48.00 0.999    0    2
   1 1203  105 47.00 0.849    0    2
   1 1204   25 17.00 0.975    0    0
   1 1205   17  9.00 0.619    0    0
   1 1206   92 43.00 0.453    0    2
   1 1207    2  2.00 0.602    0    0
   1 1208   68 26.00 0.199    0    0
   1 1209    6  4.00 0.636    0    0
   1 1210   10  5.00 0.473    0    0
   1 1211   37 15.00 0.148    0    0
   1 1212   39 17.00 0.229    0    0
   1 1213   70 31.00 0.572    0    0
   1 1214   12  8.00 0.809    0    0
   1 1215   37 22.00 0.954    0    0
   1 1216   84 31.00 0.098    0    2
