  simno it age mass belief env state
   1  736   91 48.00 0.992    0    2
   1  737   45 22.00 0.829    0    0
   1  738   87 48.00 0.999    0    2
   1  739   66 33.00 0.975    0    0
   1  740   15  2.00 0.044    0    0
   1  741   37 18.00 0.719    0    0
   1  742  105 47.00 0.855    0    2
   1  743    7  2.00 0.232    0    0
   1  744   15  5.00 0.215    0    0
   1  745   52 24.00 0.681    0    0
   1  746   29 14.00 0.630    0    0
   1  747   48 10.00 0.006    0    0
   1  748    9  1.00 0.088    0    0
   1  749   61 24.00 0.249    0    0
   1  750   12  2.00 0.082    0    0
   1  751    8  1.00 0.110    0    0
   1  752   91 43.00 0.711    0    0
   1  753   22  9.00 0.402    0    0
   1  754   47 14.00 0.059    0    0
   1  755  111 48.00 0.939    0    2
   1  756   51 24.00 0.714    0    0
   1  757   72 25.00 0.126    0    0
   1  758   73 38.00 0.990    0    0
   1  759   91 48.00 0.993    0    2
   1  760   49 28.00 0.986    0    0
   1  761    4  2.00 0.437    0    0
   1  762   26 14.00 0.861    0    0
   1  763   97 48.00 0.989    0    2
   1  764   41 19.00 0.612    0    0
   1  765   62 24.00 0.260    0    0
   1  766   10  1.00 0.071    0    0
   1  767   63 29.00 0.857    0    0
   1  768   99 48.00 0.954    0    2
   1  769   91 41.00 0.736    0    0
   1  770   59 20.00 0.104    0    0
   1  771   92 48.00 0.994    0    2
   1  772   91 48.00 0.985    0    2
   1  773   83 44.00 0.988    0    0
   1  774   56 28.00 0.862    0    0
   1  775   76 27.00 0.044    0    0
   1  776   50 15.00 0.057    0    0
   1  777   18  8.00 0.486    0    0
   1  778   35 13.00 0.179    0    0
   1  779   36 15.00 0.519    0    0
   1  780   38 12.00 0.072    0    0
   1  781   45 24.00 0.946    0    0
   1  782   23 12.00 0.675    0    0
   1  783    8  1.00 0.110    0    0
   1  784    7  1.00 0.138    0    0
   1  785   24  5.00 0.032    0    0
   1  786   19  4.00 0.059    0    0
   1  787   90 47.00 0.995    0    0
   1  788   45 25.00 0.986    0    0
   1  789   96 48.00 0.995    0    2
   1  790   75 42.00 0.995    0    0
   1  791   70 40.00 0.998    0    0
   1  792   76 48.00 1.000    0    2
   1  793   53 16.00 0.035    0    0
   1  794   70 35.00 0.962    0    0
   1  795   37 20.00 0.960    0    0
   1  796   26  7.00 0.064    0    0
   1  797  105 41.00 0.343    0    2
   1  798   31 15.00 0.676    0    0
   1  799   92 32.00 0.115    0    2
   1  800   12  2.00 0.078    0    0
   1  801    9  2.00 0.153    0    0
   1  802   94 46.00 0.961    0    0
   1  803  105 45.00 0.599    0    2
   1  804    2  1.00 0.416    0    0
   1  805   45 23.00 0.918    0    0
   1  806   95 48.00 0.993    0    2
   1  807   86 48.00 0.999    0    2
   1  808   99 46.00 0.727    0    2
   1  809   31  8.00 0.044    0    0
   1  810   33 19.00 0.956    0    0
   1  811   75 43.00 0.998    0    0
   1  812   51 27.00 0.958    0    0
   1  813   26 12.00 0.555    0    0
   1  814   55 25.00 0.666    0    0
   1  815   56 29.00 0.921    0    0
   1  816   85 48.00 1.000    0    2
   1  817   31 15.00 0.675    0    0
   1  818  101 48.00 0.972    0    2
   1  819   52 25.00 0.851    0    0
   1  820   32 19.00 0.956    0    0
   1  821   73 23.00 0.036    0    0
   1  822   36 15.00 0.563    0    0
   1  823   12  2.00 0.083    0    0
   1  824   80 36.00 0.530    0    0
   1  825    3  1.00 0.339    0    0
   1  826    7  1.00 0.138    0    0
   1  827   11  2.00 0.103    0    0
   1  828   93 48.00 0.985    0    2
   1  829   44 16.00 0.276    0    0
   1  830   68 36.00 0.981    0    0
   1  831   18  3.00 0.041    0    0
   1  832   83 48.00 0.999    0    2
   1  833  102 48.00 0.991    0    2
   1  834   24  8.00 0.195    0    0
   1  835   48 14.00 0.041    0    0
   1  836   38 15.00 0.428    0    0
   1  837   64 24.00 0.159    0    0
   1  838   94 30.00 0.038    0    2
   1  839   46 27.00 0.984    0    0
   1  840   10  1.00 0.071    0    0
   1  841   53 26.00 0.832    0    0
   1  842   54 27.00 0.901    0    0
   1  843    8  1.00 0.110    0    0
   1  844   26  8.00 0.136    0    0
   1  845   68 18.00 0.009    0    0
   1  846   65 25.00 0.237    0    0
   1  847   20  7.00 0.245    0    0
   1  848   92 48.00 0.992    0    2
   1  849   32 11.00 0.167    0    0
   1  850   37 19.00 0.926    0    0
   1  851   85 48.00 1.000    0    2
   1  852   79 48.00 1.000    0    2
   1  853   91 48.00 0.991    0    2
   1  854   23  7.00 0.126    0    0
   1  855   71 37.00 0.943    0    0
   1  856    5  1.00 0.218    0    0
   1  857   54 23.00 0.550    0    0
   1  858    9  2.00 0.147    0    0
   1  859   36 17.00 0.780    0    0
   1  860   89 48.00 0.997    0    2
   1  861   70 36.00 0.965    0    0
   1  862    9  1.00 0.088    0    0
   1  863    5  1.00 0.218    0    0
   1  864   49 22.00 0.673    0    0
   1  865   60 35.00 0.997    0    0
   1  866   30 10.00 0.139    0    0
   1  867   91 47.00 0.996    0    0
   1  868   29 13.00 0.515    0    0
   1  869   56 19.00 0.099    0    0
   1  870   36 13.00 0.201    0    0
   1  871   96 48.00 0.991    0    2
   1  872   47 22.00 0.726    0    0
   1  873   78 47.00 1.000    0    0
   1  874    6  1.00 0.174    0    0
   1  875  105 46.00 0.728    0    2
   1  876   40 20.00 0.864    0    0
   1  877   12  3.00 0.142    0    0
   1  878    5  2.00 0.352    0    0
   1  879   75 48.00 1.000    0    2
   1  880   92 48.00 0.999    0    2
   1  881   29  8.00 0.058    0    0
   1  882   63 32.00 0.964    0    0
   1  883   42 26.00 0.992    0    0
   1  884   20  8.00 0.290    0    0
   1  885   20  9.00 0.464    0    0
   1  886   12  3.00 0.134    0    0
   1  887   41 18.00 0.455    0    0
   1  888  102 47.00 0.884    0    2
   1  889   10  3.00 0.204    0    0
   1  890   62 34.00 0.967    0    0
   1  891    8  1.00 0.110    0    0
   1  892   17  8.00 0.549    0    0
   1  893   37 19.00 0.863    0    0
   1  894   71 44.00 1.000    0    0
   1  895   42 20.00 0.849    0    0
   1  896   74 39.00 0.988    0    0
   1  897   37 12.00 0.127    0    0
   1  898   57 31.00 0.945    0    0
   1  899   82 48.00 1.000    0    2
   1  900   86 48.00 0.999    0    2
   1  901   55 30.00 0.977    0    0
   1  902   15  5.00 0.211    0    0
   1  903   77 30.00 0.203    0    0
   1  904    6  2.00 0.296    0    0
   1  905   74 38.00 0.942    0    0
   1  906    2  1.00 0.416    0    0
   1  907   83 48.00 1.000    0    2
   1  908   53 27.00 0.960    0    0
   1  909    8  1.00 0.110    0    0
   1  910   26 10.00 0.353    0    0
   1  911    5  2.00 0.362    0    0
   1  912   39 16.00 0.455    0    0
   1  913   89 48.00 0.999    0    2
   1  914   10  1.00 0.071    0    0
   1  915   18  8.00 0.464    0    0
   1  916   60 28.00 0.910    0    0
   1  917   26  9.00 0.205    0    0
   1  918   52 27.00 0.976    0    0
   1  919   92 48.00 0.989    0    2
   1  920   96 47.00 0.842    0    2
   1  921   48 27.00 0.986    0    0
   1  922    2  1.00 0.416    0    0
   1  923   12  2.00 0.082    0    0
   1  924   95 48.00 0.983    0    2
   1  925   14  7.00 0.534    0    0
   1  926   54 24.00 0.353    0    0
   1  927  103 45.00 0.616    0    2
   1  928   21  5.00 0.061    0    0
   1  929   69 31.00 0.777    0    0
   1  930   85 48.00 0.999    0    2
   1  931   89 48.00 0.999    0    2
   1  932   53 28.00 0.959    0    0
   1  933   30  8.00 0.056    0    0
   1  934   59 31.00 0.955    0    0
   1  935   38 20.00 0.875    0    0
   1  936   80 48.00 1.000    0    2
   1  937   12  2.00 0.082    0    0
   1  938   28  8.00 0.066    0    0
   1  939   42 26.00 0.991    0    0
   1  940   56 28.00 0.942    0    0
   1  941   40 15.00 0.231    0    0
   1  942   49 13.00 0.022    0    0
   1  943   81 48.00 1.000    0    2
   1  944   10  4.00 0.337    0    0
   1  945   14  4.00 0.156    0    0
   1  946   26  4.00 0.014    0    0
   1  947   33 19.00 0.962    0    0
   1  948   37 24.00 0.994    0    0
   1  949  100 48.00 0.987    0    2
   1  950   31 17.00 0.889    0    0
   1  951   58 20.00 0.141    0    0
   1  952   38 22.00 0.976    0    0
   1  953   20  3.00 0.028    0    0
   1  954   92 47.00 0.977    0    0
   1  955  103 46.00 0.698    0    2
   1  956   51 24.00 0.748    0    0
   1  957   40 10.00 0.021    0    0
   1  958   96 48.00 0.989    0    2
   1  959   23  9.00 0.346    0    0
   1  960   24  6.00 0.062    0    0
   1  961   88 38.00 0.236    0    2
   1  962   27 12.00 0.595    0    0
   1  963  105 47.00 0.845    0    2
   1  964    7  3.00 0.371    0    0
   1  965   92 48.00 0.999    0    2
   1  966   10  1.00 0.071    0    0
   1  967   72 35.00 0.899    0    0
   1  968   95 48.00 0.997    0    2
   1  969    7  1.00 0.138    0    0
   1  970   16  6.00 0.277    0    0
   1  971    4  2.00 0.437    0    0
   1  972    3  1.00 0.339    0    0
   1  973   79 48.00 1.000    0    2
   1  974   65 29.00 0.753    0    0
   1  975   11  3.00 0.167    0    0
   1  976   62 29.00 0.801    0    0
   1  977   87 48.00 0.998    0    2
   1  978   84 43.00 0.992    0    0
   1  979   13  2.00 0.067    0    0
   1  980   33 13.00 0.360    0    0
   1  981   35 19.00 0.856    0    0
   1  982    3  2.00 0.515    0    0
   1  983   78 30.00 0.060    0    2
   1  984   20  5.00 0.073    0    0
   1  985    7  1.00 0.138    0    0
   1  986   34  9.00 0.040    0    0
   1  987   19  6.00 0.162    0    0
   1  988   64 42.00 1.000    0    0
   1  989   27 11.00 0.424    0    0
   1  990   26  7.00 0.059    0    0
   1  991   26 10.00 0.276    0    0
   1  992   37 17.00 0.644    0    0
   1  993   93 48.00 0.991    0    2
   1  994   23  7.00 0.144    0    0
   1  995    4  1.00 0.273    0    0
   1  996   22  7.00 0.151    0    0
   1  997   81 48.00 1.000    0    2
   1  998   94 45.00 0.920    0    0
   1  999   29  8.00 0.054    0    0
   1 1000   24 12.00 0.681    0    0
   1 1001   23  5.00 0.045    0    0
   1 1002   51 19.00 0.170    0    0
   1 1003   71 22.00 0.045    0    0
   1 1004   10  3.00 0.193    0    0
   1 1005   89 48.00 0.998    0    2
   1 1006   30  8.00 0.048    0    0
   1 1007  100 45.00 0.610    0    2
   1 1008   61 34.00 0.990    0    0
   1 1009   85 48.00 0.999    0    2
   1 1010   52 25.00 0.751    0    0
   1 1011   94 48.00 0.995    0    2
   1 1012   46 21.00 0.607    0    0
   1 1013    9  2.00 0.146    0    0
   1 1014   91 30.00 0.049    0    2
   1 1015   94 48.00 0.963    0    0
   1 1016   93 48.00 0.987    0    2
   1 1017   14  4.00 0.147    0    0
   1 1018    8  1.00 0.110    0    0
   1 1019   62 23.00 0.259    0    0
   1 1020   31 14.00 0.643    0    0
   1 1021   86 30.00 0.065    0    2
   1 1022    8  2.00 0.195    0    0
   1 1023   54 23.00 0.718    0    0
   1 1024   77 48.00 1.000    0    2
   1 1025   85 42.00 0.986    0    0
   1 1026   89 48.00 0.996    0    2
   1 1027  101 30.00 0.020    0    2
   1 1028   11  5.00 0.400    0    0
   1 1029    6  1.00 0.174    0    0
   1 1030   40 17.00 0.492    0    0
   1 1031   96 48.00 0.981    0    2
   1 1032   20  7.00 0.203    0    0
   1 1033    2  1.00 0.416    0    0
   1 1034   39 22.00 0.952    0    0
   1 1035   18 11.00 0.873    0    0
   1 1036   50 21.00 0.320    0    0
   1 1037   56 17.00 0.045    0    0
   1 1038   88 30.00 0.055    0    2
   1 1039   35 14.00 0.295    0    0
   1 1040   98 25.00 0.002    0    0
   1 1041    9  2.00 0.149    0    0
   1 1042   12  3.00 0.144    0    0
   1 1043   30 10.00 0.133    0    0
   1 1044   18  4.00 0.076    0    0
   1 1045    9  3.00 0.243    0    0
   1 1046   75 41.00 0.993    0    0
   1 1047  101 48.00 0.967    0    2
   1 1048   87 48.00 0.998    0    2
   1 1049   22  8.00 0.261    0    0
   1 1050   12  4.00 0.238    0    0
   1 1051   29  9.00 0.110    0    0
   1 1052   25  8.00 0.167    0    0
   1 1053  102 48.00 0.993    0    2
   1 1054  110 48.00 0.971    0    2
   1 1055   59 30.00 0.935    0    0
   1 1056   45 20.00 0.418    0    0
   1 1057   21  9.00 0.380    0    0
   1 1058    7  3.00 0.381    0    0
   1 1059   13  3.00 0.120    0    0
   1 1060   17  4.00 0.092    0    0
   1 1061  108 48.00 0.972    0    2
   1 1062   49 29.00 0.993    0    0
   1 1063   63 35.00 0.995    0    0
   1 1064   72 43.00 1.000    0    0
   1 1065   28 11.00 0.265    0    0
   1 1066   24 12.00 0.731    0    0
   1 1067   37 20.00 0.911    0    0
   1 1068   29  8.00 0.071    0    0
   1 1069    4  2.00 0.430    0    0
   1 1070   39 13.00 0.088    0    0
   1 1071   35 11.00 0.098    0    0
   1 1072   48 20.00 0.448    0    0
   1 1073   79 48.00 1.000    0    2
   1 1074   28 10.00 0.217    0    0
   1 1075    2  1.00 0.416    0    0
   1 1076   11  2.00 0.103    0    0
   1 1077  108 48.00 0.962    0    2
   1 1078   91 46.00 0.987    0    0
   1 1079   76 48.00 1.000    0    2
   1 1080   43 21.00 0.751    0    0
   1 1081   41 21.00 0.918    0    0
   1 1082   57 23.00 0.314    0    0
   1 1083   50 21.00 0.598    0    0
   1 1084   57 16.00 0.032    0    0
   1 1085   62 28.00 0.644    0    0
   1 1086   63 24.00 0.355    0    0
   1 1087   55 29.00 0.956    0    0
   1 1088   97 48.00 0.966    0    2
   1 1089   12  3.00 0.133    0    0
   1 1090   92 48.00 0.995    0    2
   1 1091   42 10.00 0.017    0    0
   1 1092   63 34.00 0.987    0    0
   1 1093   54 20.00 0.131    0    0
   1 1094    6  2.00 0.289    0    0
   1 1095   25  9.00 0.171    0    0
   1 1096   58 23.00 0.449    0    0
   1 1097   42 19.00 0.629    0    0
   1 1098   62 31.00 0.903    0    0
   1 1099   47 22.00 0.607    0    0
   1 1100   92 48.00 0.997    0    2
   1 1101   48 25.00 0.914    0    0
   1 1102    3  1.00 0.339    0    0
   1 1103   26  5.00 0.026    0    0
   1 1104   30 12.00 0.384    0    0
   1 1105   18  5.00 0.131    0    0
   1 1106   51 28.00 0.965    0    0
   1 1107  112 48.00 0.968    0    2
   1 1108   81 48.00 1.000    0    2
   1 1109   78 42.00 0.994    0    0
   1 1110   29 11.00 0.295    0    0
   1 1111  102 44.00 0.731    0    0
   1 1112   90 48.00 0.998    0    2
   1 1113   44 23.00 0.907    0    0
   1 1114   80 34.00 0.163    0    0
   1 1115   95 47.00 0.991    0    0
   1 1116   32 11.00 0.175    0    0
   1 1117   90 36.00 0.827    0    0
   1 1118   35 14.00 0.355    0    0
   1 1119   14  3.00 0.094    0    0
   1 1120   93 48.00 0.999    0    2
   1 1121   77 48.00 1.000    0    2
   1 1122   10  2.00 0.127    0    0
   1 1123   24  6.00 0.052    0    0
   1 1124   17  5.00 0.145    0    0
   1 1125    7  1.00 0.138    0    0
   1 1126   57 24.00 0.521    0    0
   1 1127   20  6.00 0.142    0    0
   1 1128   83 46.00 0.999    0    0
   1 1129   67 33.00 0.749    0    0
   1 1130    2  1.00 0.416    0    0
   1 1131   64 25.00 0.270    0    0
   1 1132   40 11.00 0.040    0    0
   1 1133   93 40.00 0.301    0    2
   1 1134   30  7.00 0.034    0    0
   1 1135   82 48.00 1.000    0    2
   1 1136   31 11.00 0.222    0    0
   1 1137   53 29.00 0.990    0    0
   1 1138   26  9.00 0.143    0    0
   1 1139   67 24.00 0.203    0    0
   1 1140   26 12.00 0.539    0    0
   1 1141   63 33.00 0.956    0    0
   1 1142   37 13.00 0.208    0    0
   1 1143   31 14.00 0.608    0    0
   1 1144   95 48.00 0.991    0    2
   1 1145   28 12.00 0.403    0    0
   1 1146   10  3.00 0.220    0    0
   1 1147   20  4.00 0.047    0    0
   1 1148   15  2.00 0.043    0    0
   1 1149   42 23.00 0.955    0    0
   1 1150   75 37.00 0.803    0    0
   1 1151   82 40.00 0.920    0    0
   1 1152    6  1.00 0.174    0    0
   1 1153   15  6.00 0.335    0    0
   1 1154   59 31.00 0.977    0    0
   1 1155   19  7.00 0.220    0    0
   1 1156    5  1.00 0.218    0    0
   1 1157   98 48.00 0.971    0    2
   1 1158   42 11.00 0.033    0    0
   1 1159   86 28.00 0.085    0    0
   1 1160   66 41.00 1.000    0    0
   1 1161    4  1.00 0.273    0    0
   1 1162   57 25.00 0.509    0    0
   1 1163   93 48.00 0.987    0    2
   1 1164   86 34.00 0.148    0    2
   1 1165   20  8.00 0.317    0    0
   1 1166   19  6.00 0.157    0    0
   1 1167   29  9.00 0.073    0    0
   1 1168    4  2.00 0.433    0    0
   1 1169    4  1.00 0.273    0    0
   1 1170  114 48.00 0.973    0    2
   1 1171   71 33.00 0.857    0    0
   1 1172   73 39.00 0.978    0    0
   1 1173  105 47.00 0.852    0    2
   1 1174    5  1.00 0.218    0    0
   1 1175   70 33.00 0.868    0    0
   1 1176   58 24.00 0.497    0    0
   1 1177   89 48.00 0.999    0    2
   1 1178    2  1.00 0.416    0    0
   1 1179   32 12.00 0.282    0    0
   1 1180   45 21.00 0.743    0    0
   1 1181    2  1.00 0.416    0    0
   1 1182   18  6.00 0.214    0    0
   1 1183   77 48.00 1.000    0    2
   1 1184   47 16.00 0.104    0    0
   1 1185   81 36.00 0.934    0    0
   1 1186   21  4.00 0.040    0    0
   1 1187   25  8.00 0.150    0    0
   1 1188   35 12.00 0.178    0    0
   1 1189   33 15.00 0.517    0    0
   1 1190    3  1.00 0.339    0    0
   1 1191   90 46.00 0.996    0    0
   1 1192   52 23.00 0.806    0    0
   1 1193    3  1.00 0.339    0    0
   1 1194   31 14.00 0.570    0    0
   1 1195   43 23.00 0.940    0    0
   1 1196   91 48.00 0.996    0    2
   1 1197   18  5.00 0.122    0    0
   1 1198   59 18.00 0.052    0    0
   1 1199   30 13.00 0.560    0    0
   1 1200   62 36.00 0.997    0    0
   1 1201    4  1.00 0.273    0    0
   1 1202   16  3.00 0.064    0    0
   1 1203   92 39.00 0.717    0    0
   1 1204    9  2.00 0.145    0    0
   1 1205   39 22.00 0.974    0    0
   1 1206   70 33.00 0.849    0    0
   1 1207   17  3.00 0.048    0    0
   1 1208   23 10.00 0.494    0    0
   1 1209   76 33.00 0.630    0    0
   1 1210    2  1.00 0.416    0    0
   1 1211   98 48.00 0.964    0    2
   1 1212   40 23.00 0.967    0    0
   1 1213   47 10.00 0.007    0    0
   1 1214   38 17.00 0.572    0    0
   1 1215  101 48.00 0.961    0    2
   1 1216    6  2.00 0.289    0    0
