  simno it age mass belief env state
   1  736   53 23.00 0.459    0    0
   1  737   46 20.00 0.479    0    0
   1  738   55 23.00 0.114    0    0
   1  739  106 46.00 0.983    0    2
   1  740   30 10.00 0.056    0    0
   1  741   13  8.00 0.830    0    0
   1  742    5  2.00 0.393    0    0
   1  743   11  7.00 0.800    0    0
   1  744   28 13.00 0.533    0    0
   1  745    7  4.00 0.605    0    0
   1  746   85 39.00 0.227    0    0
   1  747   22  7.00 0.075    0    0
   1  748   16  9.00 0.834    0    0
   1  749   13  5.00 0.349    0    0
   1  750   45 17.00 0.118    0    0
   1  751   97 44.00 0.807    0    0
   1  752   53 25.00 0.686    0    0
   1  753   56 23.00 0.058    0    0
   1  754   40 14.00 0.015    0    0
   1  755    7  2.00 0.248    0    0
   1  756   26  9.00 0.108    0    0
   1  757   36 15.00 0.432    0    0
   1  758   35 15.00 0.467    0    0
   1  759   44 23.00 0.950    0    0
   1  760    3  2.00 0.530    0    0
   1  761    7  5.00 0.752    0    0
   1  762   97 45.00 0.792    0    2
   1  763   30 10.00 0.025    0    0
   1  764   33 13.00 0.240    0    0
   1  765   14  5.00 0.306    0    0
   1  766   27 11.00 0.401    0    0
   1  767   18  5.00 0.093    0    0
   1  768   67 31.00 0.395    0    0
   1  769   18  4.00 0.032    0    0
   1  770   34 10.00 0.012    0    0
   1  771   91 46.00 0.992    0    2
   1  772   47 23.00 0.937    0    0
   1  773   27 10.00 0.122    0    0
   1  774    4  2.00 0.462    0    0
   1  775    3  1.00 0.362    0    0
   1  776    7  3.00 0.412    0    0
   1  777  105 46.00 0.992    0    2
   1  778    5  4.00 0.715    0    0
   1  779   12  5.00 0.405    0    0
   1  780   25 10.00 0.213    0    0
   1  781  100 40.00 0.268    0    2
   1  782   26  7.00 0.017    0    0
   1  783   25  8.00 0.074    0    0
   1  784  110 46.00 0.925    0    2
   1  785    5  3.00 0.565    0    0
   1  786   57 22.00 0.189    0    0
   1  787   37 16.00 0.333    0    0
   1  788   14  5.00 0.261    0    0
   1  789   12  5.00 0.407    0    0
   1  790   51 25.00 0.891    0    0
   1  791    5  2.00 0.397    0    0
   1  792    9  7.00 0.865    0    0
   1  793    8  5.00 0.691    0    0
   1  794   13  5.00 0.368    0    0
   1  795   21  5.00 0.024    0    0
   1  796   12  7.00 0.773    0    0
   1  797   29 13.00 0.353    0    0
   1  798   67 34.00 0.990    0    0
   1  799   76 33.00 0.113    0    0
   1  800   30 14.00 0.756    0    0
   1  801   72 32.00 0.056    0    0
   1  802   88 44.00 0.999    0    0
   1  803   72 38.00 0.995    0    0
   1  804  111 46.00 0.917    0    2
   1  805   34 15.00 0.660    0    0
   1  806   38 15.00 0.305    0    0
   1  807   23  8.00 0.178    0    0
   1  808   15  6.00 0.369    0    0
   1  809   12  4.00 0.257    0    0
   1  810   13  6.00 0.522    0    0
   1  811  102 45.00 0.814    0    2
   1  812    6  2.00 0.312    0    0
   1  813   83 35.00 0.135    0    2
   1  814    5  4.00 0.718    0    0
   1  815   39 20.00 0.959    0    0
   1  816    3  2.00 0.530    0    0
   1  817   43 19.00 0.293    0    0
   1  818   43 20.00 0.534    0    0
   1  819    2  1.00 0.431    0    0
   1  820   37 11.00 0.008    0    0
   1  821   44 18.00 0.080    0    0
   1  822   80 32.00 0.017    0    2
   1  823    5  2.00 0.397    0    0
   1  824    7  4.00 0.601    0    0
   1  825    9  4.00 0.459    0    0
   1  826   94 46.00 0.976    0    2
   1  827   71 31.00 0.909    0    0
   1  828   22  4.00 0.006    0    0
   1  829   81 40.00 0.971    0    0
   1  830   12  5.00 0.422    0    0
   1  831   37 15.00 0.251    0    0
   1  832   55 24.00 0.130    0    0
   1  833   29 11.00 0.284    0    0
   1  834   46 22.00 0.873    0    0
   1  835   10  5.00 0.557    0    0
   1  836    7  3.00 0.412    0    0
   1  837   10  7.00 0.840    0    0
   1  838   20  6.00 0.105    0    0
   1  839   56 24.00 0.733    0    0
   1  840   81 39.00 0.985    0    0
   1  841   54 23.00 0.177    0    0
   1  842   15  4.00 0.109    0    0
   1  843   25  8.00 0.054    0    0
   1  844    3  1.00 0.362    0    0
   1  845   75 33.00 0.072    0    2
   1  846    2  1.00 0.431    0    0
   1  847   85 40.00 0.297    0    2
   1  848   14  5.00 0.290    0    0
   1  849  105 44.00 0.851    0    0
   1  850    7  5.00 0.743    0    0
   1  851   23 10.00 0.585    0    0
   1  852    8  5.00 0.704    0    0
   1  853   31 13.00 0.357    0    0
   1  854   19  6.00 0.151    0    0
   1  855   14  5.00 0.290    0    0
   1  856   22  8.00 0.303    0    0
   1  857   94 42.00 0.898    0    0
   1  858   26  6.00 0.008    0    0
   1  859   40 17.00 0.529    0    0
   1  860   22  9.00 0.512    0    0
   1  861   21  6.00 0.083    0    0
   1  862  107 45.00 0.775    0    2
   1  863    4  1.00 0.295    0    0
   1  864   65 27.00 0.516    0    0
   1  865   16  5.00 0.136    0    0
   1  866   29 13.00 0.692    0    0
   1  867   14  5.00 0.295    0    0
   1  868   19  5.00 0.057    0    0
   1  869   44 23.00 0.937    0    0
   1  870    4  3.00 0.627    0    0
   1  871   16  3.00 0.025    0    0
   1  872    8  4.00 0.525    0    0
   1  873   13  2.00 0.035    0    0
   1  874   10  4.00 0.358    0    0
   1  875   91 43.00 0.973    0    0
   1  876   36 20.00 0.960    0    0
   1  877   23  7.00 0.083    0    0
   1  878   64 29.00 0.908    0    0
   1  879    4  3.00 0.631    0    0
   1  880    9  5.00 0.613    0    0
   1  881    4  2.00 0.466    0    0
   1  882   55 29.00 0.995    0    0
   1  883  110 43.00 0.476    0    2
   1  884   24 10.00 0.396    0    0
   1  885   69 31.00 0.789    0    0
   1  886   59 26.00 0.516    0    0
   1  887   36 16.00 0.556    0    0
   1  888   49 23.00 0.829    0    0
   1  889   36 14.00 0.080    0    0
   1  890   21  7.00 0.210    0    0
   1  891   35 15.00 0.403    0    0
   1  892   15  7.00 0.615    0    0
   1  893   20  5.00 0.039    0    0
   1  894   22  7.00 0.102    0    0
   1  895    5  3.00 0.562    0    0
   1  896   35 13.00 0.078    0    0
   1  897   44 18.00 0.229    0    0
   1  898   33 13.00 0.242    0    0
   1  899    2  1.00 0.431    0    0
   1  900   66 28.00 0.023    0    0
   1  901   29 12.00 0.267    0    0
   1  902   78 35.00 0.113    0    0
   1  903   54 25.00 0.268    0    0
   1  904    7  3.00 0.402    0    0
   1  905   12  5.00 0.454    0    0
   1  906    3  1.00 0.362    0    0
   1  907   12  4.00 0.250    0    0
   1  908   10  4.00 0.394    0    0
   1  909   14  5.00 0.305    0    0
   1  910    8  3.00 0.325    0    0
   1  911   41 19.00 0.673    0    0
   1  912   23  6.00 0.022    0    0
   1  913   11  7.00 0.813    0    0
   1  914   33 14.00 0.451    0    0
   1  915   50 24.00 0.959    0    0
   1  916   10  5.00 0.555    0    0
   1  917   31 13.00 0.505    0    0
   1  918   98 46.00 0.997    0    2
   1  919  105 46.00 0.991    0    2
   1  920    8  7.00 0.896    0    0
   1  921  104 45.00 0.763    0    2
   1  922   17  9.00 0.786    0    0
   1  923   61 27.00 0.820    0    0
   1  924   29 11.00 0.096    0    0
   1  925   31 11.00 0.041    0    0
   1  926   50 19.00 0.030    0    0
   1  927   93 42.00 0.412    0    2
   1  928   33 15.00 0.763    0    0
   1  929   48 22.00 0.514    0    0
   1  930   35 14.00 0.095    0    0
   1  931   59 26.00 0.166    0    0
   1  932   50 23.00 0.877    0    0
   1  933   20  7.00 0.270    0    0
   1  934   36 15.00 0.217    0    0
   1  935   26 10.00 0.249    0    0
   1  936    9  6.00 0.774    0    0
   1  937   63 28.00 0.916    0    0
   1  938   42 18.00 0.676    0    0
   1  939   29 10.00 0.060    0    0
   1  940   30 10.00 0.038    0    0
   1  941   55 27.00 0.959    0    0
   1  942    9  4.00 0.464    0    0
   1  943    6  3.00 0.495    0    0
   1  944   84 32.00 0.001    0    2
   1  945   74 33.00 0.238    0    0
   1  946   65 36.00 0.999    0    0
   1  947   49 21.00 0.298    0    0
   1  948    6  4.00 0.660    0    0
   1  949   66 31.00 0.415    0    0
   1  950   19 11.00 0.902    0    0
   1  951   19  6.00 0.161    0    0
   1  952   11  3.00 0.164    0    0
   1  953    2  1.00 0.431    0    0
   1  954   96 46.00 0.996    0    2
   1  955   27 11.00 0.472    0    0
   1  956    3  2.00 0.530    0    0
   1  957    8  4.00 0.524    0    0
   1  958  103 46.00 0.978    0    2
   1  959   82 40.00 0.943    0    0
   1  960    4  2.00 0.466    0    0
   1  961   48 19.00 0.123    0    0
   1  962   55 26.00 0.936    0    0
   1  963   17  5.00 0.128    0    0
   1  964   19  5.00 0.068    0    0
   1  965   47 20.00 0.203    0    0
   1  966   39 19.00 0.809    0    0
   1  967   37 19.00 0.884    0    0
   1  968   11  6.00 0.680    0    0
   1  969   20  5.00 0.045    0    0
   1  970   15  5.00 0.222    0    0
   1  971   42 17.00 0.114    0    0
   1  972    8  5.00 0.697    0    0
   1  973   23  9.00 0.329    0    0
   1  974   23  7.00 0.106    0    0
   1  975   86 37.00 0.185    0    2
   1  976   23  8.00 0.146    0    0
   1  977    7  3.00 0.430    0    0
   1  978   44 19.00 0.463    0    0
   1  979   49 23.00 0.499    0    0
   1  980   17  7.00 0.433    0    0
   1  981   93 46.00 0.998    0    2
   1  982   73 31.00 0.085    0    0
   1  983    2  1.00 0.431    0    0
   1  984   66 30.00 0.923    0    0
   1  985   19  9.00 0.680    0    0
   1  986   93 45.00 0.994    0    0
   1  987   96 46.00 0.988    0    2
   1  988   52 24.00 0.889    0    0
   1  989   18  3.00 0.013    0    0
   1  990   34 13.00 0.077    0    0
   1  991  110 45.00 0.795    0    2
   1  992  106 46.00 0.970    0    2
   1  993    5  2.00 0.397    0    0
   1  994   32 13.00 0.137    0    0
   1  995    5  3.00 0.573    0    0
   1  996   25  8.00 0.047    0    0
   1  997   46 19.00 0.334    0    0
   1  998    3  1.00 0.362    0    0
   1  999    4  4.00 0.768    0    0
   1 1000   10  2.00 0.098    0    0
   1 1001   30 10.00 0.048    0    0
   1 1002   21  6.00 0.100    0    0
   1 1003   29 12.00 0.533    0    0
   1 1004    4  2.00 0.458    0    0
   1 1005    9  4.00 0.469    0    0
   1 1006    6  4.00 0.662    0    0
   1 1007   77 34.00 0.102    0    2
   1 1008   63 28.00 0.676    0    0
   1 1009   36 14.00 0.220    0    0
   1 1010   28 10.00 0.103    0    0
   1 1011   34 15.00 0.667    0    0
   1 1012    3  1.00 0.362    0    0
   1 1013   29 13.00 0.521    0    0
   1 1014   69 30.00 0.506    0    0
   1 1015   15  7.00 0.608    0    0
   1 1016   57 30.00 0.987    0    0
   1 1017   22  8.00 0.214    0    0
   1 1018    2  1.00 0.431    0    0
   1 1019   68 31.00 0.878    0    0
   1 1020   44 18.00 0.102    0    0
   1 1021   71 34.00 0.343    0    0
   1 1022   94 45.00 0.977    0    0
   1 1023   78 35.00 0.140    0    2
   1 1024   22  9.00 0.440    0    0
   1 1025   34 15.00 0.419    0    0
   1 1026   59 28.00 0.913    0    0
   1 1027    3  2.00 0.534    0    0
   1 1028    7  3.00 0.430    0    0
   1 1029   84 37.00 0.821    0    0
   1 1030    6  2.00 0.328    0    0
   1 1031   17  6.00 0.246    0    0
   1 1032   55 28.00 0.981    0    0
   1 1033    6  4.00 0.666    0    0
   1 1034   25  9.00 0.108    0    0
   1 1035   23  7.00 0.068    0    0
   1 1036   15  5.00 0.229    0    0
   1 1037    8  3.00 0.356    0    0
   1 1038   10  5.00 0.546    0    0
   1 1039   19  4.00 0.025    0    0
   1 1040   34 14.00 0.385    0    0
   1 1041   42 17.00 0.079    0    0
   1 1042   80 32.00 0.017    0    2
   1 1043   43 16.00 0.129    0    0
   1 1044   44 21.00 0.536    0    0
   1 1045   95 46.00 0.942    0    2
   1 1046   99 46.00 0.964    0    2
   1 1047   22  8.00 0.250    0    0
   1 1048  107 46.00 0.970    0    2
   1 1049   96 46.00 0.994    0    2
   1 1050   29 14.00 0.624    0    0
   1 1051   27 11.00 0.491    0    0
   1 1052   48 20.00 0.514    0    0
   1 1053   99 43.00 0.726    0    0
   1 1054   90 41.00 0.981    0    0
   1 1055   77 33.00 0.066    0    2
   1 1056   74 33.00 0.071    0    2
   1 1057    5  3.00 0.565    0    0
   1 1058    6  5.00 0.789    0    0
   1 1059   25  9.00 0.242    0    0
   1 1060    5  2.00 0.393    0    0
   1 1061   11  5.00 0.482    0    0
   1 1062   35 12.00 0.021    0    0
   1 1063  101 45.00 0.866    0    2
   1 1064   19  6.00 0.155    0    0
   1 1065    3  1.00 0.362    0    0
   1 1066   18  7.00 0.397    0    0
   1 1067   25  6.00 0.015    0    0
   1 1068   13  4.00 0.168    0    0
   1 1069    4  3.00 0.634    0    0
   1 1070   22  7.00 0.081    0    0
   1 1071   40 18.00 0.571    0    0
   1 1072   93 46.00 0.998    0    2
   1 1073   35 17.00 0.710    0    0
   1 1074   77 36.00 0.976    0    0
   1 1075   11  6.00 0.676    0    0
   1 1076   12  5.00 0.418    0    0
   1 1077   17  6.00 0.241    0    0
   1 1078   26  7.00 0.021    0    0
   1 1079   89 46.00 0.999    0    2
   1 1080   42 17.00 0.479    0    0
   1 1081   13  6.00 0.554    0    0
   1 1082   37 16.00 0.357    0    0
   1 1083   10  3.00 0.209    0    0
   1 1084   47 20.00 0.750    0    0
   1 1085   22 10.00 0.566    0    0
   1 1086   12  6.00 0.616    0    0
   1 1087   75 37.00 0.989    0    0
   1 1088   20 10.00 0.770    0    0
   1 1089   17  5.00 0.141    0    0
   1 1090    2  2.00 0.598    0    0
   1 1091   98 46.00 0.956    0    2
   1 1092   54 25.00 0.890    0    0
   1 1093   19  7.00 0.306    0    0
   1 1094   17  6.00 0.207    0    0
   1 1095   21  7.00 0.174    0    0
   1 1096   12  5.00 0.412    0    0
   1 1097   11  4.00 0.333    0    0
   1 1098   24  8.00 0.105    0    0
   1 1099   15  5.00 0.233    0    0
   1 1100   20  5.00 0.039    0    0
   1 1101   48 21.00 0.225    0    0
   1 1102   14  6.00 0.499    0    0
   1 1103   81 36.00 0.151    0    2
   1 1104   72 34.00 0.946    0    0
   1 1105    8  4.00 0.525    0    0
   1 1106    8  6.00 0.819    0    0
   1 1107    8  6.00 0.820    0    0
   1 1108   17  6.00 0.275    0    0
   1 1109   94 45.00 0.774    0    2
   1 1110   43 20.00 0.644    0    0
   1 1111   45 18.00 0.199    0    0
   1 1112    7  4.00 0.603    0    0
   1 1113   66 30.00 0.341    0    0
   1 1114   77 34.00 0.960    0    0
   1 1115   62 27.00 0.131    0    0
   1 1116   49 25.00 0.939    0    0
   1 1117   14  7.00 0.654    0    0
   1 1118   97 45.00 0.838    0    2
   1 1119   68 29.00 0.120    0    0
   1 1120   19  4.00 0.022    0    0
   1 1121   40 13.00 0.011    0    0
   1 1122   66 31.00 0.691    0    0
   1 1123   26 11.00 0.559    0    0
   1 1124   22  5.00 0.017    0    0
   1 1125   48 22.00 0.308    0    0
   1 1126   51 23.00 0.181    0    0
   1 1127   34 16.00 0.741    0    0
   1 1128   76 32.00 0.023    0    2
   1 1129    3  2.00 0.534    0    0
   1 1130    7  4.00 0.601    0    0
   1 1131    3  2.00 0.530    0    0
   1 1132   83 36.00 0.136    0    2
   1 1133   12  4.00 0.242    0    0
   1 1134   36 16.00 0.584    0    0
   1 1135    8  7.00 0.898    0    0
   1 1136    2  2.00 0.598    0    0
   1 1137   26 10.00 0.293    0    0
   1 1138   44 19.00 0.483    0    0
   1 1139   40 18.00 0.639    0    0
   1 1140  104 44.00 0.615    0    2
   1 1141   12  7.00 0.737    0    0
   1 1142   53 23.00 0.635    0    0
   1 1143   13  5.00 0.334    0    0
   1 1144    5  4.00 0.723    0    0
   1 1145   40 20.00 0.924    0    0
   1 1146   38 17.00 0.462    0    0
   1 1147   84 39.00 0.984    0    0
   1 1148    2  1.00 0.431    0    0
   1 1149   28 11.00 0.158    0    0
   1 1150  106 46.00 0.951    0    2
   1 1151   13  3.00 0.074    0    0
   1 1152   93 42.00 0.414    0    2
   1 1153   41 18.00 0.530    0    0
   1 1154   17  4.00 0.042    0    0
   1 1155   47 18.00 0.035    0    0
   1 1156   38 16.00 0.226    0    0
   1 1157   19  4.00 0.027    0    0
   1 1158   26 10.00 0.259    0    0
   1 1159   90 39.00 0.976    0    0
   1 1160   10  4.00 0.344    0    0
   1 1161   99 46.00 0.927    0    2
   1 1162  100 46.00 0.980    0    2
   1 1163   23  6.00 0.021    0    0
   1 1164  102 46.00 0.988    0    2
   1 1165   14  6.00 0.477    0    0
   1 1166   40 14.00 0.030    0    0
   1 1167    5  3.00 0.565    0    0
   1 1168   39 17.00 0.644    0    0
   1 1169   55 24.00 0.602    0    0
   1 1170   11  6.00 0.656    0    0
   1 1171   15  3.00 0.038    0    0
   1 1172   36 16.00 0.771    0    0
   1 1173   59 28.00 0.576    0    0
   1 1174   51 24.00 0.701    0    0
   1 1175    4  3.00 0.627    0    0
   1 1176   19  4.00 0.020    0    0
   1 1177   70 35.00 0.951    0    0
   1 1178    9  3.00 0.281    0    0
   1 1179   16  7.00 0.553    0    0
   1 1180    9  3.00 0.260    0    0
   1 1181    6  2.00 0.320    0    0
   1 1182   41 18.00 0.488    0    0
   1 1183  108 46.00 0.974    0    2
   1 1184   17  4.00 0.046    0    0
   1 1185    2  1.00 0.431    0    0
   1 1186    9  6.00 0.769    0    0
   1 1187   77 32.00 0.024    0    2
   1 1188   51 20.00 0.037    0    0
   1 1189   64 29.00 0.368    0    0
   1 1190   40 13.00 0.006    0    0
   1 1191   38 17.00 0.612    0    0
   1 1192   40 17.00 0.249    0    0
   1 1193   14  3.00 0.060    0    0
   1 1194    8  2.00 0.188    0    0
   1 1195   18  6.00 0.167    0    0
   1 1196   95 44.00 0.661    0    2
   1 1197    2  1.00 0.431    0    0
   1 1198   90 46.00 0.990    0    2
   1 1199   83 38.00 0.484    0    0
   1 1200   24  9.00 0.212    0    0
   1 1201   60 24.00 0.030    0    0
   1 1202    3  1.00 0.362    0    0
   1 1203   97 45.00 0.865    0    2
   1 1204   11  4.00 0.296    0    0
   1 1205   48 19.00 0.195    0    0
   1 1206   98 43.00 0.985    0    0
   1 1207  100 46.00 0.948    0    2
   1 1208   27  9.00 0.076    0    0
   1 1209   51 24.00 0.563    0    0
   1 1210    9  6.00 0.779    0    0
   1 1211   21  9.00 0.572    0    0
   1 1212   72 34.00 0.695    0    0
   1 1213   26 12.00 0.695    0    0
   1 1214   10  3.00 0.202    0    0
   1 1215    7  2.00 0.260    0    0
   1 1216   72 32.00 0.959    0    0
